DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
160106,160106,UT,DS,1,0,0,,,23:43:29 26-May-2016,MA,B,-25.5072,-48.2790,-25.5072,-48.2790,8,,401677250,-130
160106,160106,UT,DS,1,0,0,,,01:15:08 27-May-2016,MA,B,-25.5065,-48.2753,-25.5065,-48.2753,8,,401677246,-124
160106,160106,UT,DS,1,0,1,,,05:18:13 27-May-2016,NP,B,-25.5063,-48.2705,-25.5063,-48.2705,8,,401677253,-135
160106,160106,UT,DS,3,0,0,199,104,08:16:17 27-May-2016,NN,A,-25.4366,-48.1980,-25.4366,-48.1980,8,,401677253,-127
160106,160106,UT,DS,2,0,0,104,104,08:18:13 27-May-2016,NK,B,-25.4364,-48.1983,-25.4364,-48.1983,6,,401677252,-130
160106,160106,UT,DS,2,0,0,182,182,09:43:57 27-May-2016,SR,B,-25.4283,-48.1841,-25.4283,-48.1841,8,,401677257,-125
160106,160106,UT,DS,1,0,0,,,10:05:48 27-May-2016,NK,B,-25.4239,-48.1851,-25.4239,-48.1851,6,,401677252,-133
160106,160106,UT,DS,2,0,0,308,308,10:54:22 27-May-2016,MA,B,-25.4160,-48.1877,-25.4160,-48.1877,8,,401677253,-129
160106,160106,UT,DS,2,0,0,194,194,12:36:35 27-May-2016,MA,B,-25.4026,-48.1753,-25.4026,-48.1753,8,,401677253,-121
160106,160106,UT,DS,1,0,1,,,13:24:25 27-May-2016,MB,B,-25.3950,-48.1721,-25.3950,-48.1721,8,,401677250,-132
160106,160106,UT,DS,3,0,0,81,74,17:53:53 27-May-2016,NP,A,-25.3384,-48.1232,-25.3384,-48.1232,8,,401677256,-124
160106,160106,UT,DS,2,0,1,373,373,19:35:52 27-May-2016,NP,B,-25.3169,-48.0870,-25.3169,-48.0870,8,,401677255,-131
160106,160106,UT,DS,2,0,0,96,96,20:46:05 27-May-2016,NK,B,-25.2950,-48.0769,-25.2950,-48.0769,8,,401677253,-123
160106,160106,UT,DS,2,0,0,96,96,20:46:05 27-May-2016,NN,B,-25.2929,-48.0741,-25.2929,-48.0741,,,401677252,-127
160106,160106,UT,DS,1,0,0,,,20:46:53 27-May-2016,SR,B,-25.3069,-48.0709,-25.3069,-48.0709,8,,401677254,-136
160106,160106,UT,DS,1,0,0,,,22:25:08 27-May-2016,NN,B,-25.2920,-48.0588,-25.2920,-48.0588,8,,401677257,-129
160106,160106,UT,DS,1,0,0,,,22:25:08 27-May-2016,NK,B,-25.2973,-48.0668,-25.2973,-48.0668,,,401677261,-128
160106,160106,UT,DS,2,0,0,400,400,01:00:21 28-May-2016,MA,B,-25.2415,-48.0383,-25.2415,-48.0383,8,,401677253,-122
160106,160106,UT,DS,1,0,0,,,02:39:14 28-May-2016,MA,B,-25.2218,-48.0245,-25.2218,-48.0245,8,,401677249,-130
160106,160106,UT,DS,2,0,0,394,394,05:08:07 28-May-2016,NP,B,-25.1833,-47.9734,-25.1833,-47.9734,8,,401677256,-132
160106,160106,UT,DS,1,0,0,,,06:50:03 28-May-2016,NP,B,-25.1580,-47.9443,-25.1580,-47.9443,8,,401677255,-137
160106,160106,UT,DS,2,0,0,154,154,07:58:52 28-May-2016,NK,B,-25.1667,-47.9177,-25.1667,-47.9177,8,,401677252,-127
160106,160106,UT,DS,3,0,1,320,289,08:00:10 28-May-2016,NN,A,-25.1615,-47.9117,-25.1615,-47.9117,6,,401677259,-135
160106,160106,UT,DS,1,0,0,,,09:17:47 28-May-2016,SR,B,-25.1459,-47.8842,-25.1459,-47.8842,8,,401677253,-132
160106,160106,UT,DS,1,0,0,,,09:43:32 28-May-2016,NN,B,-25.1481,-47.8882,-25.1481,-47.8882,6,,401677254,-129
160106,160106,UT,DS,1,0,0,,,10:34:44 28-May-2016,MA,B,-25.1394,-47.8736,-25.1394,-47.8736,8,,401677254,-131
160106,160106,UT,DS,1,0,0,,,12:15:55 28-May-2016,MA,B,-25.1235,-47.8469,-25.1235,-47.8469,8,,401677255,-120
160106,160106,UT,DS,2,0,1,450,450,13:00:22 28-May-2016,MB,B,-25.1044,-47.8805,-25.1044,-47.8805,8,,401677259,-133
160106,160106,UT,DS,1,0,0,,,13:49:33 28-May-2016,MA,B,-25.1075,-47.8783,-25.1075,-47.8783,8,,401677244,-132
160106,160106,UT,DS,2,0,0,113,113,17:41:07 28-May-2016,NP,B,-25.0199,-47.8052,-25.0199,-47.8052,8,,401677253,-128
160106,160106,UT,DS,1,0,1,,,19:24:25 28-May-2016,NP,B,-24.9880,-47.7958,-24.9880,-47.7958,8,,401677259,-132
160106,160106,UT,DS,1,0,0,,,20:22:26 28-May-2016,SR,B,-24.9771,-47.7894,-24.9771,-47.7894,8,,401677261,-130
160106,160106,UT,DS,1,0,0,,,20:22:26 28-May-2016,NK,B,-24.9767,-47.7886,-24.9767,-47.7886,8,,401677259,-129
160106,160106,UT,DS,2,0,0,259,259,22:01:19 28-May-2016,SR,B,-24.9520,-47.8068,-24.9520,-47.8068,8,,401677255,-130
160106,160106,UT,DS,2,0,0,259,259,22:01:19 28-May-2016,NK,B,-24.9759,-47.7847,-24.9759,-47.7847,8,,401677269,-129
160106,160106,UT,DS,2,0,0,131,131,22:15:25 28-May-2016,NN,B,-24.9563,-47.7767,-24.9563,-47.7767,8,,401677270,-128
160106,160106,UT,DS,1,0,0,,,00:37:19 29-May-2016,MA,B,-24.9238,-47.7753,-24.9238,-47.7753,8,,401677252,-122
160106,160106,UT,DS,1,0,0,,,01:29:32 29-May-2016,MB,B,-24.9243,-47.7663,-24.9243,-47.7663,8,,401677261,-130
160106,160106,UT,DS,2,0,0,648,648,04:56:14 29-May-2016,NP,B,-24.8737,-47.7320,-24.8737,-47.7320,8,,401677257,-138
160106,160106,UT,DS,2,0,0,106,106,07:30:07 29-May-2016,NK,B,-24.8521,-47.7049,-24.8521,-47.7049,8,,401677256,-133
160106,160106,UT,DS,3,0,0,67,62,07:49:18 29-May-2016,NN,A,-24.8528,-47.7111,-24.8528,-47.7111,6,,401677261,-133
160106,160106,UT,DS,3,0,0,104,52,08:41:41 29-May-2016,SR,A,-24.8533,-47.6814,-24.8533,-47.6814,8,,401677259,-129
160106,160106,UT,DS,2,0,0,304,304,09:08:46 29-May-2016,NK,B,-24.8417,-47.6709,-24.8417,-47.6709,6,,401677255,-131
160106,160106,UT,DS,2,0,0,194,194,09:31:25 29-May-2016,NN,B,-24.8336,-47.6703,-24.8336,-47.6703,6,,401677255,-133
160106,160106,UT,DS,3,0,0,73,66,10:19:45 29-May-2016,SR,A,-24.8284,-47.6591,-24.8284,-47.6591,8,,401677253,-127
160106,160106,UT,DS,2,0,0,233,233,11:52:33 29-May-2016,MA,B,-24.8119,-47.6295,-24.8119,-47.6295,8,,401677256,-121
160106,160106,UT,DS,1,0,0,,,13:33:23 29-May-2016,MA,B,-24.8033,-47.6003,-24.8033,-47.6003,8,,401677252,-129
160106,160106,UT,DS,2,0,0,527,527,17:36:11 29-May-2016,NP,B,-24.7661,-47.5682,-24.8071,-47.6182,8,,401677255,-129
160106,160106,UT,DS,2,0,2,182,182,19:08:25 29-May-2016,NP,B,-24.7596,-47.5429,-24.7596,-47.5429,8,,401677258,-136
160106,160106,UT,DS,2,0,0,58,58,19:53:50 29-May-2016,NK,B,-24.7720,-47.5342,-24.7720,-47.5342,8,,401677260,-132
160106,160106,UT,DS,2,0,0,58,58,19:53:50 29-May-2016,SR,B,-24.7652,-47.5657,-24.7652,-47.5657,8,,401677246,-130
160106,160106,UT,DS,1,0,0,,,20:27:32 29-May-2016,NN,B,-24.7481,-47.5309,-24.7481,-47.5309,8,,401677254,-130
160106,160106,UT,DS,1,0,0,,,21:24:57 29-May-2016,SR,B,-24.7444,-47.5246,-24.7444,-47.5246,8,,401677255,-131
160106,160106,UT,DS,1,0,0,,,22:02:32 29-May-2016,NN,B,-24.7404,-47.5221,-24.7404,-47.5221,8,,401677256,-129
160106,160106,UT,DS,1,0,0,,,00:20:13 30-May-2016,MA,B,-24.7175,-47.4858,-24.7175,-47.4858,8,,401677255,-127
160106,160106,UT,DS,1,0,1,,,01:08:39 30-May-2016,MB,B,-24.7222,-47.4922,-24.7222,-47.4922,8,,401677254,-131
160106,160106,UT,DS,1,0,1,,,02:03:42 30-May-2016,MA,B,-24.7167,-47.4851,-24.7167,-47.4851,8,,401677253,-132
160106,160106,UT,DS,2,0,0,180,180,06:27:30 30-May-2016,NP,B,-24.7230,-47.4822,-24.7230,-47.4822,8,,401677267,-133
160106,160106,UT,DS,1,0,0,,,07:06:58 30-May-2016,NK,B,-24.7164,-47.4593,-24.7164,-47.4593,8,,401677259,-137
160106,160106,UT,DS,1,0,1,,,08:07:32 30-May-2016,SR,B,-24.7087,-47.4521,-24.7087,-47.4521,8,,401677249,-137
160106,160106,UT,DS,1,0,1,,,09:28:57 30-May-2016,NN,B,-24.7046,-47.4430,-24.7046,-47.4430,8,,401677254,-133
160106,160106,UT,DS,4,0,1,134,91,09:52:30 30-May-2016,SR,3,-24.7153,-47.4804,-24.7153,-47.4804,58,,401677256,-127
160106,160106,UT,DS,1,0,1,,,11:31:18 30-May-2016,MA,B,-24.7147,-47.4746,-24.7147,-47.4746,8,,401677268,-122
160106,160106,UT,DS,1,0,0,,,12:20:22 30-May-2016,MB,B,-24.7048,-47.4685,-24.7048,-47.4685,8,,401677263,-132
160106,160106,UT,DS,1,0,0,,,13:14:27 30-May-2016,MA,B,-24.7098,-47.4649,-24.7098,-47.4649,8,,401677271,-126
160106,160106,UT,DS,3,0,0,54,51,17:16:28 30-May-2016,NP,A,-24.7576,-47.4966,-24.7576,-47.4966,8,,401677266,-128
160106,160106,UT,DS,1,0,0,,,20:08:59 30-May-2016,NN,B,-24.7636,-47.4779,-24.7636,-47.4779,8,,401677264,-130
160106,160106,UT,DS,3,0,0,331,163,21:48:16 30-May-2016,NN,A,-24.8287,-47.3407,-24.8287,-47.3407,8,,401677245,-132
160106,160106,UT,DS,2,0,0,52,52,23:52:13 30-May-2016,MA,B,-24.8425,-47.3158,-24.8425,-47.3158,8,,401677256,-128
160106,160106,UT,DS,1,0,1,,,00:44:25 31-May-2016,MB,B,-24.8475,-47.3052,-24.8475,-47.3052,8,,401677255,-133
160106,160106,UT,DS,1,0,1,,,01:32:51 31-May-2016,MA,B,-24.8483,-47.3059,-24.8483,-47.3059,8,,401677264,-128
160106,160106,UT,DS,1,0,1,,,07:26:27 31-May-2016,NN,B,-24.8661,-47.2589,-24.8661,-47.2589,8,,401677253,-137
160106,160106,UT,DS,2,0,1,334,334,10:01:00 31-May-2016,NK,B,-24.8612,-47.3056,-24.8612,-47.3056,8,,401677264,-131
160106,160106,UT,DS,5,0,0,92,49,11:08:43 31-May-2016,MA,2,-24.8830,-47.2869,-24.8830,-47.2869,58,,401677256,-124
160106,160106,UT,DS,1,0,0,,,12:02:21 31-May-2016,MB,B,-24.8874,-47.2791,-24.8874,-47.2791,8,,401677249,-132
160106,160106,UT,DS,3,0,0,141,51,12:49:49 31-May-2016,MA,A,-24.8845,-47.2686,-24.8845,-47.2686,8,,401677254,-121
160106,160106,UT,DS,1,0,1,,,13:40:27 31-May-2016,MB,B,-24.8976,-47.2672,-24.8976,-47.2672,8,,401677244,-134
160106,160106,UT,DS,5,0,0,141,66,17:13:35 31-May-2016,NP,3,-24.8430,-47.1861,-24.8430,-47.1861,58,,401677252,-127
160106,160106,UT,DS,2,0,0,211,211,18:51:33 31-May-2016,NP,B,-24.8411,-47.1629,-24.8411,-47.1629,8,,401677263,-129
160106,160106,UT,DS,2,0,0,305,305,20:20:53 31-May-2016,SR,B,-24.7989,-47.1284,-24.7989,-47.1284,8,,401677253,-139
160106,160106,UT,DS,6,0,0,135,65,20:52:19 31-May-2016,NK,2,-24.7943,-47.1252,-24.8173,-47.1585,58,,401677255,-125
160106,160106,UT,DS,1,0,0,,,21:43:54 31-May-2016,NN,B,-24.7743,-47.1032,-24.7743,-47.1032,8,,401677249,-124
160106,160106,UT,DS,1,0,0,,,22:08:50 31-May-2016,SR,B,-24.7804,-47.1125,-24.7804,-47.1125,6,,401677252,-131
160106,160106,UT,DS,1,0,0,,,23:39:01 31-May-2016,MA,B,-24.7391,-47.0692,-24.7391,-47.0692,8,,401677253,-127
160106,160106,UT,DS,1,0,0,,,01:11:11 01-Jun-2016,MA,B,-24.7213,-47.0531,-24.7213,-47.0531,8,,401677260,-129
160106,160106,UT,DS,2,0,0,129,129,06:05:19 01-Jun-2016,NP,B,-24.7347,-47.0737,-24.7347,-47.0737,8,,401677258,-129
160106,160106,UT,DS,3,0,0,46,44,07:19:36 01-Jun-2016,NN,A,-24.7355,-47.0654,-24.7355,-47.0654,8,,401677258,-132
160106,160106,UT,DS,2,0,2,262,262,08:49:30 01-Jun-2016,SR,B,-24.7419,-47.0682,-24.7419,-47.0682,8,,401677258,-126
160106,160106,UT,DS,1,0,0,,,09:05:15 01-Jun-2016,NN,B,-24.7406,-47.0614,-24.7406,-47.0614,6,,401677256,-130
160106,160106,UT,DS,1,0,0,,,10:30:20 01-Jun-2016,SR,B,-24.7320,-47.0481,-24.7320,-47.0481,8,,401677251,-132
160106,160106,UT,DS,2,0,1,217,217,10:52:13 01-Jun-2016,MA,B,-24.7369,-47.0550,-24.7369,-47.0550,6,,401677258,-129
160106,160106,UT,DS,1,0,1,,,11:40:03 01-Jun-2016,MB,B,-24.7319,-47.0480,-24.7319,-47.0480,8,,401677257,-135
160106,160106,UT,DS,3,0,0,356,241,12:24:36 01-Jun-2016,MA,A,-24.7409,-47.0471,-24.7409,-47.0471,8,,401677255,-127
160106,160106,UT,DS,1,0,1,,,13:20:01 01-Jun-2016,MB,B,-24.7380,-47.0421,-24.7380,-47.0421,8,,401677260,-136
160106,160106,UT,DS,1,0,0,,,14:11:41 01-Jun-2016,MA,B,-24.7367,-47.0370,-24.7367,-47.0370,8,,401677254,-133
160106,160106,UT,DS,1,0,0,,,16:55:04 01-Jun-2016,NP,B,-24.7264,-47.0123,-24.7264,-47.0123,8,,401677257,-129
160106,160106,UT,DS,5,0,1,142,74,18:45:32 01-Jun-2016,NP,3,-24.7344,-46.9664,-24.7344,-46.9664,58,,401677256,-125
160106,160106,UT,DS,1,0,0,,,19:47:18 01-Jun-2016,NN,B,-24.7333,-46.9493,-24.7333,-46.9493,8,,401677254,-137
160106,160106,UT,DS,1,0,0,,,19:59:46 01-Jun-2016,SR,B,-24.7328,-46.9458,-24.7328,-46.9458,8,,401677256,-131
160106,160106,UT,DS,4,0,0,119,44,20:26:07 01-Jun-2016,NK,2,-24.7285,-46.9476,-24.7285,-46.9476,58,,401677255,-128
160106,160106,UT,DS,3,0,2,68,47,21:36:23 01-Jun-2016,NN,A,-24.7389,-46.9311,-24.7389,-46.9311,8,,401677257,-131
160106,160106,UT,DS,4,0,1,60,46,21:36:50 01-Jun-2016,SR,1,-24.7326,-46.9322,-24.7326,-46.9322,56,,401677255,-126
160106,160106,UT,DS,1,0,1,,,00:10:33 02-Jun-2016,MB,B,-24.7324,-46.8980,-24.7324,-46.8980,8,,401677261,-132
160106,160106,UT,DS,5,0,0,130,56,01:02:10 02-Jun-2016,MA,1,-24.7426,-46.9297,-24.7333,-46.9031,58,,401677256,-123
160106,160106,UT,DS,3,0,0,57,56,04:19:28 02-Jun-2016,NP,A,-24.7565,-46.9012,-24.7565,-46.9012,8,,401677254,-132
160106,160106,UT,DS,1,0,0,,,06:03:01 02-Jun-2016,NP,B,-24.7633,-46.8923,-24.7633,-46.8923,8,,401677258,-133
160106,160106,UT,DS,1,0,0,,,07:33:29 02-Jun-2016,NK,B,-24.7626,-46.8852,-24.7626,-46.8852,8,,401677255,-133
160106,160106,UT,DS,4,0,0,68,44,08:14:36 02-Jun-2016,SR,0,-24.7595,-46.8444,-24.7595,-46.8444,58,,401677254,-130
160106,160106,UT,DS,3,0,1,132,49,08:46:44 02-Jun-2016,NN,A,-24.7675,-46.8405,-24.7675,-46.8405,8,,401677258,-127
160106,160106,UT,DS,3,0,1,272,192,09:09:42 02-Jun-2016,NK,A,-24.7710,-46.8335,-24.7710,-46.8335,6,,401677256,-135
160106,160106,UT,DS,2,0,1,245,245,09:58:17 02-Jun-2016,SR,B,-24.7752,-46.8285,-24.7752,-46.8285,8,,401677259,-120
160106,160106,UT,DS,3,0,0,256,138,12:07:23 02-Jun-2016,MA,A,-24.7616,-46.7718,-24.7616,-46.7718,8,,401677255,-122
160106,160106,UT,DS,3,0,3,131,119,12:57:12 02-Jun-2016,MB,A,-24.7483,-46.7577,-24.7483,-46.7577,8,,401677258,-130
160106,160106,UT,DS,1,0,0,,,13:45:39 02-Jun-2016,MA,B,-24.7461,-46.7447,-24.7461,-46.7447,8,,401677255,-131
160106,160106,UT,DS,3,0,0,291,140,18:21:38 02-Jun-2016,NP,A,-24.6712,-46.7116,-24.6712,-46.7116,8,,401677260,-134
160106,160106,UT,DS,2,0,0,280,280,19:58:37 02-Jun-2016,NK,B,-24.6524,-46.7066,-24.6601,-46.6891,8,,401677251,-130
160106,160106,UT,DS,2,0,0,251,251,21:07:01 02-Jun-2016,SR,B,-24.6564,-46.7098,-24.6564,-46.7098,8,,401677257,-122
160106,160106,UT,DS,2,0,0,121,121,21:15:02 02-Jun-2016,NN,B,-24.6530,-46.7110,-24.6530,-46.7110,6,,401677256,-127
160106,160106,UT,DS,2,0,0,44,44,00:33:02 03-Jun-2016,MA,B,-24.6330,-46.6791,-24.6330,-46.6791,8,,401677256,-118
160106,160106,UT,DS,1,0,0,,,02:16:28 03-Jun-2016,MA,B,-24.6226,-46.6768,-24.6226,-46.6768,8,,401677258,-130
160106,160106,UT,DS,1,0,0,,,08:30:31 03-Jun-2016,NN,B,-24.6262,-46.6874,-24.6262,-46.6874,8,,401677257,-135
160106,160106,UT,DS,2,0,0,106,106,08:47:40 03-Jun-2016,NK,B,-24.6216,-46.6781,-24.6216,-46.6781,6,,401677259,-125
160106,160106,UT,DS,6,0,1,125,60,09:28:43 03-Jun-2016,SR,0,-24.6184,-46.6544,-24.6184,-46.6544,58,,401677257,-127
160106,160106,UT,DS,1,0,0,,,10:16:35 03-Jun-2016,NN,B,-24.6210,-46.6608,-24.6210,-46.6608,8,,401677260,-135
160106,160106,UT,DS,4,0,0,238,159,11:42:52 03-Jun-2016,MA,3,-24.6286,-46.6524,-24.6286,-46.6524,68,,401677256,-121
160106,160106,UT,DS,2,0,0,82,82,12:34:56 03-Jun-2016,MB,B,-24.6260,-46.6419,-24.6260,-46.6419,8,,401677257,-132
160106,160106,UT,DS,6,1,1,,,13:26:35 03-Jun-2016,MA,1,-24.6182,-46.6413,-24.6182,-46.6413,58,,401677259,-126
160106,160106,UT,DS,4,0,1,216,130,18:22:13 03-Jun-2016,NP,2,-24.6009,-46.5740,-24.6009,-46.5740,58,,401677257,-125
160106,160106,UT,DS,4,0,0,92,46,21:05:22 03-Jun-2016,NN,1,-24.5928,-46.5539,-24.5928,-46.5539,58,,401677256,-127
160106,160106,UT,DS,1,0,0,,,21:07:55 03-Jun-2016,NK,B,-24.5933,-46.5513,-24.5933,-46.5513,8,,401677257,-127
160106,160106,UT,DS,3,0,0,69,50,00:12:33 04-Jun-2016,MA,A,-24.5669,-46.5592,-24.5669,-46.5592,8,,401677260,-121
160106,160106,UT,DS,3,0,0,150,135,01:57:19 04-Jun-2016,MA,A,-24.5436,-46.5487,-24.5436,-46.5487,8,,401677257,-122
160106,160106,UT,DS,2,0,0,414,414,08:51:44 04-Jun-2016,SR,B,-24.4827,-46.5252,-24.4827,-46.5252,8,,401677251,-127
160106,160106,UT,DS,1,0,0,,,10:04:41 04-Jun-2016,NK,B,-24.5040,-46.5442,-24.5040,-46.5442,8,,401677260,-133
160106,160106,UT,DS,5,1,0,,,11:25:43 04-Jun-2016,MA,3,-24.5103,-46.5444,-24.5103,-46.5444,58,,401677257,-122
160106,160106,UT,DS,1,0,0,,,12:18:30 04-Jun-2016,MB,B,-24.5088,-46.5419,-24.5088,-46.5419,8,,401677257,-132
160106,160106,UT,DS,4,0,1,217,165,13:07:47 04-Jun-2016,MA,3,-24.5123,-46.5358,-24.5123,-46.5358,58,,401677256,-121
160106,160106,UT,DS,2,0,0,114,114,17:58:41 04-Jun-2016,NP,B,-24.5142,-46.5136,-24.5142,-46.5136,8,,401677257,-135
160106,160106,UT,DS,4,0,0,106,56,19:41:30 04-Jun-2016,NP,1,-24.5167,-46.4684,-24.5167,-46.4684,58,,401677250,-138
160106,160106,UT,DS,4,0,0,196,122,20:51:44 04-Jun-2016,NK,3,-24.5147,-46.4511,-24.5165,-46.4535,68,,401677257,-129
160106,160106,UT,DS,3,0,0,232,75,20:59:29 04-Jun-2016,NN,A,-24.5125,-46.4496,-24.5167,-46.4588,6,,401677256,-130
160106,160106,UT,DS,2,0,0,416,416,01:28:38 05-Jun-2016,MA,B,-24.4938,-46.3876,-24.4938,-46.3876,8,,401677262,-122
160106,160106,UT,DS,3,0,0,210,85,05:17:35 05-Jun-2016,NP,A,-24.4610,-46.3964,-24.4610,-46.3964,8,,401677256,-131
160106,160106,UT,DS,1,0,0,,,07:07:23 05-Jun-2016,NP,B,-24.4545,-46.3763,-24.4545,-46.3763,8,,401677254,-137
160106,160106,UT,DS,3,0,0,173,89,08:08:51 05-Jun-2016,NN,A,-24.4582,-46.3643,-24.4582,-46.3643,8,,401677253,-133
160106,160106,UT,DS,1,0,0,,,08:24:12 05-Jun-2016,SR,B,-24.4617,-46.3874,-24.4617,-46.3874,6,,401677265,-130
160106,160106,UT,DS,3,0,1,189,173,09:39:09 05-Jun-2016,NK,A,-24.4462,-46.3736,-24.4462,-46.3736,8,,401677257,-128
160106,160106,UT,DS,2,0,1,456,456,09:50:10 05-Jun-2016,NN,B,-24.4452,-46.3722,-24.4452,-46.3722,6,,401677257,-133
160106,160106,UT,DS,4,0,1,64,46,09:58:23 05-Jun-2016,SR,1,-24.4461,-46.3729,-24.4461,-46.3729,56,,401677257,-129
160106,160106,UT,DS,2,0,0,526,526,11:08:07 05-Jun-2016,MA,B,-24.4444,-46.3579,-24.4444,-46.3579,8,,401677258,-130
160106,160106,UT,DS,2,0,1,350,350,11:53:10 05-Jun-2016,MB,B,-24.4468,-46.3515,-24.4468,-46.3515,8,,401677256,-137
160106,160106,UT,DS,4,0,0,191,121,12:41:59 05-Jun-2016,MA,3,-24.4456,-46.3422,-24.4456,-46.3422,58,,401677257,-118
160106,160106,UT,DS,1,0,0,,,19:28:28 05-Jun-2016,SR,B,-24.4499,-46.2553,-24.4499,-46.2553,8,,401677264,-133
160106,160106,UT,DS,1,0,0,,,19:35:24 05-Jun-2016,NP,B,-24.4449,-46.2524,-24.4449,-46.2524,8,,401677253,-136
160106,160106,UT,DS,2,0,0,187,187,20:40:35 05-Jun-2016,NN,B,-24.4693,-46.2980,-24.4693,-46.2980,8,,401677260,-131
160106,160106,UT,DS,3,0,0,93,46,21:12:48 05-Jun-2016,SR,A,-24.4664,-46.2443,-24.4664,-46.2443,8,,401677255,-124
160106,160106,UT,DS,1,0,0,,,01:19:31 06-Jun-2016,MA,B,-24.4779,-46.1777,-24.4779,-46.1777,8,,401677253,-127
160106,160106,UT,DS,1,0,0,,,05:09:19 06-Jun-2016,NP,B,-24.4730,-46.1954,-24.4730,-46.1954,8,,401677253,-130
160106,160106,UT,DS,4,0,1,199,82,07:29:13 06-Jun-2016,NK,2,-24.4627,-46.2490,-24.4627,-46.2490,58,,401677241,-137
160106,160106,UT,DS,1,0,0,,,08:00:03 06-Jun-2016,NN,B,-24.4623,-46.2487,-24.4623,-46.2487,8,,401677255,-129
160106,160106,UT,DS,1,0,1,,,09:10:53 06-Jun-2016,NK,B,-24.4601,-46.2451,-24.4601,-46.2451,8,,401677249,-129
160106,160106,UT,DS,4,0,1,185,138,09:29:16 06-Jun-2016,SR,2,-24.4474,-46.2216,-24.4474,-46.2216,56,,401677257,-122
160106,160106,UT,DS,4,0,1,149,49,09:44:36 06-Jun-2016,NN,2,-24.4510,-46.2184,-24.4524,-46.2153,56,,401677255,-128
160106,160106,UT,DS,1,0,0,,,10:48:33 06-Jun-2016,MA,B,-24.4500,-46.2169,-24.4500,-46.2169,8,,401677252,-126
160106,160106,UT,DS,1,0,1,,,11:33:13 06-Jun-2016,MB,B,-24.4504,-46.2161,-24.4504,-46.2161,8,,401677257,-134
