Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159776,27,SR,B,14,07-May-2016,00:56:40,28.8814,-82.6895,,401677178,-129,8,0,07-May-2016,00:55:11,28.8814,-82.6895,179,2047,42276,99,72,,,125,246,225,77,36,2,155,122,77,144,111,155,75,217,29,21,187,227,190,254,119,51,166,183,229,16,58,,,,,
6047,159776,23,SR,B,14,07-May-2016,00:56:40,28.8814,-82.6895,,401677178,-129,8,0,07-May-2016,00:58:10,28.8814,-82.6895,179,2047,42276,99,72,,,113,234,65,76,6,112,18,32,61,6,86,24,204,67,184,141,133,200,196,131,192,0,0,,,,,,,,,
6047,159776,31,MA,B,15,07-May-2016,01:53:53,28.8771,-82.6968,,401677169,-122,8,0,07-May-2016,01:53:53,28.8771,-82.6968,,2241,7342,684,74,,,116,111,161,76,22,112,30,44,147,100,153,155,38,220,217,179,183,102,205,155,38,108,159,108,201,147,32,99,127,156,204,
6047,159776,27,MA,B,16,07-May-2016,03:28:21,28.8739,-82.7020,,401677169,-131,8,0,07-May-2016,03:28:22,28.8739,-82.7020,,2565,6070,1083,75,,,125,246,225,77,36,2,155,122,77,208,109,224,253,223,47,89,42,5,24,150,148,243,189,64,231,249,155,,,,,
6047,159776,23,NP,B,17,07-May-2016,08:55:02,28.8747,-82.6999,,401677171,-132,8,0,07-May-2016,08:55:02,28.8747,-82.6999,,3362,5416,2087,84,,,115,53,65,78,135,98,213,236,151,177,235,122,174,217,165,255,14,131,181,88,160,176,64,,,,,,,,,
6047,159776,27,NN,B,18,07-May-2016,10:14:41,28.8747,-82.7240,,401677162,-133,8,0,07-May-2016,10:14:42,28.8747,-82.7240,,3328,6401,1730,70,,,125,246,225,77,36,2,155,122,77,208,125,224,253,223,47,89,42,1,24,146,144,249,137,68,131,192,0,,,,,
6047,159776,23,NN,B,19,07-May-2016,11:53:08,28.8743,-82.7297,,401677161,-123,8,0,07-May-2016,11:53:08,28.8743,-82.7297,,3516,6347,1947,68,,,115,53,65,78,135,98,213,236,151,177,235,122,174,217,229,249,14,147,173,218,44,44,130,,,,,,,,,
6047,159776,23,MB,B,20,08-May-2016,02:17:37,28.8927,-82.7041,,401677171,-127,,0,08-May-2016,02:17:38,28.8927,-82.7041,,4461,6386,3115,107,,,123,200,1,103,135,64,32,58,250,21,45,217,222,107,167,158,29,92,38,250,75,200,9,,,,,,,,,
6047,159776,23,SR,B,21,08-May-2016,10:00:50,28.8838,-82.7112,,401677171,-129,8,0,08-May-2016,10:00:50,28.8838,-82.7112,,4204,7305,2419,41,,,116,223,17,80,151,185,82,177,40,163,205,89,194,244,247,51,249,157,224,219,47,211,98,,,,,,,,,
6047,159776,23,NN,B,22,08-May-2016,10:00:50,28.8792,-82.7202,,401677170,-135,,0,08-May-2016,10:00:50,28.8792,-82.7202,,3584,11790,1089,56,,,116,223,17,80,151,185,82,177,43,240,110,226,174,113,41,100,170,40,243,242,220,4,169,,,,,,,,,
6047,159776,31,NN,A,23,08-May-2016,11:39:25,28.8965,-82.7071,,401677170,-125,8,0,08-May-2016,11:39:26,28.8965,-82.7071,501,843,5567,127,99,,,121,61,49,78,55,181,29,145,150,103,94,0,85,48,74,76,189,23,54,68,217,178,37,154,39,96,59,231,47,169,124,
6047,159776,23,NN,A,23,08-May-2016,11:39:25,28.8965,-82.7071,,401677170,-125,8,0,08-May-2016,11:42:01,28.8965,-82.7071,501,843,5567,127,99,,,116,129,17,77,52,28,82,255,66,16,19,211,110,31,211,209,41,137,132,130,128,0,0,,,,,,,,,
6047,159776,27,NN,A,23,08-May-2016,11:39:25,28.8965,-82.7071,,401677170,-125,8,0,08-May-2016,11:47:47,28.8965,-82.7071,501,843,5567,127,99,,,125,246,225,77,36,2,155,248,68,144,109,148,189,223,47,89,42,1,24,146,144,217,132,77,183,159,89,,,,,
6047,159776,31,SR,B,24,08-May-2016,11:39:25,28.8968,-82.7091,,401677168,-130,,0,08-May-2016,11:39:26,28.8968,-82.7091,,897,6361,126,99,,,121,61,49,78,55,181,29,145,150,103,94,0,85,48,75,12,54,151,249,12,193,87,54,69,216,156,144,15,23,151,211,
6047,159776,31,MA,B,25,09-May-2016,01:13:33,28.9524,-82.7495,,401677183,-130,,0,09-May-2016,01:13:33,28.9524,-82.7495,,3474,4512,2675,46,,,127,208,241,79,22,3,163,105,86,17,206,102,233,12,71,95,110,4,164,63,79,179,69,205,237,77,145,138,205,199,73,
6047,159776,27,NP,B,26,09-May-2016,06:52:39,28.9555,-82.7575,,401677185,-131,8,0,09-May-2016,06:52:39,28.9555,-82.7575,,3718,7915,1746,58,,,126,91,177,81,22,94,155,113,235,110,248,229,26,78,168,135,104,38,133,69,130,103,108,121,194,249,160,,,,,
6047,159776,31,SR,B,27,09-May-2016,12:46:36,28.9431,-82.7605,,401677180,-133,8,0,09-May-2016,12:46:36,28.9431,-82.7605,,3524,8843,1404,83,,,121,247,97,81,6,25,39,74,217,238,168,179,191,136,56,26,50,8,44,175,43,214,56,22,207,129,168,160,28,64,0,
6047,159776,23,NN,B,28,09-May-2016,13:08:23,28.9322,-82.8034,,401677195,-137,6,0,09-May-2016,13:08:23,28.9322,-82.8034,,2836,6856,1172,100,,,116,223,17,80,151,185,82,177,41,240,175,123,54,82,55,15,62,142,241,253,148,132,130,,,,,,,,,
6047,159776,27,MA,B,29,09-May-2016,13:29:29,28.9353,-82.8145,,401677190,-135,6,0,09-May-2016,13:29:30,28.9353,-82.8145,,2174,3488,1354,92,,,126,30,49,80,6,8,24,245,4,184,76,163,242,19,180,72,114,151,98,125,116,73,124,238,64,237,23,,,,,
6047,159776,27,MA,B,30,09-May-2016,15:10:21,28.9358,-82.8188,,401677195,-118,8,0,09-May-2016,15:07:15,28.9340,-82.8165,187,2001,26096,153,90,,,126,91,177,81,22,92,155,70,40,239,132,77,57,241,193,155,229,81,136,51,239,233,89,224,235,111,115,,,,,
6047,159776,31,MA,B,30,09-May-2016,15:10:21,28.9358,-82.8188,,401677195,-118,8,0,09-May-2016,15:10:22,28.9340,-82.8165,187,2001,26096,153,90,,,121,247,97,81,6,25,39,74,217,238,168,147,123,203,109,188,246,4,37,254,210,220,130,96,36,254,175,44,212,243,153,
6047,159776,23,MB,B,31,09-May-2016,16:01:52,28.9365,-82.8297,,401677202,-136,8,0,09-May-2016,16:01:52,28.9365,-82.8297,,1831,4984,672,92,,,116,218,192,81,85,121,89,216,192,67,221,131,109,1,242,90,70,22,2,225,177,48,86,,,,,,,,,
6047,159776,31,NP,B,32,09-May-2016,18:13:23,28.9383,-82.8415,,401677200,-133,8,0,09-May-2016,18:13:24,28.9383,-82.8415,,2252,4358,1163,99,,,127,208,241,79,22,3,163,105,86,17,206,102,233,12,71,95,110,4,164,63,79,179,69,205,237,77,145,138,205,199,192,
6047,159776,31,NP,B,33,09-May-2016,19:52:26,28.9281,-82.8382,,401677193,-126,8,0,09-May-2016,19:52:26,28.9281,-82.8382,272,2157,102298,45,90,,,112,0,1,82,133,58,161,70,183,251,155,66,66,83,159,218,234,169,228,169,76,105,169,95,1,92,129,142,91,133,192,
6047,159776,31,NP,B,33,09-May-2016,19:52:26,28.9281,-82.8382,,401677193,-126,8,0,09-May-2016,19:56:58,28.9281,-82.8382,272,2157,102298,45,90,,,124,68,145,82,92,15,224,216,158,123,159,68,64,253,60,59,205,1,3,155,141,216,76,163,216,125,1,195,142,30,120,
6047,159776,27,NN,B,34,09-May-2016,21:15:06,28.9254,-82.8464,,401677194,-137,8,0,09-May-2016,21:14:30,28.9254,-82.8464,73,2000,9259,431,98,,,116,30,17,80,7,136,24,213,0,185,108,162,58,116,230,118,184,73,208,35,20,101,139,80,197,0,0,,,,,
6047,159776,23,NN,B,34,09-May-2016,21:15:06,28.9254,-82.8464,,401677194,-137,8,0,09-May-2016,21:15:43,28.9254,-82.8464,73,2000,9259,431,98,,,127,203,25,172,127,91,38,186,136,192,95,19,94,56,216,138,131,93,166,6,177,38,197,,,,,,,,,
6047,159776,23,NK,B,35,09-May-2016,21:49:47,28.9245,-82.8583,,401677184,-130,8,0,09-May-2016,21:49:48,28.9245,-82.8583,,1959,5619,683,101,,,115,53,65,78,135,98,213,236,151,177,235,122,174,217,165,255,14,131,181,88,160,176,64,,,,,,,,,
6047,159776,31,NN,B,36,09-May-2016,22:51:06,28.9188,-82.8644,,401677177,-131,8,0,09-May-2016,22:51:07,28.9188,-82.8644,,2158,4989,933,97,,,120,141,21,83,69,122,105,246,219,70,94,209,20,143,149,139,113,116,168,2,225,154,17,113,47,6,84,197,90,250,6,
6047,159776,23,MB,B,37,10-May-2016,01:35:21,28.9079,-82.8764,,401677183,-134,8,0,10-May-2016,01:35:22,28.9079,-82.8764,,2749,4614,1637,99,,,116,223,17,21,129,249,10,241,49,131,186,135,148,196,70,6,128,0,118,76,224,15,235,,,,,,,,,
6047,159776,23,MA,B,38,10-May-2016,02:22:47,28.9078,-82.8759,,401677187,-126,8,0,10-May-2016,02:22:48,28.9078,-82.8759,,2983,4849,1834,96,,,123,200,1,78,166,230,212,11,72,85,145,129,215,166,48,29,186,172,96,152,164,180,108,,,,,,,,,
6047,159776,31,NP,B,39,10-May-2016,08:19:14,28.8896,-82.8056,,401677190,-131,8,0,10-May-2016,08:19:14,28.8896,-82.8056,678,2642,7032,992,25,,,126,254,241,82,5,62,28,221,4,167,34,243,135,91,99,157,160,77,1,176,63,171,212,19,152,213,132,112,128,17,74,
6047,159776,31,NP,B,39,10-May-2016,08:19:14,28.8896,-82.8056,,401677190,-131,8,0,10-May-2016,08:30:32,28.8896,-82.8056,678,2642,7032,992,25,,,112,13,244,81,56,65,183,208,239,117,255,212,124,92,68,4,188,145,181,29,206,39,241,37,160,244,67,96,120,175,242,
6047,159776,31,NN,A,40,10-May-2016,11:20:08,28.8604,-82.8103,,401677190,-123,8,0,10-May-2016,11:18:20,28.8604,-82.8103,524,160,453,56,109,,,121,247,97,81,6,25,38,66,199,189,170,188,8,225,178,214,123,2,18,223,105,78,67,240,72,213,152,51,134,173,167,
6047,159776,23,NN,A,40,10-May-2016,11:20:08,28.8604,-82.8103,,401677190,-123,8,0,10-May-2016,11:21:58,28.8604,-82.8103,524,160,453,56,109,,,116,223,17,80,151,185,82,177,41,177,78,115,145,82,80,77,244,81,193,70,110,100,74,,,,,,,,,
6047,159776,27,NN,A,40,10-May-2016,11:20:08,28.8604,-82.8103,,401677190,-123,8,0,10-May-2016,11:27:04,28.8604,-82.8103,524,160,453,56,109,,,116,30,17,80,15,136,24,229,2,185,108,179,30,52,230,118,184,73,16,55,254,78,184,221,123,204,179,,,,,
6047,159776,23,NK,B,41,10-May-2016,11:51:51,28.8580,-82.8114,,401677187,-129,8,0,10-May-2016,11:51:51,28.8580,-82.8114,,767,915,642,100,,,115,53,65,78,135,98,211,202,44,40,63,114,28,35,197,160,24,176,195,16,67,232,92,,,,,,,,,
6047,159776,31,NN,B,42,10-May-2016,13:02:52,28.8511,-82.8129,,401677194,-133,8,0,10-May-2016,13:02:52,28.8511,-82.8129,,1358,1633,1128,90,,,113,220,81,84,54,174,36,161,163,152,146,152,75,57,242,144,26,158,171,186,111,0,0,76,16,28,146,37,183,171,222,
6047,159776,31,MA,B,43,10-May-2016,16:32:10,28.8271,-82.8222,,401677202,-125,8,0,10-May-2016,16:32:10,28.8271,-82.8222,,2229,2944,1687,104,,,118,185,193,81,102,29,230,119,94,185,130,112,45,231,47,209,0,23,35,211,232,15,245,254,135,89,86,40,192,167,18,
6047,159776,23,NN,B,44,10-May-2016,22:36:23,28.7952,-82.8346,,401677205,-130,8,0,10-May-2016,22:36:23,28.7952,-82.8346,,3158,4604,2165,109,,,122,167,33,86,247,24,164,151,162,76,199,72,32,182,21,238,104,210,31,185,247,162,233,,,,,,,,,
6047,159776,23,SR,B,45,10-May-2016,22:57:00,28.8226,-82.8187,,401677195,-129,6,0,10-May-2016,22:57:01,28.8226,-82.8187,,3052,5312,1753,128,,,127,203,1,79,53,247,151,1,104,90,125,7,107,176,82,2,151,142,226,253,228,46,239,,,,,,,,,
6047,159776,31,MA,B,46,11-May-2016,02:05:24,28.8051,-82.8250,,401677197,-119,8,0,11-May-2016,02:05:25,28.8051,-82.8250,,3101,7288,1319,116,,,120,166,1,84,197,219,229,68,196,0,142,31,236,11,178,105,145,209,31,172,220,128,129,209,180,50,200,51,47,17,36,
6047,159776,31,MA,B,47,11-May-2016,03:42:33,28.8018,-82.8114,,401677183,-131,8,0,11-May-2016,03:42:34,28.8018,-82.8114,,3222,6334,1638,121,,,120,141,17,83,85,240,96,240,80,130,21,19,196,189,34,186,193,112,233,121,19,197,181,225,236,163,1,143,224,70,128,
6047,159776,31,NP,A,48,11-May-2016,08:08:01,28.7707,-82.7220,,401677198,-130,8,0,11-May-2016,08:08:02,28.7707,-82.7220,329,261,2111,32,102,,,122,154,161,84,70,176,38,29,152,99,57,236,123,135,71,30,51,174,109,140,99,158,103,108,103,217,230,120,183,153,141,
6047,159776,31,NP,A,48,11-May-2016,08:08:01,28.7707,-82.7220,,401677198,-130,8,0,11-May-2016,08:12:35,28.7707,-82.7220,329,261,2111,32,102,,,113,220,81,84,54,174,36,161,163,152,242,152,75,57,242,144,26,158,171,186,111,1,172,132,101,233,31,190,240,128,252,
6047,159776,31,NP,A,48,11-May-2016,08:08:01,28.7707,-82.7220,,401677198,-130,8,0,11-May-2016,08:13:31,28.7707,-82.7220,329,261,2111,32,102,,,126,116,17,25,165,120,150,98,157,166,100,69,2,107,177,14,9,75,197,154,40,67,196,109,214,163,228,199,247,135,170,
6047,159776,31,SR,B,49,11-May-2016,10:06:07,28.7612,-82.7133,,401677202,-130,8,0,11-May-2016,10:06:08,28.7612,-82.7133,,1423,1727,1172,71,,,118,185,193,81,102,29,230,119,94,185,130,112,45,231,7,211,255,197,235,183,108,168,31,239,186,36,14,183,183,145,188,
6047,159776,31,NN,B,50,11-May-2016,12:45:08,28.7514,-82.7021,,401677197,-133,8,0,11-May-2016,12:45:09,28.7514,-82.7021,,2247,2744,1838,100,,,116,111,161,76,22,116,26,228,160,143,21,237,156,177,20,207,170,125,109,23,212,176,177,206,115,57,140,205,246,113,120,
6047,159776,31,NK,B,51,12-May-2016,00:22:49,28.7843,-82.7055,,401677202,-128,8,0,12-May-2016,00:22:50,28.7843,-82.7055,,3580,7402,1731,101,,,124,68,145,210,0,241,24,20,205,214,224,163,68,21,218,237,18,135,137,236,206,157,61,226,65,193,38,20,145,3,214,
6047,159776,23,MA,B,52,12-May-2016,03:22:35,28.7940,-82.7145,,401677198,-125,8,0,12-May-2016,03:22:13,28.7940,-82.7145,46,2248,8365,603,61,,,116,129,17,77,52,28,82,255,66,16,19,211,110,31,211,209,41,137,132,130,128,0,0,,,,,,,,,
6047,159776,27,MA,B,52,12-May-2016,03:22:35,28.7940,-82.7145,,401677198,-125,8,0,12-May-2016,03:22:59,28.7940,-82.7145,46,2248,8365,603,61,,,125,246,225,77,36,2,155,122,77,208,109,224,253,31,10,57,212,141,41,255,199,250,56,188,108,140,4,,,,,
6047,159776,31,NP,A,53,12-May-2016,07:56:49,28.8108,-82.6944,,401677206,-130,8,0,12-May-2016,07:56:50,28.8108,-82.6944,679,753,3854,147,30,,,121,247,97,81,6,25,39,74,217,238,168,147,123,203,109,188,246,4,37,190,210,156,135,224,145,171,48,103,15,80,200,
6047,159776,31,NP,A,53,12-May-2016,07:56:49,28.8108,-82.6944,,401677206,-130,8,0,12-May-2016,07:57:53,28.8108,-82.6944,679,753,3854,147,30,,,117,1,87,110,17,7,107,25,203,108,89,202,122,19,234,19,227,146,184,192,168,18,215,195,74,187,48,233,69,239,254,
6047,159776,23,NP,A,53,12-May-2016,07:56:49,28.8108,-82.6944,,401677206,-130,8,0,12-May-2016,08:08:09,28.8108,-82.6944,679,753,3854,147,30,,,116,223,17,80,151,185,82,177,41,177,78,122,148,83,128,16,177,140,19,130,64,0,0,,,,,,,,,
6047,159776,23,NP,B,54,12-May-2016,09:45:16,28.8090,-82.6939,,401677193,-131,8,0,12-May-2016,09:45:16,28.8090,-82.6939,47,1544,1896,1256,60,,,115,53,65,78,135,98,213,236,151,177,235,122,174,217,165,255,14,131,149,88,224,176,64,,,,,,,,,
6047,159776,31,NP,B,54,12-May-2016,09:45:16,28.8090,-82.6939,,401677193,-131,8,0,12-May-2016,09:46:03,28.8090,-82.6939,47,1544,1896,1256,60,,,121,125,149,8,39,242,144,63,16,70,222,192,171,203,75,12,159,104,60,34,74,233,18,96,249,141,118,214,135,92,216,
6047,159776,31,NK,B,55,12-May-2016,11:07:23,28.7549,-82.7258,,401677187,-128,8,0,12-May-2016,11:07:24,28.7549,-82.7258,,2303,3159,1678,111,,,122,49,113,88,166,38,226,189,51,21,56,98,88,253,191,103,131,14,189,217,254,112,144,2,243,79,136,58,201,217,170,
6047,159776,31,SR,B,56,12-May-2016,11:07:23,28.7564,-82.7303,,401677200,-130,8,0,12-May-2016,11:07:24,28.7564,-82.7303,,2372,3431,1639,104,,,122,49,113,88,166,38,226,189,51,21,56,98,88,253,191,103,131,14,189,216,245,154,115,239,207,59,15,146,48,94,3,
6047,159776,31,SR,A,57,13-May-2016,01:07:30,28.7840,-82.6942,,401677191,-130,,0,13-May-2016,01:06:45,28.7840,-82.6942,387,283,717,112,174,,,115,172,17,82,213,62,156,20,146,191,44,133,196,35,51,51,51,28,206,108,201,153,179,49,58,68,204,238,206,115,136,
6047,159776,27,SR,A,57,13-May-2016,01:07:30,28.7840,-82.6942,,401677191,-130,,0,13-May-2016,01:08:16,28.7840,-82.6942,387,283,717,112,174,,,115,69,193,82,167,28,216,6,239,213,162,169,208,131,107,36,155,229,21,176,85,149,142,156,69,64,0,,,,,
6047,159776,31,SR,A,57,13-May-2016,01:07:30,28.7840,-82.6942,,401677191,-130,,0,13-May-2016,01:13:12,28.7840,-82.6942,387,283,717,112,174,,,112,0,1,82,133,58,161,70,183,251,155,66,66,67,189,110,117,253,61,191,28,1,211,225,87,182,227,69,200,85,32,
