"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159776,6047,28.87714,-82.6968,B,05/07/2016 01:53:53,Argos,0,0,MA,,401677169.74,05/07/2016 01:53:53,1,1,0,-122,401677169.74,-82.6968,28.87714,-82.6968,28.87714,8,3,2241,7342,684,74,6331,116,111,161,76,22,112,30,44,147,100,153,155,38,220,217,179,183,102,205,155,38,108,159,108,201,147,32,99,127,156,204,
"",159776,6047,28.87389,-82.70195,B,05/07/2016 03:28:21,Argos,0,0,MA,,401677169.86,05/07/2016 03:28:22,1,1,0,-131,401677169.86,-82.70195,28.87389,-82.70195,28.87389,8,3,2565,6070,1083,75,7247,125,246,225,77,36,2,155,122,77,208,109,224,253,223,47,89,42,5,24,150,148,243,189,64,231,249,155,,,,,
"",159776,6047,28.87472,-82.69993,B,05/07/2016 08:55:02,Argos,0,0,NP,,401677171.19,05/07/2016 08:55:02,1,1,0,-132,401677171.19,-82.69993,28.87472,-82.69993,28.87472,8,3,3362,5416,2087,84,9506,115,53,65,78,135,98,213,236,151,177,235,122,174,217,165,255,14,131,181,88,160,176,64,,,,,,,,,
"",159776,6047,28.87471,-82.72399,B,05/07/2016 10:14:41,Argos,0,0,NN,,401677162.32,05/07/2016 10:14:42,1,1,0,-133,401677162.32,-82.72399,28.87471,-82.72399,28.87471,8,3,3328,6401,1730,70,9409,125,246,225,77,36,2,155,122,77,208,125,224,253,223,47,89,42,1,24,146,144,249,137,68,131,192,0,,,,,
"",159776,6047,28.87428,-82.72973,B,05/07/2016 11:53:08,Argos,0,0,NN,,401677161.22,05/07/2016 11:53:08,1,1,0,-123,401677161.22,-82.72973,28.87428,-82.72973,28.87428,8,3,3516,6347,1947,68,9942,115,53,65,78,135,98,213,236,151,177,235,122,174,217,229,249,14,147,173,218,44,44,130,,,,,,,,,
"",159776,6047,28.89268,-82.70414,B,05/08/2016 02:17:37,Argos,0,0,MB,,401677171.98,05/08/2016 02:17:38,1,1,0,-127,401677171.98,-82.70414,28.89268,-82.70414,28.89268,0,3,4461,6386,3115,107,12614,123,200,1,103,135,64,32,58,250,21,45,217,222,107,167,158,29,92,38,250,75,200,9,,,,,,,,,
"",159776,6047,28.88379,-82.71121,B,05/08/2016 10:00:50,Argos,0,0,SR,,401677171.25,05/08/2016 10:00:50,1,1,0,-129,401677171.25,-82.71121,28.88379,-82.71121,28.88379,8,3,4204,7305,2419,41,11888,116,223,17,80,151,185,82,177,40,163,205,89,194,244,247,51,249,157,224,219,47,211,98,,,,,,,,,
"",159776,6047,28.87915,-82.72015,B,05/08/2016 10:00:50,Argos,0,0,NN,,401677170.39,05/08/2016 10:00:50,1,1,0,-135,401677170.39,-82.72015,28.87915,-82.72015,28.87915,0,3,3584,11790,1089,56,10134,116,223,17,80,151,185,82,177,43,240,110,226,174,113,41,100,170,40,243,242,220,4,169,,,,,,,,,
"",159776,6047,28.8965,-82.70707,A,05/08/2016 11:39:25,Argos,0,501,NN,,401677170.5,05/08/2016 11:39:26,1,3,0,-125,401677170.5,-82.70707,28.8965,-82.70707,28.8965,8,3,843,5567,127,99,2364,121,61,49,78,55,181,29,145,150,103,94,0,85,48,74,76,189,23,54,68,217,178,37,154,39,96,59,231,47,169,124,
"",159776,6047,28.89681,-82.70912,B,05/08/2016 11:39:25,Argos,0,0,SR,,401677168.31,05/08/2016 11:39:26,1,1,0,-130,401677168.31,-82.70912,28.89681,-82.70912,28.89681,0,2,897,6361,126,99,2518,121,61,49,78,55,181,29,145,150,103,94,0,85,48,75,12,54,151,249,12,193,87,54,69,216,156,144,15,23,151,211,
"",159776,6047,28.8965,-82.70707,A,05/08/2016 11:39:25,Argos,0,501,NN,,401677170.5,05/08/2016 11:42:01,1,3,0,-125,401677170.5,-82.70707,28.8965,-82.70707,28.8965,8,3,843,5567,127,99,2364,116,129,17,77,52,28,82,255,66,16,19,211,110,31,211,209,41,137,132,130,128,0,0,,,,,,,,,
"",159776,6047,28.8965,-82.70707,A,05/08/2016 11:39:25,Argos,0,501,NN,,401677170.5,05/08/2016 11:47:47,1,3,0,-125,401677170.5,-82.70707,28.8965,-82.70707,28.8965,8,3,843,5567,127,99,2364,125,246,225,77,36,2,155,248,68,144,109,148,189,223,47,89,42,1,24,146,144,217,132,77,183,159,89,,,,,
"",159776,6047,28.95236,-82.74946,B,05/09/2016 01:13:33,Argos,0,0,MA,,401677183.4,05/09/2016 01:13:33,1,1,0,-130,401677183.4,-82.74946,28.95236,-82.74946,28.95236,0,3,3474,4512,2675,46,9822,127,208,241,79,22,3,163,105,86,17,206,102,233,12,71,95,110,4,164,63,79,179,69,205,237,77,145,138,205,199,73,
"",159776,6047,28.95548,-82.75746,B,05/09/2016 06:52:39,Argos,0,0,NP,,401677185.01,05/09/2016 06:52:39,1,1,0,-131,401677185.01,-82.75746,28.95548,-82.75746,28.95548,8,3,3718,7915,1746,58,10515,126,91,177,81,22,94,155,113,235,110,248,229,26,78,168,135,104,38,133,69,130,103,108,121,194,249,160,,,,,
"",159776,6047,28.94305,-82.76054,B,05/09/2016 12:46:36,Argos,0,0,SR,,401677180.29,05/09/2016 12:46:36,1,1,0,-133,401677180.29,-82.76054,28.94305,-82.76054,28.94305,8,3,3524,8843,1404,83,9963,121,247,97,81,6,25,39,74,217,238,168,179,191,136,56,26,50,8,44,175,43,214,56,22,207,129,168,160,28,64,0,
"",159776,6047,28.93217,-82.80335,B,05/09/2016 13:08:23,Argos,0,0,NN,,401677195.5,05/09/2016 13:08:23,1,1,0,-137,401677195.5,-82.80335,28.93217,-82.80335,28.93217,6,3,2836,6856,1172,100,8015,116,223,17,80,151,185,82,177,41,240,175,123,54,82,55,15,62,142,241,253,148,132,130,,,,,,,,,
"",159776,6047,28.93526,-82.81454,B,05/09/2016 13:29:29,Argos,0,0,MA,,401677190.05,05/09/2016 13:29:30,1,1,0,-135,401677190.05,-82.81454,28.93526,-82.81454,28.93526,6,3,2174,3488,1354,92,6140,126,30,49,80,6,8,24,245,4,184,76,163,242,19,180,72,114,151,98,125,116,73,124,238,64,237,23,,,,,
"",159776,6047,28.9358,-82.81879,B,05/09/2016 15:10:21,Argos,0,187,MA,,401677195.93,05/09/2016 15:07:15,1,2,1,-118,401677195.93,-82.81879,28.9358,-82.81879,28.9358,8,3,2001,26096,153,90,5653,126,91,177,81,22,92,155,70,40,239,132,77,57,241,193,155,229,81,136,51,239,233,89,224,235,111,115,,,,,
"",159776,6047,28.93401,-82.81654,B,05/09/2016 15:10:21,Argos,0,0,MA,,401677195.55,05/09/2016 15:10:22,1,1,1,-118,401677195.55,-82.81654,28.93401,-82.81654,28.93401,8,3,2548,3670,1768,93,7198,121,247,97,81,6,25,39,74,217,238,168,147,123,203,109,188,246,4,37,254,210,220,130,96,36,254,175,44,212,243,153,
"",159776,6047,28.93646,-82.82972,B,05/09/2016 16:01:52,Argos,0,0,MB,,401677202.08,05/09/2016 16:01:52,1,1,0,-136,401677202.08,-82.82972,28.93646,-82.82972,28.93646,8,3,1831,4984,672,92,5172,116,218,192,81,85,121,89,216,192,67,221,131,109,1,242,90,70,22,2,225,177,48,86,,,,,,,,,
"",159776,6047,28.93827,-82.84154,B,05/09/2016 18:13:23,Argos,0,0,NP,,401677200.81,05/09/2016 18:13:24,1,1,0,-133,401677200.81,-82.84154,28.93827,-82.84154,28.93827,8,3,2252,4358,1163,99,6365,127,208,241,79,22,3,163,105,86,17,206,102,233,12,71,95,110,4,164,63,79,179,69,205,237,77,145,138,205,199,192,
"",159776,6047,28.9281,-82.83819,B,05/09/2016 19:52:26,Argos,0,272,NP,,401677193.14,05/09/2016 19:52:26,1,2,0,-126,401677193.14,-82.83819,28.9281,-82.83819,28.9281,8,3,2157,102298,45,90,6096,112,0,1,82,133,58,161,70,183,251,155,66,66,83,159,218,234,169,228,169,76,105,169,95,1,92,129,142,91,133,192,
"",159776,6047,28.9281,-82.83819,B,05/09/2016 19:52:26,Argos,0,272,NP,,401677193.14,05/09/2016 19:56:58,1,2,0,-126,401677193.14,-82.83819,28.9281,-82.83819,28.9281,8,3,2157,102298,45,90,6096,124,68,145,82,92,15,224,216,158,123,159,68,64,253,60,59,205,1,3,155,141,216,76,163,216,125,1,195,142,30,120,
"",159776,6047,28.92537,-82.84644,B,05/09/2016 21:15:06,Argos,0,72,NN,,401677194.78,05/09/2016 21:14:30,1,2,0,-137,401677194.78,-82.84644,28.92537,-82.84644,28.92537,8,3,2000,9259,431,98,5648,116,30,17,80,7,136,24,213,0,185,108,162,58,116,230,118,184,73,208,35,20,101,139,80,197,0,0,,,,,
"",159776,6047,28.92537,-82.84644,B,05/09/2016 21:15:06,Argos,0,72,NN,,401677194.78,05/09/2016 21:15:43,1,2,0,-137,401677194.78,-82.84644,28.92537,-82.84644,28.92537,8,3,2000,9259,431,98,5648,127,203,25,172,127,91,38,186,136,192,95,19,94,56,216,138,131,93,166,6,177,38,197,,,,,,,,,
"",159776,6047,28.92449,-82.85829,B,05/09/2016 21:49:47,Argos,0,0,NK,,401677184.83,05/09/2016 21:49:48,1,1,0,-130,401677184.83,-82.85829,28.92449,-82.85829,28.92449,8,3,1959,5619,683,101,5534,115,53,65,78,135,98,213,236,151,177,235,122,174,217,165,255,14,131,181,88,160,176,64,,,,,,,,,
"",159776,6047,28.91882,-82.8644,B,05/09/2016 22:51:06,Argos,0,0,NN,,401677177.21,05/09/2016 22:51:07,1,1,0,-131,401677177.21,-82.8644,28.91882,-82.8644,28.91882,8,3,2158,4989,933,97,6097,120,141,21,83,69,122,105,246,219,70,94,209,20,143,149,139,113,116,168,2,225,154,17,113,47,6,84,197,90,250,6,
"",159776,6047,28.90793,-82.87637,B,05/10/2016 01:35:21,Argos,0,0,MB,,401677183.37,05/10/2016 01:35:22,1,1,0,-134,401677183.37,-82.87637,28.90793,-82.87637,28.90793,8,3,2749,4614,1637,99,7769,116,223,17,21,129,249,10,241,49,131,186,135,148,196,70,6,128,0,118,76,224,15,235,,,,,,,,,
"",159776,6047,28.9078,-82.87591,B,05/10/2016 02:22:47,Argos,0,0,MA,,401677187.93,05/10/2016 02:22:48,1,1,0,-126,401677187.93,-82.87591,28.9078,-82.87591,28.9078,8,3,2983,4849,1834,96,8430,123,200,1,78,166,230,212,11,72,85,145,129,215,166,48,29,186,172,96,152,164,180,108,,,,,,,,,
"",159776,6047,28.88961,-82.80559,B,05/10/2016 08:19:14,Argos,0,0,NP,,401677190.95,05/10/2016 08:19:14,1,1,0,-131,401677190.95,-82.80559,28.88961,-82.80559,28.88961,8,3,2642,7032,992,25,7468,126,254,241,82,5,62,28,221,4,167,34,243,135,91,99,157,160,77,1,176,63,171,212,19,152,213,132,112,128,17,74,
"",159776,6047,28.88961,-82.80559,B,05/10/2016 08:19:14,Argos,0,0,NP,,401677190.95,05/10/2016 08:30:32,1,1,0,-131,401677190.95,-82.80559,28.88961,-82.80559,28.88961,8,3,2642,7032,992,25,7468,112,13,244,81,56,65,183,208,239,117,255,212,124,92,68,4,188,145,181,29,206,39,241,37,160,244,67,96,120,175,242,
"",159776,6047,28.86038,-82.81031,A,05/10/2016 11:20:08,Argos,0,218,NN,,401677190.54,05/10/2016 11:18:20,1,2,0,-123,401677190.54,-82.81031,28.86038,-82.81031,28.86038,8,2,160,453,56,109,325,121,247,97,81,6,25,38,66,199,189,170,188,8,225,178,214,123,2,18,223,105,78,67,240,72,213,152,51,134,173,167,
"",159776,6047,28.86038,-82.81031,A,05/10/2016 11:20:08,Argos,0,218,NN,,401677190.54,05/10/2016 11:21:58,1,2,0,-123,401677190.54,-82.81031,28.86038,-82.81031,28.86038,8,2,160,453,56,109,325,116,223,17,80,151,185,82,177,41,177,78,115,145,82,80,77,244,81,193,70,110,100,74,,,,,,,,,
"",159776,6047,28.86038,-82.81031,A,05/10/2016 11:20:08,Argos,0,218,NN,,401677190.54,05/10/2016 11:27:04,1,2,0,-123,401677190.54,-82.81031,28.86038,-82.81031,28.86038,8,2,160,453,56,109,325,116,30,17,80,15,136,24,229,2,185,108,179,30,52,230,118,184,73,16,55,254,78,184,221,123,204,179,,,,,
"",159776,6047,28.85795,-82.81139,B,05/10/2016 11:51:51,Argos,0,0,NK,,401677187.41,05/10/2016 11:51:51,1,1,0,-129,401677187.41,-82.81139,28.85795,-82.81139,28.85795,8,3,767,915,642,100,2146,115,53,65,78,135,98,211,202,44,40,63,114,28,35,197,160,24,176,195,16,67,232,92,,,,,,,,,
"",159776,6047,28.85107,-82.81292,B,05/10/2016 13:02:52,Argos,0,0,NN,,401677194.54,05/10/2016 13:02:52,1,1,0,-133,401677194.54,-82.81292,28.85107,-82.81292,28.85107,8,3,1358,1633,1128,90,3827,113,220,81,84,54,174,36,161,163,152,146,152,75,57,242,144,26,158,171,186,111,0,0,76,16,28,146,37,183,171,222,
"",159776,6047,28.82714,-82.82222,B,05/10/2016 16:32:10,Argos,0,0,MA,,401677202.24,05/10/2016 16:32:10,1,1,0,-125,401677202.24,-82.82222,28.82714,-82.82222,28.82714,8,3,2229,2944,1687,104,6298,118,185,193,81,102,29,230,119,94,185,130,112,45,231,47,209,0,23,35,211,232,15,245,254,135,89,86,40,192,167,18,
"",159776,6047,28.7952,-82.83461,B,05/10/2016 22:36:23,Argos,0,0,NN,,401677205.09,05/10/2016 22:36:23,1,1,0,-130,401677205.09,-82.83461,28.7952,-82.83461,28.7952,8,3,3158,4604,2165,109,8927,122,167,33,86,247,24,164,151,162,76,199,72,32,182,21,238,104,210,31,185,247,162,233,,,,,,,,,
"",159776,6047,28.82256,-82.81867,B,05/10/2016 22:57:00,Argos,0,0,SR,,401677195.85,05/10/2016 22:57:01,1,1,0,-129,401677195.85,-82.81867,28.82256,-82.81867,28.82256,6,3,3052,5312,1753,128,8628,127,203,1,79,53,247,151,1,104,90,125,7,107,176,82,2,151,142,226,253,228,46,239,,,,,,,,,
"",159776,6047,28.80513,-82.82501,B,05/11/2016 02:05:24,Argos,0,0,MA,,401677197.01,05/11/2016 02:05:25,1,1,1,-119,401677197.01,-82.82501,28.80513,-82.82501,28.80513,8,3,3101,7288,1319,116,8767,120,166,1,84,197,219,229,68,196,0,142,31,236,11,178,105,145,209,31,172,220,128,129,209,180,50,200,51,47,17,36,
"",159776,6047,28.80175,-82.81142,B,05/11/2016 03:42:33,Argos,0,0,MA,,401677183.54,05/11/2016 03:42:34,1,1,0,-131,401677183.54,-82.81142,28.80175,-82.81142,28.80175,8,3,3222,6334,1638,121,9106,120,141,17,83,85,240,96,240,80,130,21,19,196,189,34,186,193,112,233,121,19,197,181,225,236,163,1,143,224,70,128,
"",159776,6047,28.77074,-82.72204,A,05/11/2016 08:08:01,Argos,0,0,NP,,401677198.21,05/11/2016 08:08:02,1,1,0,-130,401677198.21,-82.72204,28.77074,-82.72204,28.77074,8,3,261,2111,32,102,675,122,154,161,84,70,176,38,29,152,99,57,236,123,135,71,30,51,174,109,140,99,158,103,108,103,217,230,120,183,153,141,
"",159776,6047,28.77074,-82.72204,A,05/11/2016 08:08:01,Argos,0,0,NP,,401677198.21,05/11/2016 08:12:35,1,1,0,-130,401677198.21,-82.72204,28.77074,-82.72204,28.77074,8,3,261,2111,32,102,675,113,220,81,84,54,174,36,161,163,152,242,152,75,57,242,144,26,158,171,186,111,1,172,132,101,233,31,190,240,128,252,
