DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159776,159776,Mk10,23:04:02 13-May-2016,,,B,28.7585,-82.7029,CRC 41751.14198,10:34:27 12-May-2016,Fast-GPS,122,49,113,88,166,38,226,189,49,87,188,98,216,253,48,97,106,244,171,141,180,140,76,8,255,31,2,216,222,235,128,
159776,159776,Mk10,23:33:24 13-May-2016,,,B,28.7543,-82.7047,CRC 5678.59362,05:33:39 12-May-2016,Fast-GPS,113,98,225,88,86,25,228,172,175,187,36,198,137,142,132,228,165,185,95,133,56,26,188,109,8,125,190,132,88,152,36,
159776,159776,Mk10,23:49:38 13-May-2016,,,B,28.7561,-82.7046,CRC 21454.55380,00:16:24 14-May-2016,Fast-GPS,117,60,225,92,5,6,40,165,74,93,131,140,121,120,120,179,116,165,74,148,180,182,180,180,180,180,164,164,37,165,145,
159776,159776,Mk10,02:52:43 14-May-2016,,,B,28.7476,-82.7079,CRC 27415.56703,09:52:31 10-Jul-2016,Fast-GPS,118,177,113,212,151,71,211,31,104,235,208,234,74,146,148,192,253,129,127,192,0,255,255,,,,,,,,,
159776,159776,Mk10,09:23:32 14-May-2016,,,B,28.7463,-82.7150,CRC 41651.9980,00:23:37 13-May-2016,Fast-GPS,122,43,49,90,1,121,95,191,248,95,228,206,113,207,241,195,60,115,180,59,90,255,194,193,224,81,129,15,31,213,227,
159776,159776,Mk10,10:04:48 14-May-2016,,,B,28.7502,-82.7142,CRC 51645.63341,00:43:05 13-May-2016,Fast-GPS,124,155,209,90,6,177,88,220,110,39,18,10,55,165,196,9,141,142,62,8,147,185,107,95,31,127,224,,,,,
159776,159776,Mk10,15:05:48 14-May-2016,,,B,28.7432,-82.7228,CRC 18931.18923,21:36:02 11-May-2016,Fast-GPS,116,159,49,87,86,64,164,54,146,22,209,144,234,249,99,176,247,221,186,219,19,167,129,4,102,149,228,222,69,145,88,
159776,159776,Mk10,00:47:13 15-May-2016,,,B,28.7460,-82.7282,CRC 17867.33354,06:05:19 09-May-2016,Fast-GPS,116,92,177,82,100,84,221,178,70,68,20,215,182,228,138,188,214,133,206,31,180,202,163,1,152,225,144,92,0,0,0,
159776,159776,Mk10,04:09:55 15-May-2016,,,B,28.7629,-82.7091,CRC 6706.26834,02:59:12 08-May-2014,Fast-GPS,113,163,41,80,39,179,28,162,198,102,164,122,114,66,197,248,184,154,150,49,107,176,214,236,24,185,21,33,194,139,216,
159776,159776,Mk10,09:43:10 15-May-2016,,,B,28.7683,-82.6910,CRC 51867.4470,03:09:14 13-Jan-2013,Fast-GPS,124,169,180,90,52,147,143,53,108,218,14,243,189,207,51,252,145,223,5,116,169,228,205,253,67,32,8,,,,,
159776,159776,Mk10,14:47:46 15-May-2016,,,B,28.7637,-82.6890,CRC 28307.25192,,Percent,102,233,49,64,103,103,222,209,11,158,9,51,176,62,90,82,90,184,196,37,128,0,226,205,215,176,113,196,63,120,173,
159776,159776,Mk10,00:21:21 16-May-2016,,,B,28.7765,-82.6766,CRC 1057.58573,07:49:01 06-Oct-2016,Fast-GPS,112,66,18,140,115,16,98,226,180,182,54,149,12,188,119,87,58,247,104,140,139,199,84,138,202,75,140,45,126,9,64,
159776,159776,Mk10,01:11:13 16-May-2016,,,B,28.7597,-82.7008,CRC 61423.54186,00:19:56 09-May-2016,Fast-GPS,126,254,241,82,5,62,28,221,4,167,34,243,133,91,203,157,128,77,1,177,63,237,212,39,51,17,186,171,47,51,56,
159776,159776,Mk10,03:41:31 16-May-2016,,,B,28.7466,-82.7120,CRC 65271.44791,05:50:13 14-May-2016,Fast-GPS,127,239,113,92,87,35,97,228,193,251,35,10,158,161,139,105,105,172,250,229,76,224,81,117,136,72,177,156,122,200,128,
159776,159776,Mk10,10:10:55 16-May-2016,,,B,28.7450,-82.7242,CRC 22154.11016,,TwentyMinTimeline,85,104,175,104,139,102,56,41,16,133,87,242,148,165,215,185,27,54,112,165,106,48,73,83,8,250,26,201,117,170,73,
159776,159776,Mk10,11:04:51 16-May-2016,,,B,28.7584,-82.7216,CRC 30459.25392,16:03:02 10-May-2016,Fast-GPS,119,111,177,85,4,48,164,98,156,237,3,7,175,23,48,13,14,233,65,46,151,81,104,226,74,235,157,38,121,82,191,
159776,159776,Mk10,18:38:46 16-May-2016,,,B,28.7447,-82.7254,CRC 0.31344,18:38:46 16-May-2016,Fast-GPS,112,0,0,64,197,58,85,242,47,18,11,25,151,155,217,160,254,58,79,227,215,199,176,135,238,147,190,60,15,58,36,
159776,159776,Mk10,20:16:40 16-May-2016,,,B,28.7505,-82.7283,CRC 14843.26530,15:51:23 16-May-2016,Fast-GPS,115,159,177,96,247,53,230,210,66,183,59,209,49,223,7,33,142,2,169,174,28,49,45,209,199,60,21,234,188,231,24,
159776,159776,Mk10,00:44:41 17-May-2016,,,B,28.7567,-82.7335,CRC 36912.39502,18:51:54 14-May-2016,Fast-GPS,121,3,1,93,39,61,165,15,160,118,50,189,122,219,14,110,177,60,4,188,152,90,242,115,167,67,205,232,86,16,24,
159776,159776,Mk10,01:39:05 17-May-2016,,,B,28.7582,-82.7279,CRC 55356.57697,04:32:51 14-May-2016,Fast-GPS,125,131,193,92,70,12,230,156,155,11,40,77,145,160,196,178,99,178,224,35,176,188,5,232,195,6,56,48,108,4,244,
159776,159776,Mk10,03:18:56 17-May-2016,,,A,28.7573,-82.7035,CRC 57799.60706,23:43:21 12-May-2016,Fast-GPS,126,28,113,89,118,181,96,197,27,121,208,2,165,70,236,65,103,41,74,136,113,94,192,30,7,235,144,100,195,18,248,
159776,159776,Mk10,03:24:41 17-May-2016,,,A,28.7573,-82.7035,CRC 3881.52464,21:11:22 12-May-2016,Fast-GPS,112,242,145,89,84,181,160,37,224,184,118,95,197,203,182,78,208,219,12,4,112,42,56,129,218,103,180,223,164,67,97,
159776,159776,Mk10,18:27:29 17-May-2016,,,B,28.8026,-82.6256,CRC 9758.56878,19:12:14 15-May-2016,Fast-GPS,114,97,225,95,52,195,153,112,20,208,219,49,41,188,175,151,158,134,227,51,59,49,49,140,102,115,115,,,,,
159776,159776,Mk10,21:49:09 17-May-2016,,,B,28.7640,-82.6897,CRC 55356.30782,04:32:51 14-May-2016,Fast-GPS,125,131,193,92,70,12,230,156,155,11,40,77,145,160,196,178,99,178,96,51,152,17,252,182,91,34,30,117,176,211,64,
159776,159776,Mk10,00:09:47 18-May-2016,,,B,28.7523,-82.7005,CRC 40496.48429,01:50:06 13-May-2016,Fast-GPS,121,227,1,90,23,33,158,122,2,162,159,88,186,182,204,183,117,144,99,133,34,75,145,212,183,155,155,204,85,70,49,
159776,159776,Mk10,01:23:25 18-May-2016,,,B,28.7505,-82.7013,CRC 2730.4157,09:27:16 12-May-2016,Fast-GPS,112,170,161,88,149,180,29,78,1,94,2,20,159,152,32,208,228,216,50,212,213,241,75,25,142,252,183,8,149,101,246,
159776,159776,Mk10,02:57:30 18-May-2016,,,B,28.7570,-82.7020,CRC 26675.34312,04:30:06 12-May-2016,Fast-GPS,118,131,49,88,69,225,145,230,106,186,135,168,187,173,25,28,137,150,111,2,64,0,0,,,,,,,,,
159776,159776,Mk10,03:03:17 18-May-2016,,,B,28.7570,-82.7020,CRC 11505.46710,03:03:15 18-May-2016,Status,4,1,100,48,207,44,241,50,39,196,192,5,80,0,99,254,8,0,71,133,71,158,78,77,128,242,161,,,,,
159776,159776,Mk10,06:51:36 18-May-2016,,,A,28.7545,-82.6750,CRC 25501.50992,08:53:33 16-May-2016,Fast-GPS,118,57,209,96,135,88,91,13,115,26,16,51,191,179,144,160,120,12,79,164,52,59,254,250,246,56,230,,,,,
159776,159776,Mk10,06:53:11 18-May-2016,,,A,28.7545,-82.6750,CRC 51257.7630,10:14:46 18-Jan-2015,Fast-GPS,124,131,156,100,172,235,150,15,88,38,222,2,211,231,136,151,148,140,147,62,133,18,89,,,,,,,,,
159776,159776,Mk10,08:39:48 18-May-2016,,,B,28.7549,-82.6719,CRC 4949.23268,07:53:21 15-May-2016,Fast-GPS,113,53,81,94,119,85,103,25,168,222,97,11,222,112,93,90,173,180,221,129,227,86,168,41,102,116,198,89,162,113,112,
159776,159776,Mk10,09:41:17 18-May-2016,,,B,28.7571,-82.6744,CRC 7355.10407,23:56:47 14-May-2016,Fast-GPS,113,203,177,93,119,139,223,129,51,129,132,168,99,38,96,187,144,163,154,77,71,228,138,163,203,223,210,92,47,135,241,
159776,159776,Mk10,11:27:23 18-May-2016,,,B,28.7599,-82.6750,CRC 37485.24048,,TwentyMinTimeline,89,38,215,234,127,79,122,154,246,143,169,254,196,200,114,89,5,144,115,197,183,252,231,163,94,99,26,107,143,156,117,
159776,159776,Mk10,11:27:23 18-May-2016,,,B,28.7645,-82.6716,CRC 38260.41390,18:57:02 12-Nov-2014,Fast-GPS,121,87,74,217,35,144,151,171,24,4,68,46,69,109,153,110,107,32,150,133,68,220,64,200,172,161,161,83,53,4,30,
159776,159776,Mk10,13:46:17 18-May-2016,,,B,28.7477,-82.6857,CRC 17417.48086,09:58:43 11-May-2016,Fast-GPS,116,64,145,86,151,170,221,81,90,235,138,197,230,101,65,69,239,31,54,198,144,72,16,26,153,173,148,87,224,23,192,
159776,159776,Mk10,19:47:20 18-May-2016,,,B,28.7435,-82.6875,CRC 51248.64001,06:56:46 16-May-2016,Fast-GPS,124,131,1,96,103,139,149,184,9,110,118,179,243,255,5,180,255,15,235,32,246,202,192,,,,,,,,,
159776,159776,Mk10,19:57:51 18-May-2016,,,B,28.7435,-82.6875,CRC 38700.13598,21:39:20 15-Apr-2016,Fast-GPS,121,114,193,31,82,117,34,230,12,165,224,220,247,215,110,226,175,104,209,147,163,198,98,58,44,14,83,211,223,160,136,
159776,159776,Mk10,21:33:52 18-May-2016,,,B,28.7459,-82.6915,CRC 19804.4138,21:33:52 18-May-2016,Fast-GPS,116,213,199,155,1,253,23,194,50,49,113,252,184,9,29,201,4,155,145,226,64,151,114,163,57,59,255,38,214,143,176,
159776,159776,Mk10,01:21:38 19-May-2016,,,B,28.7505,-82.6945,CRC 59655.32318,01:19:09 14-May-2016,Fast-GPS,126,144,113,92,21,50,92,210,212,69,190,13,149,186,138,15,207,21,135,166,113,159,133,85,153,183,40,11,96,93,251,
159776,159776,Mk10,02:35:45 19-May-2016,,,B,28.7583,-82.6625,CRC 29289.1124,19:29:17 12-May-2016,Fast-GPS,119,38,145,89,53,212,97,107,231,81,32,140,35,153,182,167,255,139,50,2,0,83,140,235,220,116,122,127,151,204,25,
159776,159776,Mk10,02:47:51 19-May-2016,,,B,28.7583,-82.6625,CRC 41751.39599,10:34:27 12-May-2016,Fast-GPS,122,49,113,88,166,38,226,177,35,21,56,98,24,253,191,103,139,14,189,216,254,88,2,78,156,150,177,151,175,136,0,
159776,159776,Mk10,06:38:29 19-May-2016,,,B,28.7825,-82.6616,CRC 14843.54855,15:51:23 16-May-2016,Fast-GPS,115,159,177,96,247,53,230,210,66,183,59,209,49,223,7,97,143,60,201,12,227,194,88,0,242,24,78,93,98,24,214,
159776,159776,Mk10,09:49:54 19-May-2016,,,B,28.7818,-82.6964,CRC 39782.41192,09:23:22 14-May-2016,Fast-GPS,121,182,97,92,149,117,150,191,106,100,253,208,7,97,223,70,206,147,24,221,153,148,188,,,,,,,,,
159776,159776,Mk10,11:15:29 19-May-2016,,,B,28.7812,-82.6973,CRC 51279.45512,06:35:12 13-May-2016,Fast-GPS,124,132,241,90,102,51,17,248,255,186,106,253,187,147,168,134,233,154,50,139,0,12,34,,,,,,,,,
159776,159776,Mk10,18:05:35 19-May-2016,,,B,28.7893,-82.6930,CRC 53063.16746,05:04:21 18-May-2016,Fast-GPS,124,244,113,100,84,69,97,191,100,58,34,160,175,164,153,177,178,154,180,5,32,177,247,7,115,129,3,191,3,204,207,
159776,159776,Mk10,19:49:37 19-May-2016,,,B,28.7493,-82.6913,CRC 25501.39042,08:53:33 16-May-2016,Fast-GPS,118,57,209,96,135,88,91,13,123,95,18,38,159,176,164,192,168,156,84,196,67,219,12,45,55,58,252,,,,,
159776,159776,Mk10,22:39:38 19-May-2016,,,B,28.7510,-82.7000,CRC 25801.9028,10:44:33 13-Jun-2013,Fast-GPS,118,76,149,154,162,200,117,83,10,174,160,112,176,157,240,17,53,129,4,203,224,237,178,180,157,29,241,,,,,
159776,159776,Mk10,22:42:19 19-May-2016,,,B,28.7510,-82.7000,CRC 52400.45228,07:20:58 14-May-2016,Fast-GPS,124,203,1,92,117,78,156,136,207,232,91,30,75,118,175,177,205,250,122,146,241,50,225,211,102,196,39,22,10,32,239,
159776,159776,Mk10,22:42:19 19-May-2016,,,B,28.7499,-82.7038,CRC 52384.61468,07:20:58 14-May-2016,Fast-GPS,124,202,1,92,117,78,134,75,44,89,93,148,192,100,69,167,10,157,148,25,117,235,139,200,27,93,118,138,153,44,165,
159776,159776,Mk10,23:09:39 19-May-2016,,,B,28.7476,-82.7046,CRC 38584.40193,22:35:48 10-Apr-2016,Fast-GPS,121,107,129,21,110,60,1,222,128,30,47,19,211,15,95,201,173,236,117,131,26,233,110,161,248,15,68,63,149,195,90,
159776,159776,Mk10,23:12:26 19-May-2016,,,B,28.7476,-82.7046,CRC 49409.53618,,Behavior,188,16,16,95,194,219,246,243,152,242,139,209,240,101,71,114,169,59,254,118,64,197,144,45,14,112,79,111,187,237,230,
159776,159776,Mk10,00:18:49 20-May-2016,,,B,28.7471,-82.7049,CRC 6616.7748,05:00:00 13-May-2016,TwentyMinTimeline,81,157,129,90,86,33,100,71,179,27,15,107,179,118,232,119,149,250,54,93,201,240,188,111,5,231,10,184,152,191,24,
159776,159776,Mk10,00:18:49 20-May-2016,,,B,28.7447,-82.7038,CRC 6616.50002,05:34:05 13-May-2016,Fast-GPS,113,157,129,90,86,33,100,71,178,59,15,107,177,118,236,119,148,250,118,217,120,218,230,97,158,155,1,39,189,77,218,
159776,159776,Mk10,03:11:19 20-May-2016,,,B,28.7401,-82.7057,CRC 9463.39281,06:20:17 19-May-2016,Fast-GPS,114,79,113,102,101,68,98,89,248,31,28,18,165,59,122,137,30,30,217,78,192,71,15,230,149,150,252,132,39,92,121,
