DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,11:00:28 15-Jan-2022,,,A,-3.8768,-32.4265,CRC 24016.40171,04:30:19 12-Jan-2022,Fast-GPS,117,221,8,88,69,228,216,103,157,19,40,178,40,162,250,163,204,217,22,188,23,129,147,133,3,0,0,,,,,
Lorenzo,226069,Mk10,11:40:05 15-Jan-2022,,,0,-3.8793,-32.4165,CRC 46.366,10:55:46 15-Jan-2022,Fast-GPS,112,2,232,94,167,123,151,13,84,159,1,213,152,121,86,134,88,84,128,26,24,252,71,,,,,,,,,
Lorenzo,226069,Mk10,11:40:20 15-Jan-2022,,,0,-3.8793,-32.4165,CRC 6009.65302,09:02:24 15-Jan-2022,Fast-GPS,113,119,152,94,148,38,25,152,130,240,39,152,211,117,105,179,63,139,31,34,74,143,109,223,130,160,94,,,,,
Lorenzo,226069,Mk10,12:26:49 15-Jan-2022,,,3,-3.8763,-32.4218,CRC 16697.53891,17:49:48 14-Jan-2022,Fast-GPS,116,19,152,93,23,28,27,253,186,36,242,190,132,115,96,8,248,19,249,219,42,112,95,205,177,205,77,,,,,
Lorenzo,226069,Mk10,12:37:18 15-Jan-2022,,,3,-3.8763,-32.4218,CRC 20653.34532,12:00:25 14-Jan-2022,Fast-GPS,117,10,216,92,196,6,100,183,210,158,125,116,78,242,168,240,183,18,136,54,255,209,107,83,187,26,249,177,194,196,156,
Lorenzo,226069,Mk10,20:14:23 15-Jan-2022,,,B,-3.8609,-32.4093,CRC 11283.28180,12:10:24 12-Jan-2022,Fast-GPS,114,193,56,88,196,166,36,190,68,105,22,193,158,220,5,45,249,243,87,112,223,31,48,225,110,223,211,160,68,17,80,
Lorenzo,226069,Mk10,21:59:29 15-Jan-2022,,,A,-3.8570,-32.4165,CRC 14200.3077,17:04:08 15-Jan-2022,Fast-GPS,115,119,136,95,20,66,11,35,125,7,200,39,46,207,52,88,191,212,206,2,1,120,208,167,130,160,0,,,,,
Lorenzo,226069,Mk10,00:06:50 16-Jan-2022,,,2,-3.8592,-32.4029,CRC 20244.43364,20:00:00 14-Jan-2022,TAT,36,241,72,93,64,172,125,157,0,67,55,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:20:30 16-Jan-2022,,,2,-3.8798,-32.4354,CRC 24524.26901,06:00:11 12-Jan-2022,Fast-GPS,117,252,200,88,100,2,212,222,156,155,167,137,206,27,28,225,153,203,127,25,60,116,96,,,,,,,,,
Lorenzo,226069,Mk10,08:27:34 16-Jan-2022,,,3,-3.8715,-32.4297,CRC 26307.38594,20:00:00 15-Jan-2022,TAT,38,108,56,95,64,172,127,7,128,0,64,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:36:59 16-Jan-2022,,,A,-3.8743,-32.4298,CRC 61008.10769,03:41:31 16-Jan-2022,Fast-GPS,126,229,8,96,54,151,218,50,64,167,73,228,135,62,18,161,31,148,176,124,31,57,164,84,70,128,0,,,,,
Lorenzo,226069,Mk10,10:45:55 16-Jan-2022,,,B,-3.8763,-32.4362,CRC 6649.56056,20:00:00 13-Jan-2022,TAD,17,159,152,91,68,25,119,137,129,0,4,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:51:45 16-Jan-2022,,,A,-3.8574,-32.4339,CRC 21393.34435,23:51:45 16-Jan-2022,Fast-GPS,117,57,24,29,55,154,216,2,3,21,100,87,114,62,190,216,138,160,176,130,87,193,159,75,134,128,0,,,,,
Lorenzo,226069,Mk10,00:48:38 17-Jan-2022,,,B,-3.8699,-32.4583,CRC 51727.59858,00:48:29 17-Jan-2022,Status,4,0,98,12,29,202,15,50,249,114,32,5,16,116,79,253,60,0,66,128,125,0,45,251,128,0,0,116,134,230,167,
Lorenzo,226069,Mk10,10:08:17 17-Jan-2022,,,B,-3.8680,-32.4303,CRC 20916.37361,08:00:00 13-Jan-2022,DiveDepth,53,27,72,90,135,129,24,48,68,177,0,64,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:08:48 17-Jan-2022,,,B,-3.8680,-32.4303,CRC 17942.54091,11:00:24 16-Jan-2022,Fast-GPS,116,97,104,96,180,6,33,145,215,186,140,59,60,22,232,86,232,87,217,11,167,149,104,36,95,91,113,165,149,68,0,
Lorenzo,226069,Mk10,12:41:02 17-Jan-2022,,,B,-3.8599,-32.4354,CRC 12452.62338,22:57:23 14-Jan-2022,Fast-GPS,115,10,72,93,103,149,208,34,34,42,197,45,19,219,7,236,133,151,221,128,84,68,158,,,,,,,,,
Lorenzo,226069,Mk10,12:41:16 17-Jan-2022,,,0,-3.8688,-32.4281,Too short,12:41:16 17-Jan-2022,Fast-GPS,119,158,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,07:20:33 18-Jan-2022,,,1,-3.8724,-32.4229,CRC 4271.58007,01:43:05 15-Jan-2022,Fast-GPS,113,10,248,94,22,177,89,60,35,193,131,142,53,12,15,243,178,175,5,220,45,59,17,222,62,62,30,,,,,
Lorenzo,226069,Mk10,09:04:27 18-Jan-2022,,,0,-3.8845,-32.4386,CRC 31794.11864,,,247,195,42,99,76,203,61,229,111,198,213,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:13:29 18-Jan-2022,,,2,-3.8732,-32.4329,CRC 60643.14561,12:54:14 13-Jan-2022,Fast-GPS,126,206,56,90,199,99,162,226,192,165,254,233,145,82,30,58,51,36,187,49,145,81,87,128,58,184,169,153,136,5,192,
Lorenzo,226069,Mk10,09:13:48 18-Jan-2022,,,2,-3.8732,-32.4329,CRC 52234.13834,20:00:00 17-Jan-2022,TAD,28,192,168,99,68,17,255,39,32,128,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:14:03 18-Jan-2022,,,2,-3.8732,-32.4329,CRC 51094.1353,09:42:54 05-Jun-2022,Fast-GPS,124,121,105,138,150,173,167,17,69,212,30,249,145,111,179,126,107,0,253,65,56,34,108,201,212,98,97,132,23,247,106,
Lorenzo,226069,Mk10,09:14:17 18-Jan-2022,,,2,-3.8732,-32.4329,CRC 61646.4314,10:34:11 13-Jan-2022,Fast-GPS,127,12,232,90,166,34,230,136,191,151,169,146,151,212,198,79,11,47,208,216,112,209,135,212,178,66,102,11,149,35,33,
Lorenzo,226069,Mk10,21:24:38 18-Jan-2022,,,B,-3.8681,-32.4232,CRC 37698.15603,21:24:38 18-Jan-2022,Fast-GPS,121,52,40,28,79,62,156,236,79,82,230,246,38,155,191,50,224,188,55,115,81,57,198,151,208,96,160,83,154,51,68,
Lorenzo,226069,Mk10,00:04:58 19-Jan-2022,,,B,-3.8704,-32.4453,CRC 61317.33300,16:26:23 13-Jan-2022,Fast-GPS,126,248,88,91,5,165,219,185,11,174,129,176,73,55,191,165,81,81,196,64,151,53,154,72,4,0,0,,,,,
Lorenzo,226069,Mk10,00:11:48 19-Jan-2022,,,B,-3.8704,-32.4453,CRC 21025.37873,15:23:10 13-Jan-2022,Fast-GPS,117,34,24,90,245,114,154,238,14,149,67,230,88,144,53,166,45,224,90,138,70,121,90,8,69,64,0,,,,,
Lorenzo,226069,Mk10,12:53:16 19-Jan-2022,,,0,-3.8705,-32.4343,CRC 22880.56613,16:07:09 14-Jan-2022,Fast-GPS,117,150,8,93,4,114,92,11,121,251,7,51,60,136,181,79,231,0,178,37,217,79,245,250,153,232,180,96,0,0,0,
Lorenzo,226069,Mk10,21:03:31 19-Jan-2022,,,B,-3.8754,-32.4366,CRC 20185.51015,11:07:10 17-Jan-2022,Fast-GPS,116,237,152,98,180,114,162,177,134,49,141,15,2,160,137,165,62,228,182,9,41,233,144,22,240,229,29,252,27,63,200,
Lorenzo,226069,Mk10,10:43:49 20-Jan-2022,,,3,-3.8838,-32.4234,CRC 8342.6363,10:43:49 20-Jan-2022,Fast-GPS,114,9,109,0,70,110,10,165,198,71,242,0,39,192,152,157,126,159,109,101,105,5,43,,,,,,,,,
Lorenzo,226069,Mk10,09:33:47 21-Jan-2022,,,0,-3.8758,-32.4309,CRC 10442.62182,10:21:06 20-Jan-2022,Fast-GPS,114,140,168,104,165,81,142,149,222,70,158,206,99,219,235,200,47,44,78,134,212,4,74,35,202,82,231,3,224,240,125,
Lorenzo,226069,Mk10,10:31:36 21-Jan-2022,,,1,-3.8696,-32.4249,CRC 23542.29497,12:53:06 19-Jan-2022,Fast-GPS,117,191,104,102,199,81,167,190,62,74,187,249,247,32,84,2,227,63,24,46,142,105,136,143,101,34,149,187,35,18,248,
Lorenzo,226069,Mk10,11:53:24 21-Jan-2022,,,0,-3.8693,-32.4442,CRC 25786.42917,08:00:00 17-Jan-2022,DiveDuration,70,75,168,98,136,128,8,8,60,172,208,40,223,173,175,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:54:31 21-Jan-2022,,,0,-3.8693,-32.4442,CRC 48267.49683,11:54:31 21-Jan-2022,Fast-GPS,123,200,183,157,5,152,94,88,156,110,133,25,65,5,186,223,199,236,76,247,185,208,8,184,186,199,0,96,0,0,0,
Lorenzo,226069,Mk10,12:10:23 21-Jan-2022,,,1,-3.8733,-32.4346,CRC 12616.8722,13:21:27 18-Jan-2022,Fast-GPS,115,20,136,100,213,86,223,160,78,139,158,90,81,168,89,31,169,232,17,46,94,79,40,241,90,153,241,64,251,255,251,
Lorenzo,226069,Mk10,12:10:56 21-Jan-2022,,,1,-3.8733,-32.4346,CRC 54187.37005,,DiveDepth,61,58,184,193,71,131,252,32,22,236,20,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,13:32:13 21-Jan-2022,,,0,-3.8659,-32.4364,CRC 48760.18614,09:24:36 17-Jan-2022,Fast-GPS,123,231,136,98,149,137,39,159,16,203,157,244,205,155,69,240,38,144,12,220,34,185,108,58,217,134,53,240,198,18,128,
Lorenzo,226069,Mk10,18:26:50 21-Jan-2022,,,0,-3.8562,-32.4217,CRC 8776.57925,08:00:00 20-Jan-2022,DiveDepth,50,36,136,104,134,134,26,40,64,176,192,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:53:10 21-Jan-2022,,,A,-3.8838,-32.4542,CRC 4686.10834,20:27:43 15-Jan-2022,Fast-GPS,113,36,232,95,69,186,222,163,115,63,140,44,48,178,212,57,160,53,182,37,196,77,138,122,154,53,24,48,0,0,0,
Lorenzo,226069,Mk10,23:54:39 21-Jan-2022,,,A,-3.8838,-32.4542,CRC 1507.49899,19:27:29 15-Jan-2022,Fast-GPS,112,94,56,95,53,183,86,171,101,193,221,223,229,96,145,78,51,120,10,90,49,24,88,,,,,,,,,
Lorenzo,226069,Mk10,00:48:04 22-Jan-2022,,,B,-3.8877,-32.4574,CRC 59501.7735,00:00:00 15-Jan-2022,Percent,238,134,216,94,6,4,16,16,0,0,2,10,4,16,0,64,129,4,4,8,16,16,32,192,163,221,16,,,,,
Lorenzo,226069,Mk10,09:12:18 22-Jan-2022,,,2,-3.8707,-32.4311,CRC 42123.9807,09:29:48 20-Jan-2022,Fast-GPS,122,72,184,104,149,220,20,88,83,87,115,13,159,141,105,136,6,157,76,185,7,51,123,,,,,,,,,
Lorenzo,226069,Mk10,09:12:33 22-Jan-2022,,,2,-3.8707,-32.4311,CRC 9069.19299,08:00:00 19-Jan-2022,DiveDepth,50,54,216,102,134,137,74,164,156,162,238,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:32:46 22-Jan-2022,,,0,-3.8633,-32.4713,CRC 34345.23042,07:05:36 19-Jan-2022,Fast-GPS,120,98,152,102,116,89,28,73,35,150,31,225,248,24,27,244,74,120,89,164,208,41,193,23,26,240,56,224,133,84,35,
Lorenzo,226069,Mk10,09:33:01 22-Jan-2022,,,0,-3.8633,-32.4713,CRC 20706.20846,09:33:01 22-Jan-2022,Status,4,149,76,152,50,18,168,52,57,117,224,53,16,116,71,253,56,0,67,80,226,128,210,0,94,240,66,,,,,
Lorenzo,226069,Mk10,12:32:29 22-Jan-2022,,,0,-3.8807,-32.4490,CRC 25515.33610,12:24:46 16-Jan-2022,Fast-GPS,118,58,184,96,197,139,158,94,208,58,76,33,155,14,175,250,84,172,15,40,237,27,61,98,58,95,84,112,0,0,1,
Lorenzo,226069,Mk10,13:19:14 22-Jan-2022,,,1,-3.8807,-32.4342,CRC 61008.35032,03:41:15 24-Jan-2022,Fast-GPS,126,229,8,112,54,147,218,50,64,167,73,228,135,62,18,161,31,148,176,124,95,57,164,84,70,128,0,,,,,
Lorenzo,226069,Mk10,10:25:52 23-Jan-2022,,,1,-3.8703,-32.4321,CRC 3112.31963,03:39:44 21-Jan-2022,Fast-GPS,112,194,136,106,54,123,29,221,90,248,230,254,58,147,168,208,145,193,21,60,20,110,199,176,245,236,146,220,253,223,239,
Lorenzo,226069,Mk10,10:26:07 23-Jan-2022,,,1,-3.8703,-32.4321,CRC 57442.43243,02:21:29 21-Jan-2020,Fast-GPS,126,6,32,106,37,87,83,146,82,14,27,13,215,174,99,247,217,181,41,133,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,10:26:21 23-Jan-2022,,,1,-3.8703,-32.4321,CRC 9085.58210,08:00:00 18-Jan-2022,DiveDepth,50,55,216,100,133,0,0,32,64,112,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:04:40 23-Jan-2022,,,0,-3.8715,-32.4401,CRC 5749.29170,10:46:56 20-Jan-2022,Fast-GPS,113,103,88,104,166,238,24,119,194,150,125,242,137,217,24,38,139,48,142,59,43,33,178,167,66,64,0,,,,,
Lorenzo,226069,Mk10,11:04:55 23-Jan-2022,,,0,-3.8715,-32.4401,CRC 10863.19053,20:00:00 17-Jan-2022,TAT,34,166,248,99,64,172,117,234,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,20:46:27 23-Jan-2022,,,0,-3.8569,-32.4323,CRC 3225.5379,00:32:00 19-Jan-2022,LinkedTemperature,192,201,152,102,6,0,0,0,0,64,128,2,12,16,0,160,64,133,6,4,24,64,96,,,,,,,,,
Lorenzo,226069,Mk10,00:01:35 24-Jan-2022,,,A,-3.8779,-32.4321,CRC 47715.31332,15:43:39 19-Jan-2022,Fast-GPS,123,166,56,102,246,185,218,225,136,187,29,202,84,154,65,148,225,86,24,190,192,137,176,98,4,72,0,,,,,
Lorenzo,226069,Mk10,09:16:59 24-Jan-2022,,,2,-3.8788,-32.4254,CRC 41243.36906,06:33:27 22-Jan-2022,Fast-GPS,122,17,184,108,102,22,228,72,6,150,156,228,216,88,222,75,225,140,59,38,21,2,43,244,157,187,163,195,45,83,144,
Lorenzo,226069,Mk10,10:54:45 24-Jan-2022,,,B,-3.8822,-32.4295,CRC 21093.62076,18:44:58 20-Jan-2022,Fast-GPS,117,38,88,105,38,206,163,119,184,36,133,3,80,187,63,120,93,8,243,161,166,176,28,78,234,248,117,180,167,228,96,
Lorenzo,226069,Mk10,11:49:48 24-Jan-2022,,,3,-3.8921,-32.4223,CRC 52909.64359,00:00:00 20-Jan-2022,Percent,236,234,216,104,6,4,0,0,0,0,0,0,20,0,0,32,65,4,2,13,124,185,32,163,115,46,43,,,,,
Lorenzo,226069,Mk10,11:50:15 24-Jan-2022,,,3,-3.8921,-32.4223,CRC 46953.61296,04:29:05 20-Jan-2022,Fast-GPS,123,118,152,104,69,209,86,58,17,231,182,247,136,152,19,159,185,243,51,27,58,92,241,,,,,,,,,
Lorenzo,226069,Mk10,18:33:51 24-Jan-2022,,,0,-3.8603,-32.4292,CRC 35309.41224,17:33:44 21-Jan-2022,Fast-GPS,120,158,216,107,22,27,24,29,30,20,8,119,97,110,217,96,102,7,118,164,56,112,65,80,192,8,142,,,,,
Lorenzo,226069,Mk10,18:34:36 24-Jan-2022,,,0,-3.8603,-32.4292,CRC 33708.30169,14:44:16 21-Jan-2022,Fast-GPS,120,58,200,106,230,196,25,75,83,116,169,194,243,131,36,224,229,236,196,251,233,74,26,50,156,138,230,,,,,
Lorenzo,226069,Mk10,08:42:53 25-Jan-2022,,,3,-3.8726,-32.4314,CRC 1633.2582,09:32:06 21-Jan-2022,Fast-GPS,112,102,24,106,150,1,165,172,171,41,75,12,56,253,247,243,88,18,118,204,91,62,52,188,246,98,54,105,228,197,86,
Lorenzo,226069,Mk10,10:36:10 25-Jan-2022,,,3,-3.8703,-32.4310,CRC 61649.12416,19:45:17 20-Jan-2022,Fast-GPS,127,13,24,105,54,212,97,87,151,119,190,27,230,199,180,204,161,24,214,0,17,28,145,94,33,232,5,180,102,197,128,
Lorenzo,226069,Mk10,10:38:08 25-Jan-2022,,,3,-3.8703,-32.4310,CRC 23936.2663,10:50:59 20-Jan-2022,Fast-GPS,117,216,8,104,167,46,237,234,126,142,38,102,171,139,224,15,134,6,185,9,194,243,96,111,224,75,219,251,208,238,49,
Lorenzo,226069,Mk10,10:39:09 25-Jan-2022,,,3,-3.8703,-32.4310,CRC 50459.26366,11:48:47 20-Jan-2022,Fast-GPS,124,81,184,104,183,11,228,176,103,105,35,5,183,215,24,234,198,227,223,30,146,219,27,66,115,182,22,15,96,19,172,
