Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,11-Jan-2022,12:19:02,6,7.000000,68,6,1,4,,,,,,,,,,,,,,,15,23,14194,,,,25,12615,,,,18,16226,,,,15,5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,13:19:02,6,7.000000,69,6,1,8,,,,,,,,,,,,,,,15,25,18190,,,,12,15397,,,,29,7816,,,,5,28971,,,,15,9720,,,,13,19149,,,,18,17284,,,,23,15026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,14:19:02,7,7.000000,70,6,1,6,,,,,,,,,,,,,,,15,23,1035,,,,10,15885,,,,25,4614,,,,15,26011,,,,26,16458,,,,18,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,15:19:02,6,7.000000,71,6,1,5,,,,,,,,,,,,,,,15,10,25074,,,,26,16972,,,,29,11649,,,,18,28164,,,,23,14531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,17:05:13,5,7.000000,72,9,0,6,,,,,,,,,,,,,,,15,29,10664,,,,32,4645,,,,18,7193,,,,16,546,,,,26,26552,,,,31,8298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,18:56:50,5,7.000000,73,10,0,6,,,,,,,,,,,,,,,15,32,15554,,,,31,25619,,,,18,19719,,,,26,19800,,,,10,13852,,,,16,8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,20:53:25,4,7.000000,74,12,0,6,,,,,,,,,,,,,,,15,8,18450,,,,4,16176,,,,21,143,,,,27,14007,,,,31,13826,,,,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-Jan-2022,23:07:28,2,7.000000,75,16,0,4,,,,,,,,,,,,,,,15,3,20008,,,,16,9693,,,,1,32234,,,,26,2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,02:08:52,2,7.000000,76,20,0,5,,,,,,,,,,,,,,,15,3,17296,,,,28,72,,,,14,11218,,,,7,10107,,,,9,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,03:11:27,2,7.000000,77,20,0,6,,,,,,,,,,,,,,,15,17,23845,,,,28,25495,,,,4,27098,,,,9,15731,,,,30,18562,,,,14,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,04:30:19,1,7.000000,78,20,0,6,,,,,,,,,,,,,,,15,19,7284,,,,9,19244,,,,17,9899,,,,28,26867,,,,14,17730,,,,30,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,06:00:11,3,7.000000,79,21,0,5,,,,,,,,,,,,,,,15,6,29298,,,,13,18794,,,,30,6252,,,,28,14342,,,,14,10748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,07:30:19,5,7.000000,80,22,0,8,,,,,,,,,,,,,,,15,13,9879,,,,17,14825,,,,15,29785,,,,14,22234,,,,28,10368,,,,19,14038,,,,30,9338,,,,6,6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,09:02:08,5,7.000000,81,,0,9,,,,,,,,,,,,,,,15,5,10664,,,,20,27249,,,,2,4604,,,,15,6686,,,,11,26014,,,,14,19074,,,,28,28194,,,,13,13222,,,,6,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,10:05:13,4,7.000000,82,,0,9,,,,,,,,,,,,,,,15,5,32721,,,,15,29581,,,,12,7818,,,,20,29403,,,,24,1102,,,,13,31184,,,,11,16211,,,,2,20892,,,,6,15580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,11:09:23,2,7.000000,83,,0,9,,,,,,,,,,,,,,,15,5,19957,,,,20,15448,,,,12,25662,,,,15,14227,,,,24,8279,,,,2,13294,,,,11,32251,,,,13,32680,,,,18,19602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,12:10:24,3,7.000000,84,,0,9,,,,,,,,,,,,,,,15,5,30993,,,,20,17840,,,,12,31600,,,,2,19326,,,,15,19797,,,,24,14279,,,,25,17285,,,,23,14324,,,,29,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,13:19:01,3,7.000000,85,,0,9,,,,,,,,,,,,,,,15,15,24329,,,,12,18533,,,,25,383,,,,13,31180,,,,23,5428,,,,10,24465,,,,24,22102,,,,18,26844,,,,29,28740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,14:39:45,3,7.000000,86,23,0,8,,,,,,,,,,,,,,,15,12,14682,,,,10,11819,,,,29,10380,,,,25,12918,,,,15,25456,,,,23,27770,,,,24,12590,,,,26,32183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,16:25:59,4,7.000000,87,25,0,5,,,,,,,,,,,,,,,15,29,3849,,,,32,28158,,,,26,31432,,,,31,18841,,,,25,9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,17:26:02,1,7.000000,88,25,0,7,,,,,,,,,,,,,,,15,29,20324,,,,31,11162,,,,32,9045,,,,26,11098,,,,16,16584,,,,27,28688,,,,10,20087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,18:32:27,3,7.000000,89,25,0,8,,,,,,,,,,,,,,,15,27,28608,,,,16,18353,,,,10,28570,,,,31,14550,,,,8,24465,,,,32,3808,,,,26,23065,,,,23,22369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,19:44:12,3,7.000000,90,25,0,6,,,,,,,,,,,,,,,15,32,28510,,,,31,4216,,,,10,12934,,,,26,26809,,,,27,14593,,,,16,22656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,21:15:40,1,7.000000,91,25,0,8,,,,,,,,,,,,,,,15,31,21651,,,,26,17752,,,,21,19355,,,,10,31676,,,,1,20104,,,,27,300,,,,16,22655,,,,22,10118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,12-Jan-2022,22:19:44,2,7.000000,92,25,0,4,,,,,,,,,,,,,,,15,26,10137,,,,16,15715,,,,21,16552,,,,1,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,02:23:45,1,7.000000,94,29,0,7,,,,,,,,,,,,,,,15,3,10254,,,,28,3104,,,,14,23923,,,,7,29043,,,,9,14326,,,,30,18777,,,,4,31863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,03:32:28,2,7.000000,95,29,0,7,,,,,,,,,,,,,,,15,17,7578,,,,28,28090,,,,30,19388,,,,9,17352,,,,4,31517,,,,20,26878,,,,7,21812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,05:59:01,2,8.000000,96,32,0,4,,,,,,,,,,,,,,,15,13,6026,,,,6,15461,,,,17,10418,,,,7,12110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,07:00:29,3,8.000000,97,32,0,7,,,,,,,,,,,,,,,15,11,13136,,,,2,3756,,,,6,11718,,,,13,9155,,,,30,20571,,,,15,21744,,,,19,31480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,08:00:58,5,8.000000,98,32,0,8,,,,,,,,,,,,,,,15,2,5478,,,,30,28153,,,,11,11985,,,,13,19247,,,,20,13730,,,,15,3416,,,,6,15221,,,,19,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,09:29:59,5,8.000000,99,32,0,8,,,,,,,,,,,,,,,15,13,9104,,,,20,32507,,,,5,31930,,,,14,21573,,,,28,12309,,,,6,27478,,,,24,1490,,,,2,10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,10:34:11,1,8.000000,100,,0,9,,,,,,,,,,,,,,,15,20,8958,,,,11,10980,,,,2,7193,,,,5,7450,,,,28,17681,,,,18,15408,,,,15,28844,,,,13,18508,,,,24,5930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,11:43:54,1,8.000000,101,,0,9,,,,,,,,,,,,,,,15,24,26160,,,,15,15681,,,,18,32405,,,,5,17564,,,,25,22402,,,,23,2396,,,,13,27540,,,,29,29146,,,,12,22024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,12:54:14,1,8.000000,102,32,0,8,,,,,,,,,,,,,,,15,23,2818,,,,18,32698,,,,12,17736,,,,15,3724,,,,25,4844,,,,24,25668,,,,10,24064,,,,29,11818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,14:13:03,3,8.000000,103,32,0,8,,,,,,,,,,,,,,,15,15,12957,,,,29,25064,,,,12,28269,,,,25,22137,,,,10,10984,,,,13,24066,,,,23,23025,,,,18,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,15:23:10,6,8.000000,104,32,0,6,,,,,,,,,,,,,,,15,23,14394,,,,10,20729,,,,18,24640,,,,26,27019,,,,15,362,,,,29,4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,16:26:23,8,8.000000,105,32,0,6,,,,,,,,,,,,,,,15,29,25646,,,,23,8300,,,,18,25822,,,,31,26964,,,,10,18193,,,,32,9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,17:29:52,3,8.000000,106,32,0,7,,,,,,,,,,,,,,,15,26,16256,,,,32,24662,,,,16,29085,,,,27,5243,,,,31,11704,,,,10,20336,,,,18,13172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,18:46:12,3,8.000000,107,32,0,5,,,,,,,,,,,,,,,15,27,28720,,,,8,25363,,,,10,3128,,,,16,30235,,,,32,10790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,19:52:47,1,8.000000,108,32,0,7,,,,,,,,,,,,,,,15,8,20945,,,,27,24940,,,,18,30069,,,,10,11872,,,,26,6713,,,,31,5329,,,,16,29991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,22:22:47,2,8.000000,109,36,0,4,,,,,,,,,,,,,,,15,1,2879,,,,21,27637,,,,3,22442,,,,4,27624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,13-Jan-2022,23:40:24,2,8.000000,110,36,0,4,,,,,,,,,,,,,,,15,1,24804,,,,4,15377,,,,16,6242,,,,3,31562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,00:48:45,2,8.000000,111,36,0,7,,,,,,,,,,,,,,,15,1,28596,,,,7,28536,,,,3,1737,,,,9,23061,,,,8,13810,,,,4,16628,,,,22,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,02:13:29,3,8.000000,112,37,0,6,,,,,,,,,,,,,,,15,9,23483,,,,14,939,,,,30,9366,,,,3,24827,,,,7,23596,,,,28,4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,04:50:58,4,8.000000,113,41,0,7,,,,,,,,,,,,,,,15,7,13629,,,,9,14521,,,,17,6766,,,,30,19640,,,,20,29080,,,,19,5710,,,,14,6737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,05:58:24,2,8.000000,114,41,0,4,,,,,,,,,,,,,,,15,6,32334,,,,7,15271,,,,30,27930,,,,17,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,07:28:48,3,8.000000,115,42,0,7,,,,,,,,,,,,,,,15,11,32682,,,,2,7361,,,,19,3145,,,,13,17907,,,,6,21708,,,,30,5658,,,,15,16170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,08:31:20,3,8.000000,116,42,0,4,,,,,,,,,,,,,,,15,2,1522,,,,13,26874,,,,6,32490,,,,5,18006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,09:32:06,2,8.000000,117,42,0,8,,,,,,,,,,,,,,,15,24,3067,,,,6,24341,,,,2,27634,,,,29,2803,,,,15,10482,,,,5,4659,,,,12,32718,,,,28,27799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,10:33:15,2,8.000000,118,,0,9,,,,,,,,,,,,,,,15,15,2299,,,,13,20795,,,,5,18609,,,,20,13543,,,,24,9532,,,,28,15218,,,,12,3948,,,,29,27249,,,,11,5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,12:00:25,3,8.000000,119,,0,9,,,,,,,,,,,,,,,15,5,24394,,,,15,8029,,,,2,15306,,,,20,15405,,,,24,9275,,,,25,1083,,,,29,20572,,,,12,20194,,,,23,29282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,13:15:44,3,8.000000,120,43,0,8,,,,,,,,,,,,,,,15,29,22760,,,,25,18910,,,,18,7149,,,,5,22764,,,,23,1189,,,,15,10336,,,,13,14088,,,,24,29642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,14:41:44,1,8.000000,121,44,0,7,,,,,,,,,,,,,,,15,10,31868,,,,29,26080,,,,25,19456,,,,12,7366,,,,32,27577,,,,18,26012,,,,26,29324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,16:07:09,1,8.000000,122,45,0,7,,,,,,,,,,,,,,,15,32,11751,,,,29,16588,,,,25,29218,,,,26,21497,,,,24,712,,,,18,30291,,,,31,22506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,17:49:48,1,8.000000,123,46,0,6,,,,,,,,,,,,,,,15,31,30440,,,,26,15535,,,,32,2447,,,,16,9552,,,,27,2244,,,,18,31347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,19:57:43,2,8.000000,125,46,0,6,,,,,,,,,,,,,,,15,32,2060,,,,10,22805,,,,27,18682,,,,31,13858,,,,21,706,,,,1,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,21:21:32,2,8.000000,126,47,0,6,,,,,,,,,,,,,,,15,10,17394,,,,27,7414,,,,26,30490,,,,21,28006,,,,16,17473,,,,8,10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,14-Jan-2022,22:57:23,2,8.000000,127,48,0,4,,,,,,,,,,,,,,,15,1,2184,,,,21,12619,,,,8,20332,,,,3,31521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,00:02:25,1,8.000000,128,48,0,5,,,,,,,,,,,,,,,15,9,19706,,,,7,31832,,,,3,11714,,,,16,21148,,,,22,23397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,07:59:28,1,8.000000,132,60,0,8,,,,,,,,,,,,,,,15,13,24390,,,,20,11013,,,,2,8596,,,,30,21924,,,,11,9494,,,,19,30377,,,,6,24355,,,,5,5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,10:55:46,1,8.000000,134,63,0,5,,,,,,,,,,,,,,,15,24,13650,,,,15,16501,,,,12,25061,,,,11,8598,,,,2,20992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,14:21:41,1,8.000000,137,64,0,7,,,,,,,,,,,,,,,15,10,1317,,,,25,30437,,,,12,6962,,,,18,28571,,,,29,3265,,,,26,16457,,,,15,4741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,16:10:56,1,8.000000,138,66,0,6,,,,,,,,,,,,,,,15,18,22185,,,,29,15912,,,,10,31828,,,,23,29781,,,,32,22485,,,,15,19171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,17:51:07,1,8.000000,139,68,0,5,,,,,,,,,,,,,,,15,27,28420,,,,16,19602,,,,10,11740,,,,8,9188,,,,32,9111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,19:27:29,1,8.000000,140,70,0,5,,,,,,,,,,,,,,,15,21,11703,,,,32,14199,,,,31,5506,,,,8,21388,,,,27,24617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,15-Jan-2022,20:27:43,1,8.000000,141,70,0,7,,,,,,,,,,,,,,,15,21,3532,,,,31,25355,,,,1,17099,,,,10,3626,,,,32,18140,,,,26,25228,,,,16,10730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,01:59:22,1,8.000000,144,79,0,5,,,,,,,,,,,,,,,15,7,15695,,,,9,30306,,,,30,30344,,,,3,3107,,,,4,7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,03:41:31,2,8.000000,145,81,0,6,,,,,,,,,,,,,,,15,17,18690,,,,19,21113,,,,4,7416,,,,9,10311,,,,28,21185,,,,30,6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,04:44:57,4,8.000000,146,81,0,8,,,,,,,,,,,,,,,15,9,17630,,,,6,30576,,,,14,13024,,,,28,934,,,,19,21492,,,,17,19630,,,,30,569,,,,13,13977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,05:51:25,3,8.000000,147,81,0,6,,,,,,,,,,,,,,,15,30,6386,,,,7,24632,,,,17,19576,,,,6,13687,,,,14,27991,,,,19,13152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,08:18:11,2,8.000000,148,84,0,5,,,,,,,,,,,,,,,15,30,2816,,,,28,32260,,,,14,32260,,,,15,16650,,,,6,15348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,09:57:54,3,8.000000,149,,0,9,,,,,,,,,,,,,,,15,20,30046,,,,5,15082,,,,28,32052,,,,11,16838,,,,15,20738,,,,2,28093,,,,13,9551,,,,12,31173,,,,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,11:00:24,3,8.000000,150,85,0,8,,,,,,,,,,,,,,,15,12,17246,,,,29,8974,,,,25,28763,,,,20,5562,,,,2,24420,,,,5,27109,,,,11,8337,,,,15,22236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,12:24:46,1,8.000000,151,85,0,7,,,,,,,,,,,,,,,15,18,31552,,,,29,4872,,,,12,27706,,,,23,32405,,,,5,12348,,,,20,15174,,,,25,30088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,14:19:12,1,8.000000,152,,0,9,,,,,,,,,,,,,,,15,10,12968,,,,23,7853,,,,25,1906,,,,15,10388,,,,29,13945,,,,26,29588,,,,18,3608,,,,12,8302,,,,32,9178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,19:18:40,1,8.000000,156,87,0,7,,,,,,,,,,,,,,,15,18,8727,,,,31,30427,,,,26,17354,,,,32,25444,,,,10,12086,,,,16,17896,,,,8,14458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,20:22:35,3,8.000000,157,87,0,8,,,,,,,,,,,,,,,15,27,20001,,,,8,12596,,,,21,23452,,,,4,20756,,,,32,10608,,,,31,16526,,,,26,13032,,,,1,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jan-2022,23:51:02,3,8.000000,158,92,0,5,,,,,,,,,,,,,,,15,1,5534,,,,3,10061,,,,16,30605,,,,22,30540,,,,7,31111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,04:14:07,2,8.000000,159,98,0,6,,,,,,,,,,,,,,,15,19,13836,,,,9,800,,,,28,17896,,,,17,11246,,,,14,2199,,,,30,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
