DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Lorenzo,226069,Mk10,09:32:57 13-Jan-2022,Argos,1,-3.8801,-32.4193,1148,10175,129,113,,,,,,
Lorenzo,226069,Mk10,09:33:59 13-Jan-2022,Argos,1,-3.8819,-32.4175,730,8212,64,102,,,,,,
Lorenzo,226069,Mk10,09:52:41 13-Jan-2022,Argos,B,-3.8831,-32.4146,978,1285,743,103,,,,,,
Lorenzo,226069,Mk10,10:34:37.567128 13-Jan-2022,FastGPS,7,-3.8754,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,11:44:20.094000 13-Jan-2022,FastGPS,9,-3.8744,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,11:46:02 13-Jan-2022,Argos,3,-3.8737,-32.4318,158,646,38,96,,,,,,
Lorenzo,226069,Mk10,12:24:54 13-Jan-2022,Argos,1,-3.8766,-32.4328,603,3592,101,87,,,,,,
Lorenzo,226069,Mk10,12:54:41.079805 13-Jan-2022,FastGPS,8,-3.8741,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,13:14:36 13-Jan-2022,Argos,B,-3.8782,-32.4333,1124,1512,834,89,,,,,,
Lorenzo,226069,Mk10,14:13:29.602475 13-Jan-2022,FastGPS,8,-3.8732,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,15:23:36.073614 13-Jan-2022,FastGPS,6,-3.8753,-32.4309,,,,,,,,,,
Lorenzo,226069,Mk10,16:26:49.098584 13-Jan-2022,FastGPS,6,-3.8748,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,17:30:18.602549 13-Jan-2022,FastGPS,7,-3.8755,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,18:46:38.028518 13-Jan-2022,FastGPS,5,-3.8752,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,19:53:13.067751 13-Jan-2022,FastGPS,7,-3.8749,-32.4313,,,,,,,,,,
Lorenzo,226069,Mk10,20:27:09 13-Jan-2022,Argos,B,-3.8775,-32.4314,2482,4044,1523,96,,,,,,
Lorenzo,226069,Mk10,20:37:25 13-Jan-2022,Argos,A,-3.8930,-32.4874,1220,11091,134,67,,,,,,
Lorenzo,226069,Mk10,22:05:43 13-Jan-2022,Argos,0,-3.8997,-32.4581,7870,24737,2504,40,,,,,,
Lorenzo,226069,Mk10,22:23:13.583414 13-Jan-2022,FastGPS,4,-3.8716,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,22:23:14 13-Jan-2022,Argos,A,-3.9090,-32.4802,1850,7237,472,67,,,,,,
Lorenzo,226069,Mk10,23:18:11 13-Jan-2022,Argos,B,-3.9085,-32.4797,2470,5707,1068,68,,,,,,
Lorenzo,226069,Mk10,23:40:50.662377 13-Jan-2022,FastGPS,4,-3.8712,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,00:22:44 14-Jan-2022,Argos,0,-3.9013,-32.4651,4300,14526,1272,60,,,,,,
Lorenzo,226069,Mk10,00:49:12.603273 14-Jan-2022,FastGPS,6,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,02:13:55.618304 14-Jan-2022,FastGPS,5,-3.8713,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,04:51:24.628514 14-Jan-2022,FastGPS,7,-3.8713,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,05:58:50.148197 14-Jan-2022,FastGPS,4,-3.8715,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,07:29:14.142119 14-Jan-2022,FastGPS,6,-3.8715,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,07:47:57 14-Jan-2022,Argos,A,-3.8716,-32.4347,2750,34929,216,79,,,,,,
Lorenzo,226069,Mk10,08:31:46.088124 14-Jan-2022,FastGPS,4,-3.8719,-32.4280,,,,,,,,,,
Lorenzo,226069,Mk10,09:06:21 14-Jan-2022,Argos,0,-3.8785,-32.4367,2238,20966,238,70,,,,,,
Lorenzo,226069,Mk10,09:32:32.619000 14-Jan-2022,FastGPS,7,-3.8773,-32.4257,,,,,,,,,,
Lorenzo,226069,Mk10,09:32:50 14-Jan-2022,Argos,0,-3.8797,-32.4534,4363,8849,2150,101,,,,,,
Lorenzo,226069,Mk10,10:33:42.637474 14-Jan-2022,FastGPS,7,-3.8866,-32.4227,,,,,,,,,,
Lorenzo,226069,Mk10,10:54:24 14-Jan-2022,Argos,0,-3.8911,-32.4476,4826,22149,1051,99,,,,,,
Lorenzo,226069,Mk10,11:33:31 14-Jan-2022,Argos,2,-3.8743,-32.4237,460,2089,101,67,,,,,,
Lorenzo,226069,Mk10,12:00:52.102653 14-Jan-2022,FastGPS,9,-3.8730,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,12:01:36 14-Jan-2022,Argos,B,-3.8676,-32.4301,3449,18390,646,106,,,,,,
Lorenzo,226069,Mk10,12:50:07 14-Jan-2022,Argos,2,-3.8724,-32.4266,475,2080,108,65,,,,,,
Lorenzo,226069,Mk10,13:16:10.129000 14-Jan-2022,FastGPS,8,-3.8734,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,13:16:34 14-Jan-2022,Argos,1,-3.8728,-32.4198,1243,4485,344,94,,,,,,
Lorenzo,226069,Mk10,14:42:10.634806 14-Jan-2022,FastGPS,7,-3.8760,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,16:07:35.144915 14-Jan-2022,FastGPS,7,-3.8743,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,17:50:14.627858 14-Jan-2022,FastGPS,6,-3.8744,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,19:58:09.662797 14-Jan-2022,FastGPS,6,-3.8718,-32.4277,,,,,,,,,,
Lorenzo,226069,Mk10,20:25:50 14-Jan-2022,Argos,2,-3.8725,-32.4305,296,919,95,119,,,,,,
Lorenzo,226069,Mk10,20:30:01 14-Jan-2022,Argos,1,-3.8736,-32.4283,939,1877,469,21,,,,,,
Lorenzo,226069,Mk10,21:21:58.627757 14-Jan-2022,FastGPS,6,-3.8710,-32.4350,,,,,,,,,,
Lorenzo,226069,Mk10,21:44:35 14-Jan-2022,Argos,0,-3.8665,-32.4270,2302,22835,232,74,,,,,,
Lorenzo,226069,Mk10,22:07:32 14-Jan-2022,Argos,1,-3.8663,-32.4226,1266,7749,206,80,,,,,,
Lorenzo,226069,Mk10,22:57:49.207711 14-Jan-2022,FastGPS,4,-3.8707,-32.4365,,,,,,,,,,
Lorenzo,226069,Mk10,22:59:57 14-Jan-2022,Argos,B,-3.8710,-32.4331,839,6547,107,128,,,,,,
Lorenzo,226069,Mk10,00:02:51.687680 15-Jan-2022,FastGPS,4,-3.8707,-32.4368,,,,,,,,,,
Lorenzo,226069,Mk10,00:18:57 15-Jan-2022,Argos,0,-3.8669,-32.4356,3441,5998,1973,79,,,,,,
Lorenzo,226069,Mk10,01:54:33 15-Jan-2022,Argos,B,-3.8642,-32.4372,3750,4926,2854,77,,,,,,
Lorenzo,226069,Mk10,07:13:34 15-Jan-2022,Argos,B,-3.8743,-32.4409,4060,5473,3010,106,,,,,,
Lorenzo,226069,Mk10,07:59:54.201453 15-Jan-2022,FastGPS,7,-3.8721,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,08:48:41 15-Jan-2022,Argos,A,-3.8723,-32.4352,1273,24423,66,75,,,,,,
Lorenzo,226069,Mk10,08:53:54 15-Jan-2022,Argos,B,-3.8723,-32.4391,2466,2711,2242,170,,,,,,
Lorenzo,226069,Mk10,09:11:27 15-Jan-2022,Argos,2,-3.8726,-32.4296,307,922,102,116,,,,,,
Lorenzo,226069,Mk10,10:25:38 15-Jan-2022,Argos,A,-3.8803,-32.4275,335,746,150,176,,,,,,
Lorenzo,226069,Mk10,10:56:12.172368 15-Jan-2022,FastGPS,4,-3.8737,-32.4267,,,,,,,,,,
Lorenzo,226069,Mk10,10:55:55 15-Jan-2022,Argos,B,-3.8813,-32.4275,778,814,743,168,,,,,,
Lorenzo,226069,Mk10,10:58:52 15-Jan-2022,Argos,A,-3.8768,-32.4265,848,4625,155,141,,,,,,
Lorenzo,226069,Mk10,11:22:31 15-Jan-2022,Argos,2,-3.8784,-32.4298,258,538,123,54,,,,,,
Lorenzo,226069,Mk10,11:35:20 15-Jan-2022,Argos,0,-3.8793,-32.4165,2227,64843,76,101,,,,,,
Lorenzo,226069,Mk10,12:31:03 15-Jan-2022,Argos,3,-3.8763,-32.4218,188,281,125,57,,,,,,
Lorenzo,226069,Mk10,13:02:49 15-Jan-2022,Argos,B,-3.8770,-32.4206,568,3709,86,129,,,,,,
Lorenzo,226069,Mk10,14:22:07.662059 15-Jan-2022,FastGPS,7,-3.8716,-32.4220,,,,,,,,,,
Lorenzo,226069,Mk10,16:11:22.717218 15-Jan-2022,FastGPS,6,-3.8700,-32.4172,,,,,,,,,,
Lorenzo,226069,Mk10,17:51:33.449170 15-Jan-2022,FastGPS,5,-3.8622,-32.4092,,,,,,,,,,
Lorenzo,226069,Mk10,19:27:55.237124 15-Jan-2022,FastGPS,5,-3.8563,-32.3991,,,,,,,,,,
Lorenzo,226069,Mk10,19:54:53 15-Jan-2022,Argos,B,-3.8745,-32.4139,1930,12995,286,27,,,,,,
Lorenzo,226069,Mk10,20:14:37 15-Jan-2022,Argos,B,-3.8609,-32.4093,1385,3796,505,33,,,,,,
Lorenzo,226069,Mk10,20:28:09.181884 15-Jan-2022,FastGPS,7,-3.8568,-32.3998,,,,,,,,,,
Lorenzo,226069,Mk10,21:23:12 15-Jan-2022,Argos,A,-3.8672,-32.4047,1906,9233,393,70,,,,,,
Lorenzo,226069,Mk10,21:33:17 15-Jan-2022,Argos,B,-3.8565,-32.4121,2150,2690,1717,42,,,,,,
Lorenzo,226069,Mk10,21:59:28 15-Jan-2022,Argos,A,-3.8570,-32.4165,754,8200,69,130,,,,,,
Lorenzo,226069,Mk10,23:34:52 15-Jan-2022,Argos,B,-3.8590,-32.4123,992,18224,54,67,,,,,,
Lorenzo,226069,Mk10,00:06:41 16-Jan-2022,Argos,2,-3.8592,-32.4029,315,628,157,106,,,,,,
Lorenzo,226069,Mk10,00:14:46 16-Jan-2022,Argos,A,-3.8423,-32.4144,1425,5375,377,69,,,,,,
Lorenzo,226069,Mk10,01:59:48.765938 16-Jan-2022,FastGPS,5,-3.8569,-32.4071,,,,,,,,,,
Lorenzo,226069,Mk10,03:41:57.267889 16-Jan-2022,FastGPS,5,-3.8635,-32.4140,,,,,,,,,,
Lorenzo,226069,Mk10,04:45:23.246588 16-Jan-2022,FastGPS,7,-3.8739,-32.4226,,,,,,,,,,
Lorenzo,226069,Mk10,05:51:51.236827 16-Jan-2022,FastGPS,6,-3.8758,-32.4265,,,,,,,,,,
Lorenzo,226069,Mk10,08:18:37.130757 16-Jan-2022,FastGPS,4,-3.8726,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,08:20:04 16-Jan-2022,Argos,2,-3.8798,-32.4354,313,760,129,0,,,,,,
Lorenzo,226069,Mk10,08:26:51 16-Jan-2022,Argos,3,-3.8715,-32.4297,168,488,57,102,,,,,,
Lorenzo,226069,Mk10,09:58:20.734000 16-Jan-2022,FastGPS,7,-3.8734,-32.4298,,,,,,,,,,
Lorenzo,226069,Mk10,09:58:56 16-Jan-2022,Argos,3,-3.8751,-32.4324,245,672,89,64,,,,,,
Lorenzo,226069,Mk10,10:36:23 16-Jan-2022,Argos,A,-3.8743,-32.4298,1729,2439,1225,118,,,,,,
Lorenzo,226069,Mk10,10:41:43 16-Jan-2022,Argos,B,-3.8763,-32.4362,819,4188,160,17,,,,,,
Lorenzo,226069,Mk10,11:00:50.269025 16-Jan-2022,FastGPS,7,-3.8735,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,11:03:48 16-Jan-2022,Argos,B,-3.8728,-32.4333,2494,3504,1774,17,,,,,,
Lorenzo,226069,Mk10,12:25:12.237901 16-Jan-2022,FastGPS,7,-3.8747,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,14:19:38.749354 16-Jan-2022,FastGPS,9,-3.8747,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,19:19:06.755000 16-Jan-2022,FastGPS,7,-3.8732,-32.4297,,,,,,,,,,
Lorenzo,226069,Mk10,19:19:57 16-Jan-2022,Argos,0,-3.8675,-32.4152,1849,23578,145,83,,,,,,
Lorenzo,226069,Mk10,20:23:01.783500 16-Jan-2022,FastGPS,8,-3.8716,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,22:29:51 16-Jan-2022,Argos,B,-3.8725,-32.4150,2775,3648,2110,77,,,,,,
Lorenzo,226069,Mk10,23:51:29.216312 16-Jan-2022,FastGPS,4,-3.8717,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,23:51:44 16-Jan-2022,Argos,A,-3.8574,-32.4339,4388,7975,2414,53,,,,,,
Lorenzo,226069,Mk10,23:51:52 16-Jan-2022,Argos,B,-3.8642,-32.4343,1844,5426,626,92,,,,,,
Lorenzo,226069,Mk10,00:48:53 17-Jan-2022,Argos,B,-3.8699,-32.4583,2090,3516,1242,173,,,,,,
Lorenzo,226069,Mk10,01:29:02 17-Jan-2022,Argos,B,-3.8719,-32.4635,2047,2917,1436,172,,,,,,
Lorenzo,226069,Mk10,04:14:34.770187 17-Jan-2022,FastGPS,5,-3.8713,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,07:53:45 17-Jan-2022,Argos,2,-3.8729,-32.4354,319,2361,43,75,,,,,,
Lorenzo,226069,Mk10,07:56:08 17-Jan-2022,Argos,B,-3.8730,-32.4360,523,724,376,76,,,,,,
Lorenzo,226069,Mk10,08:47:51 17-Jan-2022,Argos,B,-3.8749,-32.4400,2006,2093,1922,67,,,,,,
Lorenzo,226069,Mk10,09:25:03.285158 17-Jan-2022,FastGPS,7,-3.8733,-32.4298,,,,,,,,,,
Lorenzo,226069,Mk10,10:08:32 17-Jan-2022,Argos,B,-3.8680,-32.4303,2413,3263,1784,134,,,,,,
Lorenzo,226069,Mk10,11:07:53.810321 17-Jan-2022,FastGPS,8,-3.8737,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,12:07:45.294961 17-Jan-2022,FastGPS,4,-3.8745,-32.4331,,,,,,,,,,
Lorenzo,226069,Mk10,12:40:54 17-Jan-2022,Argos,B,-3.8599,-32.4354,2450,3688,1627,109,,,,,,
Lorenzo,226069,Mk10,12:41:16 17-Jan-2022,Argos,0,-3.8688,-32.4281,3437,12198,968,77,,,,,,
Lorenzo,226069,Mk10,14:02:36.825598 17-Jan-2022,FastGPS,7,-3.8732,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,15:09:46.308704 17-Jan-2022,FastGPS,8,-3.8731,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,17:22:46.809704 17-Jan-2022,FastGPS,8,-3.8731,-32.4302,,,,,,,,,,
Lorenzo,226069,Mk10,18:27:41.814796 17-Jan-2022,FastGPS,8,-3.8731,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,20:28:29.834722 17-Jan-2022,FastGPS,6,-3.8730,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,20:28:18 17-Jan-2022,Argos,A,-3.8579,-32.4437,2717,4757,1551,111,,,,,,
Lorenzo,226069,Mk10,20:28:18 17-Jan-2022,Argos,A,-3.8604,-32.4495,4602,12231,1731,63,,,,,,
Lorenzo,226069,Mk10,21:36:12 17-Jan-2022,Argos,B,-3.8594,-32.4456,4766,6361,3569,104,,,,,,
Lorenzo,226069,Mk10,01:24:58.340676 18-Jan-2022,FastGPS,7,-3.8716,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,03:35:42.314518 18-Jan-2022,FastGPS,6,-3.8716,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,07:20:50.885000 18-Jan-2022,FastGPS,7,-3.8716,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,07:21:55 18-Jan-2022,Argos,1,-3.8724,-32.4229,986,6470,150,74,,,,,,
Lorenzo,226069,Mk10,08:38:49 18-Jan-2022,Argos,0,-3.8821,-32.4392,2230,5484,906,143,,,,,,
Lorenzo,226069,Mk10,09:04:59 18-Jan-2022,Argos,0,-3.8845,-32.4386,2840,11123,725,35,,,,,,
Lorenzo,226069,Mk10,09:13:22 18-Jan-2022,Argos,2,-3.8732,-32.4329,289,517,161,13,,,,,,
Lorenzo,226069,Mk10,10:53:15.880000 18-Jan-2022,FastGPS,8,-3.8733,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,10:53:28 18-Jan-2022,Argos,1,-3.8840,-32.4436,1413,3397,587,99,,,,,,
Lorenzo,226069,Mk10,12:10:41.905000 18-Jan-2022,FastGPS,8,-3.8733,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,12:12:24 18-Jan-2022,Argos,0,-3.8726,-32.4281,2237,15018,333,123,,,,,,
Lorenzo,226069,Mk10,14:23:28.344491 18-Jan-2022,FastGPS,9,-3.8732,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,15:23:29.351576 18-Jan-2022,FastGPS,7,-3.8733,-32.4302,,,,,,,,,,
Lorenzo,226069,Mk10,16:26:00.892362 18-Jan-2022,FastGPS,7,-3.8731,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,17:25:29.366242 18-Jan-2022,FastGPS,7,-3.8731,-32.4308,,,,,,,,,,
Lorenzo,226069,Mk10,18:51:47.379081 18-Jan-2022,FastGPS,6,-3.8730,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,19:53:15.877684 18-Jan-2022,FastGPS,8,-3.8732,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,20:53:34.832023 18-Jan-2022,FastGPS,5,-3.8717,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,21:24:48 18-Jan-2022,Argos,B,-3.8681,-32.4232,3767,17436,813,64,,,,,,
Lorenzo,226069,Mk10,21:59:54.903992 18-Jan-2022,FastGPS,4,-3.8715,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,23:43:14.439942 18-Jan-2022,FastGPS,5,-3.8713,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,00:04:57 19-Jan-2022,Argos,B,-3.8704,-32.4453,1515,26424,86,14,,,,,,
Lorenzo,226069,Mk10,00:48:26.402429 19-Jan-2022,FastGPS,9,-3.8717,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,01:08:31 19-Jan-2022,Argos,B,-3.8817,-32.4440,1988,4131,956,26,,,,,,
Lorenzo,226069,Mk10,01:53:41.408511 19-Jan-2022,FastGPS,7,-3.8716,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,04:26:05.418808 19-Jan-2022,FastGPS,4,-3.8713,-32.4313,,,,,,,,,,
Lorenzo,226069,Mk10,07:06:03.427508 19-Jan-2022,FastGPS,6,-3.8715,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,08:17:58.936989 19-Jan-2022,FastGPS,8,-3.8742,-32.4333,,,,,,,,,,
Lorenzo,226069,Mk10,08:33:04 19-Jan-2022,Argos,B,-3.8845,-32.4396,3078,8093,1170,120,,,,,,
Lorenzo,226069,Mk10,08:33:24 19-Jan-2022,Argos,B,-3.8776,-32.4329,1646,9130,296,170,,,,,,
Lorenzo,226069,Mk10,08:43:53 19-Jan-2022,Argos,1,-3.8728,-32.4377,1055,3504,317,148,,,,,,
Lorenzo,226069,Mk10,10:15:12.900808 19-Jan-2022,FastGPS,8,-3.8781,-32.4250,,,,,,,,,,
Lorenzo,226069,Mk10,10:15:11 19-Jan-2022,Argos,A,-3.8914,-32.4295,2845,2889,2801,110,,,,,,
Lorenzo,226069,Mk10,10:22:35 19-Jan-2022,Argos,B,-3.8748,-32.4374,2375,2932,1922,142,,,,,,
Lorenzo,226069,Mk10,10:35:22 19-Jan-2022,Argos,B,-3.8739,-32.4374,2250,2728,1854,142,,,,,,
Lorenzo,226069,Mk10,12:07:27 19-Jan-2022,Argos,B,-3.8651,-32.4354,2551,3097,2100,123,,,,,,
Lorenzo,226069,Mk10,12:53:40 19-Jan-2022,Argos,0,-3.8705,-32.4343,2987,10002,892,93,,,,,,
Lorenzo,226069,Mk10,14:03:00.916169 19-Jan-2022,FastGPS,8,-3.8747,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,15:44:06.394484 19-Jan-2022,FastGPS,6,-3.8732,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,17:03:44.424759 19-Jan-2022,FastGPS,7,-3.8743,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,19:14:17.928338 19-Jan-2022,FastGPS,7,-3.8751,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,19:31:15 19-Jan-2022,Argos,3,-3.8736,-32.4374,232,1439,37,77,,,,,,
Lorenzo,226069,Mk10,21:03:30 19-Jan-2022,Argos,B,-3.8754,-32.4366,1332,1359,1304,83,,,,,,
Lorenzo,226069,Mk10,23:10:43 19-Jan-2022,Argos,B,-3.8765,-32.4358,1974,2126,1831,113,,,,,,
Lorenzo,226069,Mk10,01:33:58.955910 20-Jan-2022,FastGPS,6,-3.8713,-32.4314,,,,,,,,,,
