Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:28:34,47.6767,-122.1346,480,137,182,103,66,,,6,6,228,23,33,0,17,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,2,18-Nov-2021,01:25:33,47.6767,-122.1346,Speed to avg loc 132 x median,401677528,-120,66,0,18-Nov-2021,01:29:34,47.6767,-122.1346,480,137,182,103,66,,,6,147,114,23,97,0,138,49,233,97,32,7,16,1,11,253,68,4,3,65,47,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:24:34,47.6765,-122.1340,720,130,213,78,81,,,6,6,228,22,33,165,89,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:25:34,47.6765,-122.1340,720,130,213,78,81,,,6,147,114,22,97,0,134,49,233,97,32,7,16,1,11,253,64,4,3,40,171,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:26:34,47.6765,-122.1340,720,130,213,78,81,,,6,6,228,22,161,195,49,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:27:34,47.6765,-122.1340,720,130,213,78,81,,,6,147,114,22,225,0,136,49,233,97,32,7,16,1,11,253,68,4,3,80,57,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:28:34,47.6765,-122.1340,720,130,213,78,81,,,6,6,228,23,33,0,17,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:29:34,47.6765,-122.1340,720,130,213,78,81,,,6,147,114,23,97,0,138,49,233,97,32,7,16,1,11,253,68,4,3,65,47,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:30:34,47.6765,-122.1340,720,130,213,78,81,,,6,6,228,23,161,102,121,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:31:34,47.6765,-122.1340,720,130,213,78,81,,,6,147,114,23,225,0,140,49,233,97,32,7,16,1,11,253,64,4,3,113,52,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:32:34,47.6765,-122.1340,720,130,213,78,81,,,6,6,228,24,33,192,96,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:34:34,47.6765,-122.1340,720,130,213,78,81,,,6,6,228,24,161,196,76,49,249,97,32,7,16,1,11,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:35:34,47.6765,-122.1340,720,130,213,78,81,,,6,147,116,24,225,0,144,49,233,97,32,7,16,1,11,253,68,4,3,75,112,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,3,18-Nov-2021,01:27:03,47.6765,-122.1340,Speed to avg loc 132 x median,401677529,-121,66,0,18-Nov-2021,01:36:34,47.6765,-122.1340,720,130,213,78,81,,,6,6,228,25,33,101,40,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:24:34,47.6774,-122.1324,720,136,430,43,70,,,6,6,228,38,33,91,13,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:25:34,47.6774,-122.1324,720,136,430,43,70,,,6,139,96,38,97,0,194,49,233,97,32,7,16,1,11,253,68,4,3,1,64,128,30,0,1,127,192,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:26:34,47.6774,-122.1324,720,136,430,43,70,,,6,6,228,38,161,61,101,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:27:34,47.6774,-122.1324,720,136,430,43,70,,,6,139,94,38,225,0,196,49,233,97,32,7,16,1,11,253,64,4,3,19,240,128,30,0,1,127,192,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:28:34,47.6774,-122.1324,720,136,430,43,70,,,6,6,228,39,33,254,69,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:29:34,47.6774,-122.1324,720,136,430,43,70,,,6,139,94,39,97,0,198,49,233,97,32,7,16,1,11,253,68,4,3,50,243,128,30,0,1,127,192,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:30:34,47.6774,-122.1324,720,136,430,43,70,,,6,6,228,39,161,152,45,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:31:34,47.6774,-122.1324,720,136,430,43,70,,,6,139,92,39,225,0,200,49,233,97,32,7,16,1,11,253,68,4,3,200,223,128,30,0,1,127,192,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:32:34,47.6774,-122.1324,720,136,430,43,70,,,6,6,228,40,33,62,52,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:33:34,47.6774,-122.1324,720,136,430,43,70,,,6,139,92,40,97,0,202,49,233,97,32,7,16,1,11,253,72,4,3,220,218,128,30,0,1,127,192,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:34:34,47.6774,-122.1324,720,136,430,43,70,,,6,6,228,40,161,205,103,49,233,113,32,7,16,1,11,253,72,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:35:34,47.6774,-122.1324,720,136,430,43,70,,,6,139,90,40,225,0,204,49,233,97,32,7,16,1,11,253,72,4,3,75,42,128,30,0,1,127,192,,,,,
7007,226069,27,NK,3,4,18-Nov-2021,02:28:03,47.6774,-122.1324,Speed to avg loc 132 x median,401677528,-115,58,0,18-Nov-2021,02:36:34,47.6774,-122.1324,720,136,430,43,70,,,6,6,228,41,33,171,105,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:00:34,47.6780,-122.1347,600,132,431,40,103,,,6,6,228,48,33,113,11,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:01:34,47.6780,-122.1347,600,132,431,40,103,,,6,139,82,48,97,0,230,49,249,113,32,7,16,1,11,253,64,4,3,182,165,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:02:34,47.6780,-122.1347,600,132,431,40,103,,,6,6,228,48,161,23,99,49,233,97,32,7,16,1,11,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:03:34,47.6780,-122.1347,600,132,431,40,103,,,6,139,80,48,225,0,232,49,233,97,32,7,16,1,11,253,68,4,3,122,92,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:04:34,47.6780,-122.1347,600,132,431,40,103,,,6,6,228,49,33,212,67,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:05:34,47.6780,-122.1347,600,132,431,40,103,,,6,131,82,49,97,0,234,49,233,97,32,7,16,1,11,253,68,4,3,166,43,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:06:34,47.6780,-122.1347,600,132,431,40,103,,,6,6,228,49,161,189,36,49,233,81,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:07:34,47.6780,-122.1347,600,132,431,40,103,,,6,139,82,49,225,0,236,49,233,97,32,7,16,1,11,253,68,4,3,217,239,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:08:34,47.6780,-122.1347,600,132,431,40,103,,,6,6,228,50,33,43,167,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:09:34,47.6780,-122.1347,600,132,431,40,103,,,6,139,86,50,97,0,238,49,233,97,32,7,16,1,11,253,64,4,3,183,0,128,30,0,1,127,192,,,,,
7007,226069,27,SR,3,5,18-Nov-2021,03:00:33,47.6780,-122.1347,Speed to avg loc 132 x median,401677528,-132,58,0,18-Nov-2021,03:10:34,47.6780,-122.1347,600,132,431,40,103,,,6,6,228,50,161,142,11,49,249,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:04:34,47.6773,-122.1299,780,131,424,40,82,,,6,6,228,49,33,212,67,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:05:34,47.6773,-122.1299,780,131,424,40,82,,,6,131,82,49,97,0,234,49,233,97,32,7,16,1,11,253,68,4,3,166,43,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:06:34,47.6773,-122.1299,780,131,424,40,82,,,6,6,228,49,161,189,36,49,233,81,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:07:34,47.6773,-122.1299,780,131,424,40,82,,,6,139,82,49,225,0,236,49,233,97,32,7,16,1,11,253,68,4,3,217,239,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:08:34,47.6773,-122.1299,780,131,424,40,82,,,6,6,228,50,33,43,167,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:09:34,47.6773,-122.1299,780,131,424,40,82,,,6,139,86,50,97,0,238,49,233,97,32,7,16,1,11,253,64,4,3,183,0,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:10:34,47.6773,-122.1299,780,131,424,40,82,,,6,6,228,50,161,142,11,49,249,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:11:34,47.6773,-122.1299,780,131,424,40,82,,,6,139,86,50,225,0,240,49,249,97,32,7,16,1,11,253,72,4,3,205,123,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:12:34,47.6773,-122.1299,780,131,424,40,82,,,6,6,228,51,33,190,250,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:13:34,47.6773,-122.1299,780,131,424,40,82,,,6,139,88,51,97,0,242,49,233,113,32,7,16,1,11,253,72,4,3,7,249,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:14:34,47.6773,-122.1299,780,131,424,40,82,,,6,6,228,51,161,136,173,49,233,97,32,7,16,1,11,253,72,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:15:34,47.6773,-122.1299,780,131,424,40,82,,,6,139,88,51,225,0,244,49,233,97,32,7,16,1,11,253,68,4,3,146,204,128,30,0,1,127,192,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:16:34,47.6773,-122.1299,780,131,424,40,82,,,6,6,228,52,33,148,108,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NP,3,6,18-Nov-2021,03:09:03,47.6773,-122.1299,Speed to avg loc 132 x median,401677527,-116,56,0,18-Nov-2021,03:17:34,47.6773,-122.1299,780,131,424,40,82,,,6,139,88,52,97,0,246,49,233,97,32,7,16,1,11,253,68,4,3,60,17,128,30,0,1,127,192,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:24:34,47.6787,-122.1347,660,141,236,84,96,,,6,6,228,54,33,241,218,49,233,81,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:25:34,47.6787,-122.1347,660,141,236,84,96,,,6,139,88,54,97,0,254,49,233,97,32,7,16,1,11,253,72,4,3,78,30,128,30,0,1,127,192,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:26:34,47.6787,-122.1347,660,141,236,84,96,,,6,6,228,54,161,152,189,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:27:34,47.6787,-122.1347,660,141,236,84,96,,,6,131,86,54,225,17,0,49,233,97,32,7,16,1,11,253,68,4,3,199,12,128,30,0,3,127,192,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:28:34,47.6787,-122.1347,660,141,236,84,96,,,6,6,228,55,33,107,136,49,233,97,32,7,16,1,11,253,68,4,2,128,30,32,1,127,192,0,0,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:29:34,47.6787,-122.1347,660,141,236,84,96,,,6,131,86,55,97,1,2,49,233,81,32,7,16,1,11,253,68,4,3,217,21,128,30,0,1,127,192,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:30:34,47.6787,-122.1347,660,141,236,84,96,,,6,6,228,55,161,13,224,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:31:34,47.6787,-122.1347,660,141,236,84,96,,,6,131,84,55,225,1,4,49,249,97,32,7,16,1,11,253,68,4,3,167,123,128,30,0,1,127,192,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:32:34,47.6787,-122.1347,660,141,236,84,96,,,6,6,228,56,33,104,61,49,249,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:33:34,47.6787,-122.1347,660,141,236,84,96,,,6,131,84,56,97,1,6,49,233,97,32,7,16,1,11,253,68,4,3,32,133,128,30,0,1,127,192,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:34:34,47.6787,-122.1347,660,141,236,84,96,,,6,6,228,56,161,205,145,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,MC,3,7,18-Nov-2021,03:24:33,47.6787,-122.1347,Speed to avg loc 132 x median,401677530,-118,66,0,18-Nov-2021,03:35:34,47.6787,-122.1347,660,141,236,84,96,,,6,131,84,56,225,1,8,49,233,97,32,7,16,1,11,253,68,4,3,104,2,128,30,0,1,127,192,,,,,
7007,226069,27,NN,3,8,18-Nov-2021,03:39:33,47.6768,-122.1343,Speed to avg loc 132 x median,401677530,-128,66,0,18-Nov-2021,03:39:34,47.6768,-122.1343,600,134,174,102,107,,,6,131,84,57,225,1,12,49,233,97,32,7,16,1,11,253,64,4,3,73,15,128,30,0,1,127,192,,,,,
7007,226069,27,NN,3,8,18-Nov-2021,03:39:33,47.6768,-122.1343,Speed to avg loc 132 x median,401677530,-128,66,0,18-Nov-2021,03:40:34,47.6768,-122.1343,600,134,174,102,107,,,6,6,228,58,33,193,64,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NN,3,8,18-Nov-2021,03:39:33,47.6768,-122.1343,Speed to avg loc 132 x median,401677530,-128,66,0,18-Nov-2021,03:41:34,47.6768,-122.1343,600,134,174,102,107,,,6,131,82,58,97,1,14,49,233,97,32,7,16,1,11,253,68,4,3,149,75,128,30,0,1,127,192,,,,,
7007,226069,27,NN,3,8,18-Nov-2021,03:39:33,47.6768,-122.1343,Speed to avg loc 132 x median,401677530,-128,66,0,18-Nov-2021,03:42:34,47.6768,-122.1343,600,134,174,102,107,,,6,6,228,58,161,52,211,49,249,97,32,7,16,1,11,253,72,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NN,3,8,18-Nov-2021,03:39:33,47.6768,-122.1343,Speed to avg loc 132 x median,401677530,-128,66,0,18-Nov-2021,03:43:34,47.6768,-122.1343,600,134,174,102,107,,,6,131,84,58,225,1,16,49,233,97,32,7,16,1,11,253,68,4,3,219,32,128,30,0,1,127,192,,,,,
7007,226069,27,NN,3,8,18-Nov-2021,03:39:33,47.6768,-122.1343,Speed to avg loc 132 x median,401677530,-128,66,0,18-Nov-2021,03:44:34,47.6768,-122.1343,600,134,174,102,107,,,6,6,228,59,33,84,29,49,233,97,32,7,16,1,11,253,68,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226069,27,NN,3,8,18-Nov-2021,03:39:33,47.6768,-122.1343,Speed to avg loc 132 x median,401677530,-128,66,0,18-Nov-2021,03:45:34,47.6768,-122.1343,600,134,174,102,107,,,6,131,82,59,97,1,18,49,233,97,32,7,16,1,11,253,68,4,3,93,200,128,30,0,1,127,192,,,,,
