DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Gustavo,205539,Mk10,18:46:42 29-Dec-2020,,,B,-3.8855,-32.4309,CRC 13889.37952,23:00:00 15-Dec-2020,TwentyMinTimeline,83,100,19,31,117,176,19,188,89,138,165,108,61,69,94,98,197,196,2,134,64,192,0,,,,,,,,,
Gustavo,205539,Mk10,19:44:37 29-Dec-2020,,,B,-3.8729,-32.4392,CRC 1223.49903,13:26:00 29-Dec-2020,Fast-GPS,112,76,115,58,209,160,30,103,59,201,143,176,40,11,28,2,175,29,75,16,80,62,165,201,195,192,0,,,,,
Gustavo,205539,Mk10,20:52:26 29-Dec-2020,,,B,-3.8646,-32.4514,CRC 28958.45328,15:00:00 29-Dec-2020,DiveDuration,71,17,227,58,245,192,2,0,0,32,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:03:14 29-Dec-2020,,,0,-3.8782,-32.4392,CRC 13889.64995,17:25:00 29-Dec-2020,Fast-GPS,115,100,19,59,21,144,19,175,51,110,37,108,10,37,223,162,213,212,2,130,202,250,253,,,,,,,,,
Gustavo,205539,Mk10,22:42:53 29-Dec-2020,,,B,-3.8803,-32.4398,CRC 52766.2918,15:00:00 29-Dec-2020,TAD,28,225,227,58,245,124,131,28,46,106,128,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,01:15:17 30-Dec-2020,,,B,-3.8445,-32.5236,CRC 55183.58731,15:00:00 29-Dec-2020,Percent,109,120,243,58,246,0,0,0,0,0,6,5,11,151,123,62,84,30,237,31,159,233,63,100,61,105,237,,,,,
Gustavo,205539,Mk10,12:15:12 30-Dec-2020,,,A,-3.8651,-32.4365,CRC 22411.44117,,,229,120,179,63,250,51,240,20,23,223,255,255,255,255,255,255,255,254,46,236,165,16,0,64,1,2,0,,,,,
Gustavo,205539,Mk10,21:35:55 30-Dec-2020,,,B,-3.8674,-32.4509,Too short,16:00:00 30-Dec-2020,Status,4,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,21:39:25 30-Dec-2020,,,A,-3.8732,-32.4460,CRC 60169.55413,22:00:45 17-Dec-2020,Fast-GPS,126,176,147,35,100,11,118,112,103,170,157,221,63,83,148,47,34,255,120,159,103,251,66,90,75,75,105,45,164,182,155,
Gustavo,205539,Mk10,00:48:54 31-Dec-2020,,,B,-3.8678,-32.4326,CRC 47503.9845,08:00:00 30-Dec-2020,DiveDepth,59,152,243,60,133,193,24,64,144,100,243,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:32:13 31-Dec-2020,,,B,-3.8727,-32.4368,CRC 28767.25474,18:00:00 26-Dec-2020,DiveDuration,71,5,243,53,46,126,49,218,59,78,65,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:32:31 31-Dec-2020,,,B,-3.8727,-32.4368,CRC 51251.32984,23:32:00 20-Aug-2019,LightLoc,140,131,62,40,29,132,130,17,227,164,223,229,0,104,75,253,68,0,66,128,73,128,23,255,192,0,0,,,,,
Gustavo,205539,Mk10,19:18:59 31-Dec-2020,,,A,-3.8755,-32.4264,Too short,,DiveDepth,59,152,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:20:33 31-Dec-2020,,,B,-3.8742,-32.4257,CRC 59515.49275,15:43:33 31-Dec-2020,Fast-GPS,126,135,179,62,246,184,97,128,60,159,135,49,69,106,36,210,83,59,64,47,3,218,131,1,240,245,161,153,140,70,32,
Gustavo,205539,Mk10,07:48:51 01-Jan-2021,,,B,-3.8700,-32.4285,CRC 63587.39346,00:15:50 31-Dec-2020,Fast-GPS,127,134,51,62,4,252,160,41,17,22,214,160,156,31,71,174,86,138,71,61,237,234,144,161,1,135,27,148,181,121,197,
Gustavo,205539,Mk10,08:14:02 01-Jan-2021,,,B,-3.8704,-32.4289,CRC 57287.10847,10:00:00 30-Apr-2020,TAD,29,252,113,60,175,66,90,93,49,225,28,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:24:43 01-Jan-2021,,,0,-3.8673,-32.4317,CRC 58763.129,20:51:41 29-Dec-2020,Fast-GPS,126,88,179,59,71,58,88,29,60,21,207,154,68,236,190,162,47,159,214,211,68,105,234,80,206,22,119,,,,,
Gustavo,205539,Mk10,18:57:25 01-Jan-2021,,,B,-3.8567,-32.4363,CRC 17341.45176,10:00:13 01-Jan-2021,Fast-GPS,116,59,212,66,164,3,91,190,237,138,95,195,60,7,216,224,9,247,159,37,243,105,152,18,4,192,0,,,,,
Gustavo,205539,Mk10,20:29:41 01-Jan-2021,,,2,-3.8723,-32.4338,CRC 59515.31672,07:43:33 30-Dec-2020,Fast-GPS,126,135,179,60,126,184,101,185,193,32,44,109,122,181,18,105,41,157,160,23,129,237,65,128,248,122,208,204,198,35,32,
Gustavo,205539,Mk10,20:30:00 01-Jan-2021,,,2,-3.8723,-32.4338,CRC 4919.55158,00:00:00 30-Dec-2020,TAT,33,51,115,60,0,172,47,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:31:03 01-Jan-2021,,,2,-3.8723,-32.4338,CRC 12048.52428,08:00:00 30-Dec-2020,TAD,18,241,3,60,133,227,108,42,143,134,222,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:31:45 01-Jan-2021,,,2,-3.8723,-32.4338,CRC 39076.6323,04:00:00 20-Dec-2020,DiveDuration,73,138,67,40,66,192,40,13,246,111,191,3,61,97,166,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:37:59 01-Jan-2021,,,2,-3.8723,-32.4338,CRC 31636.60342,20:00:00 29-Dec-2020,TAT,39,185,67,59,64,187,127,25,192,14,44,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:19:58 02-Jan-2021,,,B,-3.8778,-32.4300,CRC 10493.29853,05:29:19 31-Dec-2020,Fast-GPS,114,143,211,62,85,212,213,50,227,61,206,44,155,47,206,108,87,136,73,24,128,45,84,,,,,,,,,
Gustavo,205539,Mk10,10:47:57 02-Jan-2021,,,1,-3.8679,-32.4447,CRC 23719.64352,15:44:04 30-Dec-2020,Fast-GPS,117,202,115,60,246,193,51,201,55,130,246,13,140,238,235,3,224,99,191,33,8,115,129,,,,,,,,,
Gustavo,205539,Mk10,12:04:06 02-Jan-2021,,,B,-3.8690,-32.4468,CRC 2762.53642,09:00:00 20-Dec-2020,Percent,96,172,163,40,146,52,169,225,190,38,203,140,243,238,3,60,244,131,231,110,97,157,168,0,25,206,120,,,,,
Gustavo,205539,Mk10,12:53:39 02-Jan-2021,,,B,-3.8682,-32.4475,CRC 42618.47094,09:00:00 24-Oct-2018,DiveDuration,74,103,170,176,145,152,161,156,173,25,199,166,88,67,197,48,8,114,106,204,51,127,192,76,242,118,196,47,156,249,148,
Gustavo,205539,Mk10,19:55:50 02-Jan-2021,,,2,-3.8705,-32.4412,CRC 56652.51499,19:55:50 02-Jan-2021,Fast-GPS,125,212,195,61,214,61,28,51,87,170,159,249,67,236,150,67,219,245,180,245,230,193,11,48,153,104,152,180,0,0,0,
Gustavo,205539,Mk10,23:40:23 02-Jan-2021,,,B,-3.8964,-32.4223,CRC 46715.48433,02:42:05 02-Jan-2021,Fast-GPS,123,103,180,68,38,161,85,7,155,136,122,85,102,125,94,64,136,48,181,153,217,84,52,,,,,,,,,
Gustavo,205539,Mk10,01:13:28 03-Jan-2021,,,B,-3.8843,-32.4069,CRC 1974.35692,,DiveDuration,64,123,103,84,62,193,80,116,189,145,36,162,3,129,110,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:55:28 03-Jan-2021,,,A,-3.8839,-32.4043,CRC 20601.62933,19:00:08 01-Jan-2021,Fast-GPS,117,7,148,67,52,2,35,231,139,117,164,143,180,14,1,223,250,23,53,213,193,199,116,177,174,9,53,156,211,67,128,
Gustavo,205539,Mk10,10:50:24 03-Jan-2021,,,A,-3.8696,-32.4362,CRC 28078.28142,08:00:00 02-Jan-2021,TAT,38,218,228,68,128,172,123,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,21:32:55 03-Jan-2021,,,0,-3.8738,-32.4425,CRC 64701.58824,20:00:00 02-Jan-2021,DiveDuration,79,203,212,69,71,129,80,68,24,144,96,102,191,255,255,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:37:57 04-Jan-2021,,,B,-3.8700,-32.4435,CRC 47502.47503,08:00:00 30-Dec-2020,DiveDepth,59,152,227,60,133,129,24,100,24,48,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:16:35 04-Jan-2021,,,A,-3.8726,-32.4376,CRC 16664.61895,04:20:30 31-Dec-2020,Fast-GPS,116,17,131,62,77,71,148,17,133,183,138,185,19,81,212,0,170,68,184,89,168,200,136,,,,,,,,,
Gustavo,205539,Mk10,10:13:02 04-Jan-2021,,,B,-3.8767,-32.4485,CRC 44260.14989,10:13:02 04-Jan-2021,Fast-GPS,122,206,67,43,252,178,118,178,158,249,54,130,145,76,163,237,249,106,33,198,97,44,14,,,,,,,,,
Gustavo,205539,Mk10,18:57:03 04-Jan-2021,,,A,-3.8960,-32.4572,CRC 3604.30650,03:18:59 31-Dec-2020,Fast-GPS,112,225,67,62,53,46,225,218,29,121,249,123,135,123,88,149,33,255,255,23,248,178,241,9,190,12,82,34,83,10,239,
Gustavo,205539,Mk10,20:22:29 04-Jan-2021,,,2,-3.8711,-32.4380,CRC 15127.43536,00:36:38 30-Dec-2020,Fast-GPS,115,177,115,60,6,73,162,179,13,160,217,81,28,13,9,36,88,228,222,2,69,151,72,81,86,225,189,149,3,130,128,
Gustavo,205539,Mk10,08:06:32 05-Jan-2021,,,2,-3.8782,-32.4382,CRC 28884.51388,04:25:29 31-Dec-2020,Fast-GPS,119,13,67,62,69,151,95,2,234,165,16,36,157,97,234,6,3,248,252,217,40,176,43,82,199,48,4,248,225,68,200,
Gustavo,205539,Mk10,08:07:32 05-Jan-2021,,,2,-3.8782,-32.4382,CRC 13489.62963,08:07:32 05-Jan-2021,Fast-GPS,115,75,18,127,0,112,210,93,121,219,84,220,94,232,81,99,159,195,42,10,206,240,245,,,,,,,,,
Gustavo,205539,Mk10,08:08:02 05-Jan-2021,,,2,-3.8782,-32.4382,CRC 59495.63591,00:15:50 31-Dec-2020,Fast-GPS,126,134,115,62,4,252,160,45,17,22,214,160,156,31,70,174,86,170,71,117,237,234,212,124,190,220,21,151,10,3,192,
Gustavo,205539,Mk10,08:13:52 05-Jan-2021,,,2,-3.8782,-32.4382,CRC 1205.31540,08:13:50 05-Jan-2021,Status,4,4,74,131,114,4,181,49,199,193,63,164,40,249,62,187,99,182,34,128,67,66,246,173,168,228,19,,,,,
Gustavo,205539,Mk10,09:05:18 05-Jan-2021,,,3,-3.8720,-32.4321,CRC 55341.25774,05:01:10 03-Jan-2021,Fast-GPS,125,130,212,70,84,18,148,145,232,162,3,49,218,51,207,116,19,145,119,26,1,248,68,,,,,,,,,
Gustavo,205539,Mk10,09:10:53 05-Jan-2021,,,3,-3.8717,-32.4356,CRC 18066.12493,15:25:28 02-Jan-2021,Fast-GPS,116,105,36,68,245,151,40,89,197,17,7,62,6,227,47,150,11,206,170,100,147,0,218,92,59,32,161,103,93,199,252,
Gustavo,205539,Mk10,09:13:33 05-Jan-2021,,,3,-3.8717,-32.4356,CRC 40589.21430,11:51:53 02-Jan-2021,Fast-GPS,121,232,212,68,183,61,87,163,22,177,64,29,133,25,2,213,216,73,91,17,147,56,231,,,,,,,,,
Gustavo,205539,Mk10,09:49:24 05-Jan-2021,,,2,-3.8724,-32.4298,CRC 31121.64063,00:44:20 01-Jan-2021,Fast-GPS,119,153,20,66,6,197,34,188,149,215,27,102,11,162,6,136,174,139,149,209,68,18,161,61,214,86,69,98,203,105,212,
Gustavo,205539,Mk10,10:12:32 05-Jan-2021,,,B,-3.8736,-32.4338,CRC 9713.51184,20:00:00 04-Jan-2021,TAD,18,95,20,73,68,65,254,76,128,128,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:22:02 05-Jan-2021,,,A,-3.8739,-32.4351,CRC 23920.32134,00:00:00 04-Jan-2021,Percent,229,215,4,72,6,4,0,0,0,0,1,16,0,0,48,0,192,224,2,28,16,64,32,80,0,2,16,,,,,
Gustavo,205539,Mk10,19:07:29 05-Jan-2021,,,B,-3.8758,-32.4134,CRC 54978.33067,15:42:41 01-Jan-2021,Fast-GPS,125,108,36,66,246,170,93,65,115,243,240,156,67,104,112,225,53,134,184,190,9,116,116,48,241,54,57,251,139,98,2,
Gustavo,205539,Mk10,20:45:50 05-Jan-2021,,,1,-3.8685,-32.4359,CRC 27118.28142,08:00:00 02-Jan-2021,TAT,38,158,228,68,128,172,123,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,00:43:34 06-Jan-2021,,,B,-3.8740,-32.4392,CRC 39537.17131,20:10:32 05-Jan-2021,Fast-GPS,121,167,20,75,68,168,24,12,65,96,138,149,5,86,82,107,167,252,25,112,156,40,170,237,119,108,73,,,,,
Gustavo,205539,Mk10,10:57:12 06-Jan-2021,,,A,-3.8651,-32.4238,CRC 16468.59459,07:51:32 02-Jan-2021,Fast-GPS,116,5,68,68,119,56,28,214,22,142,211,186,231,115,24,55,175,200,234,200,231,40,144,146,2,220,249,222,46,234,33,
Gustavo,205539,Mk10,21:18:41 06-Jan-2021,,,B,-3.8698,-32.4344,CRC 33909.5919,18:44:01 05-Jan-2021,Fast-GPS,120,71,84,75,38,192,96,26,223,33,66,138,136,228,55,30,41,72,147,17,4,62,99,3,176,14,248,236,181,150,54,
Gustavo,205539,Mk10,23:41:50 06-Jan-2021,,,B,-3.8696,-32.4368,CRC 12845.567,20:31:42 04-Jan-2021,Fast-GPS,115,34,212,73,69,250,151,108,252,64,234,1,91,28,95,120,134,180,175,154,98,144,120,,,,,,,,,
Gustavo,205539,Mk10,08:04:59 07-Jan-2021,,,A,-3.8594,-32.3973,CRC 16659.65535,15:23:03 01-Mar-2020,Fast-GPS,116,17,48,194,253,112,227,231,111,183,200,204,237,84,43,0,213,64,110,161,80,36,151,,,,,,,,,
Gustavo,205539,Mk10,08:12:08 07-Jan-2021,,,A,-3.8594,-32.3973,CRC 52131.2963,08:00:00 06-Jan-2020,TAT,44,186,48,76,128,172,121,203,0,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:18:59 07-Jan-2021,,,3,-3.8719,-32.4342,CRC 31980.55799,20:00:00 05-Jan-2021,DiveDuration,71,206,196,75,68,128,186,32,0,38,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:20:31 07-Jan-2021,,,3,-3.8719,-32.4342,CRC 44257.57877,07:08:26 31-Dec-2020,Fast-GPS,122,206,19,62,124,134,156,176,73,38,227,48,225,174,126,215,63,46,187,203,156,156,224,,,,,,,,,
Gustavo,205539,Mk10,08:21:42 07-Jan-2021,,,3,-3.8719,-32.4342,CRC 7655.62832,,,225,222,121,58,14,71,191,187,135,181,195,242,118,97,143,112,244,250,78,12,191,151,11,47,76,28,186,,,,,
Gustavo,205539,Mk10,08:22:22 07-Jan-2021,,,3,-3.8719,-32.4342,CRC 13489.3106,08:22:22 07-Jan-2021,Fast-GPS,115,75,19,58,87,15,14,146,128,220,122,13,187,127,118,233,40,27,17,19,35,234,192,,,,,,,,,
Gustavo,205539,Mk10,08:24:12 07-Jan-2021,,,3,-3.8719,-32.4342,CRC 55957.64361,01:37:08 07-Jan-2021,Fast-GPS,125,169,84,78,22,82,34,169,202,79,255,76,63,216,182,178,229,121,251,61,117,251,247,153,129,89,210,104,166,250,156,
Gustavo,205539,Mk10,12:48:46 07-Jan-2021,,,1,-3.8749,-32.4326,CRC 58743.7077,04:12:45 31-Dec-2020,Fast-GPS,126,87,115,62,72,203,120,255,93,60,0,239,82,227,62,80,17,205,112,240,23,235,249,,,,,,,,,
Gustavo,205539,Mk10,12:49:00 07-Jan-2021,,,1,-3.8749,-32.4326,CRC 45395.39642,08:00:00 31-Dec-2020,DiveDuration,75,21,51,62,135,128,58,30,143,221,227,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:43:39 07-Jan-2021,,,0,-3.8702,-32.4430,CRC 55329.16032,15:11:50 07-Jan-2021,Fast-GPS,125,130,20,78,244,188,161,229,218,84,105,85,148,124,49,215,94,140,193,175,142,223,188,80,242,166,221,174,119,195,179,
Gustavo,205539,Mk10,20:14:32 07-Jan-2021,,,3,-3.8738,-32.4329,CRC 29876.40850,08:35:00 07-Jan-2021,Fast-GPS,119,75,68,78,134,48,38,38,160,102,6,121,224,57,205,108,160,91,31,88,71,188,248,184,112,198,227,181,239,45,184,
Gustavo,205539,Mk10,20:14:52 07-Jan-2021,,,3,-3.8738,-32.4329,CRC 47831.56024,00:00:00 01-Jan-2021,Percent,235,173,116,66,6,0,0,0,0,0,0,8,8,154,56,177,159,254,127,255,255,207,223,223,255,255,255,,,,,
Gustavo,205539,Mk10,20:15:12 07-Jan-2021,,,3,-3.8738,-32.4329,CRC 30208.41489,20:15:12 07-Jan-2021,Fast-GPS,119,96,4,14,101,97,96,185,141,253,254,95,250,156,221,252,21,52,21,171,245,66,3,247,124,185,144,105,132,214,36,
Gustavo,205539,Mk10,20:41:38 07-Jan-2021,,,1,-3.8703,-32.4348,CRC 25030.13966,22:43:12 06-Jan-2021,Fast-GPS,118,28,100,77,102,179,32,56,247,173,238,201,214,240,221,228,66,127,13,100,161,29,124,208,187,165,211,186,247,215,100,
Gustavo,205539,Mk10,22:48:42 07-Jan-2021,,,B,-3.8753,-32.4417,CRC 28805.32800,12:30:45 07-Jan-2021,Fast-GPS,119,8,84,78,197,235,71,184,41,12,239,226,243,205,248,35,204,56,225,118,87,243,126,14,52,253,168,128,0,0,1,
Gustavo,205539,Mk10,07:39:40 08-Jan-2021,,,B,-3.8400,-32.3895,CRC 40589.4741,11:51:53 02-Jan-2021,Fast-GPS,121,232,212,68,183,61,87,128,6,50,132,49,133,40,11,213,216,65,91,25,237,144,44,,,,,,,,,
Gustavo,205539,Mk10,10:08:45 08-Jan-2021,,,A,-3.8765,-32.4534,CRC 29876.36639,08:35:00 07-Jan-2021,Fast-GPS,119,75,68,78,134,48,38,38,160,102,6,121,224,57,205,97,51,67,240,128,84,99,133,29,241,245,57,48,3,100,79,
Gustavo,205539,Mk10,10:09:03 08-Jan-2021,,,A,-3.8765,-32.4534,CRC 14184.34564,12:00:00 04-Jan-2021,TAD,19,118,132,72,197,69,244,177,4,108,240,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:53:43 08-Jan-2021,,,2,-3.8717,-32.4378,CRC 776.52001,21:25:24 05-Jan-2021,Fast-GPS,112,48,132,75,85,150,23,119,167,208,193,137,110,44,42,10,180,135,136,154,151,174,175,,,,,,,,,
Gustavo,205539,Mk10,11:36:38 08-Jan-2021,,,B,-3.8779,-32.4324,MaxWetDry (0) < MinWetDry (230),11:36:38 08-Jan-2021,Status,4,149,106,185,54,78,184,43,177,132,156,62,111,63,152,3,59,222,84,124,55,126,63,255,129,128,63,,,,,
Gustavo,205539,Mk10,12:29:42 08-Jan-2021,,,B,-3.8755,-32.4067,CRC 27651.46598,19:29:49 04-Jan-2021,Fast-GPS,118,192,52,73,53,220,108,110,103,49,0,45,222,188,41,123,223,110,99,221,210,144,116,,,,,,,,,
Gustavo,205539,Mk10,22:54:14 08-Jan-2021,,,B,-3.8678,-32.4138,CRC 47830.43041,16:00:00 01-Jan-2021,Percent,235,173,100,67,6,0,0,0,0,0,0,0,9,161,57,48,162,118,49,94,203,250,4,111,58,71,203,,,,,
Gustavo,205539,Mk10,08:07:25 09-Jan-2021,,,B,-3.8722,-32.4273,CRC 53458.62228,08:00:00 06-Jan-2021,TAD,29,13,36,76,131,60,76,179,153,131,59,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:48:12 09-Jan-2021,,,0,-3.8720,-32.5213,CRC 64857.38354,08:48:12 09-Jan-2021,Fast-GPS,127,213,154,210,186,255,148,116,109,207,25,222,113,129,73,165,229,63,47,141,229,197,176,,,,,,,,,
Gustavo,205539,Mk10,08:49:24 09-Jan-2021,,,0,-3.8720,-32.5213,CRC 30132.49224,01:00:00 15-Nov-2021,TwentyMinTimeline,87,91,70,222,17,178,41,241,210,103,192,248,200,89,239,155,80,251,72,190,67,229,61,133,157,26,236,87,124,17,52,
Gustavo,205539,Mk10,08:49:39 09-Jan-2021,,,0,-3.8720,-32.5213,CRC 22452.65072,08:00:00 05-Jan-2021,DiveDuration,69,123,68,74,133,128,7,109,116,180,102,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:59:08 09-Jan-2021,,,B,-3.8602,-32.5183,CRC 39588.17630,09:59:08 09-Jan-2021,Fast-GPS,121,170,68,15,112,152,243,159,112,245,129,127,174,78,70,228,150,221,167,244,31,60,6,228,115,85,178,127,230,128,148,
Gustavo,205539,Mk10,09:59:08 09-Jan-2021,,,3,-3.8726,-32.4373,CRC 39591.63721,17:01:35 06-Jan-2021,Fast-GPS,121,170,116,77,20,24,229,65,199,169,201,192,227,74,126,26,94,76,119,180,31,60,4,225,51,55,113,182,37,88,61,
Gustavo,205539,Mk10,10:01:19 09-Jan-2021,,,3,-3.8726,-32.4373,CRC 15848.32700,10:01:16 09-Jan-2021,Status,4,4,82,160,80,61,232,49,247,180,223,228,192,100,71,253,72,0,66,128,243,128,139,62,247,191,254,,,,,
Gustavo,205539,Mk10,10:01:33 09-Jan-2021,,,3,-3.8726,-32.4373,CRC 23924.16575,00:00:00 04-Jan-2021,Percent,229,215,68,72,6,4,0,0,0,0,0,0,0,0,48,2,64,136,77,141,16,207,191,144,70,223,28,,,,,
Gustavo,205539,Mk10,12:13:53 09-Jan-2021,,,1,-3.8942,-32.4915,CRC 42629.41987,10:30:43 05-Jan-2021,Fast-GPS,122,104,84,74,165,234,220,222,174,152,61,115,115,106,240,186,213,227,162,18,231,124,143,199,138,108,50,60,60,31,131,
Gustavo,205539,Mk10,19:15:52 09-Jan-2021,,,2,-3.8758,-32.4400,CRC 44912.53109,06:33:43 06-Jan-2021,Fast-GPS,122,247,4,76,102,26,227,138,216,218,163,169,215,105,146,158,250,121,90,189,150,148,181,119,205,217,81,186,177,195,128,
Gustavo,205539,Mk10,19:17:22 09-Jan-2021,,,2,-3.8758,-32.4400,CRC 29130.48587,08:00:00 07-Jan-2021,TAD,23,28,164,78,131,28,147,118,128,0,16,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:18:52 09-Jan-2021,,,2,-3.8758,-32.4400,CRC 64140.45747,05:25:59 06-Jan-2021,Fast-GPS,127,168,196,76,85,158,218,112,115,162,81,8,242,149,253,123,28,209,242,184,221,117,174,137,222,130,24,,,,,
Gustavo,205539,Mk10,21:03:09 09-Jan-2021,,,1,-3.8738,-32.4362,CRC 17893.64855,20:00:00 03-Jan-2021,DiveDuration,68,94,84,71,71,128,48,28,16,0,128,7,64,130,33,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:33:02 09-Jan-2021,,,A,-3.8721,-32.4366,CRC 26272.28331,03:06:34 03-Jan-2021,Fast-GPS,118,106,4,70,52,104,165,25,79,109,241,141,113,109,132,207,236,100,116,208,77,46,235,94,77,222,124,127,101,141,225,
Gustavo,205539,Mk10,23:52:26 09-Jan-2021,,,3,-3.8726,-32.4287,CRC 63854.17763,22:32:59 08-Jan-2021,Fast-GPS,127,150,228,81,102,14,218,219,176,126,198,80,36,6,60,19,96,62,14,37,129,105,182,231,0,159,255,,,,,
Gustavo,205539,Mk10,23:53:00 09-Jan-2021,,,3,-3.8726,-32.4287,CRC 24249.5139,23:52:57 13-Jan-2021,Status,4,4,91,125,57,94,185,50,71,164,159,228,192,100,71,253,72,0,66,128,252,0,141,231,128,0,0,,,,,
