Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205539,27,MC,A,7,10-Dec-2020,23:26:42,-3.8457,-32.4161,,401677522,-116,6,0,10-Dec-2020,23:30:12,-3.8457,-32.4161,360,551,1550,195,100,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,23,MB,B,8,11-Dec-2020,00:15:12,-3.8446,-32.4173,,401677522,-127,8,0,11-Dec-2020,00:12:12,-3.8446,-32.4173,360,686,8822,53,47,,,122,163,163,21,118,82,23,111,28,86,14,98,172,137,33,103,56,151,21,28,248,16,120,,,,,,,,,
7007,205539,23,MB,B,8,11-Dec-2020,00:15:12,-3.8446,-32.4173,,401677522,-127,8,0,11-Dec-2020,00:18:12,-3.8446,-32.4173,360,686,8822,53,47,,,122,227,163,21,118,80,199,109,28,84,12,34,164,92,43,28,250,48,53,28,248,16,120,,,,,,,,,
7007,205539,23,NN,2,9,11-Dec-2020,00:50:27,-3.8485,-32.4159,,401677523,-121,58,0,11-Dec-2020,00:48:12,-3.8485,-32.4159,360,290,473,177,27,,,117,101,51,22,6,80,20,34,66,145,68,61,113,26,171,97,251,111,166,28,252,16,144,,,,,,,,,
7007,205539,27,NN,2,9,11-Dec-2020,00:50:27,-3.8485,-32.4159,,401677523,-121,58,0,11-Dec-2020,00:49:42,-3.8485,-32.4159,360,290,473,177,27,,,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
7007,205539,23,NN,2,9,11-Dec-2020,00:50:27,-3.8485,-32.4159,,401677523,-121,58,0,11-Dec-2020,00:51:12,-3.8485,-32.4159,360,290,473,177,27,,,122,163,163,21,118,80,23,111,28,86,14,98,172,137,33,103,56,151,21,28,248,16,120,,,,,,,,,
7007,205539,23,NN,2,9,11-Dec-2020,00:50:27,-3.8485,-32.4159,,401677523,-121,58,0,11-Dec-2020,00:52:42,-3.8485,-32.4159,360,290,473,177,27,,,119,222,227,21,101,96,23,72,161,183,222,114,6,229,255,72,1,13,23,92,244,12,76,,,,,,,,,
7007,205539,27,NN,2,9,11-Dec-2020,00:50:27,-3.8485,-32.4159,,401677523,-121,58,1,11-Dec-2020,00:54:12,-3.8485,-32.4159,360,290,473,177,27,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,23,MC,B,10,11-Dec-2020,01:09:57,-3.8493,-32.4155,,401677523,-130,6,0,11-Dec-2020,01:09:12,-3.8493,-32.4155,90,1075,1571,735,62,,,117,101,51,22,6,80,20,34,66,145,68,61,113,26,171,97,243,47,162,28,169,171,165,,,,,,,,,
7007,205539,27,MC,B,10,11-Dec-2020,01:09:57,-3.8493,-32.4155,,401677523,-130,6,0,11-Dec-2020,01:10:42,-3.8493,-32.4155,90,1075,1571,735,62,,,239,65,211,23,119,122,17,73,86,206,255,248,51,247,255,255,255,255,255,255,255,255,246,236,159,155,255,,,,,
7007,205539,31,SR,A,11,11-Dec-2020,07:12:57,-3.8454,-32.4179,,401677527,-136,8,0,11-Dec-2020,07:12:12,-3.8454,-32.4179,270,426,2035,89,87,,,122,167,163,21,118,80,23,111,28,86,14,34,168,137,33,103,56,151,21,28,248,17,120,124,243,51,5,123,163,176,239,
7007,205539,23,SR,A,11,11-Dec-2020,07:12:57,-3.8454,-32.4179,,401677527,-136,8,0,11-Dec-2020,07:13:42,-3.8454,-32.4179,270,426,2035,89,87,,,119,222,227,21,101,96,23,72,161,183,222,114,6,229,255,72,1,77,23,92,252,12,76,,,,,,,,,
7007,205539,27,SR,A,11,11-Dec-2020,07:12:57,-3.8454,-32.4179,,401677527,-136,8,0,11-Dec-2020,07:16:42,-3.8454,-32.4179,270,426,2035,89,87,,,121,106,115,22,116,112,27,143,66,12,187,245,208,174,162,64,50,115,153,66,48,81,209,65,138,128,0,,,,,
7007,205539,23,A1,3,12,11-Dec-2020,08:39:57,-3.8469,-32.4162,,401677528,-125,58,0,11-Dec-2020,08:36:12,-3.8469,-32.4162,450,130,161,105,32,,,112,46,195,22,87,64,19,135,60,162,92,99,207,169,156,141,89,209,1,67,192,0,0,,,,,,,,,
7007,205539,23,A1,3,12,11-Dec-2020,08:39:57,-3.8469,-32.4162,,401677528,-125,58,0,11-Dec-2020,08:37:42,-3.8469,-32.4162,450,130,161,105,32,,,121,83,99,22,70,80,16,253,34,248,119,16,116,33,67,23,61,208,193,6,128,0,0,,,,,,,,,
7007,205539,7,A1,3,12,11-Dec-2020,08:39:57,-3.8469,-32.4162,,401677528,-125,58,0,11-Dec-2020,08:39:12,-3.8469,-32.4162,450,130,161,105,32,,,24,147,179,21,65,125,0,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,A1,3,12,11-Dec-2020,08:39:57,-3.8469,-32.4162,,401677528,-125,58,0,11-Dec-2020,08:40:42,-3.8469,-32.4162,450,130,161,105,32,,,120,201,179,22,54,80,22,214,227,253,245,52,52,233,199,154,17,198,17,157,8,16,88,,,,,,,,,
7007,205539,27,A1,3,12,11-Dec-2020,08:39:57,-3.8469,-32.4162,,401677528,-125,58,0,11-Dec-2020,08:42:12,-3.8469,-32.4162,450,130,161,105,32,,,113,251,35,22,38,80,25,120,2,106,200,48,239,51,144,71,132,58,231,188,170,73,208,65,4,192,0,,,,,
7007,205539,23,A1,3,12,11-Dec-2020,08:39:57,-3.8469,-32.4162,,401677528,-125,58,0,11-Dec-2020,08:43:42,-3.8469,-32.4162,450,130,161,105,32,,,116,133,67,22,22,80,18,182,108,211,207,176,58,236,17,211,65,208,1,9,64,0,0,,,,,,,,,
7007,205539,27,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:46:42,-3.8460,-32.4169,720,303,654,140,97,,,239,65,211,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,100,200,0,,,,,
7007,205539,23,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:48:12,-3.8460,-32.4169,720,303,654,140,97,,,122,163,163,21,118,80,23,111,28,86,14,98,172,137,33,103,56,151,21,28,248,16,120,,,,,,,,,
7007,205539,23,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:49:42,-3.8460,-32.4169,720,303,654,140,97,,,119,222,227,21,101,96,23,72,161,183,222,114,6,229,255,72,1,13,23,92,244,12,76,,,,,,,,,
7007,205539,27,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:51:12,-3.8460,-32.4169,720,303,654,140,97,,,116,72,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,23,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:52:42,-3.8460,-32.4169,720,303,654,140,97,,,117,81,211,22,132,112,22,61,190,147,220,62,114,198,141,212,0,183,241,29,24,24,108,,,,,,,,,
7007,205539,11,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:54:12,-3.8460,-32.4169,720,303,654,140,97,,,33,64,99,21,64,139,18,125,166,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:55:42,-3.8460,-32.4169,720,303,654,140,97,,,121,106,115,22,116,112,27,143,66,12,187,245,208,174,162,64,50,115,153,66,48,81,209,65,138,128,0,,,,,
7007,205539,23,NP,2,13,11-Dec-2020,08:47:27,-3.8460,-32.4169,,401677531,-125,56,0,11-Dec-2020,08:58:42,-3.8460,-32.4169,720,303,654,140,97,,,121,83,99,22,70,80,16,253,34,248,119,16,116,33,67,23,61,208,193,2,128,0,0,,,,,,,,,
7007,205539,23,SR,3,14,11-Dec-2020,08:53:27,-3.8449,-32.4143,,401677527,-121,56,0,11-Dec-2020,08:49:42,-3.8449,-32.4143,450,230,545,96,58,,,119,222,227,21,101,96,23,72,161,183,222,114,6,229,255,72,1,13,23,92,244,12,76,,,,,,,,,
7007,205539,27,SR,3,14,11-Dec-2020,08:53:27,-3.8449,-32.4143,,401677527,-121,56,0,11-Dec-2020,08:51:12,-3.8449,-32.4143,450,230,545,96,58,,,116,88,211,21,85,96,24,21,207,97,69,17,70,230,246,76,1,26,160,254,21,81,207,0,209,192,0,,,,,
7007,205539,23,SR,3,14,11-Dec-2020,08:53:27,-3.8449,-32.4143,,401677527,-121,56,0,11-Dec-2020,08:52:42,-3.8449,-32.4143,450,230,545,96,58,,,117,81,211,22,132,112,22,61,190,147,220,62,114,198,141,212,0,183,241,29,24,24,108,,,,,,,,,
7007,205539,11,SR,3,14,11-Dec-2020,08:53:27,-3.8449,-32.4143,,401677527,-121,56,0,11-Dec-2020,08:54:12,-3.8449,-32.4143,450,230,545,96,58,,,33,64,99,21,64,139,18,125,166,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,SR,3,14,11-Dec-2020,08:53:27,-3.8449,-32.4143,,401677527,-121,56,0,11-Dec-2020,08:55:42,-3.8449,-32.4143,450,230,545,96,58,,,121,106,115,22,116,112,27,143,66,12,187,245,208,174,162,64,50,115,153,66,48,81,209,65,138,128,0,,,,,
7007,205539,23,SR,3,14,11-Dec-2020,08:53:27,-3.8449,-32.4143,,401677527,-121,56,0,11-Dec-2020,08:57:12,-3.8449,-32.4143,450,230,545,96,58,,,112,46,195,22,87,64,19,135,60,162,92,99,207,169,156,141,89,209,1,67,192,0,0,,,,,,,,,
7007,205539,31,A1,1,15,14-Dec-2020,07:57:42,-3.8338,-32.3207,,401677518,-125,50,3,14-Dec-2020,07:59:12,-3.8338,-32.3207,90,705,15877,31,79,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,11,A1,1,15,14-Dec-2020,07:57:42,-3.8338,-32.3207,,401677518,-125,50,0,14-Dec-2020,08:00:42,-3.8338,-32.3207,90,705,15877,31,79,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,NP,1,16,14-Dec-2020,08:17:57,-3.8764,-32.4163,,401650000,-135,,0,14-Dec-2020,08:12:42,-3.8764,-32.4163,720,576,1909,173,105,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,NP,1,16,14-Dec-2020,08:17:57,-3.8764,-32.4163,,401650000,-135,,3,14-Dec-2020,08:21:42,-3.8764,-32.4163,720,576,1909,173,105,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NP,1,16,14-Dec-2020,08:17:57,-3.8764,-32.4163,,401650000,-135,,3,14-Dec-2020,08:23:12,-3.8764,-32.4163,720,576,1909,173,105,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,11,NP,1,16,14-Dec-2020,08:17:57,-3.8764,-32.4163,,401650000,-135,,4,14-Dec-2020,08:24:42,-3.8764,-32.4163,720,576,1909,173,105,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,SR,2,17,14-Dec-2020,08:58:27,-3.8737,-32.4322,,401677523,-126,58,0,14-Dec-2020,08:56:12,-3.8737,-32.4322,270,392,414,369,7,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,SR,2,17,14-Dec-2020,08:58:27,-3.8737,-32.4322,,401677523,-126,58,0,14-Dec-2020,08:59:12,-3.8737,-32.4322,270,392,414,369,7,,,120,171,243,28,133,128,17,45,228,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
7007,205539,31,SR,2,17,14-Dec-2020,08:58:27,-3.8737,-32.4322,,401677523,-126,58,2,14-Dec-2020,09:00:42,-3.8737,-32.4322,270,392,414,369,7,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,31,MA,A,18,14-Dec-2020,08:58:27,-3.8739,-32.4316,,401677523,-129,,0,14-Dec-2020,08:57:42,-3.8739,-32.4316,180,329,359,301,16,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,23,MA,A,18,14-Dec-2020,08:58:27,-3.8739,-32.4316,,401677523,-129,,0,14-Dec-2020,08:59:12,-3.8739,-32.4316,180,329,359,301,16,,,120,171,243,28,133,128,17,45,228,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
7007,205539,31,MA,A,18,14-Dec-2020,08:58:27,-3.8739,-32.4316,,401677523,-129,,1,14-Dec-2020,09:00:42,-3.8739,-32.4316,180,329,359,301,16,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,11,NK,2,19,14-Dec-2020,09:05:12,-3.8718,-32.4329,,401677524,-127,56,0,14-Dec-2020,09:02:12,-3.8718,-32.4329,450,346,647,184,84,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NK,2,19,14-Dec-2020,09:05:12,-3.8718,-32.4329,,401677524,-127,56,0,14-Dec-2020,09:05:12,-3.8718,-32.4329,450,346,647,184,84,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,23,NK,2,19,14-Dec-2020,09:05:12,-3.8718,-32.4329,,401677524,-127,56,1,14-Dec-2020,09:06:42,-3.8718,-32.4329,450,346,647,184,84,,,120,171,243,28,133,128,17,45,228,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
7007,205539,11,NK,2,19,14-Dec-2020,09:05:12,-3.8718,-32.4329,,401677524,-127,56,0,14-Dec-2020,09:08:12,-3.8718,-32.4329,450,346,647,184,84,,,28,134,227,24,51,111,16,205,236,205,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NK,2,19,14-Dec-2020,09:05:12,-3.8718,-32.4329,,401677524,-127,56,0,14-Dec-2020,09:09:42,-3.8718,-32.4329,450,346,647,184,84,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,21,199,35,191,127,254,
7007,205539,31,NP,B,20,14-Dec-2020,10:00:42,-3.8731,-32.4390,,401677523,-138,8,0,14-Dec-2020,10:00:42,-3.8731,-32.4390,,3382,3551,3221,93,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,23,MA,2,21,14-Dec-2020,10:38:50,-3.8755,-32.4176,,401677528,-118,58,1,14-Dec-2020,10:41:12,-3.8755,-32.4176,270,424,3167,56,104,,,124,115,195,28,165,128,20,196,151,125,13,238,48,106,185,63,184,241,168,221,44,24,128,,,,,,,,,
7007,205539,23,MA,2,21,14-Dec-2020,10:38:50,-3.8755,-32.4176,,401677528,-118,58,1,14-Dec-2020,10:42:42,-3.8755,-32.4176,270,424,3167,56,104,,,113,31,19,28,149,128,16,197,159,253,40,172,243,232,19,152,49,210,129,135,128,0,0,,,,,,,,,
7007,205539,23,MA,2,21,14-Dec-2020,10:38:50,-3.8755,-32.4176,,401677528,-118,58,1,14-Dec-2020,10:44:12,-3.8755,-32.4176,270,424,3167,56,104,,,120,171,243,28,133,128,17,45,228,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
7007,205539,31,MA,2,21,14-Dec-2020,10:38:50,-3.8755,-32.4176,,401677528,-118,58,1,14-Dec-2020,10:45:42,-3.8755,-32.4176,270,424,3167,56,104,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,11,NK,1,22,14-Dec-2020,10:43:18,-3.8719,-32.4198,,401677529,-129,56,0,14-Dec-2020,10:39:42,-3.8719,-32.4198,450,637,1139,355,166,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,NK,1,22,14-Dec-2020,10:43:18,-3.8719,-32.4198,,401677529,-129,56,0,14-Dec-2020,10:42:42,-3.8719,-32.4198,450,637,1139,355,166,,,113,31,19,28,149,128,16,197,159,253,40,172,243,232,19,152,49,210,129,135,128,0,0,,,,,,,,,
7007,205539,31,NK,1,22,14-Dec-2020,10:43:18,-3.8719,-32.4198,,401677529,-129,56,0,14-Dec-2020,10:45:42,-3.8719,-32.4198,450,637,1139,355,166,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,2,0,
7007,205539,23,NK,1,22,14-Dec-2020,10:43:18,-3.8719,-32.4198,,401677529,-129,56,1,14-Dec-2020,10:47:12,-3.8719,-32.4198,450,637,1139,355,166,,,124,115,195,28,165,128,20,196,151,125,13,238,48,106,185,63,184,241,168,221,44,24,128,,,,,,,,,
7007,205539,23,MC,3,23,14-Dec-2020,11:02:12,-3.8721,-32.4328,,401677528,-120,56,0,14-Dec-2020,11:02:12,-3.8721,-32.4328,540,172,259,113,126,,,124,115,195,28,165,128,20,196,151,125,13,238,48,106,185,63,184,241,168,221,44,24,128,,,,,,,,,
7007,205539,23,MC,3,23,14-Dec-2020,11:02:12,-3.8721,-32.4328,,401677528,-120,56,0,14-Dec-2020,11:03:42,-3.8721,-32.4328,540,172,259,113,126,,,113,31,19,28,149,128,16,197,159,253,40,172,243,232,19,152,49,210,129,135,128,0,0,,,,,,,,,
7007,205539,23,MC,3,23,14-Dec-2020,11:02:12,-3.8721,-32.4328,,401677528,-120,56,0,14-Dec-2020,11:06:42,-3.8721,-32.4328,540,172,259,113,126,,,120,171,243,28,133,128,17,45,228,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
7007,205539,31,MC,3,23,14-Dec-2020,11:02:12,-3.8721,-32.4328,,401677528,-120,56,0,14-Dec-2020,11:08:12,-3.8721,-32.4328,540,172,259,113,126,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,23,MC,3,23,14-Dec-2020,11:02:12,-3.8721,-32.4328,,401677528,-120,56,1,14-Dec-2020,11:11:12,-3.8721,-32.4328,540,172,259,113,126,,,113,31,19,28,149,128,16,197,159,253,40,172,243,232,19,152,49,210,129,135,128,0,0,,,,,,,,,
7007,205539,23,NN,2,24,14-Dec-2020,11:15:42,-3.8615,-32.4536,,401677530,-128,56,0,14-Dec-2020,11:17:12,-3.8615,-32.4536,450,462,701,304,75,,,124,115,195,28,165,128,20,196,151,125,13,238,48,106,185,63,184,241,168,221,44,24,128,,,,,,,,,
7007,205539,23,NN,2,24,14-Dec-2020,11:15:42,-3.8615,-32.4536,,401677530,-128,56,0,14-Dec-2020,11:20:12,-3.8615,-32.4536,450,462,701,304,75,,,120,171,243,28,133,128,17,45,228,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
7007,205539,31,NN,2,24,14-Dec-2020,11:15:42,-3.8615,-32.4536,,401677530,-128,56,1,14-Dec-2020,11:21:42,-3.8615,-32.4536,450,462,701,304,75,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,11,NN,2,24,14-Dec-2020,11:15:42,-3.8615,-32.4536,,401677530,-128,56,0,14-Dec-2020,11:23:12,-3.8615,-32.4536,450,462,701,304,75,,,28,134,227,28,113,108,16,77,172,201,64,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,NN,2,24,14-Dec-2020,11:15:42,-3.8615,-32.4536,,401677530,-128,56,1,14-Dec-2020,11:24:42,-3.8615,-32.4536,450,462,701,304,75,,,124,115,195,28,165,128,20,196,151,125,13,238,48,106,185,63,184,241,168,221,44,24,128,,,,,,,,,
7007,205539,23,MB,1,25,14-Dec-2020,11:48:42,-3.8581,-32.4990,,401677533,-126,48,0,14-Dec-2020,11:48:42,-3.8581,-32.4990,450,1261,4342,366,97,,,126,129,3,28,181,128,20,206,127,10,125,12,94,99,26,22,81,247,251,29,48,24,88,,,,,,,,,
7007,205539,27,MB,1,25,14-Dec-2020,11:48:42,-3.8581,-32.4990,,401677533,-126,48,0,14-Dec-2020,11:53:12,-3.8581,-32.4990,450,1261,4342,366,97,,,6,3,28,189,74,7,143,49,247,164,192,5,0,83,255,253,72,0,2,128,41,0,2,255,192,0,0,,,,,
7007,205539,23,MB,1,25,14-Dec-2020,11:48:42,-3.8581,-32.4990,,401677533,-126,48,0,14-Dec-2020,11:54:42,-3.8581,-32.4990,450,1261,4342,366,97,,,120,171,243,28,133,128,17,45,230,207,23,218,108,76,35,189,109,210,65,132,0,0,0,,,,,,,,,
7007,205539,31,MB,1,25,14-Dec-2020,11:48:42,-3.8581,-32.4990,,401677533,-126,48,0,14-Dec-2020,11:56:12,-3.8581,-32.4990,450,1261,4342,366,97,,,118,164,3,28,117,128,28,228,140,2,194,50,34,56,22,183,37,63,82,8,214,128,176,241,89,32,24,92,0,0,0,
7007,205539,23,MC,1,26,14-Dec-2020,12:44:12,-3.8554,-32.4522,,401677510,-127,58,0,14-Dec-2020,12:44:12,-3.8554,-32.4522,360,569,1196,270,162,,,124,208,3,28,197,128,16,71,200,12,3,99,18,184,56,155,93,211,65,136,0,0,0,,,,,,,,,
7007,205539,23,MC,1,26,14-Dec-2020,12:44:12,-3.8554,-32.4522,,401677510,-127,58,0,14-Dec-2020,12:45:42,-3.8554,-32.4522,360,569,1196,270,162,,,126,129,3,28,181,128,20,206,127,10,125,12,94,99,26,22,81,247,251,29,48,24,88,,,,,,,,,
7007,205539,23,MC,1,26,14-Dec-2020,12:44:12,-3.8554,-32.4522,,401677510,-127,58,0,14-Dec-2020,12:47:12,-3.8554,-32.4522,360,569,1196,270,162,,,124,115,195,28,165,128,20,196,151,125,13,238,48,106,185,63,184,241,168,221,44,24,128,,,,,,,,,
