DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128352",128352,Mk10,04:04:43 19-Jun-2014,Argos,A,28.67399979,-82.76000977,,,,,,,,,
"128352",128352,Mk10,06:35:39 19-Jun-2014,Argos,A,28.67900085,-82.75900269,,,,,,,,,
"128352",128352,Mk10,08:14:09 19-Jun-2014,Argos,B,28.68799973,-82.74899292,,,,,,,,,
"128352",128352,Mk10,09:05:29 19-Jun-2014,Argos,B,28.68700027,-82.75000000,,,,,,,,,
"128352",128352,Mk10,09:12:05 19-Jun-2014,Argos,2,28.67799950,-82.73800659,500,,,,,,,,
"128352",128352,Mk10,10:55:05 19-Jun-2014,Argos,B,28.68499947,-82.73098755,,,,,,,,,
"128352",128352,Mk10,10:59:12 19-Jun-2014,Argos,B,28.68400002,-82.73001099,,,,,,,,,
"128352",128352,Mk10,12:27:36 19-Jun-2014,Argos,A,28.67099953,-82.72500610,,,,,,,,,
"128352",128352,Mk10,12:33:17 19-Jun-2014,Argos,3,28.67000008,-82.72799683,250,,,,,,,,
"128352",128352,Mk10,15:35:39.47 19-Jun-2014,GPS,,28.66469193,-82.73504639,,,,,,,,,
"128352",128352,Mk10,00:55:08 20-Jun-2014,Argos,A,28.66699982,-82.71499634,,,,,,,,,
"128352",128352,Mk10,01:57:46 20-Jun-2014,Argos,B,28.66300011,-82.71398926,,,,,,,,,
"128352",128352,Mk10,03:41:54 20-Jun-2014,Argos,B,28.66200066,-82.71398926,,,,,,,,,
"128352",128352,Mk10,06:23:38 20-Jun-2014,Argos,3,28.65800095,-82.74200439,250,,,,,,,,
"128352",128352,Mk10,08:01:47 20-Jun-2014,Argos,3,28.66200066,-82.73300171,250,,,,,,,,
"128352",128352,Mk10,09:05:54 20-Jun-2014,Argos,A,28.66600037,-82.72900391,,,,,,,,,
"128352",128352,Mk10,10:21:26 20-Jun-2014,Argos,B,28.66799927,-82.73001099,,,,,,,,,
"128352",128352,Mk10,10:21:26 20-Jun-2014,Argos,B,28.66900063,-82.72900391,,,,,,,,,
"128352",128352,Mk10,10:44:11 20-Jun-2014,Argos,B,28.66799927,-82.72900391,,,,,,,,,
"128352",128352,Mk10,12:00:03 20-Jun-2014,Argos,3,28.67499924,-82.72799683,250,,,,,,,,
"128352",128352,Mk10,12:01:14 20-Jun-2014,Argos,3,28.67499924,-82.72500610,250,,,,,,,,
"128352",128352,Mk10,14:29:22 20-Jun-2014,Argos,3,28.67000008,-82.73498535,250,,,,,,,,
"128352",128352,Mk10,15:17:14 20-Jun-2014,Argos,0,28.66399956,-82.73300171,,,,,,,,,
"128352",128352,Mk10,16:12:11.49 20-Jun-2014,GPS,,28.66443062,-82.73537445,,,,,,,,,
"128352",128352,Mk10,00:22:03 21-Jun-2014,Argos,A,28.66699982,-82.74398804,,,,,,,,,
"128352",128352,Mk10,01:38:54 21-Jun-2014,Argos,1,28.67000008,-82.74700928,1500,,,,,,,,
"128352",128352,Mk10,03:18:59 21-Jun-2014,Argos,3,28.66500092,-82.74200439,250,,,,,,,,
"128352",128352,Mk10,04:15:41 21-Jun-2014,Argos,B,28.66399956,-82.74099731,,,,,,,,,
"128352",128352,Mk10,04:44:53 21-Jun-2014,GPS,,28.66413689,-82.75063324,,,,,,,,,
"128352",128352,Mk10,06:10:14 21-Jun-2014,Argos,A,28.65900040,-82.75201416,,,,,,,,,
"128352",128352,Mk10,07:51:29 21-Jun-2014,Argos,B,28.66200066,-82.74798584,,,,,,,,,
"128352",128352,Mk10,08:57:21 21-Jun-2014,Argos,B,28.66200066,-82.74798584,,,,,,,,,
"128352",128352,Mk10,09:32:15 21-Jun-2014,Argos,B,28.66200066,-82.74798584,,,,,,,,,
"128352",128352,Mk10,09:50:17 21-Jun-2014,Argos,B,28.66200066,-82.74600220,,,,,,,,,
"128352",128352,Mk10,09:53:31 21-Jun-2014,Argos,A,28.66399956,-82.73800659,,,,,,,,,
"128352",128352,Mk10,10:30:06 21-Jun-2014,Argos,A,28.66699982,-82.73699951,,,,,,,,,
"128352",128352,Mk10,11:31:16 21-Jun-2014,Argos,B,28.66500092,-82.73199463,,,,,,,,,
"128352",128352,Mk10,11:31:16 21-Jun-2014,Argos,A,28.65999985,-82.74301147,,,,,,,,,
"128352",128352,Mk10,14:08:51 21-Jun-2014,Argos,B,28.66500092,-82.72500610,,,,,,,,,
"128352",128352,Mk10,15:00:14 21-Jun-2014,Argos,A,28.67300034,-82.72100830,,,,,,,,,
"128352",128352,Mk10,15:48:48 21-Jun-2014,Argos,2,28.67099953,-82.72100830,500,,,,,,,,
"128352",128352,Mk10,01:20:10 22-Jun-2014,Argos,3,28.68099976,-82.72500610,250,,,,,,,,
"128352",128352,Mk10,01:27:41 22-Jun-2014,Argos,2,28.68300056,-82.72500610,500,,,,,,,,
"128352",128352,Mk10,02:11:17 22-Jun-2014,Argos,3,28.67900085,-82.72198486,250,,,,,,,,
"128352",128352,Mk10,03:00:51 22-Jun-2014,Argos,A,28.68199921,-82.71600342,,,,,,,,,
"128352",128352,Mk10,03:56:05 22-Jun-2014,Argos,B,28.68300056,-82.71200562,,,,,,,,,
"128352",128352,Mk10,05:59:08 22-Jun-2014,Argos,2,28.67700005,-82.72799683,500,,,,,,,,
"128352",128352,Mk10,06:15:37.77 22-Jun-2014,GPS,,28.67454147,-82.72983551,,,,,,,,,
"128352",128352,Mk10,07:39:01 22-Jun-2014,Argos,0,28.67700005,-82.72601318,,,,,,,,,
"128352",128352,Mk10,09:23:15 22-Jun-2014,Argos,B,28.67700005,-82.73498535,,,,,,,,,
"128352",128352,Mk10,09:29:48 22-Jun-2014,Argos,B,28.67700005,-82.73498535,,,,,,,,,
"128352",128352,Mk10,10:18:43 22-Jun-2014,Argos,3,28.68199921,-82.72900391,250,,,,,,,,
"128352",128352,Mk10,10:59:38 22-Jun-2014,Argos,B,28.68400002,-82.72500610,,,,,,,,,
"128352",128352,Mk10,11:13:22 22-Jun-2014,Argos,A,28.68700027,-82.72100830,,,,,,,,,
"128352",128352,Mk10,12:22:04.5 22-Jun-2014,GPS,,28.68484306,-82.71180725,,,,,,,,,
"128352",128352,Mk10,12:38:07 22-Jun-2014,Argos,B,28.69000053,-82.71798706,,,,,,,,,
"128352",128352,Mk10,00:09:02 23-Jun-2014,Argos,1,28.67499924,-82.72601318,1500,,,,,,,,
"128352",128352,Mk10,00:53:47 23-Jun-2014,Argos,A,28.67700005,-82.72698975,,,,,,,,,
"128352",128352,Mk10,00:58:22 23-Jun-2014,Argos,B,28.67799950,-82.72601318,,,,,,,,,
"128352",128352,Mk10,02:35:48 23-Jun-2014,Argos,1,28.68099976,-82.70599365,1500,,,,,,,,
"128352",128352,Mk10,03:32:50 23-Jun-2014,Argos,B,28.68300056,-82.70199585,,,,,,,,,
"128352",128352,Mk10,04:21:41 23-Jun-2014,Argos,A,28.68000031,-82.72198486,,,,,,,,,
"128352",128352,Mk10,07:31:29 23-Jun-2014,Argos,1,28.67399979,-82.72799683,1500,,,,,,,,
"128352",128352,Mk10,08:30:08 23-Jun-2014,Argos,B,28.68099976,-82.71499634,,,,,,,,,
"128352",128352,Mk10,09:05:12 23-Jun-2014,Argos,A,28.68700027,-82.73199463,,,,,,,,,
"128352",128352,Mk10,09:08:23 23-Jun-2014,Argos,3,28.67900085,-82.72900391,250,,,,,,,,
"128352",128352,Mk10,10:10:49 23-Jun-2014,Argos,A,28.67399979,-82.72100830,,,,,,,,,
"128352",128352,Mk10,10:27:24 23-Jun-2014,Argos,A,28.67399979,-82.72799683,,,,,,,,,
"128352",128352,Mk10,10:50:53 23-Jun-2014,Argos,3,28.67900085,-82.72900391,250,,,,,,,,
"128352",128352,Mk10,12:05:04 23-Jun-2014,Argos,A,28.68099976,-82.70999146,,,,,,,,,
"128352",128352,Mk10,12:32:50.19 23-Jun-2014,GPS,,28.68126106,-82.71593475,,,,,,,,,
"128352",128352,Mk10,13:24:55 23-Jun-2014,Argos,A,28.68000031,-82.70098877,,,,,,,,,
"128352",128352,Mk10,19:06:44.12 23-Jun-2014,GPS,,28.67882538,-82.69568634,,,,,,,,,
"128352",128352,Mk10,00:31:43 24-Jun-2014,Argos,2,28.67499924,-82.70800781,500,,,,,,,,
"128352",128352,Mk10,00:41:58 24-Jun-2014,Argos,B,28.67399979,-82.71499634,,,,,,,,,
"128352",128352,Mk10,01:39:31 24-Jun-2014,Argos,B,28.67399979,-82.71200562,,,,,,,,,
"128352",128352,Mk10,02:23:00 24-Jun-2014,Argos,2,28.68099976,-82.71600342,500,,,,,,,,
"128352",128352,Mk10,03:16:16 24-Jun-2014,Argos,B,28.68199921,-82.71499634,,,,,,,,,
"128352",128352,Mk10,04:00:10 24-Jun-2014,Argos,B,28.67600060,-82.72198486,,,,,,,,,
"128352",128352,Mk10,05:39:07 24-Jun-2014,Argos,B,28.67200089,-82.72299194,,,,,,,,,
"128352",128352,Mk10,07:14:51 24-Jun-2014,Argos,3,28.66799927,-82.70999146,250,,,,,,,,
"128352",128352,Mk10,08:16:21 24-Jun-2014,Argos,B,28.66699982,-82.70901489,,,,,,,,,
"128352",128352,Mk10,08:56:17 24-Jun-2014,Argos,2,28.66600037,-82.71499634,500,,,,,,,,
"128352",128352,Mk10,09:54:42 24-Jun-2014,Argos,B,28.66799927,-82.71499634,,,,,,,,,
"128352",128352,Mk10,09:57:38 24-Jun-2014,Argos,B,28.66799927,-82.71701050,,,,,,,,,
"128352",128352,Mk10,10:16:11 24-Jun-2014,Argos,A,28.66799927,-82.71398926,,,,,,,,,
"128352",128352,Mk10,11:37:44 24-Jun-2014,Argos,B,28.66600037,-82.71398926,,,,,,,,,
"128352",128352,Mk10,11:41:04 24-Jun-2014,Argos,A,28.66600037,-82.71200562,,,,,,,,,
"128352",128352,Mk10,11:59:35 24-Jun-2014,Argos,A,28.66900063,-82.71398926,,,,,,,,,
"128352",128352,Mk10,20:33:44.67 24-Jun-2014,GPS,,28.67527008,-82.69992828,,,,,,,,,
"128352",128352,Mk10,00:00:43 25-Jun-2014,Argos,B,28.64200020,-82.71200562,,,,,,,,,
"128352",128352,Mk10,01:14:21 25-Jun-2014,Argos,B,28.66399956,-82.71499634,,,,,,,,,
"128352",128352,Mk10,02:00:16 25-Jun-2014,Argos,A,28.66600037,-82.71398926,,,,,,,,,
"128352",128352,Mk10,02:53:42 25-Jun-2014,Argos,B,28.66699982,-82.71301270,,,,,,,,,
"128352",128352,Mk10,03:40:39 25-Jun-2014,Argos,3,28.66900063,-82.70999146,250,,,,,,,,
"128352",128352,Mk10,03:43:54.16 25-Jun-2014,GPS,,28.66720581,-82.71247864,,,,,,,,,
"128352",128352,Mk10,07:05:02 25-Jun-2014,Argos,3,28.66500092,-82.70999146,250,,,,,,,,
"128352",128352,Mk10,08:08:45 25-Jun-2014,Argos,B,28.66500092,-82.70901489,,,,,,,,,
"128352",128352,Mk10,08:45:04 25-Jun-2014,Argos,3,28.65600014,-82.71600342,250,,,,,,,,
"128352",128352,Mk10,09:26:00 25-Jun-2014,Argos,B,28.65299988,-82.71798706,,,,,,,,,
"128352",128352,Mk10,09:43:16 25-Jun-2014,Argos,2,28.65099907,-82.73400879,500,,,,,,,,
"128352",128352,Mk10,09:45:51.13 25-Jun-2014,GPS,,28.64813614,-82.72869873,,,,,,,,,
"128352",128352,Mk10,09:53:14 25-Jun-2014,Argos,A,28.64800072,-82.73599243,,,,,,,,,
"128352",128352,Mk10,10:57:59 25-Jun-2014,Argos,2,28.63800049,-82.74398804,500,,,,,,,,
"128352",128352,Mk10,11:30:05 25-Jun-2014,Argos,B,28.64500046,-82.73800659,,,,,,,,,
"128352",128352,Mk10,11:38:29 25-Jun-2014,Argos,A,28.63699913,-82.74499512,,,,,,,,,
"128352",128352,Mk10,12:44:18 25-Jun-2014,Argos,2,28.63999939,-82.74200439,500,,,,,,,,
"128352",128352,Mk10,15:53:26.7 25-Jun-2014,GPS,,28.65806389,-82.72456360,,,,,,,,,
"128352",128352,Mk10,01:00:29 26-Jun-2014,Argos,A,28.66200066,-82.72000122,,,,,,,,,
"128352",128352,Mk10,01:37:06 26-Jun-2014,Argos,3,28.66200066,-82.71499634,250,,,,,,,,
"128352",128352,Mk10,02:34:12 26-Jun-2014,Argos,2,28.66600037,-82.71499634,500,,,,,,,,
"128352",128352,Mk10,03:18:17 26-Jun-2014,Argos,A,28.67000008,-82.70901489,,,,,,,,,
"128352",128352,Mk10,06:52:23 26-Jun-2014,Argos,2,28.66900063,-82.71600342,500,,,,,,,,
"128352",128352,Mk10,08:34:12 26-Jun-2014,Argos,1,28.66099930,-82.71301270,1500,,,,,,,,
"128352",128352,Mk10,09:31:52 26-Jun-2014,Argos,B,28.66200066,-82.71398926,,,,,,,,,
"128352",128352,Mk10,09:38:07 26-Jun-2014,Argos,B,28.66500092,-82.72000122,,,,,,,,,
"128352",128352,Mk10,10:27:41 26-Jun-2014,Argos,B,28.65500069,-82.72000122,,,,,,,,,
"128352",128352,Mk10,11:13:45 26-Jun-2014,Argos,B,28.65900040,-82.72399902,,,,,,,,,
"128352",128352,Mk10,11:13:45 26-Jun-2014,Argos,B,28.65900040,-82.72299194,,,,,,,,,
"128352",128352,Mk10,11:23:05.1700001 26-Jun-2014,GPS,,28.65402794,-82.72398376,,,,,,,,,
"128352",128352,Mk10,12:17:48 26-Jun-2014,Argos,B,28.67300034,-82.72100830,,,,,,,,,
"128352",128352,Mk10,12:52:31 26-Jun-2014,Argos,B,28.67200089,-82.72601318,,,,,,,,,
"128352",128352,Mk10,17:44:03.6700001 26-Jun-2014,GPS,,28.67427063,-82.70236206,,,,,,,,,
"128352",128352,Mk10,00:07:17 27-Jun-2014,Argos,B,28.67200089,-82.69699097,,,,,,,,,
"128352",128352,Mk10,00:28:17 27-Jun-2014,Argos,3,28.67200089,-82.69699097,250,,,,,,,,
"128352",128352,Mk10,01:16:08 27-Jun-2014,Argos,A,28.66200066,-82.71301270,,,,,,,,,
"128352",128352,Mk10,02:08:04 27-Jun-2014,Argos,A,28.66399956,-82.72100830,,,,,,,,,
"128352",128352,Mk10,02:57:40 27-Jun-2014,Argos,3,28.66699982,-82.72100830,250,,,,,,,,
"128352",128352,Mk10,06:22:06.1800001 27-Jun-2014,GPS,,28.67889214,-82.70024109,,,,,,,,,
"128352",128352,Mk10,06:48:13 27-Jun-2014,Argos,B,28.67499924,-82.73901367,,,,,,,,,
"128352",128352,Mk10,08:27:53 27-Jun-2014,Argos,B,28.69300079,-82.69198608,,,,,,,,,
"128352",128352,Mk10,09:09:48 27-Jun-2014,Argos,B,28.69700050,-82.69000244,,,,,,,,,
"128352",128352,Mk10,09:20:56 27-Jun-2014,Argos,2,28.68600082,-82.68600464,500,,,,,,,,
"128352",128352,Mk10,10:02:04 27-Jun-2014,Argos,A,28.69199944,-82.69198608,,,,,,,,,
"128352",128352,Mk10,10:43:09 27-Jun-2014,Argos,2,28.69199944,-82.70901489,500,,,,,,,,
"128352",128352,Mk10,11:02:22 27-Jun-2014,Argos,3,28.68700027,-82.69400024,250,,,,,,,,
"128352",128352,Mk10,11:34:57 27-Jun-2014,Argos,3,28.68099976,-82.69799805,250,,,,,,,,
"128352",128352,Mk10,12:30:53 27-Jun-2014,Argos,B,28.68099976,-82.70498657,,,,,,,,,
"128352",128352,Mk10,12:41:12.26 27-Jun-2014,GPS,,28.67584991,-82.70572662,,,,,,,,,
"128352",128352,Mk10,18:56:47.69 27-Jun-2014,GPS,,28.67694664,-82.69276428,,,,,,,,,
"128352",128352,Mk10,00:03:23 28-Jun-2014,Argos,1,28.67700005,-82.69400024,1500,,,,,,,,
"128352",128352,Mk10,00:56:11 28-Jun-2014,Argos,B,28.67700005,-82.70098877,,,,,,,,,
"128352",128352,Mk10,01:14:03.2900002 28-Jun-2014,GPS,,28.67622185,-82.69393158,,,,,,,,,
"128352",128352,Mk10,01:39:33 28-Jun-2014,Argos,A,28.67099953,-82.70001221,,,,,,,,,
"128352",128352,Mk10,02:33:44 28-Jun-2014,Argos,1,28.67099953,-82.71899414,1500,,,,,,,,
"128352",128352,Mk10,03:27:55 28-Jun-2014,Argos,B,28.66500092,-82.72500610,,,,,,,,,
"128352",128352,Mk10,04:19:13 28-Jun-2014,Argos,A,28.67200089,-82.69500732,,,,,,,,,
"128352",128352,Mk10,06:36:20 28-Jun-2014,Argos,A,28.67700005,-82.70300293,,,,,,,,,
"128352",128352,Mk10,07:32:54.71 28-Jun-2014,GPS,,28.67208862,-82.69577789,,,,,,,,,
"128352",128352,Mk10,08:15:49 28-Jun-2014,Argos,B,28.67799950,-82.70001221,,,,,,,,,
"128352",128352,Mk10,09:14:49 28-Jun-2014,Argos,A,28.67200089,-82.69601440,,,,,,,,,
"128352",128352,Mk10,09:30:19 28-Jun-2014,Argos,B,28.67200089,-82.69601440,,,,,,,,,
"128352",128352,Mk10,10:21:57 28-Jun-2014,Argos,B,28.67200089,-82.70800781,,,,,,,,,
"128352",128352,Mk10,11:05:16 28-Jun-2014,Argos,A,28.66500092,-82.72399902,,,,,,,,,
"128352",128352,Mk10,12:01:29 28-Jun-2014,Argos,3,28.66500092,-82.71099854,250,,,,,,,,
"128352",128352,Mk10,12:50:04 28-Jun-2014,Argos,2,28.66099930,-82.72500610,500,,,,,,,,
"128352",128352,Mk10,13:23:16 28-Jun-2014,Argos,B,28.65900040,-82.72698975,,,,,,,,,
"128352",128352,Mk10,20:09:40.77 28-Jun-2014,GPS,,28.67567825,-82.71213531,,,,,,,,,
"128352",128352,Mk10,01:09:16 29-Jun-2014,Argos,2,28.67399979,-82.72100830,500,,,,,,,,
"128352",128352,Mk10,01:36:56 29-Jun-2014,Argos,B,28.61199951,-82.78100586,,,,,,,,,
"128352",128352,Mk10,02:09:29.3 29-Jun-2014,GPS,,28.67099190,-82.73263550,,,,,,,,,
"128352",128352,Mk10,02:13:09 29-Jun-2014,Argos,3,28.67000008,-82.73699951,250,,,,,,,,
"128352",128352,Mk10,03:09:27 29-Jun-2014,Argos,1,28.67099953,-82.73999023,1500,,,,,,,,
"128352",128352,Mk10,03:58:26 29-Jun-2014,Argos,B,28.67499924,-82.73400879,,,,,,,,,
"128352",128352,Mk10,06:25:12 29-Jun-2014,Argos,B,28.68099976,-82.74499512,,,,,,,,,
"128352",128352,Mk10,08:04:15 29-Jun-2014,Argos,2,28.65800095,-82.73098755,500,,,,,,,,
"128352",128352,Mk10,09:00:48 29-Jun-2014,Argos,B,28.66200066,-82.73199463,,,,,,,,,
"128352",128352,Mk10,09:57:21 29-Jun-2014,Argos,B,28.66300011,-82.73001099,,,,,,,,,
"128352",128352,Mk10,10:39:12 29-Jun-2014,Argos,A,28.65900040,-82.74700928,,,,,,,,,
"128352",128352,Mk10,10:44:51 29-Jun-2014,Argos,B,28.65999985,-82.74700928,,,,,,,,,
"128352",128352,Mk10,12:20:06 29-Jun-2014,Argos,2,28.65600014,-82.74499512,500,,,,,,,,
"128352",128352,Mk10,00:33:52 30-Jun-2014,Argos,B,28.66300011,-82.74899292,,,,,,,,,
"128352",128352,Mk10,01:10:06 30-Jun-2014,Argos,B,28.65600014,-82.73599243,,,,,,,,,
"128352",128352,Mk10,01:54:31 30-Jun-2014,Argos,3,28.66900063,-82.75500488,250,,,,,,,,
"128352",128352,Mk10,02:46:34.85 30-Jun-2014,GPS,,28.67529678,-82.75645447,,,,,,,,,
"128352",128352,Mk10,02:52:49 30-Jun-2014,Argos,A,28.67399979,-82.75601196,,,,,,,,,
"128352",128352,Mk10,03:34:02 30-Jun-2014,Argos,A,28.67900085,-82.76400757,,,,,,,,,
"128352",128352,Mk10,06:14:17 30-Jun-2014,Argos,3,28.68000031,-82.75900269,250,,,,,,,,
"128352",128352,Mk10,07:49:05 30-Jun-2014,Argos,2,28.66900063,-82.74899292,500,,,,,,,,
"128352",128352,Mk10,08:49:36 30-Jun-2014,Argos,B,28.66900063,-82.75100708,,,,,,,,,
"128352",128352,Mk10,09:35:19 30-Jun-2014,Argos,1,28.66399956,-82.74499512,1500,,,,,,,,
"128352",128352,Mk10,09:36:41 30-Jun-2014,Argos,B,28.65699959,-82.74499512,,,,,,,,,
"128352",128352,Mk10,10:10:04 30-Jun-2014,Argos,B,28.66300011,-82.74398804,,,,,,,,,
"128352",128352,Mk10,11:13:24 30-Jun-2014,Argos,A,28.66699982,-82.73699951,,,,,,,,,
"128352",128352,Mk10,11:41:49 30-Jun-2014,Argos,3,28.66900063,-82.73999023,250,,,,,,,,
"128352",128352,Mk10,15:22:26.35 30-Jun-2014,GPS,,28.66472244,-82.73354340,,,,,,,,,
"128352",128352,Mk10,21:41:46.38 30-Jun-2014,GPS,,28.66479874,-82.73390198,,,,,,,,,
"128352",128352,Mk10,00:02:38 01-Jul-2014,Argos,1,28.66600037,-82.73800659,1500,,,,,,,,
"128352",128352,Mk10,00:09:59 01-Jul-2014,Argos,B,28.66600037,-82.73901367,,,,,,,,,
"128352",128352,Mk10,00:50:44 01-Jul-2014,Argos,B,28.66600037,-82.73699951,,,,,,,,,
"128352",128352,Mk10,01:35:45 01-Jul-2014,Argos,B,28.66699982,-82.73599243,,,,,,,,,
"128352",128352,Mk10,02:32:15 01-Jul-2014,Argos,B,28.66600037,-82.73300171,,,,,,,,,
"128352",128352,Mk10,03:14:32 01-Jul-2014,Argos,A,28.66799927,-82.73001099,,,,,,,,,
"128352",128352,Mk10,03:42:02.8699998 01-Jul-2014,GPS,,28.66573524,-82.73429871,,,,,,,,,
"128352",128352,Mk10,04:08:22 01-Jul-2014,Argos,B,28.66900063,-82.72601318,,,,,,,,,
"128352",128352,Mk10,08:39:38 01-Jul-2014,Argos,B,28.66300011,-82.72799683,,,,,,,,,
"128352",128352,Mk10,09:12:44 01-Jul-2014,Argos,B,28.66200066,-82.72399902,,,,,,,,,
"128352",128352,Mk10,09:37:47 01-Jul-2014,Argos,B,28.66300011,-82.72900391,,,,,,,,,
"128352",128352,Mk10,10:17:57 01-Jul-2014,Argos,B,28.66300011,-82.72799683,,,,,,,,,
"128352",128352,Mk10,10:47:40 01-Jul-2014,Argos,B,28.66399956,-82.72900391,,,,,,,,,
"128352",128352,Mk10,11:10:57 01-Jul-2014,Argos,1,28.66900063,-82.72601318,1500,,,,,,,,
"128352",128352,Mk10,12:00:50 01-Jul-2014,Argos,B,28.67900085,-82.73599243,,,,,,,,,
"128352",128352,Mk10,12:27:11 01-Jul-2014,Argos,2,28.66500092,-82.72698975,500,,,,,,,,
"128352",128352,Mk10,12:56:40 01-Jul-2014,Argos,A,28.65900040,-82.73098755,,,,,,,,,
"128352",128352,Mk10,14:00:53 01-Jul-2014,Argos,3,28.66900063,-82.73300171,250,,,,,,,,
"128352",128352,Mk10,14:48:44 01-Jul-2014,Argos,B,28.67200089,-82.73199463,,,,,,,,,
"128352",128352,Mk10,15:41:01 01-Jul-2014,Argos,A,28.67200089,-82.73599243,,,,,,,,,
"128352",128352,Mk10,16:33:12 01-Jul-2014,Argos,B,28.67600060,-82.73699951,,,,,,,,,
"128352",128352,Mk10,01:12:19 02-Jul-2014,Argos,B,28.68099976,-82.68499756,,,,,,,,,
"128352",128352,Mk10,01:14:26 02-Jul-2014,Argos,B,28.67600060,-82.68798828,,,,,,,,,
"128352",128352,Mk10,02:09:32 02-Jul-2014,Argos,2,28.68099976,-82.69000244,500,,,,,,,,
"128352",128352,Mk10,02:50:12 02-Jul-2014,Argos,3,28.67300034,-82.69500732,250,,,,,,,,
"128352",128352,Mk10,03:49:43 02-Jul-2014,Argos,B,28.67200089,-82.69799805,,,,,,,,,
"128352",128352,Mk10,04:35:53 02-Jul-2014,Argos,B,28.67200089,-82.70800781,,,,,,,,,
"128352",128352,Mk10,08:27:37 02-Jul-2014,Argos,B,28.65900040,-82.72900391,,,,,,,,,
"128352",128352,Mk10,10:11:29 02-Jul-2014,Argos,B,28.67200089,-82.70999146,,,,,,,,,
"128352",128352,Mk10,10:26:16 02-Jul-2014,Argos,A,28.66600037,-82.70001221,,,,,,,,,
"128352",128352,Mk10,10:42:51 02-Jul-2014,Argos,3,28.66500092,-82.70098877,250,,,,,,,,
