DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128354",128354,Mk10,02:50:36.91 08-Jun-2016,GPS,,28.66259956,-82.74108887,,,,,,,,,
"128354",128354,Mk10,03:18:36 08-Jun-2016,Argos,B,28.66399956,-82.73901367,,,,,,,,,
"128354",128354,Mk10,07:54:43 08-Jun-2016,Argos,A,28.65999985,-82.74099731,,,,,,,,,
"128354",128354,Mk10,08:55:10.43 08-Jun-2016,GPS,,28.65952301,-82.73465729,,,,,,,,,
"128354",128354,Mk10,09:37:50 08-Jun-2016,Argos,B,28.65900040,-82.74099731,,,,,,,,,
"128354",128354,Mk10,10:22:51 08-Jun-2016,Argos,B,28.66099930,-82.73999023,,,,,,,,,
"128354",128354,Mk10,10:50:24 08-Jun-2016,Argos,B,28.65600014,-82.73400879,,,,,,,,,
"128354",128354,Mk10,11:31:13 08-Jun-2016,Argos,A,28.65500069,-82.74798584,,,,,,,,,
"128354",128354,Mk10,11:58:22 08-Jun-2016,Argos,B,28.65500069,-82.74700928,,,,,,,,,
"128354",128354,Mk10,15:46:44 08-Jun-2016,Argos,B,28.64800072,-82.74499512,,,,,,,,,
"128354",128354,Mk10,22:06:46 08-Jun-2016,Argos,B,28.63599968,-82.74099731,,,,,,,,,
"128354",128354,Mk10,22:45:53 08-Jun-2016,Argos,B,28.63800049,-82.73999023,,,,,,,,,
"128354",128354,Mk10,22:47:10 08-Jun-2016,Argos,B,28.63999939,-82.74798584,,,,,,,,,
"128354",128354,Mk10,23:48:38 08-Jun-2016,Argos,B,28.63999939,-82.74600220,,,,,,,,,
"128354",128354,Mk10,00:15:09 09-Jun-2016,Argos,B,28.63999939,-82.74700928,,,,,,,,,
"128354",128354,Mk10,02:01:46 09-Jun-2016,Argos,B,28.63800049,-82.75000000,,,,,,,,,
"128354",128354,Mk10,02:56:24 09-Jun-2016,Argos,B,28.63800049,-82.75000000,,,,,,,,,
"128354",128354,Mk10,03:51:23 09-Jun-2016,Argos,B,28.63800049,-82.75000000,,,,,,,,,
"128354",128354,Mk10,03:51:37.95 09-Jun-2016,GPS,,28.64195061,-82.76098633,,,,,,,,,
"128354",128354,Mk10,07:41:20 09-Jun-2016,Argos,B,28.63599968,-82.74899292,,,,,,,,,
"128354",128354,Mk10,09:19:53 09-Jun-2016,Argos,B,28.63599968,-82.74899292,,,,,,,,,
"128354",128354,Mk10,09:47:38 09-Jun-2016,Argos,B,28.63899994,-82.74600220,,,,,,,,,
"128354",128354,Mk10,10:31:43 09-Jun-2016,Argos,B,28.64599991,-82.74099731,,,,,,,,,
"128354",128354,Mk10,11:03:51 09-Jun-2016,Argos,B,28.64800072,-82.73999023,,,,,,,,,
"128354",128354,Mk10,12:14:15 09-Jun-2016,Argos,A,28.64100075,-82.74301147,,,,,,,,,
"128354",128354,Mk10,12:41:53 09-Jun-2016,Argos,B,28.64100075,-82.74301147,,,,,,,,,
"128354",128354,Mk10,14:37:06 09-Jun-2016,Argos,B,28.64100075,-82.74200439,,,,,,,,,
"128354",128354,Mk10,15:30:46 09-Jun-2016,Argos,B,28.64100075,-82.74301147,,,,,,,,,
"128354",128354,Mk10,19:10:11 09-Jun-2016,Argos,B,28.64100075,-82.74301147,,,,,,,,,
"128354",128354,Mk10,20:44:38 09-Jun-2016,Argos,B,28.64800072,-82.74499512,,,,,,,,,
"128354",128354,Mk10,22:12:44 09-Jun-2016,Argos,B,28.65399933,-82.74499512,,,,,,,,,
"128354",128354,Mk10,23:32:24 09-Jun-2016,Argos,B,28.65699959,-82.73901367,,,,,,,,,
"128354",128354,Mk10,23:51:05 09-Jun-2016,Argos,B,28.65600014,-82.73999023,,,,,,,,,
"128354",128354,Mk10,23:59:54 09-Jun-2016,Argos,B,28.65699959,-82.73901367,,,,,,,,,
"128354",128354,Mk10,01:25:53 10-Jun-2016,Argos,B,28.66099930,-82.73699951,,,,,,,,,
"128354",128354,Mk10,02:34:15 10-Jun-2016,Argos,B,28.66300011,-82.73599243,,,,,,,,,
"128354",128354,Mk10,07:33:03 10-Jun-2016,Argos,B,28.66399956,-82.73699951,,,,,,,,,
"128354",128354,Mk10,09:24:02 10-Jun-2016,Argos,B,28.67099953,-82.73699951,,,,,,,,,
"128354",128354,Mk10,10:58:46 10-Jun-2016,Argos,B,28.66900063,-82.73800659,,,,,,,,,
"128354",128354,Mk10,12:00:20 10-Jun-2016,Argos,B,28.66600037,-82.76000977,,,,,,,,,
"128354",128354,Mk10,12:19:03 10-Jun-2016,Argos,B,28.66399956,-82.75698853,,,,,,,,,
"128354",128354,Mk10,12:35:59 10-Jun-2016,Argos,B,28.66699982,-82.74899292,,,,,,,,,
"128354",128354,Mk10,14:13:42 10-Jun-2016,Argos,B,28.67000008,-82.75799561,,,,,,,,,
"128354",128354,Mk10,15:08:48 10-Jun-2016,Argos,B,28.66399956,-82.76699829,,,,,,,,,
"128354",128354,Mk10,15:54:54 10-Jun-2016,Argos,B,28.65999985,-82.76998901,,,,,,,,,
"128354",128354,Mk10,18:48:11 10-Jun-2016,Argos,B,28.65399933,-82.78799438,,,,,,,,,
"128354",128354,Mk10,20:30:29 10-Jun-2016,Argos,B,28.65699959,-82.74200439,,,,,,,,,
"128354",128354,Mk10,21:46:08 10-Jun-2016,Argos,B,28.65699959,-82.74099731,,,,,,,,,
"128354",128354,Mk10,23:13:56 10-Jun-2016,Argos,B,28.65399933,-82.73901367,,,,,,,,,
"128354",128354,Mk10,23:35:47 10-Jun-2016,Argos,B,28.64999962,-82.73999023,,,,,,,,,
"128354",128354,Mk10,00:27:22.59 11-Jun-2016,GPS,,28.64480591,-82.74142456,,,,,,,,,
"128354",128354,Mk10,00:57:45 11-Jun-2016,Argos,B,28.64500046,-82.73800659,,,,,,,,,
"128354",128354,Mk10,03:04:53 11-Jun-2016,Argos,B,28.64200020,-82.73599243,,,,,,,,,
"128354",128354,Mk10,03:53:59 11-Jun-2016,Argos,B,28.64100075,-82.73599243,,,,,,,,,
"128354",128354,Mk10,10:12:58 11-Jun-2016,Argos,B,28.64200020,-82.73599243,,,,,,,,,
"128354",128354,Mk10,11:49:11 11-Jun-2016,Argos,B,28.63800049,-82.73699951,,,,,,,,,
"128354",128354,Mk10,11:49:12 11-Jun-2016,Argos,B,28.63800049,-82.73498535,,,,,,,,,
"128354",128354,Mk10,12:08:32 11-Jun-2016,Argos,B,28.63699913,-82.73300171,,,,,,,,,
"128354",128354,Mk10,13:33:24 11-Jun-2016,Argos,B,28.63299942,-82.73199463,,,,,,,,,
"128354",128354,Mk10,13:33:25 11-Jun-2016,Argos,B,28.63299942,-82.73001099,,,,,,,,,
"128354",128354,Mk10,13:49:02 11-Jun-2016,Argos,B,28.63400078,-82.75000000,,,,,,,,,
"128354",128354,Mk10,14:40:23 11-Jun-2016,Argos,B,28.63199997,-82.74899292,,,,,,,,,
"128354",128354,Mk10,16:21:09 11-Jun-2016,Argos,B,28.61499977,-82.74099731,,,,,,,,,
"128354",128354,Mk10,17:10:53 11-Jun-2016,Argos,B,28.61100006,-82.73901367,,,,,,,,,
"128354",128354,Mk10,18:42:48 11-Jun-2016,Argos,B,28.60099983,-82.73699951,,,,,,,,,
"128354",128354,Mk10,20:20:28 11-Jun-2016,Argos,A,25.11700058,-98.40499878,,,,,,,,,
"128354",128354,Mk10,21:33:06 11-Jun-2016,Argos,B,28.60700035,-82.76000977,,,,,,,,,
"128354",128354,Mk10,23:06:26 11-Jun-2016,Argos,B,28.60600090,-82.75500488,,,,,,,,,
"128354",128354,Mk10,23:15:49 11-Jun-2016,Argos,B,28.60600090,-82.75500488,,,,,,,,,
"128354",128354,Mk10,01:53:43 12-Jun-2016,Argos,B,28.60899925,-82.75299072,,,,,,,,,
"128354",128354,Mk10,08:56:29 12-Jun-2016,Argos,B,28.61100006,-82.75399780,,,,,,,,,
"128354",128354,Mk10,09:53:53 12-Jun-2016,Argos,B,28.62199974,-82.74899292,,,,,,,,,
"128354",128354,Mk10,11:36:36.04 12-Jun-2016,GPS,,28.62659836,-82.74446106,,,,,,,,,
"128354",128354,Mk10,11:36:37 12-Jun-2016,Argos,B,28.62899971,-82.74600220,,,,,,,,,
"128354",128354,Mk10,11:36:37 12-Jun-2016,Argos,B,28.62599945,-82.74499512,,,,,,,,,
"128354",128354,Mk10,13:14:26 12-Jun-2016,Argos,B,28.63400078,-82.73999023,,,,,,,,,
"128354",128354,Mk10,15:11:37 12-Jun-2016,Argos,B,28.61499977,-82.76699829,,,,,,,,,
"128354",128354,Mk10,16:53:14 12-Jun-2016,Argos,B,28.61800003,-82.78298950,,,,,,,,,
"128354",128354,Mk10,21:20:39 12-Jun-2016,Argos,B,28.61400032,-82.80499268,,,,,,,,,
"128354",128354,Mk10,22:55:57 12-Jun-2016,Argos,B,28.61199951,-82.80200195,,,,,,,,,
"128354",128354,Mk10,23:58:41 12-Jun-2016,Argos,B,28.61300087,-82.80801392,,,,,,,,,
"128354",128354,Mk10,00:41:56 13-Jun-2016,Argos,B,28.63199997,-82.75698853,,,,,,,,,
"128354",128354,Mk10,00:43:23 13-Jun-2016,Argos,B,28.63299942,-82.75698853,,,,,,,,,
"128354",128354,Mk10,08:38:37 13-Jun-2016,Argos,B,28.61499977,-82.64700317,,,,,,,,,
"128354",128354,Mk10,11:04:04 13-Jun-2016,Argos,B,28.63699913,-82.64001465,,,,,,,,,
"128354",128354,Mk10,11:04:04 13-Jun-2016,Argos,B,28.65900040,-82.70199585,,,,,,,,,
"128354",128354,Mk10,11:24:02 13-Jun-2016,Argos,B,28.65399933,-82.71798706,,,,,,,,,
"128354",128354,Mk10,13:15:34 13-Jun-2016,Argos,B,28.66799927,-82.70001221,,,,,,,,,
"128354",128354,Mk10,14:02:28 13-Jun-2016,Argos,B,28.65999985,-82.72500610,,,,,,,,,
"128354",128354,Mk10,14:55:38 13-Jun-2016,Argos,B,28.65399933,-82.72698975,,,,,,,,,
"128354",128354,Mk10,16:25:46 13-Jun-2016,Argos,B,28.65699959,-82.73599243,,,,,,,,,
"128354",128354,Mk10,22:18:32 13-Jun-2016,Argos,A,28.65800095,-82.74301147,,,,,,,,,
"128354",128354,Mk10,00:28:58 14-Jun-2016,Argos,B,28.65999985,-82.74301147,,,,,,,,,
"128354",128354,Mk10,02:01:34 14-Jun-2016,Argos,B,28.66200066,-82.74099731,,,,,,,,,
"128354",128354,Mk10,08:29:56 14-Jun-2016,Argos,B,28.68199921,-82.73599243,,,,,,,,,
"128354",128354,Mk10,10:37:19 14-Jun-2016,Argos,B,28.68899918,-82.74099731,,,,,,,,,
"128354",128354,Mk10,11:19:07 14-Jun-2016,Argos,B,28.69000053,-82.73901367,,,,,,,,,
"128354",128354,Mk10,15:00:54.05 14-Jun-2016,GPS,,28.68417549,-82.73546600,,,,,,,,,
"128354",128354,Mk10,22:48:15 14-Jun-2016,Argos,B,28.72100067,-82.73901367,,,,,,,,,
"128354",128354,Mk10,23:37:10 14-Jun-2016,Argos,B,28.69400024,-82.74200439,,,,,,,,,
"128354",128354,Mk10,00:04:44.67 15-Jun-2016,GPS,,28.68489265,-82.73365021,,,,,,,,,
"128354",128354,Mk10,00:31:34 15-Jun-2016,Argos,B,28.69000053,-82.74499512,,,,,,,,,
"128354",128354,Mk10,01:43:01 15-Jun-2016,Argos,B,28.68799973,-82.73400879,,,,,,,,,
"128354",128354,Mk10,02:31:25 15-Jun-2016,Argos,B,28.68499947,-82.73098755,,,,,,,,,
"128354",128354,Mk10,03:29:03 15-Jun-2016,Argos,B,28.68300056,-82.72900391,,,,,,,,,
"128354",128354,Mk10,10:18:13 15-Jun-2016,Argos,B,28.68099976,-82.73098755,,,,,,,,,
"128354",128354,Mk10,11:02:10 15-Jun-2016,Argos,B,28.67700005,-82.73098755,,,,,,,,,
"128354",128354,Mk10,11:47:14 15-Jun-2016,Argos,B,28.67700005,-82.72900391,,,,,,,,,
"128354",128354,Mk10,12:48:52 15-Jun-2016,Argos,B,28.67799950,-82.72698975,,,,,,,,,
"128354",128354,Mk10,14:08:34 15-Jun-2016,Argos,B,28.67700005,-82.72500610,,,,,,,,,
"128354",128354,Mk10,15:47:47 15-Jun-2016,Argos,B,28.67499924,-82.72198486,,,,,,,,,
"128354",128354,Mk10,19:45:01 15-Jun-2016,Argos,B,28.66799927,-82.71499634,,,,,,,,,
"128354",128354,Mk10,22:17:34 15-Jun-2016,Argos,B,28.67399979,-82.72299194,,,,,,,,,
"128354",128354,Mk10,01:20:10 16-Jun-2016,Argos,B,28.66900063,-82.74301147,,,,,,,,,
"128354",128354,Mk10,02:09:23 16-Jun-2016,Argos,B,28.66900063,-82.74398804,,,,,,,,,
"128354",128354,Mk10,03:05:32 16-Jun-2016,Argos,B,28.68099976,-82.75100708,,,,,,,,,
"128354",128354,Mk10,08:07:41 16-Jun-2016,Argos,B,28.67399979,-82.76000977,,,,,,,,,
"128354",128354,Mk10,09:52:43 16-Jun-2016,Argos,B,28.67700005,-82.75201416,,,,,,,,,
"128354",128354,Mk10,09:52:43 16-Jun-2016,Argos,B,28.67700005,-82.76199341,,,,,,,,,
"128354",128354,Mk10,11:01:35 16-Jun-2016,Argos,B,28.67600060,-82.75201416,,,,,,,,,
"128354",128354,Mk10,11:08:53 16-Jun-2016,Argos,B,28.67600060,-82.76098633,,,,,,,,,
"128354",128354,Mk10,12:34:21 16-Jun-2016,Argos,B,28.67600060,-82.76098633,,,,,,,,,
"128354",128354,Mk10,13:44:34 16-Jun-2016,Argos,B,28.67700005,-82.76300049,,,,,,,,,
"128354",128354,Mk10,16:21:47 16-Jun-2016,Argos,B,28.68000031,-82.76699829,,,,,,,,,
"128354",128354,Mk10,19:24:58 16-Jun-2016,Argos,B,28.67000008,-82.76699829,,,,,,,,,
"128354",128354,Mk10,22:18:45 16-Jun-2016,Argos,B,28.66900063,-82.77801514,,,,,,,,,
"128354",128354,Mk10,22:45:44 16-Jun-2016,Argos,B,28.67200089,-82.77999878,,,,,,,,,
"128354",128354,Mk10,23:28:09 16-Jun-2016,Argos,B,28.67399979,-82.78298950,,,,,,,,,
"128354",128354,Mk10,23:52:32 16-Jun-2016,Argos,B,28.67499924,-82.78399658,,,,,,,,,
"128354",128354,Mk10,01:09:06 17-Jun-2016,Argos,B,28.67600060,-82.78799438,,,,,,,,,
"128354",128354,Mk10,01:45:14.2 17-Jun-2016,GPS,,28.67551422,-82.78143311,,,,,,,,,
"128354",128354,Mk10,02:38:51 17-Jun-2016,Argos,A,28.67499924,-82.78500366,,,,,,,,,
"128354",128354,Mk10,03:33:43 17-Jun-2016,Argos,B,28.67600060,-82.78500366,,,,,,,,,
"128354",128354,Mk10,08:02:29 17-Jun-2016,Argos,B,28.68099976,-82.79299927,,,,,,,,,
"128354",128354,Mk10,12:28:12 17-Jun-2016,Argos,B,28.67600060,-82.78399658,,,,,,,,,
"128354",128354,Mk10,12:50:12 17-Jun-2016,Argos,B,28.67399979,-82.78100586,,,,,,,,,
"128354",128354,Mk10,16:42:41 17-Jun-2016,Argos,B,28.67900085,-82.77200317,,,,,,,,,
"128354",128354,Mk10,17:34:04.19 17-Jun-2016,GPS,,28.67130089,-82.76085663,,,,,,,,,
"128354",128354,Mk10,19:08:47 17-Jun-2016,Argos,B,28.67900085,-82.77200317,,,,,,,,,
"128354",128354,Mk10,22:03:55 17-Jun-2016,Argos,B,28.67399979,-82.76800537,,,,,,,,,
"128354",128354,Mk10,23:47:43 17-Jun-2016,Argos,B,28.67300034,-82.76199341,,,,,,,,,
"128354",128354,Mk10,23:55:25 17-Jun-2016,Argos,B,28.67399979,-82.76000977,,,,,,,,,
"128354",128354,Mk10,00:33:10 18-Jun-2016,Argos,B,28.67300034,-82.75900269,,,,,,,,,
"128354",128354,Mk10,00:43:54 18-Jun-2016,Argos,B,28.67200089,-82.75900269,,,,,,,,,
"128354",128354,Mk10,03:59:16 18-Jun-2016,Argos,B,28.67200089,-82.75500488,,,,,,,,,
"128354",128354,Mk10,09:19:18 18-Jun-2016,Argos,B,28.66900063,-82.74899292,,,,,,,,,
"128354",128354,Mk10,10:31:56 18-Jun-2016,Argos,B,28.67300034,-82.75201416,,,,,,,,,
"128354",128354,Mk10,10:45:39 18-Jun-2016,Argos,B,28.67399979,-82.75399780,,,,,,,,,
"128354",128354,Mk10,12:18:06 18-Jun-2016,Argos,B,28.67300034,-82.75399780,,,,,,,,,
"128354",128354,Mk10,12:18:32 18-Jun-2016,Argos,B,28.67099953,-82.75601196,,,,,,,,,
"128354",128354,Mk10,16:22:34 18-Jun-2016,Argos,B,28.67399979,-82.75299072,,,,,,,,,
"128354",128354,Mk10,19:09:12 18-Jun-2016,Argos,B,28.68400002,-82.76699829,,,,,,,,,
"128354",128354,Mk10,20:39:14 18-Jun-2016,Argos,B,28.68499947,-82.76901245,,,,,,,,,
"128354",128354,Mk10,23:30:41 18-Jun-2016,Argos,B,28.67799950,-82.76901245,,,,,,,,,
"128354",128354,Mk10,23:30:41 18-Jun-2016,Argos,B,28.67300034,-82.76901245,,,,,,,,,
"128354",128354,Mk10,01:45:16 19-Jun-2016,Argos,B,28.66399956,-82.77600098,,,,,,,,,
"128354",128354,Mk10,02:03:34 19-Jun-2016,Argos,B,28.65600014,-82.76998901,,,,,,,,,
"128354",128354,Mk10,02:59:25 19-Jun-2016,Argos,B,28.65600014,-82.76699829,,,,,,,,,
"128354",128354,Mk10,07:30:33 19-Jun-2016,Argos,B,28.65399933,-82.76800537,,,,,,,,,
"128354",128354,Mk10,09:12:12 19-Jun-2016,Argos,B,28.65900040,-82.75100708,,,,,,,,,
"128354",128354,Mk10,09:40:03 19-Jun-2016,Argos,B,28.65999985,-82.74700928,,,,,,,,,
"128354",128354,Mk10,11:13:39 19-Jun-2016,Argos,B,28.65999985,-82.74200439,,,,,,,,,
"128354",128354,Mk10,12:06:16 19-Jun-2016,Argos,B,28.65999985,-82.74301147,,,,,,,,,
"128354",128354,Mk10,13:14:37.18 19-Jun-2016,GPS,,28.66105080,-82.74448395,,,,,,,,,
"128354",128354,Mk10,14:23:48 19-Jun-2016,Argos,B,28.66200066,-82.73800659,,,,,,,,,
"128354",128354,Mk10,16:09:45 19-Jun-2016,Argos,B,28.66200066,-82.73699951,,,,,,,,,
"128354",128354,Mk10,20:30:11 19-Jun-2016,Argos,B,28.66500092,-82.73400879,,,,,,,,,
"128354",128354,Mk10,21:31:17 19-Jun-2016,Argos,B,28.66399956,-82.73498535,,,,,,,,,
"128354",128354,Mk10,23:10:09 19-Jun-2016,Argos,B,28.66600037,-82.73199463,,,,,,,,,
"128354",128354,Mk10,23:32:24 19-Jun-2016,Argos,B,28.66699982,-82.73400879,,,,,,,,,
"128354",128354,Mk10,01:18:52 20-Jun-2016,Argos,B,28.66799927,-82.73001099,,,,,,,,,
"128354",128354,Mk10,01:38:39 20-Jun-2016,Argos,B,28.66799927,-82.73098755,,,,,,,,,
"128354",128354,Mk10,02:27:08 20-Jun-2016,Argos,B,28.66799927,-82.73999023,,,,,,,,,
"128354",128354,Mk10,03:26:40 20-Jun-2016,Argos,B,28.66900063,-82.74099731,,,,,,,,,
"128354",128354,Mk10,04:28:39.27 20-Jun-2016,GPS,,28.67172432,-82.73664093,,,,,,,,,
"128354",128354,Mk10,09:07:27 20-Jun-2016,Argos,B,28.67200089,-82.74798584,,,,,,,,,
"128354",128354,Mk10,09:51:26 20-Jun-2016,Argos,B,28.67200089,-82.74499512,,,,,,,,,
"128354",128354,Mk10,10:05:08 20-Jun-2016,Argos,B,28.67200089,-82.74398804,,,,,,,,,
"128354",128354,Mk10,10:35:50.79 20-Jun-2016,GPS,,28.67344666,-82.74383545,,,,,,,,,
"128354",128354,Mk10,10:42:26 20-Jun-2016,Argos,B,28.67399979,-82.74398804,,,,,,,,,
"128354",128354,Mk10,11:44:58 20-Jun-2016,Argos,B,28.67499924,-82.74200439,,,,,,,,,
"128354",128354,Mk10,12:25:04 20-Jun-2016,Argos,B,28.67700005,-82.74301147,,,,,,,,,
"128354",128354,Mk10,13:24:48 20-Jun-2016,Argos,B,28.67700005,-82.74700928,,,,,,,,,
"128354",128354,Mk10,14:07:14 20-Jun-2016,Argos,B,28.65600014,-82.73800659,,,,,,,,,
"128354",128354,Mk10,17:23:52 20-Jun-2016,Argos,B,28.63400078,-82.72900391,,,,,,,,,
"128354",128354,Mk10,18:36:50 20-Jun-2016,Argos,B,28.66099930,-82.74600220,,,,,,,,,
"128354",128354,Mk10,20:22:57 20-Jun-2016,Argos,B,28.66200066,-82.74700928,,,,,,,,,
"128354",128354,Mk10,03:05:52 21-Jun-2016,Argos,B,28.66500092,-82.75799561,,,,,,,,,
