DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128352",128352,Mk10,DS,3,0,0,163,45,09:29:40 18-Jun-2014,K,A,28.67200089,-82.70300293,,,,,401677446,-129,
"128352",128352,Mk10,DS,5,0,0,104,43,09:44:55 18-Jun-2014,R,2,28.67399979,-82.70199585,,,50,,401677446,-131,
"128352",128352,Mk10,DS,4,0,1,67,57,11:03:33 18-Jun-2014,N,1,28.67700005,-82.69299316,,,58,,401677448,-128,
"128352",128352,Mk10,DS,3,0,0,73,69,11:05:16 18-Jun-2014,K,A,28.67600060,-82.68899536,,,,,401677448,-131,
"128352",128352,Mk10,DS,2,0,2,116,116,00:06:09 19-Jun-2014,K,B,28.67799950,-82.71798706,,,,,401677435,-134,
"128352",128352,Mk10,DS,3,0,3,90,78,00:46:16 19-Jun-2014,A,A,28.67000008,-82.72698975,,,8,,401677440,-132,
"128352",128352,Mk10,DS,4,0,3,171,123,01:22:13 19-Jun-2014,R,2,28.66500092,-82.73001099,,,58,,401677442,-131,
"128352",128352,Mk10,DS,1,0,1,,,01:38:58 19-Jun-2014,B,B,28.66699982,-82.72198486,,,8,,401677441,-135,
"128352",128352,Mk10,DS,4,0,1,219,178,02:18:29 19-Jun-2014,A,2,28.66200066,-82.75201416,,,58,,401677442,-120,
"128352",128352,Mk10,DS,1,0,0,,,03:16:59 19-Jun-2014,B,B,28.65999985,-82.76599121,,,8,,401677442,-128,
"128352",128352,Mk10,DS,3,0,0,150,149,04:04:43 19-Jun-2014,A,A,28.67399979,-82.76000977,,,8,,401677443,-122,
"128352",128352,Mk10,DS,3,0,0,163,107,06:35:39 19-Jun-2014,P,A,28.67900085,-82.75900269,,,8,,401677446,-127,
"128352",128352,Mk10,DS,2,0,1,386,386,08:14:09 19-Jun-2014,P,B,28.68799973,-82.74899292,,,8,,401677449,-124,
"128352",128352,Mk10,DS,1,0,0,,,09:05:29 19-Jun-2014,K,B,28.68700027,-82.75000000,,,8,,401677452,-134,
"128352",128352,Mk10,DS,4,0,1,200,43,09:12:05 19-Jun-2014,N,2,28.67799950,-82.73800659,,,50,,401677448,-124,
"128352",128352,Mk10,DS,2,0,1,494,494,10:55:05 19-Jun-2014,R,B,28.68499947,-82.73098755,,,8,,401677447,-127,
"128352",128352,Mk10,DS,1,0,1,,,10:59:12 19-Jun-2014,N,B,28.68400002,-82.73001099,,,,,401677451,-131,
"128352",128352,Mk10,DS,3,0,1,180,131,12:27:36 19-Jun-2014,K,A,28.67099953,-82.72500610,,,8,,401677445,-132,
"128352",128352,Mk10,DS,5,0,3,124,76,12:33:17 19-Jun-2014,R,3,28.67000008,-82.72799683,,,50,,401677447,-127,
"128352",128352,Mk10,DS,3,0,0,269,247,00:55:08 20-Jun-2014,R,A,28.66699982,-82.71499634,,,,,401677440,-130,
"128352",128352,Mk10,DS,2,0,0,244,244,01:57:46 20-Jun-2014,A,B,28.66300011,-82.71398926,,,8,,401677438,-120,
"128352",128352,Mk10,DS,2,0,0,120,120,03:41:54 20-Jun-2014,A,B,28.66200066,-82.71398926,,,8,,401677442,-120,
"128352",128352,Mk10,DS,4,0,2,178,141,06:23:38 20-Jun-2014,P,3,28.65800095,-82.74200439,,,68,,401677441,-130,
"128352",128352,Mk10,DS,4,0,2,167,92,08:01:47 20-Jun-2014,P,3,28.66200066,-82.73300171,,,58,,401677443,-123,
"128352",128352,Mk10,DS,3,0,0,143,130,09:05:54 20-Jun-2014,N,A,28.66600037,-82.72900391,,,8,,401677445,-128,
"128352",128352,Mk10,DS,2,0,1,52,52,10:21:26 20-Jun-2014,R,B,28.66799927,-82.73001099,,,8,,401677443,-135,
"128352",128352,Mk10,DS,2,0,0,52,52,10:21:26 20-Jun-2014,K,B,28.66900063,-82.72900391,,,,,401677443,-125,
"128352",128352,Mk10,DS,2,0,0,50,50,10:44:11 20-Jun-2014,N,B,28.66799927,-82.72900391,,,,,401677442,-127,
"128352",128352,Mk10,DS,5,0,0,142,97,12:01:14 20-Jun-2014,R,3,28.67499924,-82.72500610,,,50,,401677442,-125,
"128352",128352,Mk10,DS,5,0,0,142,97,12:00:03 20-Jun-2014,K,3,28.67499924,-82.72799683,,,58,,401677442,-125,
"128352",128352,Mk10,DS,5,0,1,138,71,14:29:22 20-Jun-2014,A,3,28.67000008,-82.73498535,,,58,,401677438,-118,
"128352",128352,Mk10,DS,5,0,4,185,54,15:17:14 20-Jun-2014,B,0,28.66399956,-82.73300171,,,58,,401677434,-129,
"128352",128352,Mk10,DS,3,0,2,278,150,00:22:03 21-Jun-2014,R,A,28.66699982,-82.74398804,,,8,,401677433,-121,
"128352",128352,Mk10,DS,4,0,2,223,145,01:38:54 21-Jun-2014,A,1,28.67000008,-82.74700928,,,58,,401677434,-122,
"128352",128352,Mk10,DS,4,0,1,165,108,03:18:59 21-Jun-2014,A,3,28.66500092,-82.74200439,,,68,,401677436,-116,
"128352",128352,Mk10,DS,1,0,1,,,04:15:41 21-Jun-2014,B,B,28.66399956,-82.74099731,,,8,,401677438,-136,
"128352",128352,Mk10,DS,3,0,1,204,47,06:10:14 21-Jun-2014,P,A,28.65900040,-82.75201416,,,8,,401677436,-129,
"128352",128352,Mk10,DS,2,0,1,475,475,07:51:29 21-Jun-2014,P,B,28.66200066,-82.74798584,,,8,,401677438,-127,
"128352",128352,Mk10,DS,1,0,1,,,08:57:21 21-Jun-2014,N,B,28.66200066,-82.74798584,,,8,,401677439,-128,
"128352",128352,Mk10,DS,1,0,1,,,09:32:15 21-Jun-2014,P,B,28.66200066,-82.74798584,,,8,,401677438,-140,
"128352",128352,Mk10,DS,2,0,0,66,66,09:50:17 21-Jun-2014,R,B,28.66200066,-82.74600220,,,,,401677440,-129,
"128352",128352,Mk10,DS,3,0,1,360,322,09:53:31 21-Jun-2014,K,A,28.66399956,-82.73800659,,,,,401677441,-124,
"128352",128352,Mk10,DS,3,0,0,273,44,10:30:06 21-Jun-2014,N,A,28.66699982,-82.73699951,,,8,,401677440,-125,
"128352",128352,Mk10,DS,1,0,1,,,11:31:16 21-Jun-2014,R,B,28.66500092,-82.73199463,,,8,,401677439,-125,
"128352",128352,Mk10,DS,3,0,0,295,55,11:31:16 21-Jun-2014,K,A,28.65999985,-82.74301147,,,,,401677440,-130,
"128352",128352,Mk10,DS,2,0,1,267,267,14:08:51 21-Jun-2014,A,B,28.66500092,-82.72500610,,,8,,401677432,-123,
"128352",128352,Mk10,DS,3,0,1,195,178,15:00:14 21-Jun-2014,B,A,28.67300034,-82.72100830,,,8,,401677433,-129,
"128352",128352,Mk10,DS,4,0,1,238,156,15:48:48 21-Jun-2014,A,2,28.67099953,-82.72100830,,,58,,401677435,-119,
"128352",128352,Mk10,DS,6,0,2,127,100,01:20:10 22-Jun-2014,A,3,28.68099976,-82.72500610,,,58,,401677438,-124,
"128352",128352,Mk10,DS,4,0,1,136,75,01:27:41 22-Jun-2014,R,2,28.68300056,-82.72500610,,,50,,401677439,-131,
"128352",128352,Mk10,DS,4,0,2,144,82,02:11:17 22-Jun-2014,B,3,28.67900085,-82.72198486,,,68,,401677439,-126,
"128352",128352,Mk10,DS,3,0,2,184,111,03:00:51 22-Jun-2014,A,A,28.68199921,-82.71600342,,,8,,401677439,-114,
"128352",128352,Mk10,DS,1,0,0,,,03:56:05 22-Jun-2014,B,B,28.68300056,-82.71200562,,,8,,401677440,-134,
"128352",128352,Mk10,DS,5,0,1,90,43,05:59:08 22-Jun-2014,P,2,28.67700005,-82.72799683,,,58,,401677441,-136,
"128352",128352,Mk10,DS,5,0,1,173,98,07:39:01 22-Jun-2014,P,0,28.67700005,-82.72601318,,,58,,401677442,-125,
"128352",128352,Mk10,DS,2,0,0,212,212,09:23:15 22-Jun-2014,P,B,28.67700005,-82.73498535,,,8,,401677442,-135,
"128352",128352,Mk10,DS,1,0,1,,,09:29:48 22-Jun-2014,K,B,28.67700005,-82.73498535,,,,,401677444,-128,
"128352",128352,Mk10,DS,6,0,2,140,43,10:18:43 22-Jun-2014,N,3,28.68199921,-82.72900391,,,68,,401677444,-119,
"128352",128352,Mk10,DS,2,0,0,410,410,10:59:38 22-Jun-2014,R,B,28.68400002,-82.72500610,,,8,,401677444,-126,
"128352",128352,Mk10,DS,3,0,1,178,95,11:13:22 22-Jun-2014,K,A,28.68700027,-82.72100830,,,,,401677444,-121,
"128352",128352,Mk10,DS,1,0,1,,,12:38:07 22-Jun-2014,R,B,28.69000053,-82.71798706,,,8,,401677441,-131,
"128352",128352,Mk10,DS,4,0,1,94,47,00:09:02 23-Jun-2014,K,1,28.67499924,-82.72601318,,,58,,401677443,-131,
"128352",128352,Mk10,DS,3,0,0,105,84,00:53:47 23-Jun-2014,R,A,28.67700005,-82.72698975,,,8,,401677445,-125,
"128352",128352,Mk10,DS,2,0,1,255,255,00:58:22 23-Jun-2014,A,B,28.67799950,-82.72601318,,,8,,401677447,-127,
"128352",128352,Mk10,DS,7,0,1,132,82,02:35:48 23-Jun-2014,A,1,28.68099976,-82.70599365,,,58,,401677446,-121,
"128352",128352,Mk10,DS,1,0,1,,,03:32:50 23-Jun-2014,B,B,28.68300056,-82.70199585,,,8,,401677451,-129,
"128352",128352,Mk10,DS,3,0,2,162,122,04:21:41 23-Jun-2014,A,A,28.68000031,-82.72198486,,,8,,401677446,-131,
"128352",128352,Mk10,DS,4,0,2,149,44,07:31:29 23-Jun-2014,P,1,28.67399979,-82.72799683,,,58,,401677448,-126,
"128352",128352,Mk10,DS,2,0,0,42,42,08:30:08 23-Jun-2014,N,B,28.68099976,-82.71499634,,,8,,401677450,-131,
"128352",128352,Mk10,DS,3,0,2,113,74,09:05:12 23-Jun-2014,K,A,28.68700027,-82.73199463,,,8,,401677453,-136,
"128352",128352,Mk10,DS,4,0,1,161,104,09:08:23 23-Jun-2014,P,3,28.67900085,-82.72900391,,,50,,401677451,-129,
"128352",128352,Mk10,DS,3,0,0,212,56,10:10:49 23-Jun-2014,N,A,28.67399979,-82.72100830,,,8,,401677450,-121,
"128352",128352,Mk10,DS,3,0,1,141,70,10:27:24 23-Jun-2014,R,A,28.67399979,-82.72799683,,,,,401677451,-123,
"128352",128352,Mk10,DS,5,0,0,100,75,10:50:53 23-Jun-2014,K,3,28.67900085,-82.72900391,,,58,,401677450,-120,
"128352",128352,Mk10,DS,3,0,0,133,86,12:05:04 23-Jun-2014,R,A,28.68099976,-82.70999146,,,8,,401677450,-125,
"128352",128352,Mk10,DS,3,0,1,84,70,13:24:55 23-Jun-2014,A,A,28.68000031,-82.70098877,,,8,,401677448,-128,
"128352",128352,Mk10,DS,5,0,1,105,46,00:31:43 24-Jun-2014,R,2,28.67499924,-82.70800781,,,58,,401677440,-121,
"128352",128352,Mk10,DS,2,0,1,119,119,00:41:58 24-Jun-2014,A,B,28.67399979,-82.71499634,,,,,401677439,-132,
"128352",128352,Mk10,DS,1,0,0,,,01:39:31 24-Jun-2014,B,B,28.67399979,-82.71200562,,,8,,401677442,-134,
"128352",128352,Mk10,DS,6,0,3,115,109,02:23:00 24-Jun-2014,A,2,28.68099976,-82.71600342,,,58,,401677442,-115,
"128352",128352,Mk10,DS,1,0,1,,,03:16:16 24-Jun-2014,B,B,28.68199921,-82.71499634,,,8,,401677438,-134,
"128352",128352,Mk10,DS,2,0,0,167,167,04:00:10 24-Jun-2014,A,B,28.67600060,-82.72198486,,,8,,401677441,-125,
"128352",128352,Mk10,DS,1,0,1,,,05:39:07 24-Jun-2014,P,B,28.67200089,-82.72299194,,,8,,401677446,-140,
"128352",128352,Mk10,DS,4,0,1,200,175,07:14:51 24-Jun-2014,P,3,28.66799927,-82.70999146,,,58,,401677445,-120,
"128352",128352,Mk10,DS,2,0,0,181,181,08:16:21 24-Jun-2014,N,B,28.66699982,-82.70901489,,,8,,401677445,-134,
"128352",128352,Mk10,DS,4,0,2,168,147,08:56:17 24-Jun-2014,P,2,28.66600037,-82.71499634,,,58,,401677446,-132,
"128352",128352,Mk10,DS,2,0,1,352,352,09:57:38 24-Jun-2014,R,B,28.66799927,-82.71701050,,,,,401677445,-129,
"128352",128352,Mk10,DS,2,0,0,527,527,09:54:42 24-Jun-2014,N,B,28.66799927,-82.71499634,,,8,,401677447,-127,
"128352",128352,Mk10,DS,3,0,1,297,108,10:16:11 24-Jun-2014,K,A,28.66799927,-82.71398926,,,,,401677448,-124,
"128352",128352,Mk10,DS,2,0,2,401,401,11:37:44 24-Jun-2014,R,B,28.66600037,-82.71398926,,,8,,401677446,-124,
"128352",128352,Mk10,DS,3,0,3,97,65,11:41:04 24-Jun-2014,N,A,28.66600037,-82.71200562,,,,,401677442,-136,
"128352",128352,Mk10,DS,3,0,1,257,252,11:59:35 24-Jun-2014,K,A,28.66900063,-82.71398926,,,,,401677447,-130,
"128352",128352,Mk10,DS,1,0,0,,,00:00:43 25-Jun-2014,R,B,28.64200020,-82.71200562,,,,,401677434,-139,
"128352",128352,Mk10,DS,1,0,1,,,01:14:21 25-Jun-2014,B,B,28.66399956,-82.71499634,,,8,,401677437,-136,
"128352",128352,Mk10,DS,3,0,1,235,44,02:00:16 25-Jun-2014,A,A,28.66600037,-82.71398926,,,8,,401677437,-125,
"128352",128352,Mk10,DS,1,0,1,,,02:53:42 25-Jun-2014,B,B,28.66699982,-82.71301270,,,8,,401677437,-128,
"128352",128352,Mk10,DS,5,0,2,157,46,03:40:39 25-Jun-2014,A,3,28.66900063,-82.70999146,,,58,,401677438,-125,
"128352",128352,Mk10,DS,7,0,2,118,42,07:05:02 25-Jun-2014,P,3,28.66500092,-82.70999146,,,58,,401677441,-126,
"128352",128352,Mk10,DS,1,0,0,,,08:08:45 25-Jun-2014,N,B,28.66500092,-82.70901489,,,8,,401677444,-138,
"128352",128352,Mk10,DS,5,0,2,161,42,08:45:04 25-Jun-2014,P,3,28.65600014,-82.71600342,,,58,,401677442,-128,
"128352",128352,Mk10,DS,1,0,1,,,09:26:00 25-Jun-2014,R,B,28.65299988,-82.71798706,,,8,,401677442,-138,
"128352",128352,Mk10,DS,5,0,2,198,116,09:43:16 25-Jun-2014,N,2,28.65099907,-82.73400879,,,50,,401677442,-121,
"128352",128352,Mk10,DS,3,0,0,158,120,09:53:14 25-Jun-2014,K,A,28.64800072,-82.73599243,,,,,401677442,-125,
"128352",128352,Mk10,DS,6,0,3,119,67,10:57:59 25-Jun-2014,R,2,28.63800049,-82.74398804,,,58,,401677443,-120,
"128352",128352,Mk10,DS,1,0,1,,,11:30:05 25-Jun-2014,N,B,28.64500046,-82.73800659,,,8,,401677441,-130,
"128352",128352,Mk10,DS,3,0,1,69,51,11:38:29 25-Jun-2014,K,A,28.63699913,-82.74499512,,,,,401677441,-124,
"128352",128352,Mk10,DS,6,0,5,99,79,12:44:18 25-Jun-2014,R,2,28.63999939,-82.74200439,,,58,,401677440,-130,
"128352",128352,Mk10,DS,3,0,2,219,196,01:00:29 26-Jun-2014,R,A,28.66200066,-82.72000122,,,,,401677437,-127,
"128352",128352,Mk10,DS,4,0,0,225,136,01:37:06 26-Jun-2014,A,3,28.66200066,-82.71499634,,,68,,401677437,-118,
"128352",128352,Mk10,DS,4,0,2,189,107,02:34:12 26-Jun-2014,B,2,28.66600037,-82.71499634,,,58,,401677438,-128,
"128352",128352,Mk10,DS,3,0,0,313,241,03:18:17 26-Jun-2014,A,A,28.67000008,-82.70901489,,,8,,401677438,-118,
"128352",128352,Mk10,DS,5,0,1,133,49,06:52:23 26-Jun-2014,P,2,28.66900063,-82.71600342,,,58,,401677441,-122,
"128352",128352,Mk10,DS,4,0,2,209,45,08:34:12 26-Jun-2014,P,1,28.66099930,-82.71301270,,,58,,401677442,-129,
"128352",128352,Mk10,DS,2,0,0,375,375,09:31:52 26-Jun-2014,K,B,28.66200066,-82.71398926,,,8,,401677444,-129,
"128352",128352,Mk10,DS,2,0,0,64,64,09:38:07 26-Jun-2014,N,B,28.66500092,-82.72000122,,,,,401677450,-122,
"128352",128352,Mk10,DS,2,0,1,381,381,10:27:41 26-Jun-2014,R,B,28.65500069,-82.72000122,,,8,,401677442,-128,
"128352",128352,Mk10,DS,2,0,0,172,172,11:13:45 26-Jun-2014,N,B,28.65900040,-82.72399902,,,8,,401677444,-128,
"128352",128352,Mk10,DS,1,0,0,,,11:13:45 26-Jun-2014,K,B,28.65900040,-82.72299194,,,,,401677448,-120,
"128352",128352,Mk10,DS,2,0,1,113,113,12:17:48 26-Jun-2014,R,B,28.67300034,-82.72100830,,,8,,401677437,-129,
"128352",128352,Mk10,DS,1,0,1,,,12:52:31 26-Jun-2014,K,B,28.67200089,-82.72601318,,,7,,401677447,-136,
"128352",128352,Mk10,DS,2,0,0,155,155,00:07:17 27-Jun-2014,K,B,28.67200089,-82.69699097,,,8,,401677437,-136,
"128352",128352,Mk10,DS,8,0,2,88,49,00:28:17 27-Jun-2014,R,3,28.67200089,-82.69699097,,,50,,401677436,-120,
"128352",128352,Mk10,DS,3,0,0,173,58,01:16:08 27-Jun-2014,A,A,28.66200066,-82.71301270,,,8,,401677439,-123,
"128352",128352,Mk10,DS,3,0,1,294,114,02:08:04 27-Jun-2014,B,A,28.66399956,-82.72100830,,,8,,401677438,-130,
"128352",128352,Mk10,DS,7,0,0,100,43,02:57:40 27-Jun-2014,A,3,28.66699982,-82.72100830,,,58,,401677437,-114,
"128352",128352,Mk10,DS,1,0,0,,,06:48:13 27-Jun-2014,P,B,28.67499924,-82.73901367,,,8,,401677433,-129,
"128352",128352,Mk10,DS,2,0,0,375,375,08:27:53 27-Jun-2014,P,B,28.69300079,-82.69198608,,,8,,401677442,-127,
"128352",128352,Mk10,DS,2,0,1,115,115,09:09:48 27-Jun-2014,K,B,28.69700050,-82.69000244,,,8,,401677444,-134,
"128352",128352,Mk10,DS,5,0,3,101,56,09:20:56 27-Jun-2014,N,2,28.68600082,-82.68600464,,,50,,401677440,-126,
"128352",128352,Mk10,DS,3,0,1,116,57,10:02:04 27-Jun-2014,R,A,28.69199944,-82.69198608,,,8,,401677441,-128,
"128352",128352,Mk10,DS,8,0,6,105,43,10:43:09 27-Jun-2014,K,2,28.69199944,-82.70901489,,,58,,401677443,-122,
"128352",128352,Mk10,DS,5,0,1,158,97,11:02:22 27-Jun-2014,N,3,28.68700027,-82.69400024,,,50,,401677442,-130,
"128352",128352,Mk10,DS,4,0,2,155,87,11:34:57 27-Jun-2014,R,3,28.68099976,-82.69799805,,,68,,401677442,-126,
"128352",128352,Mk10,DS,1,0,0,,,12:30:53 27-Jun-2014,K,B,28.68099976,-82.70498657,,,8,,401677441,-134,
"128352",128352,Mk10,DS,4,0,1,95,80,00:03:23 28-Jun-2014,R,1,28.67700005,-82.69400024,,,58,,401677430,-121,
"128352",128352,Mk10,DS,1,0,0,,,00:56:11 28-Jun-2014,A,B,28.67700005,-82.70098877,,,8,,401677430,-131,
"128352",128352,Mk10,DS,3,0,1,170,82,01:39:33 28-Jun-2014,R,A,28.67099953,-82.70001221,,,8,,401677430,-134,
"128352",128352,Mk10,DS,8,0,3,101,60,02:33:44 28-Jun-2014,A,1,28.67099953,-82.71899414,,,58,,401677433,-116,
"128352",128352,Mk10,DS,2,0,1,76,76,03:27:55 28-Jun-2014,B,B,28.66500092,-82.72500610,,,8,,401677430,-130,
"128352",128352,Mk10,DS,3,0,1,131,117,04:19:13 28-Jun-2014,A,A,28.67200089,-82.69500732,,,8,,401677434,-127,
"128352",128352,Mk10,DS,3,0,0,174,44,06:36:20 28-Jun-2014,P,A,28.67700005,-82.70300293,,,8,,401677440,-129,
"128352",128352,Mk10,DS,1,0,0,,,08:15:49 28-Jun-2014,P,B,28.67799950,-82.70001221,,,8,,401677440,-128,
"128352",128352,Mk10,DS,3,0,1,229,59,09:14:49 28-Jun-2014,N,A,28.67200089,-82.69601440,,,8,,401677439,-129,
"128352",128352,Mk10,DS,1,0,0,,,09:30:19 28-Jun-2014,R,B,28.67200089,-82.69601440,,,,,401677439,-134,
"128352",128352,Mk10,DS,2,0,0,374,374,10:21:57 28-Jun-2014,K,B,28.67200089,-82.70800781,,,8,,401677440,-126,
"128352",128352,Mk10,DS,3,0,0,282,48,11:05:16 28-Jun-2014,R,A,28.66500092,-82.72399902,,,8,,401677439,-127,
"128352",128352,Mk10,DS,4,0,1,195,114,12:01:29 28-Jun-2014,K,3,28.66500092,-82.71099854,,,58,,401677437,-128,
"128352",128352,Mk10,DS,4,0,1,113,70,12:50:04 28-Jun-2014,R,2,28.66099930,-82.72500610,,,58,,401677436,-128,
"128352",128352,Mk10,DS,2,0,2,60,60,13:23:16 28-Jun-2014,A,B,28.65900040,-82.72698975,,,8,,401677434,-136,
"128352",128352,Mk10,DS,5,0,2,87,44,01:09:16 29-Jun-2014,R,2,28.67399979,-82.72100830,,,58,,401677432,-127,
"128352",128352,Mk10,DS,1,0,1,,,01:36:56 29-Jun-2014,B,B,28.61199951,-82.78100586,,,,,401677426,-134,
"128352",128352,Mk10,DS,6,0,0,106,66,02:13:09 29-Jun-2014,A,3,28.67000008,-82.73699951,,,58,,401677432,-120,
"128352",128352,Mk10,DS,4,0,1,98,70,03:09:27 29-Jun-2014,B,1,28.67099953,-82.73999023,,,58,,401677432,-126,
"128352",128352,Mk10,DS,2,0,0,148,148,03:58:26 29-Jun-2014,A,B,28.67499924,-82.73400879,,,8,,401677428,-125,
"128352",128352,Mk10,DS,2,0,0,356,356,06:25:12 29-Jun-2014,P,B,28.68099976,-82.74499512,,,8,,401677441,-129,
"128352",128352,Mk10,DS,4,0,3,144,43,08:04:15 29-Jun-2014,P,2,28.65800095,-82.73098755,,,58,,401677436,-125,
"128352",128352,Mk10,DS,2,0,1,590,590,09:00:48 29-Jun-2014,N,B,28.66200066,-82.73199463,,,8,,401677437,-131,
"128352",128352,Mk10,DS,1,0,1,,,09:57:21 29-Jun-2014,K,B,28.66300011,-82.73001099,,,8,,401677436,-130,
"128352",128352,Mk10,DS,3,0,1,275,84,10:39:12 29-Jun-2014,R,A,28.65900040,-82.74700928,,,8,,401677436,-127,
"128352",128352,Mk10,DS,1,0,1,,,10:44:51 29-Jun-2014,N,B,28.65999985,-82.74700928,,,,,401677436,-123,
"128352",128352,Mk10,DS,4,0,2,206,64,12:20:06 29-Jun-2014,R,2,28.65600014,-82.74499512,,,58,,401677435,-130,
"128352",128352,Mk10,DS,2,0,0,49,49,00:33:52 30-Jun-2014,R,B,28.66300011,-82.74899292,,,,,401677427,-125,
"128352",128352,Mk10,DS,2,0,2,46,46,01:10:06 30-Jun-2014,B,B,28.65600014,-82.73599243,,,8,,401677433,-136,
"128352",128352,Mk10,DS,9,0,0,90,44,01:54:31 30-Jun-2014,A,3,28.66900063,-82.75500488,,,58,,401677430,-120,
"128352",128352,Mk10,DS,3,0,2,184,51,02:52:49 30-Jun-2014,B,A,28.67399979,-82.75601196,,,8,,401677432,-128,
"128352",128352,Mk10,DS,3,0,0,202,48,03:34:02 30-Jun-2014,A,A,28.67900085,-82.76400757,,,8,,401677432,-120,
"128352",128352,Mk10,DS,5,0,2,112,50,06:14:17 30-Jun-2014,P,3,28.68000031,-82.75900269,,,58,,401677436,-132,
"128352",128352,Mk10,DS,6,0,1,156,114,07:49:05 30-Jun-2014,P,2,28.66900063,-82.74899292,,,58,,401677435,-128,
"128352",128352,Mk10,DS,2,0,0,277,277,08:49:36 30-Jun-2014,N,B,28.66900063,-82.75100708,,,8,,401677437,-125,
"128352",128352,Mk10,DS,4,0,2,121,60,09:35:19 30-Jun-2014,K,1,28.66399956,-82.74499512,,,58,,401677434,-125,
"128352",128352,Mk10,DS,1,0,0,,,09:36:41 30-Jun-2014,P,B,28.65699959,-82.74499512,,,,,401677432,-138,
"128352",128352,Mk10,DS,2,0,0,59,59,10:10:04 30-Jun-2014,R,B,28.66300011,-82.74398804,,,8,,401677438,-125,
"128352",128352,Mk10,DS,3,0,0,189,55,10:32:20 30-Jun-2014,N,A,28.66799927,-82.73901367,,,,,401677436,-126,
"128352",128352,Mk10,DS,3,0,3,100,54,11:13:24 30-Jun-2014,K,A,28.66699982,-82.73699951,,,8,,401677437,-125,
"128352",128352,Mk10,DS,4,0,2,203,61,11:41:49 30-Jun-2014,R,3,28.66900063,-82.73999023,,,60,,401677435,-126,
"128352",128352,Mk10,DS,6,0,2,118,47,00:02:38 01-Jul-2014,R,1,28.66600037,-82.73800659,,,40,,401677427,-123,
"128352",128352,Mk10,DS,1,0,0,,,00:09:59 01-Jul-2014,K,B,28.66600037,-82.73901367,,,,,401677428,-134,
"128352",128352,Mk10,DS,1,0,1,,,00:50:44 01-Jul-2014,B,B,28.66600037,-82.73699951,,,8,,401677429,-136,
"128352",128352,Mk10,DS,2,0,0,333,333,01:35:45 01-Jul-2014,A,B,28.66699982,-82.73599243,,,8,,401677429,-125,
"128352",128352,Mk10,DS,2,0,0,277,277,02:32:15 01-Jul-2014,B,B,28.66600037,-82.73300171,,,8,,401677430,-125,
"128352",128352,Mk10,DS,3,0,1,258,44,03:14:32 01-Jul-2014,A,A,28.66799927,-82.73001099,,,8,,401677430,-120,
"128352",128352,Mk10,DS,1,0,1,,,04:08:22 01-Jul-2014,B,B,28.66900063,-82.72601318,,,8,,401677431,-136,
"128352",128352,Mk10,DS,2,0,0,43,43,08:39:38 01-Jul-2014,N,B,28.66300011,-82.72799683,,,8,,401677434,-129,
