DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128354",128354,Mk10,DS,1,0,0,,,15:36:38 06-Jun-2016,A,B,28.67499924,-82.71600342,,,8,,401677270,-118,
"128354",128354,Mk10,DS,1,0,0,,,19:45:28 06-Jun-2016,P,B,28.67099953,-82.70001221,,,8,,401677272,-129,
"128354",128354,Mk10,DS,1,0,1,,,21:24:34 06-Jun-2016,P,B,28.66500092,-82.71200562,,,8,,401677267,-135,
"128354",128354,Mk10,DS,1,0,0,,,21:55:36 06-Jun-2016,K,B,28.66900063,-82.72698975,,,8,,401677271,-127,
"128354",128354,Mk10,DS,2,0,0,79,79,23:37:58 06-Jun-2016,K,B,28.67200089,-82.73098755,,,,,401677269,-124,
"128354",128354,Mk10,DS,1,0,0,,,23:37:58 06-Jun-2016,R,B,28.67000008,-82.73599243,,,8,,401677271,-132,
"128354",128354,Mk10,DS,1,0,0,,,02:54:43 07-Jun-2016,A,B,28.67200089,-82.73199463,,,8,,401677273,-127,
"128354",128354,Mk10,DS,1,0,0,,,08:12:23 07-Jun-2016,P,B,28.67600060,-82.76300049,,,8,,401677270,-127,
"128354",128354,Mk10,DS,1,0,0,,,10:17:45 07-Jun-2016,K,B,28.67799950,-82.76300049,,,8,,401677270,-128,
"128354",128354,Mk10,DS,3,0,0,294,69,10:51:34 07-Jun-2016,R,A,28.67499924,-82.73699951,,,8,,401677273,-122,
"128354",128354,Mk10,DS,1,0,0,,,11:00:47 07-Jun-2016,N,B,28.67499924,-82.73800659,,,6,,401677275,-123,
"128354",128354,Mk10,DS,1,0,1,,,13:33:25 07-Jun-2016,K,B,28.67200089,-82.71899414,,,8,,401677279,-137,
"128354",128354,Mk10,DS,1,0,0,,,15:14:45 07-Jun-2016,A,B,28.67099953,-82.70999146,,,8,,401677279,-116,
"128354",128354,Mk10,DS,1,0,0,,,16:51:31 07-Jun-2016,A,B,28.67200089,-82.70498657,,,8,,401677281,-129,
"128354",128354,Mk10,DS,3,0,1,289,210,19:28:19 07-Jun-2016,P,A,28.66300011,-82.74398804,,,,,401677268,-122,
"128354",128354,Mk10,DS,1,0,0,,,21:04:34 07-Jun-2016,P,B,28.66300011,-82.74398804,,,8,,401677268,-138,
"128354",128354,Mk10,DS,1,0,0,,,21:25:46 07-Jun-2016,K,B,28.66300011,-82.74398804,,,6,,401677268,-135,
"128354",128354,Mk10,DS,2,0,0,421,421,00:46:45 08-Jun-2016,R,B,28.66200066,-82.74600220,,,8,,401677271,-125,
"128354",128354,Mk10,DS,1,0,0,,,00:46:45 08-Jun-2016,A,B,28.66200066,-82.74600220,,,,,401677271,-131,
"128354",128354,Mk10,DS,1,0,0,,,01:40:08 08-Jun-2016,B,B,28.66200066,-82.74600220,,,8,,401677271,-130,
"128354",128354,Mk10,DS,3,0,0,310,310,02:27:40 08-Jun-2016,A,A,28.66399956,-82.73901367,,,,,401677270,-121,
"128354",128354,Mk10,DS,2,0,0,54,54,03:18:36 08-Jun-2016,B,B,28.66399956,-82.73901367,,,8,,401677270,-127,
"128354",128354,Mk10,DS,3,0,1,298,97,07:54:43 08-Jun-2016,P,A,28.65999985,-82.74099731,,,8,,401677270,-122,
"128354",128354,Mk10,DS,1,0,0,,,09:37:50 08-Jun-2016,P,B,28.65900040,-82.74099731,,,8,,401677270,-130,
"128354",128354,Mk10,DS,2,0,0,252,252,10:22:51 08-Jun-2016,R,B,28.66099930,-82.73999023,,,8,,401677269,-126,
"128354",128354,Mk10,DS,2,0,0,137,137,10:50:24 08-Jun-2016,N,B,28.65600014,-82.73400879,,,6,,401677271,-129,
"128354",128354,Mk10,DS,3,0,0,201,109,11:31:13 08-Jun-2016,K,A,28.65500069,-82.74798584,,,,,401677271,-120,
"128354",128354,Mk10,DS,1,0,0,,,11:58:22 08-Jun-2016,R,B,28.65500069,-82.74700928,,,6,,401677267,-130,
"128354",128354,Mk10,DS,1,0,0,,,15:46:44 08-Jun-2016,B,B,28.64800072,-82.74499512,,,8,,401677273,-124,
"128354",128354,Mk10,DS,1,0,0,,,22:06:46 08-Jun-2016,N,B,28.63599968,-82.74099731,,,8,,401677269,-125,
"128354",128354,Mk10,DS,1,0,1,,,22:45:53 08-Jun-2016,R,B,28.63800049,-82.73999023,,,8,,401677267,-134,
"128354",128354,Mk10,DS,2,0,1,153,153,22:47:10 08-Jun-2016,K,B,28.63999939,-82.74798584,,,6,,401677266,-119,
"128354",128354,Mk10,DS,2,0,1,144,144,23:48:38 08-Jun-2016,N,B,28.63999939,-82.74600220,,,8,,401677267,-123,
"128354",128354,Mk10,DS,1,0,0,,,00:15:09 09-Jun-2016,R,B,28.63999939,-82.74700928,,,6,,401677269,-132,
"128354",128354,Mk10,DS,2,0,0,684,684,02:01:46 09-Jun-2016,A,B,28.63800049,-82.75000000,,,8,,401677268,-124,
"128354",128354,Mk10,DS,1,0,0,,,02:56:24 09-Jun-2016,B,B,28.63800049,-82.75000000,,,8,,401677269,-132,
"128354",128354,Mk10,DS,1,0,0,,,03:51:23 09-Jun-2016,A,B,28.63800049,-82.75000000,,,8,,401677269,-120,
"128354",128354,Mk10,DS,1,0,0,,,07:41:20 09-Jun-2016,P,B,28.63599968,-82.74899292,,,8,,401677269,-126,
"128354",128354,Mk10,DS,1,0,0,,,09:19:53 09-Jun-2016,P,B,28.63599968,-82.74899292,,,8,,401677269,-135,
"128354",128354,Mk10,DS,1,0,1,,,09:47:38 09-Jun-2016,R,B,28.63899994,-82.74600220,,,6,,401677272,-138,
"128354",128354,Mk10,DS,2,0,1,171,171,10:31:43 09-Jun-2016,N,B,28.64599991,-82.74099731,,,8,,401677271,-129,
"128354",128354,Mk10,DS,1,0,0,,,11:03:51 09-Jun-2016,K,B,28.64800072,-82.73999023,,,8,,401677271,-125,
"128354",128354,Mk10,DS,3,0,1,238,129,12:14:15 09-Jun-2016,N,A,28.64100075,-82.74301147,,,,,401677269,-125,
"128354",128354,Mk10,DS,1,0,0,,,12:41:53 09-Jun-2016,K,B,28.64100075,-82.74301147,,,6,,401677269,-126,
"128354",128354,Mk10,DS,1,0,1,,,14:37:06 09-Jun-2016,A,B,28.64100075,-82.74200439,,,8,,401677266,-126,
"128354",128354,Mk10,DS,1,0,0,,,15:30:46 09-Jun-2016,B,B,28.64100075,-82.74301147,,,8,,401677264,-133,
"128354",128354,Mk10,DS,1,0,0,,,19:10:11 09-Jun-2016,P,B,28.64100075,-82.74301147,,,8,,401677265,-129,
"128354",128354,Mk10,DS,1,0,1,,,20:44:38 09-Jun-2016,P,B,28.64800072,-82.74499512,,,8,,401677268,-131,
"128354",128354,Mk10,DS,1,0,1,,,22:12:44 09-Jun-2016,R,B,28.65399933,-82.74499512,,,8,,401677265,-135,
"128354",128354,Mk10,DS,2,0,0,609,609,23:32:24 09-Jun-2016,N,B,28.65699959,-82.73901367,,,8,,401677267,-127,
"128354",128354,Mk10,DS,1,0,0,,,23:51:05 09-Jun-2016,R,B,28.65600014,-82.73999023,,,6,,401677267,-125,
"128354",128354,Mk10,DS,1,0,0,,,23:59:54 09-Jun-2016,K,B,28.65699959,-82.73901367,,,6,,401677267,-120,
"128354",128354,Mk10,DS,1,0,1,,,01:25:53 10-Jun-2016,R,B,28.66099930,-82.73699951,,,8,,401677266,-133,
"128354",128354,Mk10,DS,1,0,1,,,02:34:15 10-Jun-2016,B,B,28.66300011,-82.73599243,,,8,,401677267,-130,
"128354",128354,Mk10,DS,2,0,0,82,82,07:33:03 10-Jun-2016,P,B,28.66399956,-82.73699951,,,8,,401677266,-126,
"128354",128354,Mk10,DS,1,0,1,,,09:24:02 10-Jun-2016,R,B,28.67099953,-82.73699951,,,8,,401677268,-136,
"128354",128354,Mk10,DS,2,0,2,279,279,10:58:46 10-Jun-2016,R,B,28.66900063,-82.73800659,,,8,,401677268,-119,
"128354",128354,Mk10,DS,2,0,2,132,132,12:00:20 10-Jun-2016,N,B,28.66600037,-82.76000977,,,8,,401677264,-128,
"128354",128354,Mk10,DS,2,0,0,348,348,12:19:03 10-Jun-2016,K,B,28.66399956,-82.75698853,,,6,,401677265,-127,
"128354",128354,Mk10,DS,2,0,0,314,314,12:35:59 10-Jun-2016,R,B,28.66699982,-82.74899292,,,6,,401677267,-130,
"128354",128354,Mk10,DS,1,0,1,,,14:13:42 10-Jun-2016,A,B,28.67000008,-82.75799561,,,8,,401677261,-124,
"128354",128354,Mk10,DS,2,0,1,127,127,15:08:48 10-Jun-2016,B,B,28.66399956,-82.76699829,,,8,,401677262,-125,
"128354",128354,Mk10,DS,1,0,0,,,15:54:54 10-Jun-2016,A,B,28.65999985,-82.76998901,,,8,,401677268,-120,
"128354",128354,Mk10,DS,1,0,0,,,18:48:11 10-Jun-2016,P,B,28.65399933,-82.78799438,,,8,,401677268,-134,
"128354",128354,Mk10,DS,2,0,1,499,499,20:30:29 10-Jun-2016,P,B,28.65699959,-82.74200439,,,8,,401677263,-129,
"128354",128354,Mk10,DS,1,0,0,,,21:46:08 10-Jun-2016,N,B,28.65699959,-82.74099731,,,8,,401677264,-132,
"128354",128354,Mk10,DS,1,0,0,,,23:13:56 10-Jun-2016,R,B,28.65399933,-82.73901367,,,8,,401677265,-128,
"128354",128354,Mk10,DS,1,0,0,,,23:35:47 10-Jun-2016,K,B,28.64999962,-82.73999023,,,6,,401677263,-129,
"128354",128354,Mk10,DS,2,0,0,248,248,00:57:45 11-Jun-2016,R,B,28.64500046,-82.73800659,,,8,,401677267,-126,
"128354",128354,Mk10,DS,1,0,0,,,03:04:53 11-Jun-2016,A,B,28.64200020,-82.73599243,,,8,,401677268,-121,
"128354",128354,Mk10,DS,1,0,1,,,03:53:59 11-Jun-2016,B,B,28.64100075,-82.73599243,,,8,,401677268,-135,
"128354",128354,Mk10,DS,1,0,0,,,10:12:58 11-Jun-2016,K,B,28.64200020,-82.73599243,,,8,,401677268,-129,
"128354",128354,Mk10,DS,2,0,2,186,186,11:49:11 11-Jun-2016,N,B,28.63800049,-82.73699951,,,8,,401677269,-128,
"128354",128354,Mk10,DS,1,0,1,,,11:49:12 11-Jun-2016,K,B,28.63800049,-82.73498535,,,,,401677269,-137,
"128354",128354,Mk10,DS,1,0,0,,,12:08:32 11-Jun-2016,R,B,28.63699913,-82.73300171,,,6,,401677268,-122,
"128354",128354,Mk10,DS,1,0,1,,,13:33:24 11-Jun-2016,K,B,28.63299942,-82.73199463,,,8,,401677272,-135,
"128354",128354,Mk10,DS,1,0,1,,,13:33:25 11-Jun-2016,N,B,28.63299942,-82.73001099,,,8,,401677272,-132,
"128354",128354,Mk10,DS,2,0,0,234,234,13:49:02 11-Jun-2016,A,B,28.63400078,-82.75000000,,,6,,401677271,-124,
"128354",128354,Mk10,DS,1,0,0,,,14:40:23 11-Jun-2016,B,B,28.63199997,-82.74899292,,,8,,401677273,-127,
"128354",128354,Mk10,DS,2,0,2,278,278,16:21:09 11-Jun-2016,B,B,28.61499977,-82.74099731,,,8,,401677271,-132,
"128354",128354,Mk10,DS,1,0,0,,,17:10:53 11-Jun-2016,A,B,28.61100006,-82.73901367,,,8,,401677269,-132,
"128354",128354,Mk10,DS,1,0,0,,,18:42:48 11-Jun-2016,P,B,28.60099983,-82.73699951,,,8,,401677264,-127,
"128354",128354,Mk10,DS,3,0,0,177,132,20:20:28 11-Jun-2016,P,A,25.11700058,-98.40499878,,,,,401677299,-119,
"128354",128354,Mk10,DS,2,0,0,128,128,21:33:06 11-Jun-2016,K,B,28.60700035,-82.76000977,,,8,,401677263,-131,
"128354",128354,Mk10,DS,2,0,0,127,127,21:33:06 11-Jun-2016,N,B,28.60700035,-82.76000977,,,,,401677263,-132,
"128354",128354,Mk10,DS,2,0,1,564,564,23:06:26 11-Jun-2016,K,B,28.60600090,-82.75500488,,,8,,401677266,-125,
"128354",128354,Mk10,DS,1,0,0,,,23:15:49 11-Jun-2016,N,B,28.60600090,-82.75500488,,,6,,401677268,-124,
"128354",128354,Mk10,DS,1,0,0,,,01:53:43 12-Jun-2016,B,B,28.60899925,-82.75299072,,,8,,401677270,-126,
"128354",128354,Mk10,DS,1,0,0,,,08:56:29 12-Jun-2016,P,B,28.61100006,-82.75399780,,,8,,401677267,-125,
"128354",128354,Mk10,DS,1,0,0,,,09:53:53 12-Jun-2016,R,B,28.62199974,-82.74899292,,,8,,401677270,-133,
"128354",128354,Mk10,DS,1,0,0,,,11:36:37 12-Jun-2016,N,B,28.62899971,-82.74600220,,,8,,401677268,-127,
"128354",128354,Mk10,DS,2,0,0,239,239,11:36:37 12-Jun-2016,R,B,28.62599945,-82.74499512,,,,,401677268,-120,
"128354",128354,Mk10,DS,1,0,1,,,13:14:26 12-Jun-2016,K,B,28.63400078,-82.73999023,,,8,,401677266,-137,
"128354",128354,Mk10,DS,2,0,0,270,270,15:11:37 12-Jun-2016,A,B,28.61499977,-82.76699829,,,8,,401677265,-114,
"128354",128354,Mk10,DS,2,0,0,404,404,16:53:14 12-Jun-2016,A,B,28.61800003,-82.78298950,,,8,,401677266,-126,
"128354",128354,Mk10,DS,1,0,1,,,21:20:39 12-Jun-2016,N,B,28.61400032,-82.80499268,,,8,,401677259,-133,
"128354",128354,Mk10,DS,2,0,0,657,657,22:55:57 12-Jun-2016,N,B,28.61199951,-82.80200195,,,8,,401677264,-127,
"128354",128354,Mk10,DS,1,0,0,,,23:58:41 12-Jun-2016,R,B,28.61300087,-82.80801392,,,8,,401677261,-126,
"128354",128354,Mk10,DS,2,0,0,173,173,00:41:56 13-Jun-2016,N,B,28.63199997,-82.75698853,,,8,,401677268,-129,
"128354",128354,Mk10,DS,1,0,1,,,00:43:23 13-Jun-2016,A,B,28.63299942,-82.75698853,,,6,,401677268,-135,
"128354",128354,Mk10,DS,2,0,0,45,45,08:38:37 13-Jun-2016,P,B,28.61499977,-82.64700317,,,8,,401677276,-121,
"128354",128354,Mk10,DS,1,0,0,,,11:04:04 13-Jun-2016,R,B,28.63699913,-82.64001465,,,8,,401677273,-122,
"128354",128354,Mk10,DS,1,0,1,,,11:04:04 13-Jun-2016,K,B,28.65900040,-82.70199585,,,8,,401677262,-127,
"128354",128354,Mk10,DS,1,0,0,,,11:24:02 13-Jun-2016,N,B,28.65399933,-82.71798706,,,6,,401677264,-132,
"128354",128354,Mk10,DS,1,0,1,,,13:15:34 13-Jun-2016,N,B,28.66799927,-82.70001221,,,8,,401677267,-137,
"128354",128354,Mk10,DS,1,0,1,,,14:02:28 13-Jun-2016,B,B,28.65999985,-82.72500610,,,8,,401677274,-135,
"128354",128354,Mk10,DS,1,0,0,,,14:55:38 13-Jun-2016,A,B,28.65399933,-82.72698975,,,8,,401677266,-130,
"128354",128354,Mk10,DS,1,0,0,,,16:25:46 13-Jun-2016,A,B,28.65699959,-82.73599243,,,8,,401677269,-122,
"128354",128354,Mk10,DS,3,0,1,251,81,22:18:32 13-Jun-2016,K,A,28.65800095,-82.74301147,,,8,,401677262,-125,
"128354",128354,Mk10,DS,2,0,1,422,422,00:28:58 14-Jun-2016,N,B,28.65999985,-82.74301147,,,8,,401677267,-133,
"128354",128354,Mk10,DS,1,0,0,,,02:01:34 14-Jun-2016,A,B,28.66200066,-82.74099731,,,8,,401677272,-124,
"128354",128354,Mk10,DS,1,0,1,,,08:29:56 14-Jun-2016,P,B,28.68199921,-82.73599243,,,8,,401677266,-131,
"128354",128354,Mk10,DS,1,0,0,,,10:37:19 14-Jun-2016,K,B,28.68899918,-82.74099731,,,8,,401677271,-130,
"128354",128354,Mk10,DS,1,0,0,,,11:19:07 14-Jun-2016,N,B,28.69000053,-82.73901367,,,8,,401677269,-125,
"128354",128354,Mk10,DS,1,0,1,,,22:48:15 14-Jun-2016,R,B,28.72100067,-82.73901367,,,8,,401677267,-130,
"128354",128354,Mk10,DS,1,0,0,,,23:37:10 14-Jun-2016,K,B,28.69400024,-82.74200439,,,8,,401677260,-121,
"128354",128354,Mk10,DS,1,0,0,,,00:31:34 15-Jun-2016,R,B,28.69000053,-82.74499512,,,8,,401677261,-121,
"128354",128354,Mk10,DS,2,0,0,249,249,01:43:01 15-Jun-2016,A,B,28.68799973,-82.73400879,,,8,,401677261,-117,
"128354",128354,Mk10,DS,1,0,0,,,02:31:25 15-Jun-2016,B,B,28.68499947,-82.73098755,,,8,,401677262,-126,
"128354",128354,Mk10,DS,1,0,1,,,03:29:03 15-Jun-2016,A,B,28.68300056,-82.72900391,,,8,,401677263,-129,
"128354",128354,Mk10,DS,2,0,2,153,153,10:18:13 15-Jun-2016,K,B,28.68099976,-82.73098755,,,8,,401677264,-125,
"128354",128354,Mk10,DS,1,0,0,,,11:02:10 15-Jun-2016,N,B,28.67700005,-82.73098755,,,8,,401677264,-130,
"128354",128354,Mk10,DS,1,0,0,,,11:47:14 15-Jun-2016,R,B,28.67700005,-82.72900391,,,8,,401677264,-131,
"128354",128354,Mk10,DS,1,0,1,,,12:48:52 15-Jun-2016,N,B,28.67799950,-82.72698975,,,8,,401677263,-127,
"128354",128354,Mk10,DS,1,0,1,,,14:08:34 15-Jun-2016,A,B,28.67700005,-82.72500610,,,8,,401677261,-120,
"128354",128354,Mk10,DS,1,0,1,,,15:47:47 15-Jun-2016,A,B,28.67499924,-82.72198486,,,8,,401677261,-126,
"128354",128354,Mk10,DS,1,0,0,,,19:45:01 15-Jun-2016,P,B,28.66799927,-82.71499634,,,8,,401677259,-133,
"128354",128354,Mk10,DS,1,0,0,,,22:17:34 15-Jun-2016,R,B,28.67399979,-82.72299194,,,8,,401677256,-135,
"128354",128354,Mk10,DS,2,0,1,459,459,01:20:10 16-Jun-2016,A,B,28.66900063,-82.74301147,,,8,,401677264,-125,
"128354",128354,Mk10,DS,1,0,1,,,02:09:23 16-Jun-2016,B,B,28.66900063,-82.74398804,,,8,,401677264,-129,
"128354",128354,Mk10,DS,2,0,0,51,51,03:05:32 16-Jun-2016,A,B,28.68099976,-82.75100708,,,8,,401677260,-120,
"128354",128354,Mk10,DS,2,0,0,46,46,08:07:41 16-Jun-2016,P,B,28.67399979,-82.76000977,,,8,,401677263,-119,
"128354",128354,Mk10,DS,2,0,0,179,179,09:52:43 16-Jun-2016,K,B,28.67700005,-82.75201416,,,,,401677266,-133,
"128354",128354,Mk10,DS,1,0,0,,,09:52:43 16-Jun-2016,P,B,28.67700005,-82.76199341,,,8,,401677266,-136,
"128354",128354,Mk10,DS,1,0,1,,,11:01:35 16-Jun-2016,N,B,28.67600060,-82.75201416,,,8,,401677265,-135,
"128354",128354,Mk10,DS,1,0,0,,,11:08:53 16-Jun-2016,R,B,28.67600060,-82.76098633,,,6,,401677263,-120,
"128354",128354,Mk10,DS,2,0,1,508,508,12:34:21 16-Jun-2016,N,B,28.67600060,-82.76098633,,,8,,401677264,-127,
"128354",128354,Mk10,DS,1,0,0,,,13:44:34 16-Jun-2016,A,B,28.67700005,-82.76300049,,,8,,401677266,-129,
"128354",128354,Mk10,DS,1,0,0,,,16:21:47 16-Jun-2016,B,B,28.68000031,-82.76699829,,,8,,401677265,-128,
"128354",128354,Mk10,DS,1,0,1,,,19:24:58 16-Jun-2016,P,B,28.67000008,-82.76699829,,,8,,401677258,-127,
"128354",128354,Mk10,DS,1,0,0,,,22:18:45 16-Jun-2016,N,B,28.66900063,-82.77801514,,,8,,401677265,-127,
"128354",128354,Mk10,DS,1,0,0,,,22:45:44 16-Jun-2016,K,B,28.67200089,-82.77999878,,,6,,401677266,-125,
"128354",128354,Mk10,DS,1,0,0,,,23:28:09 16-Jun-2016,R,B,28.67399979,-82.78298950,,,8,,401677262,-122,
"128354",128354,Mk10,DS,1,0,1,,,23:52:32 16-Jun-2016,N,B,28.67499924,-82.78399658,,,6,,401677265,-129,
"128354",128354,Mk10,DS,1,0,0,,,01:09:06 17-Jun-2016,R,B,28.67600060,-82.78799438,,,8,,401677262,-127,
"128354",128354,Mk10,DS,3,0,0,55,46,02:38:51 17-Jun-2016,A,A,28.67499924,-82.78500366,,,8,,401677263,-116,
"128354",128354,Mk10,DS,1,0,0,,,03:33:43 17-Jun-2016,B,B,28.67600060,-82.78500366,,,8,,401677263,-133,
"128354",128354,Mk10,DS,1,0,1,,,08:02:29 17-Jun-2016,P,B,28.68099976,-82.79299927,,,8,,401677262,-137,
