Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142700,11,NP,A,20,01-Jun-2017,19:55:15,32.0059,-67.9318,,401650000,-133,,0,01-Jun-2017,19:49:12,28.6558,-82.7285,752,,,,,,,24,15,133,127,38,46,209,192,227,198,28,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,A,20,01-Jun-2017,19:55:15,32.0059,-67.9318,,401650000,-133,,0,01-Jun-2017,19:54:51,28.6558,-82.7285,752,,,,,,,65,156,165,127,1,128,96,138,127,176,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,A,20,01-Jun-2017,19:55:15,32.0059,-67.9318,,401650000,-133,,0,01-Jun-2017,20:01:44,28.6558,-82.7285,752,,,,,,,159,125,37,127,0,32,179,183,166,48,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,A,21,01-Jun-2017,21:31:52,28.6592,-82.7235,,401677405,-133,8,0,01-Jun-2017,21:31:52,28.6592,-82.7235,521,,,,,,,50,167,69,130,100,128,0,4,80,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,A,21,01-Jun-2017,21:31:52,28.6592,-82.7235,,401677405,-133,8,0,01-Jun-2017,21:37:56,28.6592,-82.7235,521,,,,,,,158,49,101,130,96,32,178,18,128,1,145,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,A,21,01-Jun-2017,21:31:52,28.6592,-82.7235,,401677405,-133,8,0,01-Jun-2017,21:40:33,28.6592,-82.7235,521,,,,,,,113,245,5,130,70,117,134,180,116,159,5,153,170,225,11,134,18,136,55,42,178,34,81,18,216,124,24,152,0,0,0,
2278,142700,7,NK,B,22,01-Jun-2017,22:10:34,28.6595,-82.7230,,401677405,-128,8,0,01-Jun-2017,22:10:35,28.6595,-82.7230,,862,972,764,77,,,36,106,229,130,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,23,01-Jun-2017,23:14:00,28.6532,-82.7226,,401677407,-129,8,0,01-Jun-2017,23:13:38,28.6532,-82.7226,45,1091,2277,522,92,,,185,57,5,131,4,248,19,2,224,136,0,118,5,68,16,0,116,10,46,28,0,232,26,156,64,1,48,44,200,128,0,
2278,142700,31,NN,B,23,01-Jun-2017,23:14:00,28.6532,-82.7226,,401677407,-129,8,0,01-Jun-2017,23:14:23,28.6532,-82.7226,45,1091,2277,522,92,,,191,73,69,130,220,184,9,3,161,9,0,58,6,42,16,0,36,7,40,128,1,32,147,124,32,0,72,20,252,64,0,
2278,142700,31,SR,B,24,01-Jun-2017,23:14:00,28.6593,-82.7217,,401677407,-124,8,0,01-Jun-2017,23:13:38,28.6593,-82.7217,45,951,4727,191,93,,,185,57,5,131,4,248,19,2,224,136,0,118,5,68,16,0,116,10,46,28,0,232,26,156,64,1,48,44,200,128,0,
2278,142700,31,SR,B,24,01-Jun-2017,23:14:00,28.6593,-82.7217,,401677407,-124,8,0,01-Jun-2017,23:14:23,28.6593,-82.7217,45,951,4727,191,93,,,191,73,69,130,220,184,9,3,161,9,0,58,6,42,16,0,36,7,40,128,1,32,147,124,32,0,72,20,252,64,0,
2278,142700,15,NK,B,25,01-Jun-2017,23:54:06,28.6642,-82.7143,,401677406,-125,8,0,01-Jun-2017,23:53:44,28.6642,-82.7143,45,1852,3956,866,99,,,78,144,101,127,32,94,133,2,10,8,16,32,144,9,0,,,,,,,,,,,,,,,,,
2278,142700,7,NK,B,25,01-Jun-2017,23:54:06,28.6642,-82.7143,,401677406,-125,8,0,01-Jun-2017,23:54:29,28.6642,-82.7143,45,1852,3956,866,99,,,59,130,149,127,32,52,141,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,MA,B,26,02-Jun-2017,03:37:31,28.6696,-82.7020,,401677410,-125,8,0,02-Jun-2017,03:37:31,28.6696,-82.7020,,2617,3602,1901,72,,,159,74,245,131,32,64,178,211,32,210,211,32,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,NP,B,27,02-Jun-2017,10:01:19,28.6582,-82.6965,,401677417,-129,8,0,02-Jun-2017,10:01:19,28.6582,-82.6965,,4870,7882,3008,109,,,49,237,133,130,0,52,140,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK,B,28,02-Jun-2017,10:32:00,28.6610,-82.7071,,401677412,-133,8,0,02-Jun-2017,10:32:00,28.6610,-82.7071,,3326,4702,2352,103,,,47,54,5,130,0,189,112,170,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR,B,29,02-Jun-2017,10:32:00,28.6610,-82.7079,,401677412,-133,,0,02-Jun-2017,10:32:00,28.6610,-82.7079,,2498,4333,1439,91,,,47,54,5,130,0,189,96,170,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,30,02-Jun-2017,11:50:52,28.6616,-82.7070,,401677414,-133,8,0,02-Jun-2017,11:50:52,28.6616,-82.7070,,2694,4550,1595,94,,,190,43,197,132,155,120,48,98,219,136,0,78,117,208,16,0,76,11,130,32,0,232,23,24,64,2,115,172,40,112,0,
2278,142700,31,SR,B,31,02-Jun-2017,12:04:36,28.6597,-82.7074,,401677413,-122,6,0,02-Jun-2017,12:04:37,28.6597,-82.7074,,2465,6168,985,89,,,183,209,133,132,135,56,9,2,219,254,127,227,216,193,22,18,65,203,122,60,1,9,151,4,64,3,20,45,144,128,0,
2278,142700,31,NK,A,32,02-Jun-2017,12:04:36,28.6604,-82.7411,,401677411,-132,,0,02-Jun-2017,12:04:37,28.6604,-82.7411,705,1162,2579,523,52,,,183,209,135,140,57,199,156,121,231,28,69,231,149,85,93,142,170,129,89,56,42,155,116,25,140,201,152,136,134,224,169,
2278,142700,7,NK,A,32,02-Jun-2017,12:04:36,28.6604,-82.7411,,401677411,-132,,0,02-Jun-2017,12:15:35,28.6604,-82.7411,705,1162,2579,523,52,,,59,130,149,127,32,52,141,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK,A,32,02-Jun-2017,12:04:36,28.6604,-82.7411,,401677411,-132,,0,02-Jun-2017,12:16:22,28.6604,-82.7411,705,1162,2579,523,52,,,148,58,213,127,32,64,178,184,192,210,179,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,33,02-Jun-2017,13:32:00,28.6537,-82.7424,,401677408,-125,8,0,02-Jun-2017,13:30:52,28.6537,-82.7424,137,1253,8689,180,82,,,209,122,69,132,8,66,131,124,183,118,247,247,247,118,238,246,203,118,239,103,110,238,202,236,182,238,239,118,238,228,164,
2278,142700,31,NN,B,33,02-Jun-2017,13:32:00,28.6537,-82.7424,,401677408,-125,8,0,02-Jun-2017,13:33:09,28.6537,-82.7424,137,1253,8689,180,82,,,57,42,133,132,93,248,49,2,227,8,0,78,5,183,16,0,156,11,100,32,1,57,214,80,72,1,48,45,104,128,0,
2278,142700,11,NK,B,34,02-Jun-2017,13:50:19,28.6571,-82.7124,,401677410,-135,6,0,02-Jun-2017,13:50:19,28.6571,-82.7124,,1931,9003,414,84,,,53,17,181,132,96,52,150,64,104,144,12,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,MA,B,35,02-Jun-2017,14:21:57,28.6574,-82.7147,,401677408,-121,8,0,02-Jun-2017,14:21:57,28.6574,-82.7147,,1862,5308,653,81,,,44,234,229,132,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MB,B,36,02-Jun-2017,15:22:44,28.6578,-82.7166,,401677410,-130,8,0,02-Jun-2017,15:22:45,28.6578,-82.7166,,2107,4385,1012,80,,,189,140,53,132,45,248,28,82,222,9,0,58,5,103,16,0,76,11,30,32,0,232,23,4,64,1,208,46,48,128,0,
2278,142700,31,MB,B,37,02-Jun-2017,17:00:16,28.6589,-82.7179,,401677409,-135,8,0,02-Jun-2017,17:00:17,28.6589,-82.7179,,2432,4537,1303,82,,,214,81,165,131,8,66,129,250,38,102,102,102,110,94,102,230,110,230,110,89,38,114,106,236,171,72,175,52,183,103,116,
2278,142700,31,NP,B,38,02-Jun-2017,19:40:30,28.6590,-82.7204,,401677408,-124,8,0,02-Jun-2017,19:40:31,28.6590,-82.7204,,2605,5906,1149,93,,,181,189,21,131,40,120,39,59,66,7,0,98,5,98,16,0,36,13,58,28,1,56,20,232,56,0,144,43,96,128,0,
2278,142700,11,NP,B,39,02-Jun-2017,21:21:37,28.6592,-82.7211,,401677408,-127,8,0,02-Jun-2017,21:21:38,28.6592,-82.7211,,2446,3698,1617,83,,,16,38,117,130,101,0,15,243,151,128,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR,B,40,02-Jun-2017,22:46:48,28.6604,-82.7277,,401677409,-127,8,0,02-Jun-2017,22:46:25,28.6604,-82.7277,47,1776,9375,336,68,,,47,54,5,130,0,189,112,170,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR,B,40,02-Jun-2017,22:46:48,28.6604,-82.7277,,401677409,-127,8,0,02-Jun-2017,22:47:12,28.6604,-82.7277,47,1776,9375,336,68,,,26,202,53,130,5,0,30,198,115,181,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,41,02-Jun-2017,23:04:28,28.6599,-82.7298,,401677408,-127,6,0,02-Jun-2017,23:04:28,28.6599,-82.7298,,1346,3579,506,74,,,59,130,149,127,32,52,141,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK,B,42,02-Jun-2017,23:21:48,28.6563,-82.7293,,401677409,-121,6,0,02-Jun-2017,23:21:26,28.6563,-82.7293,45,1279,12271,133,78,,,148,58,213,127,32,64,178,184,192,210,179,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK,B,42,02-Jun-2017,23:21:48,28.6563,-82.7293,,401677409,-121,6,0,02-Jun-2017,23:22:11,28.6563,-82.7293,45,1279,12271,133,78,,,47,230,229,127,32,190,38,122,147,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NN,B,43,03-Jun-2017,00:49:36,28.6647,-82.7268,,401677408,-126,8,0,03-Jun-2017,00:49:37,28.6647,-82.7268,250,1365,21499,86,98,,,43,104,117,127,0,206,2,216,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,43,03-Jun-2017,00:49:36,28.6647,-82.7268,,401677408,-126,8,0,03-Jun-2017,00:53:47,28.6647,-82.7268,250,1365,21499,86,98,,,0,4,7,177,199,28,121,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,44,03-Jun-2017,01:34:40,28.6653,-82.7285,,401677410,-126,8,0,03-Jun-2017,01:34:41,28.6653,-82.7285,,1718,4749,621,98,,,182,207,117,130,11,1,232,31,11,187,48,126,63,136,226,185,81,39,93,86,0,29,12,8,152,191,4,243,20,255,247,
2278,142700,15,MB,B,45,03-Jun-2017,02:32:29,28.6626,-82.7260,,401677406,-132,8,0,03-Jun-2017,02:32:29,28.6626,-82.7260,,1772,4374,717,87,,,148,111,165,133,32,64,178,82,160,210,82,160,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,27,MA,B,46,03-Jun-2017,03:20:42,28.6628,-82.7235,,401677410,-120,8,0,03-Jun-2017,03:20:43,28.6628,-82.7235,,1923,3636,1016,89,,,119,108,85,127,102,29,24,215,17,185,30,200,90,145,38,191,104,102,156,98,93,133,135,129,130,0,0,,,,,
2278,142700,31,NP,B,47,03-Jun-2017,08:11:49,28.6622,-82.7213,,401677411,-129,8,0,03-Jun-2017,08:11:50,28.6622,-82.7213,,2561,6044,1085,98,,,189,63,85,132,199,56,39,2,187,7,0,158,53,193,16,1,20,11,130,36,1,136,23,44,64,0,144,49,160,128,0,
2278,142700,11,NP,B,48,03-Jun-2017,09:50:18,28.6619,-82.7165,,401677408,-124,8,0,03-Jun-2017,09:50:19,28.6619,-82.7165,,2512,3985,1583,102,,,38,104,53,131,32,189,2,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,49,03-Jun-2017,13:13:48,28.6610,-82.7130,,401677409,-129,8,0,03-Jun-2017,13:13:48,28.6610,-82.7130,,3088,4458,2138,105,,,0,5,130,208,33,6,228,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MB,B,50,03-Jun-2017,14:53:51,28.6586,-82.7111,,401677410,-132,8,0,03-Jun-2017,14:53:29,28.6586,-82.7111,45,1737,7996,377,79,,,188,230,85,135,118,248,29,2,169,137,0,78,117,148,20,8,236,11,30,40,0,232,21,176,80,3,6,43,16,160,0,
2278,142700,31,MB,B,50,03-Jun-2017,14:53:51,28.6586,-82.7111,,401677410,-132,8,0,03-Jun-2017,14:54:14,28.6586,-82.7111,45,1737,7996,377,79,,,214,93,165,131,8,66,129,222,102,102,102,102,110,94,102,230,110,230,110,89,38,82,110,236,175,72,175,112,151,119,116,
2278,142700,11,MA,B,51,03-Jun-2017,15:48:04,28.6585,-82.7084,,401677407,-122,8,0,03-Jun-2017,15:48:04,28.6585,-82.7084,,2008,5042,799,79,,,16,38,117,130,101,0,15,243,151,128,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,52,03-Jun-2017,19:33:09,28.6579,-82.7034,,401677408,-124,8,0,03-Jun-2017,19:33:10,28.6579,-82.7034,,2455,4731,1274,61,,,24,15,133,127,38,0,61,198,110,112,6,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NP,B,53,03-Jun-2017,21:13:31,28.6579,-82.7047,,401677406,-127,8,0,03-Jun-2017,21:13:32,28.6579,-82.7047,312,1637,41522,64,90,,,49,17,149,134,192,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NP,B,53,03-Jun-2017,21:13:31,28.6579,-82.7047,,401677406,-127,8,0,03-Jun-2017,21:18:44,28.6579,-82.7047,312,1637,41522,64,90,,,144,64,117,134,192,64,179,146,160,209,178,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,SR,B,54,03-Jun-2017,22:13:26,28.6570,-82.7055,,401677407,-132,8,0,03-Jun-2017,22:13:27,28.6570,-82.7055,,1926,5475,677,91,,,191,77,85,134,86,184,49,50,227,6,0,38,5,188,12,0,36,11,240,28,0,72,23,164,56,1,48,70,13,12,0,
2278,142700,7,NK,B,55,03-Jun-2017,23:03:10,28.6570,-82.7057,,401677408,-135,8,0,03-Jun-2017,23:03:10,28.6570,-82.7057,,2024,4352,941,88,,,0,5,135,112,160,169,181,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR,B,56,03-Jun-2017,23:52:50,28.6570,-82.7052,,401677408,-124,8,0,03-Jun-2017,23:52:50,28.6570,-82.7052,282,1652,74521,36,105,,,24,250,37,134,101,0,0,167,241,1,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,SR,B,56,03-Jun-2017,23:52:50,28.6570,-82.7052,,401677408,-124,8,0,03-Jun-2017,23:57:32,28.6570,-82.7052,282,1652,74521,36,105,,,68,95,181,134,0,110,131,14,0,8,0,32,0,128,0,,,,,,,,,,,,,,,,,
2278,142700,15,NN,B,57,04-Jun-2017,00:36:43,28.6584,-82.7065,,401677411,-120,8,0,04-Jun-2017,00:36:43,28.6584,-82.7065,,1779,5906,535,102,,,157,126,37,134,0,64,177,210,128,210,114,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,15,NK,B,58,04-Jun-2017,00:36:43,28.6585,-82.7058,,401677409,-126,,0,04-Jun-2017,00:36:43,28.6585,-82.7058,,1876,6860,513,103,,,157,126,37,134,0,64,177,210,128,210,114,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,59,04-Jun-2017,01:21:51,28.6587,-82.7057,,401677409,-125,8,0,04-Jun-2017,01:21:52,28.6587,-82.7057,,2067,5123,834,103,,,176,170,213,133,27,248,28,84,110,145,32,4,192,194,193,192,24,153,124,196,0,39,3,1,8,0,38,5,228,16,0,
2278,142700,23,MA,B,60,04-Jun-2017,03:02:46,28.6862,-82.7014,,401677405,-121,8,0,04-Jun-2017,03:02:24,28.6862,-82.7014,45,2172,7550,624,103,,,121,27,229,135,71,83,18,45,31,134,201,154,252,80,124,234,97,138,67,130,0,0,0,,,,,,,,,
2278,142700,31,MA,B,60,04-Jun-2017,03:02:46,28.6862,-82.7014,,401677405,-121,8,0,04-Jun-2017,03:03:09,28.6862,-82.7014,45,2172,7550,624,103,,,146,220,213,132,176,120,109,173,13,72,2,243,20,174,238,129,229,200,199,88,60,118,27,14,78,29,236,92,227,71,28,
2278,142700,31,MB,B,61,04-Jun-2017,03:49:18,28.6897,-82.6993,,401677404,-131,8,0,04-Jun-2017,03:49:18,28.6897,-82.6993,,2118,4294,1044,100,,,209,122,69,132,8,66,131,124,183,118,247,247,247,118,238,246,203,118,239,103,110,238,202,236,182,238,239,118,238,228,164,
2278,142700,11,MA,B,62,04-Jun-2017,04:40:18,28.6917,-82.7022,,401677398,-133,8,0,04-Jun-2017,04:40:18,28.6917,-82.7022,,2328,3860,1403,104,,,53,17,181,132,96,52,150,65,2,183,185,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,63,04-Jun-2017,07:56:44,28.6851,-82.6876,,401677415,-129,8,0,04-Jun-2017,07:56:44,28.6851,-82.6876,,2398,3909,1470,82,,,181,189,21,131,40,120,39,59,66,7,0,98,5,98,16,0,36,13,58,28,1,56,20,232,56,0,144,43,96,128,0,
2278,142700,27,SR,B,64,04-Jun-2017,11:05:45,28.6815,-82.6789,,401677409,-128,8,0,04-Jun-2017,11:05:46,28.6815,-82.6789,,2611,6029,1130,67,,,113,164,53,133,119,150,216,169,224,162,165,205,144,125,103,177,136,208,19,69,122,9,137,129,196,0,0,,,,,
2278,142700,31,SR,B,65,04-Jun-2017,12:44:08,28.6769,-82.6877,,401677403,-130,8,0,04-Jun-2017,12:44:08,28.6769,-82.6877,,2725,4662,1592,70,,,186,161,117,127,106,65,132,28,0,72,44,193,0,12,5,199,132,83,0,146,106,128,128,129,32,140,246,32,0,72,4,
2278,142700,31,NK,B,66,04-Jun-2017,12:58:15,28.6615,-82.7053,,401677415,-128,6,0,04-Jun-2017,12:58:15,28.6615,-82.7053,,2019,4123,988,103,,,181,200,237,139,78,67,191,47,226,182,110,121,128,136,39,78,111,223,251,140,99,135,63,254,222,72,207,231,255,127,255,
2278,142700,31,NN,B,67,04-Jun-2017,13:07:26,28.6586,-82.7080,,401677409,-122,6,0,04-Jun-2017,13:07:27,28.6586,-82.7080,224,1279,10539,155,82,,,178,147,53,136,56,2,244,134,0,16,95,130,252,43,196,227,224,88,0,72,24,248,48,3,16,47,192,96,4,207,0,
2278,142700,31,NN,B,67,04-Jun-2017,13:07:26,28.6586,-82.7080,,401677409,-122,6,0,04-Jun-2017,13:11:11,28.6586,-82.7080,224,1279,10539,155,82,,,180,69,53,136,157,195,243,134,0,18,5,208,12,0,194,75,240,28,1,136,22,140,48,0,144,46,88,96,2,67,48,
2278,142700,31,MB,B,68,04-Jun-2017,14:41:09,28.6602,-82.7096,,401677412,-132,8,0,04-Jun-2017,14:41:10,28.6602,-82.7096,,1740,3026,999,85,,,217,61,149,135,8,130,32,111,187,186,238,238,230,70,108,230,230,230,238,238,238,238,102,110,230,88,102,102,110,68,100,
2278,142700,31,MA,B,69,04-Jun-2017,15:29:40,28.6554,-82.7163,,401677410,-120,8,0,04-Jun-2017,15:19:06,28.6554,-82.7163,635,1414,7273,274,116,,,217,157,5,134,136,130,2,102,78,90,102,100,206,78,217,174,238,110,122,230,238,230,103,174,238,238,230,110,110,216,236,
2278,142700,11,MA,B,69,04-Jun-2017,15:29:40,28.6554,-82.7163,,401677410,-120,8,0,04-Jun-2017,15:29:41,28.6554,-82.7163,635,1414,7273,274,116,,,26,202,49,219,129,132,5,168,31,136,84,,,,,,,,,,,,,,,,,,,,,
