DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142700,142700,Mk10,21:37:56 01-Jun-2017,,,A,28.6592,-82.7235,CRC 58134.57302,06:00:00 01-Jun-2017,PDT,158,49,101,130,96,32,178,18,128,1,145,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,21:40:33 01-Jun-2017,,,A,28.6592,-82.7235,CRC 8016.40861,04:39:22 01-Jun-2017,Fast-GPS,113,245,5,130,70,117,134,180,116,159,5,153,170,225,11,134,18,136,55,42,178,34,81,18,216,124,24,152,0,0,0,
142700,142700,Mk10,23:53:44 01-Jun-2017,,,B,28.6642,-82.7143,CRC 59654.60456,18:00:00 31-May-2017,DiveDuration,78,144,101,127,32,94,133,2,10,8,16,32,144,9,0,,,,,,,,,,,,,,,,,
142700,142700,Mk10,10:32:00 02-Jun-2017,,,B,28.6610,-82.7079,CRC 62304.12449,00:00:00 01-Jun-2017,TAT,47,54,5,130,0,189,96,170,0,0,0,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,12:04:37 02-Jun-2017,,,B,28.6597,-82.7074,CRC 32024.55744,08:28:00 02-Jun-2017,Behavior,183,209,133,132,135,56,9,2,219,254,127,227,216,193,22,18,65,203,122,60,1,9,151,4,64,3,20,45,144,128,0,
142700,142700,Mk10,12:04:37 02-Jun-2017,,,A,28.6604,-82.7411,CRC 32024.63118,,Behavior,183,209,135,140,57,199,156,121,231,28,69,231,149,85,93,142,170,129,89,56,42,155,116,25,140,201,152,136,134,224,169,
142700,142700,Mk10,13:33:09 02-Jun-2017,,,B,28.6537,-82.7424,CRC 37544.6825,05:00:00 02-Jun-2017,DiveDepth,57,42,133,132,93,248,49,2,227,8,0,78,5,183,16,0,156,11,100,32,1,57,214,80,72,1,48,45,104,128,0,
142700,142700,Mk10,17:00:17 02-Jun-2017,,,B,28.6589,-82.7179,CRC 25882.33387,16:00:00 01-Jun-2017,TimeSeries,214,81,165,131,8,66,129,250,38,102,102,102,110,94,102,230,110,230,110,89,38,114,106,236,171,72,175,52,183,103,116,
142700,142700,Mk10,00:53:47 03-Jun-2017,,,B,28.6647,-82.7268,CRC 7289.34105,00:53:47 03-Jun-2017,Status,0,4,7,177,199,28,121,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,01:34:41 03-Jun-2017,,,B,28.6653,-82.7285,CRC 27895.16722,00:44:00 01-Jun-2017,Behavior,182,207,117,130,11,1,232,31,11,187,48,126,63,136,226,185,81,39,93,86,0,29,12,8,152,191,4,243,20,255,247,
142700,142700,Mk10,13:13:48 03-Jun-2017,,,B,28.6610,-82.7130,CRC 1764.33035,13:00:33 01-Jun-2017,Status,0,5,130,208,33,6,228,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,14:53:29 03-Jun-2017,,,B,28.6586,-82.7111,CRC 52837.34920,23:27:00 03-Jun-2017,Behavior,188,230,85,135,118,248,29,2,169,137,0,78,117,148,20,8,236,11,30,40,0,232,21,176,80,3,6,43,16,160,0,
142700,142700,Mk10,14:54:14 03-Jun-2017,,,B,28.6586,-82.7111,CRC 26074.40922,16:00:00 01-Jun-2017,TimeSeries,214,93,165,131,8,66,129,222,102,102,102,102,110,94,102,230,110,230,110,89,38,82,110,236,175,72,175,112,151,119,116,
142700,142700,Mk10,21:18:44 03-Jun-2017,,,B,28.6579,-82.7047,CRC 1031.25630,12:00:00 03-Jun-2017,PDT,144,64,117,134,192,64,179,146,160,209,178,64,0,0,0,,,,,,,,,,,,,,,,,
142700,142700,Mk10,03:02:24 04-Jun-2017,,,B,28.6862,-82.7014,CRC 37310.1146,20:53:12 03-Jun-2017,Fast-GPS,121,27,229,135,71,83,18,45,31,134,201,154,252,80,124,234,97,138,67,130,0,0,0,,,,,,,,,
142700,142700,Mk10,03:03:09 04-Jun-2017,,,B,28.6862,-82.7014,CRC 11725.64879,11:00:00 02-Jun-2017,PDT,146,220,213,132,176,120,109,173,13,72,2,243,20,174,238,129,229,200,199,88,60,118,27,14,78,29,236,92,227,71,28,
142700,142700,Mk10,04:40:18 04-Jun-2017,,,B,28.6917,-82.7022,CRC 20763.63200,06:00:00 02-Jun-2017,DiveDepth,53,17,181,132,96,52,150,65,2,183,185,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,12:44:08 04-Jun-2017,,,B,28.6769,-82.6877,CRC 43543.43594,22:41:00 31-May-2017,Behavior,186,161,117,127,106,65,132,28,0,72,44,193,0,12,5,199,132,83,0,146,106,128,128,129,32,140,246,32,0,72,4,
142700,142700,Mk10,12:58:15 04-Jun-2017,,,B,28.6615,-82.7053,CRC 23694.57454,20:57:00 05-Jun-2015,Behavior,181,200,237,139,78,67,191,47,226,182,110,121,128,136,39,78,111,223,251,140,99,135,63,254,222,72,207,231,255,127,255,
142700,142700,Mk10,13:07:27 04-Jun-2017,,,B,28.6586,-82.7080,CRC 10547.40168,03:32:00 04-Jun-2017,Behavior,178,147,53,136,56,2,244,134,0,16,95,130,252,43,196,227,224,88,0,72,24,248,48,3,16,47,192,96,4,207,0,
142700,142700,Mk10,13:11:11 04-Jun-2017,,,B,28.6586,-82.7080,CRC 17491.50039,09:55:00 04-Jun-2017,Behavior,180,69,53,136,157,195,243,134,0,18,5,208,12,0,194,75,240,28,1,136,22,140,48,0,144,46,88,96,2,67,48,
142700,142700,Mk10,14:41:10 04-Jun-2017,,,B,28.6602,-82.7096,CRC 37849.63858,16:00:00 03-Jun-2017,TimeSeries,217,61,149,135,8,130,32,111,187,186,238,238,230,70,108,230,230,230,238,238,238,238,102,110,230,88,102,102,110,68,100,
142700,142700,Mk10,15:29:41 04-Jun-2017,,,B,28.6554,-82.7163,CRC 44195.20006,,TAD,26,202,49,219,129,132,5,168,31,136,84,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,17:03:59 04-Jun-2017,,,B,28.6539,-82.7173,CRC 47967.12402,00:14:00 03-Jun-2017,Behavior,187,181,245,134,3,184,59,43,141,137,0,98,101,223,18,0,76,10,216,36,0,72,0,0,0,0,0,0,1,6,0,
142700,142700,Mk10,01:04:55 05-Jun-2017,,,B,28.6562,-82.7041,CRC 23424.54688,01:04:55 05-Jun-2017,Fast-GPS,117,184,5,3,116,223,241,215,110,60,43,31,55,48,81,119,24,32,222,134,25,212,197,162,129,192,0,,,,,
142700,142700,Mk10,10:34:26 05-Jun-2017,,,B,28.6710,-82.7048,CRC 32959.60323,00:00:00 04-Apr-2017,TAT,40,11,245,8,2,181,34,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,11:08:46 05-Jun-2017,,,B,28.6708,-82.7040,CRC 58539.22312,18:59:00 03-Jun-2017,Behavior,190,74,181,135,46,248,19,3,68,135,0,18,6,52,14,0,36,11,70,28,0,72,34,207,135,0,18,9,83,231,186,
142700,142700,Mk10,11:08:46 05-Jun-2017,,,B,28.6699,-82.7085,CRC 58539.58472,18:59:00 03-Jun-2017,Behavior,190,74,181,135,46,248,19,3,68,135,0,18,6,52,14,0,36,11,70,28,0,72,34,207,135,0,18,9,83,229,129,
142700,142700,Mk10,12:17:32 05-Jun-2017,,,B,28.6709,-82.7177,CRC 6722.60537,23:57:27 02-Jun-2017,Fast-GPS,113,164,37,133,119,150,216,169,224,162,189,15,179,225,225,107,254,31,0,69,252,178,248,124,199,103,242,,,,,
142700,142700,Mk10,12:46:10 05-Jun-2017,,,B,28.6713,-82.7184,CRC 62677.24645,05:26:00 03-Jun-2017,Behavior,191,77,85,134,86,184,49,50,227,6,0,38,14,34,171,44,136,102,172,14,144,224,169,233,214,233,24,219,43,69,169,
142700,142700,Mk10,14:19:31 05-Jun-2017,,,B,28.6736,-82.7212,CRC 5990.55261,16:00:00 02-Jun-2017,TimeSeries,209,118,101,133,8,66,131,118,238,245,238,222,231,95,239,110,117,116,174,247,47,118,239,110,239,111,111,119,111,236,180,
142700,142700,Mk10,15:58:06 05-Jun-2017,,,B,28.6700,-82.7226,CRC 38630.21583,19:56:00 02-Jun-2017,Behavior,185,110,101,133,62,56,9,2,217,8,0,18,6,17,18,0,113,75,150,32,0,144,24,148,72,3,178,47,240,144,0,
142700,142700,Mk10,20:49:07 05-Jun-2017,,,B,28.6547,-82.7253,CRC 10893.47927,18:33:00 05-Jun-2017,Behavior,178,168,213,139,40,64,228,32,0,72,26,76,72,1,208,17,98,0,14,42,37,200,144,1,32,102,177,0,15,219,133,
142700,142700,Mk10,02:21:04 06-Jun-2017,,,B,28.6454,-82.7178,CRC 47890.51832,15:37:00 04-Jun-2017,Behavior,187,177,37,136,249,66,188,88,85,130,133,147,145,161,35,121,96,8,101,56,0,128,79,34,88,193,51,70,29,132,251,
142700,142700,Mk10,03:15:53 06-Jun-2017,,,B,28.6440,-82.7177,CRC 37310.9594,20:53:28 03-Jun-2017,Fast-GPS,121,27,229,135,71,87,22,161,143,135,72,194,30,168,92,245,48,199,37,30,208,6,255,,,,,,,,,
142700,142700,Mk10,07:39:41 06-Jun-2017,,,B,28.6516,-82.7118,CRC 37849.40825,16:00:00 03-Jun-2016,TimeSeries,217,61,145,135,0,187,90,58,231,108,37,209,251,7,109,137,24,230,238,238,238,238,102,110,230,88,102,102,110,68,100,
142700,142700,Mk10,09:20:30 06-Jun-2017,,,B,28.6597,-82.7048,CRC 26941.23027,07:22:00 03-Jun-2017,Behavior,182,147,213,134,117,184,9,2,217,5,0,78,123,124,201,66,24,17,112,33,253,191,195,164,48,2,115,178,24,96,0,
142700,142700,Mk10,12:14:17 06-Jun-2017,,,B,28.6618,-82.7030,CRC 39796.894,02:21:00 06-Jun-2017,Behavior,185,183,69,140,37,120,9,3,186,7,0,48,43,237,186,233,16,11,143,128,1,16,208,62,255,248,117,158,238,255,255,
142700,142700,Mk10,14:37:32 06-Jun-2017,,,B,28.6534,-82.7097,CRC 28716.36394,05:47:08 05-Jun-2017,Fast-GPS,119,2,197,138,86,242,13,136,171,223,86,182,79,234,111,110,108,126,36,179,177,210,190,37,183,121,168,127,131,193,240,
142700,142700,Mk10,16:15:57 06-Jun-2017,,,B,28.6519,-82.7089,CRC 34130.22726,05:57:00 05-Dec-2017,Behavior,184,85,39,10,94,73,69,117,240,134,179,18,81,128,14,5,183,16,0,76,10,206,28,0,72,30,172,56,2,115,128,
142700,142700,Mk10,16:19:47 06-Jun-2017,,,B,28.6519,-82.7089,CRC 5843.58298,04:07:00 05-Jun-2017,Behavior,177,109,53,138,65,195,1,7,0,118,85,208,14,16,193,139,204,28,0,152,7,44,56,3,167,185,34,112,7,96,0,
142700,142700,Mk10,19:01:13 06-Jun-2017,,,B,28.6537,-82.7056,CRC 31801.43384,,DiveDuration,71,195,149,137,248,62,193,8,9,206,57,247,255,239,192,48,12,78,248,,,,,,,,,,,,,
142700,142700,Mk10,01:51:05 07-Jun-2017,,,B,28.6610,-82.7096,RTC hours: 24,01:51:05 07-Jun-2017,Status,7,132,213,135,44,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,01:53:28 07-Jun-2017,,,B,28.6610,-82.7096,CRC 52360.45048,18:00:00 03-Jun-2017,PDT,156,200,133,135,32,32,178,114,155,255,255,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,02:45:54 07-Jun-2017,,,B,28.6663,-82.7169,CRC 61667.33689,,Behavior,191,14,53,132,143,178,68,217,107,134,2,3,128,169,219,154,138,183,21,96,241,104,223,56,246,3,167,5,114,248,63,
142700,142700,Mk10,02:46:39 07-Jun-2017,,,B,28.6663,-82.7169,CRC 18333.34719,18:00:00 03-Jun-2017,TAD,20,121,213,135,37,0,7,137,113,1,128,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,03:41:56 07-Jun-2017,,,B,28.6684,-82.7188,CRC 35346.46668,,TimeSeries,216,161,39,140,72,67,2,89,153,217,149,217,205,222,102,78,94,101,206,102,103,115,119,255,127,119,127,114,168,232,220,
142700,142700,Mk10,09:30:19 07-Jun-2017,,,B,28.6677,-82.6945,CRC 8172.38569,,Percent,97,254,198,139,189,124,193,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,10:06:06 07-Jun-2017,,,B,28.6722,-82.6942,CRC 50246.39360,20:02:00 04-Jun-2017,Behavior,188,68,101,137,64,133,19,225,0,2,64,244,33,192,4,132,239,14,0,36,12,74,32,0,75,6,31,65,67,153,2,
142700,142700,Mk10,11:16:33 07-Jun-2017,,,B,28.6715,-82.6948,CRC 49342.32944,12:44:00 04-Jun-2017,Behavior,188,11,229,136,203,3,146,8,0,16,1,233,14,48,120,7,64,103,236,90,140,73,254,28,30,15,60,105,117,136,52,
142700,142700,Mk10,11:44:56 07-Jun-2017,,,B,28.6711,-82.7120,CRC 10547.45950,03:32:00 04-Jun-2017,Behavior,178,147,53,136,56,3,244,137,129,12,5,30,12,0,36,11,240,24,0,72,24,248,48,3,16,47,192,96,4,207,0,
142700,142700,Mk10,12:34:15 07-Jun-2017,,,B,28.6709,-82.7239,CRC 22611.22674,01:55:00 04-Jun-2017,Behavior,181,133,53,136,29,195,243,134,0,18,5,208,12,0,194,75,241,28,1,136,22,140,48,0,144,46,88,96,1,32,0,
142700,142700,Mk10,13:23:18 07-Jun-2017,,,B,28.6634,-82.7358,CRC 32337.48648,18:00:00 04-Jun-2017,DiveDuration,71,229,21,137,32,62,129,10,89,60,147,100,128,27,255,210,0,31,250,,,,,,,,,,,,,
142700,142700,Mk10,14:22:05 07-Jun-2017,,,B,28.6618,-82.7457,CRC 49368.29892,,Behavior,188,13,133,135,140,115,173,4,164,160,224,12,24,37,5,0,18,6,157,12,79,65,228,148,195,67,36,230,246,56,236,
142700,142700,Mk10,20:21:06 07-Jun-2017,,,B,28.6481,-82.7795,CRC 6699.744,12:00:00 07-Jun-2017,PDT,145,162,181,142,192,64,176,112,160,157,136,94,235,147,83,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:54:37 07-Jun-2017,,,B,28.6532,-82.7181,CRC 64665.63389,,DiveDuration,79,201,156,27,192,226,96,106,120,117,131,254,192,33,135,,,,,,,,,,,,,,,,,
142700,142700,Mk10,01:11:46 08-Jun-2017,,,B,28.6419,-82.7482,CRC 4294.33365,15:03:00 07-Jun-2017,Behavior,177,12,101,142,240,248,48,98,227,9,0,74,126,45,18,0,233,74,4,81,229,173,223,33,254,133,186,1,248,8,105,
142700,142700,Mk10,02:27:06 08-Jun-2017,,,B,28.6459,-82.7495,CRC 45491.43749,08:00:00 07-Jun-2017,TimeSeries,219,27,53,142,136,66,130,230,100,50,235,156,253,57,98,63,180,0,217,182,139,73,165,254,252,233,129,222,169,224,38,
142700,142700,Mk10,08:56:34 08-Jun-2017,,,B,28.6384,-82.6949,CRC 63778.13343,03:50:00 06-Jun-2017,Behavior,191,146,37,140,60,184,19,3,11,24,0,211,1,100,56,1,48,69,9,22,0,76,12,44,44,1,132,152,108,96,0,
142700,142700,Mk10,12:11:11 08-Jun-2017,,,1,28.6338,-82.7241,CRC 53412.22052,05:00:00 26-Jun-2017,TAT,45,10,69,180,88,179,244,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,12:16:23 08-Jun-2017,,,1,28.6338,-82.7241,CRC 56159.56287,00:00:00 08-Jun-2017,TAD,29,181,245,144,5,0,4,98,112,2,0,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,12:58:28 08-Jun-2017,,,A,28.6311,-82.7215,CRC 30143.30719,01:26:00 05-Jun-2017,Behavior,183,91,245,138,22,132,104,80,224,2,64,187,65,192,24,49,108,131,128,108,132,106,128,224,12,76,181,161,192,9,128,
142700,142700,Mk10,13:03:09 08-Jun-2017,,,A,28.6311,-82.7215,CRC 27354.63576,23:30:00 04-Jun-2017,Behavior,182,173,165,137,119,130,232,9,0,58,5,159,19,144,97,62,60,26,254,213,191,144,69,182,40,226,18,72,194,237,92,
142700,142700,Mk10,14:02:13 08-Jun-2017,,,B,28.6309,-82.7263,CRC 65491.53331,,TimeSeries,223,253,55,144,8,65,194,238,237,174,230,102,102,102,230,102,230,218,102,238,249,187,175,187,190,251,191,187,187,187,184,
142700,142700,Mk10,14:04:05 08-Jun-2017,,,B,28.6322,-82.7248,CRC 21148.40907,05:14:00 08-Jun-2017,Behavior,181,41,197,144,83,184,9,2,239,135,0,38,5,208,14,1,113,75,150,28,1,217,87,64,58,40,112,17,7,107,190,
142700,142700,Mk10,15:43:36 08-Jun-2017,,,B,28.6290,-82.7281,CRC 65267.10098,16:16:00 07-Jun-2017,Behavior,191,239,53,143,4,56,19,2,152,10,0,76,245,38,18,0,193,138,76,36,0,72,20,174,72,1,208,40,224,144,0,
142700,142700,Mk10,20:12:33 08-Jun-2017,,,A,28.6468,-82.7181,CRC 35279.42031,15:42:00 06-Jun-2017,Behavior,184,156,245,140,250,184,9,3,148,137,0,38,3,253,25,148,139,40,243,202,214,194,142,25,228,173,0,186,46,118,80,
142700,142700,Mk10,20:20:23 08-Jun-2017,,,A,28.6468,-82.7181,CRC 60031.19505,08:00:00 06-Jun-2017,TimeSeries,222,167,245,140,136,66,67,50,178,170,168,170,50,170,238,171,170,170,170,179,163,160,170,168,9,244,87,140,79,179,57,
142700,142700,Mk10,21:58:52 08-Jun-2017,,,B,28.6473,-82.7185,CRC 36571.31859,09:00:00 07-Jul-2017,DiveDepth,56,237,181,206,155,37,97,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,22:31:00 08-Jun-2017,,,A,28.6568,-82.7137,CRC 21468.2584,14:46:00 21-Jun-2017,Behavior,181,61,197,170,235,130,224,137,32,78,117,43,18,0,116,10,36,36,1,56,21,56,56,0,144,40,224,112,1,32,0,
142700,142700,Mk10,00:37:25 09-Jun-2017,,,B,28.6490,-82.7102,CRC 29545.21261,19:19:50 08-Jun-2017,Fast-GPS,119,54,149,145,53,60,156,241,236,226,108,64,41,38,125,229,178,127,245,208,16,249,110,103,240,110,233,58,0,127,244,
142700,142700,Mk10,01:14:14 09-Jun-2017,,,B,28.6518,-82.7073,CRC 5662.52999,14:09:00 13-Oct-2017,Behavior,177,97,230,154,226,121,253,149,177,32,1,101,83,54,106,194,15,129,60,35,194,91,96,22,2,250,47,128,54,15,195,
142700,142700,Mk10,01:14:14 09-Jun-2017,,,B,28.6506,-82.7083,CRC 5724.54023,15:44:00 30-Aug-2014,Behavior,177,101,202,60,251,31,155,16,178,35,37,74,112,112,73,17,153,36,171,19,97,242,36,0,72,8,17,0,2,64,0,
142700,142700,Mk10,02:52:58 09-Jun-2017,,,B,28.6542,-82.7131,CRC 21148.64414,05:14:00 08-Jun-2017,Behavior,181,41,197,144,83,184,9,2,239,135,0,38,5,208,14,0,113,75,150,28,1,217,87,72,47,82,40,151,254,111,18,
142700,142700,Mk10,03:44:31 09-Jun-2017,,,B,28.6559,-82.7110,CRC 24235.36816,07:11:22 08-Jun-2017,Fast-GPS,117,234,181,144,116,181,157,89,255,170,238,132,23,233,221,152,201,153,28,36,20,173,203,230,240,228,164,124,70,251,223,
142700,142700,Mk10,08:44:37 09-Jun-2017,,,B,28.6667,-82.7097,CRC 39216.39362,18:00:00 06-Jun-2017,TAD,25,147,5,141,39,0,5,156,167,16,157,166,144,146,46,,,,,,,,,,,,,,,,,
142700,142700,Mk10,12:40:50 09-Jun-2017,,,A,28.6554,-82.7191,CRC 48884.30702,00:00:00 06-Jun-2017,DiveDuration,75,239,69,140,13,128,0,4,0,0,42,23,210,215,49,159,32,1,28,,,,,,,,,,,,,
142700,142700,Mk10,16:08:28 09-Jun-2017,,,B,28.6616,-82.7128,CRC 42050.777,,DiveDepth,58,68,37,173,182,147,51,61,47,43,227,153,225,92,195,146,195,160,130,103,132,80,63,174,105,101,166,119,71,121,224,
142700,142700,Mk10,16:17:22 09-Jun-2017,,,B,28.6616,-82.7128,CRC 61603.41856,08:52:00 06-Jun-2017,Behavior,191,10,53,140,141,56,19,2,162,7,0,38,5,254,14,0,113,69,136,112,2,96,86,32,224,12,36,197,128,8,0,
142700,142700,Mk10,20:09:58 09-Jun-2017,,,A,28.6557,-82.7140,CRC 45020.51556,18:00:00 10-Jun-2017,DiveDepth,58,253,197,149,36,150,146,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,21:48:40 09-Jun-2017,,,B,28.6593,-82.7157,CRC 40256.14075,03:28:00 09-Jun-2017,Behavior,185,212,5,146,55,56,19,2,189,135,0,56,161,0,52,2,149,6,67,14,0,36,11,224,80,1,32,136,100,24,0,
142700,142700,Mk10,22:24:54 09-Jun-2017,,,B,28.6576,-82.7169,CRC 17679.11569,12:00:00 07-Jun-2017,TAD,20,80,245,142,198,33,137,24,143,59,249,186,143,17,41,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:55:48 09-Jun-2017,,,B,28.6591,-82.7164,CRC 41662.21648,15:34:00 08-Jun-2017,Behavior,186,43,229,144,248,130,150,137,0,40,163,168,8,2,112,31,34,0,4,129,112,68,0,19,2,142,9,0,22,84,128,
142700,142700,Mk10,02:28:43 10-Jun-2017,,,B,28.6626,-82.7185,CRC 53937.1987,06:53:00 08-Jun-2017,Behavior,189,43,21,144,109,120,29,7,16,7,0,78,118,127,14,0,156,235,170,28,2,34,23,44,56,0,144,47,32,112,0,
142700,142700,Mk10,08:30:13 10-Jun-2017,,,A,28.6601,-82.7128,CRC 42959.57358,00:00:00 10-Jun-2017,TimeSeries,218,124,245,148,8,129,194,237,238,238,222,221,221,221,221,222,237,30,222,197,235,100,92,116,4,96,18,32,66,0,67,
142700,142700,Mk10,09:36:30 10-Jun-2017,,,B,28.6616,-82.7129,CRC 54750.53068,04:20:00 10-Jun-2017,Behavior,189,93,229,148,69,2,184,134,0,116,164,93,12,0,76,10,236,24,0,226,148,112,48,3,16,47,232,96,35,142,2,
142700,142700,Mk10,10:30:30 10-Jun-2017,,,B,28.6635,-82.7177,CRC 52898.24165,18:00:00 07-Jun-2017,TAT,44,234,37,143,32,162,121,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,11:10:26 10-Jun-2017,,,A,28.6595,-82.7091,CRC 4710.45390,16:00:00 09-Jun-2017,TimeSeries,209,38,101,147,8,66,131,103,109,38,246,255,119,118,119,238,247,119,118,246,239,102,238,102,238,238,106,229,46,65,25,
142700,142700,Mk10,11:15:15 10-Jun-2017,,,A,28.6595,-82.7091,CRC 31304.24626,20:03:00 09-Jun-2017,Behavior,183,164,133,147,64,225,42,36,0,152,11,129,32,7,64,97,9,0,18,1,140,64,0,144,46,88,144,1,32,0,0,
142700,142700,Mk10,12:06:58 10-Jun-2017,,,B,28.6635,-82.7014,CRC 42344.64384,19:23:00 09-Jun-2017,Behavior,186,86,133,147,53,193,192,36,0,152,21,176,72,0,144,29,66,64,14,40,204,18,18,38,80,34,227,254,47,254,238,
142700,142700,Mk10,12:08:32 10-Jun-2017,,,B,28.6635,-82.7014,CRC 42139.18799,,Behavior,186,73,181,81,206,104,91,42,146,226,255,209,74,150,14,226,8,233,0,144,18,2,64,9,128,254,18,0,76,0,2,
142700,142700,Mk10,14:51:51 10-Jun-2017,,,B,28.6683,-82.6927,CRC 30374.17121,00:21:00 09-Jun-2017,Behavior,183,106,101,146,5,68,69,160,192,2,64,234,193,136,14,138,62,8,224,68,98,235,25,243,224,229,132,89,135,252,54,
142700,142700,Mk10,19:57:48 10-Jun-2017,,,B,28.6510,-82.7179,CRC 33524.49133,06:03:00 21-May-2017,Behavior,184,47,69,106,96,197,77,246,68,112,81,216,60,14,211,174,61,202,131,129,102,191,233,65,128,41,0,168,24,0,0,
142700,142700,Mk10,23:26:08 10-Jun-2017,,,B,28.6386,-82.7187,CRC 49368.17147,00:21:00 07-Jun-2017,Behavior,188,13,133,142,5,120,9,4,164,160,224,12,24,37,5,0,18,6,157,12,0,52,14,166,209,212,216,184,129,25,209,
142700,142700,Mk10,01:12:36 11-Jun-2017,,,B,28.6505,-82.7086,CRC 15955.59713,13:19:33 08-Jun-2017,Fast-GPS,115,229,53,144,213,56,103,123,174,239,98,248,99,171,63,246,106,22,154,173,84,203,122,206,151,89,121,62,3,150,104,
