Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,27-Dec-2021,15:25:11,1,5.000000,88,12,0,7,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87235,-32.43225,-6,,,11.6,4.1,,,,15,10,15005,,,,15,3680,,,,29,26775,,,,26,18115,,,,18,16377,,,,23,19552,,,,12,17228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,20:27:09,1,6.000000,92,13,0,8,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87238,-32.43232,-6,,,15.2,3.2,,,,15,32,23702,,,,10,6164,,,,31,9496,,,,8,29522,,,,26,31686,,,,18,14826,,,,16,5187,,,,21,6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,27-Dec-2021,22:40:58,2,6.000000,93,14,0,7,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87231,-32.43250,-6,,,7.0,2.7,,,,15,4,6365,,,,1,13722,,,,8,24208,,,,10,31522,,,,26,22583,,,,31,15381,,,,21,15094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,01:49:53,1,6.000000,95,14,0,6,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87236,-32.43268,-6,1,,2.1,3.2,,,,15,1,6666,,,,21,15897,,,,14,29630,,,,8,25704,,,,7,18238,,,,22,17909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,04:02:45,2,6.000000,96,15,0,6,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87144,-32.43310,-6,1,,3.1,3.2,,,,15,28,22668,,,,17,8790,,,,3,16587,,,,14,17627,,,,8,6095,,,,4,27882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,05:39:05,2,6.000000,97,16,0,6,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87202,-32.43223,-6,1,,5.9,2.7,,,,15,30,14067,,,,14,7095,,,,7,410,,,,9,5416,,,,28,28708,,,,17,30302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,06:39:23,2,6.000000,98,16,0,6,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87217,-32.43260,-6,1,,2.1,2.8,,,,15,13,32239,,,,28,32332,,,,30,13056,,,,7,14771,,,,17,25222,,,,14,9269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,07:41:13,1,6.000000,99,16,0,8,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87248,-32.43295,-6,2,,12.6,3.3,,,,15,17,15191,,,,6,14085,,,,28,23446,,,,14,8771,,,,30,29399,,,,7,18788,,,,11,16237,,,,2,24414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,09:19:59,1,6.000000,100,,0,9,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87136,-32.43431,-6,2,,11.5,3.3,,,,15,6,6599,,,,20,18571,,,,15,14334,,,,30,29698,,,,14,32541,,,,11,17378,,,,5,6993,,,,19,29870,,,,28,25900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,10:20:02,2,6.000000,101,18,0,7,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87351,-32.43933,-6,2,,6.6,3.2,,,,15,28,23749,,,,20,3491,,,,5,24036,,,,6,22384,,,,13,12018,,,,15,2960,,,,11,21778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,28-Dec-2021,11:47:07,2,6.000000,102,19,0,8,-3.86881,-32.43033,12:24:01 27-Dec-2021,MC,-3.87272,-32.43126,-6,1,,9.7,2.7,,,,15,20,8744,,,,5,24945,,,,15,3238,,,,28,282,,,,13,16077,,,,18,10938,,,,24,5754,,,,29,31804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,02:22:43,3,6.000000,110,31,0,4,-3.87144,-32.43537,12:03:12 28-Dec-2021,MC,-3.87216,-32.43249,-6,,,0.6,3.3,,,,15,27,15896,,,,4,2231,,,,9,5130,,,,8,15635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,04:01:25,1,6.000000,111,33,0,7,-3.87144,-32.43537,12:03:12 28-Dec-2021,MC,-3.87038,-32.43665,-6,1,,14.8,2.9,,,,15,28,7683,,,,9,4806,,,,7,2302,,,,14,30478,,,,20,16848,,,,30,12184,,,,4,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,05:08:28,1,6.000000,112,33,0,4,-3.87144,-32.43537,12:03:12 28-Dec-2021,MC,-3.87201,-32.43249,-6,,,1.7,3.4,,,,15,14,8448,,,,30,4804,,,,7,16236,,,,9,15734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,07:25:38,1,6.000000,113,,0,9,-3.87144,-32.43537,12:03:12 28-Dec-2021,MC,-3.87160,-32.43309,-6,1,,12.5,3.3,,,,15,14,27555,,,,30,5576,,,,17,24003,,,,6,26236,,,,28,7318,,,,7,15996,,,,19,11368,,,,2,20928,,,,13,16451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,11:55:08,1,6.000000,117,37,0,5,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87219,-32.43319,-6,1,,1.5,3.4,,,,15,2,9554,,,,11,30796,,,,12,13120,,,,20,21448,,,,5,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,12:59:53,2,6.000000,118,37,0,6,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87475,-32.43625,-6,,,7.6,3.4,,,,15,24,307,,,,23,14390,,,,18,25612,,,,15,9828,,,,12,22567,,,,29,25814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,14:00:23,4,6.000000,119,37,0,6,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87460,-32.43675,-6,,,12.8,2.9,,,,15,29,6187,,,,15,21395,,,,5,29385,,,,18,11874,,,,12,26838,,,,25,27624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,15:25:29,3,6.000000,120,38,0,8,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87287,-32.43231,-6,1,,12.8,2.9,,,,15,10,29590,,,,15,18608,,,,26,6556,,,,29,1861,,,,18,5610,,,,12,8628,,,,23,11098,,,,11,26467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,17:39:01,2,6.000000,121,42,0,7,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87411,-32.43917,-6,,,4.3,2.9,,,,15,29,31293,,,,32,23434,,,,10,12754,,,,18,16186,,,,16,5528,,,,31,25535,,,,27,17196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,21:02:52,1,6.000000,123,44,0,8,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87238,-32.43259,-6,,,15.6,3.5,,,,15,27,25193,,,,16,21057,,,,10,29768,,,,4,30061,,,,8,4979,,,,32,5628,,,,21,933,,,,26,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Dec-2021,23:30:03,2,6.000000,124,46,0,4,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87240,-32.43269,-6,,,1.7,3.0,,,,15,8,8926,,,,7,14042,,,,21,32679,,,,22,16279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,00:47:13,1,6.000000,125,46,0,6,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87231,-32.43255,-6,,,4.8,3.0,,,,15,1,29797,,,,8,14583,,,,7,23641,,,,16,19118,,,,21,29312,,,,3,28767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,02:03:31,2,6.000000,126,47,0,8,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87058,-32.43453,-6,,,11.4,3.0,,,,15,7,19501,,,,30,4850,,,,4,30434,,,,9,15793,,,,27,8077,,,,16,23964,,,,3,13035,,,,14,31626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,03:55:04,2,6.000000,127,48,0,7,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87217,-32.43251,-6,,,10.1,3.0,,,,15,9,22354,,,,30,32226,,,,8,3762,,,,20,32363,,,,7,23600,,,,4,25874,,,,14,16709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,06:26:06,1,6.000000,129,48,0,6,-3.87169,-32.43161,07:48:52.964297 30-Dec-2021,FastGPS,-3.87032,-32.43468,-6,1,,2.4,3.5,,,,15,7,3426,,,,28,23532,,,,30,25917,,,,13,31404,,,,14,4192,,,,5,31550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,07:48:44,1,6.000000,130,49,0,7,-3.87440,-32.43735,08:58:16 30-Dec-2021,SR,-3.87169,-32.43161,-6,1,,8.1,3.0,,,,15,2,3933,,,,11,22156,,,,30,3607,,,,6,31220,,,,7,31865,,,,13,4246,,,,15,7286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,10:54:48,1,6.000000,133,49,0,5,-3.87440,-32.43735,08:58:16 30-Dec-2021,SR,-3.87253,-32.44045,-6,1,,2.3,3.1,,,,15,20,32121,,,,5,29980,,,,13,11604,,,,28,471,,,,29,20653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,12:05:29,1,6.000000,134,,0,9,-3.87440,-32.43735,08:58:16 30-Dec-2021,SR,-3.87316,-32.43158,-6,1,,13.5,3.5,,,,15,15,11317,,,,20,3544,,,,5,17212,,,,24,31066,,,,2,31538,,,,18,20313,,,,13,26490,,,,11,13058,,,,29,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,15:39:26,2,6.000000,137,50,0,5,-3.87440,-32.43735,08:58:16 30-Dec-2021,SR,-3.87242,-32.43354,-6,,,3.7,3.0,,,,15,18,9693,,,,26,3176,,,,29,4478,,,,15,29429,,,,12,8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,18:21:51,2,6.000000,139,51,0,7,-3.87440,-32.43735,08:58:16 30-Dec-2021,SR,-3.87357,-32.43660,-6,,,6.7,3.6,,,,15,27,21009,,,,10,476,,,,18,17213,,,,23,25169,,,,16,31434,,,,26,25470,,,,32,28344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,19:50:32,1,6.000000,140,51,0,5,-3.87440,-32.43735,08:58:16 30-Dec-2021,SR,-3.87233,-32.43283,-6,,,4.9,3.0,,,,15,31,31526,,,,8,18835,,,,18,8794,,,,26,17058,,,,27,5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Dec-2021,23:06:15,1,6.000000,142,52,0,5,-3.87734,-32.47218,11:47:12.145000 31-Dec-2021,FastGPS,-3.87225,-32.43237,-6,,,9.4,3.1,,,,15,4,25813,,,,1,19202,,,,3,5813,,,,26,8502,,,,21,25086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Dec-2021,00:31:45,1,6.000000,143,52,0,7,-3.87734,-32.47218,11:47:12.145000 31-Dec-2021,FastGPS,-3.87240,-32.43274,-6,1,,8.2,3.1,,,,15,8,8887,,,,21,6128,,,,27,4509,,,,1,24870,,,,4,30206,,,,3,6253,,,,16,5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Dec-2021,01:59:08,1,6.000000,144,53,0,8,-3.87734,-32.47218,11:47:12.145000 31-Dec-2021,FastGPS,-3.86996,-32.43533,-6,1,,6.8,3.1,,,,15,7,30998,,,,22,30922,,,,3,24872,,,,9,26568,,,,1,1642,,,,8,31885,,,,14,9159,,,,30,16282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Dec-2021,03:18:30,1,6.000000,145,54,0,6,-3.87734,-32.47218,11:47:12.145000 31-Dec-2021,FastGPS,-3.87218,-32.43100,-6,1,,11.2,3.6,,,,15,17,32079,,,,28,31540,,,,14,14211,,,,3,24122,,,,9,5373,,,,7,16216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Dec-2021,08:10:37,1,6.000000,149,55,0,8,-3.87734,-32.47218,11:47:12.145000 31-Dec-2021,FastGPS,-3.87411,-32.43634,-6,1,,15.9,3.7,,,,15,19,31272,,,,17,805,,,,30,18628,,,,7,7231,,,,6,20701,,,,28,1314,,,,15,7952,,,,20,14970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Dec-2021,10:33:29,2,6.000000,151,56,0,7,-3.88087,-32.46271,11:00:43 31-Dec-2021,MC,-3.88028,-32.46001,-6,2,,5.2,2.7,,,,15,5,5676,,,,20,29724,,,,15,174,,,,28,12316,,,,11,26941,,,,24,2290,,,,13,32517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Dec-2021,11:47:04,2,6.000000,152,56,0,7,-3.88087,-32.46271,11:00:43 31-Dec-2021,MC,-3.87734,-32.47218,-6,1,,4.3,2.1,,,,15,20,3805,,,,11,13330,,,,24,31894,,,,2,24454,,,,29,8813,,,,12,28897,,,,25,23514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Dec-2021,22:39:56,1,6.000000,160,61,0,7,-3.87188,-32.44194,08:14:21.785625 01-Jan-2022,FastGPS,-3.87246,-32.43243,-6,1,,4.5,3.7,,,,15,8,13998,,,,31,2171,,,,3,15824,,,,4,16337,,,,27,1955,,,,16,20280,,,,22,25118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Jan-2022,00:00:39,2,6.000000,161,61,0,6,-3.87188,-32.44194,08:14:21.785625 01-Jan-2022,FastGPS,-3.87215,-32.43217,-6,,,7.6,3.8,,,,15,7,6388,,,,3,27168,,,,1,3141,,,,4,13614,,,,21,1508,,,,26,27514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Jan-2022,04:07:18,2,6.000000,164,63,0,6,-3.87188,-32.44194,08:14:21.785625 01-Jan-2022,FastGPS,-3.87108,-32.43251,-6,,,10.8,3.8,,,,15,9,15282,,,,4,32653,,,,17,25047,,,,19,7249,,,,7,24400,,,,8,21386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Jan-2022,08:14:12,1,6.000000,167,,0,9,-3.86322,-32.45675,11:05:59.293750 01-Jan-2022,FastGPS,-3.87188,-32.44194,-6,,,9.4,3.8,,,,15,30,19776,,,,6,10501,,,,7,31346,,,,2,4146,,,,19,21975,,,,15,1893,,,,13,14782,,,,17,20792,,,,20,8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Jan-2022,11:05:50,2,6.000000,169,,0,9,-3.85783,-32.44450,12:22:38 01-Jan-2022,MC,-3.86322,-32.45675,-6,2,,6.9,3.3,,,,15,11,29517,,,,2,16044,,,,12,21029,,,,20,2545,,,,24,5328,,,,29,15134,,,,5,32454,,,,13,2790,,,,28,19468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Jan-2022,14:33:51,1,6.000000,172,69,0,8,-3.85783,-32.44450,12:22:38 01-Jan-2022,MC,-3.86115,-32.45068,-6,,,12.5,3.8,,,,15,15,13569,,,,12,19806,,,,25,14212,,,,10,1294,,,,23,19260,,,,29,16532,,,,24,25476,,,,18,23777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Jan-2022,15:56:11,2,6.000000,173,70,0,4,-3.85783,-32.44450,12:22:38 01-Jan-2022,MC,-3.85711,-32.45177,-6,,,1.1,2.7,,,,15,32,25596,,,,25,17124,,,,26,12106,,,,10,24933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Jan-2022,18:37:00,1,6.000000,174,73,0,6,-3.85783,-32.44450,12:22:38 01-Jan-2022,MC,-3.85327,-32.44661,-6,,,16.6,2.3,,,,15,18,21014,,,,31,437,,,,32,26308,,,,10,405,,,,26,6634,,,,16,29399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Jan-2022,05:53:51,1,6.000000,178,,0,9,-3.85783,-32.44450,12:22:38 01-Jan-2022,MC,-3.85449,-32.44401,-6,1,,11.7,2.9,,,,15,9,20837,,,,28,1136,,,,14,32546,,,,6,1499,,,,17,5518,,,,19,22530,,,,13,6575,,,,30,24304,,,,20,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Jan-2022,06:55:18,1,6.000000,179,91,0,7,-3.85783,-32.44450,12:22:38 01-Jan-2022,MC,-3.85856,-32.44799,-6,1,,5.6,2.4,,,,15,13,23567,,,,7,14519,,,,28,28432,,,,30,10481,,,,17,3178,,,,14,19603,,,,15,18762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Jan-2022,08:21:22,2,6.000000,180,,0,9,-3.85783,-32.44450,12:22:38 01-Jan-2022,MC,-3.85923,-32.45057,-6,2,,8.1,2.4,,,,15,15,26781,,,,20,5865,,,,30,6910,,,,2,25610,,,,11,19571,,,,13,20566,,,,6,27990,,,,17,23420,,,,28,25138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Jan-2022,10:28:04,1,6.000000,182,92,0,4,-3.87247,-32.42923,08:02:01.531797 03-Jan-2022,FastGPS,-3.86083,-32.45062,-5,,,1.8,3.0,,,,15,12,26297,,,,24,23524,,,,20,18130,,,,28,26112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Jan-2022,11:31:11,1,6.000000,183,92,0,6,-3.87247,-32.42923,08:02:01.531797 03-Jan-2022,FastGPS,-3.85824,-32.44783,-6,1,,6.7,2.4,,,,15,2,24659,,,,11,18423,,,,12,13108,,,,20,20973,,,,15,20159,,,,5,14331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
