"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:27:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,155,96,38,216,0,197,50,41,177,96,6,0,0,175,253,64,4,3,135,93,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:28:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,6,228,39,24,199,43,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:29:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,155,94,39,88,0,199,50,57,177,96,6,0,0,175,253,60,4,3,230,177,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:30:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,6,228,39,152,100,71,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:31:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,155,94,39,216,0,201,50,41,161,96,6,0,0,175,253,60,4,3,168,246,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:32:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,6,228,40,24,83,203,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:33:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,155,92,40,88,0,203,50,57,177,96,6,0,0,175,253,60,4,3,88,167,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:34:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,6,228,40,152,97,50,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:35:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,155,92,40,216,0,205,50,41,161,96,6,0,0,175,253,64,4,3,207,252,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67714,-122.1334,3,11/18/2021 02:27:25,Argos,0,780,NK,,401677664.29,11/18/2021 02:36:25,1,14,1,-119,401677664.29,-122.1334,47.67714,-122.1334,47.67714,58,3,119,391,36,77,149,6,6,228,41,24,87,3,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 02:59:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,155,84,46,216,0,229,50,57,161,96,6,0,0,175,253,64,4,3,215,247,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:00:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,6,228,48,24,214,228,50,41,177,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:01:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,155,82,48,88,0,231,50,57,161,96,6,0,0,175,253,68,4,3,48,182,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:02:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,6,228,48,152,137,77,50,57,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:03:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,155,82,48,216,0,233,50,41,177,80,6,0,0,175,253,68,4,3,113,229,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:04:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,6,228,49,24,117,108,50,57,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:04:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,6,228,49,24,117,108,50,57,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:05:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,155,82,49,88,0,235,50,41,161,96,6,0,0,175,253,68,4,3,170,227,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:05:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,155,82,49,88,0,235,50,41,161,96,6,0,0,175,253,68,4,3,170,227,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:06:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,6,228,49,152,26,208,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:06:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,6,228,49,152,26,208,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:07:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,155,86,49,216,0,237,50,41,177,96,6,0,0,175,253,68,4,3,74,188,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:07:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,155,86,49,216,0,237,50,41,177,96,6,0,0,175,253,68,4,3,74,188,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:08:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,6,228,50,24,121,89,50,41,161,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:08:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,6,228,50,24,121,89,50,41,161,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:09:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,147,86,50,88,0,239,50,57,177,96,6,0,0,175,253,64,4,3,189,8,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:09:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,147,86,50,88,0,239,50,57,177,96,6,0,0,175,253,64,4,3,189,8,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67754,-122.13348,3,11/18/2021 02:59:55,Argos,0,59,SR,,401677663.28,11/18/2021 03:10:25,1,2,0,-133,401677663.28,-122.13348,47.67754,-122.13348,47.67754,58,3,131,444,38,102,155,6,6,228,50,152,32,48,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:10:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,6,228,50,152,32,48,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:11:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,147,88,50,216,0,241,50,41,161,80,6,0,0,175,253,68,4,3,128,8,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:12:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,6,228,51,24,41,0,50,41,177,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:13:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,147,90,51,88,0,243,50,41,161,96,6,0,0,175,253,68,4,3,44,161,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:14:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,6,228,51,152,131,184,50,57,177,96,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:15:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,147,90,51,216,0,245,50,41,161,96,6,0,0,175,253,68,4,3,44,175,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67827,-122.12787,3,11/18/2021 03:09:25,Argos,0,600,NP,,401677663.5,11/18/2021 03:16:25,1,11,4,-115,401677663.5,-122.12787,47.67827,-122.12787,47.67827,56,3,145,457,45,86,154,6,6,228,52,24,249,147,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67818,-122.13453,3,11/18/2021 03:24:25,Argos,0,420,MC,,401677666.58,11/18/2021 03:24:25,1,8,2,-117,401677666.58,-122.13453,47.67818,-122.13453,47.67818,66,3,141,229,86,96,190,6,6,228,54,24,111,239,50,57,161,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67818,-122.13453,3,11/18/2021 03:24:25,Argos,0,420,MC,,401677666.58,11/18/2021 03:25:25,1,8,2,-117,401677666.58,-122.13453,47.67818,-122.13453,47.67818,66,3,141,229,86,96,190,6,147,88,54,88,0,255,50,41,161,96,6,0,0,175,253,64,4,3,34,252,128,30,0,0,127,192,,,,,
"Coquinho",226068,7007,47.67818,-122.13453,3,11/18/2021 03:24:25,Argos,0,420,MC,,401677666.58,11/18/2021 03:26:25,1,8,2,-117,401677666.58,-122.13453,47.67818,-122.13453,47.67818,66,3,141,229,86,96,190,6,6,228,54,152,250,86,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
"Coquinho",226068,7007,47.67818,-122.13453,3,11/18/2021 03:24:25,Argos,0,420,MC,,401677666.58,11/18/2021 03:27:25,1,8,2,-117,401677666.58,-122.13453,47.67818,-122.13453,47.67818,66,3,141,229,86,96,190,6,147,88,54,216,1,1,50,57,161,80,6,0,0,175,253,68,4,3,165,138,128,30,0,0,127,192,,,,,
