Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:23:25,47.6767,-122.1345,600,133,176,99,94,,,6,163,118,21,216,0,133,50,41,177,96,6,0,0,175,253,64,4,3,127,124,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:24:25,47.6767,-122.1345,600,133,176,99,94,,,6,6,228,22,24,247,167,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:25:25,47.6767,-122.1345,600,133,176,99,94,,,6,163,116,22,88,0,135,50,41,161,80,6,0,0,175,253,64,4,3,124,104,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:26:25,47.6767,-122.1345,600,133,176,99,94,,,6,6,228,22,152,202,74,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:27:25,47.6767,-122.1345,600,133,176,99,94,,,6,163,116,22,216,0,137,50,41,161,80,6,0,0,175,253,64,4,3,52,239,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:28:25,47.6767,-122.1345,600,133,176,99,94,,,6,6,228,23,24,168,234,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,3,18-Nov-2021,01:24:49,47.6767,-122.1345,Speed to avg loc 82 x median,401677664,-122,66,0,18-Nov-2021,01:29:25,47.6767,-122.1345,600,133,176,99,94,,,6,163,116,23,88,0,139,50,41,161,96,6,0,0,175,253,60,4,3,187,120,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:24:25,47.6764,-122.1348,660,130,188,89,82,,,6,6,228,22,24,247,167,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:25:25,47.6764,-122.1348,660,130,188,89,82,,,6,163,116,22,88,0,135,50,41,161,80,6,0,0,175,253,64,4,3,124,104,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:26:25,47.6764,-122.1348,660,130,188,89,82,,,6,6,228,22,152,202,74,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:27:25,47.6764,-122.1348,660,130,188,89,82,,,6,163,116,22,216,0,137,50,41,161,80,6,0,0,175,253,64,4,3,52,239,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:28:25,47.6764,-122.1348,660,130,188,89,82,,,6,6,228,23,24,168,234,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:29:25,47.6764,-122.1348,660,130,188,89,82,,,6,163,116,23,88,0,139,50,41,161,96,6,0,0,175,253,60,4,3,187,120,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:30:25,47.6764,-122.1348,660,130,188,89,82,,,6,6,228,23,152,4,146,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:31:25,47.6764,-122.1348,660,130,188,89,82,,,6,163,116,23,216,0,141,50,41,177,80,6,0,0,175,253,60,4,3,113,102,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:32:25,47.6764,-122.1348,660,130,188,89,82,,,6,6,228,24,24,249,14,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:33:25,47.6764,-122.1348,660,130,188,89,82,,,6,163,118,24,88,0,143,50,41,177,80,6,0,0,175,253,64,4,3,22,98,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:34:25,47.6764,-122.1348,660,130,188,89,82,,,6,6,228,24,152,144,114,50,41,177,80,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,4,18-Nov-2021,01:26:55,47.6764,-122.1348,Speed to avg loc 82 x median,401677664,-120,66,0,18-Nov-2021,01:35:25,47.6764,-122.1348,660,130,188,89,82,,,6,171,118,24,216,0,145,50,41,161,80,6,0,0,175,253,64,4,3,10,243,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:23:25,47.6771,-122.1334,780,119,391,36,77,,,6,155,98,37,216,0,193,50,41,177,96,6,0,0,175,253,64,4,3,78,87,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:24:25,47.6771,-122.1334,780,119,391,36,77,,,6,6,228,38,24,151,114,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:25:25,47.6771,-122.1334,780,119,391,36,77,,,6,155,98,38,88,0,195,50,41,177,96,6,0,0,175,253,60,4,3,164,109,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:26:25,47.6771,-122.1334,780,119,391,36,77,,,6,6,228,38,152,96,143,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:27:25,47.6771,-122.1334,780,119,391,36,77,,,6,155,96,38,216,0,197,50,41,177,96,6,0,0,175,253,64,4,3,135,93,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:28:25,47.6771,-122.1334,780,119,391,36,77,,,6,6,228,39,24,199,43,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:29:25,47.6771,-122.1334,780,119,391,36,77,,,6,155,94,39,88,0,199,50,57,177,96,6,0,0,175,253,60,4,3,230,177,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:30:25,47.6771,-122.1334,780,119,391,36,77,,,6,6,228,39,152,100,71,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:31:25,47.6771,-122.1334,780,119,391,36,77,,,6,155,94,39,216,0,201,50,41,161,96,6,0,0,175,253,60,4,3,168,246,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:32:25,47.6771,-122.1334,780,119,391,36,77,,,6,6,228,40,24,83,203,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:33:25,47.6771,-122.1334,780,119,391,36,77,,,6,155,92,40,88,0,203,50,57,177,96,6,0,0,175,253,60,4,3,88,167,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:34:25,47.6771,-122.1334,780,119,391,36,77,,,6,6,228,40,152,97,50,50,41,177,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:35:25,47.6771,-122.1334,780,119,391,36,77,,,6,155,92,40,216,0,205,50,41,161,96,6,0,0,175,253,64,4,3,207,252,128,30,0,0,127,192,,,,,
7007,226068,27,NK,3,5,18-Nov-2021,02:27:25,47.6771,-122.1334,Speed to avg loc 82 x median,401677664,-119,58,0,18-Nov-2021,02:36:25,47.6771,-122.1334,780,119,391,36,77,,,6,6,228,41,24,87,3,50,41,161,96,6,0,0,175,253,60,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,02:59:25,47.6775,-122.1335,660,131,444,38,102,,,6,155,84,46,216,0,229,50,57,161,96,6,0,0,175,253,64,4,3,215,247,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:00:25,47.6775,-122.1335,660,131,444,38,102,,,6,6,228,48,24,214,228,50,41,177,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:01:25,47.6775,-122.1335,660,131,444,38,102,,,6,155,82,48,88,0,231,50,57,161,96,6,0,0,175,253,68,4,3,48,182,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:02:25,47.6775,-122.1335,660,131,444,38,102,,,6,6,228,48,152,137,77,50,57,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:03:25,47.6775,-122.1335,660,131,444,38,102,,,6,155,82,48,216,0,233,50,41,177,80,6,0,0,175,253,68,4,3,113,229,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:04:25,47.6775,-122.1335,660,131,444,38,102,,,6,6,228,49,24,117,108,50,57,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:05:25,47.6775,-122.1335,660,131,444,38,102,,,6,155,82,49,88,0,235,50,41,161,96,6,0,0,175,253,68,4,3,170,227,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:06:25,47.6775,-122.1335,660,131,444,38,102,,,6,6,228,49,152,26,208,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:07:25,47.6775,-122.1335,660,131,444,38,102,,,6,155,86,49,216,0,237,50,41,177,96,6,0,0,175,253,68,4,3,74,188,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:08:25,47.6775,-122.1335,660,131,444,38,102,,,6,6,228,50,24,121,89,50,41,161,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:09:25,47.6775,-122.1335,660,131,444,38,102,,,6,147,86,50,88,0,239,50,57,177,96,6,0,0,175,253,64,4,3,189,8,128,30,0,0,127,192,,,,,
7007,226068,27,SR,3,6,18-Nov-2021,02:59:55,47.6775,-122.1335,Speed to avg loc 82 x median,401677663,-133,58,0,18-Nov-2021,03:10:25,47.6775,-122.1335,660,131,444,38,102,,,6,6,228,50,152,32,48,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:04:25,47.6783,-122.1279,720,145,457,45,86,,,6,6,228,49,24,117,108,50,57,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:05:25,47.6783,-122.1279,720,145,457,45,86,,,6,155,82,49,88,0,235,50,41,161,96,6,0,0,175,253,68,4,3,170,227,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:06:25,47.6783,-122.1279,720,145,457,45,86,,,6,6,228,49,152,26,208,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:07:25,47.6783,-122.1279,720,145,457,45,86,,,6,155,86,49,216,0,237,50,41,177,96,6,0,0,175,253,68,4,3,74,188,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:08:25,47.6783,-122.1279,720,145,457,45,86,,,6,6,228,50,24,121,89,50,41,161,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:09:25,47.6783,-122.1279,720,145,457,45,86,,,6,147,86,50,88,0,239,50,57,177,96,6,0,0,175,253,64,4,3,189,8,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:10:25,47.6783,-122.1279,720,145,457,45,86,,,6,6,228,50,152,32,48,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:11:25,47.6783,-122.1279,720,145,457,45,86,,,6,147,88,50,216,0,241,50,41,161,80,6,0,0,175,253,68,4,3,128,8,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:12:25,47.6783,-122.1279,720,145,457,45,86,,,6,6,228,51,24,41,0,50,41,177,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:13:25,47.6783,-122.1279,720,145,457,45,86,,,6,147,90,51,88,0,243,50,41,161,96,6,0,0,175,253,68,4,3,44,161,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:14:25,47.6783,-122.1279,720,145,457,45,86,,,6,6,228,51,152,131,184,50,57,177,96,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:15:25,47.6783,-122.1279,720,145,457,45,86,,,6,147,90,51,216,0,245,50,41,161,96,6,0,0,175,253,68,4,3,44,175,128,30,0,0,127,192,,,,,
7007,226068,27,NP,3,7,18-Nov-2021,03:09:25,47.6783,-122.1279,Speed to avg loc 82 x median,401677663,-115,56,0,18-Nov-2021,03:16:25,47.6783,-122.1279,720,145,457,45,86,,,6,6,228,52,24,249,147,50,41,161,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:24:25,47.6782,-122.1345,660,141,229,86,96,,,6,6,228,54,24,111,239,50,57,161,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:25:25,47.6782,-122.1345,660,141,229,86,96,,,6,147,88,54,88,0,255,50,41,161,96,6,0,0,175,253,64,4,3,34,252,128,30,0,0,127,192,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:26:25,47.6782,-122.1345,660,141,229,86,96,,,6,6,228,54,152,250,86,50,41,161,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:27:25,47.6782,-122.1345,660,141,229,86,96,,,6,147,88,54,216,1,1,50,57,161,80,6,0,0,175,253,68,4,3,165,138,128,30,0,0,127,192,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:28:25,47.6782,-122.1345,660,141,229,86,96,,,6,6,228,55,24,204,103,50,41,177,80,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:29:25,47.6782,-122.1345,660,141,229,86,96,,,6,147,88,55,88,1,3,50,41,177,96,6,0,0,175,253,68,4,3,189,72,128,30,0,0,127,192,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:30:25,47.6782,-122.1345,660,141,229,86,96,,,6,6,228,55,152,165,27,50,41,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:31:25,47.6782,-122.1345,660,141,229,86,96,,,6,147,86,55,216,1,5,50,41,177,96,6,0,0,175,253,68,4,3,96,18,128,30,0,0,127,192,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:32:25,47.6782,-122.1345,660,141,229,86,96,,,6,6,228,56,24,60,3,50,41,177,80,6,0,0,175,253,68,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:33:25,47.6782,-122.1345,660,141,229,86,96,,,6,147,86,56,88,1,7,50,41,161,96,6,0,0,175,253,64,4,3,209,57,128,30,0,0,127,192,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:34:25,47.6782,-122.1345,660,141,229,86,96,,,6,6,228,56,152,166,174,50,57,177,96,6,0,0,175,253,64,4,2,128,30,0,0,127,192,0,0,,,,,
7007,226068,27,MC,3,8,18-Nov-2021,03:24:25,47.6782,-122.1345,Speed to avg loc 82 x median,401677666,-117,66,0,18-Nov-2021,03:35:25,47.6782,-122.1345,660,141,229,86,96,,,6,145,86,56,216,0,137,50,57,177,96,6,0,0,175,245,68,68,3,143,94,136,22,0,0,127,192,,,,,
