DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,08:04:35 28-Dec-2021,,,B,-3.8541,-32.4013,CRC 30681.12167,19:04:33 27-Dec-2021,Fast-GPS,119,125,151,55,52,72,86,80,145,191,19,155,91,46,55,188,232,17,225,153,108,49,64,,,,,,,,,
Coquinho,226068,Mk10,08:13:49 28-Dec-2021,,,A,-3.8754,-32.4339,CRC 37876.37860,10:55:39 27-Dec-2021,Fast-GPS,121,63,71,54,167,121,219,12,128,132,138,65,146,236,104,108,161,110,159,156,181,61,149,2,195,0,0,,,,,
Coquinho,226068,Mk10,10:29:15 28-Dec-2021,,,B,-3.8820,-32.3997,CRC 2613.12341,16:32:21 27-Dec-2021,Fast-GPS,112,163,87,55,6,5,84,6,39,52,220,225,72,135,46,33,115,38,25,153,100,49,200,,,,,,,,,
Coquinho,226068,Mk10,11:12:32 28-Dec-2021,,,A,-3.8801,-32.4334,CRC 40811.20581,07:12:28 27-Dec-2021,Fast-GPS,121,246,183,54,116,199,28,242,145,157,141,20,197,66,162,217,11,194,165,211,25,46,144,2,25,68,36,52,0,0,0,
Coquinho,226068,Mk10,12:03:22 28-Dec-2021,,,2,-3.8714,-32.4354,CRC 39592.27082,08:00:00 27-Dec-2021,TAD,25,170,135,54,132,35,163,123,198,4,33,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:05:42 28-Dec-2021,,,2,-3.8714,-32.4354,CRC 55921.56403,10:20:02 28-Dec-2021,Fast-GPS,125,167,23,56,165,64,159,151,49,104,54,140,183,121,13,93,193,171,188,158,46,65,125,78,183,172,122,46,238,1,231,
Coquinho,226068,Mk10,13:16:25 28-Dec-2021,,,1,-3.8644,-32.4286,CRC 1838.5848,14:24:25 27-Dec-2021,Fast-GPS,112,114,231,54,229,134,101,229,86,148,123,141,131,33,240,59,228,170,83,178,253,59,245,99,250,214,241,173,224,89,52,
Coquinho,226068,Mk10,13:16:43 28-Dec-2021,,,1,-3.8644,-32.4286,CRC 43880.8211,07:21:46 25-Dec-2021,Fast-GPS,122,182,135,50,117,91,159,220,187,153,14,140,149,187,153,29,25,208,32,4,14,28,220,116,214,118,59,43,6,8,1,
Coquinho,226068,Mk10,19:13:22 28-Dec-2021,,,1,-3.8532,-32.4356,CRC 44643.52861,07:00:00 30-Dec-2021,DiveDuration,74,230,55,60,113,24,193,15,225,28,116,29,83,124,114,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:16:34 29-Dec-2021,,,B,-3.8654,-32.4337,CRC 31325.31749,13:00:00 26-Dec-2021,Percent,231,165,215,52,214,0,0,0,0,0,0,0,0,0,2,2,111,155,42,145,34,42,235,162,172,7,122,,,,,
Coquinho,226068,Mk10,09:08:44 29-Dec-2021,,,1,-3.8690,-32.4447,CRC 61052.61069,04:01:25 29-Dec-2021,Fast-GPS,126,231,199,58,68,22,95,135,128,210,75,24,226,63,157,220,58,144,116,60,191,96,138,230,21,102,79,171,71,176,55,
Coquinho,226068,Mk10,09:16:11 29-Dec-2021,,,1,-3.8690,-32.4447,CRC 52790.26229,,TAD,28,227,103,35,236,155,50,55,70,140,85,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:16:28 29-Dec-2021,,,1,-3.8690,-32.4447,CRC 26781.26071,21:51:17 28-Dec-2021,Fast-GPS,118,137,215,57,87,52,97,87,240,127,231,223,92,87,247,210,108,11,229,33,4,146,175,164,208,47,161,155,68,94,18,
Coquinho,226068,Mk10,09:30:34 29-Dec-2021,,,B,-3.8718,-32.4402,CRC 51064.1541,00:00:00 28-Dec-2021,Percent,236,119,135,56,6,0,0,2,74,140,219,161,192,104,41,202,89,125,248,137,134,1,85,37,237,206,103,,,,,
Coquinho,226068,Mk10,11:19:27 29-Dec-2021,,,1,-3.8730,-32.4314,CRC 65165.34599,09:30:04 29-Dec-2021,Fast-GPS,127,232,215,58,149,225,29,250,156,27,80,64,219,191,132,25,7,135,45,39,217,89,148,61,138,204,26,40,30,76,27,
Coquinho,226068,Mk10,11:20:54 29-Dec-2021,,,1,-3.8730,-32.4314,CRC 17328.59983,08:27:25 29-Dec-2021,Fast-GPS,116,59,7,58,133,182,101,120,25,173,2,85,7,25,170,184,225,149,27,77,36,243,45,132,232,160,184,165,2,191,239,
Coquinho,226068,Mk10,11:21:12 29-Dec-2021,,,1,-3.8730,-32.4314,CRC 19062.45858,07:25:38 29-Dec-2021,Fast-GPS,116,167,103,58,117,153,164,218,232,252,87,34,55,112,205,153,243,135,37,142,249,242,107,26,5,71,1,176,16,209,196,
Coquinho,226068,Mk10,13:00:20 29-Dec-2021,,,B,-3.8836,-32.4325,CRC 57033.37443,13:00:15 29-Dec-2021,Status,4,7,58,208,15,222,201,50,89,160,96,20,176,116,67,253,64,32,66,206,25,170,226,179,85,216,144,,,,,
Coquinho,226068,Mk10,18:43:20 29-Dec-2021,,,0,-3.8718,-32.4293,CRC 1838.38687,14:24:25 27-Dec-2021,Fast-GPS,112,114,231,54,229,134,101,229,86,148,123,141,131,33,240,59,228,170,83,178,253,58,245,97,250,214,241,173,68,145,156,
Coquinho,226068,Mk10,18:49:13 29-Dec-2021,,,0,-3.8718,-32.4293,CRC 44872.65353,13:20:12 27-Dec-2021,Fast-GPS,122,244,135,54,213,67,39,55,158,94,214,88,173,107,25,134,242,87,223,251,240,161,162,139,41,59,29,149,131,4,0,
Coquinho,226068,Mk10,00:02:33 30-Dec-2021,,,A,-3.8669,-32.4249,CRC 26596.57889,11:55:08 29-Dec-2020,Fast-GPS,118,126,67,58,183,114,20,73,84,151,225,49,140,208,41,79,32,160,63,89,212,148,104,,,,,,,,,
Coquinho,226068,Mk10,01:44:48 30-Dec-2021,,,B,-3.8598,-32.4218,CRC 56760.49575,01:44:48 30-Dec-2021,Fast-GPS,125,219,143,121,21,210,141,54,241,84,111,116,31,102,81,22,131,64,254,33,154,186,167,198,108,251,85,154,134,3,64,
Coquinho,226068,Mk10,07:12:49 30-Dec-2021,,,B,-3.8423,-32.4201,CRC 35435.42519,23:47:00 11-Dec-2021,LinkedTemperature,200,166,183,23,122,255,227,104,187,161,128,191,170,39,25,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:59:20 30-Dec-2021,,,2,-3.8744,-32.4374,CRC 3225.26791,08:59:20 30-Dec-2021,Fast-GPS,112,201,159,60,7,210,92,192,246,21,190,138,238,230,14,106,24,213,109,54,146,218,73,75,109,37,182,,,,,
Coquinho,226068,Mk10,08:59:20 30-Dec-2021,,,2,-3.8715,-32.4337,CRC 3225.56557,00:38:13 30-Dec-2021,Fast-GPS,112,201,151,60,6,99,92,61,92,89,37,220,246,23,135,252,229,149,100,150,219,109,182,201,54,91,109,,,,,
Coquinho,226068,Mk10,10:35:51 30-Dec-2021,,,B,-3.8750,-32.4358,CRC 42080.13409,14:29:52 28-Dec-2021,Fast-GPS,122,70,7,56,229,221,29,131,181,158,10,40,189,108,218,49,202,227,128,59,147,51,10,173,153,160,84,84,0,1,0,
Coquinho,226068,Mk10,12:05:35 30-Dec-2021,,,A,-3.8797,-32.4527,CRC 2613.8115,16:32:21 27-Dec-2021,Fast-GPS,112,163,87,55,6,5,84,6,39,52,220,225,76,131,46,176,1,239,233,73,74,205,168,,,,,,,,,
Coquinho,226068,Mk10,12:06:05 30-Dec-2021,,,A,-3.8797,-32.4527,CRC 1838.9785,14:24:27 27-Dec-2021,Fast-GPS,112,114,231,54,229,134,229,225,22,133,241,66,14,120,59,238,186,169,9,230,253,108,130,206,246,155,103,81,66,152,214,
Coquinho,226068,Mk10,12:54:08 30-Dec-2021,,,A,-3.8746,-32.4530,CRC 48826.21823,21:41:32 27-Dec-2021,Fast-GPS,123,235,167,55,86,152,24,190,131,81,68,7,94,135,10,246,104,129,14,252,37,151,146,60,196,107,203,,,,,
Coquinho,226068,Mk10,23:53:13 30-Dec-2021,,,B,-3.9031,-32.4273,CRC 23172.35695,17:15:29 30-Dec-2021,Fast-GPS,117,168,71,61,20,247,87,189,73,0,131,137,81,178,181,77,115,167,112,75,102,175,115,,,,,,,,,
Coquinho,226068,Mk10,23:53:45 30-Dec-2021,,,B,-3.8841,-32.4019,CRC 50164.48727,14:19:04 30-Dec-2021,Fast-GPS,124,63,71,60,229,49,37,248,12,11,246,174,16,39,162,219,231,1,254,235,80,177,107,212,78,227,62,255,241,243,62,
Coquinho,226068,Mk10,10:02:44 31-Dec-2021,,,A,-3.8829,-32.4472,CRC 31696.36273,08:10:37 31-Dec-2021,Fast-GPS,119,189,7,62,132,169,98,126,138,34,12,151,210,49,14,112,252,212,55,120,20,137,231,192,40,233,233,165,93,65,192,
Coquinho,226068,Mk10,10:07:16 31-Dec-2021,,,A,-3.8829,-32.4472,CRC 51903.7212,20:00:00 26-Dec-2021,TAT,44,171,247,53,64,147,73,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:11:16 31-Dec-2021,,,A,-3.8829,-32.4472,CRC 32422.33098,07:44:58 31-Aug-2021,Fast-GPS,119,234,102,62,118,206,134,7,108,135,212,76,233,21,224,146,71,114,10,51,99,184,58,252,158,2,160,165,154,178,78,
Coquinho,226068,Mk10,10:31:16 31-Dec-2021,,,1,-3.8714,-32.4607,CRC 7804.9401,,DiveDepth,49,231,199,196,30,0,218,198,216,65,135,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:56:29 31-Dec-2021,,,B,-3.8719,-32.4644,CRC 43004.60384,21:41:56 30-Dec-2021,Fast-GPS,122,127,199,61,86,158,28,47,252,85,134,27,90,249,106,211,211,224,37,45,154,229,93,108,180,168,4,121,232,217,249,
Coquinho,226068,Mk10,10:59:46 31-Dec-2021,,,B,-3.8719,-32.4644,CRC 50022.38354,20:00:00 30-Dec-2021,DiveDepth,60,54,103,61,68,134,36,20,49,65,9,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:59:46 31-Dec-2021,,,2,-3.8809,-32.4627,CRC 50022.22967,20:00:00 30-Dec-2021,DiveDepth,60,54,103,61,68,134,36,124,168,32,51,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:19:12 31-Dec-2021,,,B,-3.8802,-32.4511,CRC 31746.31224,09:11:41 31-Dec-2021,Fast-GPS,119,192,39,62,148,186,96,210,185,60,14,206,141,4,154,219,40,164,252,157,18,49,224,56,132,236,209,165,141,196,192,
Coquinho,226068,Mk10,08:37:33 01-Jan-2022,,,A,-3.8796,-32.4524,CRC 16571.49117,06:08:00 01-Jan-2022,Fast-GPS,116,11,184,66,100,128,19,158,189,27,96,202,46,144,157,62,221,168,64,221,234,242,64,,,,,,,,,
Coquinho,226068,Mk10,08:43:46 01-Jan-2022,,,A,-3.8796,-32.4524,CRC 40973.25422,02:27:45 01-Jan-2022,Fast-GPS,122,0,216,66,37,187,96,146,126,211,166,99,157,187,4,126,190,102,102,102,102,51,24,206,97,25,138,102,83,184,206,
Coquinho,226068,Mk10,09:36:41 01-Jan-2022,,,A,-3.8907,-32.4571,CRC 31746.42434,09:11:41 31-Dec-2021,Fast-GPS,119,192,39,62,148,186,104,210,58,124,14,206,141,4,154,219,40,160,124,157,18,49,228,248,132,230,84,199,158,210,236,
Coquinho,226068,Mk10,09:47:01 01-Jan-2022,,,B,-3.8903,-32.4572,CRC 31184.3778,08:11:37 30-Dec-2021,Fast-GPS,119,157,7,60,132,185,96,126,138,47,12,22,179,174,26,118,138,47,15,8,157,51,152,251,179,4,23,12,229,52,235,
Coquinho,226068,Mk10,10:36:34 01-Jan-2022,,,A,-3.8741,-32.4600,CRC 43004.52932,05:43:03 30-Dec-2021,Fast-GPS,122,127,199,60,86,176,240,45,160,153,104,232,104,60,145,178,239,18,118,56,18,108,71,214,71,176,7,14,252,22,111,
Coquinho,226068,Mk10,11:23:19 01-Jan-2022,,,A,-3.8634,-32.4359,CRC 8869.43736,09:50:37 30-Dec-2021,Fast-GPS,114,42,87,60,151,41,101,245,222,10,167,77,163,168,176,64,100,194,133,22,104,123,176,68,220,53,160,92,144,48,112,
Coquinho,226068,Mk10,11:32:19 01-Jan-2022,,,A,-3.8634,-32.4359,CRC 44296.42676,08:50:35 30-Dec-2021,Fast-GPS,122,208,135,60,135,40,214,110,194,120,57,230,36,245,60,130,194,144,70,136,206,24,199,,,,,,,,,
Coquinho,226068,Mk10,11:33:10 01-Jan-2022,,,A,-3.8634,-32.4359,CRC 6683.16369,07:48:44 30-Dec-2021,Fast-GPS,113,161,183,60,119,11,28,67,215,87,90,51,195,133,205,231,208,255,30,90,66,217,111,63,55,42,186,233,196,62,227,
Coquinho,226068,Mk10,12:19:49 01-Jan-2022,,,3,-3.8578,-32.4445,CRC 7858.31473,19:03:55 29-Dec-2021,Fast-GPS,113,235,39,59,52,61,205,97,44,45,79,229,73,243,228,255,125,255,113,90,149,223,246,,,,,,,,,
Coquinho,226068,Mk10,12:20:55 01-Jan-2022,,,3,-3.8578,-32.4445,CRC 41223.24646,00:00:00 29-Dec-2021,Percent,234,16,119,58,6,0,0,0,0,0,0,0,0,168,144,0,192,0,0,0,0,16,64,0,132,0,0,,,,,
Coquinho,226068,Mk10,12:22:18 01-Jan-2022,,,3,-3.8578,-32.4445,CRC 63037.24188,17:39:01 29-Dec-2021,Fast-GPS,127,99,215,59,22,112,95,190,143,65,110,41,76,116,164,253,234,5,141,149,112,193,138,84,208,160,249,141,124,25,7,
Coquinho,226068,Mk10,22:13:31 01-Jan-2022,,,B,-3.8558,-32.4529,CRC 10840.61378,04:44:52 31-Dec-2021,Fast-GPS,114,165,135,62,70,205,30,52,148,249,178,208,255,153,124,140,218,50,234,13,142,198,30,5,74,149,250,64,13,193,201,
Coquinho,226068,Mk10,10:11:37 02-Jan-2022,,,1,-3.8551,-32.4553,CRC 26174.39861,09:21:02 02-Jan-2022,Fast-GPS,118,99,232,68,149,80,158,110,81,56,227,163,7,223,22,25,81,224,14,26,212,27,180,97,193,236,160,93,96,21,201,
Coquinho,226068,Mk10,10:12:14 02-Jan-2022,,,1,-3.8551,-32.4553,CRC 9381.868,10:12:09 02-Jan-2022,Status,4,0,68,163,9,36,165,50,89,160,64,20,176,128,63,249,61,6,98,169,161,58,90,199,121,241,39,,,,,
Coquinho,226068,Mk10,11:09:18 02-Jan-2022,,,B,-3.8733,-32.4340,CRC 35749.37799,20:00:00 01-Jan-2022,DiveDuration,72,186,88,67,71,128,98,76,80,48,0,64,0,0,0,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:09:33 02-Jan-2022,,,B,-3.8733,-32.4340,CRC 45529.42196,11:05:50 01-Jan-2022,Fast-GPS,123,29,152,66,180,92,165,124,211,68,250,177,148,137,104,39,199,5,52,58,236,135,98,88,205,21,205,201,129,137,82,
Coquinho,226068,Mk10,19:56:52 02-Jan-2022,,,0,-3.8614,-32.4835,CRC 27130.27120,13:00:00 26-Dec-2021,DiveDuration,70,159,167,52,215,128,10,140,24,16,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:58:40 02-Jan-2022,,,0,-3.8614,-32.4835,CRC 28649.56026,09:30:54 17-Jan-2022,Fast-GPS,118,254,152,98,149,237,168,133,234,149,182,65,34,155,106,13,218,159,86,38,171,69,7,,,,,,,,,
Coquinho,226068,Mk10,20:00:16 02-Jan-2022,,,0,-3.8614,-32.4835,CRC 5270.54974,12:19:43 01-Jan-2022,Fast-GPS,113,73,104,66,197,58,227,185,47,36,237,8,94,209,146,25,198,35,207,170,15,216,76,219,205,68,112,176,228,231,26,
Coquinho,226068,Mk10,22:48:10 02-Jan-2022,,,A,-3.8529,-32.4659,CRC 37613.17133,06:25:26 31-Aug-2021,Fast-GPS,121,46,214,62,97,150,183,59,233,204,103,127,180,85,3,196,64,126,126,17,65,184,215,198,3,243,81,,,,,
Coquinho,226068,Mk10,22:48:27 02-Jan-2022,,,A,-3.8529,-32.4659,CRC 64441.36021,22:48:27 02-Jan-2022,Status,4,173,73,108,21,12,52,50,89,144,192,36,176,128,63,253,60,0,67,251,185,128,143,130,15,231,204,,,,,
Coquinho,226068,Mk10,23:39:38 02-Jan-2022,,,A,-3.8757,-32.4513,CRC 59655.24535,11:47:04 31-Dec-2021,Fast-GPS,126,144,119,62,182,241,30,195,183,86,208,75,23,37,133,126,27,168,155,89,195,135,54,246,154,96,224,56,0,0,0,
Coquinho,226068,Mk10,08:14:34 03-Jan-2022,,,1,-3.8709,-32.4294,CRC 33165.22924,12:47:57 28-Dec-2021,Fast-GPS,120,24,215,56,198,254,103,4,114,110,100,201,245,154,179,188,166,68,2,105,196,168,90,230,217,166,25,162,171,17,188,
Coquinho,226068,Mk10,08:50:08 03-Jan-2022,,,A,-3.8688,-32.4420,CRC 30791.61961,00:16:56 28-Dec-2021,Fast-GPS,119,132,119,56,5,14,20,97,174,137,63,172,42,26,33,224,209,34,113,13,16,56,80,,,,,,,,,
Coquinho,226068,Mk10,09:56:38 03-Jan-2022,,,1,-3.8805,-32.4565,CRC 28697.12313,02:19:10 27-Dec-2021,Fast-GPS,119,1,151,54,37,50,152,234,96,19,2,30,4,229,9,177,204,96,42,189,237,233,147,129,132,128,0,,,,,
Coquinho,226068,Mk10,09:58:35 03-Jan-2022,,,1,-3.8805,-32.4565,CRC 36270.20143,05:57:53 03-Jan-2022,Fast-GPS,120,218,232,70,87,157,97,160,122,28,151,143,146,121,61,177,81,47,43,130,35,64,247,88,162,6,201,177,25,2,68,
Coquinho,226068,Mk10,10:47:36 03-Jan-2022,,,B,-3.8749,-32.4272,CRC 6910.32607,20:39:22 02-Jan-2022,Fast-GPS,113,175,232,69,70,117,155,107,59,0,24,129,11,96,42,164,67,123,156,241,249,232,183,57,41,134,225,,,,,
Coquinho,226068,Mk10,11:38:35 03-Jan-2022,,,1,-3.8790,-32.4047,CRC 26174.26942,09:21:02 02-Jan-2022,Fast-GPS,118,99,232,68,149,80,158,110,81,56,227,163,7,223,22,25,81,224,14,26,212,13,206,149,26,213,112,56,0,0,20,
Coquinho,226068,Mk10,11:59:04 03-Jan-2022,,,B,-3.8828,-32.4275,CRC 37779.42644,19:50:05 01-Jan-2022,Fast-GPS,121,57,56,67,55,33,88,10,193,212,148,174,90,15,183,237,202,12,161,41,3,128,180,85,92,81,104,,,,,
Coquinho,226068,Mk10,12:06:13 03-Jan-2022,,,B,-3.8828,-32.4275,CRC 22078.64740,18:37:00 01-Jan-2022,Fast-GPS,117,99,232,67,38,80,26,84,133,190,6,212,145,81,84,94,87,70,234,229,139,109,171,146,76,128,0,,,,,
Coquinho,226068,Mk10,19:26:56 03-Jan-2022,,,A,-3.8814,-32.3460,CRC 58582.9559,08:00:00 02-Jan-2022,DiveDepth,62,77,104,68,134,137,92,148,176,224,226,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:06:55 03-Jan-2022,,,A,-3.8772,-32.4001,CRC 47942.6871,22:40:58 27-Dec-2021,Fast-GPS,123,180,103,55,102,142,156,134,55,66,214,105,23,164,21,236,139,86,13,254,240,86,142,61,153,116,56,68,0,0,0,
Coquinho,226068,Mk10,21:07:26 03-Jan-2022,,,A,-3.8772,-32.4001,CRC 30681.18009,19:04:33 27-Dec-2021,Fast-GPS,119,125,151,55,52,72,86,81,145,191,19,155,95,46,55,60,104,17,225,153,108,52,2,,,,,,,,,
Coquinho,226068,Mk10,00:15:41 04-Jan-2022,,,B,-3.8730,-32.4047,CRC 27452.53914,23:51:41 03-Jan-2022,Fast-GPS,118,179,200,71,119,58,88,46,188,143,238,98,165,167,7,63,203,66,88,9,232,245,181,26,73,36,247,,,,,
Coquinho,226068,Mk10,08:20:37 04-Jan-2022,,,1,-3.8765,-32.4501,CRC 15056.10448,06:08:34 31-Dec-2021,Fast-GPS,115,173,7,62,100,136,153,217,199,188,100,135,193,109,112,128,214,47,156,151,158,40,211,31,90,15,64,,,,,
Coquinho,226068,Mk10,08:23:17 04-Jan-2022,,,1,-3.8765,-32.4501,CRC 10840.9795,04:44:52 31-Dec-2021,Fast-GPS,114,165,135,62,70,205,30,52,148,249,178,144,234,133,215,240,232,208,128,6,70,96,75,136,108,32,235,122,157,242,228,
Coquinho,226068,Mk10,08:26:03 04-Jan-2022,,,1,-3.8765,-32.4501,CRC 6617.19923,03:18:30 31-Dec-2021,Fast-GPS,113,157,151,62,53,39,154,63,83,249,236,209,136,160,182,211,72,217,140,91,192,154,28,58,219,13,106,,,,,
Coquinho,226068,Mk10,11:20:39 04-Jan-2022,,,A,-3.8436,-32.4884,CRC 36220.17771,16:11:28 28-Dec-2021,Fast-GPS,120,215,199,57,4,183,28,15,253,178,221,73,82,33,113,80,130,97,205,20,240,66,62,69,60,238,125,156,75,10,151,
Coquinho,226068,Mk10,11:24:12 04-Jan-2022,,,A,-3.8436,-32.4884,CRC 33164.26238,12:47:57 28-Dec-2021,Fast-GPS,120,24,199,56,198,254,103,4,114,110,100,201,245,154,179,188,166,68,2,105,196,168,90,230,217,180,24,202,100,109,133,
Coquinho,226068,Mk10,11:56:00 04-Jan-2022,,,1,-3.8545,-32.4578,CRC 5229.7943,04:02:45 28-Dec-2021,Fast-GPS,113,70,215,56,68,43,91,150,35,34,137,88,112,48,140,156,251,43,237,75,118,38,92,220,182,118,69,,,,,
Coquinho,226068,Mk10,12:04:52 04-Jan-2022,,,2,-3.8579,-32.4445,CRC 56075.37545,01:49:53 28-Dec-2021,Fast-GPS,125,176,183,56,23,29,88,38,130,170,248,101,220,239,145,145,160,241,207,173,23,193,215,199,163,127,222,,,,,
Coquinho,226068,Mk10,12:06:11 04-Jan-2022,,,2,-3.8579,-32.4445,CRC 17648.48802,09:44:24 04-Jan-2022,Fast-GPS,116,79,8,72,150,198,16,193,199,104,135,25,175,231,184,250,161,167,168,51,167,133,251,,,,,,,,,
Coquinho,226068,Mk10,12:10:53 04-Jan-2022,,,2,-3.8579,-32.4445,CRC 4663.19250,08:11:33 04-Jan-2022,Fast-GPS,113,35,120,72,132,184,96,219,25,150,221,44,83,59,252,159,18,130,237,159,135,89,181,108,142,164,251,162,145,34,32,
