"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
11,"135131",2014-03-08 02:00:00,5752269.62245822,2908598.6747685,0.326714748750902,0.259524858014032,-0.0510741202122507,-0.0263360491160698,0.023930053833418,0.0192591690733209,0.0574841251487934,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
12,"135131",2014-03-08 04:00:00,5752161.94811663,2908543.90750837,0.366072945798262,0.286886012402885,-0.0538325268078388,-0.0273785968626834,0.0242444795604441,0.0193634438290272,0.0604140449818804,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
13,"135131",2014-03-08 06:00:00,5752049.08109959,2908487.40645643,0.405237990813517,0.31340995806958,-0.0564288645272941,-0.028245492769878,0.0244770427839974,0.0194328495993711,0.0631220350040759,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
14,"135131",2014-03-08 08:00:00,5751931.34554487,2908429.52291635,0.44405661141981,0.339030019360911,-0.0588631333706169,-0.0289367368376536,0.0246403353784366,0.0194858922005007,0.0656093740367754,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
15,"135131",2014-03-08 10:00:00,5751809.06559022,2908370.60819181,0.482395690864072,0.363715670748407,-0.061135333337807,-0.0294523290660102,0.0247451825435465,0.0195376027446151,0.0678775187422796,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
16,"135131",2014-03-08 12:00:00,5751682.56537338,2908311.0135865,0.520139464956953,0.387468817142976,-0.0632454644288645,-0.0297922694549478,0.0248009835516995,0.0195996658351511,0.0699281177921196,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
17,"135131",2014-03-08 14:00:00,5751552.16903211,2908251.09040409,0.557187361173653,0.410320503133408,-0.0651935266437894,-0.0299565580044664,0.0248159481392676,0.0196804466880308,0.0717630316646396,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
18,"135131",2014-03-08 16:00:00,5751418.20070417,2908191.18994826,0.593452262945971,0.432327732310091,-0.0669795199825816,-0.029945194714566,0.0247972606493618,0.0197849887559796,0.0733843579462788,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
19,"135131",2014-03-08 18:00:00,5751280.9845273,2908131.66352268,0.628859065332378,0.453570160593385,-0.0686034444452412,-0.0297581795852467,0.024751192726108,0.0199150315159287,0.0747944624071801,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
20,"135131",2014-03-08 20:00:00,5751140.84463926,2908072.86243104,0.663343434188962,0.474146480904276,-0.0700653000317682,-0.0293955126165083,0.0246831785567459,0.0200690766061225,0.0759960164732738,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
21,"135131",2014-03-08 22:00:00,5750998.10517779,2908015.13797703,0.696850707873202,0.494170359129294,-0.0713650867421625,-0.0288571938083509,0.0245978624411368,0.0202425089526409,0.0769920420076996,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
22,"135131",2014-03-09 00:00:00,5750853.09028066,2907958.8414643,0.729334897056716,0.513765823015169,-0.0725028045764242,-0.0281432231607745,0.0244991257774996,0.020427759777763,0.0777859646093634,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
23,"135131",2014-03-09 02:00:00,5750706.12408561,2907904.32419655,0.760757748798515,0.533062051264608,-0.0734784535345533,-0.0272536006737792,0.0243900987719863,0.020614482715041,0.0783816769487959,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
24,"135131",2014-03-09 04:00:00,5750557.88078623,2907851.56808124,0.791633544288471,0.552705707175412,-0.0742604218024585,-0.026156742471632,0.0242861696162791,0.0208134093891117,0.0786804475516243,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
25,"135131",2014-03-09 06:00:00,5750407.9866885,2907801.51448983,0.820804643793517,0.571596470571581,-0.0749436230464823,-0.0250258697616376,0.0241621799566797,0.0209264536779445,0.0790192843373437,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
26,"135131",2014-03-09 08:00:00,5750256.96530116,2907753.78727238,0.848823518158592,0.590117000853053,-0.0755072678494283,-0.0238626827775848,0.0240352183968754,0.0209751068271493,0.0791950762109977,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
27,"135131",2014-03-09 10:00:00,5750105.05573709,2907708.45105745,0.875664769504629,0.608128646867294,-0.0759513562112965,-0.0226671815194737,0.0239099100022736,0.0209712654899362,0.0792677162874061,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
28,"135131",2014-03-09 12:00:00,5749952.49710919,2907665.57047358,0.901310266001419,0.625498777611995,-0.0762758881320869,-0.0214393659873041,0.0237904394618003,0.0209255926766287,0.0792369428891862,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
29,"135131",2014-03-09 14:00:00,5749799.65660628,2907624.60161941,0.92645918935139,0.642826916537265,-0.0764516595179636,-0.0201713427620071,0.0236983922367838,0.0208681151446959,0.0791191742550753,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
30,"135131",2014-03-09 16:00:00,5749646.55338597,2907586.8446756,0.949659553383662,0.65851277186194,-0.0765487660628738,-0.0188774751032579,0.0236008608656665,0.0207676787644601,0.0788452196289302,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
31,"135131",2014-03-09 18:00:00,5749493.4544623,2907551.74504125,0.971649761643626,0.673225927201883,-0.0765466177457614,-0.0175488203682954,0.0235187133607241,0.0206519133075759,0.0785348429202775,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
32,"135131",2014-03-09 20:00:00,5749340.55834498,2907519.37229053,0.992434112819718,0.686873623143097,-0.0764452145666263,-0.0161853785571194,0.0234558351358791,0.0205283221089153,0.078141527009507,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
33,"135131",2014-03-09 22:00:00,5749188.06354375,2907489.79599758,1.01202510777633,0.699375155025371,-0.0762445565254685,-0.0147871496697301,0.0234156707813614,0.0204037757525672,0.0776662350119853,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
34,"135131",2014-03-10 00:00:00,5749036.07505466,2907462.63677466,1.0309008595151,0.711185037622411,-0.0759290883348312,-0.0133486818525934,0.0234133600908607,0.020299741446197,0.0771954435621001,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
35,"135131",2014-03-10 02:00:00,5748885.00879564,2907438.87258082,1.04816693029886,0.721188878390386,-0.0755303484257729,-0.011881138329703,0.0234270975325053,0.0201916472567662,0.0764587293316802,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
36,"135131",2014-03-10 04:00:00,5748734.9341285,2907418.11038078,1.06433168643982,0.72988351136296,-0.0750345524871282,-0.0103801414364275,0.0234708465217164,0.020099221373284,0.075748161417221,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
37,"135131",2014-03-10 06:00:00,5748586.04516529,2907400.41708126,1.07944201648103,0.7372365427724,-0.074441700518897,-0.00884569117276682,0.0235460864817305,0.0200266302374917,0.074963876142292,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
38,"135131",2014-03-10 08:00:00,5748438.53601808,2907385.85958901,1.09355415610374,0.74322776196566,-0.0737517925210794,-0.00727778753872097,0.0236537232008992,0.0199772380119672,0.0741079420595502,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
39,"135131",2014-03-10 10:00:00,5748292.60079892,2907374.50481076,1.10673385122746,0.747849155464328,-0.0729648284936754,-0.00567643053428995,0.0237940858510854,0.0199535563857327,0.0731827418292834,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
40,"135131",2014-03-10 12:00:00,5748148.43361988,2907366.41965327,1.119056479659,0.751104960190032,-0.072080808436685,-0.00404162015947377,0.0239669355032226,0.0199572037845381,0.0721910140484344,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
41,"135131",2014-03-10 14:00:00,5748006.22859301,2907361.67102327,1.13060711761854,0.753011760235903,-0.0710997323501081,-0.00237335641427243,0.0241714848169896,0.0199888789689636,0.0711359024629449,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
42,"135131",2014-03-10 16:00:00,5747866.17983038,2907360.3258275,1.14148053438975,0.753598626535249,-0.0700216002339449,-0.000671639298685924,0.0244064277251465,0.0200483523842965,0.070021013737495,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
43,"135131",2014-03-10 18:00:00,5747728.48144403,2907362.4509727,1.15178109540688,0.752907293765908,-0.0688464120881951,0.00106353118728574,0.0246699772377563,0.0201344765920407,0.0688504850549892,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
44,"135131",2014-03-10 20:00:00,5747593.32754604,2907368.11336561,1.16162255147018,0.750992363289011,-0.067574167912859,0.00283215504364257,0.0249599090246622,0.0202452149219853,0.0676290629924429,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
45,"135131",2014-03-10 22:00:00,5747460.91224845,2907377.37991298,1.17112768971567,0.747921514333097,-0.0662048677079364,0.00463423227038456,0.0252736082235339,0.0203776854377526,0.0663621951456113,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
46,"135131",2014-03-11 00:00:00,5747331.42966334,2907390.31752154,1.18042782077645,0.74377569749345,-0.0647385114734275,0.00646976286751171,0.0256081169523947,0.0205282156748172,0.0650561359752487,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
47,"135131",2014-03-11 02:00:00,5747205.07390275,2907406.99309804,1.18966207664649,0.738649274447319,-0.0631750992093321,0.00833874683502403,0.0259601802345528,0.0206924025545769,0.0637180681654872,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
48,"135131",2014-03-11 04:00:00,5747082.03907875,2907427.47354921,1.19897649552035,0.732650055193437,-0.0615146309156502,0.0102411841729215,0.0263262884064257,0.0208651714331246,0.0623562403052722,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
49,"135131",2014-03-11 06:00:00,5746962.5193034,2907451.8257818,1.20852287375693,0.725899168891688,-0.059757106592382,0.0121770748812041,0.0267027145061715,0.0210408283111017,0.0609801208295282,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
50,"135131",2014-03-11 08:00:00,5746846.70868875,2907480.11670254,1.21845737145621,0.71853068662663,-0.0579025262395273,0.0141464189598719,0.0270855455716018,0.0212130996178545,0.0596005666355659,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
51,"135131",2014-03-11 10:00:00,5746734.80134687,2907512.41321818,1.22893886714508,0.710690894840143,-0.0559508898570862,0.0161492164089249,0.027470707161515,0.0213751544447711,0.0582300023841379,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
52,"135131",2014-03-11 12:00:00,5746626.99138981,2907548.78223547,1.24012706869461,0.702537098344408,-0.0539021974450586,0.018185467228363,0.0278539807236812,0.0215196043807432,0.0568826028280183,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
53,"135131",2014-03-11 14:00:00,5746522.20989269,2907588.05715504,1.25264261453156,0.69506611809804,-0.0517457922692374,0.0202543903619291,0.0282435228421578,0.021662751208485,0.0559434662089452,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
54,"135131",2014-03-11 16:00:00,5746422.98435433,2907632.68842404,1.26558701149438,0.686681220985069,-0.0496140460129758,0.0223154183671869,0.0285882320646595,0.0217653683380846,0.0543944191660782,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
55,"135131",2014-03-11 18:00:00,5746327.89495131,2907681.38698541,1.27942351571398,0.678179157761197,-0.0475272944529094,0.0243688301024989,0.0288976977638475,0.0218679305396477,0.0534115885376064,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
56,"135131",2014-03-11 20:00:00,5746236.92815372,2907734.21695731,1.29408778939721,0.66948534478646,-0.0454846631451507,0.0264147744521985,0.0291748525843736,0.0219779100008795,0.0525926170276928,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
57,"135131",2014-03-11 22:00:00,5746149.95837064,2907791.12405593,1.30956627847775,0.6606311164195,-0.0434861558883445,0.0284533378145992,0.0294229962833019,0.0221043448350027,0.0519626618892771,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
58,"135131",2014-03-12 00:00:00,5746066.18530658,2907851.35466398,1.32612239732045,0.652189181188361,-0.0415397953610141,0.0304831781713003,0.0296497867227629,0.022273199292697,0.0515855163244118,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
59,"135131",2014-03-12 02:00:00,5745986.92910961,2907916.36914859,1.34309540359653,0.643122216438003,-0.0396293392091403,0.0325070377929887,0.0298480497682864,0.0224512893888684,0.0512530349180815,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
60,"135131",2014-03-12 04:00:00,5745911.4072261,2907985.41707801,1.36076164647272,0.634059723877253,-0.0377621824697296,0.0345237601971323,0.0300248471569933,0.0226615811532356,0.0511630942518998,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
61,"135131",2014-03-12 06:00:00,5745839.53305726,2908058.4841778,1.37907526538732,0.625119772504355,-0.0359383251427821,0.0365333453837312,0.0301822736168273,0.0229065293829497,0.0512459954269148,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
62,"135131",2014-03-12 08:00:00,5745771.22000424,2908135.55617353,1.39798971427657,0.616459833565477,-0.0341577672282977,0.0385357933527852,0.0303222286745255,0.0231872107778236,0.0514954674793248,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
63,"135131",2014-03-12 10:00:00,5745706.38146823,2908216.61879077,1.41745845047188,0.608279923278624,-0.0324205087262765,0.0405311041042944,0.0304464332558694,0.0235033799446408,0.0519038266947582,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
64,"135131",2014-03-12 12:00:00,5745644.93085039,2908301.65775507,1.43743552372505,0.600824583023068,-0.0307265496367184,0.0425192776382588,0.0305564431813394,0.0238535507771326,0.052462247498308,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
65,"135131",2014-03-12 14:00:00,5745586.78155191,2908390.65879201,1.45787606981675,0.594383040536426,-0.0290758899596235,0.0445003139546785,0.0306536601522372,0.0242350983126121,0.0531610618179193,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
66,"135131",2014-03-12 16:00:00,5745531.84697396,2908483.60762714,1.47873671468088,0.589286734278022,-0.0274685296949917,0.0464742130535533,0.0307393406967544,0.0246443738539786,0.0539900619620502,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
67,"135131",2014-03-12 18:00:00,5745480.04051771,2908580.48998603,1.49997589593952,0.585903315817888,-0.0259044688428231,0.0484409749348833,0.0308146034500049,0.0250768251054741,0.0549387858042508,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
68,"135131",2014-03-12 20:00:00,5745431.27558435,2908681.29159426,1.5215541092591,0.584626373630392,-0.0243837074031176,0.0504005995986686,0.0308804350684146,0.0255271131928729,0.0559967688431541,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
69,"135131",2014-03-12 22:00:00,5745385.46557504,2908785.99817737,1.5434340870886,0.585860550784176,-0.0229062453758752,0.052353087044909,0.0309376950211797,0.0259892194230103,0.057153754022523,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
70,"135131",2014-03-13 00:00:00,5745342.52389095,2908894.59546094,1.56558091720674,0.590002506624317,-0.021472082761096,0.0542984372736046,0.0309871194555997,0.026456536094572,0.058399856012715,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
71,"135131",2014-03-13 02:00:00,5745302.36393327,2909007.06917054,1.58796210816266,0.597419208812036,-0.02008121955878,0.0562366502847555,0.0310293242958149,0.0269219372234366,0.0597256811943692,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
72,"135131",2014-03-13 04:00:00,5745264.77000616,2909123.22549762,1.61063663120463,0.608494860258359,-0.0187357070777573,0.058167387952818,0.0310662545053761,0.0273813726475563,0.0610567628486896,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
73,"135131",2014-03-13 06:00:00,5745229.90956288,2909243.29057753,1.63339626408215,0.622926947081045,-0.0174314629744249,0.0600305010549691,0.0310953472277479,0.0277768776123945,0.0625253610006702,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
74,"135131",2014-03-13 08:00:00,5745197.5709663,2909366.93957429,1.65630704298281,0.640497439953939,-0.016170539621549,0.0618224594842103,0.0311183264847652,0.0281166157647829,0.0639185064444368,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
75,"135131",2014-03-13 10:00:00,5745167.66757492,2909494.03017856,1.67934562618794,0.660898912921981,-0.0149529370191297,0.0635432632405416,0.031135364050457,0.0284068308706173,0.065296020693542,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
76,"135131",2014-03-13 12:00:00,5745140.11274725,2909624.420081,1.70249084508374,0.683805648798405,-0.013778655167167,0.0651929123239629,0.0311465195852938,0.0286529897386711,0.0666509810956444,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
77,"135131",2014-03-13 14:00:00,5745114.81984178,2909757.96697226,1.7257235726007,0.708890557868115,-0.0126476940656608,0.0667714067344742,0.0311517410570798,0.0288599106537465,0.0679773050801529,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
78,"135131",2014-03-13 16:00:00,5745091.25405678,2909893.90702071,1.74939674004989,0.736181994145854,-0.0115687552890174,0.0682644540677624,0.031156966574175,0.0290380517206381,0.0690010612979358,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
79,"135131",2014-03-13 18:00:00,5745070.23543931,2910033.29861866,1.77271540221486,0.764641766631416,-0.0105099759330945,0.0696934756477143,0.0311455055624,0.0291756481986712,0.0705015829700711,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
80,"135131",2014-03-13 20:00:00,5745051.28781226,2910175.38609781,1.79599436428473,0.794386883554814,-0.00947448071516194,0.0710414162479579,0.0311228447358262,0.0292808456885634,0.0716909478095027,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
81,"135131",2014-03-13 22:00:00,5745034.36460738,2910320.00729621,1.81917497933589,0.825160141420722,-0.0084622696352197,0.0723082758684931,0.0310902063807494,0.0293567522935939,0.0728226515756105,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
82,"135131",2014-03-14 00:00:00,5745019.41925638,2910467.00005188,1.8422013401017,0.856729408847766,-0.00747334269326779,0.07349405450932,0.0310487513570997,0.0294061996157947,0.0738942125422599,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
83,"135131",2014-03-14 02:00:00,5745006.40519099,2910616.20220288,1.86502032969503,0.888886816922946,-0.0065076998893062,0.0745987521704384,0.0309995823055626,0.0294317732728925,0.0749034354567992,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
84,"135131",2014-03-14 04:00:00,5744995.27584293,2910767.45158724,1.88758164395772,0.921447203917342,-0.00556534122333494,0.0756223688518486,0.0309437462132241,0.0294358371784294,0.0758483736232076,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
85,"135131",2014-03-14 06:00:00,5744985.98464392,2910920.586043,1.90983779059083,0.954246188569715,-0.00464626669535401,0.0765649045535503,0.030882236417735,0.0294205528269845,0.0767272965215307,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
86,"135131",2014-03-14 08:00:00,5744978.4850257,2911075.44340821,1.93174406953867,0.987138119907868,-0.00375047630536341,0.0774263592755437,0.0308159941189131,0.0293878945342174,0.077538662120289,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
87,"135131",2014-03-14 10:00:00,5744972.73041998,2911231.8615209,1.95325853846146,1.01999405699945,-0.00287797005336313,0.0782067330178287,0.0307459094579647,0.0293396613677876,0.0782810931577355,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
88,"135131",2014-03-14 12:00:00,5744968.67425849,2911389.67821912,1.97434196654887,1.05269986560739,-0.00202874793935317,0.0789060257804053,0.0306728222177911,0.0292774863471111,0.078953356784384,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
89,"135131",2014-03-14 14:00:00,5744966.26997295,2911548.73134091,1.99495777940086,1.08515447450012,-0.00120280996333355,0.0795242375632736,0.0305975221925027,0.0292028433713726,0.0795543470575438,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
90,"135131",2014-03-14 16:00:00,5744965.47099509,2911708.8587243,2.01507199723547,1.11726830616329,-0.000400156125304245,0.0800613683664335,0.0305207492701404,0.0291170522452063,0.0800830698586047,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
91,"135131",2014-03-14 18:00:00,5744966.23075662,2911869.89820733,2.03465316827354,1.14896187989571,0.000379213574734729,0.0805174181898851,0.0304431932694229,0.0290212821020432,0.0805386298661464,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
92,"135131",2014-03-14 20:00:00,5744968.50268928,2912031.68762806,2.05367229879361,1.18016457596931,0.00113529913678338,0.0808923870336282,0.0303654935687364,0.0289165534704565,0.0809202192901276,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
93,"135131",2014-03-14 22:00:00,5744972.24022479,2912194.06482451,2.0721027810427,1.21081354499178,0.0018681005608417,0.081186274897663,0.0302882385634884,0.0288037391848191,0.0812271081051476,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
94,"135131",2014-03-15 00:00:00,5744977.39679487,2912356.86763473,2.08992031992473,1.24085274498763,0.00257761784690969,0.0813990817819895,0.0302119649861635,0.0286835643047341,0.0814586355708354,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
95,"135131",2014-03-15 02:00:00,5744983.92583125,2912519.93389676,2.10710285916404,1.27023208878772,0.00326385099498736,0.0815308076866075,0.0301371571217618,0.0285566051757562,0.0816142028564247,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
96,"135131",2014-03-15 04:00:00,5744991.78076565,2912683.10144864,2.12363050745051,1.29890668530892,0.0039268000050747,0.0815814526115173,0.0300642459496148,0.0284232877347135,0.0816932666219107,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
97,"135131",2014-03-15 06:00:00,5745000.91502979,2912846.20812841,2.13948546491157,1.32683615972689,0.00456646487717172,0.0815510165567186,0.0299936082408953,0.0282838851348982,0.0816953334192772,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
98,"135131",2014-03-15 08:00:00,5745011.17872007,2913009.09965447,2.1548336761045,1.35419111333172,0.00518095456737417,0.0814329144516158,0.0299280295406573,0.0281415438602224,0.0816206873638074,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
99,"135131",2014-03-15 10:00:00,5745022.76217442,2913171.67373626,2.16928610154077,1.38050213729801,0.00579161244900681,0.0812861597796598,0.0298631941461795,0.027991782072841,0.0815055846416146,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
100,"135131",2014-03-15 12:00:00,5745035.55893717,2913333.89280917,2.18300390301772,1.40593417372599,0.0063982666525023,0.0811086553363315,0.029802188879436,0.0278395722747749,0.0813731438333094,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
101,"135131",2014-03-15 14:00:00,5745049.56100097,2913495.69537365,2.19596660290299,1.43044424894899,0.00700091717786066,0.0809004011216309,0.0297456002201404,0.0276867662899873,0.0812144435667003,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
102,"135131",2014-03-15 16:00:00,5745064.76035846,2913657.01993015,2.20815590300787,1.45399393730723,0.00759956402508187,0.0806613971355579,0.0296939735392311,0.0275351406297681,0.0810294784091929,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
103,"135131",2014-03-15 18:00:00,5745081.1490023,2913817.80497914,2.21955564690268,1.47654916906357,0.00819420719416595,0.0803916433781126,0.0296478118477416,0.0273863942266143,0.0808182529147143,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
104,"135131",2014-03-15 20:00:00,5745098.71892512,2913977.98902108,2.23015178552906,1.49808006131928,0.00878484668511288,0.080091139849295,0.0296075745453535,0.027242145033597,0.0805807817552945,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
105,"135131",2014-03-15 22:00:00,5745117.46211956,2914137.51055641,2.23993234626927,1.51856077052222,0.00937148249792267,0.0797598865491051,0.0295736761987978,0.0271039256247889,0.0803170899015249,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
106,"135131",2014-03-16 00:00:00,5745137.37057827,2914296.3080856,2.24888740557817,1.53796936513197,0.00995411463259532,0.0793978834775428,0.0295464853793889,0.0269731779459007,0.0800272128566897,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
107,"135131",2014-03-16 02:00:00,5745158.43629389,2914454.3201091,2.25700906523869,1.55628771703209,0.0105327430891308,0.0790051306346082,0.0295263235875832,0.0268512473807886,0.0797111969483683,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
108,"135131",2014-03-16 04:00:00,5745180.65125908,2914611.48512737,2.26429143226378,1.57350141033672,0.0111073678675292,0.0785816280203013,0.0295134642905241,0.0267393763171027,0.0793690996785344,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
