"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Luan",205541,7007,-3.8468,-32.41423,1,01/02/2021 19:59:20,Argos,0,600,SR,,401677498.89,01/02/2021 20:06:41,2,5,0,-127,401677498.89,-32.41423,-3.8468,-32.41423,-3.8468,56,2,1452,20339,103,102,925,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84973,-32.4128,2,01/02/2021 20:19:10,Argos,0,300,NK,,401677499.85,01/02/2021 20:16:41,1,4,0,-123,401677499.85,-32.4128,-3.84973,-32.4128,-3.84973,56,2,265,587,119,10,688,116,209,164,69,22,80,26,67,132,173,252,251,188,49,41,118,117,255,21,213,222,157,199,128,164,192,0,,,,,
"Luan",205541,7007,-3.84973,-32.4128,2,01/02/2021 20:19:10,Argos,0,300,NK,,401677499.85,01/02/2021 20:18:21,1,4,0,-123,401677499.85,-32.4128,-3.84973,-32.4128,-3.84973,56,2,265,587,119,10,688,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84973,-32.4128,2,01/02/2021 20:19:10,Argos,0,300,NK,,401677499.85,01/02/2021 20:20:01,1,4,0,-123,401677499.85,-32.4128,-3.84973,-32.4128,-3.84973,56,2,265,587,119,10,688,45,194,20,69,16,173,64,93,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.84973,-32.4128,2,01/02/2021 20:19:10,Argos,0,300,NK,,401677499.85,01/02/2021 20:21:41,1,4,0,-123,401677499.85,-32.4128,-3.84973,-32.4128,-3.84973,56,2,265,587,119,10,688,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84658,-32.4136,2,01/02/2021 20:37:23,Argos,0,390,NP,,401677497.56,01/02/2021 20:33:21,1,5,1,-117,401677497.56,-32.4136,-3.84658,-32.4136,-3.84658,66,3,455,7739,26,76,1250,6,173,53,72,84,2,6,51,119,210,240,5,0,83,255,253,68,0,3,114,186,128,17,0,0,255,192,,,,,
"Luan",205541,7007,-3.84658,-32.41363,2,01/02/2021 20:37:23,Argos,0,290,NP,,401677497.55,01/02/2021 20:35:01,1,4,1,-117,401677497.55,-32.41363,-3.84658,-32.41363,-3.84658,56,3,457,7048,29,77,1257,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84658,-32.41363,2,01/02/2021 20:37:23,Argos,0,290,NP,,401677497.55,01/02/2021 20:36:33,1,4,1,-117,401677497.55,-32.41363,-3.84658,-32.41363,-3.84658,56,3,457,7048,29,77,1257,28,137,148,69,17,118,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.84658,-32.41363,2,01/02/2021 20:37:23,Argos,0,290,NP,,401677497.55,01/02/2021 20:38:11,1,4,1,-117,401677497.55,-32.41363,-3.84658,-32.41363,-3.84658,56,3,457,7048,29,77,1257,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84658,-32.41363,2,01/02/2021 20:37:23,Argos,0,290,NP,,401677497.55,01/02/2021 20:39:51,1,4,1,-117,401677497.55,-32.41363,-3.84658,-32.41363,-3.84658,56,3,457,7048,29,77,1257,116,209,164,69,22,80,26,67,132,175,253,251,188,49,41,118,245,255,21,213,222,157,199,128,132,192,0,,,,,
"Luan",205541,7007,-3.84999,-32.41985,A,01/02/2021 21:40:20,Argos,0,196,MA,,401677498.72,01/02/2021 21:37:55,1,3,2,-115,401677498.72,-32.41985,-3.84999,-32.41985,-3.84999,8,2,680,4022,114,78,1897,45,194,20,69,16,173,64,93,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.84651,-32.4139,B,01/02/2021 21:40:20,Argos,0,99,MA,,401677496.39,01/02/2021 21:39:31,1,2,2,-115,401677496.39,-32.4139,-3.84651,-32.4139,-3.84651,8,2,884,4265,183,70,2482,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.84651,-32.4139,B,01/02/2021 21:40:20,Argos,0,99,MA,,401677496.39,01/02/2021 21:41:11,1,2,2,-115,401677496.39,-32.4139,-3.84651,-32.4139,-3.84651,8,2,884,4265,183,70,2482,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.85684,-32.44652,2,01/03/2021 10:42:30,Argos,0,209,NN,,401677512.55,01/03/2021 10:41:02,1,10,0,-128,401677512.55,-32.44652,-3.85684,-32.44652,-3.85684,50,3,392,1144,134,14,701,4,5,80,170,65,2,48,48,0,0,0,5,0,83,255,253,68,0,3,24,205,128,18,128,1,127,192,,,,,
"Luan",205541,7007,-3.85684,-32.44652,2,01/03/2021 10:42:30,Argos,0,209,NN,,401677512.55,01/03/2021 10:41:17,1,10,0,-128,401677512.55,-32.44652,-3.85684,-32.44652,-3.85684,50,3,392,1144,134,14,701,4,4,70,170,80,70,70,49,183,229,176,5,0,83,255,253,68,0,2,128,18,128,1,127,192,0,0,,,,,
"Luan",205541,7007,-3.86718,-32.44103,0,01/03/2021 10:42:04,Argos,0,114,NK,,401677507.36,01/03/2021 10:41:17,1,6,0,-128,401677507.36,-32.44103,-3.86718,-32.44103,-3.86718,50,3,3114,26101,371,108,5434,4,4,70,170,80,70,70,49,183,229,176,5,0,83,255,253,68,0,2,128,18,128,1,127,192,0,0,,,,,
"Luan",205541,7007,-3.85684,-32.44652,2,01/03/2021 10:42:30,Argos,0,209,NN,,401677512.55,01/03/2021 10:41:32,1,10,0,-128,401677512.55,-32.44652,-3.85684,-32.44652,-3.85684,50,3,392,1144,134,14,701,4,173,102,170,95,2,50,50,183,244,48,5,0,83,255,253,68,0,3,79,105,128,18,128,1,127,192,,,,,
"Luan",205541,7007,-3.86718,-32.44103,0,01/03/2021 10:42:04,Argos,0,114,NK,,401677507.36,01/03/2021 10:41:32,1,6,0,-128,401677507.36,-32.44103,-3.86718,-32.44103,-3.86718,50,3,3114,26101,371,108,5434,4,173,102,170,95,2,50,50,183,244,48,5,0,83,255,253,68,0,3,79,105,128,18,128,1,127,192,,,,,
"Luan",205541,7007,-3.85684,-32.44652,2,01/03/2021 10:42:30,Argos,0,209,NN,,401677512.55,01/03/2021 10:41:47,1,10,0,-128,401677512.55,-32.44652,-3.85684,-32.44652,-3.85684,50,3,392,1144,134,14,701,4,4,70,170,110,171,120,50,167,228,48,5,0,83,255,253,64,0,2,128,18,128,1,127,192,0,0,,,,,
"Luan",205541,7007,-3.86718,-32.44103,0,01/03/2021 10:42:04,Argos,0,114,NK,,401677507.36,01/03/2021 10:41:47,1,6,0,-128,401677507.36,-32.44103,-3.86718,-32.44103,-3.86718,50,3,3114,26101,371,108,5434,4,4,70,170,110,171,120,50,167,228,48,5,0,83,255,253,64,0,2,128,18,128,1,127,192,0,0,,,,,
"Luan",205541,7007,-3.85684,-32.44652,2,01/03/2021 10:42:30,Argos,0,209,NN,,401677512.55,01/03/2021 10:43:11,1,10,0,-128,401677512.55,-32.44652,-3.85684,-32.44652,-3.85684,50,3,392,1144,134,14,701,121,46,100,102,166,144,38,210,236,196,122,47,143,166,77,113,145,211,165,26,144,226,111,188,154,145,112,161,113,152,138,
"Luan",205541,7007,-3.86718,-32.44103,0,01/03/2021 10:42:04,Argos,0,114,NK,,401677507.36,01/03/2021 10:43:11,3,6,0,-128,401677507.36,-32.44103,-3.86718,-32.44103,-3.86718,50,3,3114,26101,371,108,5434,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.85684,-32.44652,2,01/03/2021 10:42:30,Argos,0,209,NN,,401677512.55,01/03/2021 10:44:31,5,10,0,-128,401677512.55,-32.44652,-3.85684,-32.44652,-3.85684,50,3,392,1144,134,14,701,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.85684,-32.44652,2,01/03/2021 10:42:30,Argos,0,209,NN,,401677512.55,01/03/2021 10:45:51,9,10,0,-128,401677512.55,-32.44652,-3.85684,-32.44652,-3.85684,50,3,392,1144,134,14,701,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.86511,-32.44732,B,01/03/2021 10:47:50,Argos,0,99,MC,,401677511.33,01/03/2021 10:49:31,2,2,1,-118,401677511.33,-32.44732,-3.86511,-32.44732,-3.86511,6,3,486,630,373,75,877,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87362,-32.44054,2,01/03/2021 10:47:50,Argos,0,500,MC,,401677507.72,01/03/2021 10:54:31,5,6,1,-118,401677507.72,-32.44054,-3.87362,-32.44054,-3.87362,56,3,273,330,226,157,233,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87362,-32.44054,2,01/03/2021 10:47:50,Argos,0,500,MC,,401677507.72,01/03/2021 10:56:11,1,6,1,-118,401677507.72,-32.44054,-3.87362,-32.44054,-3.87362,56,3,273,330,226,157,233,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,234,111,168,152,16,112,161,121,144,140,
"Luan",205541,7007,-3.87449,-32.44219,B,01/03/2021 11:41:02,Argos,0,0,MB,,401677511.36,01/03/2021 11:41:03,1,1,0,-132,401677511.36,-32.44219,-3.87449,-32.44219,-3.87449,8,3,1670,15768,176,100,2015,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,223,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87449,-32.44219,B,01/03/2021 11:41:02,Argos,0,0,MB,,401677511.36,01/03/2021 11:44:21,1,1,0,-132,401677511.36,-32.44219,-3.87449,-32.44219,-3.87449,8,3,1670,15768,176,100,2015,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87445,-32.42766,B,01/03/2021 12:06:00,Argos,0,200,MA,,401677513.29,01/03/2021 12:04:21,1,2,0,-132,401677513.29,-32.42766,-3.87445,-32.42766,-3.87445,6,2,596,1631,218,153,1654,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,160,121,152,140,
"Luan",205541,7007,-3.87445,-32.42766,B,01/03/2021 12:06:00,Argos,0,200,MA,,401677513.29,01/03/2021 12:07:41,1,2,0,-132,401677513.29,-32.42766,-3.87445,-32.42766,-3.87445,6,2,596,1631,218,153,1654,118,232,52,70,182,144,23,13,69,179,149,122,115,138,196,205,237,248,26,156,144,72,92,,,,,,,,,
"Luan",205541,7007,-3.87517,-32.44287,B,01/03/2021 12:17:40,Argos,0,0,NN,,401677513.14,01/03/2021 12:17:41,1,1,0,-137,401677513.14,-32.44287,-3.87517,-32.44287,-3.87517,8,2,2320,3590,1499,101,3070,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
"Luan",205541,7007,-3.87073,-32.43247,3,01/03/2021 12:17:40,Argos,0,700,NN,,401677514.61,01/03/2021 12:27:41,2,3,0,-126,401677514.61,-32.43247,-3.87073,-32.43247,-3.87073,56,3,227,321,159,107,199,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
"Luan",205541,7007,-3.87073,-32.43247,3,01/03/2021 12:17:40,Argos,0,700,NN,,401677514.61,01/03/2021 12:29:21,1,3,0,-126,401677514.61,-32.43247,-3.87073,-32.43247,-3.87073,56,3,227,321,159,107,199,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87011,-32.43624,B,01/03/2021 12:29:20,Argos,0,0,MC,,401677515.23,01/03/2021 12:29:21,1,1,0,-122,401677515.23,-32.43624,-3.87011,-32.43624,-3.87011,6,3,653,927,459,16,1706,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87656,-32.43994,2,01/03/2021 12:29:20,Argos,0,500,MC,,401677511.9,01/03/2021 12:32:41,1,6,1,-116,401677511.9,-32.43994,-3.87656,-32.43994,-3.87656,56,3,252,352,180,156,270,121,46,100,70,166,144,39,210,243,61,122,46,112,0,9,127,235,39,229,27,144,226,111,172,152,144,112,161,121,164,243,
"Luan",205541,7007,-3.87656,-32.43994,2,01/03/2021 12:29:20,Argos,0,500,MC,,401677511.9,01/03/2021 12:36:01,2,6,1,-116,401677511.9,-32.43994,-3.87656,-32.43994,-3.87656,56,3,252,352,180,156,270,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87656,-32.43994,2,01/03/2021 12:29:20,Argos,0,500,MC,,401677511.9,01/03/2021 12:37:41,3,6,1,-116,401677511.9,-32.43994,-3.87656,-32.43994,-3.87656,56,3,252,352,180,156,270,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
"Luan",205541,7007,-3.88676,-32.44454,B,01/03/2021 20:21:48,Argos,0,15,NP,,401677502.56,01/03/2021 20:21:41,1,2,0,-131,401677502.56,-32.44454,-3.88676,-32.44454,-3.88676,8,3,5606,5938,5293,108,8182,116,41,100,71,21,158,216,27,119,250,38,195,51,151,37,213,214,31,77,181,46,145,138,64,133,64,0,,,,,
"Luan",205541,7007,-3.88676,-32.44454,B,01/03/2021 20:21:48,Argos,0,15,NP,,401677502.56,01/03/2021 20:21:57,1,2,0,-131,401677502.56,-32.44454,-3.88676,-32.44454,-3.88676,8,3,5606,5938,5293,108,8182,123,122,148,71,5,129,93,233,61,178,210,109,140,74,212,71,31,191,89,129,75,214,240,158,24,160,8,84,0,0,0,
"Luan",205541,7007,-3.87917,-32.43952,B,01/03/2021 21:33:07,Argos,0,0,NK,,401677502.41,01/03/2021 21:33:08,1,1,0,-127,401677502.41,-32.43952,-3.87917,-32.43952,-3.87917,8,3,4522,9118,2242,70,7223,42,245,36,70,160,174,114,33,162,132,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87841,-32.44018,B,01/03/2021 22:05:01,Argos,0,0,NP,,401677503.2,01/03/2021 22:05:02,1,1,0,-136,401677503.2,-32.44018,-3.87841,-32.44018,-3.87841,8,3,5230,6689,4089,40,8362,123,122,148,71,5,129,93,233,61,178,210,109,140,74,212,71,31,191,89,129,75,214,240,158,24,160,8,84,0,96,160,
"Luan",205541,7007,-3.87177,-32.44195,2,01/03/2021 23:03:05,Argos,0,455,MA,,401677500.46,01/03/2021 22:55:49,1,5,0,-121,401677500.46,-32.44195,-3.87177,-32.44195,-3.87177,58,3,334,759,147,98,247,121,187,20,70,231,37,97,249,2,216,218,98,241,216,232,126,202,131,255,234,59,103,140,131,2,185,201,1,206,11,188,
"Luan",205541,7007,-3.87177,-32.44195,2,01/03/2021 23:03:05,Argos,0,455,MA,,401677500.46,01/03/2021 22:58:32,1,5,0,-121,401677500.46,-32.44195,-3.87177,-32.44195,-3.87177,58,3,334,759,147,98,247,19,230,180,70,165,115,135,232,179,1,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87177,-32.44195,2,01/03/2021 23:03:05,Argos,0,455,MA,,401677500.46,01/03/2021 23:00:52,1,5,0,-121,401677500.46,-32.44195,-3.87177,-32.44195,-3.87177,58,3,334,759,147,98,247,125,12,228,70,198,144,19,31,61,229,201,192,185,77,5,115,245,201,64,131,160,65,80,,,,,,,,,
"Luan",205541,7007,-3.87776,-32.43552,B,01/03/2021 23:03:05,Argos,0,36,MA,,401677505.36,01/03/2021 23:02:48,1,2,0,-121,401677505.36,-32.43552,-3.87776,-32.43552,-3.87776,8,3,1605,11511,223,51,4133,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
"Luan",205541,7007,-3.87776,-32.43552,B,01/03/2021 23:03:05,Argos,0,36,MA,,401677505.36,01/03/2021 23:03:24,1,2,0,-121,401677505.36,-32.43552,-3.87776,-32.43552,-3.87776,8,3,1605,11511,223,51,4133,115,218,212,71,102,22,164,150,132,44,240,147,236,135,87,52,30,180,67,3,202,77,9,242,181,226,209,88,62,16,180,
"Luan",205541,7007,-3.87234,-32.43998,2,01/03/2021 23:22:33,Argos,0,281,NN,,401677501.18,01/03/2021 23:20:21,1,4,0,-120,401677501.18,-32.43998,-3.87234,-32.43998,-3.87234,56,3,253,1276,50,71,503,121,187,20,70,231,37,97,249,2,216,218,98,241,216,229,118,218,151,152,139,205,39,170,30,179,46,81,137,192,132,64,
"Luan",205541,7007,-3.87234,-32.43998,2,01/03/2021 23:22:33,Argos,0,281,NN,,401677501.18,01/03/2021 23:20:56,1,4,0,-120,401677501.18,-32.43998,-3.87234,-32.43998,-3.87234,56,3,253,1276,50,71,503,125,12,228,70,198,144,19,31,61,229,201,192,185,77,5,115,245,201,64,131,128,0,0,,,,,,,,,
"Luan",205541,7007,-3.87234,-32.43998,2,01/03/2021 23:22:33,Argos,0,281,NN,,401677501.18,01/03/2021 23:23:56,1,4,0,-120,401677501.18,-32.43998,-3.87234,-32.43998,-3.87234,56,3,253,1276,50,71,503,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
"Luan",205541,7007,-3.86514,-32.43066,2,01/03/2021 23:32:55,Argos,0,570,MC,,401677499.7,01/03/2021 23:25:02,1,5,1,-115,401677499.7,-32.43066,-3.86514,-32.43066,-3.86514,56,3,353,1252,99,53,594,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,130,228,126,63,118,221,124,148,228,160,79,
"Luan",205541,7007,-3.87234,-32.43998,2,01/03/2021 23:22:33,Argos,0,281,NN,,401677501.18,01/03/2021 23:25:02,1,4,0,-120,401677501.18,-32.43998,-3.87234,-32.43998,-3.87234,56,3,253,1276,50,71,503,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,108,36,198,20,206,187,5,192,33,
"Luan",205541,7007,-3.86865,-32.43822,1,01/03/2021 23:32:55,Argos,0,153,MC,,401677498.98,01/03/2021 23:31:59,1,4,1,-115,401677498.98,-32.43822,-3.86865,-32.43822,-3.86865,56,3,1246,16843,92,63,2626,115,218,212,71,102,22,164,150,132,44,240,147,236,135,87,52,30,180,67,3,202,77,9,242,181,226,209,88,62,16,180,
"Luan",205541,7007,-3.86865,-32.43822,1,01/03/2021 23:32:55,Argos,0,153,MC,,401677498.98,01/03/2021 23:32:30,1,4,1,-115,401677498.98,-32.43822,-3.86865,-32.43822,-3.86865,56,3,1246,16843,92,63,2626,116,80,228,71,86,17,164,28,247,213,153,10,182,190,126,220,69,100,139,52,50,98,139,157,247,0,204,157,118,144,176,
"Luan",205541,7007,-3.86865,-32.43822,1,01/03/2021 23:32:55,Argos,0,153,MC,,401677498.98,01/03/2021 23:34:16,1,4,1,-115,401677498.98,-32.43822,-3.86865,-32.43822,-3.86865,56,3,1246,16843,92,63,2626,19,230,180,70,165,115,135,232,179,1,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.86865,-32.43822,1,01/03/2021 23:32:55,Argos,0,153,MC,,401677498.98,01/03/2021 23:34:32,1,4,1,-115,401677498.98,-32.43822,-3.86865,-32.43822,-3.86865,56,3,1246,16843,92,63,2626,115,255,244,71,69,82,164,21,23,37,87,79,240,216,40,68,33,27,237,21,216,83,103,59,46,16,99,76,238,144,172,
"Luan",205541,7007,-3.8637,-32.43044,B,01/04/2021 00:19:21,Argos,0,0,MB,,401677493.26,01/04/2021 00:19:22,1,1,0,-133,401677493.26,-32.43044,-3.8637,-32.43044,-3.8637,8,3,1220,1294,1150,85,2645,121,187,20,70,231,37,97,249,2,216,218,98,241,216,229,118,218,151,152,139,205,7,170,30,179,46,81,137,192,132,66,
"Luan",205541,7007,-3.86214,-32.43174,B,01/04/2021 01:04:00,Argos,0,0,NN,,401677498.59,01/04/2021 01:04:01,1,1,0,-133,401677498.59,-32.43174,-3.86214,-32.43174,-3.86214,8,3,1448,1513,1385,43,3630,19,230,180,70,165,115,135,232,179,1,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.85241,-32.44294,B,01/04/2021 07:27:48,Argos,0,0,A1,,401677493.17,01/04/2021 07:27:48,1,1,0,-131,401677493.17,-32.44294,-3.85241,-32.44294,-3.85241,8,3,2628,3542,1949,132,7378,123,122,148,71,5,129,93,233,61,178,210,109,140,74,212,71,31,191,89,129,75,214,240,158,24,160,8,84,0,0,0,
"Luan",205541,7007,-3.86997,-32.42787,A,01/04/2021 07:59:19,Argos,0,118,SR,,401677497.97,01/04/2021 07:58:16,1,3,0,-135,401677497.97,-32.42787,-3.86997,-32.42787,-3.86997,8,3,1927,39261,94,82,4189,120,83,180,72,101,118,160,232,196,146,141,93,188,185,221,198,114,106,16,99,186,165,108,107,55,11,122,31,14,188,21,
"Luan",205541,7007,-3.86997,-32.42787,A,01/04/2021 07:59:19,Argos,0,118,SR,,401677497.97,01/04/2021 07:59:29,1,3,0,-135,401677497.97,-32.42787,-3.86997,-32.42787,-3.86997,8,3,1927,39261,94,82,4189,112,75,100,72,70,49,92,140,36,42,149,192,193,43,131,98,150,177,115,238,128,152,136,147,12,100,12,24,0,0,0,
"Luan",205541,7007,-3.86997,-32.42787,A,01/04/2021 07:59:19,Argos,0,118,SR,,401677497.97,01/04/2021 08:00:14,1,3,0,-135,401677497.97,-32.42787,-3.86997,-32.42787,-3.86997,8,3,1927,39261,94,82,4189,71,88,52,71,73,128,14,28,24,0,32,0,1,0,0,,,,,,,,,,,,,,,,,
