DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luan,205541,Mk10,19:03:30 04-Jan-2021,,,A,-3.8956,-32.4667,CRC 61904.57296,12:35:33 04-Jan-2021,Fast-GPS,127,29,4,72,198,56,91,182,211,4,55,91,63,84,152,148,72,161,62,164,13,5,141,195,131,192,8,,,,,
Luan,205541,Mk10,19:03:45 04-Jan-2021,,,A,-3.8956,-32.4667,CRC 51928.6264,10:55:02 04-Jan-2021,Fast-GPS,124,173,132,72,167,112,147,11,110,159,246,129,160,118,11,174,57,141,130,195,64,0,0,,,,,,,,,
Luan,205541,Mk10,19:04:30 04-Jan-2021,,,A,-3.8956,-32.4667,CRC 35976.32668,07:58:14 04-Jan-2021,Fast-GPS,120,200,132,72,119,163,145,230,191,252,206,201,177,189,139,184,157,141,2,131,64,0,4,,,,,,,,,
Luan,205541,Mk10,22:48:57 04-Jan-2021,,,B,-3.8752,-32.4559,CRC 14865.23453,18:37:28 04-Jan-2021,Fast-GPS,115,161,20,73,38,87,23,249,97,112,218,96,23,206,50,162,21,166,211,70,59,216,73,,,,,,,,,
Luan,205541,Mk10,07:14:52 05-Jan-2021,,,B,-3.8774,-32.4547,CRC 51928.12540,10:39:27 04-Jan-2019,Fast-GPS,124,173,140,72,166,118,208,139,109,158,246,129,132,126,2,31,4,85,62,175,168,40,10,,,,,,,,,
Luan,205541,Mk10,11:28:53 05-Jan-2021,,,0,-3.8668,-32.4542,CRC 54626.31279,,DiveDuration,77,86,36,71,208,12,125,4,8,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:29:11 05-Jan-2021,,,0,-3.8668,-32.4542,CRC 31512.5600,11:29:11 05-Jan-2021,Fast-GPS,119,177,132,71,214,144,18,82,74,104,127,187,29,223,51,32,129,201,128,141,0,0,0,237,6,85,65,240,117,245,21,
Luan,205541,Mk10,19:32:29 06-Jan-2021,,,0,-3.8720,-32.4164,CRC 59956.51763,11:30:45 06-Jan-2021,Fast-GPS,126,163,68,76,181,235,84,160,246,48,243,129,184,62,222,71,150,104,95,27,52,64,37,,,,,,,,,
Luan,205541,Mk10,19:33:31 06-Jan-2021,,,0,-3.8720,-32.4164,CRC 32494.15576,06:32:12 04-Mar-2021,Fast-GPS,119,238,228,200,102,3,21,41,40,231,220,89,90,34,170,32,14,53,2,102,184,202,76,,,,,,,,,
Luan,205541,Mk10,19:57:22 06-Jan-2021,,,B,-3.8718,-32.4245,CRC 31602.8194,19:57:22 06-Jan-2021,Fast-GPS,119,183,36,76,37,255,255,248,172,210,234,15,10,114,142,120,79,119,243,172,132,33,146,74,131,0,0,,,,,
Luan,205541,Mk10,20:16:21 07-Jan-2021,,,1,-3.8659,-32.4548,CRC 48865.7808,13:51:43 07-Jan-2021,Fast-GPS,123,238,20,78,215,58,229,233,212,177,169,198,227,134,24,27,2,150,159,164,29,71,40,36,251,80,193,176,46,145,100,
Luan,205541,Mk10,21:17:19 07-Jan-2021,,,1,-3.8765,-32.4394,CRC 28895.49552,08:28:07 28-Mar-2019,Fast-GPS,119,13,252,248,133,193,222,93,227,207,58,113,129,203,212,107,169,107,141,0,44,207,232,239,15,46,15,,,,,
Luan,205541,Mk10,21:21:52 07-Jan-2021,,,1,-3.8765,-32.4394,CRC 40436.44317,01:00:00 15-Mar-2018,DiveDepth,57,223,72,222,21,98,76,146,79,133,85,48,155,242,27,8,243,227,48,242,188,3,43,161,10,128,0,,,,,
Luan,205541,Mk10,21:27:21 07-Jan-2021,,,A,-3.8777,-32.4388,CRC 16301.11057,01:34:06 07-Jan-2021,Fast-GPS,115,250,212,78,22,33,166,68,245,7,105,121,30,153,118,11,108,62,180,237,38,112,155,147,37,192,36,212,126,217,80,
Luan,205541,Mk10,10:18:23 08-Jan-2021,,,B,-3.8567,-32.4469,CRC 53343.53411,09:30:19 04-Jan-2021,Fast-GPS,125,5,244,72,149,228,215,194,18,77,246,50,156,88,154,3,185,216,80,88,212,44,44,,,,,,,,,
Luan,205541,Mk10,10:18:38 08-Jan-2021,,,B,-3.8567,-32.4469,CRC 21389.30064,02:00:00 07-Sep-2021,DiveDepth,53,56,214,78,37,21,158,19,172,82,196,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:18:38 08-Jan-2021,,,0,-3.8640,-32.4816,CRC 21391.52750,08:00:00 05-Jan-2021,DiveDepth,53,56,244,74,131,128,2,68,12,1,23,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:18:53 08-Jan-2021,,,0,-3.8640,-32.4816,CRC 35976.16521,07:58:14 04-Jan-2021,Fast-GPS,120,200,132,72,119,163,145,230,191,252,206,201,181,189,139,184,157,141,2,131,64,0,16,,,,,,,,,
Luan,205541,Mk10,10:19:11 08-Jan-2021,,,0,-3.8640,-32.4816,CRC 2416.65180,,TAT,32,151,3,178,253,46,120,187,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,19:32:11 08-Jan-2021,,,B,-3.8588,-32.4406,CRC 61503.2618,21:17:18 07-Jan-2021,Fast-GPS,127,3,244,79,85,20,147,92,242,164,111,123,104,56,46,127,113,151,18,65,224,0,0,,,,,,,,,
Luan,205541,Mk10,08:16:00 09-Jan-2021,,,A,-3.8744,-32.4393,CRC 27748.9552,19:58:48 04-Jan-2021,Fast-GPS,118,198,68,73,55,172,32,19,201,149,160,131,246,79,54,138,82,66,16,239,206,233,22,186,8,199,87,44,156,215,104,
Luan,205541,Mk10,19:14:11 09-Jan-2021,,,A,-3.8582,-32.4175,CRC 44347.49003,20:00:00 06-Jan-2021,DiveDuration,74,211,180,77,69,128,28,4,96,48,36,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,19:14:31 09-Jan-2021,,,A,-3.8582,-32.4175,CRC 61676.24772,10:00:00 09-Jan-2021,Percent,111,14,196,82,166,232,156,163,192,241,40,79,133,116,76,160,165,210,131,27,96,48,70,161,89,161,180,52,64,2,12,
Luan,205541,Mk10,22:17:11 09-Jan-2021,,,B,-3.8825,-32.4660,CRC 47708.44559,15:15:13 05-Jan-2021,Fast-GPS,123,165,196,74,244,243,101,161,242,240,7,245,226,174,85,85,10,134,197,47,11,201,163,11,165,176,147,176,23,145,20,
Luan,205541,Mk10,23:51:41 09-Jan-2021,,,B,-3.8612,-32.4437,CRC 57032.55978,07:52:12 05-Jan-2021,Fast-GPS,125,236,132,74,119,67,33,190,241,34,204,169,255,21,179,156,185,116,80,15,14,138,232,100,86,191,32,200,87,178,130,
Luan,205541,Mk10,23:54:00 09-Jan-2021,,,B,-3.8612,-32.4437,CRC 31670.1505,20:00:00 28-Jan-2021,TAT,39,187,100,121,67,137,28,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:51:41 09-Jan-2021,,,A,-3.8697,-32.4388,CRC 57032.16489,07:52:12 05-Jan-2021,Fast-GPS,125,236,132,74,119,67,33,190,209,34,200,169,223,29,185,144,152,197,116,60,159,249,126,160,42,196,183,51,113,76,144,
Luan,205541,Mk10,19:15:32 10-Jan-2021,,,B,-3.9101,-32.4650,CRC 40217.29724,,DiveDepth,57,209,147,134,181,132,112,99,90,112,190,49,116,27,3,219,55,79,62,1,32,255,131,127,177,175,140,,,,,
Luan,205541,Mk10,20:56:04 10-Jan-2021,,,B,-3.8884,-32.4748,CRC 25431.6070,16:22:50 06-Jan-2021,Fast-GPS,118,53,116,77,5,108,160,7,66,51,30,33,83,51,43,51,36,175,5,24,35,44,7,5,159,6,181,13,240,140,75,
Luan,205541,Mk10,00:27:39 11-Jan-2021,,,B,-3.8828,-32.4748,CRC 35675.56205,20:27:11 05-Jan-2021,Fast-GPS,120,181,180,75,69,178,223,96,35,180,94,194,79,69,126,75,112,19,216,224,145,96,2,232,217,28,206,36,8,144,18,
Luan,205541,Mk10,08:55:01 11-Jan-2021,,,0,-3.8892,-32.4367,CRC 31580.37358,17:38:07 24-Jan-2021,Fast-GPS,119,181,196,113,30,97,220,157,10,193,225,187,220,182,172,99,65,30,94,227,11,201,221,63,111,11,247,,,,,
Luan,205541,Mk10,20:52:37 11-Jan-2021,,,B,-3.8677,-32.4421,CRC 32494.42152,06:32:30 06-Jan-2021,Fast-GPS,119,238,228,76,102,7,133,132,104,227,131,35,181,153,119,13,230,71,43,170,177,52,59,,,,,,,,,
Luan,205541,Mk10,01:07:43 12-Jan-2021,,,B,-3.8344,-32.4496,CRC 23146.26567,20:00:00 28-Sep-2020,TwentyMinTimeline,245,166,164,86,245,200,91,39,148,94,163,75,183,75,88,92,13,89,52,90,156,169,159,100,181,192,0,,,,,
Luan,205541,Mk10,07:41:56 12-Jan-2021,,,B,-3.8435,-32.4711,CRC 16074.63691,05:46:29 09-Jan-2021,Fast-GPS,115,236,164,82,86,231,84,230,105,252,166,197,222,16,83,105,99,157,190,89,149,172,76,,,,,,,,,
Luan,205541,Mk10,08:49:30 12-Jan-2021,,,B,-3.8667,-32.4452,CRC 44470.57796,05:42:30 08-Jan-2021,Fast-GPS,122,219,100,80,86,167,133,244,203,131,16,32,226,115,70,23,157,17,50,116,159,181,253,241,24,98,229,136,55,140,79,
Luan,205541,Mk10,10:32:41 12-Jan-2021,,,A,-3.8668,-32.4487,CRC 59067.29128,22:00:00 05-Jan-2021,TwentyMinTimeline,94,107,180,75,102,177,210,147,4,236,123,160,20,112,91,70,135,56,39,63,166,203,74,217,9,107,172,,,,,
Luan,205541,Mk10,12:15:46 12-Jan-2021,,,1,-3.8735,-32.4394,Protocol Version: 13,12:15:46 12-Jan-2021,Status,4,173,68,195,239,252,77,218,219,101,47,165,54,51,186,7,187,255,249,95,224,127,107,127,62,51,126,,,,,
Luan,205541,Mk10,12:16:31 12-Jan-2021,,,1,-3.8735,-32.4394,CRC 31602.31882,02:18:00 06-Jan-2021,Fast-GPS,119,183,36,76,37,32,24,158,44,210,174,14,2,122,142,124,79,119,243,172,132,33,146,74,131,0,0,,,,,
Luan,205541,Mk10,00:55:01 13-Jan-2021,,,1,-3.8743,-32.4558,CRC 62136.62392,16:24:45 07-Jan-2021,Fast-GPS,127,43,132,79,5,139,85,255,242,37,10,135,169,247,168,176,219,48,213,217,105,24,108,,,,,,,,,
Luan,205541,Mk10,08:16:36 13-Jan-2021,,,B,-3.8723,-32.4463,CRC 34608.64146,20:00:00 05-Jan-2020,DDNTimeline,232,115,0,78,68,128,39,158,64,255,53,155,184,209,134,173,248,182,140,114,245,195,248,246,44,151,255,,,,,
Luan,205541,Mk10,08:25:20 13-Jan-2021,,,B,-3.8736,-32.4469,CRC 58475.50407,19:32:13 06-Jan-2021,Fast-GPS,126,70,180,77,54,3,90,85,250,62,146,155,75,96,182,205,42,29,104,129,170,51,84,77,204,16,12,,,,,
Luan,205541,Mk10,09:05:11 13-Jan-2021,,,3,-3.8747,-32.4464,CRC 60025.63596,16:52:18 10-Jan-2021,Fast-GPS,126,167,148,85,7,68,164,4,254,175,96,173,65,184,104,204,107,161,212,180,166,223,63,237,159,72,58,84,219,17,220,
Luan,205541,Mk10,09:07:52 13-Jan-2021,,,3,-3.8747,-32.4464,CRC 10490.49749,09:35:42 10-Jan-2021,Fast-GPS,114,143,164,84,150,58,156,213,83,39,67,153,205,206,4,247,99,137,245,34,56,53,167,203,217,205,232,36,0,0,0,
Luan,205541,Mk10,09:13:47 13-Jan-2021,,,3,-3.8747,-32.4464,CRC 36666.20276,00:00:00 10-Jan-2021,Percent,232,243,164,84,6,4,0,0,0,0,0,0,4,8,16,32,64,130,0,12,8,0,0,0,1,2,0,,,,,
Luan,205541,Mk10,09:15:15 13-Jan-2021,,,3,-3.8747,-32.4464,CRC 58211.58227,08:00:00 10-Jan-2021,DiveDepth,62,54,52,84,131,128,0,80,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:15:30 13-Jan-2021,,,3,-3.8747,-32.4464,CRC 36395.13866,20:17:40 09-Jan-2021,Fast-GPS,120,226,180,83,69,26,32,24,53,144,174,89,105,101,54,141,206,174,66,21,108,170,74,58,63,186,181,153,155,70,64,
Luan,205541,Mk10,09:52:04 13-Jan-2021,,,B,-3.8729,-32.4455,CRC 61676.31394,10:42:50 09-Jan-2021,Fast-GPS,127,14,196,82,162,172,156,163,192,241,40,79,133,244,76,160,165,210,131,27,96,48,70,161,89,161,180,52,0,0,0,
Luan,205541,Mk10,19:12:21 13-Jan-2021,,,A,-3.8793,-32.4444,CRC 55834.6843,13:05:32 06-Jan-2021,Fast-GPS,125,161,164,76,212,88,28,167,176,152,37,153,230,161,113,100,228,94,171,51,151,102,83,155,153,52,212,52,2,0,0,
Luan,205541,Mk10,20:54:00 13-Jan-2021,,,B,-3.8765,-32.4449,CRC 22301.35099,,DiveDepth,53,113,212,27,67,129,34,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,22:53:23 13-Jan-2021,,,B,-3.8724,-32.4395,CRC 38939.3095,01:08:01 15-May-2021,Fast-GPS,121,129,181,94,20,128,111,61,3,162,48,162,7,207,207,86,73,84,3,239,15,28,162,60,126,250,252,15,32,183,87,
Luan,205541,Mk10,08:13:11 14-Jan-2021,,,B,-3.8707,-32.4422,CRC 44470.25639,05:42:30 08-Jan-2021,Fast-GPS,122,219,100,80,86,167,160,245,101,253,13,181,59,15,93,226,65,116,27,32,34,247,57,240,13,99,39,190,186,106,81,
Luan,205541,Mk10,11:39:54 14-Jan-2021,,,0,-3.8753,-32.4424,CRC 10333.24788,22:21:33 13-Jan-2019,Fast-GPS,114,133,220,91,101,88,83,248,175,44,110,33,89,69,117,155,113,165,112,131,128,0,0,,,,,,,,,
Luan,205541,Mk10,00:33:51 15-Jan-2021,,,B,-3.8691,-32.4454,CRC 53590.61352,16:07:18 09-Jan-2021,Fast-GPS,125,21,100,83,4,116,165,94,57,158,211,11,38,159,123,147,213,100,236,110,217,254,103,78,90,2,61,96,212,174,221,
Luan,205541,Mk10,07:20:55 15-Jan-2021,,,A,-3.8703,-32.4405,CRC 34024.46236,20:53:20 14-Jan-2021,Fast-GPS,120,78,132,93,71,85,33,66,237,54,254,191,83,157,41,16,7,247,19,208,188,148,149,62,68,204,249,63,71,62,135,
Luan,205541,Mk10,19:51:37 15-Jan-2021,,,B,-3.8730,-32.4388,CRC 39790.18903,08:00:00 14-Jan-2021,TAT,41,182,228,92,128,172,211,2,33,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:08:20 16-Jan-2021,,,0,-3.8675,-32.4586,CRC 23035.39338,08:00:00 13-Jan-2021,TAT,37,159,180,90,128,172,124,130,129,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:13:52 16-Jan-2021,,,0,-3.8682,-32.4602,CRC 42571.42925,08:00:00 12-Jan-2021,DiveDepth,58,100,180,88,132,129,24,96,8,8,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:14:11 16-Jan-2021,,,0,-3.8682,-32.4602,CRC 1271.62423,12:27:53 09-Jan-2021,Fast-GPS,112,79,116,82,197,189,88,67,219,117,112,164,174,110,50,27,125,154,148,100,248,209,26,91,70,0,64,,,,,
Luan,205541,Mk10,23:02:45 16-Jan-2021,,,B,-3.8725,-32.4247,CRC 14725.24799,09:11:32 03-Sep-2021,Fast-GPS,115,152,86,70,148,184,54,73,155,204,131,210,202,255,91,43,116,235,6,135,126,32,52,253,229,255,136,204,100,0,157,
Luan,205541,Mk10,11:03:45 17-Jan-2021,,,0,-3.8597,-32.4102,CRC 56498.60234,16:29:16 11-Jan-2021,Fast-GPS,125,203,36,87,5,212,25,228,52,110,63,178,78,193,58,192,138,154,155,129,246,33,157,164,133,192,74,,,,,
Luan,205541,Mk10,21:30:57 17-Jan-2021,,,A,-3.8686,-32.4314,CRC 53050.36666,00:00:00 10-Jan-2021,Percent,236,243,164,84,6,4,0,0,0,0,0,0,4,8,16,32,64,130,0,12,8,64,0,0,1,2,0,,,,,
Luan,205541,Mk10,22:16:57 17-Jan-2021,,,B,-3.8679,-32.4301,CRC 63464.41526,09:29:00 16-Jan-2021,Fast-GPS,127,126,132,96,149,208,28,217,36,49,185,242,106,80,69,94,69,173,171,157,45,5,228,191,154,191,232,84,16,40,193,
Luan,205541,Mk10,08:47:36 18-Jan-2021,,,0,-3.8837,-32.4415,CRC 56479.10030,08:30:24 13-Jan-2021,Fast-GPS,125,201,244,90,133,230,38,63,158,38,87,19,140,106,140,120,143,223,248,227,40,111,121,154,99,166,132,13,183,220,120,
Luan,205541,Mk10,09:53:10 18-Jan-2021,,,1,-3.8757,-32.4418,CRC 41852.6227,07:09:02 13-Jan-2021,Fast-GPS,122,55,196,90,116,144,156,245,225,12,170,47,216,167,92,212,162,32,70,38,134,8,246,243,254,3,80,251,90,245,106,
Luan,205541,Mk10,09:54:51 18-Jan-2021,,,1,-3.8757,-32.4418,CRC 51219.43603,19:45:23 12-Jan-2021,Fast-GPS,124,129,52,89,54,213,216,30,130,20,161,68,246,16,143,133,46,65,207,245,168,153,162,106,3,64,0,,,,,
Luan,205541,Mk10,20:40:01 18-Jan-2021,,,B,-3.8709,-32.4553,CRC 12702.39663,09:54:24 17-Jan-2021,Fast-GPS,115,25,228,98,151,102,28,204,70,185,181,202,107,77,220,132,80,175,113,68,229,209,249,85,154,218,0,72,4,0,0,
Luan,205541,Mk10,23:21:49 18-Jan-2021,,,B,-3.8755,-32.4397,CRC 36.10654,,TAD,16,2,79,174,190,253,216,129,1,48,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:31:36 19-Jan-2021,,,B,-3.8748,-32.4410,CRC 15032.61101,10:50:39 13-Jan-2021,Fast-GPS,115,171,132,90,167,41,224,195,26,152,2,52,185,206,4,247,51,24,41,219,143,105,233,179,56,163,57,163,175,197,128,
Luan,205541,Mk10,08:33:11 19-Jan-2021,,,B,-3.8748,-32.4410,CRC 41820.12715,07:09:02 13-Jan-2021,Fast-GPS,122,53,196,90,116,144,156,245,225,12,170,47,216,167,92,212,162,32,70,38,134,28,169,172,154,50,236,17,3,198,23,
Luan,205541,Mk10,08:33:11 19-Jan-2021,,,3,-3.8712,-32.4428,CRC 41820.51266,07:09:02 13-Jan-2021,Fast-GPS,122,53,196,90,116,144,156,245,225,12,170,47,216,167,92,212,162,32,70,38,134,28,169,172,154,50,236,81,128,214,43,
Luan,205541,Mk10,21:29:27 19-Jan-2021,,,B,-3.8657,-32.4285,CRC 35759.45094,19:32:07 15-Jan-2021,Fast-GPS,120,186,244,95,54,1,229,83,132,64,157,210,246,30,60,109,210,154,44,228,205,89,13,75,177,142,140,213,218,173,106,
Luan,205541,Mk10,08:16:02 20-Jan-2021,,,B,-3.8685,-32.4393,CRC 38706.58701,08:16:02 20-Jan-2021,Fast-GPS,121,115,36,3,131,131,52,75,83,88,156,89,146,111,13,194,248,62,218,221,19,113,1,104,32,55,129,,,,,
Luan,205541,Mk10,08:20:27 20-Jan-2021,,,B,-3.8685,-32.4393,CRC 41790.57039,15:17:22 13-Jan-2021,Fast-GPS,122,51,228,90,245,21,163,164,141,30,15,157,69,29,242,26,110,241,85,165,22,141,160,65,18,109,222,249,102,125,184,
Luan,205541,Mk10,08:27:26 20-Jan-2021,,,B,-3.8712,-32.4414,CRC 10483.52924,20:00:00 14-Jan-2021,TAT,34,143,52,93,73,144,146,213,4,134,154,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:33:48 20-Jan-2021,,,B,-3.8712,-32.4414,CRC 62717.19708,12:15:18 13-Jan-2021,Fast-GPS,127,79,212,90,196,244,167,54,185,5,183,0,179,105,88,164,63,178,112,177,203,190,93,206,222,100,241,178,251,146,60,
Luan,205541,Mk10,09:33:02 20-Jan-2021,,,B,-3.8631,-32.4406,CRC 10957.24768,23:57:43 19-Jan-2021,Fast-GPS,114,172,212,103,119,154,220,100,78,14,51,208,37,221,236,188,170,25,206,137,120,234,184,110,139,56,188,142,179,6,245,
Luan,205541,Mk10,09:33:02 20-Jan-2021,,,B,-3.8695,-32.4411,CRC 10957.60106,23:57:43 19-Jan-2021,Fast-GPS,114,172,212,103,119,154,220,100,78,14,51,208,37,221,236,172,170,25,206,137,120,234,184,110,155,56,252,40,0,8,0,
Luan,205541,Mk10,09:37:43 20-Jan-2021,,,B,-3.8695,-32.4411,CRC 8677.36805,18:14:50 19-Jan-2021,Fast-GPS,114,30,84,103,36,236,155,83,217,127,226,10,1,123,128,216,71,101,80,123,206,157,179,78,76,2,16,,,,,
Luan,205541,Mk10,11:35:52 20-Jan-2021,,,A,-3.8547,-32.4361,CRC 52988.44788,10:55:36 18-Jan-2021,Fast-GPS,124,239,196,100,167,121,28,163,134,49,195,80,76,251,218,222,57,142,72,30,9,231,137,125,27,16,132,100,0,0,0,
Luan,205541,Mk10,01:02:51 21-Jan-2021,,,B,-3.8952,-32.4539,CRC 14629.4236,15:20:32 14-Jan-2021,Fast-GPS,115,146,84,92,245,72,37,69,217,242,24,118,90,148,232,49,186,109,21,42,109,137,187,192,68,117,168,29,21,164,19,
Luan,205541,Mk10,07:39:01 21-Jan-2021,,,B,-3.8575,-32.4247,CRC 11887.25441,13:27:42 19-Jan-2021,Fast-GPS,114,230,244,102,213,186,160,165,219,202,200,16,164,96,135,101,94,1,142,127,24,121,204,129,16,99,30,110,140,0,174,
Luan,205541,Mk10,09:11:04 21-Jan-2021,,,B,-3.8625,-32.4205,CRC 21858.20834,09:11:03 21-Jan-2021,Status,4,4,106,146,195,85,98,50,71,228,207,228,96,96,67,253,72,0,66,129,30,0,178,255,192,0,0,,,,,
Luan,205541,Mk10,09:19:27 21-Jan-2021,,,B,-3.8638,-32.4257,CRC 49822.8259,09:19:27 21-Jan-2021,Fast-GPS,124,41,239,100,49,11,192,16,31,182,64,93,169,175,202,13,127,157,133,201,161,50,238,123,12,177,56,215,210,31,124,
Luan,205541,Mk10,10:23:57 21-Jan-2021,,,B,-3.8624,-32.4313,CRC 30179.35475,20:00:00 16-Jan-2021,TAD,23,94,52,97,66,127,137,12,68,6,165,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:24:41 21-Jan-2021,,,B,-3.8760,-32.4399,CRC 55999.10072,18:20:35 15-Jan-2021,Fast-GPS,125,171,244,95,37,72,228,16,66,182,28,178,80,194,148,227,234,3,70,165,179,227,165,247,30,11,98,130,2,154,172,
Luan,205541,Mk10,21:44:12 21-Jan-2021,,,2,-3.8750,-32.4483,CRC 8677.58242,18:14:50 19-Jul-2020,Fast-GPS,114,30,81,231,36,236,155,83,217,127,226,10,1,123,128,216,71,101,80,123,206,157,179,78,70,0,64,,,,,
Luan,205541,Mk10,21:45:55 21-Jan-2021,,,2,-3.8750,-32.4483,CRC 36049.60227,16:30:18 19-Jan-2021,Fast-GPS,120,205,20,103,5,228,157,71,159,192,242,207,165,226,229,40,229,234,211,116,24,114,157,134,91,48,255,18,40,97,243,
Luan,205541,Mk10,07:43:29 22-Jan-2021,,,B,-3.8670,-32.4483,CRC 62952.48659,23:57:12 01-Feb-2021,Fast-GPS,127,94,132,131,119,147,53,182,193,40,158,14,177,81,69,33,193,188,85,157,82,36,28,184,98,148,9,164,127,194,240,
Luan,205541,Mk10,09:18:41 22-Jan-2021,,,B,-3.8745,-32.4410,CRC 35063.55410,02:52:00 15-Jan-2021,Fast-GPS,120,143,116,94,39,64,32,228,27,61,122,11,140,4,8,110,53,44,61,144,50,216,150,127,71,191,161,96,35,8,192,
Luan,205541,Mk10,09:26:47 22-Jan-2021,,,B,-3.8745,-32.4410,CRC 32989.45826,00:00:00 19-Jan-2021,Percent,232,13,212,102,6,0,0,0,0,129,128,0,4,16,32,64,128,131,2,7,143,122,55,,,,,,,,,
Luan,205541,Mk10,10:35:06 22-Jan-2021,,,B,-3.8765,-32.4429,CRC 12566.30286,00:00:00 18-Jan-2021,TAT,35,17,100,100,0,172,92,124,160,8,216,,,,,,,,,,,,,,,,,,,,,
