Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205541,23,A1,2,4,02-Jan-2021,19:55:00,-3.8452,-32.4221,,401677501,-125,66,0,02-Jan-2021,19:58:21,-3.8452,-32.4221,300,378,6348,22,102,,,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,27,NK,2,5,02-Jan-2021,20:19:10,-3.8497,-32.4128,,401677499,-123,56,0,02-Jan-2021,20:16:41,-3.8497,-32.4128,300,265,587,119,10,,,116,209,164,69,22,80,26,67,132,173,252,251,188,49,41,118,117,255,21,213,222,157,199,128,164,192,0,,,,,
7007,205541,23,NK,2,5,02-Jan-2021,20:19:10,-3.8497,-32.4128,,401677499,-123,56,0,02-Jan-2021,20:18:21,-3.8497,-32.4128,300,265,587,119,10,,,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
7007,205541,11,NK,2,5,02-Jan-2021,20:19:10,-3.8497,-32.4128,,401677499,-123,56,0,02-Jan-2021,20:20:01,-3.8497,-32.4128,300,265,587,119,10,,,45,194,20,69,16,173,64,93,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,NK,2,5,02-Jan-2021,20:19:10,-3.8497,-32.4128,,401677499,-123,56,0,02-Jan-2021,20:21:41,-3.8497,-32.4128,300,265,587,119,10,,,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,27,NP,2,6,02-Jan-2021,20:37:23,-3.8466,-32.4136,,401677497,-117,66,0,02-Jan-2021,20:33:21,-3.8466,-32.4136,390,455,7739,26,76,,,6,173,53,72,84,2,6,51,119,210,240,5,0,83,255,253,68,0,3,114,186,128,17,0,0,255,192,,,,,
7007,205541,23,NP,2,6,02-Jan-2021,20:37:23,-3.8466,-32.4136,,401677497,-117,66,0,02-Jan-2021,20:35:01,-3.8466,-32.4136,390,455,7739,26,76,,,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
7007,205541,7,NP,2,6,02-Jan-2021,20:37:23,-3.8466,-32.4136,,401677497,-117,66,0,02-Jan-2021,20:36:33,-3.8466,-32.4136,390,455,7739,26,76,,,28,137,148,69,17,118,128,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,NP,2,6,02-Jan-2021,20:37:23,-3.8466,-32.4136,,401677497,-117,66,0,02-Jan-2021,20:38:11,-3.8466,-32.4136,390,455,7739,26,76,,,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,27,NP,2,6,02-Jan-2021,20:37:23,-3.8466,-32.4136,,401677497,-117,66,0,02-Jan-2021,20:39:51,-3.8466,-32.4136,390,455,7739,26,76,,,116,209,164,69,22,80,26,67,132,175,253,251,188,49,41,118,245,255,21,213,222,157,199,128,132,192,0,,,,,
7007,205541,11,MA,A,7,02-Jan-2021,21:40:20,-3.8500,-32.4198,,401677498,-115,8,0,02-Jan-2021,21:37:55,-3.8500,-32.4198,196,680,4022,114,78,,,45,194,20,69,16,173,64,93,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MA,A,7,02-Jan-2021,21:40:20,-3.8500,-32.4198,,401677498,-115,8,0,02-Jan-2021,21:39:31,-3.8500,-32.4198,196,680,4022,114,78,,,120,203,84,69,54,80,17,69,55,100,103,134,128,15,1,99,137,200,0,139,192,0,0,,,,,,,,,
7007,205541,23,MA,A,7,02-Jan-2021,21:40:20,-3.8500,-32.4198,,401677498,-115,8,0,02-Jan-2021,21:41:11,-3.8500,-32.4198,196,680,4022,114,78,,,122,41,20,69,38,80,18,226,113,164,146,37,87,162,40,134,181,199,192,135,192,0,0,,,,,,,,,
7007,205541,27,NN,2,8,03-Jan-2021,10:42:30,-3.8568,-32.4465,,401677512,-128,50,0,03-Jan-2021,10:41:02,-3.8568,-32.4465,289,392,1144,134,14,,,4,5,80,170,65,2,48,48,0,0,0,5,0,83,255,253,68,0,3,24,205,128,18,128,1,127,192,,,,,
7007,205541,27,NN,2,8,03-Jan-2021,10:42:30,-3.8568,-32.4465,,401677512,-128,50,0,03-Jan-2021,10:41:17,-3.8568,-32.4465,289,392,1144,134,14,,,4,4,70,170,80,70,70,49,183,229,176,5,0,83,255,253,68,0,2,128,18,128,1,127,192,0,0,,,,,
7007,205541,27,NN,2,8,03-Jan-2021,10:42:30,-3.8568,-32.4465,,401677512,-128,50,0,03-Jan-2021,10:41:32,-3.8568,-32.4465,289,392,1144,134,14,,,4,173,102,170,95,2,50,50,183,244,48,5,0,83,255,253,68,0,3,79,105,128,18,128,1,127,192,,,,,
7007,205541,27,NN,2,8,03-Jan-2021,10:42:30,-3.8568,-32.4465,,401677512,-128,50,0,03-Jan-2021,10:41:47,-3.8568,-32.4465,289,392,1144,134,14,,,4,4,70,170,110,171,120,50,167,228,48,5,0,83,255,253,64,0,2,128,18,128,1,127,192,0,0,,,,,
7007,205541,31,NN,2,8,03-Jan-2021,10:42:30,-3.8568,-32.4465,,401677512,-128,50,0,03-Jan-2021,10:43:11,-3.8568,-32.4465,289,392,1144,134,14,,,121,46,100,102,166,144,38,210,236,196,122,47,143,166,77,113,145,211,165,26,144,226,111,188,154,145,112,161,113,152,138,
7007,205541,31,NN,2,8,03-Jan-2021,10:42:30,-3.8568,-32.4465,,401677512,-128,50,4,03-Jan-2021,10:44:31,-3.8568,-32.4465,289,392,1144,134,14,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,NN,2,8,03-Jan-2021,10:42:30,-3.8568,-32.4465,,401677512,-128,50,8,03-Jan-2021,10:45:51,-3.8568,-32.4465,289,392,1144,134,14,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,27,NK,0,9,03-Jan-2021,10:42:04,-3.8672,-32.4410,,401677507,-128,50,0,03-Jan-2021,10:41:17,-3.8672,-32.4410,114,3114,26101,371,108,,,4,4,70,170,80,70,70,49,183,229,176,5,0,83,255,253,68,0,2,128,18,128,1,127,192,0,0,,,,,
7007,205541,27,NK,0,9,03-Jan-2021,10:42:04,-3.8672,-32.4410,,401677507,-128,50,0,03-Jan-2021,10:41:32,-3.8672,-32.4410,114,3114,26101,371,108,,,4,173,102,170,95,2,50,50,183,244,48,5,0,83,255,253,68,0,3,79,105,128,18,128,1,127,192,,,,,
7007,205541,27,NK,0,9,03-Jan-2021,10:42:04,-3.8672,-32.4410,,401677507,-128,50,0,03-Jan-2021,10:41:47,-3.8672,-32.4410,114,3114,26101,371,108,,,4,4,70,170,110,171,120,50,167,228,48,5,0,83,255,253,64,0,2,128,18,128,1,127,192,0,0,,,,,
7007,205541,31,NK,0,9,03-Jan-2021,10:42:04,-3.8672,-32.4410,,401677507,-128,50,2,03-Jan-2021,10:43:11,-3.8672,-32.4410,114,3114,26101,371,108,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MC,2,10,03-Jan-2021,10:47:50,-3.8736,-32.4405,,401677511,-118,6,1,03-Jan-2021,10:49:31,-3.8736,-32.4405,400,273,330,226,157,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MC,2,10,03-Jan-2021,10:47:50,-3.8736,-32.4405,,401677511,-118,6,4,03-Jan-2021,10:54:31,-3.8736,-32.4405,400,273,330,226,157,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MC,2,10,03-Jan-2021,10:47:50,-3.8736,-32.4405,,401677511,-118,6,0,03-Jan-2021,10:56:11,-3.8736,-32.4405,400,273,330,226,157,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,234,111,168,152,16,112,161,121,144,140,
7007,205541,31,MB,B,11,03-Jan-2021,11:41:02,-3.8745,-32.4422,,401677511,-132,8,0,03-Jan-2021,11:41:03,-3.8745,-32.4422,198,1670,15768,176,100,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,223,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MB,B,11,03-Jan-2021,11:41:02,-3.8745,-32.4422,,401677511,-132,8,0,03-Jan-2021,11:44:21,-3.8745,-32.4422,198,1670,15768,176,100,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MA,B,12,03-Jan-2021,12:06:00,-3.8744,-32.4277,,401677513,-132,6,0,03-Jan-2021,12:04:21,-3.8744,-32.4277,200,596,1631,218,153,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,160,121,152,140,
7007,205541,23,MA,B,12,03-Jan-2021,12:06:00,-3.8744,-32.4277,,401677513,-132,6,0,03-Jan-2021,12:07:41,-3.8744,-32.4277,200,596,1631,218,153,,,118,232,52,70,182,144,23,13,69,179,149,122,115,138,196,205,237,248,26,156,144,72,92,,,,,,,,,
7007,205541,23,NN,3,13,03-Jan-2021,12:17:40,-3.8707,-32.4325,,401677513,-137,8,0,03-Jan-2021,12:17:41,-3.8707,-32.4325,700,227,321,159,107,,,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
7007,205541,23,NN,3,13,03-Jan-2021,12:17:40,-3.8707,-32.4325,,401677513,-137,8,1,03-Jan-2021,12:27:41,-3.8707,-32.4325,700,227,321,159,107,,,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
7007,205541,31,NN,3,13,03-Jan-2021,12:17:40,-3.8707,-32.4325,,401677513,-137,8,0,03-Jan-2021,12:29:21,-3.8707,-32.4325,700,227,321,159,107,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MC,2,14,03-Jan-2021,12:29:20,-3.8766,-32.4399,,401677515,-122,6,0,03-Jan-2021,12:29:21,-3.8766,-32.4399,500,252,352,180,156,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MC,2,14,03-Jan-2021,12:29:20,-3.8766,-32.4399,,401677515,-122,6,0,03-Jan-2021,12:32:41,-3.8766,-32.4399,500,252,352,180,156,,,121,46,100,70,166,144,39,210,243,61,122,46,112,0,9,127,235,39,229,27,144,226,111,172,152,144,112,161,121,164,243,
7007,205541,31,MC,2,14,03-Jan-2021,12:29:20,-3.8766,-32.4399,,401677515,-122,6,1,03-Jan-2021,12:36:01,-3.8766,-32.4399,500,252,352,180,156,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,23,MC,2,14,03-Jan-2021,12:29:20,-3.8766,-32.4399,,401677515,-122,6,2,03-Jan-2021,12:37:41,-3.8766,-32.4399,500,252,352,180,156,,,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
7007,205541,27,NP,B,15,03-Jan-2021,20:21:48,-3.8868,-32.4445,,401677502,-131,8,0,03-Jan-2021,20:21:41,-3.8868,-32.4445,16,5606,5938,5293,108,,,116,41,100,71,21,158,216,27,119,250,38,195,51,151,37,213,214,31,77,181,46,145,138,64,133,64,0,,,,,
7007,205541,31,NP,B,15,03-Jan-2021,20:21:48,-3.8868,-32.4445,,401677502,-131,8,0,03-Jan-2021,20:21:57,-3.8868,-32.4445,16,5606,5938,5293,108,,,123,122,148,71,5,129,93,233,61,178,210,109,140,74,212,71,31,191,89,129,75,214,240,158,24,160,8,84,0,0,0,
7007,205541,11,NK,B,16,03-Jan-2021,21:33:07,-3.8792,-32.4395,,401677502,-127,8,0,03-Jan-2021,21:33:08,-3.8792,-32.4395,,4522,9118,2242,70,,,42,245,36,70,160,174,114,33,162,132,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NP,B,17,03-Jan-2021,22:05:01,-3.8784,-32.4402,,401677503,-136,8,0,03-Jan-2021,22:05:02,-3.8784,-32.4402,,5230,6689,4089,40,,,123,122,148,71,5,129,93,233,61,178,210,109,140,74,212,71,31,191,89,129,75,214,240,158,24,160,8,84,0,96,160,
7007,205541,31,MA,2,18,03-Jan-2021,23:03:05,-3.8718,-32.4420,,401677500,-121,58,0,03-Jan-2021,22:55:49,-3.8718,-32.4420,455,334,759,147,98,,,121,187,20,70,231,37,97,249,2,216,218,98,241,216,232,126,202,131,255,234,59,103,140,131,2,185,201,1,206,11,188,
7007,205541,11,MA,2,18,03-Jan-2021,23:03:05,-3.8718,-32.4420,,401677500,-121,58,0,03-Jan-2021,22:58:32,-3.8718,-32.4420,455,334,759,147,98,,,19,230,180,70,165,115,135,232,179,1,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MA,2,18,03-Jan-2021,23:03:05,-3.8718,-32.4420,,401677500,-121,58,0,03-Jan-2021,23:00:52,-3.8718,-32.4420,455,334,759,147,98,,,125,12,228,70,198,144,19,31,61,229,201,192,185,77,5,115,245,201,64,131,160,65,80,,,,,,,,,
7007,205541,31,MA,2,18,03-Jan-2021,23:03:05,-3.8718,-32.4420,,401677500,-121,58,0,03-Jan-2021,23:02:48,-3.8718,-32.4420,455,334,759,147,98,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,111,172,152,144,112,161,121,144,140,
7007,205541,31,MA,2,18,03-Jan-2021,23:03:05,-3.8718,-32.4420,,401677500,-121,58,0,03-Jan-2021,23:03:24,-3.8718,-32.4420,455,334,759,147,98,,,115,218,212,71,102,22,164,150,132,44,240,147,236,135,87,52,30,180,67,3,202,77,9,242,181,226,209,88,62,16,180,
7007,205541,31,NN,2,19,03-Jan-2021,23:22:33,-3.8723,-32.4400,,401677501,-120,56,0,03-Jan-2021,23:20:21,-3.8723,-32.4400,281,253,1276,50,71,,,121,187,20,70,231,37,97,249,2,216,218,98,241,216,229,118,218,151,152,139,205,39,170,30,179,46,81,137,192,132,64,
7007,205541,23,NN,2,19,03-Jan-2021,23:22:33,-3.8723,-32.4400,,401677501,-120,56,0,03-Jan-2021,23:20:56,-3.8723,-32.4400,281,253,1276,50,71,,,125,12,228,70,198,144,19,31,61,229,201,192,185,77,5,115,245,201,64,131,128,0,0,,,,,,,,,
7007,205541,23,NN,2,19,03-Jan-2021,23:22:33,-3.8723,-32.4400,,401677501,-120,56,0,03-Jan-2021,23:23:56,-3.8723,-32.4400,281,253,1276,50,71,,,118,232,52,70,182,144,23,13,69,179,151,122,115,138,196,205,237,248,26,156,144,8,92,,,,,,,,,
7007,205541,31,NN,2,19,03-Jan-2021,23:22:33,-3.8723,-32.4400,,401677501,-120,56,0,03-Jan-2021,23:25:02,-3.8723,-32.4400,281,253,1276,50,71,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,144,226,108,36,198,20,206,187,5,192,33,
7007,205541,31,MC,2,20,03-Jan-2021,23:32:55,-3.8651,-32.4307,,401677499,-115,56,0,03-Jan-2021,23:25:02,-3.8651,-32.4307,570,353,1252,99,53,,,121,46,100,70,166,144,39,210,236,197,122,47,143,166,77,113,145,215,229,27,130,228,126,63,118,221,124,148,228,160,79,
7007,205541,31,MC,2,20,03-Jan-2021,23:32:55,-3.8651,-32.4307,,401677499,-115,56,0,03-Jan-2021,23:31:59,-3.8651,-32.4307,570,353,1252,99,53,,,115,218,212,71,102,22,164,150,132,44,240,147,236,135,87,52,30,180,67,3,202,77,9,242,181,226,209,88,62,16,180,
7007,205541,31,MC,2,20,03-Jan-2021,23:32:55,-3.8651,-32.4307,,401677499,-115,56,0,03-Jan-2021,23:32:30,-3.8651,-32.4307,570,353,1252,99,53,,,116,80,228,71,86,17,164,28,247,213,153,10,182,190,126,220,69,100,139,52,50,98,139,157,247,0,204,157,118,144,176,
7007,205541,11,MC,2,20,03-Jan-2021,23:32:55,-3.8651,-32.4307,,401677499,-115,56,0,03-Jan-2021,23:34:16,-3.8651,-32.4307,570,353,1252,99,53,,,19,230,180,70,165,115,135,232,179,1,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MC,2,20,03-Jan-2021,23:32:55,-3.8651,-32.4307,,401677499,-115,56,0,03-Jan-2021,23:34:32,-3.8651,-32.4307,570,353,1252,99,53,,,115,255,244,71,69,82,164,21,23,37,87,79,240,216,40,68,33,27,237,21,216,83,103,59,46,16,99,76,238,144,172,
7007,205541,31,MB,B,21,04-Jan-2021,00:19:21,-3.8637,-32.4304,,401677493,-133,8,0,04-Jan-2021,00:19:22,-3.8637,-32.4304,,1220,1294,1150,85,,,121,187,20,70,231,37,97,249,2,216,218,98,241,216,229,118,218,151,152,139,205,7,170,30,179,46,81,137,192,132,66,
7007,205541,11,NN,B,22,04-Jan-2021,01:04:00,-3.8621,-32.4317,,401677498,-133,8,0,04-Jan-2021,01:04:01,-3.8621,-32.4317,,1448,1513,1385,43,,,19,230,180,70,165,115,135,232,179,1,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,A1,B,23,04-Jan-2021,07:27:48,-3.8524,-32.4429,,401677493,-131,8,0,04-Jan-2021,07:27:48,-3.8524,-32.4429,,2628,3542,1949,132,,,123,122,148,71,5,129,93,233,61,178,210,109,140,74,212,71,31,191,89,129,75,214,240,158,24,160,8,84,0,0,0,
7007,205541,31,SR,A,24,04-Jan-2021,07:59:19,-3.8700,-32.4279,,401677497,-135,8,0,04-Jan-2021,07:58:16,-3.8700,-32.4279,118,1927,39261,94,82,,,120,83,180,72,101,118,160,232,196,146,141,93,188,185,221,198,114,106,16,99,186,165,108,107,55,11,122,31,14,188,21,
7007,205541,31,SR,A,24,04-Jan-2021,07:59:19,-3.8700,-32.4279,,401677497,-135,8,0,04-Jan-2021,07:59:29,-3.8700,-32.4279,118,1927,39261,94,82,,,112,75,100,72,70,49,92,140,36,42,149,192,193,43,131,98,150,177,115,238,128,152,136,147,12,100,12,24,0,0,0,
7007,205541,15,SR,A,24,04-Jan-2021,07:59:19,-3.8700,-32.4279,,401677497,-135,8,0,04-Jan-2021,08:00:14,-3.8700,-32.4279,118,1927,39261,94,82,,,71,88,52,71,73,128,14,28,24,0,32,0,1,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,NK,B,25,04-Jan-2021,08:29:05,-3.8699,-32.4279,,401677497,-135,6,0,04-Jan-2021,08:29:05,-3.8699,-32.4279,,2138,6301,725,82,,,122,64,4,71,119,42,96,124,247,108,230,16,142,159,161,37,39,225,3,67,120,243,118,226,210,36,48,138,129,4,192,
7007,205541,27,NP,1,26,04-Jan-2021,09:15:40,-3.8654,-32.4413,,401677503,-125,58,0,04-Jan-2021,09:14:35,-3.8654,-32.4413,166,1316,7167,241,132,,,116,41,100,71,21,158,216,27,119,250,38,195,51,151,37,213,214,31,77,181,46,145,138,64,133,64,0,,,,,
7007,205541,11,NP,1,26,04-Jan-2021,09:15:40,-3.8654,-32.4413,,401677503,-125,58,0,04-Jan-2021,09:14:50,-3.8654,-32.4413,166,1316,7167,241,132,,,29,36,164,71,68,123,2,131,143,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NP,1,26,04-Jan-2021,09:15:40,-3.8654,-32.4413,,401677503,-125,58,0,04-Jan-2021,09:15:11,-3.8654,-32.4413,166,1316,7167,241,132,,,123,122,148,71,5,129,93,233,61,178,210,109,140,74,212,71,31,191,89,129,75,214,240,158,24,160,8,84,0,0,0,
7007,205541,31,NP,1,26,04-Jan-2021,09:15:40,-3.8654,-32.4413,,401677503,-125,58,0,04-Jan-2021,09:16:28,-3.8654,-32.4413,166,1316,7167,241,132,,,121,187,20,70,231,37,97,249,2,216,218,98,241,216,229,118,218,151,152,139,205,39,170,30,179,46,81,137,192,132,64,
7007,205541,23,NP,1,26,04-Jan-2021,09:15:40,-3.8654,-32.4413,,401677503,-125,58,0,04-Jan-2021,09:17:21,-3.8654,-32.4413,166,1316,7167,241,132,,,119,177,132,70,214,144,18,82,74,104,127,187,29,221,51,32,129,201,128,133,64,0,0,,,,,,,,,
7007,205541,27,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:04:25,-3.8763,-32.4564,147,491,3540,68,94,,,112,197,68,72,38,57,219,121,210,72,226,112,102,72,144,223,142,206,13,32,59,29,140,1,129,194,162,,,,,
7007,205541,11,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:04:40,-3.8763,-32.4564,147,491,3540,68,94,,,42,245,36,70,160,174,114,33,162,132,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:04:57,-3.8763,-32.4564,147,491,3540,68,94,,,123,222,84,72,7,58,216,138,77,135,232,10,30,235,43,91,63,74,94,15,247,29,139,193,2,64,0,,,,,
7007,205541,31,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:05:21,-3.8763,-32.4564,147,491,3540,68,94,,,122,64,4,71,119,42,96,124,247,108,230,16,142,159,161,37,39,225,3,67,120,243,86,234,210,36,49,139,145,4,68,
7007,205541,31,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:05:51,-3.8763,-32.4564,147,491,3540,68,94,,,115,218,212,71,102,22,164,150,132,44,240,147,236,135,87,52,30,180,67,3,202,77,9,242,181,226,209,88,62,16,180,
7007,205541,11,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:06:21,-3.8763,-32.4564,147,491,3540,68,94,,,19,230,180,70,165,115,135,232,179,1,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:06:36,-3.8763,-32.4564,147,491,3540,68,94,,,116,80,228,71,86,17,164,28,247,213,153,10,182,190,126,220,69,100,139,52,50,98,139,157,247,0,204,157,118,144,176,
7007,205541,31,MA,2,27,04-Jan-2021,10:05:37,-3.8763,-32.4564,,401677497,-117,58,0,04-Jan-2021,10:06:52,-3.8763,-32.4564,147,491,3540,68,94,,,115,255,244,71,69,82,164,21,23,37,87,79,240,216,40,68,33,27,237,21,216,83,103,59,46,16,99,76,238,144,172,
7007,205541,27,NN,B,28,04-Jan-2021,12:06:35,-3.8869,-32.4662,,401677496,-131,8,0,04-Jan-2021,12:06:36,-3.8869,-32.4662,,2217,2293,2142,107,,,123,222,84,72,7,58,216,138,77,135,232,10,30,235,43,91,63,74,94,15,247,29,139,193,2,64,0,,,,,
