"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:35:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,147,118,24,229,0,147,50,41,113,128,6,96,0,211,253,64,4,3,96,106,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67625,-122.13481,3,11/18/2021 01:25:37,Argos,0,240,NP,,401677632.97,11/18/2021 01:36:38,1,5,0,-120,401677632.97,-122.13481,47.67625,-122.13481,47.67625,56,3,129,218,76,89,155,6,6,228,25,37,204,223,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:24:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,6,228,38,37,146,208,50,41,113,112,6,96,0,211,253,72,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:25:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,139,98,38,101,0,197,50,41,113,112,6,96,0,211,253,64,4,3,157,91,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:26:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,6,228,38,165,97,131,50,41,97,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:27:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,139,96,38,229,0,199,50,41,113,128,6,96,0,211,253,68,4,3,168,234,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:28:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,6,228,39,37,87,178,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:29:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,139,96,39,101,0,201,50,41,113,128,6,96,0,211,253,68,4,3,117,48,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:30:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,6,228,39,165,2,158,178,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:31:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,139,94,39,229,0,203,50,41,129,112,6,96,0,211,253,64,4,3,227,178,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:32:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,6,228,40,37,151,195,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:33:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,139,94,40,101,0,205,50,41,113,128,6,96,0,211,253,68,4,3,19,175,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:34:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,6,228,40,165,193,190,50,41,113,112,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:35:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,139,94,40,229,0,207,50,41,113,128,6,96,0,211,253,68,4,3,151,228,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6772,-122.13227,3,11/18/2021 02:28:07,Argos,0,720,NK,,401677631.87,11/18/2021 02:36:38,1,13,2,-116,401677631.87,-122.13227,47.6772,-122.13227,47.6772,58,3,136,420,43,70,191,6,6,228,41,37,49,218,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 02:58:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,6,228,46,165,125,36,50,41,113,128,6,96,0,211,253,71,30,30,7,135,14,7,143,143,56,113,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 02:59:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,131,82,46,229,0,231,50,41,113,128,6,96,0,211,253,64,4,3,34,161,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:00:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,6,228,48,37,235,184,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:01:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,131,82,48,101,0,233,50,41,113,128,6,96,0,211,253,68,4,3,154,210,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:02:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,6,228,48,165,189,197,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:03:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,131,82,48,229,0,235,50,41,113,128,6,96,0,211,253,68,4,3,30,153,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:04:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,6,228,49,37,126,229,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:04:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,6,228,49,37,126,229,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:05:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,131,82,49,101,0,237,50,41,113,128,6,96,0,211,253,68,4,3,139,202,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:05:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,131,82,49,101,0,237,50,41,113,128,6,96,0,211,253,68,4,3,139,202,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:06:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,6,228,49,165,40,152,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:06:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,6,228,49,165,40,152,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:07:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,131,84,49,229,0,239,50,41,113,128,6,96,0,211,253,64,4,3,168,106,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:07:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,131,84,49,229,0,239,50,41,113,128,6,96,0,211,253,64,4,3,168,106,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:08:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,6,228,50,37,177,20,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:08:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,6,228,50,37,177,20,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67812,-122.1351,3,11/18/2021 02:59:37,Argos,0,120,SR,,401677630.75,11/18/2021 03:09:38,1,3,0,-126,401677630.75,-122.1351,47.67812,-122.1351,47.67812,58,3,136,468,39,101,155,6,131,86,50,101,0,241,50,41,113,128,6,96,0,211,253,68,4,3,12,165,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:09:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,131,86,50,101,0,241,50,41,113,128,6,96,0,211,253,68,4,3,12,165,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:10:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,6,228,50,165,231,105,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:11:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,131,88,50,229,0,243,50,41,113,128,6,96,0,211,253,68,4,3,85,186,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:12:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,6,228,51,37,20,92,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:13:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,131,88,51,101,0,245,50,41,129,128,6,96,0,211,253,64,4,3,195,207,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:14:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,6,228,51,165,113,101,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:15:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,131,90,51,229,0,247,50,41,113,128,6,96,0,211,253,68,4,3,246,9,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:16:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,6,228,52,37,13,249,50,41,129,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.6781,-122.13025,3,11/18/2021 03:09:07,Argos,0,540,NP,,401677630.02,11/18/2021 03:17:38,1,10,6,-115,401677630.02,-122.13025,47.6781,-122.13025,47.6781,56,3,136,443,41,87,163,6,131,88,52,101,0,249,50,41,113,128,6,96,0,211,253,68,4,3,148,24,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67836,-122.13398,3,11/18/2021 03:24:37,Argos,0,420,MC,,401677633.27,11/18/2021 03:24:38,1,8,3,-115,401677633.27,-122.13398,47.67836,-122.13398,47.67836,66,3,143,219,93,100,204,6,6,228,54,37,87,85,50,41,129,128,6,96,0,211,253,68,4,2,128,30,0,2,255,192,0,0,,,,,
"Joao",226070,7007,47.67836,-122.13398,3,11/18/2021 03:24:37,Argos,0,420,MC,,401677633.27,11/18/2021 03:25:38,1,8,3,-115,401677633.27,-122.13398,47.67836,-122.13398,47.67836,66,3,143,219,93,100,204,6,131,88,54,101,1,1,50,41,113,128,6,96,0,211,253,64,4,3,7,162,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67836,-122.13398,3,11/18/2021 03:24:37,Argos,0,420,MC,,401677633.27,11/18/2021 03:26:38,1,8,3,-115,401677633.27,-122.13398,47.67836,-122.13398,47.67836,66,3,143,219,93,100,204,6,6,228,54,165,2,14,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67836,-122.13398,3,11/18/2021 03:24:37,Argos,0,420,MC,,401677633.27,11/18/2021 03:27:38,1,8,3,-115,401677633.27,-122.13398,47.67836,-122.13398,47.67836,66,3,143,219,93,100,204,6,131,88,54,229,1,3,50,41,113,128,6,96,0,211,253,64,4,3,131,233,128,30,0,0,255,192,,,,,
"Joao",226070,7007,47.67836,-122.13398,3,11/18/2021 03:24:37,Argos,0,420,MC,,401677633.27,11/18/2021 03:28:38,1,8,3,-115,401677633.27,-122.13398,47.67836,-122.13398,47.67836,66,3,143,219,93,100,204,6,6,228,55,37,241,59,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Joao",226070,7007,47.67836,-122.13398,3,11/18/2021 03:24:37,Argos,0,420,MC,,401677633.27,11/18/2021 03:29:38,1,8,3,-115,401677633.27,-122.13398,47.67836,-122.13398,47.67836,66,3,143,219,93,100,204,6,131,88,55,101,1,5,50,41,129,128,6,96,0,211,253,68,4,3,21,156,128,30,0,0,255,192,,,,,
