,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,10-Dec-2021,23:46:01,2,6.000000,69,3,1,7,,,,,,,,,,,,,,15,31,24402,,,,16,266,,,,8,22396,,,,26,12711,,,,1,25342,,,,21,5830,,,,22,6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,11-Dec-2021,02:46:01,1,6.000000,72,3,1,8,,,,,,,,,,,,,,15,3,18224,,,,16,3296,,,,4,26125,,,,7,4223,,,,8,31030,,,,21,9167,,,,1,30186,,,,30,8972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,11-Dec-2021,03:46:01,1,6.000000,73,,1,9,,,,,,,,,,,,,,15,4,19014,,,,3,14134,,,,8,24944,,,,22,11364,,,,9,726,,,,14,18087,,,,7,25958,,,,30,131,,,,1,19624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,11-Dec-2021,04:46:01,2,6.000000,74,3,1,7,,,,,,,,,,,,,,15,14,28849,,,,4,25962,,,,9,22047,,,,28,26927,,,,8,1237,,,,3,4615,,,,7,17254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,11-Dec-2021,05:46:01,1,6.000000,75,3,1,7,,,,,,,,,,,,,,15,9,3104,,,,17,26446,,,,7,5292,,,,28,15336,,,,4,22075,,,,30,32314,,,,6,2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,11-Dec-2021,06:46:01,2,6.000000,76,,1,9,,,,,,,,,,,,,,15,9,19602,,,,7,4821,,,,19,31914,,,,28,4232,,,,17,121,,,,14,18309,,,,30,15533,,,,4,10356,,,,20,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,11-Dec-2021,07:46:01,1,6.000000,77,,1,9,,,,,,,,,,,,,,15,30,3274,,,,19,3217,,,,17,20093,,,,7,8180,,,,9,20032,,,,28,29278,,,,14,8560,,,,6,9582,,,,20,21678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,10:41:00,10,13.000000,81,45,0,5,,,,,,,,,,,,,,15,15,1278,,,,5,27620,,,,13,10240,,,,2,9862,,,,25,7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,11:41:01,8,13.000000,82,,1,9,,,,,,,,,,,,,,15,23,17739,,,,18,11374,,,,15,26950,,,,5,26246,,,,25,4202,,,,13,4870,,,,24,310,,,,20,25555,,,,2,20456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,12:41:01,7,13.000000,83,45,1,6,,,,,,,,,,,,,,15,15,24942,,,,24,10543,,,,18,627,,,,23,1009,,,,25,18597,,,,12,25226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,13:56:01,5,13.000000,84,46,1,6,,,,,,,,,,,,,,15,15,13504,,,,12,1108,,,,24,13639,,,,29,20845,,,,25,1508,,,,13,29544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,15:56:01,4,13.000000,85,50,1,4,,,,,,,,,,,,,,15,29,18419,,,,26,2305,,,,32,17290,,,,10,18168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,16:56:01,5,13.000000,86,50,1,6,,,,,,,,,,,,,,15,29,24743,,,,26,15465,,,,16,27421,,,,31,7195,,,,10,6782,,,,32,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,18:33:07,6,13.000000,87,52,0,6,,,,,,,,,,,,,,15,31,2972,,,,18,10661,,,,27,4830,,,,8,16688,,,,32,15560,,,,26,21704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,19:34:29,4,13.000000,88,,0,9,,,,,,,,,,,,,,15,27,26965,,,,26,2699,,,,16,32091,,,,32,11010,,,,18,26749,,,,21,31873,,,,8,29757,,,,31,13534,,,,4,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,21:35:19,6,13.000000,89,53,0,5,,,,,,,,,,,,,,15,31,8583,,,,10,8774,,,,26,16103,,,,22,17304,,,,8,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Jan-2022,23:46:12,4,13.000000,90,55,0,4,,,,,,,,,,,,,,15,9,12084,,,,4,10141,,,,3,4835,,,,7,30758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,00:55:31,3,13.000000,91,55,0,8,,,,,,,,,,,,,,15,27,22644,,,,3,30458,,,,8,32657,,,,16,7274,,,,4,7914,,,,30,20990,,,,7,1100,,,,22,6563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,01:56:08,3,13.000000,92,55,0,7,,,,,,,,,,,,,,15,9,521,,,,7,9338,,,,3,17736,,,,4,25163,,,,8,774,,,,17,5399,,,,30,18644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,04:28:16,3,13.000000,93,57,0,8,,,,,,,,,,,,,,15,7,12004,,,,9,5610,,,,19,20450,,,,17,11374,,,,30,29122,,,,14,11065,,,,28,3480,,,,1,11755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,06:27:57,3,13.000000,94,,0,9,,,,,,,,,,,,,,15,30,3315,,,,17,27238,,,,6,25831,,,,14,17093,,,,7,29492,,,,13,10250,,,,28,107,,,,19,24438,,,,11,20884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,08:03:49,4,13.000000,95,,0,9,,,,,,,,,,,,,,15,2,24794,,,,14,11691,,,,6,22534,,,,30,10985,,,,11,22155,,,,19,19166,,,,28,6768,,,,13,20423,,,,24,29805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,11:27:07,2,13.000000,96,,0,9,,,,,,,,,,,,,,15,12,30324,,,,2,3038,,,,24,6083,,,,18,12181,,,,11,11070,,,,5,15980,,,,25,13492,,,,15,31972,,,,20,5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,13:21:51,4,13.000000,97,64,0,4,,,,,,,,,,,,,,15,29,21886,,,,12,4460,,,,15,22562,,,,25,29020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,16:10:44,4,13.000000,98,66,0,6,,,,,,,,,,,,,,15,32,13006,,,,26,27552,,,,16,30660,,,,10,23108,,,,23,21136,,,,18,12948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,18:47:23,5,13.000000,99,68,0,6,,,,,,,,,,,,,,15,18,12746,,,,31,16096,,,,27,19222,,,,26,30706,,,,8,1414,,,,32,5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,19:51:44,2,13.000000,100,68,0,6,,,,,,,,,,,,,,15,32,26646,,,,21,12204,,,,31,401,,,,10,8583,,,,16,288,,,,1,15563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,20:57:47,5,13.000000,101,68,0,6,,,,,,,,,,,,,,15,31,22595,,,,4,26574,,,,1,16523,,,,3,3637,,,,21,32012,,,,27,29606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Jan-2022,23:00:09,7,13.000000,102,69,0,8,,,,,,,,,,,,,,15,26,13381,,,,16,8160,,,,1,22700,,,,21,16816,,,,4,2598,,,,3,16398,,,,7,28736,,,,22,8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,02:26:22,5,13.000000,103,72,0,6,,,,,,,,,,,,,,15,8,27034,,,,7,16644,,,,4,24704,,,,9,8815,,,,14,14013,,,,30,16091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,05:29:44,5,13.000000,104,74,0,7,,,,,,,,,,,,,,15,30,6132,,,,7,28873,,,,14,11930,,,,19,1686,,,,17,3839,,,,6,1807,,,,5,32207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,07:01:30,5,13.000000,105,,0,9,,,,,,,,,,,,,,15,30,5930,,,,6,2927,,,,14,1044,,,,17,4090,,,,11,31040,,,,28,21129,,,,19,29230,,,,2,28774,,,,7,5690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,09:03:17,3,13.000000,106,,0,9,,,,,,,,,,,,,,15,15,7824,,,,13,16320,,,,24,6362,,,,29,4377,,,,6,24166,,,,11,27545,,,,20,11616,,,,5,1532,,,,2,23124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,10:19:05,3,13.000000,107,77,0,8,,,,,,,,,,,,,,15,2,17693,,,,12,14128,,,,11,23964,,,,29,22131,,,,20,12565,,,,5,4863,,,,24,9816,,,,25,18002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,11:25:56,2,13.000000,108,,0,9,,,,,,,,,,,,,,15,24,12279,,,,15,15197,,,,23,15030,,,,2,6585,,,,18,29951,,,,11,13989,,,,12,16899,,,,20,10363,,,,25,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,12:26:45,1,13.000000,109,77,0,7,,,,,,,,,,,,,,15,15,1502,,,,24,7472,,,,23,26202,,,,18,17428,,,,29,27638,,,,12,12670,,,,25,20985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,16:48:08,1,13.000000,112,78,0,4,,,,,,,,,,,,,,15,32,19640,,,,10,24772,,,,27,9143,,,,16,13506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,19:05:14,4,14.000000,113,80,0,6,,,,,,,,,,,,,,15,21,8389,,,,32,23316,,,,31,4304,,,,10,854,,,,8,22295,,,,27,28493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,20:06:08,4,14.000000,114,80,0,6,,,,,,,,,,,,,,15,21,17876,,,,8,7457,,,,10,8714,,,,27,3545,,,,32,4143,,,,31,20174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Jan-2022,22:47:19,2,14.000000,115,82,0,8,,,,,,,,,,,,,,15,3,2456,,,,1,13756,,,,9,26688,,,,16,23572,,,,7,17478,,,,4,13960,,,,22,11074,,,,26,16601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,01:53:47,3,14.000000,117,82,0,7,,,,,,,,,,,,,,15,4,28144,,,,8,30412,,,,9,15206,,,,7,5276,,,,3,29384,,,,27,24950,,,,28,18628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,03:11:45,2,14.000000,118,82,0,7,,,,,,,,,,,,,,15,17,19186,,,,19,7950,,,,28,16520,,,,14,20057,,,,4,4088,,,,8,18772,,,,30,12902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,04:59:40,2,14.000000,119,83,0,8,,,,,,,,,,,,,,15,30,28905,,,,28,21189,,,,13,32150,,,,14,12727,,,,17,2338,,,,7,27012,,,,9,18724,,,,19,29656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,07:08:18,2,14.000000,120,,0,9,,,,,,,,,,,,,,15,30,12812,,,,6,7797,,,,11,29024,,,,13,12728,,,,2,32701,,,,7,31446,,,,15,29288,,,,28,12790,,,,19,21292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,08:47:57,2,14.000000,121,,0,9,,,,,,,,,,,,,,15,15,13419,,,,13,8926,,,,2,19385,,,,24,5372,,,,5,4492,,,,11,1894,,,,6,30266,,,,20,19127,,,,29,23453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,09:51:55,1,14.000000,122,86,0,8,,,,,,,,,,,,,,15,20,19032,,,,5,868,,,,24,21986,,,,28,25900,,,,13,2451,,,,12,15558,,,,2,22345,,,,15,11011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,10:55:29,2,14.000000,123,86,0,7,,,,,,,,,,,,,,15,2,24744,,,,20,4967,,,,25,23072,,,,12,12909,,,,5,24358,,,,11,9252,,,,29,5994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,11:56:16,1,14.000000,124,86,0,8,,,,,,,,,,,,,,15,23,7399,,,,24,30105,,,,5,17540,,,,12,3006,,,,18,3940,,,,15,26701,,,,25,3974,,,,29,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,13:27:22,1,14.000000,125,,0,9,,,,,,,,,,,,,,15,23,11895,,,,10,24005,,,,25,10756,,,,15,10983,,,,18,19868,,,,13,1469,,,,29,7871,,,,5,22219,,,,12,15454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,14:42:51,1,14.000000,126,87,0,8,,,,,,,,,,,,,,15,10,6885,,,,23,25816,,,,15,1833,,,,29,30073,,,,32,8072,,,,25,2162,,,,18,17148,,,,26,18620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,15:44:30,1,14.000000,127,87,0,5,,,,,,,,,,,,,,15,23,29484,,,,10,7630,,,,18,24426,,,,32,9391,,,,26,25256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,17:16:58,1,14.000000,128,87,0,5,,,,,,,,,,,,,,15,10,25276,,,,32,2278,,,,27,28326,,,,23,17495,,,,18,23732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,18:25:35,1,14.000000,129,87,0,5,,,,,,,,,,,,,,15,27,15602,,,,32,11281,,,,8,3085,,,,10,26834,,,,18,8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,19:43:29,1,14.000000,130,87,0,7,,,,,,,,,,,,,,15,21,8160,,,,8,11479,,,,4,2375,,,,27,3717,,,,32,22956,,,,31,28572,,,,1,10682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,22:04:08,1,14.000000,132,87,0,7,,,,,,,,,,,,,,15,3,19902,,,,4,1178,,,,22,16787,,,,31,21326,,,,16,23184,,,,26,7588,,,,1,7113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Jan-2022,23:16:41,2,14.000000,133,87,0,8,,,,,,,,,,,,,,15,3,4893,,,,1,31152,,,,21,11233,,,,7,6470,,,,8,12080,,,,30,2360,,,,26,22550,,,,22,6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Jan-2022,11:01:09,2,14.000000,140,94,0,4,,,,,,,,,,,,,,15,18,13902,,,,20,3579,,,,11,24736,,,,24,30328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Jan-2022,12:10:01,2,14.000000,141,94,0,8,,,,,,,,,,,,,,15,23,16880,,,,18,9592,,,,5,8443,,,,12,7752,,,,25,24247,,,,29,3515,,,,20,21223,,,,15,16309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Jan-2022,13:55:34,2,14.000000,142,95,0,8,,,,,,,,,,,,,,15,29,29317,,,,18,19028,,,,10,17440,,,,15,9074,,,,26,21930,,,,25,15092,,,,23,21736,,,,12,13974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Jan-2022,16:44:53,1,14.000000,144,,0,9,,,,,,,,,,,,,,15,10,17426,,,,32,27600,,,,23,15426,,,,27,31303,,,,18,23989,,,,29,25937,,,,16,17032,,,,31,5905,,,,26,29777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Jan-2022,17:58:37,1,14.000000,145,96,0,6,,,,,,,,,,,,,,15,32,9380,,,,10,21971,,,,18,21987,,,,27,1931,,,,8,12659,,,,31,9748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Jan-2022,20:12:37,1,14.000000,147,,0,9,,,,,,,,,,,,,,15,1,23901,,,,31,16332,,,,32,12872,,,,21,16059,,,,8,11021,,,,10,23206,,,,4,15463,,,,26,7578,,,,16,25524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,05:09:32,1,14.000000,151,99,0,5,,,,,,,,,,,,,,15,14,25342,,,,13,18872,,,,28,16098,,,,30,30566,,,,6,12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,10:32:18,1,14.000000,155,,0,9,,,,,,,,,,,,,,15,12,25734,,,,20,21044,,,,29,23226,,,,18,21788,,,,24,12854,,,,5,4237,,,,11,24927,,,,25,17031,,,,28,15709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,13:00:01,1,14.000000,157,100,0,7,,,,,,,,,,,,,,15,23,26106,,,,10,30124,,,,12,24146,,,,29,14170,,,,25,1506,,,,15,26830,,,,13,27354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,14:13:56,1,14.000000,158,100,0,6,,,,,,,,,,,,,,15,18,18941,,,,29,8706,,,,10,10808,,,,26,1436,,,,12,28150,,,,23,19527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,19:02:22,1,14.000000,161,104,0,5,,,,,,,,,,,,,,15,8,15072,,,,21,5258,,,,32,10180,,,,27,3041,,,,18,24817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,20:16:23,2,14.000000,162,,0,9,,,,,,,,,,,,,,15,21,21972,,,,31,19243,,,,8,20270,,,,4,9512,,,,10,5510,,,,27,20837,,,,32,9590,,,,1,11350,,,,16,22646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,22:21:49,2,14.000000,163,105,0,5,,,,,,,,,,,,,,15,1,16840,,,,21,953,,,,7,1828,,,,3,17274,,,,26,6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Jan-2022,23:57:24,2,14.000000,164,105,0,8,,,,,,,,,,,,,,15,21,8747,,,,7,27179,,,,1,3881,,,,8,19780,,,,27,17638,,,,3,9152,,,,30,7679,,,,16,28632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Jan-2022,04:57:46,2,14.000000,165,110,0,8,,,,,,,,,,,,,,15,28,19655,,,,13,17464,,,,14,1964,,,,17,10342,,,,19,19270,,,,6,19653,,,,9,19096,,,,30,17537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Jan-2022,06:54:31,2,14.000000,166,111,0,8,,,,,,,,,,,,,,15,17,8057,,,,14,2363,,,,28,23615,,,,2,4560,,,,19,4130,,,,6,17120,,,,11,740,,,,30,25222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Jan-2022,15:03:19,1,14.000000,172,115,0,6,,,,,,,,,,,,,,15,26,19085,,,,23,10340,,,,16,17300,,,,10,2186,,,,29,17698,,,,32,31462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Jan-2022,16:45:02,1,14.000000,173,117,0,5,,,,,,,,,,,,,,15,10,29866,,,,27,26653,,,,32,30789,,,,18,22500,,,,23,25474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Jan-2022,19:28:44,1,14.000000,175,118,0,5,,,,,,,,,,,,,,15,21,32380,,,,8,12422,,,,31,29768,,,,1,32338,,,,4,30402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Jan-2022,20:30:20,1,14.000000,176,118,0,7,,,,,,,,,,,,,,15,16,21868,,,,27,15473,,,,26,26446,,,,10,30741,,,,21,27298,,,,8,32461,,,,1,24888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
