DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Joao,226070,Mk10,03:17:38 18-Nov-2021,,,3,47.6781,-122.1302,CRC 37912.9907,03:17:38 18-Nov-2021,Status,6,131,88,52,101,0,249,50,41,113,128,6,96,0,211,253,68,4,3,148,24,128,30,0,0,255,192,,,,,
Joao,226070,Mk10,03:24:38 18-Nov-2021,,,3,47.6784,-122.1340,CRC 22357.38700,03:24:37 18-Nov-2021,Status,6,6,228,54,37,87,85,50,41,129,128,6,96,0,211,253,68,4,2,128,30,0,2,255,192,0,0,,,,,
Joao,226070,Mk10,03:40:38 18-Nov-2021,,,3,47.6771,-122.1346,CRC 27622.45671,03:40:37 18-Nov-2021,Status,6,6,228,58,37,107,230,50,41,113,128,6,96,0,211,253,64,4,2,130,30,0,0,255,192,0,0,,,,,
Joao,226070,Mk10,04:07:38 18-Nov-2021,,,3,47.6764,-122.1333,CRC 53256.56968,04:07:38 18-Nov-2021,Status,6,131,80,65,229,1,43,50,41,113,128,6,96,0,211,253,68,4,3,208,8,128,30,0,8,255,208,,,,,
Joao,226070,Mk10,04:23:38 18-Nov-2021,,,3,47.6768,-122.1354,CRC 60100.35306,04:23:38 18-Nov-2021,Status,6,123,81,71,229,1,59,50,45,129,128,6,96,0,211,253,64,4,7,234,196,128,30,0,0,255,192,,,,,
Joao,226070,Mk10,04:46:38 18-Nov-2021,,,3,47.6757,-122.1304,CRC 45715.25518,04:46:37 18-Nov-2021,Status,6,6,228,75,165,178,147,51,41,129,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
Joao,226070,Mk10,04:50:38 18-Nov-2021,,,3,47.6756,-122.1266,CRC 43830.24150,04:50:37 18-Nov-2021,Status,6,6,228,76,165,171,54,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,2,251,208,32,0,,,,,
Joao,226070,Mk10,04:56:38 18-Nov-2021,,,3,47.6756,-122.1266,CRC 38898.21558,04:56:37 18-Nov-2021,Status,6,6,228,78,37,151,242,50,57,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
Joao,226070,Mk10,05:31:38 18-Nov-2021,,,2,47.6836,-122.1070,CRC 21756.53433,05:31:38 18-Nov-2021,Status,6,131,116,87,229,1,123,50,41,113,128,6,96,0,211,253,64,4,3,84,252,128,30,0,0,255,192,,,,,
Joao,226070,Mk10,20:23:18 10-Dec-2021,,,3,-3.8465,-32.4157,CRC 37014.61719,18:46:01 10-Dec-2021,Fast-GPS,121,9,103,21,38,224,91,167,9,181,133,104,86,213,148,209,146,224,236,128,236,129,208,0,207,64,0,,,,,
Joao,226070,Mk10,21:32:18 10-Dec-2021,,,3,-3.8461,-32.4146,CRC 26860.26828,13:00:00 10-Dec-2021,TAD,22,142,199,20,209,116,128,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,22:25:58 10-Dec-2021,,,2,-3.8444,-32.4171,CRC 37014.12714,22:25:58 10-Dec-2021,Fast-GPS,121,9,100,21,38,97,83,175,1,181,133,202,92,149,20,209,20,62,35,254,6,124,31,255,235,199,244,,,,,
Joao,226070,Mk10,23:16:34 10-Dec-2021,,,3,-3.8470,-32.4153,CRC 34947.50215,20:46:01 02-Dec-2021,Fast-GPS,120,136,55,5,70,224,87,116,61,96,126,182,44,107,154,31,44,188,132,214,220,7,75,,,,,,,,,
Joao,226070,Mk10,00:10:14 11-Dec-2021,,,3,-3.8464,-32.4179,CRC 63431.9926,22:46:01 10-Dec-2021,Fast-GPS,127,124,119,21,102,224,91,225,199,119,241,34,185,105,244,81,201,24,4,85,237,168,209,0,207,64,0,,,,,
Joao,226070,Mk10,00:19:26 11-Dec-2021,,,3,-3.8464,-32.4179,CRC 29522.7325,16:14:01 10-Dec-2021,Fast-GPS,119,53,39,21,12,224,101,83,73,174,47,72,7,58,251,185,95,62,218,117,198,74,24,51,30,217,151,28,166,148,252,
Joao,226070,Mk10,07:08:51 11-Dec-2021,,,3,-3.8463,-32.4149,CRC 58801.19532,14:46:01 10-Dec-2021,Fast-GPS,126,91,23,20,230,224,94,243,248,153,100,42,83,82,74,38,151,32,183,31,119,71,6,161,80,160,13,118,164,0,136,
Joao,226070,Mk10,07:10:23 11-Dec-2021,,,3,-3.8463,-32.4149,CRC 34594.39298,13:46:01 10-Dec-2021,Fast-GPS,120,114,39,20,214,224,81,137,125,41,102,79,53,154,139,198,233,204,194,156,192,4,32,,,,,,,,,
Joao,226070,Mk10,08:28:35 11-Dec-2021,,,B,-3.8476,-32.4146,CRC 18133.51177,05:39:12 11-Dec-2021,Fast-GPS,116,109,87,22,86,115,57,140,103,51,152,204,102,99,71,6,180,164,151,133,33,223,35,55,46,54,51,218,148,51,100,
Joao,226070,Mk10,08:51:35 11-Dec-2021,,,B,-3.8477,-32.4148,CRC 2278.56563,07:46:01 11-Dec-2021,Fast-GPS,112,142,103,22,118,224,103,195,50,166,50,70,51,223,78,127,209,51,144,57,201,121,200,92,12,149,186,149,43,149,52,
Joao,226070,Mk10,09:29:55 11-Dec-2021,,,2,-3.8489,-32.4072,CRC 22916.39241,05:46:01 11-Dec-2021,Fast-GPS,117,152,71,22,86,224,93,35,8,35,157,56,229,43,56,239,160,149,142,253,248,232,210,123,93,44,13,8,0,0,0,
Joao,226070,Mk10,09:31:27 11-Dec-2021,,,2,-3.8489,-32.4072,CRC 51389.31254,04:46:01 11-Dec-2021,Fast-GPS,124,139,215,22,70,224,95,220,44,73,149,169,53,135,249,164,189,1,53,70,72,28,240,217,157,40,12,232,0,0,0,
Joao,226070,Mk10,11:59:34 14-Jan-2022,,,3,-3.8736,-32.4394,CRC 40491.57534,03:41:01 14-Jan-2022,Fast-GPS,121,226,184,92,54,144,102,241,82,228,177,57,218,17,139,154,11,36,26,154,204,27,64,13,161,143,76,83,250,128,202,
Joao,226070,Mk10,12:56:26 14-Jan-2022,,,A,-3.8713,-32.4543,Too short,12:56:26 14-Jan-2022,Fast-GPS,126,31,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,12:36:51 15-Jan-2022,,,A,-3.8806,-32.4299,CRC 30262.42181,01:46:31 10-Mar-2020,Fast-GPS,119,99,96,212,22,231,214,64,130,26,86,148,56,192,30,64,109,50,196,212,106,134,118,78,128,178,13,,,,,
Joao,226070,Mk10,10:44:39 16-Jan-2022,,,2,-3.8873,-32.4242,CRC 57175.61239,20:00:00 14-Jan-2022,TAT,45,245,120,93,64,172,126,1,2,96,65,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,12:17:44 16-Jan-2022,,,3,-3.8888,-32.4244,CRC 5202.8125,09:56:08 15-Jan-2022,Fast-GPS,113,69,40,94,151,130,61,50,130,78,145,233,117,82,9,137,45,0,193,162,84,95,210,53,25,112,220,116,0,0,0,
Joao,226070,Mk10,23:04:35 16-Jan-2022,,,0,-3.8257,-32.4491,CRC 12541.26042,,TAT,35,15,216,26,128,188,124,219,128,0,0,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,07:51:35 17-Jan-2022,,,1,-3.8739,-32.4168,CRC 63273.53206,16:48:08 16-Jan-2022,Fast-GPS,127,114,152,97,7,2,16,19,14,53,195,19,104,237,224,211,9,156,19,129,192,0,0,,,,,,,,,
Joao,226070,Mk10,07:53:28 17-Jan-2022,,,1,-3.8739,-32.4168,CRC 20024.13934,15:42:59 16-Jan-2022,Fast-GPS,116,227,136,96,246,174,226,241,191,213,64,7,183,245,245,239,250,89,111,179,118,95,167,8,134,51,252,232,91,251,38,
Joao,226070,Mk10,08:00:37 17-Jan-2022,,,1,-3.8739,-32.4168,CRC 16576.60368,13:42:52 16-Jan-2022,Fast-GPS,116,12,8,96,214,173,37,147,81,178,149,249,74,48,238,55,210,86,64,186,175,169,241,90,177,53,40,176,209,19,27,
Joao,226070,Mk10,09:29:06 17-Jan-2022,,,1,-3.8857,-32.4303,CRC 24251.21026,18:35:37 14-Jan-2022,Fast-GPS,117,235,184,93,38,57,75,98,198,36,29,76,230,16,217,219,77,30,214,42,166,67,43,154,12,128,0,,,,,
Joao,226070,Mk10,09:38:20 17-Jan-2022,,,1,-3.8857,-32.4303,CRC 40489.37275,09:38:20 17-Jan-2022,Fast-GPS,121,226,152,93,135,122,70,87,211,58,30,6,3,174,116,101,228,219,229,101,179,228,255,36,172,224,179,172,11,213,72,
Joao,226070,Mk10,10:28:58 17-Jan-2022,,,0,-3.9025,-32.4193,CRC 60792.18498,16:23:38 17-Jan-2022,Fast-GPS,126,215,136,99,5,121,164,235,144,82,92,224,115,180,66,132,149,11,121,76,13,70,172,245,136,152,225,157,20,132,0,
Joao,226070,Mk10,10:56:28 17-Jan-2022,,,0,-3.8860,-32.4256,CRC 40794.24414,20:00:00 16-Jan-2022,TAD,25,245,168,97,69,12,131,107,56,128,128,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,10:57:13 17-Jan-2022,,,0,-3.8860,-32.4256,CRC 31147.35638,00:00:00 16-Sep-2022,Percent,231,154,186,96,6,0,0,0,0,0,0,6,4,84,32,227,0,134,34,20,8,144,0,64,18,2,1,,,,,
Joao,226070,Mk10,10:57:59 17-Jan-2022,,,0,-3.8860,-32.4256,CRC 48758.29815,08:00:00 16-Jan-2022,DiveDuration,75,231,104,96,134,128,44,40,176,112,64,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,11:57:47 17-Jan-2022,,,1,-3.8942,-32.4361,CRC 26251.18146,00:55:31 14-Jan-2022,Fast-GPS,118,104,184,92,7,119,227,118,29,7,219,233,31,196,96,113,168,135,186,188,71,121,225,19,44,102,136,25,155,32,62,
Joao,226070,Mk10,12:33:03 17-Jan-2022,,,1,-3.9016,-32.4231,CRC 25587.40350,13:56:01 14-Jan-2022,Fast-GPS,118,63,56,92,215,128,89,237,53,124,107,43,128,238,133,6,143,54,221,137,156,51,128,74,92,185,154,,,,,
Joao,226070,Mk10,12:44:25 17-Jan-2022,,,1,-3.9016,-32.4231,CRC 60814.11891,11:56:16 17-Jan-2022,Fast-GPS,126,216,232,98,183,132,34,231,57,241,214,100,177,33,24,46,250,67,217,30,161,55,35,225,186,113,137,159,21,133,0,
Joao,226070,Mk10,12:33:33 17-Jan-2022,,,1,-3.8928,-32.4263,CRC 4674.4898,08:00:00 15-Jan-2022,DiveDepth,49,36,40,94,133,131,2,92,144,32,2,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,20:32:18 17-Jan-2022,,,B,-3.8736,-32.4037,CRC 57015.2154,,DiveDepth,61,235,122,47,135,176,52,7,203,4,134,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,20:32:18 17-Jan-2022,,,B,-3.8951,-32.3993,CRC 57092.52778,,Behavior,189,240,75,156,151,156,146,221,87,225,242,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,22:04:22 17-Jan-2022,,,A,-3.8662,-32.4193,CRC 24551.4316,21:35:19 14-Jan-2022,Fast-GPS,117,254,120,93,86,52,215,232,99,215,169,75,109,222,242,74,11,181,254,136,51,238,106,,,,,,,,,
Joao,226070,Mk10,00:30:09 18-Jan-2022,,,0,-3.8854,-32.4311,CRC 8091.32768,00:30:09 18-Jan-2022,Fast-GPS,113,249,184,11,169,120,68,75,57,124,176,186,154,124,246,83,85,75,141,100,2,157,164,,,,,,,,,
Joao,226070,Mk10,00:30:24 18-Jan-2022,,,0,-3.8854,-32.4311,CRC 20926.14839,,DiveDepth,53,27,232,95,212,129,141,34,104,0,8,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,08:44:09 18-Jan-2022,,,1,-3.8827,-32.4147,CRC 22177.63250,21:53:19 17-Jan-2022,Fast-GPS,117,106,24,99,87,84,226,113,235,202,228,16,181,231,152,114,222,140,252,104,29,26,246,60,14,157,129,120,14,207,43,
Joao,226070,Mk10,08:44:34 18-Jan-2022,,,1,-3.8827,-32.4147,CRC 2500.51338,19:43:29 17-Jan-2022,Fast-GPS,112,156,72,99,54,183,94,167,248,16,179,92,130,81,246,186,56,182,128,253,7,237,98,66,26,220,124,137,174,16,1,
Joao,226070,Mk10,08:46:11 18-Jan-2022,,,1,-3.8827,-32.4147,CRC 7897.1787,18:25:35 17-Jan-2022,Fast-GPS,113,237,152,99,37,152,215,111,60,128,176,69,3,3,85,163,72,72,125,26,5,92,124,,,,,,,,,
Joao,226070,Mk10,09:08:47 18-Jan-2022,,,B,-3.9032,-32.4194,CRC 13366.10646,20:00:00 15-Jan-2022,DiveDuration,67,67,104,95,71,128,18,157,255,73,53,222,98,40,200,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,09:14:05 18-Jan-2022,,,3,-3.8894,-32.4254,CRC 8202.7312,07:08:18 17-Jan-2022,Fast-GPS,114,0,168,98,116,132,175,204,131,12,121,213,124,88,26,198,224,95,239,79,235,89,252,146,56,199,218,116,203,81,224,
Joao,226070,Mk10,12:14:06 18-Jan-2022,,,0,-3.8776,-32.4201,CRC 9070.38069,16:00:00 17-Jan-2022,TAD,18,54,232,99,5,102,149,227,70,3,75,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,12:21:41 18-Jan-2022,,,0,-3.8776,-32.4201,CRC 60316.8584,12:10:01 18-Jan-2022,Fast-GPS,126,185,200,100,196,160,98,240,124,36,149,224,168,62,216,249,35,55,173,250,54,236,134,185,222,254,213,163,87,131,128,
Joao,226070,Mk10,12:30:54 18-Jan-2022,,,1,-3.8879,-32.4244,CRC 4513.11283,09:30:07 18-Jan-2022,Fast-GPS,113,26,24,100,149,225,228,216,66,196,66,54,143,79,152,97,37,37,180,218,181,74,181,90,169,85,106,149,85,106,245,
Joao,226070,Mk10,22:59:12 18-Jan-2022,,,0,-3.8210,-32.4161,CRC 12298.62855,07:08:18 17-Jan-2022,Fast-GPS,115,0,168,98,116,132,167,204,131,12,121,213,124,88,26,198,224,95,239,79,235,89,252,150,194,108,14,136,3,7,63,
Joao,226070,Mk10,23:22:47 18-Jan-2022,,,0,-3.8793,-32.4390,CRC 57071.51534,04:59:40 17-Jan-2022,Fast-GPS,125,238,248,98,71,186,35,220,58,121,75,21,191,101,156,198,154,106,121,157,11,96,107,76,86,182,196,128,156,223,15,
Joao,226070,Mk10,08:39:17 19-Jan-2022,,,0,-3.8821,-32.4389,CRC 4513.56459,09:30:07 18-Jan-2022,Fast-GPS,113,26,24,100,149,225,228,216,66,196,66,54,196,22,18,99,3,101,12,2,251,151,71,225,110,200,205,25,223,58,254,
Joao,226070,Mk10,08:39:17 19-Jan-2022,,,2,-3.8897,-32.4271,CRC 4513.32701,09:30:03 18-Jan-2022,Fast-GPS,113,26,24,100,149,224,228,80,70,81,66,182,137,54,39,51,182,123,65,242,95,196,193,56,212,61,29,38,231,57,92,
Joao,226070,Mk10,08:43:03 19-Jan-2022,,,2,-3.8897,-32.4271,CRC 26334.4331,03:01:08 16-Jan-2022,Fast-GPS,118,109,232,96,48,18,30,40,27,34,46,250,61,24,131,252,111,9,29,67,39,236,91,251,80,49,190,150,161,152,23,
Joao,226070,Mk10,11:14:29 19-Jan-2022,,,B,-3.8851,-32.4299,CRC 3242.16149,12:00:00 30-Jan-2022,DiveDepth,48,202,168,124,204,122,6,92,7,195,204,175,127,5,210,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,19:24:51 19-Jan-2022,,,B,-3.8812,-32.4039,CRC 42915.28199,20:00:00 17-Jan-2022,DiveDuration,74,122,56,99,71,128,18,12,40,83,197,132,127,192,44,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,11:31:44 20-Jan-2022,,,A,-3.8867,-32.4185,CRC 3262.3258,08:00:00 16-Jan-2022,DiveDepth,48,203,232,96,136,136,12,28,24,97,225,132,0,0,0,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,11:34:23 20-Jan-2022,,,A,-3.8867,-32.4185,CRC 6776.16504,08:00:00 16-Jan-2022,TAT,33,167,136,96,128,174,126,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,20:48:48 20-Jan-2022,,,B,-3.8860,-32.4183,CRC 3532.4085,15:03:19 20-Jan-2022,Fast-GPS,112,220,200,104,244,52,219,82,163,110,161,146,16,229,20,34,43,177,72,129,248,152,109,121,170,45,251,,,,,
Joao,226070,Mk10,00:13:32 21-Jan-2022,,,B,-3.8683,-32.4275,CRC 21624.13210,14:13:56 19-Jan-2022,Fast-GPS,117,71,136,102,228,222,26,82,127,122,136,9,74,142,52,22,113,155,125,175,53,29,167,241,79,153,253,,,,,
Joao,226070,Mk10,01:01:42 21-Jan-2022,,,B,-3.8697,-32.4281,Too short,01:01:42 21-Jan-2022,Fast-GPS,113,106,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,12:52:52 21-Jan-2022,,,B,-3.8872,-32.4155,CRC 44644.11878,06:54:31 20-Jan-2022,Fast-GPS,122,230,72,104,103,103,226,39,222,92,36,239,151,15,196,71,66,100,8,141,11,129,96,185,61,138,25,169,155,195,192,
Joao,226070,Mk10,20:12:56 21-Jan-2022,,,0,-3.8657,-32.4042,CRC 21284.34153,18:04:14 21-Jan-2022,Fast-GPS,117,50,72,107,36,67,166,122,200,80,39,173,43,90,91,214,182,159,57,63,11,88,237,108,54,173,36,36,180,149,187,
Joao,226070,Mk10,20:14:11 21-Jan-2022,,,0,-3.8657,-32.4042,CRC 10489.45272,00:00:00 18-Jan-2022,Percent,226,143,152,100,6,0,0,0,64,64,129,0,4,40,16,64,192,17,8,9,24,32,200,192,3,0,0,,,,,
Joao,226070,Mk10,22:09:09 21-Jan-2022,,,A,-3.8628,-32.4315,CRC 42315.42019,16:45:02 20-Jan-2022,Fast-GPS,122,84,184,105,6,208,149,93,42,183,160,116,30,17,101,95,146,248,224,2,171,95,243,,,,,,,,,
Joao,226070,Mk10,00:41:01 22-Jan-2022,,,B,-3.7911,-32.4826,CRC 43938.3059,00:41:01 22-Jan-2022,Fast-GPS,122,186,34,125,167,185,61,159,29,170,3,228,227,195,241,36,171,7,237,154,205,164,48,,,,,,,,,
Joao,226070,Mk10,00:41:16 22-Jan-2022,,,B,-3.7911,-32.4826,CRC 19933.4489,20:16:23 19-Jan-2022,Fast-GPS,116,221,216,103,69,5,230,181,117,63,44,173,19,203,168,133,165,211,198,0,29,121,254,174,193,88,173,11,12,201,68,
Joao,226070,Mk10,08:41:24 22-Jan-2022,,,0,-3.8879,-32.4355,CRC 14013.5853,08:00:00 15-Jan-2022,TAT,35,107,216,94,128,172,124,219,129,190,255,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,09:33:59 22-Jan-2022,,,0,-3.8809,-32.4342,CRC 54988.46822,22:47:19 16-Jan-2022,Fast-GPS,125,108,200,97,102,244,224,98,102,2,214,241,58,16,33,112,80,241,17,136,210,34,202,208,181,3,101,156,212,131,64,
Joao,226070,Mk10,10:06:39 22-Jan-2022,,,0,-3.8930,-32.4391,CRC 31387.37333,05:29:44 16-Jan-2022,Fast-GPS,119,169,184,96,85,219,31,197,253,15,195,37,203,166,166,26,90,35,191,203,119,71,103,254,27,50,237,191,9,70,21,
Joao,226070,Mk10,11:39:36 22-Jan-2022,,,0,-3.8805,-32.4277,CRC 27854.29340,11:12:14 22-Jan-2022,Fast-GPS,118,204,232,108,180,195,147,53,3,165,67,144,184,218,58,203,73,177,227,1,1,6,152,,,,,,,,,
Joao,226070,Mk10,11:39:54 22-Jan-2022,,,0,-3.8805,-32.4277,CRC 2822.42567,16:00:00 20-Jan-2022,TAD,16,176,104,105,3,8,5,117,50,3,4,1,128,0,0,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,13:22:19 22-Jan-2022,,,B,-3.8875,-32.4204,CRC 44129.50556,20:00:00 19-Jan-2022,TAT,42,198,24,103,64,172,121,133,132,44,159,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,13:26:57 22-Jan-2022,,,B,-3.8874,-32.4194,CRC 6676.55849,20:00:00 19-Jan-2022,TAD,17,161,72,103,69,8,3,119,213,1,128,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,19:31:12 22-Jan-2022,,,B,-3.8532,-32.4278,CRC 16576.18368,13:42:52 16-Jan-2019,Fast-GPS,116,12,12,96,214,173,37,147,81,178,149,249,74,48,238,55,210,86,64,186,175,169,241,90,177,53,40,178,240,17,184,
Joao,226070,Mk10,19:32:44 22-Jan-2022,,,B,-3.8532,-32.4278,CRC 39025.21123,12:26:45 16-Jan-2022,Fast-GPS,121,135,24,96,197,171,93,225,119,176,116,194,249,150,165,16,83,186,253,152,197,251,52,94,38,56,99,231,178,27,74,
Joao,226070,Mk10,20:28:49 22-Jan-2022,,,B,-3.8663,-32.4474,Too short,20:28:49 22-Jan-2022,Status,4,157,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,22:44:43 22-Jan-2022,,,1,-3.8595,-32.4510,CRC 57385.25170,08:00:00 22-Jan-2022,TAD,30,2,152,108,136,63,187,217,158,159,68,37,172,109,189,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,08:06:30 23-Jan-2022,,,B,-3.8624,-32.4487,CRC 49694.33443,19:11:27 18-Jan-2022,Fast-GPS,124,33,232,101,52,182,212,3,214,170,88,15,236,1,80,193,27,95,112,28,50,40,184,,,,,,,,,
Joao,226070,Mk10,08:46:06 23-Jan-2022,,,B,-3.8640,-32.4510,CRC 22013.16550,11:01:09 18-Jan-2022,Fast-GPS,117,95,216,100,180,18,82,77,147,168,55,236,120,106,161,217,230,163,94,129,64,4,0,,,,,,,,,
Joao,226070,Mk10,09:16:35 23-Jan-2022,,,B,-3.8672,-32.4470,CRC 24816.57807,05:06:39 18-Jan-2022,Fast-GPS,118,15,8,100,84,105,223,145,2,155,36,156,254,74,34,133,75,208,116,29,242,218,114,10,26,1,40,73,164,93,131,
Joao,226070,Mk10,09:46:49 23-Jan-2022,,,A,-3.8586,-32.3732,CRC 1619.59322,00:00:00 19-Jan-2022,Percent,224,101,56,102,6,0,0,0,48,32,128,4,16,33,64,96,9,138,8,16,32,48,192,160,4,2,0,,,,,
Joao,226070,Mk10,09:47:21 23-Jan-2022,,,A,-3.8586,-32.3732,CRC 22177.25182,20:54:18 17-Jan-2022,Fast-GPS,117,106,24,99,71,100,162,19,232,244,251,222,178,16,85,236,103,97,52,66,230,91,230,45,211,171,249,160,213,196,128,
Joao,226070,Mk10,09:47:21 23-Jan-2022,,,B,-3.8635,-32.3726,CRC 30368.34314,20:54:16 17-Jan-2022,Fast-GPS,119,106,8,99,71,100,48,19,232,244,251,222,242,16,127,236,227,97,52,66,246,91,246,111,145,171,249,128,213,236,129,
Joao,226070,Mk10,11:06:06 23-Jan-2022,,,B,-3.8608,-32.3446,CRC 13524.51413,20:00:00 18-Jan-2022,DiveDuration,67,77,72,101,72,128,4,12,0,80,65,192,0,0,0,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,20:24:10 23-Jan-2022,,,A,-3.8763,-32.4706,CRC 32768.28814,06:44:03 16-Jun-2020,Fast-GPS,120,0,1,160,98,192,212,113,156,255,253,48,145,220,222,199,176,100,37,64,0,87,16,,,,,,,,,
Joao,226070,Mk10,23:01:17 23-Jan-2022,,,B,-3.9913,-32.2555,CRC 34723.33703,20:06:08 16-Jan-2022,Fast-GPS,120,122,56,97,68,98,26,177,117,16,116,132,153,30,167,57,33,161,125,0,25,92,41,25,90,251,28,,,,,
Joao,226070,Mk10,01:48:39 24-Jan-2022,,,A,-3.8741,-32.3477,CRC 13053.16470,18:19:15 23-Jan-2022,Fast-GPS,115,47,216,111,37,51,210,230,37,102,226,92,101,201,184,71,249,64,213,91,118,88,56,,,,,,,,,
Joao,226070,Mk10,01:49:30 24-Jan-2022,,,A,-3.8741,-32.3477,CRC 53235.47550,08:00:00 21-Aug-2022,TAD,28,255,58,42,136,14,151,160,55,92,58,203,2,0,0,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,07:33:40 24-Jan-2022,,,0,-3.8640,-32.4668,CRC 2447.52765,,TAD,240,152,253,12,241,191,127,189,127,110,119,255,191,63,239,127,127,252,255,239,199,254,127,63,248,255,255,,,,,
