Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:05:38,47.6781,-122.1351,660,136,468,39,101,,,6,131,82,49,101,0,237,50,41,113,128,6,96,0,211,253,68,4,3,139,202,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:06:38,47.6781,-122.1351,660,136,468,39,101,,,6,6,228,49,165,40,152,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:07:38,47.6781,-122.1351,660,136,468,39,101,,,6,131,84,49,229,0,239,50,41,113,128,6,96,0,211,253,64,4,3,168,106,128,30,0,0,255,192,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:08:38,47.6781,-122.1351,660,136,468,39,101,,,6,6,228,50,37,177,20,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,SR,3,5,18-Nov-2021,02:59:37,47.6781,-122.1351,Speed to avg loc 21 x median,401677630,-126,58,0,18-Nov-2021,03:09:38,47.6781,-122.1351,660,136,468,39,101,,,6,131,86,50,101,0,241,50,41,113,128,6,96,0,211,253,68,4,3,12,165,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:04:38,47.6781,-122.1302,780,136,443,41,87,,,6,6,228,49,37,126,229,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:05:38,47.6781,-122.1302,780,136,443,41,87,,,6,131,82,49,101,0,237,50,41,113,128,6,96,0,211,253,68,4,3,139,202,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:06:38,47.6781,-122.1302,780,136,443,41,87,,,6,6,228,49,165,40,152,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:07:38,47.6781,-122.1302,780,136,443,41,87,,,6,131,84,49,229,0,239,50,41,113,128,6,96,0,211,253,64,4,3,168,106,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:08:38,47.6781,-122.1302,780,136,443,41,87,,,6,6,228,50,37,177,20,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:09:38,47.6781,-122.1302,780,136,443,41,87,,,6,131,86,50,101,0,241,50,41,113,128,6,96,0,211,253,68,4,3,12,165,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:10:38,47.6781,-122.1302,780,136,443,41,87,,,6,6,228,50,165,231,105,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:11:38,47.6781,-122.1302,780,136,443,41,87,,,6,131,88,50,229,0,243,50,41,113,128,6,96,0,211,253,68,4,3,85,186,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:12:38,47.6781,-122.1302,780,136,443,41,87,,,6,6,228,51,37,20,92,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:13:38,47.6781,-122.1302,780,136,443,41,87,,,6,131,88,51,101,0,245,50,41,129,128,6,96,0,211,253,64,4,3,195,207,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:14:38,47.6781,-122.1302,780,136,443,41,87,,,6,6,228,51,165,113,101,50,41,113,112,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:15:38,47.6781,-122.1302,780,136,443,41,87,,,6,131,90,51,229,0,247,50,41,113,128,6,96,0,211,253,68,4,3,246,9,128,30,0,0,255,192,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:16:38,47.6781,-122.1302,780,136,443,41,87,,,6,6,228,52,37,13,249,50,41,129,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NP,3,6,18-Nov-2021,03:09:07,47.6781,-122.1302,Speed to avg loc 21 x median,401677630,-115,56,0,18-Nov-2021,03:17:38,47.6781,-122.1302,780,136,443,41,87,,,6,131,88,52,101,0,249,50,41,113,128,6,96,0,211,253,68,4,3,148,24,128,30,0,0,255,192,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:24:38,47.6784,-122.1340,600,143,219,93,100,,,6,6,228,54,37,87,85,50,41,129,128,6,96,0,211,253,68,4,2,128,30,0,2,255,192,0,0,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:25:38,47.6784,-122.1340,600,143,219,93,100,,,6,131,88,54,101,1,1,50,41,113,128,6,96,0,211,253,64,4,3,7,162,128,30,0,0,255,192,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:26:38,47.6784,-122.1340,600,143,219,93,100,,,6,6,228,54,165,2,14,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:27:38,47.6784,-122.1340,600,143,219,93,100,,,6,131,88,54,229,1,3,50,41,113,128,6,96,0,211,253,64,4,3,131,233,128,30,0,0,255,192,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:28:38,47.6784,-122.1340,600,143,219,93,100,,,6,6,228,55,37,241,59,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:29:38,47.6784,-122.1340,600,143,219,93,100,,,6,131,88,55,101,1,5,50,41,129,128,6,96,0,211,253,68,4,3,21,156,128,30,0,0,255,192,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:30:38,47.6784,-122.1340,600,143,219,93,100,,,6,6,228,55,165,167,70,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:31:38,47.6784,-122.1340,600,143,219,93,100,,,6,131,86,55,229,1,7,50,41,113,128,6,96,0,211,253,68,4,3,127,176,128,30,0,0,255,192,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:32:38,47.6784,-122.1340,600,143,219,93,100,,,6,6,228,56,37,49,74,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:33:38,47.6784,-122.1340,600,143,219,93,100,,,6,131,86,56,101,1,9,50,41,113,128,6,96,0,211,253,64,4,3,199,83,128,30,0,0,255,192,,,,,
7007,226070,27,MC,3,7,18-Nov-2021,03:24:37,47.6784,-122.1340,Speed to avg loc 21 x median,401677633,-115,66,0,18-Nov-2021,03:34:38,47.6784,-122.1340,600,143,219,93,100,,,6,6,228,56,165,103,55,50,41,113,128,6,96,0,211,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226070,27,NN,3,8,18-Nov-2021,03:41:07,47.6771,-122.1346,Speed to avg loc 21 x median,401677633,-124,56,0,18-Nov-2021,03:40:38,47.6771,-122.1346,540,137,248,75,105,,,6,6,228,58,37,107,230,50,41,113,128,6,96,0,211,253,64,4,2,130,30,0,0,255,192,0,0,,,,,
7007,226070,27,NN,3,8,18-Nov-2021,03:41:07,47.6771,-122.1346,Speed to avg loc 21 x median,401677633,-124,56,0,18-Nov-2021,03:41:38,47.6771,-122.1346,540,137,248,75,105,,,6,131,84,58,101,1,17,50,41,113,128,6,96,0,211,253,68,4,3,246,207,128,30,0,0,255,192,,,,,
7007,226070,27,NN,3,8,18-Nov-2021,03:41:07,47.6771,-122.1346,Speed to avg loc 21 x median,401677633,-124,56,0,18-Nov-2021,03:42:38,47.6771,-122.1346,540,137,248,75,105,,,6,6,228,58,165,61,155,50,41,113,128,6,96,0,211,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
