Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159774,27,NP,A,12,13-May-2016,20:48:41,28.8435,-82.7176,,401677081,-130,8,0,13-May-2016,20:51:42,28.8435,-82.7176,360,333,1105,100,109,,,126,8,161,89,23,132,155,25,124,14,86,190,248,113,205,30,38,5,158,238,156,245,16,2,46,58,118,,,,,
6047,159774,31,SR,B,13,13-May-2016,22:55:16,28.8606,-82.7364,,401677077,-132,8,0,13-May-2016,22:55:17,28.8606,-82.7364,506,1491,16356,135,18,,,126,115,17,86,100,0,32,89,119,219,1,100,161,14,168,29,53,255,226,170,96,235,179,243,97,21,101,137,195,66,64,
6047,159774,23,SR,B,13,13-May-2016,22:55:16,28.8606,-82.7364,,401677077,-132,8,0,13-May-2016,23:03:43,28.8606,-82.7364,506,1491,16356,135,18,,,119,30,225,86,20,0,22,128,190,121,16,2,43,85,186,176,228,13,19,57,61,36,240,,,,,,,,,
6047,159774,27,SR,B,14,14-May-2016,00:37:10,28.8612,-82.7313,,401677082,-127,8,0,14-May-2016,00:37:11,28.8612,-82.7313,,1694,1837,1562,170,,,125,152,49,89,68,64,89,42,34,208,88,63,195,119,227,201,224,243,61,57,29,5,142,137,67,64,0,,,,,
6047,159774,31,MA,B,15,14-May-2016,01:03:59,28.8529,-82.7303,,401677070,-130,6,0,14-May-2016,01:03:59,28.8529,-82.7303,166,890,3461,228,4,,,116,158,209,94,197,139,236,227,167,155,71,238,131,98,203,3,14,131,247,105,213,245,70,240,197,229,25,4,7,30,231,
6047,159774,31,MA,B,15,14-May-2016,01:03:59,28.8529,-82.7303,,401677070,-130,6,0,14-May-2016,01:06:45,28.8529,-82.7303,166,890,3461,228,4,,,115,92,129,88,53,102,160,64,191,153,58,32,163,118,205,205,195,172,115,2,15,238,155,233,50,60,223,189,114,137,70,
6047,159774,23,MB,B,16,14-May-2016,01:53:21,28.8547,-82.7268,,401677070,-133,8,0,14-May-2016,01:53:21,28.8547,-82.7268,,1310,1790,958,5,,,125,194,209,87,164,85,22,23,171,78,30,86,173,45,36,160,174,162,51,100,179,228,52,,,,,,,,,
6047,159774,27,MA,B,17,14-May-2016,02:49:09,28.8562,-82.7243,,401677069,-124,8,0,14-May-2016,02:49:09,28.8562,-82.7243,,1673,1909,1465,11,,,120,35,17,86,36,0,25,128,108,97,37,128,216,166,48,70,100,240,188,13,120,128,242,228,56,150,118,,,,,
6047,159774,31,MA,B,18,14-May-2016,04:26:21,28.8522,-82.7253,,401677067,-130,8,0,14-May-2016,04:26:21,28.8522,-82.7253,87,1558,4861,499,17,,,114,44,209,90,84,48,227,169,100,41,120,20,64,138,139,52,93,157,186,114,159,201,167,226,159,99,65,143,77,137,192,
6047,159774,31,MA,B,18,14-May-2016,04:26:21,28.8522,-82.7253,,401677067,-130,8,0,14-May-2016,04:27:48,28.8522,-82.7253,87,1558,4861,499,17,,,123,239,33,90,68,204,164,172,7,5,191,245,160,225,152,75,202,132,168,140,39,62,97,129,58,54,173,244,160,16,242,
6047,159774,31,NP,B,19,14-May-2016,07:41:43,28.8519,-82.7178,,401677073,-127,8,0,14-May-2016,07:41:43,28.8519,-82.7178,,1911,2409,1515,121,,,125,113,81,91,101,248,231,195,190,15,80,174,113,49,252,25,94,81,235,35,114,114,95,172,187,186,64,84,178,81,59,
6047,159774,31,NP,B,20,14-May-2016,09:17:07,28.8458,-82.7234,,401677070,-127,8,0,14-May-2016,09:15:46,28.8458,-82.7234,163,1705,31998,90,104,,,114,44,209,90,84,48,227,169,100,41,120,20,64,138,139,52,93,157,186,114,159,201,167,226,159,99,65,143,77,137,192,
6047,159774,23,NP,B,20,14-May-2016,09:17:07,28.8458,-82.7234,,401677070,-127,8,0,14-May-2016,09:18:29,28.8458,-82.7234,163,1705,31998,90,104,,,115,192,241,90,52,106,17,130,100,75,26,155,62,161,196,100,129,142,205,131,0,0,0,,,,,,,,,
6047,159774,23,NP,B,21,14-May-2016,18:54:09,28.8457,-82.6925,,401677072,-134,8,0,14-May-2016,18:54:09,28.8457,-82.6925,,3453,4943,2411,112,,,126,236,145,87,52,0,21,60,223,47,157,219,109,147,173,181,171,224,209,216,116,247,186,,,,,,,,,
6047,159774,27,NP,B,22,14-May-2016,20:41:58,28.8460,-82.6992,,401677073,-129,8,0,14-May-2016,20:41:59,28.8460,-82.6992,,3542,6608,1898,103,,,121,98,129,86,52,0,26,112,230,205,247,134,40,200,49,193,33,54,79,112,253,232,100,46,39,21,86,,,,,
6047,159774,31,NK,B,23,14-May-2016,21:24:41,28.8459,-82.7017,,401677075,-131,8,0,14-May-2016,21:24:41,28.8459,-82.7017,,3562,6395,1983,106,,,119,169,81,93,74,161,111,73,31,254,184,254,100,45,178,128,186,168,182,93,253,95,60,166,44,136,172,28,0,0,0,
6047,159774,27,NN,A,24,14-May-2016,21:49:49,28.8523,-82.7467,,401677074,-130,6,0,14-May-2016,21:49:49,28.8523,-82.7467,563,176,221,140,103,,,126,40,161,90,118,227,216,41,233,158,178,22,251,23,22,131,164,221,95,82,39,52,129,6,65,186,251,,,,,
6047,159774,27,NN,A,24,14-May-2016,21:49:49,28.8523,-82.7467,,401677074,-130,6,0,14-May-2016,21:54:10,28.8523,-82.7467,563,176,221,140,103,,,113,0,209,90,103,162,25,247,129,122,248,57,161,246,169,57,82,178,191,10,201,137,11,148,213,15,255,,,,,
6047,159774,31,NN,A,24,14-May-2016,21:49:49,28.8523,-82.7467,,401677074,-130,6,0,14-May-2016,21:59:12,28.8523,-82.7467,563,176,221,140,103,,,114,44,209,90,84,48,226,170,67,64,85,142,248,21,85,249,63,9,72,142,239,167,9,138,97,66,27,148,112,245,20,
6047,159774,27,NK,B,25,14-May-2016,23:13:19,28.8522,-82.7469,,401677072,-131,8,0,14-May-2016,23:13:19,28.8522,-82.7469,,1263,1443,1105,90,,,125,228,131,194,180,33,71,38,60,142,102,53,53,198,115,156,167,35,28,147,24,249,17,152,57,183,195,,,,,
6047,159774,27,NN,B,26,14-May-2016,23:30:56,28.8518,-82.7446,,401677070,-130,6,0,14-May-2016,23:30:57,28.8518,-82.7446,,1377,1555,1219,87,,,113,42,97,87,4,0,24,136,40,242,60,98,8,241,227,195,135,135,135,199,251,3,253,127,72,167,125,,,,,
6047,159774,27,MA,A,27,15-May-2016,02:22:18,28.8494,-82.7383,,401677070,-121,8,0,15-May-2016,02:22:18,28.8494,-82.7383,361,187,660,53,67,,,123,77,1,92,180,115,25,92,65,192,4,33,140,154,56,227,158,113,199,28,115,195,140,119,160,132,250,,,,,
6047,159774,31,MA,A,27,15-May-2016,02:22:18,28.8494,-82.7383,,401677070,-121,8,0,15-May-2016,02:25:47,28.8494,-82.7383,361,187,660,53,67,,,120,19,17,92,119,166,161,231,40,219,82,202,177,142,36,156,139,165,220,169,247,59,28,186,148,210,9,145,217,144,98,
6047,159774,23,MA,A,27,15-May-2016,02:22:18,28.8494,-82.7383,,401677070,-121,8,0,15-May-2016,02:28:19,28.8494,-82.7383,361,187,660,53,67,,,127,112,129,92,85,254,81,175,224,123,54,113,253,143,40,97,109,157,92,126,141,203,94,,,,,,,,,
6047,159774,27,MA,B,28,15-May-2016,04:00:44,28.8486,-82.7348,,401677069,-133,8,0,15-May-2016,04:00:44,28.8486,-82.7348,,1348,1552,1169,81,,,113,42,97,87,4,0,24,140,189,191,107,203,91,161,44,246,146,29,59,4,10,90,208,73,40,209,16,,,,,
6047,159774,23,NK,B,29,15-May-2016,11:27:12,28.8669,-82.7232,,401677061,-121,8,0,15-May-2016,11:27:13,28.8669,-82.7232,,2652,4941,1423,85,,,112,124,161,91,86,208,83,130,1,209,91,109,54,14,118,77,82,33,234,38,209,17,36,,,,,,,,,
6047,159774,27,NN,B,30,15-May-2016,12:10:12,28.8695,-82.7302,,401677064,-130,8,0,15-May-2016,12:10:12,28.8695,-82.7302,,2757,5799,1310,88,,,125,152,49,89,68,64,89,42,34,208,88,63,195,119,227,201,224,243,61,57,29,5,142,137,67,64,0,,,,,
6047,159774,31,NN,B,31,15-May-2016,13:44:13,28.8721,-82.7246,,401677063,-135,8,0,15-May-2016,13:44:13,28.8721,-82.7246,,2766,5212,1468,98,,,122,173,65,86,180,0,34,76,236,29,245,241,83,53,115,72,23,210,208,193,200,79,108,198,183,48,226,117,128,104,125,
6047,159774,23,MA,B,32,15-May-2016,14:50:14,28.8751,-82.7212,,401677061,-116,8,0,15-May-2016,14:50:14,28.8751,-82.7212,,2740,5707,1315,106,,,121,244,129,86,20,0,20,205,202,48,5,208,150,232,31,10,200,233,12,184,217,222,82,,,,,,,,,
6047,159774,31,MB,B,33,15-May-2016,15:37:45,28.8786,-82.7208,,401677067,-133,8,0,15-May-2016,15:37:45,28.8786,-82.7208,,2812,6030,1311,104,,,113,188,129,94,150,101,192,53,224,60,243,52,84,4,174,129,240,112,118,139,244,151,242,141,227,244,75,88,61,128,155,
6047,159774,31,NK,B,34,15-May-2016,22:37:00,28.9122,-82.7256,Lat > 4 deviations from mean,401677070,-132,8,0,15-May-2016,22:37:01,28.9122,-82.7256,564,2325,23638,228,6,,,119,169,81,92,4,86,159,131,202,140,109,162,58,198,215,97,14,16,56,143,65,87,111,100,200,134,208,243,47,109,172,
6047,159774,27,NK,B,34,15-May-2016,22:37:00,28.9122,-82.7256,Lat > 4 deviations from mean,401677070,-132,8,0,15-May-2016,22:46:25,28.9122,-82.7256,564,2325,23638,228,6,,,127,33,177,90,244,29,154,220,193,190,54,227,68,71,33,50,196,97,88,201,10,81,144,81,4,0,0,,,,,
6047,159774,31,NN,B,35,15-May-2016,23:21:57,28.8834,-82.7262,,401677069,-132,8,0,15-May-2016,23:21:57,28.8834,-82.7262,421,1033,15323,69,48,,,123,239,33,90,68,204,164,172,7,5,128,112,243,199,158,28,61,66,116,249,240,233,225,194,134,14,52,248,113,209,195,
6047,159774,27,NN,B,35,15-May-2016,23:21:57,28.8834,-82.7262,,401677069,-132,8,0,15-May-2016,23:28:58,28.8834,-82.7262,421,1033,15323,69,48,,,125,152,49,89,68,64,89,34,34,90,111,52,234,209,180,229,171,63,65,186,205,152,112,81,225,203,231,,,,,
6047,159774,27,SR,B,36,15-May-2016,23:32:22,28.8822,-82.7275,,401677071,-131,6,0,15-May-2016,23:31:17,28.8822,-82.7275,131,618,2900,131,76,,,126,8,161,217,23,160,249,30,197,106,22,67,113,224,160,0,81,48,236,244,209,25,142,72,136,0,0,,,,,
6047,159774,31,SR,B,36,15-May-2016,23:32:22,28.8822,-82.7275,,401677071,-131,6,0,15-May-2016,23:33:28,28.8822,-82.7275,131,618,2900,131,76,,,113,184,1,88,229,68,99,236,205,192,247,186,209,210,6,4,12,155,125,24,57,111,78,156,204,102,99,153,142,49,142,
6047,159774,31,NK,B,37,16-May-2016,00:22:45,28.8861,-82.7278,,401677068,-128,8,0,16-May-2016,00:22:46,28.8861,-82.7278,,1127,1737,730,81,,,112,211,177,87,20,0,34,26,186,210,153,230,224,198,55,222,21,17,170,200,128,131,74,98,207,109,133,140,129,69,192,
6047,159774,31,MA,B,38,16-May-2016,03:43:44,28.8851,-82.7200,,401677067,-125,8,0,16-May-2016,03:43:45,28.8851,-82.7200,,2653,3244,2169,35,,,121,47,225,94,165,112,220,25,224,36,229,129,74,253,178,122,169,222,24,190,228,226,174,138,25,70,120,56,0,0,0,
6047,159774,27,NP,B,39,16-May-2016,08:50:55,28.8823,-82.7160,,401677069,-134,8,0,16-May-2016,08:50:21,28.8823,-82.7160,69,2352,5496,1006,141,,,113,0,209,90,103,162,25,247,129,122,248,57,161,246,169,27,67,146,239,11,141,188,20,38,13,251,111,,,,,
6047,159774,31,NP,B,39,16-May-2016,08:50:55,28.8823,-82.7160,,401677069,-134,8,0,16-May-2016,08:51:30,28.8823,-82.7160,69,2352,5496,1006,141,,,114,44,209,90,84,48,227,169,100,41,120,20,64,138,139,52,93,157,186,112,159,233,174,25,223,71,157,162,211,255,130,
6047,159774,27,NN,B,40,16-May-2016,10:12:29,28.8808,-82.7169,,401677071,-137,8,0,16-May-2016,10:11:51,28.8808,-82.7169,77,1282,3414,481,34,,,126,8,161,89,23,164,153,26,197,110,150,67,113,225,160,0,81,48,236,244,209,25,142,72,136,36,0,,,,,
6047,159774,31,NN,B,40,16-May-2016,10:12:29,28.8808,-82.7169,,401677071,-137,8,0,16-May-2016,10:13:08,28.8808,-82.7169,77,1282,3414,481,34,,,113,184,1,90,229,68,99,236,205,192,247,186,209,210,6,16,92,154,124,92,120,59,86,94,58,152,237,30,74,219,66,
6047,159774,27,SR,B,41,16-May-2016,10:50:41,28.8714,-82.7107,,401677070,-131,8,0,16-May-2016,10:50:04,28.8714,-82.7107,75,1273,4966,326,45,,,113,42,97,87,4,0,24,140,183,54,113,50,211,115,79,83,136,211,203,76,112,179,72,142,15,97,107,,,,,
6047,159774,27,SR,B,41,16-May-2016,10:50:41,28.8714,-82.7107,,401677070,-131,8,0,16-May-2016,10:51:19,28.8714,-82.7107,75,1273,4966,326,45,,,113,37,225,86,244,0,26,220,170,117,73,50,8,250,113,168,54,152,243,160,60,149,46,74,13,68,40,,,,,
6047,159774,31,NK,B,42,16-May-2016,10:58:27,28.8710,-82.7115,,401677064,-130,6,0,16-May-2016,10:58:28,28.8710,-82.7115,,1323,4007,436,45,,,125,178,33,86,228,0,39,248,62,2,7,174,210,38,85,78,231,67,93,165,244,95,251,214,60,231,146,238,17,247,94,
6047,159774,31,NN,B,43,16-May-2016,11:47:29,28.8664,-82.7086,,401677067,-127,8,0,16-May-2016,11:47:30,28.8664,-82.7086,,1627,2901,912,48,,,123,171,237,49,109,228,98,33,146,68,148,25,159,141,63,175,167,54,90,82,184,180,136,28,7,238,243,69,148,60,108,
6047,159774,23,NK,B,44,16-May-2016,12:48:44,28.8636,-82.7065,,401677064,-137,8,0,16-May-2016,12:48:44,28.8636,-82.7065,,1941,2890,1303,51,,,120,245,97,86,68,0,20,68,195,37,81,63,91,58,167,47,123,193,207,225,181,69,76,,,,,,,,,
6047,159774,31,MA,B,45,16-May-2016,14:26:22,28.8536,-82.7090,,401677060,-122,8,0,16-May-2016,14:24:56,28.8536,-82.7090,173,1415,24608,81,116,,,121,4,17,94,85,194,219,240,227,17,52,159,47,221,120,165,135,232,75,64,71,235,134,102,224,244,159,187,211,108,99,
6047,159774,23,MA,B,45,16-May-2016,14:26:22,28.8536,-82.7090,,401677060,-122,8,0,16-May-2016,14:27:49,28.8536,-82.7090,173,1415,24608,81,116,,,119,104,97,95,70,118,23,200,64,249,193,57,31,136,79,71,153,113,190,25,86,204,166,,,,,,,,,
6047,159774,23,SR,B,46,16-May-2016,23:02:43,28.8389,-82.7070,,401677051,-126,8,0,16-May-2016,23:02:44,28.8389,-82.7070,,2924,5082,1682,87,,,121,218,1,94,21,30,85,192,4,170,255,5,22,62,168,83,201,89,197,10,97,130,181,,,,,,,,,
6047,159774,27,NN,B,47,16-May-2016,23:15:37,28.8611,-82.7166,,401677070,-126,6,0,16-May-2016,23:15:37,28.8611,-82.7166,,2692,6539,1107,80,,,119,68,224,126,213,71,237,89,235,173,197,141,204,98,106,173,29,178,30,173,143,183,241,88,166,151,185,,,,,
6047,159774,23,MA,B,48,17-May-2016,01:43:51,28.8592,-82.7224,,401677076,-125,8,0,17-May-2016,01:43:52,28.8592,-82.7224,,2883,7246,1146,73,,,115,192,241,90,52,106,17,130,100,75,26,155,62,161,196,100,129,142,205,131,0,0,0,,,,,,,,,
6047,159774,27,MB,B,49,17-May-2016,02:29:41,28.8626,-82.7232,,401677068,-133,8,0,17-May-2016,02:29:41,28.8626,-82.7232,,2951,7753,1122,72,,,113,42,97,87,4,0,24,140,189,191,107,203,91,179,109,102,97,59,220,195,227,251,137,172,185,250,97,,,,,
6047,159774,31,NP,B,50,17-May-2016,07:02:38,28.8537,-82.7346,,401677065,-130,8,0,17-May-2016,07:01:33,28.8537,-82.7346,131,1820,15667,211,121,,,113,188,129,94,150,101,94,161,209,101,253,96,16,51,93,68,131,2,128,159,77,6,159,8,217,66,120,40,0,0,0,
6047,159774,27,NP,B,50,17-May-2016,07:02:38,28.8537,-82.7346,,401677065,-130,8,0,17-May-2016,07:03:44,28.8537,-82.7346,131,1820,15667,211,121,,,122,47,65,94,102,189,25,232,75,186,222,233,161,119,168,130,50,176,191,37,196,9,147,166,131,192,12,,,,,
6047,159774,27,NP,3,51,17-May-2016,08:39:05,28.8543,-82.7359,,401677066,-126,68,0,17-May-2016,08:39:06,28.8543,-82.7359,801,233,673,80,130,,,126,40,161,90,118,227,218,169,225,158,178,135,243,204,243,187,154,181,107,94,181,172,82,212,162,49,197,,,,,
6047,159774,31,NP,3,51,17-May-2016,08:39:05,28.8543,-82.7359,,401677066,-126,68,0,17-May-2016,08:43:48,28.8543,-82.7359,801,233,673,80,130,,,114,44,209,90,84,48,227,169,100,41,120,20,64,138,139,52,93,157,186,118,119,200,119,140,55,53,12,112,52,111,192,
6047,159774,23,NP,3,51,17-May-2016,08:39:05,28.8543,-82.7359,,401677066,-126,68,0,17-May-2016,08:49:47,28.8543,-82.7359,801,233,673,80,130,,,115,192,241,90,52,106,17,131,100,75,26,155,62,161,196,100,129,142,205,131,0,0,0,,,,,,,,,
6047,159774,27,NP,3,51,17-May-2016,08:39:05,28.8543,-82.7359,,401677066,-126,68,0,17-May-2016,08:52:27,28.8543,-82.7359,801,233,673,80,130,,,125,152,49,89,68,64,89,42,34,208,88,63,195,119,227,201,228,243,57,57,29,5,142,137,67,64,0,,,,,
