DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159774,159774,Mk10,10:59:24 12-May-2016,,,B,28.8736,-82.7416,CRC 38440.718,03:00:00 11-May-2016,Fast-GPS,121,98,129,86,52,0,26,117,210,132,94,232,223,85,216,78,42,52,52,179,221,201,137,1,104,75,156,,,,,
159774,159774,Mk10,12:35:54 12-May-2016,,,B,28.8715,-82.7389,CRC 5233.41998,20:23:38 09-Apr-2016,Fast-GPS,113,71,17,19,69,121,165,100,106,107,254,49,122,96,20,20,60,216,34,78,215,117,106,213,224,239,232,7,49,164,234,
159774,159774,Mk10,19:14:56 13-May-2016,,,B,28.8051,-82.8065,CRC 36694.55392,04:00:00 11-May-2016,Fast-GPS,120,245,97,86,68,0,20,68,195,103,11,233,35,124,198,239,185,64,203,255,121,206,70,,,,,,,,,
159774,159774,Mk10,19:16:48 13-May-2016,,,B,28.8051,-82.8065,Too short,19:16:48 13-May-2016,Fast-GPS,113,96,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159774,159774,Mk10,20:45:42 13-May-2016,,,A,28.8435,-82.7176,CRC 15375.215,00:32:40 13-May-2014,Fast-GPS,115,192,249,90,6,10,31,136,219,7,5,194,0,75,186,156,70,83,18,80,247,104,202,,,,,,,,,
159774,159774,Mk10,20:48:40 13-May-2016,,,A,28.8435,-82.7176,CRC 55683.2052,20:48:40 13-May-2016,Fast-GPS,125,152,51,51,132,63,22,79,176,63,226,47,88,243,206,77,189,63,0,148,15,14,15,14,56,97,201,,,,,
159774,159774,Mk10,20:51:42 13-May-2016,,,A,28.8435,-82.7176,CRC 57482.11969,17:56:18 12-May-2016,Fast-GPS,126,8,161,89,23,132,155,25,124,14,86,190,248,113,205,30,38,5,158,238,156,245,16,2,46,58,118,,,,,
159774,159774,Mk10,22:55:17 13-May-2016,,,B,28.8606,-82.7364,CRC 59185.10200,06:00:00 11-May-2016,Fast-GPS,126,115,17,86,100,0,32,89,119,219,1,100,161,14,168,29,53,255,226,170,96,235,179,243,97,21,101,137,195,66,64,
159774,159774,Mk10,23:03:43 13-May-2016,,,B,28.8606,-82.7364,CRC 29166.64829,01:00:00 11-May-2016,Fast-GPS,119,30,225,86,20,0,22,128,190,121,16,2,43,85,186,176,228,13,19,57,61,36,240,,,,,,,,,
159774,159774,Mk10,01:03:59 14-May-2016,,,B,28.8529,-82.7303,CRC 18925.17387,12:24:47 15-May-2016,Fast-GPS,116,158,209,94,197,139,236,227,167,155,71,238,131,98,203,3,14,131,247,105,213,245,70,240,197,229,25,4,7,30,231,
159774,159774,Mk10,01:06:45 14-May-2016,,,B,28.8529,-82.7303,CRC 13768.5556,03:22:26 12-May-2016,Fast-GPS,115,92,129,88,53,102,160,64,191,153,58,32,163,118,205,205,195,172,115,2,15,238,155,233,50,60,223,189,114,137,70,
159774,159774,Mk10,01:53:21 14-May-2016,,,B,28.8547,-82.7268,CRC 56365.41992,01:53:21 14-May-2016,Fast-GPS,125,194,209,87,164,85,22,23,171,78,30,86,173,45,36,160,174,162,51,100,179,228,52,,,,,,,,,
159774,159774,Mk10,04:27:48 14-May-2016,,,B,28.8522,-82.7253,CRC 48882.32627,04:12:50 13-May-2016,Fast-GPS,123,239,33,90,68,204,164,172,7,5,191,245,160,225,152,75,202,132,168,140,39,62,97,129,58,54,173,244,160,16,242,
159774,159774,Mk10,07:41:43 14-May-2016,,,B,28.8519,-82.7178,CRC 55061.20952,22:31:35 13-May-2016,Fast-GPS,125,113,81,91,101,248,231,195,190,15,80,174,113,49,252,25,94,81,235,35,114,114,95,172,187,186,64,84,178,81,59,
159774,159774,Mk10,18:54:09 14-May-2016,,,B,28.8457,-82.6925,CRC 61129.6816,19:00:00 11-May-2016,Fast-GPS,126,236,145,87,52,0,21,60,223,47,157,219,109,147,173,181,171,224,209,216,116,247,186,,,,,,,,,
159774,159774,Mk10,20:41:59 14-May-2016,,,B,28.8460,-82.6992,CRC 38440.50674,03:00:00 11-May-2016,Fast-GPS,121,98,129,86,52,0,26,112,230,205,247,134,40,200,49,193,33,54,79,112,253,232,100,46,39,21,86,,,,,
159774,159774,Mk10,21:24:41 14-May-2016,,,B,28.8459,-82.7017,CRC 31381.5279,20:42:05 14-May-2016,Fast-GPS,119,169,81,93,74,161,111,73,31,254,184,254,100,45,178,128,186,168,182,93,253,95,60,166,44,136,172,28,0,0,0,
159774,159774,Mk10,21:49:49 14-May-2016,,,A,28.8523,-82.7467,CRC 57994.62591,07:46:15 13-May-2016,Fast-GPS,126,40,161,90,118,227,216,41,233,158,178,22,251,23,22,131,164,221,95,82,39,52,129,6,65,186,251,,,,,
159774,159774,Mk10,21:54:10 14-May-2016,,,A,28.8523,-82.7467,CRC 4109.31343,06:58:08 13-May-2016,Fast-GPS,113,0,209,90,103,162,25,247,129,122,248,57,161,246,169,57,82,178,191,10,201,137,11,148,213,15,255,,,,,
159774,159774,Mk10,23:13:19 14-May-2016,,,B,28.8522,-82.7469,CRC 56904.19090,23:13:19 14-May-2016,Fast-GPS,125,228,131,194,180,33,71,38,60,142,102,53,53,198,115,156,167,35,28,147,24,249,17,152,57,183,195,,,,,
159774,159774,Mk10,23:30:57 14-May-2016,,,B,28.8518,-82.7446,CRC 4774.52734,16:00:00 11-May-2016,Fast-GPS,113,42,97,87,4,0,24,136,40,242,60,98,8,241,227,195,135,135,135,199,251,3,253,127,72,167,125,,,,,
159774,159774,Mk10,02:25:47 15-May-2016,,,A,28.8494,-82.7383,CRC 33073.39102,07:58:26 14-May-2016,Fast-GPS,120,19,17,92,119,166,161,231,40,219,82,202,177,142,36,156,139,165,220,169,247,59,28,186,148,210,9,145,217,144,98,
159774,159774,Mk10,02:28:19 15-May-2016,,,A,28.8494,-82.7383,CRC 63240.61070,05:31:57 14-May-2016,Fast-GPS,127,112,129,92,85,254,81,175,224,123,54,113,253,143,40,97,109,157,92,126,141,203,94,,,,,,,,,
159774,159774,Mk10,04:00:44 15-May-2016,,,B,28.8486,-82.7348,CRC 4774.2660,16:00:00 11-May-2016,Fast-GPS,113,42,97,87,4,0,24,140,189,191,107,203,91,161,44,246,146,29,59,4,10,90,208,73,40,209,16,,,,,
159774,159774,Mk10,11:27:13 15-May-2016,,,B,28.8669,-82.7232,CRC 1994.394,21:45:01 13-May-2016,Fast-GPS,112,124,161,91,86,208,83,130,1,209,91,109,54,14,118,77,82,33,234,38,209,17,36,,,,,,,,,
159774,159774,Mk10,13:44:13 15-May-2016,,,B,28.8721,-82.7246,CRC 43732.38404,11:00:00 11-May-2016,Fast-GPS,122,173,65,86,180,0,34,76,236,29,245,241,83,53,115,72,23,210,208,193,200,79,108,198,183,48,226,117,128,104,125,
159774,159774,Mk10,22:37:01 15-May-2016,,,B,28.9122,-82.7256,CRC 31381.8204,00:05:26 14-May-2016,Fast-GPS,119,169,81,92,4,86,159,131,202,140,109,162,58,198,215,97,14,16,56,143,65,87,111,100,200,134,208,243,47,109,172,
159774,159774,Mk10,23:21:57 15-May-2016,,,B,28.8834,-82.7262,CRC 48882.38687,04:12:50 13-May-2016,Fast-GPS,123,239,33,90,68,204,164,172,7,5,128,112,243,199,158,28,61,66,116,249,240,233,225,194,134,14,52,248,113,209,195,
159774,159774,Mk10,23:31:17 15-May-2016,,,B,28.8822,-82.7275,CRC 57482.50960,17:58:03 12-Jul-2016,Fast-GPS,126,8,161,217,23,160,249,30,197,106,22,67,113,224,160,0,81,48,236,244,209,25,142,72,136,0,0,,,,,
159774,159774,Mk10,23:33:28 15-May-2016,,,B,28.8822,-82.7275,CRC 7040.65261,14:20:17 12-May-2016,Fast-GPS,113,184,1,88,229,68,99,236,205,192,247,186,209,210,6,4,12,155,125,24,57,111,78,156,204,102,99,153,142,49,142,
159774,159774,Mk10,08:50:21 16-May-2016,,,B,28.8823,-82.7160,CRC 4109.5902,06:58:08 13-May-2016,Fast-GPS,113,0,209,90,103,162,25,247,129,122,248,57,161,246,169,27,67,146,239,11,141,188,20,38,13,251,111,,,,,
159774,159774,Mk10,10:11:51 16-May-2016,,,B,28.8808,-82.7169,CRC 57482.57489,17:58:18 12-May-2016,Fast-GPS,126,8,161,89,23,164,153,26,197,110,150,67,113,225,160,0,81,48,236,244,209,25,142,72,136,36,0,,,,,
159774,159774,Mk10,10:13:08 16-May-2016,,,B,28.8808,-82.7169,CRC 7040.44988,14:20:17 13-May-2016,Fast-GPS,113,184,1,90,229,68,99,236,205,192,247,186,209,210,6,16,92,154,124,92,120,59,86,94,58,152,237,30,74,219,66,
159774,159774,Mk10,10:50:04 16-May-2016,,,B,28.8714,-82.7107,CRC 4774.63417,16:00:00 11-May-2016,Fast-GPS,113,42,97,87,4,0,24,140,183,54,113,50,211,115,79,83,136,211,203,76,112,179,72,142,15,97,107,,,,,
159774,159774,Mk10,10:51:19 16-May-2016,,,B,28.8714,-82.7107,CRC 4702.34071,15:00:00 11-May-2016,Fast-GPS,113,37,225,86,244,0,26,220,170,117,73,50,8,250,113,168,54,152,243,160,60,149,46,74,13,68,40,,,,,
159774,159774,Mk10,10:58:28 16-May-2016,,,B,28.8710,-82.7115,CRC 56098.35501,14:00:00 11-May-2016,Fast-GPS,125,178,33,86,228,0,39,248,62,2,7,174,210,38,85,78,231,67,93,165,244,95,251,214,60,231,146,238,17,247,94,
159774,159774,Mk10,11:47:30 16-May-2016,,,B,28.8664,-82.7086,CRC 47806.15867,22:30:17 24-Apr-2015,Fast-GPS,123,171,237,49,109,228,98,33,146,68,148,25,159,141,63,175,167,54,90,82,184,180,136,28,7,238,243,69,148,60,108,
159774,159774,Mk10,12:48:44 16-May-2016,,,B,28.8636,-82.7065,CRC 36694.9175,04:00:00 11-May-2016,Fast-GPS,120,245,97,86,68,0,20,68,195,37,81,63,91,58,167,47,123,193,207,225,181,69,76,,,,,,,,,
159774,159774,Mk10,14:24:56 16-May-2016,,,B,28.8536,-82.7090,CRC 36929.57939,05:28:11 15-May-2016,Fast-GPS,121,4,17,94,85,194,219,240,227,17,52,159,47,221,120,165,135,232,75,64,71,235,134,102,224,244,159,187,211,108,99,
159774,159774,Mk10,14:27:49 16-May-2016,,,B,28.8536,-82.7090,CRC 30342.14854,20:39:24 15-May-2016,Fast-GPS,119,104,97,95,70,118,23,200,64,249,193,57,31,136,79,71,153,113,190,25,86,204,166,,,,,,,,,
159774,159774,Mk10,23:02:44 16-May-2016,,,B,28.8389,-82.7070,CRC 40352.31968,01:17:57 15-May-2016,Fast-GPS,121,218,1,94,21,30,85,192,4,170,255,5,22,62,168,83,201,89,197,10,97,130,181,,,,,,,,,
159774,159774,Mk10,23:15:37 16-May-2016,,,B,28.8611,-82.7166,CRC 29774.35628,13:20:31 31-Jan-2016,Fast-GPS,119,68,224,126,213,71,237,89,235,173,197,141,204,98,106,173,29,178,30,173,143,183,241,88,166,151,185,,,,,
159774,159774,Mk10,02:29:41 17-May-2016,,,B,28.8626,-82.7232,CRC 4774.12227,16:00:00 11-May-2016,Fast-GPS,113,42,97,87,4,0,24,140,189,191,107,203,91,179,109,102,97,59,220,195,227,251,137,172,185,250,97,,,,,
159774,159774,Mk10,07:03:44 17-May-2016,,,B,28.8537,-82.7346,CRC 41716.42996,06:43:52 15-May-2016,Fast-GPS,122,47,65,94,102,189,25,232,75,186,222,233,161,119,168,130,50,176,191,37,196,9,147,166,131,192,12,,,,,
159774,159774,Mk10,08:39:06 17-May-2016,,,3,28.8543,-82.7359,CRC 57994.63014,07:46:15 13-May-2016,Fast-GPS,126,40,161,90,118,227,218,169,225,158,178,135,243,204,243,187,154,181,107,94,181,172,82,212,162,49,197,,,,,
159774,159774,Mk10,10:36:11 17-May-2016,,,B,28.8510,-82.7377,CRC 28259.39890,09:00:00 11-May-2016,Fast-GPS,118,230,49,86,148,0,19,31,6,100,180,94,137,29,168,189,37,156,33,120,213,122,69,,,,,,,,,
159774,159774,Mk10,10:37:43 17-May-2016,,,B,28.8510,-82.7377,CRC 20593.42419,08:00:00 11-May-2016,Fast-GPS,117,7,17,86,132,0,18,43,216,159,64,170,15,66,254,160,93,61,207,188,76,105,56,,,,,,,,,
159774,159774,Mk10,11:39:01 17-May-2016,,,B,28.8488,-82.7387,CRC 51412.13759,10:55:20 17-May-2016,Fast-GPS,124,141,65,98,167,117,17,71,143,25,130,243,45,209,128,254,152,254,69,126,80,42,101,,,,,,,,,
159774,159774,Mk10,12:16:37 17-May-2016,,,B,28.8486,-82.7397,CRC 62790.51024,06:00:00 26-Jun-2014,Percent,111,84,105,180,98,92,174,86,245,157,247,73,187,245,59,120,200,38,242,53,144,46,233,221,156,224,118,156,69,52,236,
159774,159774,Mk10,21:46:24 17-May-2016,,,B,28.8476,-82.7506,CRC 52552.45904,19:28:38 17-May-2016,Fast-GPS,124,212,129,99,53,201,157,25,30,46,56,212,45,37,14,50,179,223,111,132,31,46,147,233,156,200,139,57,195,135,126,
159774,159774,Mk10,22:57:30 17-May-2016,,,B,28.8490,-82.7532,CRC 41716.52932,06:43:52 15-May-2016,Fast-GPS,122,47,65,94,102,189,11,122,106,250,121,103,62,41,97,25,225,55,235,136,176,197,236,195,2,96,214,,,,,
159774,159774,Mk10,23:27:29 17-May-2016,,,B,28.8328,-82.7075,CRC 1994.14884,21:17:44 13-May-2016,Fast-GPS,112,124,161,91,85,27,20,101,139,180,25,188,229,8,143,76,60,32,9,10,213,122,175,,,,,,,,,
159774,159774,Mk10,23:36:22 17-May-2016,,,B,28.8328,-82.7075,CRC 23239.63378,10:46:13 13-May-2016,Fast-GPS,117,172,113,90,166,227,92,21,176,148,218,241,219,102,114,101,48,219,173,103,46,48,137,119,123,147,244,201,187,11,76,
159774,159774,Mk10,00:12:05 18-May-2016,,,B,28.8541,-82.7151,CRC 18925.51976,04:36:34 12-May-2016,Fast-GPS,116,158,209,88,70,72,160,188,69,26,106,212,188,126,29,83,202,231,228,209,184,238,205,128,250,0,197,103,113,34,122,
159774,159774,Mk10,00:15:42 18-May-2016,,,B,28.8541,-82.7151,CRC 13768.18793,03:22:26 12-May-2016,Fast-GPS,115,92,129,88,53,102,160,64,191,153,58,32,163,118,205,197,147,45,112,18,166,106,139,146,169,9,149,64,84,150,97,
159774,159774,Mk10,00:39:36 18-May-2016,,,B,28.8605,-82.7161,CRC 46179.25949,12:00:00 11-May-2016,Fast-GPS,123,70,49,86,196,0,20,20,103,254,235,33,218,145,178,217,169,88,115,88,255,0,255,,,,,,,,,
159774,159774,Mk10,08:30:26 18-May-2016,,,B,28.8812,-82.7078,CRC 56776.56648,18:00:00 11-May-2016,Fast-GPS,125,220,129,87,36,0,26,237,197,145,129,209,98,25,224,142,240,225,69,247,94,145,140,193,77,0,0,,,,,
159774,159774,Mk10,10:11:39 18-May-2016,,,B,28.8848,-82.7120,CRC 38440.3209,03:00:00 11-May-2016,Fast-GPS,121,98,129,86,52,0,26,117,210,132,124,201,13,79,91,186,13,223,112,3,14,130,43,13,155,89,56,,,,,
159774,159774,Mk10,10:11:39 18-May-2016,,,B,28.8843,-82.7206,CRC 38440.31832,03:00:00 11-May-2016,Fast-GPS,121,98,129,86,52,0,30,113,176,15,145,101,215,143,148,72,209,114,27,92,215,229,23,140,249,190,84,,,,,
159774,159774,Mk10,11:49:58 18-May-2016,,,B,28.8899,-82.7229,CRC 20772.35798,15:12:54 16-May-2016,Fast-GPS,117,18,65,96,244,205,163,247,24,47,243,146,218,204,55,152,19,12,196,251,18,34,248,252,62,167,236,124,211,234,148,
159774,159774,Mk10,11:55:50 18-May-2016,,,B,28.8899,-82.7229,CRC 36557.54456,08:50:19 16-May-2016,Fast-GPS,120,236,209,96,135,36,217,78,48,252,109,28,202,143,96,169,206,78,139,221,129,193,248,81,5,23,72,,,,,
159774,159774,Mk10,13:10:37 18-May-2016,,,B,28.8914,-82.7211,CRC 7112.39798,09:38:21 15-Apr-2016,Fast-GPS,113,188,129,30,150,101,94,161,209,101,253,96,16,51,93,68,131,2,128,159,77,6,159,8,217,66,120,40,0,0,0,
159774,159774,Mk10,19:58:24 18-May-2016,,,B,28.8967,-82.7012,CRC 10736.20815,04:28:59 27-Apr-2016,Fast-GPS,114,159,1,54,73,206,198,223,132,24,255,251,179,243,6,113,226,83,130,232,161,192,24,197,198,77,131,251,57,1,248,
159774,159774,Mk10,21:08:20 18-May-2016,,,B,28.8951,-82.7003,CRC 40408.58487,21:08:20 18-May-2016,Fast-GPS,121,221,129,98,148,159,228,124,85,206,200,86,252,69,200,167,49,178,137,224,195,168,58,4,210,139,104,154,110,0,112,
159774,159774,Mk10,21:26:38 18-May-2016,,,A,28.8859,-82.7270,CRC 45777.12312,21:26:38 18-May-2016,Fast-GPS,123,45,17,225,253,161,241,124,217,155,123,160,0,0,232,0,124,2,217,140,129,158,68,152,47,143,164,124,11,75,152,
159774,159774,Mk10,21:29:23 18-May-2016,,,A,28.8859,-82.7270,CRC 20770.40422,13:54:37 10-Nov-2014,Fast-GPS,117,18,42,212,223,105,112,183,220,160,24,75,20,12,92,49,136,157,143,191,184,179,166,139,222,105,227,1,8,168,121,
159774,159774,Mk10,21:31:42 18-May-2016,,,A,28.8859,-82.7270,CRC 17387.33386,10:29:09 16-May-2016,Fast-GPS,116,62,177,96,165,210,85,91,71,192,90,14,74,57,106,186,19,251,200,25,111,52,82,,,,,,,,,
159774,159774,Mk10,22:00:13 18-May-2016,,,B,28.8867,-82.7259,CRC 24786.28506,03:55:22 16-May-2016,Fast-GPS,118,13,33,96,55,117,156,184,135,50,243,41,183,238,123,196,226,151,85,25,238,196,73,28,153,99,36,80,0,0,0,
159774,159774,Mk10,23:42:04 18-May-2016,,,B,28.8885,-82.7239,CRC 33073.46031,07:58:26 14-May-2016,Fast-GPS,120,19,17,92,119,166,161,231,40,219,82,202,188,31,229,60,117,110,51,224,186,126,215,6,207,209,2,243,230,1,7,
159774,159774,Mk10,01:06:35 19-May-2016,,,B,28.8906,-82.7216,CRC 48882.40776,04:12:50 13-May-2016,Fast-GPS,123,239,33,90,68,204,164,172,7,5,191,165,33,212,29,15,15,163,198,121,191,2,26,55,253,215,153,112,13,158,6,
159774,159774,Mk10,02:37:01 19-May-2016,,,B,28.8917,-82.7214,CRC 1285.12099,02:37:01 19-May-2016,Fast-GPS,112,80,81,101,215,41,99,85,157,136,4,67,200,174,102,115,19,185,142,103,25,204,123,25,142,99,19,24,152,204,195,
159774,159774,Mk10,02:41:24 19-May-2016,,,B,28.8917,-82.7214,CRC 61018.8795,12:43:23 18-May-2016,Fast-GPS,126,229,161,100,198,181,221,80,49,0,111,172,145,167,126,93,237,220,144,53,77,231,53,93,25,188,184,40,0,0,16,
159774,159774,Mk10,08:16:45 19-May-2016,,,A,28.8922,-82.7707,CRC 26985.23056,21:13:49 14-May-2016,Fast-GPS,118,150,145,93,84,220,100,55,117,253,181,210,38,160,22,6,160,255,116,56,201,129,18,14,12,130,198,99,211,17,40,
159774,159774,Mk10,08:29:49 19-May-2016,,,A,28.8922,-82.7707,CRC 63240.23764,05:31:57 14-May-2016,Fast-GPS,127,112,129,92,85,254,81,175,224,123,54,113,253,143,40,96,81,145,145,65,224,2,0,,,,,,,,,
159774,159774,Mk10,10:47:47 19-May-2016,,,A,28.8896,-82.7433,CRC 13768.41727,03:22:26 12-May-2016,Fast-GPS,115,92,129,88,53,102,160,64,191,153,58,32,163,118,205,197,147,45,112,18,166,74,130,138,143,114,178,35,128,76,3,
159774,159774,Mk10,10:49:49 19-May-2016,,,A,28.8896,-82.7433,CRC 56964.24742,09:53:31 19-May-2016,Fast-GPS,125,232,65,102,151,87,213,94,146,165,185,206,162,184,129,84,41,251,94,153,237,68,24,,,,,,,,,
159774,159774,Mk10,10:53:38 19-May-2016,,,A,28.8896,-82.7433,CRC 39799.60686,08:28:42 19-May-2016,Fast-GPS,121,183,113,102,133,202,153,94,225,100,15,93,254,100,169,169,18,163,202,49,30,249,159,145,183,12,1,,,,,
159774,159774,Mk10,11:16:02 19-May-2016,,,B,28.8881,-82.7460,CRC 41221.55195,11:16:02 19-May-2016,Fast-GPS,122,16,85,33,234,81,26,123,181,228,67,37,77,211,24,176,171,234,141,132,203,68,44,206,29,156,87,133,94,242,64,
159774,159774,Mk10,11:17:50 19-May-2016,,,B,28.8881,-82.7460,CRC 10786.12852,18:35:21 18-May-2016,Fast-GPS,114,162,33,101,38,53,101,49,80,80,90,145,110,209,183,154,206,231,41,33,170,27,145,196,165,139,203,235,108,251,33,
159774,159774,Mk10,11:24:40 19-May-2016,,,A,28.8911,-82.7529,CRC 5041.28955,14:43:06 18-May-2016,Fast-GPS,113,59,17,100,230,177,166,11,179,53,156,32,131,158,129,153,201,206,236,73,49,206,253,185,18,125,179,158,56,24,74,
159774,159774,Mk10,11:30:20 19-May-2016,,,A,28.8911,-82.7529,CRC 14327.40707,08:00:00 07-May-2016,DiveDuration,67,127,113,78,133,45,179,82,114,80,118,62,6,206,52,97,23,76,91,95,138,156,9,91,54,6,108,83,208,53,176,
159774,159774,Mk10,11:35:53 19-May-2016,,,A,28.8911,-82.7529,CRC 53462.63210,11:35:53 19-May-2016,Fast-GPS,125,13,97,254,63,195,119,132,157,233,88,13,81,229,0,32,105,173,62,14,214,168,133,234,227,48,97,,,,,
159774,159774,Mk10,12:26:43 19-May-2016,,,A,28.8835,-82.7408,CRC 49117.29352,16:05:55 17-May-2016,Fast-GPS,123,253,209,99,4,93,222,4,74,46,237,43,92,37,118,72,104,141,42,135,58,167,189,63,249,133,108,7,4,193,63,
159774,159774,Mk10,12:55:52 19-May-2016,,,B,28.8832,-82.7378,CRC 57798.59608,06:05:59 17-May-2016,Fast-GPS,126,28,97,98,100,94,227,168,241,31,203,20,79,160,107,241,14,158,203,219,248,96,80,4,10,184,157,151,253,76,165,
159774,159774,Mk10,13:09:26 19-May-2016,,,B,28.8857,-82.7347,CRC 20772.2003,15:12:38 16-May-2016,Fast-GPS,117,18,65,96,244,201,163,247,24,47,243,146,219,227,161,238,43,83,48,72,34,12,153,72,213,193,118,35,111,241,155,
159774,159774,Mk10,16:49:24 19-May-2016,,,B,28.8825,-82.7277,CRC 57994.46606,05:39:47 05-May-2016,Fast-GPS,126,40,161,74,86,123,248,110,24,214,16,207,80,206,133,123,200,50,178,213,195,168,109,95,155,124,23,,,,,
159774,159774,Mk10,18:05:13 19-May-2016,,,B,28.8805,-82.7244,CRC 28380.15076,01:14:33 21-Jan-2016,Fast-GPS,118,237,192,106,16,232,69,7,133,148,180,185,125,64,68,6,246,101,220,119,145,121,17,254,231,115,241,206,251,224,179,
159774,159774,Mk10,19:39:04 19-May-2016,,,B,28.8786,-82.7208,CRC 10786.40249,18:35:21 18-May-2016,Fast-GPS,114,162,33,101,38,53,101,49,80,80,90,145,110,177,87,150,134,199,27,156,99,158,220,183,172,101,25,216,208,20,39,
159774,159774,Mk10,00:19:56 20-May-2016,,,B,28.8816,-82.7227,CRC 31381.43839,00:05:26 14-May-2016,Fast-GPS,119,169,81,92,4,86,159,131,74,140,109,162,122,70,2,25,25,185,155,13,120,33,7,16,173,49,51,49,153,152,140,
159774,159774,Mk10,00:19:56 20-May-2016,,,B,28.8793,-82.7158,CRC 31381.19402,00:05:26 14-May-2016,Fast-GPS,119,169,81,92,4,86,159,131,202,140,109,162,58,206,134,13,199,22,18,201,49,163,128,177,2,250,170,205,169,74,214,
159774,159774,Mk10,01:29:52 20-May-2016,,,B,28.8780,-82.7125,CRC 16406.32995,,,132,1,104,23,114,185,131,51,199,194,144,4,208,0,115,64,0,0,2,192,247,0,173,66,192,10,28,,,,,
159774,159774,Mk10,02:20:05 20-May-2016,,,A,28.8832,-82.7109,CRC 16158.21191,13:09:12 19-May-2016,Fast-GPS,115,241,225,102,212,147,28,1,100,45,5,43,228,126,119,147,112,134,47,152,75,72,98,203,153,249,76,36,0,0,0,
159774,159774,Mk10,02:26:14 20-May-2016,,,A,28.8832,-82.7109,CRC 51656.24609,12:24:01 19-May-2016,Fast-GPS,124,156,129,102,197,128,81,195,219,96,0,91,223,179,78,95,232,242,85,12,244,11,12,,,,,,,,,
159774,159774,Mk10,03:12:51 20-May-2016,,,B,28.8828,-82.7059,CRC 10786.36771,18:35:21 18-May-2016,Fast-GPS,114,162,33,101,38,53,101,49,80,80,90,145,110,209,183,154,78,231,41,33,170,27,145,192,252,13,240,54,65,17,204,
