Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,135131,2014-03-09T02:00:00Z,5750738.48974706,2907852.95638839,0.811388432623956,0.687684301411722,-0.0711789362613837,-0.0270859278699325,0.0253754213332271,0.0229880523406055,0.0761649665124684,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.306584,-0.039,5725601.818,14400,11,11,2.392822980916056,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-09T06:00:00Z,5750447.90969923,2907755.19560347,0.875866255375431,0.738423139556955,-0.0728144029958345,-0.0241205480949352,0.0251098211752944,0.0228998361036412,0.076648347914531,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.30790100000000004,-0.047,7272913.131,14400,12,12,2.6968339086788418,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-09T10:00:00Z,5750151.77356583,2907670.89434912,0.934308190679811,0.783456595600763,-0.0740324068190029,-0.0210750415778991,0.0247902834242586,0.0227112273310647,0.0769760276562908,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.30764400000000003,-0.042,9004693.715,14400,13,13,3.0007821838647337,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-09T14:00:00Z,5749852.62691389,2907599.08642595,0.987704678552969,0.823714451257418,-0.0747850364538083,-0.0179517087799352,0.0244817201076077,0.0225071052738729,0.0769105573326852,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.306037,-0.042,10911139.12,14400,14,14,3.3032013441508523,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-09T18:00:00Z,5749552.33124017,2907540.08313911,1.03591220608216,0.858949228399867,-0.0750722919002506,-0.0147505497010434,0.0242215479611933,0.0223390470720924,0.076507794314283,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.303077,-0.042,12979017.742,14400,15,15,3.602640384773368,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-09T22:00:00Z,5749252.74804142,2907494.1957937,1.07891399845799,0.889075530105488,-0.0748941731583299,-0.0114715643412238,0.0240424209825786,0.0222508049221905,0.0757669302171096,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.299496,-0.033,15191470.452,14400,16,16,3.897623692969859,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-10T02:00:00Z,5748955.38074919,2907458.5496965,1.11961638527166,0.91721834803774,-0.0741387417587057,-0.00809603280801275,0.0240442247009929,0.0223629395957495,0.0748712145582148,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.292743,-0.056,17540196.077,14400,17,17,4.188101727155155,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-10T06:00:00Z,5748663.23268633,2907439.88968817,1.15262112187907,0.937562809617693,-0.0730354216447541,-0.00466474970396127,0.0241014129699158,0.0225277553503685,0.0731824822128296,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.285948,-0.048,19973699.67,14400,18,18,4.469194521387495,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-10T10:00:00Z,5748377.32225296,2907435.24365051,1.18124461092439,0.95374943821995,-0.0714760142704256,-0.0011612570349199,0.0242977371779583,0.0228413478835368,0.071483471022648,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.27801600000000004,-0.051,22480575.28,14400,19,19,4.741368502869188,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-10T14:00:00Z,5748099.47379813,2907444.90042178,1.20601614184081,0.966469329103888,-0.0694605196357204,0.00241444519911137,0.0246370982678678,0.0233036543625671,0.0695004786732555,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.269057,-0.056,25031432.808,14400,20,20,5.003142293399219,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-10T18:00:00Z,5747831.51167088,2907469.14884026,1.22761953855146,0.976641805037683,-0.0669889377406384,0.00606235699813254,0.025114885013775,0.0239032731674646,0.0672609085891938,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.25922199999999995,-0.061,27594398.193,14400,21,21,5.253037044700903,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-10T22:00:00Z,5747575.26022025,2907508.27774419,1.24689473950966,0.985417541272978,-0.0640612685851796,0.00978247836214359,0.0257187803190966,0.0246191646323079,0.0648025483200648,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.24871600000000002,-0.069,30135524.309,14400,22,22,5.489583254583175,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-11T02:00:00Z,5747332.54379529,2907562.57597183,1.26483407713072,0.994168172632615,-0.0606775121693441,0.0135748092911445,0.0264300562024508,0.0254227971852267,0.0621768527257169,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.237818,-0.078,32619270.092,14400,23,23,5.711328224852779,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-11T06:00:00Z,5747105.18674503,2907632.33236145,1.28257023953515,1.00445412615456,-0.0568376684931317,0.0174393497851354,0.027225065886445,0.0262802346403178,0.0594533815674956,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.22690000000000002,-0.089,35009047.91,14400,24,24,5.916844421649094,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-11T10:00:00Z,5746895.01341852,2907717.83575131,1.30135264069693,1.01796244680703,-0.0525417375565426,0.0213760998441161,0.0280766509712971,0.0271537867437226,0.0567255044248965,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.218939,-0.074,37267839.159,14400,25,25,6.104739073785218,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-11T14:00:00Z,5746698.84643866,2907815.06065426,1.32442375865469,1.03818454245898,-0.047687667103293,0.0253920667819197,0.0290115061636144,0.0280610660646628,0.0547365157246889,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.207422,-0.141,39430203.797,14400,26,26,6.279347402158922,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-11T18:00:00Z,5746527.81359132,2907932.41367355,1.34892974642267,1.06263773976027,-0.0427362317078526,0.0293554774119146,0.0298386202599801,0.0287919661933207,0.051860214935061,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.2016,-0.116,41328318.433,14400,27,27,6.428710479792973,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-11T22:00:00Z,5746375.89821178,2908064.94442495,1.37673967979411,1.09238723810383,-0.037979523054354,0.0331320335039795,0.0305501848736179,0.0293455141822527,0.0504072532032587,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.19906800000000002,-0.087,43037236.843,14400,28,28,6.560277192543011,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-12T02:00:00Z,5746237.82057258,2908208.34127982,1.40937858698152,1.12824316361523,-0.0334625891771169,0.036677238574143,0.0311902661827809,0.029781574306082,0.0497761172479628,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.198101,-0.139,44627833.279,14400,29,29,6.68040667018109,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-12T06:00:00Z,5746121.45503598,2908368.66354743,1.44350911142677,1.16615645673028,-0.0290920516113214,0.0400799156969117,0.0317296961619259,0.0300787106832022,0.0495375456832777,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.199809,-0.106,45984770.405,14400,30,30,6.781207149542034,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-12T10:00:00Z,5746021.80776677,2908541.8512453,1.48070480653098,1.20708699429464,-0.0249124847654317,0.0432962732621728,0.032204571736149,0.0302842368465894,0.0499666874833434,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.20333099999999998,-0.098,47180698.9,14400,31,31,6.868820779435143,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-12T14:00:00Z,5745938.11488206,2908727.15909521,1.52078642593481,1.25024011124576,-0.0209238886394479,0.0463263112699264,0.0326256198226983,0.0304179444797273,0.0508492522876618,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.20827099999999998,-0.089,48229884.224,14400,32,32,6.9447738785362905,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-12T18:00:00Z,5745869.61249898,2908923.84181891,1.56356612026151,1.29488737294241,-0.0171262632333699,0.0491700297201723,0.0330011534382098,0.0304967509540053,0.0520858559654237,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.214249,-0.08,49148494.247,14400,33,33,7.010598708170366,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-12T22:00:00Z,5745815.53673464,2909131.15413818,1.608857747053,1.34038440851393,-0.0135196085471978,0.0518274286129106,0.0333373510061443,0.0305351212568089,0.0535817629834717,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.220924,-0.071,49954186.228,14400,34,34,7.067827546566201,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-13T02:00:00Z,5745775.12370616,2909348.3507748,1.65648372744711,1.3861783839591,-0.0101039245809315,0.0542985079481412,0.0336384553918479,0.0305453311737343,0.0552516644974096,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.228002,-0.063,50665716.588,14400,35,35,7.117985430443083,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-13T06:00:00Z,5745747.60953067,2909574.68645053,1.70627884967532,1.43180855319856,-0.0068792113345711,0.0565832677258643,0.0339069176398278,0.0305376233180563,0.0570217536390646,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.235233,-0.056,51302573.448,14400,36,36,7.1625814793271285,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-13T10:00:00Z,5745732.23032529,2909809.41588714,1.75809149197326,1.47690254089643,-0.00384546880811653,0.0586817079460797,0.0341435009379375,0.0305202912624121,0.0588298851523411,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.242411,-0.049,51884631.956,14400,37,37,7.203098774555295,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-13T14:00:00Z,5745728.22220713,2910051.79380639,1.81178274572915,1.52117020445097,-0.0010026970015678,0.0605938286087876,0.0343473539354419,0.0304997171724565,0.0606246412064972,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.24843600000000002,-0.038,52431832.39,14400,38,38,7.240982833151865,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-13T18:00:00Z,5745733.47362594,2910300.17409565,1.86803518420169,1.56549303581756,0.00162622592544892,0.062297308760387,0.0345275169509986,0.0304974310808451,0.0621307537420964,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.255783,-0.044,52980654.686,14400,39,39,7.278781126397468,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-13T22:00:00Z,5745750.02673907,2910555.42124601,1.92473613823208,1.6074126724263,0.00413781691479723,0.0638110318005192,0.0346357984831509,0.0304654779174184,0.0639673415588868,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.261739,-0.035,53514036.562,14400,40,40,7.315328875860606,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-14T02:00:00Z,5745776.09820064,2910815.85831926,1.98223860768413,1.64788155602925,0.00651740402560809,0.0651085125250871,0.0346874081907076,0.0304224587913674,0.0654557229892581,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.26707400000000003,-0.032,54062590.761,14400,41,41,7.352726756856941,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-14T06:00:00Z,5745811.15999514,2911080.62034615,2.04007605380367,1.68674576081507,0.00876498725788147,0.0661897509340907,0.0346896277825443,0.0303718341517207,0.0667887338846283,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.27173,-0.029,54639642.53,14400,42,42,7.3918632651044085,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-14T10:00:00Z,5745854.68410705,2911348.84235742,2.09781555789529,1.72389106618626,0.0108805666116174,0.0670547470275301,0.0346489954895449,0.0303158751261523,0.0679520957678558,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.275663,-0.027,55257170.114,14400,43,43,7.433516672073858,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-14T14:00:00Z,5745906.14252087,2911619.6593838,2.15505896166001,1.75923907367261,0.0128641420868159,0.0677035008054052,0.0345713942316423,0.0302556588739796,0.068934105396389,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.278831,-0.025,55925645.269,14400,44,44,7.478345088921746,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-14T18:00:00Z,5745965.00722107,2911892.20645603,2.21144264403445,1.79274318775594,0.0147157136834769,0.0681360122677161,0.0344621164438913,0.0301910594451215,0.0697251275099316,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.281205,-0.023,56653894.312,14400,45,45,7.526878125225624,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-14T22:00:00Z,5746030.75019214,2912165.61860484,2.26663638681587,1.82438445152287,0.0164352814016004,0.0683522814144626,0.0343259107765337,0.0301207355482228,0.0703171967490128,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.282757,-0.022,57448979.708,14400,46,46,7.579510519024298,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-15T02:00:00Z,5746102.84341858,2912439.03086098,2.32034166425655,1.85416719860794,0.0180228452411865,0.0683523082456449,0.0341670145020782,0.0300421149562727,0.0707037055313316,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.283466,-0.021,58316102.196,14400,47,47,7.636498032213457,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-15T06:00:00Z,5746180.75888485,2912711.57825518,2.37228959504823,1.88211446499943,0.0194784052022351,0.068136092761263,0.0339891745163147,0.0299513735065789,0.0708791594264494,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.28327800000000003,-0.019,59258523.464,14400,48,48,7.697955797742671,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-15T10:00:00Z,5746263.7226347,2912982.43526645,2.42259461814212,1.90864731817078,0.020796338492454,0.0676944239772254,0.0337993275479432,0.0298486079568054,0.0708304538463848,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.282839,-0.02,60281084.324,14400,49,49,7.764089407264705,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-15T14:00:00Z,5746351.89033978,2913251.1813925,2.47028252643213,1.93273841938989,0.0220416616093124,0.0671862899415554,0.0336039414279391,0.0297308758634049,0.0707188706437704,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.282151,-0.018,61377875.34,14400,50,50,7.834403317419905,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-15T18:00:00Z,5746444.73644209,2913517.61851483,2.51550484677618,1.95452808170909,0.0232112609134525,0.0666090390118725,0.0334120346924391,0.0296133042213555,0.0705451045237125,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.28119299999999997,-0.018,62553188.06,14400,51,51,7.909057343324804,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-15T22:00:00Z,5746541.95804636,2913781.47016586,2.55807730008979,1.97381309732369,0.0243051364048743,0.0659626711881767,0.0332281105513268,0.0295044588537239,0.0703041248412994,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.279957,-0.017,63807088.906,14400,52,52,7.98793395728833,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-16T02:00:00Z,5746643.25225734,2914042.45987803,2.59784762984909,1.99043151363538,0.0253232880835778,0.065247186470468,0.0330561721167631,0.0294117193147019,0.0699936074168477,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.278434,-0.017,65138982.898,14400,53,53,8.07087249917876,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-16T06:00:00Z,5746748.31617979,2914300.31118375,2.63469383875385,2.00426376304639,0.026265715949563,0.0644625848587464,0.0328996965802125,0.0293412271509322,0.0696114350512113,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.276617,-0.016,66547603.133,14400,54,54,8.15767142835503,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-16T10:00:00Z,5746856.84691845,2914554.74761544,2.66852259764939,2.01523345120716,0.0271324200028298,0.0636088663530119,0.0327616071245491,0.0292978274062716,0.0691556805900548,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.274497,-0.016,68031003.612,14400,55,55,8.248090907112992,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-16T14:00:00Z,5746968.54157807,2914805.49270554,2.69926782070371,2.02330793339228,0.0279234002433784,0.0626860309532645,0.0326442447389764,0.0292850132752348,0.0686245918503392,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.27207,-0.016,69586555.445,14400,56,56,8.341855635588523,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-16T18:00:00Z,5747083.09726341,2915052.26998646,2.72688939249377,2.02849876280156,0.0286386566712087,0.0616940786595041,0.0325493420133567,0.0293048825218731,0.0680165783230657,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.269329,-0.015,71210946.41,14400,57,57,8.438657855962642,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-16T22:00:00Z,5747200.2110792,2915294.80299063,2.75137202705482,2.03086205341364,0.0292781892863207,0.0606330094717309,0.0324780007886971,0.0293581123287488,0.0673301995853579,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.26626799999999995,-0.015,72900183.878,14400,58,58,8.538160450471752,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-17T02:00:00Z,5747319.58013021,2915532.81525047,2.77272423501049,2.03049876156006,0.0298419980887143,0.0595028233899447,0.0324306752174507,0.0294439566586992,0.066564155368366,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.262884,-0.015,74649601.106,14400,59,59,8.64000006400463,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-17T06:00:00Z,5747440.90152117,2915766.03029841,2.790977371884,2.02755485256269,0.0303300830783897,0.0583035204141456,0.0324071613461192,0.0295602672147101,0.0657172772577092,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.259172,-0.015,76453866.886,14400,60,60,8.743790189957672,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-17T10:00:00Z,5747563.87235684,2915994.17166687,2.8061847380492,2.02222127965711,0.0307424442553468,0.0570351005443336,0.0324065937941581,0.0297035360072395,0.0647885220273594,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.255129,-0.015,78306998.564,14400,61,61,8.849124169317548,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-17T14:00:00Z,5747688.18974197,2916216.96288827,2.81842069816713,2.01473366048273,0.0310790816195855,0.0556975637805088,0.032427449506723,0.0298689547505938,0.0637769666534217,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.251683,-0.011,80202378.42,14400,62,62,8.955578061744534,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-17T18:00:00Z,5747813.30053772,2916435.34751468,2.8297177205093,2.00736319877538,0.0313233192892102,0.0542756892150041,0.0324909530218206,0.0300805105365849,0.0629151556710603,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.245939,-0.018,82153645.464,14400,63,63,9.063864819380308,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-17T22:00:00Z,5747939.301169,2916646.55773535,2.83631972822553,1.99650295066124,0.0314998001974205,0.0528023394360268,0.0325463083847329,0.0302712717626074,0.0614783856335758,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.240842,-0.014,84111889.603,14400,64,64,9.171253436853656,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-18T02:00:00Z,5748065.59843871,2916851.62766228,2.84024699481378,1.98440824304648,0.0315739598039365,0.0512672660036256,0.0326129377747964,0.0304677204364861,0.0602036403155841,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.235367,-0.014,86090806.646,14400,65,65,9.278513170007358,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-18T06:00:00Z,5748191.78306164,2917050.31040088,2.84160404246399,1.97143195504165,0.0315457981087582,0.0496704689178004,0.0326887573086731,0.0306635394057159,0.0588345039072927,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.22950800000000002,-0.014,88082889.175,14400,66,66,9.385248487653376,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-18T10:00:00Z,5748317.44575258,2917242.35905651,2.84051095688177,1.95796521477933,0.0314153151118855,0.0480119481785513,0.0327710098590023,0.0308511270554178,0.0573695194646454,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.22326,-0.013,90080062.996,14400,67,67,9.491051732869229,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-18T14:00:00Z,5748442.17722632,2917427.52673458,2.83710253942356,1.94443296281785,0.0311825108133185,0.0462917037858783,0.0328562790949377,0.031021625417763,0.055807355094115,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.216618,-0.013,92073721.887,14400,68,68,9.595505296074823,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-18T18:00:00Z,5748565.56819767,2917605.56654046,2.83152717094303,1.93128737301012,0.0308473852130572,0.0445097357397814,0.0329405022707127,0.0311649202134419,0.0541467971422997,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.20957800000000001,-0.013,94054766.909,14400,69,69,9.698183691238272,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-18T22:00:00Z,5748687.20938141,2917776.23157954,2.82394534315127,1.91899877853382,0.0304099383111015,0.042666044040260503,0.0330189793869217,0.0312696014367459,0.0523867451850235,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.20213599999999998,-0.013,96013650.296,14400,70,70,9.798655535123173,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-19T02:00:00Z,5748806.69149233,2917939.27495721,2.81452780684375,1.90804381822631,0.0298701701074515,0.0407606286873158,0.0330863760245459,0.0313228707576508,0.0505262090973187,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.194289,-0.013,97940423.907,14400,71,71,9.896485432061223,1,0.999646428961242,3.53571038757981e-4,Resident
