"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142659,23141,30.39982,-86.68991,B,06/12/2017 02:45:30,Argos,0,88,MB,,401677409.65,06/12/2017 02:44:46,1,2,0,-131,401677409.65,-86.68991,30.39982,-86.68991,30.39982,6,3,8172,108656,614,82,2998,3,122,222,32,100,126,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39982,-86.68991,B,06/12/2017 02:45:30,Argos,0,88,MB,,401677409.65,06/12/2017 02:46:14,1,2,0,-131,401677409.65,-86.68991,30.39982,-86.68991,30.39982,6,3,8172,108656,614,82,2998,3,123,222,33,100,122,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39419,-86.74575,A,06/12/2017 03:33:10,Argos,0,0,MA,,401677419.2,06/12/2017 03:33:10,1,1,0,-122,401677419.2,-86.74575,30.39419,-86.74575,30.39419,8,3,243,808,73,74,389,3,123,221,34,99,114,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39419,-86.74575,A,06/12/2017 03:33:10,Argos,0,0,MA,,401677419.2,06/12/2017 03:34:38,1,1,0,-122,401677419.2,-86.74575,30.39419,-86.74575,30.39419,8,3,243,808,73,74,389,3,123,221,33,99,106,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39419,-86.74575,A,06/12/2017 03:33:10,Argos,0,0,MA,,401677419.2,06/12/2017 03:40:30,1,1,0,-122,401677419.2,-86.74575,30.39419,-86.74575,30.39419,8,3,243,808,73,74,389,3,123,77,32,98,104,200,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.40265,-86.67979,2,06/13/2017 00:31:05,Argos,0,217,NN,,401677428.48,06/13/2017 00:29:17,1,4,0,-133,401677428.48,-86.67979,30.40265,-86.67979,30.40265,50,3,497,2708,91,85,548,4,131,219,31,102,114,170,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.40265,-86.67979,2,06/13/2017 00:31:05,Argos,0,217,NN,,401677428.48,06/13/2017 00:30:43,1,4,0,-133,401677428.48,-86.67979,30.40265,-86.67979,30.40265,50,3,497,2708,91,85,548,4,131,219,32,102,126,171,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.40265,-86.67979,2,06/13/2017 00:31:05,Argos,0,217,NN,,401677428.48,06/13/2017 00:31:26,1,4,0,-133,401677428.48,-86.67979,30.40265,-86.67979,30.40265,50,3,497,2708,91,85,548,4,131,219,30,102,122,171,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.40265,-86.67979,2,06/13/2017 00:31:05,Argos,0,217,NN,,401677428.48,06/13/2017 00:32:54,1,4,0,-133,401677428.48,-86.67979,30.40265,-86.67979,30.40265,50,3,497,2708,91,85,548,4,132,252,31,99,126,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3977,-86.70619,B,06/13/2017 02:11:10,Argos,0,0,NN,,401677423.92,06/13/2017 02:11:10,1,1,0,-140,401677423.92,-86.70619,30.3977,-86.70619,30.3977,8,3,2322,2869,1878,84,3811,4,129,218,28,98,134,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.38485,-86.7217,B,06/13/2017 03:09:50,Argos,0,0,MA,,401677427.31,06/13/2017 03:09:50,1,1,0,-128,401677427.31,-86.7217,30.38485,-86.7217,30.38485,8,3,1813,54355,60,108,4171,4,130,218,31,98,130,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.38485,-86.7217,B,06/13/2017 03:09:50,Argos,0,0,MA,,401677427.31,06/13/2017 03:14:14,1,1,0,-128,401677427.31,-86.7217,30.38485,-86.7217,30.38485,8,3,1813,54355,60,108,4171,4,130,217,31,98,110,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39581,-86.71105,B,06/14/2017 00:20:13,Argos,0,42,NN,,401677432.27,06/14/2017 00:19:52,1,2,0,-133,401677432.27,-86.71105,30.39581,-86.71105,30.39581,0,3,2880,54639,151,70,8141,5,128,217,28,101,118,156,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39581,-86.71105,B,06/14/2017 00:20:13,Argos,0,42,NN,,401677432.27,06/14/2017 00:20:35,1,2,0,-133,401677432.27,-86.71105,30.39581,-86.71105,30.39581,0,3,2880,54639,151,70,8141,5,128,217,31,101,130,157,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.38719,-86.74335,B,06/14/2017 01:20:38,Argos,0,176,SR,,401677425.65,06/14/2017 01:20:39,1,2,0,-136,401677425.65,-86.74335,30.38719,-86.74335,30.38719,8,2,757,4129,138,149,2116,5,128,216,31,97,106,163,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.38719,-86.74335,B,06/14/2017 01:20:38,Argos,0,176,SR,,401677425.65,06/14/2017 01:23:35,1,2,0,-136,401677425.65,-86.74335,30.38719,-86.74335,30.38719,8,2,757,4129,138,149,2116,5,127,216,28,97,114,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.38837,-86.75046,B,06/14/2017 02:00:14,Argos,0,0,NN,,401677431.13,06/14/2017 02:00:15,1,1,0,-135,401677431.13,-86.75046,30.38837,-86.75046,30.38837,8,3,1039,1328,812,133,2920,5,129,215,28,97,110,157,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39278,-86.74967,A,06/14/2017 02:50:50,Argos,0,88,MA,,401677429.14,06/14/2017 02:50:07,1,2,0,-129,401677429.14,-86.74967,30.39278,-86.74967,30.39278,8,3,593,8020,43,80,1641,5,129,215,31,96,130,158,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39278,-86.74967,A,06/14/2017 02:50:50,Argos,0,88,MA,,401677429.14,06/14/2017 02:51:35,1,2,0,-129,401677429.14,-86.74967,30.39278,-86.74967,30.39278,8,3,593,8020,43,80,1641,5,129,215,28,97,130,159,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39278,-86.74967,A,06/14/2017 02:50:50,Argos,0,88,MA,,401677429.14,06/14/2017 02:54:31,1,2,0,-129,401677429.14,-86.74967,30.39278,-86.74967,30.39278,8,3,593,8020,43,80,1641,5,129,215,30,96,130,158,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39442,-86.76487,B,06/14/2017 04:34:14,Argos,0,0,MA,,401677429.56,06/14/2017 04:34:15,1,1,0,-132,401677429.56,-86.76487,30.39442,-86.76487,30.39442,8,2,1489,2193,1011,87,4203,5,129,214,31,95,110,160,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39385,-86.74649,A,06/15/2017 00:47:03,Argos,0,176,SR,,401677421.72,06/15/2017 00:45:35,1,3,0,-129,401677421.72,-86.74649,30.39385,-86.74649,30.39385,0,3,714,7128,71,109,1996,6,123,216,28,98,102,180,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39385,-86.74649,A,06/15/2017 00:47:03,Argos,0,176,SR,,401677421.72,06/15/2017 00:47:03,1,3,0,-129,401677421.72,-86.74649,30.39385,-86.74649,30.39385,0,3,714,7128,71,109,1996,6,123,216,30,98,126,181,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39385,-86.74649,A,06/15/2017 00:47:03,Argos,0,176,SR,,401677421.72,06/15/2017 00:48:31,1,3,0,-129,401677421.72,-86.74649,30.39385,-86.74649,30.39385,0,3,714,7128,71,109,1996,6,123,216,28,98,102,181,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39435,-86.74874,B,06/15/2017 01:04:39,Argos,0,0,NK,,401677419.35,06/15/2017 01:04:39,1,1,0,-140,401677419.35,-86.74874,30.39435,-86.74874,30.39435,6,3,952,2237,405,107,2674,6,122,216,30,97,126,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3917,-86.74777,A,06/15/2017 01:51:35,Argos,0,176,NN,,401677421.26,06/15/2017 01:50:07,1,3,0,-131,401677421.26,-86.74777,30.3917,-86.74777,30.3917,8,3,632,2238,178,44,1758,6,123,215,29,96,110,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3917,-86.74777,A,06/15/2017 01:51:35,Argos,0,176,NN,,401677421.26,06/15/2017 01:51:35,1,3,0,-131,401677421.26,-86.74777,30.3917,-86.74777,30.3917,8,3,632,2238,178,44,1758,6,123,215,29,96,114,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3917,-86.74777,A,06/15/2017 01:51:35,Argos,0,176,NN,,401677421.26,06/15/2017 01:53:03,1,3,0,-131,401677421.26,-86.74777,30.3917,-86.74777,30.3917,8,3,632,2238,178,44,1758,6,123,215,31,96,110,182,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39228,-86.74735,3,06/15/2017 02:33:23,Argos,0,264,MA,,401677423.22,06/15/2017 02:31:11,1,4,0,-126,401677423.22,-86.74735,30.39228,-86.74735,30.39228,68,3,177,661,47,88,359,6,124,215,27,96,118,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39228,-86.74735,3,06/15/2017 02:33:23,Argos,0,264,MA,,401677423.22,06/15/2017 02:32:39,1,4,0,-126,401677423.22,-86.74735,30.39228,-86.74735,30.39228,68,3,177,661,47,88,359,6,124,215,29,96,110,176,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39228,-86.74735,3,06/15/2017 02:33:23,Argos,0,264,MA,,401677423.22,06/15/2017 02:34:07,1,4,0,-126,401677423.22,-86.74735,30.39228,-86.74735,30.39228,68,3,177,661,47,88,359,6,124,214,28,96,106,176,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39228,-86.74735,3,06/15/2017 02:33:23,Argos,0,264,MA,,401677423.22,06/15/2017 02:35:35,1,4,0,-126,401677423.22,-86.74735,30.39228,-86.74735,30.39228,68,3,177,661,47,88,359,6,124,215,12,96,114,176,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.3925,-86.75029,B,06/15/2017 03:25:27,Argos,0,0,MB,,401677424.66,06/15/2017 03:25:27,1,1,0,-131,401677424.66,-86.75029,30.3925,-86.75029,30.3925,8,3,917,1311,641,82,2571,6,126,214,26,104,110,171,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39421,-86.74334,A,06/15/2017 04:10:55,Argos,0,0,MA,,401677425.09,06/15/2017 04:10:55,1,1,0,-130,401677425.09,-86.74334,30.39421,-86.74334,30.39421,8,3,357,1070,119,37,970,6,126,214,30,96,126,168,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39421,-86.74334,A,06/15/2017 04:10:55,Argos,0,0,MA,,401677425.09,06/15/2017 04:12:23,1,1,0,-130,401677425.09,-86.74334,30.39421,-86.74334,30.39421,8,3,357,1070,119,37,970,6,126,214,27,96,126,167,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39421,-86.74334,A,06/15/2017 04:10:55,Argos,0,0,MA,,401677425.09,06/15/2017 04:15:19,1,1,0,-130,401677425.09,-86.74334,30.39421,-86.74334,30.39421,8,3,357,1070,119,37,970,6,127,214,29,95,110,167,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.41099,-86.74004,B,06/16/2017 00:18:00,Argos,0,0,SR,,401677424.52,06/16/2017 00:18:00,1,1,0,-135,401677424.52,-86.74004,30.41099,-86.74004,30.41099,0,3,3510,13159,936,111,9925,7,129,216,27,100,126,156,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39693,-86.75163,A,06/16/2017 01:39:15,Argos,0,264,NN,,401677421.31,06/16/2017 01:34:51,1,3,0,-132,401677421.31,-86.75163,30.39693,-86.75163,30.39693,8,3,395,1366,114,140,1068,7,126,215,27,97,106,173,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39693,-86.75163,A,06/16/2017 01:39:15,Argos,0,264,NN,,401677421.31,06/16/2017 01:36:19,1,3,0,-132,401677421.31,-86.75163,30.39693,-86.75163,30.39693,8,3,395,1366,114,140,1068,7,126,215,28,97,122,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39693,-86.75163,A,06/16/2017 01:39:15,Argos,0,264,NN,,401677421.31,06/16/2017 01:39:15,1,3,0,-132,401677421.31,-86.75163,30.39693,-86.75163,30.39693,8,3,395,1366,114,140,1068,7,126,215,31,97,126,173,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39361,-86.75589,B,06/16/2017 03:04:19,Argos,0,0,MB,,401677421.49,06/16/2017 03:04:20,1,1,0,-133,401677421.49,-86.75589,30.39361,-86.75589,30.39361,8,3,1131,1764,724,81,3179,7,127,214,31,104,118,168,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39285,-86.74634,3,06/16/2017 03:49:47,Argos,0,352,MA,,401677426.09,06/16/2017 03:48:20,1,5,0,-126,401677426.09,-86.74634,30.39285,-86.74634,30.39285,68,3,151,191,118,179,317,7,128,213,30,97,118,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39285,-86.74634,3,06/16/2017 03:49:47,Argos,0,352,MA,,401677426.09,06/16/2017 03:49:48,1,5,0,-126,401677426.09,-86.74634,30.39285,-86.74634,30.39285,68,3,151,191,118,179,317,7,127,214,31,97,126,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39285,-86.74634,3,06/16/2017 03:49:47,Argos,0,352,MA,,401677426.09,06/16/2017 03:51:16,1,5,0,-126,401677426.09,-86.74634,30.39285,-86.74634,30.39285,68,3,151,191,118,179,317,7,128,213,29,97,130,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39285,-86.74634,3,06/16/2017 03:49:47,Argos,0,352,MA,,401677426.09,06/16/2017 03:52:44,1,5,0,-126,401677426.09,-86.74634,30.39285,-86.74634,30.39285,68,3,151,191,118,179,317,7,128,214,27,97,130,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39285,-86.74634,3,06/16/2017 03:49:47,Argos,0,352,MA,,401677426.09,06/16/2017 03:54:12,1,5,0,-126,401677426.09,-86.74634,30.39285,-86.74634,30.39285,68,3,151,191,118,179,317,7,128,213,31,96,111,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39627,-86.71256,3,06/17/2017 01:22:59,Argos,0,88,SR,,401677421.35,06/17/2017 01:22:16,1,2,0,-134,401677421.35,-86.71256,30.39627,-86.71256,30.39627,60,3,179,328,97,59,388,8,121,216,30,98,110,191,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39627,-86.71256,3,06/17/2017 01:22:59,Argos,0,88,SR,,401677421.35,06/17/2017 01:23:44,1,2,0,-134,401677421.35,-86.71256,30.39627,-86.71256,30.39627,60,3,179,328,97,59,388,8,121,215,31,97,106,191,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39627,-86.71256,3,06/17/2017 01:22:59,Argos,0,88,SR,,401677421.35,06/17/2017 01:25:12,1,2,0,-134,401677421.35,-86.71256,30.39627,-86.71256,30.39627,60,3,179,328,97,59,388,8,121,215,29,97,126,191,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39627,-86.71256,3,06/17/2017 01:22:59,Argos,0,88,SR,,401677421.35,06/17/2017 01:26:40,1,2,0,-134,401677421.35,-86.71256,30.39627,-86.71256,30.39627,60,3,179,328,97,59,388,8,121,215,28,33,114,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39627,-86.71256,3,06/17/2017 01:22:59,Argos,0,88,SR,,401677421.35,06/17/2017 01:28:08,1,2,0,-134,401677421.35,-86.71256,30.39627,-86.71256,30.39627,60,3,179,328,97,59,388,8,121,215,28,97,106,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39627,-86.71256,3,06/17/2017 01:22:59,Argos,0,88,SR,,401677421.35,06/17/2017 01:29:36,1,2,0,-134,401677421.35,-86.71256,30.39627,-86.71256,30.39627,60,3,179,328,97,59,388,8,121,215,31,97,102,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39594,-86.71243,B,06/17/2017 01:31:03,Argos,0,0,NN,,401677415.83,06/17/2017 01:31:04,1,1,0,-133,401677415.83,-86.71243,30.39594,-86.71243,30.39594,6,3,429,506,362,81,1164,8,121,215,31,97,106,190,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39433,-86.70902,B,06/17/2017 01:48:39,Argos,0,0,MA,,401677416.99,06/17/2017 01:48:40,1,1,0,-130,401677416.99,-86.70902,30.39433,-86.70902,30.39433,6,3,2130,8259,549,113,6017,8,122,215,30,97,122,189,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39668,-86.71196,3,06/17/2017 03:32:35,Argos,0,616,MA,,401677417.59,06/17/2017 03:29:52,1,7,0,-127,401677417.59,-86.71196,30.39668,-86.71196,30.39668,58,3,228,482,107,77,200,8,123,214,31,96,102,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39668,-86.71196,3,06/17/2017 03:32:35,Argos,0,616,MA,,401677417.59,06/17/2017 03:31:20,1,7,0,-127,401677417.59,-86.71196,30.39668,-86.71196,30.39668,58,3,228,482,107,77,200,8,123,214,28,96,122,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39668,-86.71196,3,06/17/2017 03:32:35,Argos,0,616,MA,,401677417.59,06/17/2017 03:34:16,1,7,0,-127,401677417.59,-86.71196,30.39668,-86.71196,30.39668,58,3,228,482,107,77,200,8,123,214,29,100,106,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39668,-86.71196,3,06/17/2017 03:32:35,Argos,0,616,MA,,401677417.59,06/17/2017 03:35:44,3,7,0,-127,401677417.59,-86.71196,30.39668,-86.71196,30.39668,58,3,228,482,107,77,200,8,123,214,31,96,106,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39668,-86.71196,3,06/17/2017 03:32:35,Argos,0,616,MA,,401677417.59,06/17/2017 03:37:12,1,7,0,-127,401677417.59,-86.71196,30.39668,-86.71196,30.39668,58,3,228,482,107,77,200,8,107,214,29,96,126,185,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39262,-86.74484,B,06/18/2017 00:57:48,Argos,0,264,SR,,401677420.43,06/18/2017 00:53:24,1,2,0,-135,401677420.43,-86.74484,30.39262,-86.74484,30.39262,0,3,4299,115206,160,49,5501,9,130,216,28,97,134,179,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39262,-86.74484,B,06/18/2017 00:57:48,Argos,0,264,SR,,401677420.43,06/18/2017 00:57:48,1,2,0,-135,401677420.43,-86.74484,30.39262,-86.74484,30.39262,0,3,4299,115206,160,49,5501,9,131,215,31,97,122,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39032,-86.71561,1,06/18/2017 01:14:40,Argos,0,440,NN,,401677416.36,06/18/2017 01:12:28,1,6,0,-133,401677416.36,-86.71561,30.39032,-86.71561,30.39032,46,3,850,1146,630,31,293,9,131,115,156,96,120,166,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39032,-86.71561,1,06/18/2017 01:14:40,Argos,0,440,NN,,401677416.36,06/18/2017 01:13:56,1,6,0,-133,401677416.36,-86.71561,30.39032,-86.71561,30.39032,46,3,850,1146,630,31,293,9,130,216,29,95,114,182,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39032,-86.71561,1,06/18/2017 01:14:40,Argos,0,440,NN,,401677416.36,06/18/2017 01:15:24,1,6,0,-133,401677416.36,-86.71561,30.39032,-86.71561,30.39032,46,3,850,1146,630,31,293,9,130,215,28,96,134,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39032,-86.71561,1,06/18/2017 01:14:40,Argos,0,440,NN,,401677416.36,06/18/2017 01:16:52,1,6,0,-133,401677416.36,-86.71561,30.39032,-86.71561,30.39032,46,3,850,1146,630,31,293,9,130,216,31,96,126,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39032,-86.71561,1,06/18/2017 01:14:40,Argos,0,440,NN,,401677416.36,06/18/2017 01:18:20,1,6,0,-133,401677416.36,-86.71561,30.39032,-86.71561,30.39032,46,3,850,1146,630,31,293,9,130,216,28,96,110,183,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39032,-86.71561,1,06/18/2017 01:14:40,Argos,0,440,NN,,401677416.36,06/18/2017 01:19:48,1,6,0,-133,401677416.36,-86.71561,30.39032,-86.71561,30.39032,46,3,850,1146,630,31,293,9,130,215,30,96,130,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39824,-86.71821,B,06/18/2017 01:32:16,Argos,0,88,MA,,401677431.9,06/18/2017 01:31:32,1,2,0,-129,401677431.9,-86.71821,30.39824,-86.71821,30.39824,6,3,4658,9112,2380,91,1338,9,129,215,29,95,122,187,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.39824,-86.71821,B,06/18/2017 01:32:16,Argos,0,88,MA,,401677431.9,06/18/2017 01:33:00,1,2,0,-129,401677431.9,-86.71821,30.39824,-86.71821,30.39824,6,3,4658,9112,2380,91,1338,9,129,216,28,96,122,187,,,,,,,,,,,,,,,,,,,,,,,,,
