DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
181802,181802,Mk10,01:22:30 20-Jul-2019,Argos,B,29.8747,-84.5690,823,5804,116,39,,,,,,
181802,181802,Mk10,01:40:11 20-Jul-2019,Argos,B,29.8705,-84.5743,491,1934,124,153,,,,,,
181802,181802,Mk10,01:40:11 20-Jul-2019,Argos,B,29.8776,-84.5771,235,745,74,125,,,,,,
181802,181802,Mk10,02:10:44 20-Jul-2019,Argos,1,29.8662,-84.5473,616,3892,97,107,,,,,,
181802,181802,Mk10,02:18:03 20-Jul-2019,Argos,1,29.8739,-84.5725,581,1807,186,48,,,,,,
181802,181802,Mk10,10:50:21 20-Jul-2019,Argos,A,29.8817,-84.5961,1405,42558,46,102,,,,,,
181802,181802,Mk10,10:56:59 20-Jul-2019,Argos,B,29.8801,-84.5892,1087,3777,312,101,,,,,,
181802,181802,Mk10,12:19:55 20-Jul-2019,Argos,3,29.8713,-84.5840,148,315,68,84,,,,,,
181802,181802,Mk10,12:31:59 20-Jul-2019,Argos,A,29.8703,-84.5887,211,326,136,8,,,,,,
181802,181802,Mk10,12:38:04 20-Jul-2019,Argos,A,29.8689,-84.5858,686,1326,354,163,,,,,,
181802,181802,Mk10,12:58:44 20-Jul-2019,Argos,B,29.8696,-84.5850,1437,5293,390,147,,,,,,
181802,181802,Mk10,13:55:11 20-Jul-2019,Argos,B,29.8446,-84.5773,866,4436,169,118,,,,,,
181802,181802,Mk10,14:05:52 20-Jul-2019,Argos,3,29.8381,-84.5572,170,215,134,138,,,,,,
181802,181802,Mk10,14:38:39 20-Jul-2019,Argos,B,29.8321,-84.5478,801,920,697,91,,,,,,
181802,181802,Mk10,14:49:13 20-Jul-2019,Argos,2,29.8196,-84.5513,417,535,325,127,,,,,,
181802,181802,Mk10,15:14:39 20-Jul-2019,Argos,B,29.8175,-84.5517,1076,8301,139,93,,,,,,
181802,181802,Mk10,15:46:56 20-Jul-2019,Argos,B,29.8137,-84.5273,634,5475,73,136,,,,,,
181802,181802,Mk10,16:19:26 20-Jul-2019,Argos,B,29.8198,-84.5263,595,2882,122,54,,,,,,
181802,181802,Mk10,16:25:47 20-Jul-2019,Argos,A,29.8235,-84.5245,261,733,93,155,,,,,,
181802,181802,Mk10,22:14:00 20-Jul-2019,Argos,B,29.8211,-84.5239,1812,73476,44,78,,,,,,
181802,181802,Mk10,00:24:30 21-Jul-2019,Argos,A,29.8416,-84.4713,335,712,157,147,,,,,,
181802,181802,Mk10,00:51:48 21-Jul-2019,Argos,3,29.8438,-84.4715,202,322,126,130,,,,,,
181802,181802,Mk10,01:10:49 21-Jul-2019,Argos,A,29.8460,-84.4691,190,362,99,122,,,,,,
181802,181802,Mk10,01:19:11 21-Jul-2019,Argos,3,29.8466,-84.4687,160,230,111,141,,,,,,
181802,181802,Mk10,01:57:50 21-Jul-2019,Argos,B,29.8465,-84.4607,838,1027,683,94,,,,,,
181802,181802,Mk10,01:57:50 21-Jul-2019,Argos,A,29.8477,-84.4664,1785,2929,1088,112,,,,,,
181802,181802,Mk10,02:32:39 21-Jul-2019,Argos,B,29.8464,-84.4601,2120,4721,951,92,,,,,,
181802,181802,Mk10,02:56:48 21-Jul-2019,Argos,B,29.8464,-84.4638,2161,3819,1222,92,,,,,,
181802,181802,Mk10,10:22:20 21-Jul-2019,Argos,B,29.8621,-84.4666,1908,5880,619,68,,,,,,
181802,181802,Mk10,10:39:17 21-Jul-2019,Argos,3,29.8674,-84.4522,161,528,49,94,,,,,,
181802,181802,Mk10,11:55:56 21-Jul-2019,Argos,B,29.8861,-84.4347,2509,21896,287,93,,,,,,
181802,181802,Mk10,12:00:56 21-Jul-2019,Argos,B,29.8896,-84.4468,951,13761,65,88,,,,,,
181802,181802,Mk10,12:23:31 21-Jul-2019,Argos,A,29.9003,-84.4557,256,461,142,163,,,,,,
181802,181802,Mk10,12:50:16 21-Jul-2019,Argos,B,29.9030,-84.4503,797,890,712,95,,,,,,
181802,181802,Mk10,13:34:15 21-Jul-2019,Argos,3,29.9162,-84.4529,178,312,101,164,,,,,,
181802,181802,Mk10,13:45:02 21-Jul-2019,Argos,3,29.9248,-84.4532,181,296,110,126,,,,,,
181802,181802,Mk10,14:25:49 21-Jul-2019,Argos,B,29.9286,-84.4469,636,6179,65,79,,,,,,
181802,181802,Mk10,14:32:23 21-Jul-2019,Argos,B,29.9278,-84.4529,430,1252,147,53,,,,,,
181802,181802,Mk10,15:04:13 21-Jul-2019,Argos,B,29.9331,-84.4507,886,1128,695,66,,,,,,
181802,181802,Mk10,15:26:41 21-Jul-2019,Argos,3,29.9237,-84.4498,157,329,74,116,,,,,,
181802,181802,Mk10,16:05:02 21-Jul-2019,Argos,A,29.9233,-84.4455,165,366,74,97,,,,,,
181802,181802,Mk10,16:08:17 21-Jul-2019,Argos,1,29.9317,-84.4456,713,955,531,44,,,,,,
181802,181802,Mk10,16:38:23 21-Jul-2019,Argos,B,29.9374,-84.4325,1522,6299,367,160,,,,,,
181802,181802,Mk10,00:15:23 22-Jul-2019,Argos,B,29.9973,-84.3301,6522,8302,5122,56,,,,,,
181802,181802,Mk10,00:23:49 22-Jul-2019,Argos,2,29.9110,-84.4054,327,780,137,105,,,,,,
181802,181802,Mk10,00:45:10 22-Jul-2019,Argos,2,29.9189,-84.3998,261,708,96,84,,,,,,
181802,181802,Mk10,00:58:18 22-Jul-2019,Argos,B,29.9182,-84.3914,846,1935,369,36,,,,,,
181802,181802,Mk10,01:38:59 22-Jul-2019,Argos,A,29.9179,-84.3841,299,875,101,176,,,,,,
181802,181802,Mk10,01:48:08 22-Jul-2019,Argos,B,29.9091,-84.3841,444,721,272,89,,,,,,
181802,181802,Mk10,02:09:45 22-Jul-2019,Argos,A,29.8992,-84.3719,279,563,138,129,,,,,,
181802,181802,Mk10,02:35:58 22-Jul-2019,Argos,A,29.8989,-84.3808,300,626,143,32,,,,,,
181802,181802,Mk10,10:34:43 22-Jul-2019,Argos,B,29.9064,-84.3252,1682,12810,220,90,,,,,,
181802,181802,Mk10,11:29:03 22-Jul-2019,Argos,B,29.9095,-84.3779,819,4017,166,4,,,,,,
181802,181802,Mk10,11:33:44 22-Jul-2019,Argos,3,29.9075,-84.3779,156,332,72,54,,,,,,
181802,181802,Mk10,12:07:45 22-Jul-2019,Argos,3,29.9093,-84.3738,202,234,174,61,,,,,,
181802,181802,Mk10,13:11:33 22-Jul-2019,Argos,A,29.8975,-84.3709,256,367,179,118,,,,,,
181802,181802,Mk10,13:23:50 22-Jul-2019,Argos,A,29.8976,-84.3760,333,752,147,161,,,,,,
181802,181802,Mk10,14:07:48 22-Jul-2019,Argos,B,29.9134,-84.3807,809,1797,364,78,,,,,,
181802,181802,Mk10,14:17:49 22-Jul-2019,Argos,3,29.9161,-84.4024,186,758,45,97,,,,,,
181802,181802,Mk10,15:05:42 22-Jul-2019,Argos,B,29.9199,-84.4010,1037,1409,763,95,,,,,,
181802,181802,Mk10,15:39:17 22-Jul-2019,Argos,B,29.9161,-84.3961,868,4835,155,57,,,,,,
181802,181802,Mk10,15:56:57 22-Jul-2019,Argos,B,29.9181,-84.3969,670,3578,125,86,,,,,,
181802,181802,Mk10,00:03:07 23-Jul-2019,Argos,B,29.9082,-84.4262,1818,8745,377,124,,,,,,
181802,181802,Mk10,00:18:43 23-Jul-2019,Argos,A,29.9180,-84.4676,254,667,96,88,,,,,,
181802,181802,Mk10,00:41:09 23-Jul-2019,Argos,A,29.9261,-84.4612,389,1128,134,132,,,,,,
181802,181802,Mk10,01:21:19 23-Jul-2019,Argos,B,29.9273,-84.4532,1071,1345,853,154,,,,,,
181802,181802,Mk10,01:37:51 23-Jul-2019,Argos,3,29.9173,-84.4629,210,665,66,60,,,,,,
181802,181802,Mk10,01:48:54 23-Jul-2019,Argos,B,29.9155,-84.4644,1928,2307,1610,83,,,,,,
181802,181802,Mk10,02:00:48 23-Jul-2019,Argos,B,29.9205,-84.4674,1593,1956,1297,84,,,,,,
181802,181802,Mk10,02:19:00 23-Jul-2019,Argos,A,29.9141,-84.4940,6287,78880,501,79,,,,,,
181802,181802,Mk10,02:59:50 23-Jul-2019,Argos,B,29.9297,-84.4921,5258,32956,838,80,,,,,,
181802,181802,Mk10,10:19:00 23-Jul-2019,Argos,A,29.8931,-84.4998,342,1454,80,57,,,,,,
181802,181802,Mk10,10:58:57 23-Jul-2019,Argos,3,29.8987,-84.5182,159,753,33,73,,,,,,
181802,181802,Mk10,11:02:51 23-Jul-2019,Argos,B,29.8990,-84.5175,419,539,324,82,,,,,,
181802,181802,Mk10,12:03:40 23-Jul-2019,Argos,2,29.9060,-84.5335,332,687,160,148,,,,,,
181802,181802,Mk10,12:39:35 23-Jul-2019,Argos,A,29.8981,-84.5457,513,1301,202,169,,,,,,
181802,181802,Mk10,12:40:22 23-Jul-2019,Argos,1,29.8998,-84.5443,633,3260,122,96,,,,,,
181802,181802,Mk10,13:43:52 23-Jul-2019,Argos,A,29.8842,-84.5581,1395,3814,510,4,,,,,,
181802,181802,Mk10,14:02:33 23-Jul-2019,Argos,3,29.8903,-84.5579,188,275,128,19,,,,,,
181802,181802,Mk10,14:20:11 23-Jul-2019,Argos,B,29.8899,-84.5591,615,712,530,84,,,,,,
181802,181802,Mk10,14:20:11 23-Jul-2019,Argos,B,29.8913,-84.5710,466,1826,118,21,,,,,,
181802,181802,Mk10,14:44:21 23-Jul-2019,Argos,3,29.8850,-84.5745,148,433,50,98,,,,,,
181802,181802,Mk10,15:22:41 23-Jul-2019,Argos,A,29.8905,-84.6002,645,10664,39,103,,,,,,
181802,181802,Mk10,00:02:45 24-Jul-2019,Argos,0,29.8825,-84.5770,6593,47385,917,48,,,,,,
181802,181802,Mk10,00:57:08 24-Jul-2019,Argos,B,29.8401,-84.6392,4241,10139,1774,53,,,,,,
181802,181802,Mk10,01:04:12 24-Jul-2019,Argos,B,29.8594,-84.7510,8822,11415,6818,55,,,,,,
181802,181802,Mk10,01:27:45 24-Jul-2019,Argos,B,29.8693,-84.6841,2042,55661,74,135,,,,,,
181802,181802,Mk10,01:39:50 24-Jul-2019,Argos,B,29.8612,-84.6793,1857,9711,355,136,,,,,,
181802,181802,Mk10,01:54:00 24-Jul-2019,Argos,3,29.8379,-84.6515,239,1033,55,72,,,,,,
181802,181802,Mk10,02:34:05 24-Jul-2019,Argos,1,29.8420,-84.6528,670,3164,142,86,,,,,,
181802,181802,Mk10,10:09:06 24-Jul-2019,Argos,B,29.8044,-84.7644,7027,13830,3569,86,,,,,,
181802,181802,Mk10,10:24:41 24-Jul-2019,Argos,B,29.7992,-84.6185,3006,67854,133,46,,,,,,
181802,181802,Mk10,11:45:17 24-Jul-2019,Argos,3,29.8203,-84.6029,190,245,146,57,,,,,,
181802,181802,Mk10,12:07:44 24-Jul-2019,Argos,2,29.8216,-84.5939,275,336,224,136,,,,,,
181802,181802,Mk10,12:16:02 24-Jul-2019,Argos,2,29.8228,-84.6055,340,611,189,103,,,,,,
181802,181802,Mk10,13:51:29 24-Jul-2019,Argos,3,29.7933,-84.6327,193,466,79,95,,,,,,
181802,181802,Mk10,13:57:35 24-Jul-2019,Argos,3,29.7958,-84.6326,196,262,146,141,,,,,,
181802,181802,Mk10,14:23:33 24-Jul-2019,Argos,A,29.7966,-84.6394,157,301,82,90,,,,,,
181802,181802,Mk10,15:03:09 24-Jul-2019,Argos,3,29.7930,-84.6393,191,346,104,97,,,,,,
181802,181802,Mk10,00:31:56 25-Jul-2019,Argos,B,29.7543,-84.7095,3495,32581,375,73,,,,,,
181802,181802,Mk10,01:13:28 25-Jul-2019,Argos,2,29.7738,-84.6717,387,1483,100,49,,,,,,
181802,181802,Mk10,01:14:00 25-Jul-2019,Argos,3,29.7776,-84.6631,248,317,193,64,,,,,,
181802,181802,Mk10,01:35:34 25-Jul-2019,Argos,3,29.7776,-84.6670,166,209,131,67,,,,,,
181802,181802,Mk10,02:19:07 25-Jul-2019,Argos,A,29.7673,-84.6634,209,320,136,95,,,,,,
181802,181802,Mk10,02:48:38 25-Jul-2019,Argos,B,29.7661,-84.6633,760,880,656,90,,,,,,
181802,181802,Mk10,02:59:17 25-Jul-2019,Argos,2,29.7474,-84.6843,449,1369,147,129,,,,,,
181802,181802,Mk10,10:03:17 25-Jul-2019,Argos,B,29.7203,-84.7425,4289,5238,3511,52,,,,,,
181802,181802,Mk10,02:02:44 26-Jul-2019,Argos,B,29.7501,-84.8160,4708,85086,260,61,,,,,,
181802,181802,Mk10,02:29:26 26-Jul-2019,Argos,B,29.8806,-84.5806,3607,16203,802,62,,,,,,
181802,181802,Mk10,02:40:15 26-Jul-2019,Argos,B,29.9094,-84.5278,709,5153,97,137,,,,,,
181802,181802,Mk10,11:02:16 26-Jul-2019,Argos,B,29.8717,-84.5336,2242,9463,531,21,,,,,,
181802,181802,Mk10,11:25:01 26-Jul-2019,Argos,B,29.9019,-84.5170,1839,4149,815,23,,,,,,
181802,181802,Mk10,11:25:01 26-Jul-2019,Argos,B,29.9023,-84.5173,1746,3885,784,20,,,,,,
181802,181802,Mk10,13:13:20 26-Jul-2019,Argos,B,29.8974,-84.5262,2225,3119,1587,24,,,,,,
181802,181802,Mk10,13:33:39 26-Jul-2019,Argos,B,29.9070,-84.5191,1920,2216,1662,72,,,,,,
181802,181802,Mk10,13:43:34 26-Jul-2019,Argos,B,29.9066,-84.5210,1940,2298,1637,69,,,,,,
181802,181802,Mk10,14:19:07 26-Jul-2019,Argos,B,29.9051,-84.5233,1986,2175,1813,46,,,,,,
181802,181802,Mk10,15:02:02 26-Jul-2019,Argos,B,29.9041,-84.5256,2066,2554,1670,50,,,,,,
181802,181802,Mk10,22:41:32 26-Jul-2019,Argos,B,29.9093,-84.5390,3209,7115,1446,87,,,,,,
181802,181802,Mk10,22:41:32 26-Jul-2019,Argos,B,29.8992,-84.5614,3048,5046,1841,86,,,,,,
181802,181802,Mk10,00:26:27 27-Jul-2019,Argos,B,29.9069,-84.5422,3316,6128,1794,90,,,,,,
181802,181802,Mk10,00:58:53 27-Jul-2019,Argos,B,29.9112,-84.5207,1798,9232,350,122,,,,,,
181802,181802,Mk10,00:59:27 27-Jul-2019,Argos,B,29.9101,-84.5191,1570,6937,355,121,,,,,,
181802,181802,Mk10,00:59:27 27-Jul-2019,Argos,B,29.9103,-84.5193,1581,7032,355,121,,,,,,
181802,181802,Mk10,01:36:00 27-Jul-2019,Argos,B,29.9112,-84.5322,2954,5495,1587,106,,,,,,
181802,181802,Mk10,02:05:48 27-Jul-2019,Argos,B,29.9117,-84.5308,2970,5156,1711,105,,,,,,
181802,181802,Mk10,02:05:48 27-Jul-2019,Argos,A,29.9184,-84.5112,1063,9734,116,4,,,,,,
181802,181802,Mk10,02:32:12 27-Jul-2019,Argos,A,29.9109,-84.5113,650,5609,75,11,,,,,,
181802,181802,Mk10,02:37:48 27-Jul-2019,Argos,B,29.9102,-84.5110,644,1380,300,13,,,,,,
181802,181802,Mk10,10:35:24 27-Jul-2019,Argos,2,29.9112,-84.5192,416,1938,89,59,,,,,,
