DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160105,160105,UT,20:19:39 26-Mar-2018,,,B,-25.4908,-48.4392,CRC 13.1,20:19:39 26-Mar-2018,Status,77,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,01:26:09 27-Mar-2018,,,B,-25.4886,-48.4358,CRC 7.11,,,103,137,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,05:04:27 27-Mar-2018,,,B,-25.4864,-48.4101,CRC 11.6,05:04:27 27-Mar-2018,Status,91,182,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,09:51:57 27-Mar-2018,,,B,-25.4808,-48.4023,CRC 49.9,09:52:05 27-Mar-2018,Status,70,48,131,219,232,156,200,220,205,167,65,85,210,33,159,20,1,131,40,210,224,255,136,,,,,,,,,
160105,160105,UT,11:10:59 27-Mar-2018,,,B,-25.4821,-48.4286,CRC 20.32,11:11:03 27-Mar-2018,Status,66,144,131,219,232,156,200,220,205,172,176,213,82,42,15,213,253,211,27,25,204,124,120,,,,,,,,,
160105,160105,UT,13:29:47 27-Mar-2018,,,B,-25.4818,-48.4375,CRC 211.57,17:51:38 07-Mar-2018,Status,90,112,131,219,232,130,1,252,35,199,57,168,222,119,51,183,21,179,199,24,153,254,151,,,,,,,,,
160105,160105,UT,13:10:05 28-Mar-2018,,,B,-25.4889,-48.4295,CRC 200.37,13:10:13 28-Mar-2018,Status,89,16,131,219,232,156,200,220,206,52,163,85,212,34,163,20,0,255,59,211,112,255,128,,,,,,,,,
160105,160105,UT,19:06:14 28-Mar-2018,,,B,-25.4885,-48.4250,CRC 10.1,19:06:14 28-Mar-2018,Status,10,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:51:48 28-Mar-2018,,,B,-25.4909,-48.4324,CRC 145.244,20:51:48 28-Mar-2018,Status,82,48,131,219,232,156,202,213,85,125,251,187,177,164,249,247,225,131,239,46,42,168,249,,,,,,,,,
160105,160105,UT,00:44:48 29-Mar-2018,,,B,-25.4922,-48.4336,Short Msg Type 7?,,,119,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,10:42:00 29-Mar-2018,,,B,-25.4923,-48.4375,CRC 54.250,11:57:18 28-Mar-2018,Status,70,208,131,123,232,156,234,212,238,47,148,139,125,20,3,229,194,160,84,122,75,244,181,,,,,,,,,
160105,160105,UT,20:21:39 29-Mar-2018,,,A,-25.4853,-48.4293,CRC 3.8,20:21:39 29-Mar-2018,Status,3,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:27:51 29-Mar-2018,,,B,-25.4886,-48.4367,CRC 3.10,,,195,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,22:58:58 29-Mar-2018,,,B,-25.4876,-48.4337,CRC 38.228,22:59:08 29-Mar-2018,Status,68,208,131,219,232,156,200,220,238,219,178,20,146,36,31,20,1,147,42,211,176,255,128,,,,,,,,,
160105,160105,UT,13:26:05 30-Mar-2018,,,B,-25.4853,-48.4291,CRC 7.3,,,103,129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,18:44:28 30-Mar-2018,,,B,-25.4861,-48.4284,CRC 4.15,18:44:28 30-Mar-2018,Status,52,127,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:55:13 30-Mar-2018,,,B,-25.4855,-48.4272,CRC 7.9,,,103,144,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:54:19 30-Mar-2018,,,A,-25.4927,-48.4395,CRC 249.156,20:54:30 30-Mar-2018,Status,95,48,131,219,232,156,200,220,207,83,103,150,18,37,5,18,1,98,43,141,154,98,60,,,,,,,,,
160105,160105,UT,00:03:53 31-Mar-2018,,,B,-25.4982,-48.4495,CRC 4.102,00:04:04 31-Mar-2018,Status,64,144,131,91,232,156,200,220,207,128,65,22,146,37,45,20,1,108,41,211,240,255,128,,,,,,,,,
160105,160105,UT,09:14:32 01-Apr-2018,,,B,-25.4907,-48.4342,CRC (both failed),,,32,143,224,0,0,0,0,6,0,0,251,33,223,223,234,111,109,175,127,0,1,64,64,49,7,122,94,127,0,0,96,
160105,160105,UT,10:10:32 01-Apr-2018,,,B,-25.4909,-48.4348,CRC 130.132,10:10:32 01-Apr-2018,Status,80,80,153,79,214,95,95,186,135,105,237,135,137,207,170,23,146,170,219,40,186,173,253,,,,,,,,,
160105,160105,UT,11:41:09 01-Apr-2018,,,B,-25.4912,-48.4346,CRC (both failed),,,32,143,224,0,0,0,0,0,0,48,238,243,105,226,250,152,113,160,229,22,30,15,17,48,221,214,174,253,68,147,105,
160105,160105,UT,19:45:45 02-Apr-2018,,,B,-25.4927,-48.4324,CRC 205.139,19:45:45 02-Apr-2018,Status,89,176,131,83,240,20,202,221,225,238,223,149,28,40,47,19,9,205,131,29,56,151,168,,,,,,,,,
160105,160105,UT,21:21:26 02-Apr-2018,,,B,-25.4893,-48.4318,CRC 84.127,21:21:39 02-Apr-2018,Status,74,144,131,219,232,156,200,220,193,85,89,212,20,40,77,146,1,96,35,215,32,229,150,,,,,,,,,
160105,160105,UT,11:57:28 03-Apr-2018,,,B,-25.4913,-48.4321,CRC 183.140,11:57:28 03-Apr-2018,Status,86,244,130,219,240,38,61,110,46,234,143,226,170,202,215,100,205,169,160,235,18,208,3,,,,,,,,,
160105,160105,UT,02:44:58 04-Apr-2018,,,B,-25.4896,-48.4344,CRC 8.9,02:44:58 04-Apr-2018,Status,72,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,11:21:50 04-Apr-2018,,,B,-25.4907,-48.4329,CRC 75.34,15:40:12 14-Apr-2018,Status,73,112,131,203,224,141,151,225,247,62,131,11,156,66,0,97,191,230,89,91,228,31,191,,,,,,,,,
160105,160105,UT,20:39:16 04-Apr-2018,,,B,-25.4891,-48.4334,CRC 36.29,20:39:30 04-Apr-2018,Status,68,144,131,219,232,156,200,220,194,82,119,151,84,42,205,20,1,72,44,213,151,156,127,,,,,,,,,
160105,160105,UT,23:04:03 04-Apr-2018,,,B,-25.4886,-48.4333,CRC 10.9,23:04:03 04-Apr-2018,Status,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,11:35:30 06-Apr-2018,,,B,-25.4890,-48.4256,CRC 5.9,11:35:30 06-Apr-2018,Status,85,165,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,21:23:58 06-Apr-2018,,,B,-25.4837,-48.4212,CRC 68.207,21:24:14 06-Apr-2018,Status,72,144,131,219,232,156,200,220,195,85,131,153,148,45,57,18,1,119,48,212,176,239,197,,,,,,,,,
160105,160105,UT,07:58:01 07-Apr-2018,,,B,-25.4893,-48.4313,Length 31?,,Fast-GPS,96,147,176,19,240,36,225,32,208,149,156,228,178,19,80,23,140,191,101,226,209,28,196,12,47,17,76,78,238,19,241,
160105,160105,UT,12:57:38 07-Apr-2018,,,B,-25.4905,-48.4296,CRC 1.10,12:57:38 07-Apr-2018,Status,17,204,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,18:48:04 07-Apr-2018,,,B,-25.4888,-48.4312,CRC 150.134,02:04:13 07-Apr-2018,Status,82,208,131,219,232,156,200,220,131,136,67,112,47,19,187,12,87,21,2,129,88,14,92,,,,,,,,,
160105,160105,UT,21:31:48 07-Apr-2018,,,B,-25.4929,-48.4018,CRC 10.7,21:31:48 07-Apr-2018,Status,26,20,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,12:09:44 08-Apr-2018,,,B,-25.4877,-48.4316,CRC 44.204,12:10:01 08-Apr-2018,Status,69,144,131,219,232,156,200,220,196,48,160,86,18,46,221,20,1,88,53,212,0,255,160,,,,,,,,,
160105,160105,UT,23:22:13 08-Apr-2018,,,B,-25.4876,-48.4320,,,,104,138,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,12:20:24 09-Apr-2018,,,A,-25.4904,-48.4320,CRC 10.4,12:20:24 09-Apr-2018,Status,74,81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,01:39:18 10-Apr-2018,,,B,-25.4890,-48.4342,CRC 40.164,01:39:36 10-Apr-2018,Status,69,16,131,219,232,156,200,220,197,6,121,18,82,48,84,249,168,47,38,2,66,242,40,,,,,,,,,
160105,160105,UT,10:09:05 10-Apr-2018,,,B,-25.4872,-48.4368,CRC 217.175,10:09:24 10-Apr-2018,Status,91,48,131,219,232,156,200,220,197,40,150,22,84,49,33,20,1,110,56,212,16,255,72,,,,,,,,,
160105,160105,UT,13:38:40 10-Apr-2018,,,B,-25.4889,-48.4334,CRC 175.133,13:38:40 10-Apr-2018,Status,85,240,131,218,233,156,133,68,176,247,57,155,204,233,43,221,172,78,183,80,240,120,205,,,,,,,,,
160105,160105,UT,10:14:00 11-Apr-2018,,,B,-25.4890,-48.4280,CRC 131.31,10:14:20 11-Apr-2018,Status,80,112,131,219,232,156,200,220,197,168,229,21,20,48,45,40,105,111,216,133,255,222,123,,,,,,,,,
160105,160105,UT,12:10:23 12-Apr-2018,,,B,-25.4859,-48.4291,CRC 191.120,12:10:43 12-Apr-2018,Status,87,240,131,219,232,156,200,220,198,48,170,214,212,51,91,20,1,117,67,212,0,255,192,,,,,,,,,
160105,160105,UT,01:18:40 13-Apr-2018,,,B,-25.4889,-48.4293,CRC (both failed),,,32,145,128,0,0,129,130,238,75,169,187,64,234,213,98,117,141,186,196,169,19,140,171,115,120,196,83,91,108,148,20,
160105,160105,UT,12:31:04 13-Apr-2018,,,B,-25.4886,-48.4289,CRC 116.93,12:31:25 13-Apr-2018,Status,78,144,131,219,232,156,200,220,198,177,246,85,210,52,115,18,1,123,80,212,189,100,195,,,,,,,,,
160105,160105,UT,19:21:40 13-Apr-2018,,,B,-25.4885,-48.4283,CRC 10.0,19:21:40 13-Apr-2018,Status,90,122,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:58:02 13-Apr-2018,,,B,-25.4902,-48.4322,CRC 65.203,20:58:02 13-Apr-2018,Status,72,48,135,187,252,156,36,198,76,127,131,30,255,206,244,12,43,6,242,14,128,223,207,,,,,,,,,
160105,160105,UT,01:00:46 14-Apr-2018,,,B,-25.4907,-48.4336,CRC 3.0,01:00:46 14-Apr-2018,Status,83,164,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,10:12:55 15-Apr-2018,,,B,-25.4898,-48.4272,CRC 189.197,10:27:19 11-Apr-2018,Status,87,176,131,219,232,156,200,220,197,169,180,214,75,73,101,173,134,144,210,91,76,52,43,,,,,,,,,
160105,160105,UT,09:45:37 16-Apr-2018,,,B,-25.4891,-48.4304,CRC 1.13,09:45:37 16-Apr-2018,Status,65,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,12:49:49 17-Apr-2018,,,3,-25.4895,-48.4307,CRC 194.250,12:50:13 17-Apr-2018,Status,88,80,131,219,232,156,200,220,200,179,35,87,210,57,195,18,1,152,110,210,33,195,135,,,,,,,,,
160105,160105,UT,18:37:18 17-Apr-2018,,,A,-25.4995,-48.4295,CRC 80.141,18:37:42 17-Apr-2018,Status,74,16,131,219,232,156,200,220,200,202,90,151,146,57,247,22,70,10,163,162,195,1,140,,,,,,,,,
160105,160105,UT,20:13:32 17-Apr-2018,,,B,-25.5005,-48.4298,CRC 18.120,05:26:08 01-Apr-2018,Status,66,80,131,88,97,135,202,85,64,149,162,13,224,9,22,1,207,207,40,169,167,220,131,,,,,,,,,
160105,160105,UT,00:37:18 18-Apr-2018,,,A,-25.4883,-48.4299,CRC 7.15,,,103,137,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:37:18 18-Apr-2018,,,B,-25.5012,-48.4304,CRC 7.4,,,103,137,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,07:34:42 18-Apr-2018,,,B,-25.4914,-48.4328,CRC 67.121,07:35:07 18-Apr-2018,Status,72,112,131,219,232,156,200,220,201,30,49,210,220,254,173,22,206,142,8,63,159,28,129,,,,,,,,,
160105,160105,UT,10:50:14 18-Apr-2018,,,B,-25.4899,-48.4317,CRC 15.5,,,127,194,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:55:15 18-Apr-2018,,,B,-25.4935,-48.4321,CRC 24.187,19:55:40 18-Apr-2018,Status,67,16,131,219,104,152,200,216,201,79,122,22,148,59,33,18,1,159,117,210,112,254,128,,,,,,,,,
160105,160105,UT,23:16:30 18-Apr-2018,,,B,-25.4892,-48.4328,CRC 161.16,23:16:55 18-Apr-2018,Status,84,48,131,219,232,156,200,220,201,93,13,215,84,59,73,20,1,162,117,210,80,255,166,,,,,,,,,
160105,160105,UT,00:14:10 19-Apr-2018,,,B,-25.4892,-48.4336,CRC 168.211,00:14:36 19-Apr-2018,Status,85,16,131,219,232,156,200,220,201,128,233,22,148,59,83,18,21,198,122,208,80,239,128,,,,,,,,,
160105,160105,UT,00:51:59 19-Apr-2018,,,B,-25.4884,-48.4342,CRC 101.177,00:52:24 19-Apr-2018,Status,76,176,131,219,232,156,200,220,201,131,70,22,18,59,93,18,19,167,122,210,0,127,150,,,,,,,,,
160105,160105,UT,19:34:35 20-Apr-2018,,,B,-25.4905,-48.4307,CRC 223.232,19:35:02 20-Apr-2018,Status,91,240,131,219,232,156,200,220,202,78,48,148,146,61,191,18,1,149,253,249,127,39,111,,,,,,,,,
160105,160105,UT,20:38:47 20-Apr-2018,,,B,-25.4879,-48.4321,CRC 214.56,08:35:04 18-May-2018,Status,90,192,7,156,23,227,55,32,202,82,48,105,24,146,35,19,126,244,131,209,24,252,126,,,,,,,,,
160105,160105,UT,01:58:03 21-Apr-2018,,,B,-25.4900,-48.4324,CRC 244.75,01:58:03 21-Apr-2018,Status,94,152,238,119,49,24,198,51,58,51,158,140,12,245,251,87,209,87,90,175,139,34,208,,,,,,,,,
160105,160105,UT,11:23:54 21-Apr-2018,,,B,-25.4900,-48.4320,CRC 201.111,,,32,146,128,0,0,0,0,0,0,0,255,0,0,36,64,111,115,92,89,24,245,116,127,150,157,22,223,,,,,
160105,160105,UT,11:23:54 21-Apr-2018,,,2,-25.4886,-48.4303,CRC 46.198,,,32,146,128,0,0,0,0,0,0,1,206,69,32,206,204,198,31,32,133,15,168,101,79,130,193,204,162,,,,,
160105,160105,UT,11:32:29 21-Apr-2018,,,2,-25.4886,-48.4303,CRC 179.88,11:32:56 21-Apr-2018,Status,86,112,131,219,232,156,200,220,202,174,14,22,148,62,105,16,41,101,254,246,22,224,68,,,,,,,,,
160105,160105,UT,12:52:11 22-Apr-2018,,,B,-25.4899,-48.4316,CRC 14.6,12:52:11 22-Apr-2018,Status,30,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:56:29 22-Apr-2018,,,B,-25.4909,-48.4321,CRC 233.242,09:04:48 16-Apr-2018,Status,93,48,131,219,232,156,216,92,152,36,76,34,26,67,47,197,59,241,60,181,205,228,62,,,,,,,,,
160105,160105,UT,21:13:37 22-Apr-2018,,,B,-25.4895,-48.4315,Length 23?,01:48:39 09-Mar-2017,Fast-GPS,105,164,56,79,252,140,200,220,203,84,225,87,20,63,249,20,1,161,101,210,112,255,128,,,,,,,,,
160105,160105,UT,10:46:17 23-Apr-2018,,,B,-25.4903,-48.4325,CRC 3.2,10:46:17 23-Apr-2018,Status,99,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,02:15:20 25-Apr-2018,,,B,-25.4915,-48.4297,CRC (both failed),,,32,147,0,12,1,174,236,18,25,222,199,48,95,18,133,118,46,76,150,219,159,232,1,124,133,86,60,112,220,184,177,
160105,160105,UT,19:44:35 25-Apr-2018,,,A,-25.4951,-48.4444,CRC 115.178,19:45:06 25-Apr-2018,Status,78,112,131,219,232,156,200,220,204,206,209,149,210,67,145,191,177,202,192,67,172,160,63,,,,,,,,,
160105,160105,UT,07:43:22 26-Apr-2018,,,A,-25.5001,-48.4156,CRC 165.182,07:43:22 26-Apr-2018,Status,84,178,131,137,20,240,187,35,205,225,137,244,51,225,2,2,198,43,31,144,1,13,220,,,,,,,,,
160105,160105,UT,11:21:15 26-Apr-2018,,,B,-25.4930,-48.4280,CRC 8.130,11:21:46 26-Apr-2018,Status,65,16,131,219,232,156,200,220,205,45,91,150,80,68,99,18,1,133,204,221,4,33,209,,,,,,,,,
160105,160105,UT,11:28:49 26-Apr-2018,,,B,-25.4930,-48.4280,CRC 0.10,,,160,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,12:28:12 26-Apr-2018,,,B,-25.4905,-48.4309,CRC 117.91,12:28:43 26-Apr-2018,Status,78,176,131,219,232,156,200,220,205,49,202,213,82,68,119,18,137,254,109,117,239,8,71,,,,,,,,,
160105,160105,UT,10:13:11 27-Apr-2018,,,B,-25.4888,-48.4286,CRC 51.221,10:13:42 27-Apr-2018,Status,70,112,131,219,232,156,200,220,205,168,218,146,212,69,213,18,3,152,215,140,103,118,171,,,,,,,,,
160105,160105,UT,10:16:04 27-Apr-2018,,,B,-25.4888,-48.4286,CRC (both failed),,,32,147,64,0,0,0,0,0,0,0,255,0,0,0,160,211,174,74,173,86,171,85,42,149,82,170,213,84,61,129,170,
160105,160105,UT,10:16:04 27-Apr-2018,,,B,-25.4880,-48.4300,CRC (both failed),,,32,147,64,0,0,0,0,0,0,0,255,0,0,130,139,25,174,57,17,84,172,102,56,103,12,100,203,246,165,173,50,
160105,160105,UT,10:45:39 27-Apr-2018,,,A,-25.4896,-48.4255,CRC 253.101,10:46:10 27-Apr-2018,Status,95,176,131,219,232,156,200,220,221,170,226,150,148,69,254,110,3,97,67,131,199,13,221,,,,,,,,,
160105,160105,UT,05:37:37 28-Apr-2018,,,3,-25.4882,-48.4310,CRC 32.137,05:38:13 27-Apr-2018,Status,68,16,131,219,232,156,200,220,205,150,99,86,20,69,99,33,100,174,66,231,182,66,155,,,,,,,,,
160105,160105,UT,10:25:22 29-Apr-2018,,,B,-25.4873,-48.4298,CRC 59.65,14:25:55 29-Apr-2018,Status,71,112,131,219,232,156,200,220,206,185,157,215,84,72,205,18,1,156,111,211,32,255,128,,,,,,,,,
160105,160105,UT,11:59:55 29-Apr-2018,,,B,-25.4908,-48.4209,CRC 223.130,12:00:29 29-Apr-2018,Status,91,240,131,219,232,156,200,220,206,176,7,86,210,72,225,18,1,173,111,211,40,244,6,,,,,,,,,
160105,160105,UT,08:58:42 30-Apr-2018,,,B,-25.4881,-48.4415,CRC 26.72,08:59:16 30-Apr-2018,Status,67,80,131,219,232,156,200,220,207,35,180,21,18,74,103,18,1,144,107,211,64,255,128,,,,,,,,,
160105,160105,UT,13:20:43 30-Apr-2018,,,B,-25.4889,-48.4313,CRC 76.125,13:24:29 18-Apr-2018,Status,73,144,131,219,200,28,200,220,201,53,135,110,13,164,14,207,79,72,148,231,162,228,3,,,,,,,,,
160105,160105,UT,19:21:05 30-Apr-2018,,,B,-25.4932,-48.4292,CRC 10.15,19:21:05 30-Apr-2018,Status,10,17,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:27:03 30-Apr-2018,,,3,-25.4895,-48.4298,CRC 5.20,20:27:37 30-Apr-2018,Status,64,176,131,219,232,156,200,220,207,81,185,84,212,75,97,20,1,148,107,212,69,126,37,,,,,,,,,
160105,160105,UT,21:10:01 30-Apr-2018,,,B,-25.4895,-48.4295,CRC 3.0,21:10:01 30-Apr-2018,Status,67,86,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,06:48:25 01-May-2018,,,B,-25.4968,-48.4609,CRC 7.0,,,103,207,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,09:24:46 01-May-2018,,,B,-25.4899,-48.4311,CRC 48.177,13:19:21 17-May-2018,Status,70,16,131,91,168,60,200,216,120,181,53,83,22,76,105,18,5,194,108,211,112,223,128,,,,,,,,,
160105,160105,UT,19:48:54 01-May-2018,,,B,-25.4895,-48.4372,CRC 12.4,19:48:54 01-May-2018,Status,28,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,06:32:08 02-May-2018,,,B,-25.4915,-48.4214,CRC 136.53,06:32:43 02-May-2018,Status,81,16,131,219,232,156,200,220,193,26,10,213,22,78,29,16,49,240,238,213,163,190,12,,,,,,,,,
160105,160105,UT,12:42:44 02-May-2018,,,B,-25.4917,-48.3903,,,,103,137,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,21:42:11 02-May-2018,,,B,-25.4922,-48.4193,CRC 248.252,21:42:47 02-May-2018,Status,95,16,131,219,232,156,200,220,193,86,171,214,20,79,83,18,1,149,112,211,112,255,128,,,,,,,,,
160105,160105,UT,10:48:57 03-May-2018,,,B,-25.4897,-48.4352,CRC 6.2,10:48:57 03-May-2018,Status,70,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,06:11:55 04-May-2018,,,B,-25.4904,-48.4310,CRC 150.96,06:12:32 04-May-2018,Status,82,208,131,219,232,156,200,220,194,24,200,22,16,81,191,18,129,165,118,211,96,255,128,,,,,,,,,
160105,160105,UT,20:17:20 04-May-2018,,,B,-25.4886,-48.4315,CRC 202.17,20:17:58 04-May-2018,Status,89,80,131,219,232,156,200,220,194,81,30,151,212,82,195,17,126,87,59,106,24,127,192,,,,,,,,,
