"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
159774,159774,"Mk10",2016-05-14 01:53:21,"Argos","B",28.8547,-82.7268,1310,1790,958,5,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 02:49:09,"Argos","B",28.8562,-82.7243,1673,1909,1465,11,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 04:26:21,"Argos","B",28.8522,-82.7253,1558,4861,499,17,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 07:41:43,"Argos","B",28.8519,-82.7178,1911,2409,1515,121,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 09:17:07,"Argos","B",28.8458,-82.7234,1705,31998,90,104,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 11:07:13,"FastGPS","",28.8451,-82.7346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,6.9
159774,159774,"Mk10",2016-05-14 12:38:03,"FastGPS","",28.8433,-82.7373,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,0.9
159774,159774,"Mk10",2016-05-14 18:54:09,"Argos","B",28.8457,-82.6925,3453,4943,2411,112,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 20:41:58,"Argos","B",28.846,-82.6992,3542,6608,1898,103,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 21:24:41,"Argos","B",28.8459,-82.7017,3562,6395,1983,106,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 21:49:49,"Argos","A",28.8523,-82.7467,176,221,140,103,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 23:13:19,"Argos","B",28.8522,-82.7469,1263,1443,1105,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-14 23:30:56,"Argos","B",28.8518,-82.7446,1377,1555,1219,87,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 01:19:43,"FastGPS","",28.8487,-82.7372,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5
159774,159774,"Mk10",2016-05-15 02:22:18,"Argos","A",28.8494,-82.7383,187,660,53,67,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 04:00:44,"Argos","B",28.8486,-82.7348,1348,1552,1169,81,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 09:38:21,"FastGPS","",28.8748,-82.7287,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6.6
159774,159774,"Mk10",2016-05-15 10:23:03,"FastGPS","",28.8759,-82.7268,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4
159774,159774,"Mk10",2016-05-15 11:27:12,"Argos","B",28.8669,-82.7232,2652,4941,1423,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 12:10:12,"Argos","B",28.8695,-82.7302,2757,5799,1310,88,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 13:44:13,"Argos","B",28.8721,-82.7246,2766,5212,1468,98,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 14:50:14,"Argos","B",28.8751,-82.7212,2740,5707,1315,106,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 15:37:45,"Argos","B",28.8786,-82.7208,2812,6030,1311,104,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 22:37:00,"Argos","B",28.9122,-82.7256,2325,23638,228,6,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
159774,159774,"Mk10",2016-05-15 23:21:57,"Argos","B",28.8834,-82.7262,1033,15323,69,48,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-15 23:32:22,"Argos","B",28.8822,-82.7275,618,2900,131,76,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 00:22:45,"Argos","B",28.8861,-82.7278,1127,1737,730,81,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 03:43:44,"Argos","B",28.8851,-82.72,2653,3244,2169,35,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 08:50:55,"Argos","B",28.8823,-82.716,2352,5496,1006,141,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 10:12:29,"Argos","B",28.8808,-82.7169,1282,3414,481,34,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 10:29:09,"FastGPS","",28.8751,-82.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5.9
159774,159774,"Mk10",2016-05-16 10:50:41,"Argos","B",28.8714,-82.7107,1273,4966,326,45,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 10:58:27,"Argos","B",28.871,-82.7115,1323,4007,436,45,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 11:47:29,"Argos","B",28.8664,-82.7086,1627,2901,912,48,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 12:48:44,"Argos","B",28.8636,-82.7065,1941,2890,1303,51,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 14:26:22,"Argos","B",28.8536,-82.709,1415,24608,81,116,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 22:18:37,"FastGPS","",28.865,-82.7409,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,9.4
159774,159774,"Mk10",2016-05-16 23:02:43,"Argos","B",28.8389,-82.707,2924,5082,1682,87,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-16 23:15:37,"Argos","B",28.8611,-82.7166,2692,6539,1107,80,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 01:43:51,"Argos","B",28.8592,-82.7224,2883,7246,1146,73,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 02:29:41,"Argos","B",28.8626,-82.7232,2951,7753,1122,72,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 07:02:38,"Argos","B",28.8537,-82.7346,1820,15667,211,121,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 08:39:05,"Argos","3",28.8543,-82.7359,233,673,80,130,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 09:55:48,"Argos","B",28.8526,-82.7366,1201,1394,1035,88,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 10:36:57,"Argos","B",28.851,-82.7377,1058,6632,168,109,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 10:55:22,"FastGPS","",28.8559,-82.7444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.5
159774,159774,"Mk10",2016-05-17 11:39:00,"Argos","B",28.8488,-82.7387,1487,2869,770,107,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 12:16:36,"Argos","B",28.8486,-82.7397,1574,2298,1078,110,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 13:11:46,"FastGPS","",28.8543,-82.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,7.2
159774,159774,"Mk10",2016-05-17 15:05:28,"FastGPS","",28.8532,-82.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,0.4
159774,159774,"Mk10",2016-05-17 21:46:24,"Argos","B",28.8476,-82.7506,3208,5115,2011,95,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 21:54:07,"Argos","B",28.8564,-82.746,2099,37048,118,114,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 22:57:30,"Argos","B",28.849,-82.7532,1905,13899,261,115,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-17 23:27:28,"Argos","B",28.8328,-82.7075,888,6663,118,155,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 00:12:04,"Argos","B",28.8541,-82.7151,1377,40103,47,130,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 00:39:36,"Argos","B",28.8605,-82.7161,1201,2623,549,126,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 02:58:47,"Argos","A",28.874,-82.7208,173,187,160,72,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 08:30:25,"Argos","B",28.8812,-82.7078,2474,2852,2145,93,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 10:11:38,"Argos","B",28.8848,-82.712,2654,3714,1895,68,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 11:09:02,"FastGPS","",28.8836,-82.7326,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,9.3
159774,159774,"Mk10",2016-05-18 11:17:29,"Argos","B",28.8845,-82.7205,2406,2826,2047,58,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 11:25:48,"Argos","B",28.8837,-82.7218,2347,3026,1821,58,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 11:49:57,"Argos","B",28.8899,-82.7229,1693,48109,59,75,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 13:10:37,"Argos","B",28.8914,-82.7211,2035,5227,792,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 15:29:27,"Argos","B",28.8901,-82.7208,2555,4529,1440,77,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 15:48:59,"FastGPS","",28.8876,-82.7163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,15.4
159774,159774,"Mk10",2016-05-18 19:51:18,"Argos","B",28.8967,-82.7012,2122,18580,242,38,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 21:08:20,"Argos","B",28.8951,-82.7003,2380,6032,938,41,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 21:29:13,"Argos","A",28.8859,-82.727,339,831,138,133,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 22:00:13,"Argos","B",28.8867,-82.7259,819,970,690,104,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 22:55:19,"Argos","B",28.8878,-82.7247,1297,1500,1120,93,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-18 23:42:03,"Argos","B",28.8885,-82.7239,1309,2632,650,101,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 01:06:35,"Argos","B",28.8906,-82.7216,1705,2796,1039,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 02:37:01,"Argos","B",28.8917,-82.7214,1601,68325,37,77,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 08:16:45,"Argos","A",28.8922,-82.7707,4709,109326,202,94,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 10:50:24,"Argos","A",28.8896,-82.7433,309,717,132,35,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 11:16:55,"Argos","B",28.8881,-82.746,501,2946,85,134,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 11:27:29,"Argos","A",28.8911,-82.7529,320,2899,35,109,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 12:29:39,"Argos","A",28.8835,-82.7408,242,526,111,135,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 12:55:51,"Argos","B",28.8832,-82.7378,528,2503,111,7,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 13:09:26,"Argos","B",28.8857,-82.7347,618,1153,331,165,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 16:02:39,"Argos","B",28.8826,-82.7257,1880,2026,1743,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 16:49:24,"Argos","B",28.8825,-82.7277,2096,2441,1799,96,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 17:18:13,"FastGPS","",28.874,-82.7242,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,18.3
159774,159774,"Mk10",2016-05-19 18:05:12,"Argos","B",28.8805,-82.7244,2083,3140,1381,68,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-19 18:20:38,"FastGPS","",28.8726,-82.7214,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5.2
159774,159774,"Mk10",2016-05-19 19:39:04,"Argos","B",28.8786,-82.7208,2404,3182,1816,67,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 00:19:56,"Argos","B",28.8816,-82.7227,2865,4648,1766,94,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 01:29:51,"Argos","B",28.878,-82.7125,2600,3288,2055,117,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 02:16:05,"Argos","A",28.8832,-82.7109,251,1073,58,97,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 03:12:50,"Argos","B",28.8828,-82.7059,754,12663,44,60,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 03:59:35,"Argos","B",28.884,-82.6978,714,3913,130,177,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 05:00:36,"FastGPS","",28.8693,-82.6982,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.2
159774,159774,"Mk10",2016-05-20 08:10:19,"Argos","A",28.8793,-82.7001,324,1935,54,129,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 09:48:28,"Argos","B",28.8818,-82.6931,943,6407,138,79,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 10:15:18,"Argos","A",28.8636,-82.7063,1029,3968,266,175,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 14:43:41,"Argos","B",28.8705,-82.7182,3034,43012,214,177,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 15:38:09,"Argos","B",28.8739,-82.716,2719,3607,2048,168,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 18:06:33,"FastGPS","",28.8862,-82.7139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.4
159774,159774,"Mk10",2016-05-20 19:27:52,"Argos","B",28.8826,-82.7269,1500,12752,176,166,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 21:11:55,"Argos","B",28.8752,-82.7199,1103,11496,105,48,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 22:29:19,"Argos","B",28.875,-82.7192,1559,2492,975,47,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 22:37:56,"Argos","B",28.8783,-82.7204,1486,2708,815,56,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-20 23:52:46,"Argos","B",28.8802,-82.7187,1827,2931,1138,62,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 00:18:15,"Argos","B",28.8799,-82.7195,1522,3230,717,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 01:58:36,"Argos","B",28.8806,-82.7175,1827,3594,928,102,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 03:38:10,"Argos","B",28.8704,-82.7158,1607,7021,367,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 06:01:09,"FastGPS","",28.8815,-82.7302,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,7
159774,159774,"Mk10",2016-05-21 09:37:32,"Argos","B",28.8731,-82.7373,1729,27904,107,16,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 09:51:48,"Argos","B",28.8801,-82.7356,1361,4245,436,18,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 10:40:33,"Argos","B",28.8822,-82.7347,1233,1414,1074,37,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 10:51:48,"Argos","B",28.8825,-82.7346,1282,1414,1161,27,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 12:30:01,"Argos","B",28.8677,-82.7302,1251,26199,59,71,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 14:24:28,"Argos","B",28.8621,-82.7287,1818,3755,880,77,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 15:58:13,"Argos","B",28.8608,-82.7284,2206,3831,1270,79,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 20:56:38,"Argos","B",28.8524,-82.7261,3071,4518,2087,73,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-21 23:49:19,"Argos","B",28.8468,-82.7257,3048,6242,1488,87,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-22 01:27:09,"Argos","B",28.8456,-82.7274,3298,6090,1785,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-22 01:40:17,"Argos","B",28.8471,-82.7276,2954,11184,779,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-22 03:26:45,"Argos","B",28.8433,-82.7396,2788,6171,1259,81,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-22 09:20:53,"Argos","B",28.8303,-82.7458,3210,5214,1975,59,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-22 10:46:53,"Argos","B",28.832,-82.7425,2953,5082,1715,79,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-22 19:13:01,"Argos","B",28.82,-82.7622,4056,6208,2649,75,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-22 23:48:30,"Argos","B",28.8207,-82.7638,3884,4413,3418,1,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-23 03:02:44,"Argos","B",28.8205,-82.7676,4098,4192,4006,106,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-23 07:33:31,"Argos","B",28.8294,-82.7764,3733,6841,2037,79,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-23 13:04:51,"Argos","B",28.8305,-82.7641,3428,3845,3056,12,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-23 13:41:32,"Argos","B",28.8319,-82.7619,3101,4694,2048,36,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-23 18:53:32,"Argos","B",28.8436,-82.759,2989,4723,1891,94,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-23 21:50:48,"Argos","B",28.8447,-82.7377,1924,23694,156,4,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-24 00:23:50,"Argos","B",28.8407,-82.7318,2018,11274,361,21,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-24 00:24:30,"Argos","B",28.8414,-82.7317,355,2184,57,115,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-24 02:44:41,"Argos","B",28.8401,-82.7273,1659,1940,1418,95,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-24 09:11:09,"Argos","B",28.8426,-82.7208,2964,3764,2334,75,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-24 10:23:15,"Argos","B",28.842,-82.7285,2871,2968,2775,115,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-24 20:22:19,"Argos","B",28.8522,-82.732,3977,5228,3024,69,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-25 01:34:55,"FastGPS","",28.8454,-82.7407,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,9.1
159774,159774,"Mk10",2016-05-25 01:34:56,"Argos","B",28.8526,-82.7291,4525,5572,3673,64,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-25 02:15:48,"Argos","B",28.8451,-82.7347,2660,6350,1114,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-25 20:16:01,"Argos","B",28.843,-82.7752,4078,15700,1059,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-25 23:32:47,"Argos","B",28.8398,-82.7661,4260,13533,1341,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-26 01:56:49,"Argos","B",28.839,-82.7632,4435,11429,1720,80,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-26 03:38:56,"Argos","B",28.8391,-82.7557,4191,8525,2060,80,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-26 07:17:16,"FastGPS","",28.8448,-82.7407,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,5.7
159774,159774,"Mk10",2016-05-26 16:05:58,"Argos","B",28.8265,-82.7616,5078,10954,2353,84,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-26 23:13:25,"Argos","B",28.8287,-82.7662,5621,10990,2875,80,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-27 00:28:06,"Argos","A",28.8449,-82.7357,245,1055,56,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-27 00:36:38,"Argos","B",28.8448,-82.7357,468,655,334,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-27 01:41:00,"Argos","B",28.8471,-82.7284,1178,1357,1022,84,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-27 10:08:50,"Argos","B",28.8589,-82.684,3060,3661,2557,120,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-27 20:01:36,"FastGPS","",28.8473,-82.7402,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,15.8
159774,159774,"Mk10",2016-05-27 22:46:42,"Argos","B",28.8953,-82.6355,3958,12849,1219,71,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
159774,159774,"Mk10",2016-05-28 01:12:19,"Argos","B",28.8586,-82.7066,3305,7149,1528,74,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-28 01:39:08,"Argos","B",28.8494,-82.7196,2754,6871,1104,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-28 02:53:24,"Argos","B",28.8471,-82.7185,2749,6662,1134,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-28 05:47:29,"FastGPS","",28.8477,-82.7425,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.5
159774,159774,"Mk10",2016-05-28 08:17:58,"Argos","B",28.8471,-82.7255,3436,5969,1977,75,NA,NA,NA,NA,NA,"",NA,NA
