"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
142698,142698,"Mk10",2017-02-09 13:33:07,"Argos","B",25.4092,-80.3251,1987,2384,1656,94,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 15:01:28,"Argos","0",25.4076,-80.3136,1525,13185,176,103,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 15:53:52,"Argos","A",25.4061,-80.3115,2157,17609,264,103,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 18:27:47,"FastGPS","6",25.4075,-80.3199,NA,NA,NA,NA,NA,NA,NA,NA,"",7,15.1
142698,142698,"Mk10",2017-02-09 23:11:40,"Argos","B",25.4006,-80.303,2585,3567,1873,124,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-09 23:40:31,"Argos","B",25.405,-80.3184,1698,24004,120,164,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 02:17:25,"Argos","B",25.4077,-80.3192,1550,2209,1087,64,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 03:14:58,"Argos","B",25.4077,-80.3166,1767,2588,1206,58,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 03:56:39,"Argos","B",25.4094,-80.3184,1569,23029,106,51,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 09:37:39,"Argos","B",25.4053,-80.3182,1648,33335,81,155,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 10:18:22,"Argos","B",25.4053,-80.318,1103,1500,811,152,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 11:53:50,"Argos","B",25.4061,-80.3181,1725,1919,1550,138,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 12:04:56,"Argos","B",25.4047,-80.3178,1689,1861,1533,106,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 13:22:31,"Argos","A",25.416,-80.3176,930,10629,81,120,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 14:40:30,"Argos","B",25.4181,-80.3162,1437,2233,925,109,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 16:22:07,"Argos","B",25.4221,-80.3136,1901,2545,1419,117,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 20:53:16,"Argos","B",25.4237,-80.3037,2641,3432,2031,78,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-10 23:16:43,"Argos","B",25.4233,-80.3014,3150,3789,2618,74,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 00:12:15,"Argos","B",25.4196,-80.3038,3197,3848,2655,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 01:59:44,"Argos","B",25.415,-80.2972,2532,18124,353,54,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 03:32:20,"Argos","B",25.4147,-80.2956,2822,8077,985,56,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 09:43:23,"Argos","B",25.4179,-80.2847,3155,4383,2270,81,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 10:04:02,"Argos","B",25.4111,-80.2916,2720,6449,1147,94,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 14:19:22,"Argos","B",25.4184,-80.2929,3097,5393,1777,81,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 15:17:31,"Argos","B",25.4167,-80.2987,2925,4385,1951,91,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 20:44:58,"Argos","B",25.4069,-80.3053,1652,34308,79,115,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 22:50:25,"Argos","B",25.4128,-80.3157,1185,12002,117,57,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-11 22:52:22,"Argos","A",25.409,-80.3185,267,1587,44,88,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-12 01:31:52,"Argos","B",25.4118,-80.3223,1976,2387,1635,98,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-12 02:26:03,"Argos","B",25.4116,-80.3215,1971,2346,1655,98,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-12 03:11:00,"Argos","B",25.4119,-80.3214,2101,2325,1897,105,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-12 15:41:31,"Argos","A",25.4088,-80.3139,141,244,80,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-12 20:33:10,"Argos","B",25.4035,-80.3134,1957,3304,1159,65,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-12 22:31:54,"Argos","B",25.4046,-80.3142,2371,3702,1517,64,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 00:17:01,"Argos","A",25.3936,-80.3149,470,1634,135,21,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 02:59:58,"Argos","B",25.3891,-80.3184,1808,1929,1694,73,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 07:26:36,"Argos","B",25.4037,-80.3177,1705,5349,543,70,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 10:20:46,"Argos","B",25.4068,-80.3145,2074,3025,1421,93,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 10:48:30,"Argos","B",25.4077,-80.3135,2106,3346,1324,91,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 12:01:46,"Argos","B",25.409,-80.3152,2049,3620,1159,68,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 12:28:35,"Argos","B",25.4096,-80.3149,2057,3734,1133,74,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 12:45:06,"Argos","B",25.4103,-80.3145,1930,3218,1157,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 15:29:22,"FastGPS","8",25.4116,-80.3142,NA,NA,NA,NA,NA,NA,NA,NA,"",8,10.5
142698,142698,"Mk10",2017-02-13 18:45:56,"Argos","B",25.4199,-80.3186,2498,12196,511,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 20:22:26,"Argos","B",25.4125,-80.3334,1668,23914,116,99,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 22:24:04,"Argos","B",25.412,-80.3369,2164,4617,1014,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-13 22:49:41,"Argos","B",25.4134,-80.3339,2223,5005,987,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 00:00:24,"Argos","B",25.4127,-80.3381,2496,4716,1321,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 00:22:18,"Argos","B",25.4154,-80.3335,2413,5491,1060,106,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 01:47:10,"Argos","B",25.4175,-80.3339,2484,7395,834,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 04:14:41,"Argos","1",25.4355,-80.3313,881,2600,298,152,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 07:17:02,"Argos","B",25.4176,-80.3209,6369,7278,5573,108,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 08:47:34,"Argos","B",25.4175,-80.321,6950,7992,6043,106,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 10:34:39,"Argos","B",25.4188,-80.3209,7000,9433,5193,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 12:38:44,"Argos","B",25.4191,-80.3207,2780,3359,2299,103,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 20:08:18,"Argos","B",25.4019,-80.312,2839,237787,33,76,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-14 23:56:40,"Argos","B",25.4046,-80.3026,3313,7722,1421,80,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 02:10:25,"Argos","A",25.4028,-80.3177,204,798,51,58,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 03:05:23,"Argos","A",25.4104,-80.3101,155,244,97,79,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 03:58:54,"Argos","B",25.4122,-80.3089,1006,1118,905,93,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 08:40:03,"Argos","B",25.3927,-80.3057,1805,9024,361,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 10:05:49,"Argos","B",25.3921,-80.3065,2196,5100,945,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 11:03:43,"Argos","B",25.4022,-80.3183,1728,20899,142,71,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 14:35:36,"Argos","B",25.4152,-80.329,2549,4631,1402,69,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 15:29:45,"Argos","B",25.4139,-80.3226,2419,3183,1838,55,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 18:21:48,"Argos","B",25.4299,-80.3142,1952,4471,851,113,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 21:37:21,"Argos","B",25.4374,-80.3076,2726,4141,1794,110,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-15 23:20:36,"Argos","B",25.4069,-80.3036,1557,33773,71,105,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 01:26:02,"Argos","B",25.4064,-80.3021,2107,4155,1068,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 01:56:30,"Argos","B",25.407,-80.302,1974,3071,1268,107,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 03:31:19,"Argos","B",25.4075,-80.3006,2210,3506,1392,96,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 08:29:14,"Argos","B",25.4049,-80.3012,2055,56147,75,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 10:13:48,"Argos","B",25.403,-80.2961,2476,6652,921,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 12:17:59,"Argos","B",25.4021,-80.2949,2831,5428,1475,98,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 12:55:41,"Argos","A",25.4145,-80.3038,240,480,119,5,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 14:12:56,"Argos","B",25.4197,-80.3002,1941,4268,882,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 18:06:48,"Argos","B",25.4253,-80.2935,2617,4263,1605,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 18:52:05,"FastGPS","6",25.4075,-80.3039,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7.3
142698,142698,"Mk10",2017-02-16 19:49:22,"Argos","B",25.4149,-80.2916,2570,6163,1071,68,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 21:34:17,"Argos","B",25.42,-80.2861,2706,5221,1402,61,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 22:26:10,"Argos","B",25.4075,-80.2917,2098,50012,88,85,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 22:45:08,"Argos","A",25.4108,-80.3037,158,194,127,145,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-16 23:25:01,"Argos","B",25.4093,-80.3046,880,974,793,90,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 01:34:13,"Argos","B",25.4113,-80.3061,1662,1994,1384,59,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 02:22:01,"Argos","B",25.4106,-80.3086,1365,45991,40,64,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 03:08:10,"Argos","B",25.4084,-80.3083,1480,6033,363,62,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 11:56:55,"Argos","B",25.3957,-80.2998,2207,34441,141,3,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 12:15:47,"FastGPS","7",25.4102,-80.3009,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6.6
142698,142698,"Mk10",2017-02-17 12:33:19,"Argos","A",25.4123,-80.304,170,208,138,10,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 14:47:57,"Argos","B",25.4235,-80.31,1577,1767,1406,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 22:17:35,"Argos","B",25.417,-80.3071,2944,4243,2041,79,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-17 23:56:06,"Argos","B",25.4234,-80.3147,1854,12110,283,123,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 01:03:46,"Argos","B",25.4242,-80.3139,2162,5480,852,123,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 01:11:07,"Argos","B",25.4187,-80.307,1800,3430,944,122,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 09:42:36,"Argos","B",25.4363,-80.3246,3464,4525,2650,115,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 11:43:03,"Argos","B",25.4865,-80.2673,4105,7933,2123,132,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 16:06:09,"Argos","B",25.5065,-80.2832,4681,6997,3131,147,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
142698,142698,"Mk10",2017-02-18 21:03:29,"Argos","B",25.4466,-80.255,3282,4041,2665,81,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 21:38:29,"Argos","B",25.4364,-80.271,3073,3330,2835,143,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 23:21:34,"Argos","B",25.418,-80.2833,2548,5205,1247,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-18 23:25:48,"Argos","B",25.4108,-80.2759,2445,9923,602,84,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 00:52:17,"Argos","B",25.4039,-80.2886,2562,6332,1036,87,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 01:06:46,"Argos","B",25.4069,-80.3001,1016,3451,299,37,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 02:28:27,"Argos","B",25.4,-80.3123,1390,1857,1040,66,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 08:00:13,"Argos","B",25.3888,-80.3408,2565,3294,1997,114,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 09:31:13,"Argos","B",25.3909,-80.3346,3252,4545,2326,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 11:48:05,"Argos","B",25.3853,-80.3439,3555,4706,2685,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 12:12:24,"Argos","B",25.4005,-80.331,2734,36769,203,79,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 13:12:59,"Argos","2",25.4132,-80.3128,260,429,157,59,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 13:14:50,"Argos","B",25.4131,-80.3123,401,483,333,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 13:24:54,"Argos","B",25.4128,-80.313,551,749,404,160,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 16:38:57,"Argos","B",25.4188,-80.3119,1869,2235,1563,87,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 19:10:13,"Argos","2",25.4113,-80.2985,499,653,380,126,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-19 20:57:55,"Argos","B",25.4109,-80.2951,5350,6368,4494,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 00:40:59,"Argos","B",25.4115,-80.2954,8274,9293,7365,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 03:50:26,"Argos","B",25.4078,-80.2906,8284,12262,5596,80,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 09:22:52,"Argos","B",25.3999,-80.2858,2585,22563,296,113,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 10:00:48,"Argos","B",25.4021,-80.2909,2405,8953,645,114,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 11:21:00,"Argos","B",25.4035,-80.2926,1640,5028,534,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 11:21:25,"Argos","B",25.4031,-80.2951,1291,2983,558,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 11:49:02,"Argos","B",25.4015,-80.2926,2536,7727,832,122,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 14:33:34,"Argos","3",25.409,-80.2968,210,237,186,160,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 16:16:36,"Argos","A",25.4138,-80.3064,496,2997,81,55,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 18:58:57,"Argos","B",25.4083,-80.3046,1227,16043,93,46,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-20 20:42:41,"Argos","B",25.4103,-80.3043,980,12649,75,135,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 00:07:22,"Argos","B",25.4052,-80.2967,1402,16064,122,106,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 00:18:37,"Argos","A",25.3999,-80.2934,915,5632,148,135,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 01:44:25,"Argos","B",25.3999,-80.2936,3666,4310,3117,117,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 07:28:49,"Argos","B",25.3995,-80.2934,5157,6320,4207,73,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 09:41:27,"FastGPS","6",25.4048,-80.2987,NA,NA,NA,NA,NA,NA,NA,NA,"",6,10.3
142698,142698,"Mk10",2017-02-21 10:53:51,"Argos","B",25.3981,-80.2938,4329,8020,2336,96,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 11:10:47,"Argos","B",25.4133,-80.2931,2360,13128,424,99,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 12:50:51,"Argos","B",25.413,-80.2926,2056,3728,1134,101,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 14:11:07,"Argos","B",25.4132,-80.3013,1336,19883,89,177,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 15:06:00,"Argos","B",25.4131,-80.303,1678,3172,887,177,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 15:54:39,"Argos","B",25.4068,-80.303,973,15921,59,89,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 16:25:49,"FastGPS","6",25.4097,-80.3076,NA,NA,NA,NA,NA,NA,NA,NA,"",7,12.5
142698,142698,"Mk10",2017-02-21 18:49:42,"Argos","B",25.4056,-80.3256,1192,5019,283,28,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 20:31:48,"Argos","A",25.4117,-80.3158,196,301,128,148,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 22:08:21,"Argos","B",25.4123,-80.3165,964,3169,293,91,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 22:30:25,"Argos","B",25.4118,-80.3059,582,1611,210,14,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 23:32:05,"Argos","A",25.4098,-80.3116,512,4458,58,113,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-21 23:46:39,"Argos","B",25.4035,-80.3004,429,989,186,51,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-22 01:32:45,"Argos","B",25.4018,-80.3039,1439,1583,1307,63,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-22 03:05:13,"Argos","B",25.4009,-80.3052,1430,7315,279,66,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-22 08:55:36,"Argos","B",25.4019,-80.3036,2937,3948,2185,71,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-22 10:42:34,"Argos","B",25.4047,-80.3082,2948,4298,2021,92,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-22 12:19:14,"Argos","B",25.4076,-80.3083,2699,6126,1188,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-22 12:38:30,"Argos","A",25.4058,-80.2972,450,2609,77,57,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-22 22:25:55,"Argos","B",25.4067,-80.3036,3111,3548,2726,44,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 00:44:56,"Argos","B",25.4024,-80.2983,2867,5512,1491,68,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 01:03:05,"Argos","B",25.4057,-80.297,2406,5906,980,85,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 01:03:31,"Argos","B",25.4026,-80.2927,2163,8080,579,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 01:56:00,"Argos","B",25.4023,-80.2935,2379,6149,920,78,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 07:11:13,"Argos","B",25.4032,-80.2958,2943,5618,1541,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 08:53:13,"Argos","B",25.4069,-80.2924,2649,58606,119,101,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 10:46:45,"Argos","B",25.4081,-80.2933,2848,8233,984,99,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 11:52:24,"Argos","B",25.4111,-80.2972,2588,8442,793,87,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 12:24:15,"Argos","B",25.4106,-80.3018,1506,28699,79,117,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 20:09:14,"Argos","B",25.4085,-80.3002,2429,8494,694,79,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-23 23:48:10,"Argos","A",25.4154,-80.2826,538,10571,27,76,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 01:29:47,"Argos","B",25.4111,-80.3037,1323,1636,1069,147,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 02:32:43,"Argos","B",25.4108,-80.3076,1569,1729,1422,127,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 03:17:46,"Argos","B",25.4078,-80.3074,1455,4914,431,70,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 04:04:53,"Argos","B",25.4132,-80.3007,1207,2412,603,93,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 06:56:08,"Argos","B",25.4149,-80.2994,2019,2886,1412,80,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 08:37:57,"Argos","A",25.4106,-80.3147,5254,128690,214,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 11:23:55,"Argos","B",25.4114,-80.3213,7374,14526,3743,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 12:14:01,"Argos","B",25.4257,-80.3159,4213,17479,1015,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 12:53:44,"Argos","B",25.4289,-80.3152,2257,6075,838,103,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 19:52:05,"Argos","1",25.4119,-80.3259,698,1523,319,52,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 21:34:44,"Argos","B",25.4168,-80.3268,2853,3239,2512,75,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 22:27:08,"Argos","3",25.4127,-80.3105,139,202,95,42,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 23:33:54,"Argos","1",25.4099,-80.3,1005,30765,32,76,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-24 23:37:38,"Argos","B",25.4094,-80.3017,815,3700,179,76,NA,NA,NA,NA,"",NA,NA
