OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
11,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,8,NA,5/7/16,2016,5,1 - Spring,,NA,9:47,Dip Net,28.81637,-82.78640,New Recruit,NA,No,NA,NA,NA,LLP020,LLP022,982.000364883639,Cm,7.5,50.3,51.2,40.8,55.7,NA,48.7,43,8,5.2,17.8,NA,Robust,No,NA,No,NA,Yes,Clean,Yes,Inguinal,No,NA,Few,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.79,-14.74,0.041,0.111,15.48,41.90,2.92,9.21,2.71,3.16
12,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,9,NA,5/7/16,2016,5,1 - Spring,,NA,10:39,Dip Net,28.80705,-82.78270,New Recruit,NA,No,NA,NA,NA,LLP105,LLP106,982.000362984357,Lk,8.1,35.1,35.6,34.5,37.6,NA,40.3,26.7,5.9,3.7,6.3,NA,Good,No,NA,Yes,8x3 cm back right,Yes,Barnacles,No,NA,No,NA,Few,Few,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,Yes,15A1075,159780,28.81612,-82.77038,8/5/18,13:31,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,8.49,-15.09,0.081,0.224,14.59,40.38,5.78,18.66,2.77,3.23
13,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,10,NA,5/7/16,2016,5,1 - Spring,,NA,10:51,Dip Net,28.81045,-82.77908,New Recruit,NA,No,NA,NA,NA,LLP103,LLP104,982.000364835786,Cm,5.5,32.9,33.4,26.3,34.9,NA,30,27.5,4.9,3.1,4.7,NA,Good,No,NA,No,NA,Yes,Seagrass,No,NA,Yes,FLF,Few,Few,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,Yes,15A1078,159783,28.81612,-82.77038,8/22/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,7.68,-14.61,0.041,0.115,15.66,43.88,2.94,9.61,2.80,3.27
14,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,11,NA,5/7/16,2016,5,1 - Spring,,NA,11:27,Dip Net,28.81685,-82.77225,New Recruit,NA,No,NA,NA,NA,LLP023,NA,982.000362993411,Cm,5,29.6,30,24.7,31.9,NA,28.8,24.5,5.9,4.1,3.5,NA,Robust,No,NA,Yes,Scrape/dent right plastron,Yes,Clean,Yes,"Neck, removed",Yes,"RRF LRF, head/neck",Few,Few,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.55,-13.77,0.054,0.149,15.17,41.71,3.87,12.40,2.75,3.21
15,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,12,NA,5/7/16,2016,5,1 - Spring,,NA,11:48,Dip Net,28.81668,-82.77050,New Recruit,NA,No,NA,NA,NA,LLP101,LLP102,982.000362992918,Cm,5.4,32.3,32.6,26.5,34.3,NA,29.6,27,4.5,2.9,4,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,Yes,FLF,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,Yes,15A1073,159778,28.81612,-82.77038,8/5/18,15:30,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,7.84,-18.34,0.062,0.146,15.51,36.78,4.40,12.16,2.37,2.77
16,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,13,NA,5/8/16,2016,5,1 - Spring,,NA,8:59,Dip Net,28.84272,-82.75380,New Recruit,NA,No,NA,NA,NA,LLP107,LLP108,982.000364883697,Lk,10.2,47.2,47.9,45.7,50.2,NA,52.8,37.2,9.2,6.2,14.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,"Dent in head, missing/Injured right eye",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.89,-13.01,0.068,0.187,15.06,41.19,4.88,15.57,2.73,3.19
17,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,14,NA,5/8/16,2016,5,1 - Spring,,NA,9:02,Dip Net,28.84350,-82.75527,New Recruit,NA,No,NA,NA,NA,LLP117,LLP118,982.000406134151,Lk,7.3,31.4,31.8,29.1,33.3,NA,33.3,24.7,5.4,3.6,5.1,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Rear flippers,Yes,Marginals,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,No,,Yes,15A1074,159779,28.80115,-82.79136,7/28/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,7.29,-14.90,0.040,0.115,15.35,44.13,2.86,9.59,2.87,3.35
18,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,15,NA,5/8/16,2016,5,1 - Spring,,NA,9:25,Dip Net,28.84278,-82.75725,New Recruit,NA,No,NA,NA,NA,LLP109,LLP110,982.000406138113,Lk,9.3,39.2,39.8,39.2,32.7,NA,43.9,32.3,5.8,4,8.8,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Rear flippers,Yes,Plastron,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.92,-15.86,0.040,0.121,15.17,46.18,2.83,10.04,3.04,3.55
19,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,16,NA,5/8/16,2016,5,1 - Spring,,NA,9:44,Dip Net,28.84082,-82.75957,New Recruit,NA,No,NA,NA,NA,LLP119,LLP120,982.000406133926,Lk,8.1,36.7,37.3,36.2,38.9,NA,40.2,29,7.6,4.2,7.5,NA,Good,No,NA,No,NA,Yes,Clean,Yes,1 on neck,Yes,Front flippers,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,No,,Yes,15A1070,159775,28.80115,-82.79136,7/28/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.81,-16.60,0.046,0.135,15.19,44.41,3.30,11.24,2.92,3.41
20,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,17,NA,5/8/16,2016,5,1 - Spring,,NA,10:29,Dip Net,28.80692,-82.79057,New Recruit,NA,No,NA,NA,NA,LLP111,LLP112,982.000406138035,Lk,10.2,48.1,49,49.5,52.3,NA,54.4,37,13,8.4,17.5,NA,Robust,Yes,LRF trailing edge,No,NA,Yes,Clean,No,NA,Yes,Rear  ,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,8.31,-14.47,0.068,0.197,15.33,44.35,4.86,16.39,2.89,3.38
21,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,18,NA,5/8/16,2016,5,1 - Spring,,NA,10:51,Rodeo,28.80117,-82.79262,New Recruit,NA,Yes,LFF,No,NA,LLP113,LLP114,4C13341447,Lk,10.3,47.5,48.1,47.1,50.5,NA,52.3,37.5,10.9,7.5,18.4,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Rear flippers,Yes,RRF LRF,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,8.31,-12.55,0.085,0.242,14.40,41.12,6.06,20.17,2.86,3.33
22,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,19,NA,5/8/16,2016,5,1 - Spring,,NA,10:58,Dip Net,28.80048,-82.79225,New Recruit,NA,No,NA,NA,NA,LLP115,LLP116,982.000406134216,Lk,8.1,34.5,35,33.3,36.4,NA,37.5,27.6,6,4.5,6.6,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Rear flippers,Yes,Rear plastron,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,No,,Yes,15A1077,159782,28.84196,-82.75357,8/8/18,14:57,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.72,-14.32,0.046,0.121,14.24,37.74,3.26,10.09,2.65,3.09
23,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,20,NA,5/8/16,2016,5,1 - Spring,,NA,14:43,Rodeo,28.84213,-82.75287,New Recruit,NA,No,NA,NA,NA,LLP121,LLP122,982.000406133850,Lk,10.6,49.2,50.1,48.5,53.5,NA,55.1,38.8,8.5,5.5,17.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.54,-14.22,0.050,0.143,14.72,42.07,3.57,11.91,2.86,3.33
24,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,21,NA,5/8/16,2016,5,1 - Spring,,NA,15:00,Rodeo,28.84338,-82.74792,New Recruit,NA,No,NA,NA,NA,LLP124,LLP123,982.000406134070,Lk,10.9,47.5,48,48.5,51.9,NA,53,36.4,9.5,6.7,14.5,NA,Good,No,NA,No,NA,Yes,Barnacles,No,NA,Yes,RRF LRF,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.91,-13.22,0.107,0.303,15.15,42.85,7.66,25.26,2.83,3.30
25,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,22,NA,5/9/16,2016,5,1 - Spring,,NA,9:15,Dip Net,28.77213,-82.76925,New Recruit,NA,No,NA,NA,NA,LLP130,LLP131,982.000406134099,Lk,9.8,44,45,44.4,47.5,NA,49.3,34.2,9.8,5.6,12.9,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Rear flippers,Yes,"Front/rear flippers, marginal",None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.92,-14.56,0.094,0.270,14.54,41.47,6.74,22.45,2.85,3.33
26,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,23,NA,5/9/16,2016,5,1 - Spring,,NA,9:30,Dip Net,28.77082,-82.77095,New Recruit,NA,No,NA,NA,NA,LLP126,LLP127,982.000406134379,Cm,6.6,40.5,41.2,31.7,43.5,NA,37.6,44,5.8,3.5,8.8,NA,Robust,No,NA,No,NA,Yes,Clean,Yes,Rear flippers,No,NA,Few,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.98,-15.16,0.042,0.126,15.23,45.18,3.03,10.50,2.97,3.46
27,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,24,NA,5/9/16,2016,5,1 - Spring,,NA,9:57,Dip Net,28.76182,-82.76418,New Recruit,NA,No,NA,NA,NA,LLP128,LLP129,982.000406133636,Lk,8.2,35.5,36.3,34.2,38.9,NA,37.7,28.3,5.8,3.5,8,NA,Good,Yes,LRF,No,NA,Yes,Clean,No,NA,Yes,Front flippers,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,Scar on neck,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.45,-14.29,0.069,0.196,14.89,42.17,4.93,16.29,2.83,3.30
28,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,25,NA,5/9/16,2016,5,1 - Spring,,NA,13:37,Dip Net,28.76453,-82.76088,New Recruit,NA,No,NA,NA,NA,LLP134,LLP135,982.000406132821,Cm,6.7,45.6,46.2,38.2,49.6,NA,43.1,37.6,8.1,5.5,13.4,NA,Good,No,NA,No,NA,Yes,Seagrass,No,NA,No,NA,None,None,No,NA,NA,Algae,Yes,Yes,No,No,Yes,Seagrass from mouth,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.65,-12.92,0.064,0.182,14.67,41.98,4.53,15.14,2.86,3.34
29,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,26,NA,5/9/16,2016,5,1 - Spring,,NA,13:47,Dip Net,28.76745,-82.76068,New Recruit,NA,No,NA,NA,NA,LLP136,LLP137,982.000406133507,Cm,7.8,55.5,57.1,45.6,61.4,NA,53.2,47.6,10.1,6.4,23.3,NA,Robust,No,NA,No,NA,Yes,Clean,Yes,"Inguinal, LFF RFF",Yes,Front flippers,Few,Few,Yes,9,1,Algae,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.30,-12.82,0.073,0.208,15.05,43.10,5.19,17.34,2.86,3.34
30,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,27,NA,5/9/16,2016,5,1 - Spring,,NA,14:10,Dip Net,28.77752,-82.75888,New Recruit,NA,No,NA,NA,NA,LLP132,LLP133,982.000406134364,Cm,5.9,33.2,33.9,26.4,36.5,NA,32.1,28.2,5.9,4,5,NA,Robust,Yes,"RFF 5% missing, LFF bent, RRF 10% missing ",No,NA,Yes,Clean,Yes,Inguinal,Yes,Front/rear flippers  ,Few,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.45,-13.45,0.070,0.193,15.64,43.09,5.00,16.07,2.76,3.21
31,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,28,NA,5/9/16,2016,5,1 - Spring,,NA,14:54,Dip Net,28.78318,-82.75717,New Recruit,NA,No,NA,NA,NA,LLP138,LLP139,982.000406133616,Cm,9.4,40.7,41.1,32.8,43.6,NA,37.4,33.6,7,4,8.8,NA,Robust,No,NA,No,NA,Yes,Clean,Yes,LFF RFF,Yes,Front flippers,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.79,-13.86,0.064,0.181,15.13,43.17,4.54,15.10,2.85,3.33
32,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,30,NA,5/10/16,2016,5,1 - Spring,,NA,9:09,Dip Net,28.82170,-82.74988,New Recruit,NA,No,NA,NA,NA,LLP142,NA,982.000406134251,Cm,5.5,34.5,35.3,27.5,38.3,NA,32.1,28.4,5.4,3.6,5.8,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,Yes,28,2,No,No,No,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
33,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,29,NA,5/10/16,2016,5,1 - Spring,,NA,9:20,Dip Net,28.81705,-82.74772,New Recruit,NA,No,NA,NA,NA,LLP140,LLP141,982.000406134109,Lk,9.9,46.1,46.6,45.2,49.0,NA,49.9,36,10.1,7,13.7,NA,Good,Yes,Scar LRF,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,Algae,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
