"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"160104","160104","UT",2016-05-23 08:59:35,"Argos","1",-25.4644,-48.1683,609,2787,133,100,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 11:25:52,"Argos","B",-25.4562,-48.1578,6642,8263,5339,83,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 12:16:29,"Argos","2",-25.4277,-48.1529,405,2033,80,104,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 13:12:20,"Argos","B",-25.434,-48.1594,5677,26232,1228,79,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 13:56:46,"Argos","A",-25.4219,-48.1331,444,1181,166,12,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 17:03:51,"Argos","3",-25.3456,-48.1301,174,190,158,158,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 18:35:29,"Argos","3",-25.3226,-48.096,157,498,49,102,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 19:40:49,"Argos","B",-25.3068,-48.0804,1082,1255,933,103,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 19:53:04,"Argos","B",-25.3076,-48.0564,954,1404,648,18,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 20:52:07,"Argos","B",-25.2945,-48.0693,1750,2229,1372,65,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 21:20:02,"Argos","B",-25.2889,-48.0647,1484,16661,132,99,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 21:40:29,"Argos","2",-25.2883,-48.0618,266,2406,29,75,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-23 23:16:38,"Argos","B",-25.2642,-48.0356,1337,1603,1114,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 02:23:27,"Argos","A",-25.2342,-47.9876,1179,6443,215,19,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 08:03:36,"Argos","A",-25.2474,-47.9961,1870,11843,295,138,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 09:33:20,"Argos","2",-25.2327,-47.977,357,1263,100,59,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 09:36:51,"Argos","2",-25.2345,-47.9726,341,3957,29,81,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 10:30:22,"Argos","B",-25.2205,-47.9668,830,1618,425,54,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 12:00:03,"Argos","B",-25.2079,-47.9535,1650,2267,1200,59,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 12:52:06,"Argos","B",-25.1989,-47.9434,1891,2378,1503,58,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 13:37:05,"Argos","A",-25.1996,-47.9348,596,3795,93,1,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 16:49:52,"Argos","B",-25.1441,-47.8688,1223,5129,291,132,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 18:33:54,"Argos","B",-25.119,-47.841,1818,2682,1231,130,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 20:22:03,"Argos","A",-25.0783,-47.8497,197,425,91,133,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-24 20:46:35,"Argos","2",-25.0722,-47.8472,315,1211,82,96,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 00:17:04,"Argos","A",-25.0513,-47.8134,2261,10276,497,108,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 05:51:28,"Argos","B",-24.9972,-47.7348,3222,32171,322,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 09:08:08,"Argos","3",-25.0009,-47.8262,203,305,134,88,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 09:08:29,"Argos","A",-25.0016,-47.8298,146,370,57,74,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 10:45:57,"Argos","B",-24.9827,-47.821,899,3992,202,135,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 11:37:09,"Argos","A",-24.9709,-47.8163,475,2932,77,42,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 13:18:43,"Argos","B",-24.9515,-47.8052,1448,1734,1208,57,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 16:39:11,"Argos","B",-24.9261,-47.7865,2352,3713,1489,62,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 18:20:08,"Argos","B",-24.909,-47.7788,1809,40023,81,103,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 20:12:40,"Argos","B",-24.8859,-47.7542,2029,4015,1025,96,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-25 21:35:42,"Argos","B",-24.89,-47.7467,1550,21125,113,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-26 00:01:44,"Argos","B",-24.8616,-47.705,1197,6307,227,135,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-26 11:13:32,"Argos","B",-24.7679,-47.5565,2399,75037,76,75,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-26 12:04:58,"Argos","A",-24.7603,-47.5491,346,1877,63,123,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-26 12:51:33,"Argos","3",-24.7545,-47.5348,153,426,55,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-26 19:43:18,"Argos","B",-24.6785,-47.3733,2575,3042,2178,52,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 01:16:57,"Argos","B",-24.6351,-47.274,6686,26737,1671,70,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 03:45:46,"Argos","B",-24.6787,-47.3566,6002,21302,1691,77,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 08:05:55,"Argos","B",-24.6625,-47.3446,1827,28659,116,152,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 08:17:39,"Argos","B",-24.6702,-47.3407,1055,2959,376,146,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 10:57:32,"Argos","B",-24.6549,-47.3056,1929,2450,1518,138,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 11:40:33,"Argos","B",-24.6511,-47.2974,2138,2389,1912,123,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 12:27:29,"Argos","2",-24.6304,-47.2758,285,1152,70,116,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 13:23:20,"Argos","A",-24.619,-47.2589,431,2009,92,158,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 18:00:06,"Argos","A",-24.5531,-47.2095,447,1168,170,111,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 19:15:50,"Argos","B",-24.5396,-47.1827,955,2414,377,73,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 19:38:00,"Argos","B",-24.5336,-47.169,1118,2579,484,58,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 20:46:29,"Argos","B",-24.5166,-47.1459,1514,2220,1032,69,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 20:56:41,"Argos","B",-24.5168,-47.1508,1333,2705,656,97,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-27 22:22:17,"Argos","B",-24.4965,-47.1206,1756,2447,1259,91,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 01:01:10,"Argos","B",-24.4643,-47.073,2181,54822,86,61,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 02:39:23,"Argos","B",-24.4558,-47.0645,3811,16350,888,61,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 05:13:15,"Argos","B",-24.3764,-46.9529,2147,6158,748,97,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 06:51:28,"Argos","B",-24.3415,-46.9189,1325,8916,196,31,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 08:00:51,"Argos","B",-24.2988,-46.8808,1007,19413,52,79,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 08:04:34,"Argos","B",-24.2974,-46.88,1142,7141,182,79,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 09:07:38,"Argos","B",-24.2708,-46.8499,1543,2793,852,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 09:40:55,"Argos","B",-24.2711,-46.8512,1300,13409,126,101,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 09:48:19,"Argos","B",-24.271,-46.8529,920,6980,121,112,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 12:11:58,"Argos","1",-24.2287,-46.8251,1367,12374,150,112,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 13:03:20,"Argos","B",-24.212,-46.8076,1106,1684,725,112,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 19:25:38,"Argos","2",-24.1558,-46.6753,450,1017,199,17,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 20:22:20,"Argos","B",-24.1401,-46.6555,1698,2063,1397,111,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 20:41:35,"Argos","A",-24.1409,-46.654,172,419,70,69,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-28 22:07:08,"Argos","B",-24.1192,-46.6265,1271,1423,1135,93,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-29 00:45:14,"Argos","A",-24.1087,-46.5898,533,2893,98,109,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-29 07:28:48,"Argos","B",-24.0245,-46.4535,2652,3279,2143,78,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-29 07:48:31,"Argos","2",-24.059,-46.4783,361,758,171,154,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-29 09:30:57,"Argos","B",-24.0425,-46.4689,2144,57395,80,102,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-29 10:25:46,"Argos","3",-24.0434,-46.4401,168,217,129,81,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-29 11:51:26,"Argos","3",-24.0404,-46.4166,168,266,106,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-30 07:11:27,"Argos","B",-24.0467,-46.1466,7438,12021,4601,131,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-30 11:36:18,"Argos","B",-24.0241,-46.2975,8347,62036,1123,133,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-30 12:27:39,"Argos","B",-24.0312,-46.2962,7140,36478,1397,95,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-30 13:11:24,"Argos","B",-24.0299,-46.2693,3945,195042,79,108,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-30 17:17:02,"Argos","B",-24.0419,-46.2693,4627,45671,468,104,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-30 18:59:20,"Argos","B",-24.031,-46.2982,2032,3797,1087,97,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-31 09:21:22,"Argos","B",-24.0226,-46.3611,4061,6261,2633,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-31 11:06:00,"Argos","B",-24.0231,-46.3018,2010,36513,110,30,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-31 12:08:51,"Argos","B",-24.021,-46.3004,2243,5810,865,31,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-31 17:08:09,"Argos","B",-24.0229,-46.3016,2375,3365,1675,95,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-31 18:49:17,"Argos","B",-24.0171,-46.2988,2336,2654,2056,43,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-05-31 21:43:38,"Argos","B",-24.0161,-46.2982,1662,18672,147,54,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-01 07:57:41,"Argos","B",-24.0183,-46.2998,2845,6728,1203,98,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-01 12:27:29,"Argos","B",-24.0114,-46.2968,2734,46453,160,107,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-01 17:02:53,"Argos","B",-24.0091,-46.2865,3075,5529,1710,101,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-01 19:54:42,"Argos","B",-24.0185,-46.3037,1265,7363,217,150,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-01 20:21:07,"Argos","B",-24.0118,-46.2856,1973,56229,69,37,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-01 23:08:21,"Argos","B",-24.0117,-46.2856,2556,4838,1350,35,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-02 07:30:39,"Argos","B",-24.0213,-46.2938,2067,19688,217,109,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-02 12:07:28,"Argos","B",-24.0226,-46.2908,2835,6785,1184,104,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-02 13:48:56,"Argos","B",-24.0227,-46.2908,3095,5945,1610,104,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-02 16:44:16,"Argos","B",-24.0168,-46.2995,1903,15800,229,71,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-02 18:22:39,"Argos","B",-24.0162,-46.3039,1663,3884,711,53,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-02 21:19:30,"Argos","A",-24.0326,-46.3315,1335,13618,130,75,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-03 00:33:58,"Argos","A",-24.0214,-46.3245,1075,18535,62,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-03 10:16:13,"Argos","B",-24.013,-46.3443,3010,4951,1829,103,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-03 11:44:48,"Argos","A",-24.0257,-46.2989,461,2428,87,50,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-03 13:29:19,"Argos","0",-24.0321,-46.2826,3124,15945,611,118,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-03 18:10:27,"Argos","B",-24.0325,-46.2656,6665,20555,2161,47,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-03 19:54:24,"Argos","B",-24.0352,-46.2626,7576,14328,4005,51,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-03 20:36:33,"Argos","B",-24.0406,-46.2744,1365,3163,589,129,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-04 08:21:49,"Argos","B",-24.0211,-46.2875,1332,16042,110,99,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-04 10:03:15,"Argos","B",-24.0252,-46.2878,1796,3261,988,104,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-04 11:29:29,"Argos","A",-24.0255,-46.2849,1078,8835,131,96,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-04 12:20:38,"Argos","B",-24.0281,-46.2856,1209,28508,51,103,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-04 16:26:08,"Argos","B",-24.0352,-46.2851,2277,3419,1515,88,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-04 18:06:15,"Argos","B",-24.0291,-46.2855,2357,4824,1151,86,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-04 19:46:10,"Argos","B",-24.0301,-46.285,2710,4703,1561,86,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-05 09:51:53,"Argos","B",-24.0283,-46.2849,3958,8267,1894,108,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-05 10:01:26,"Argos","B",-24.0275,-46.2843,3132,13668,717,91,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-05 11:04:42,"Argos","A",-24.0315,-46.2924,1139,5203,249,121,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-05 12:49:10,"Argos","B",-24.0352,-46.2955,1726,2581,1154,110,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-06 09:25:41,"Argos","B",-24.0733,-46.3306,4907,5602,4296,78,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-06 11:33:22,"Argos","B",-24.0619,-46.3124,5174,9271,2887,53,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-06 12:22:47,"Argos","B",-24.0351,-46.2725,3453,34440,346,147,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-06 17:41:02,"Argos","B",-24.0363,-46.1904,3192,6177,1649,104,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-06 19:21:57,"Argos","B",-24.034,-46.2585,2447,8501,704,128,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-06 19:59:53,"Argos","B",-24.0323,-46.2669,1728,15638,190,149,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-06 21:43:56,"Argos","0",-23.9869,-46.2638,1717,8016,367,155,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-07 05:03:17,"Argos","B",-23.9268,-46.2887,3501,20295,604,126,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-07 09:35:35,"Argos","B",-23.9269,-46.234,4048,5740,2854,120,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-07 12:00:11,"Argos","B",-23.9357,-46.2258,3644,4101,3237,166,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-07 13:02:10,"Argos","B",-23.9203,-46.2276,3882,4453,3383,161,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 09:24:22,"Argos","B",-23.9321,-46.2337,6172,6519,5842,18,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 10:09:09,"Argos","A",-23.8878,-46.0127,2270,21306,241,65,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 11:41:43,"Argos","2",-23.8746,-45.9915,451,1907,106,53,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 12:33:08,"Argos","3",-23.8683,-45.9807,160,395,64,94,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 13:23:33,"Argos","2",-23.8651,-45.9735,419,1039,168,33,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 17:13:50,"Argos","B",-23.8639,-45.8467,3029,5612,1635,113,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 19:01:56,"Argos","B",-23.8053,-45.9638,4035,32705,497,43,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-08 20:47:23,"Argos","B",-23.7864,-45.9545,4666,142761,152,55,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 09:14:14,"Argos","B",-23.6691,-45.8612,8533,10497,6936,70,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 09:34:29,"Argos","3",-23.7654,-45.84,206,963,43,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 09:36:20,"Argos","A",-23.7647,-45.8369,381,774,187,61,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 11:26:49,"Argos","A",-23.78,-45.8189,1107,7412,165,51,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 12:14:03,"Argos","B",-23.7787,-45.8135,1339,1710,1048,60,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 12:59:30,"Argos","2",-23.7769,-45.7889,321,415,247,52,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 17:12:04,"Argos","B",-23.7601,-45.7173,7266,8372,6306,58,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 20:24:05,"Argos","B",-23.7549,-45.6803,10913,28661,4154,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 20:45:52,"Argos","B",-23.77,-45.7355,11418,24379,5347,79,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-09 22:03:06,"Argos","B",-23.7705,-45.7024,1159,13184,101,165,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 00:46:24,"Argos","B",-23.7664,-45.6696,1569,6634,370,18,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 04:25:45,"Argos","B",-23.7845,-45.6357,1935,2510,1490,102,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 09:04:35,"Argos","B",-23.7824,-45.6329,921,6508,130,30,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 09:11:35,"Argos","B",-23.7871,-45.6345,667,1334,333,31,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 10:59:08,"Argos","B",-23.7863,-45.6175,1552,1748,1376,50,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 11:51:10,"Argos","B",-23.7857,-45.6098,1839,1999,1690,55,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 12:46:44,"Argos","B",-23.7869,-45.6126,2239,2847,1760,77,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 19:55:41,"Argos","2",-23.8036,-45.5946,407,2184,75,64,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-10 23:07:10,"Argos","B",-23.7934,-45.5491,1401,2235,878,143,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 00:25:44,"Argos","B",-23.7908,-45.5398,1924,2601,1423,134,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 04:14:52,"Argos","B",-23.803,-45.5467,1409,7333,270,38,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 06:01:26,"Argos","0",-23.8204,-45.513,4336,44955,418,77,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 10:10:10,"Argos","B",-23.8386,-45.4823,4071,42606,388,77,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 10:43:14,"Argos","A",-23.837,-45.4986,722,2671,195,34,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 11:32:56,"Argos","B",-23.8361,-45.4925,857,3308,222,124,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 12:23:11,"Argos","2",-23.8417,-45.4839,340,2000,57,102,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 13:13:12,"Argos","B",-23.8313,-45.4799,1485,2066,1067,121,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-11 21:13:53,"Argos","B",-23.7793,-45.3585,1980,24186,162,61,NA,NA,NA,NA,NA,"",NA,NA
