"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
161638,161638,"UT",2018-03-21 06:12:48,"Argos","B",-25.4845,-48.3948,1865,22129,157,113,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-21 08:58:55,"Argos","B",-25.4848,-48.386,2524,7206,884,109,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-21 10:01:46,"Argos","B",-25.4699,-48.3894,1885,3066,1159,63,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-21 10:39:03,"Argos","B",-25.4831,-48.4008,1858,4809,717,80,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-21 12:11:09,"Argos","A",-25.4848,-48.417,220,351,138,61,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-21 18:39:54,"Argos","B",-25.4825,-48.4199,2616,2952,2318,107,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-21 23:03:15,"Argos","B",-25.4829,-48.4199,2787,4996,1555,70,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 00:49:35,"Argos","B",-25.483,-48.4218,2984,4459,1997,72,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 02:17:42,"Argos","B",-25.4848,-48.4254,2982,3876,2294,84,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 06:08:34,"Argos","B",-25.4856,-48.4296,3259,4756,2233,105,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 10:30:29,"Argos","B",-25.4885,-48.4283,3524,6621,1875,102,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 11:53:50,"Argos","B",-25.4891,-48.43,3606,6767,1921,98,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 12:53:35,"Argos","B",-25.4894,-48.4348,3132,4301,2281,104,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 13:29:19,"Argos","B",-25.4915,-48.4363,2878,5692,1455,107,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 18:29:45,"Argos","B",-25.4929,-48.445,3384,7364,1554,108,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 20:58:22,"Argos","B",-25.4918,-48.45,1615,8036,324,168,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-22 22:51:58,"Argos","B",-25.4919,-48.4555,1904,2536,1428,168,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-23 01:11:23,"Argos","B",-25.5043,-48.4553,1579,16120,154,69,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-23 01:52:39,"Argos","A",-25.4685,-48.4107,4600,28087,753,79,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 00:54:51,"Argos","B",-25.254,-48.1527,17918,49889,6435,62,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161638,161638,"UT",2018-03-24 01:35:42,"Argos","B",-25.4126,-48.3705,13549,31144,5894,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 05:44:55,"Argos","B",-25.6429,-48.6701,10270,14991,7036,98,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161638,161638,"UT",2018-03-24 07:21:32,"Argos","B",-25.4831,-48.434,14920,177038,1257,121,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 09:22:06,"Argos","B",-25.5008,-48.4633,21923,39867,12055,119,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 11:44:32,"Argos","B",-25.4989,-48.4591,11018,32411,3745,56,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 12:06:12,"Argos","B",-25.4983,-48.4618,1683,4502,629,63,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 12:46:31,"Argos","B",-25.5043,-48.472,1889,3859,924,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 21:44:52,"Argos","B",-25.527,-48.5479,2454,13733,438,96,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 22:29:20,"Argos","B",-25.5353,-48.5118,5215,36806,738,94,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-24 23:26:06,"Argos","B",-25.5434,-48.4815,2551,6220,1046,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 00:13:25,"Argos","B",-25.55,-48.477,2429,4529,1302,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 01:13:29,"Argos","B",-25.5185,-48.4702,2510,6612,953,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 07:14:10,"Argos","B",-25.5048,-48.506,3345,5477,2043,71,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 09:03:49,"Argos","B",-25.4572,-48.4372,2193,8347,576,132,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 11:32:49,"Argos","B",-25.4616,-48.4078,2422,5127,1144,119,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 20:47:05,"Argos","B",-25.4804,-48.4185,3328,12510,885,100,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 21:19:42,"Argos","A",-25.4672,-48.5857,23092,355962,1498,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-25 21:20:36,"Argos","B",-25.4849,-48.4112,3674,6809,1981,91,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-26 00:04:40,"Argos","B",-25.4672,-48.3651,39242,135037,11403,71,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-26 01:51:03,"Argos","B",-25.4559,-48.3413,32327,100928,10354,70,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-26 20:57:13,"Argos","B",-25.4786,-48.4343,3024,20819,439,31,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-26 22:10:43,"Argos","B",-25.5147,-48.4447,2317,11069,485,48,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-26 22:37:41,"Argos","A",-25.4928,-48.4246,468,1521,143,146,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-26 23:47:37,"Argos","B",-25.4954,-48.4202,1234,1388,1096,122,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 08:14:37,"Argos","B",-25.5673,-48.4162,2339,10152,539,119,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161638,161638,"UT",2018-03-27 09:27:23,"Argos","B",-25.4806,-48.425,11141,40477,3066,113,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 09:49:16,"Argos","B",-25.4888,-48.4206,2667,9045,786,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 10:12:24,"Argos","B",-25.4855,-48.4282,2414,31382,185,59,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 11:10:55,"Argos","B",-25.4871,-48.4244,1950,5774,658,69,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 19:22:13,"Argos","B",-25.5055,-48.4123,2312,12343,433,137,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 19:42:10,"Argos","A",-25.4965,-48.4262,286,733,111,163,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 20:52:05,"Argos","B",-25.4908,-48.4289,1002,1491,673,70,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 21:22:05,"Argos","B",-25.4915,-48.4281,1212,1611,911,80,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-27 21:54:33,"Argos","B",-25.4923,-48.4273,1251,1819,859,102,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-28 01:51:18,"Argos","B",-25.5033,-48.4399,1239,3613,424,141,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-28 09:20:04,"Argos","B",-25.4996,-48.4392,2730,4428,1682,110,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-28 09:43:24,"Argos","B",-25.5078,-48.4473,2722,3653,2028,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-28 10:56:42,"Argos","B",-25.4947,-48.4424,2450,5062,1185,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-28 20:43:37,"Argos","B",-25.4771,-48.441,3644,7003,1896,78,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-28 23:28:50,"Argos","B",-25.4737,-48.4211,2840,58131,138,90,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-28 23:52:23,"Argos","A",-25.48,-48.4399,3110,12747,758,114,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 00:44:15,"Argos","B",-25.4786,-48.4366,6134,9802,3838,111,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 01:10:36,"Argos","B",-25.479,-48.4359,4758,6779,3338,105,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 08:06:07,"Argos","B",-25.4728,-48.4122,7258,11296,4663,74,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 09:03:49,"Argos","B",-25.476,-48.423,2829,4797,1668,59,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 11:05:14,"Argos","B",-25.4802,-48.4235,2760,4470,1704,80,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 20:26:40,"Argos","B",-25.4735,-48.4112,4170,5280,3293,78,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 22:05:07,"Argos","B",-25.4731,-48.4223,3642,6547,2025,41,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-29 23:08:24,"Argos","B",-25.4817,-48.4273,2918,4964,1714,68,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-30 00:55:16,"Argos","B",-25.4848,-48.4306,2798,4002,1955,49,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-30 06:17:36,"Argos","B",-25.4925,-48.4358,3640,4523,2928,61,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-30 07:54:58,"Argos","B",-25.4901,-48.4359,3433,6186,1904,53,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-30 12:15:03,"Argos","B",-25.4934,-48.4389,3490,4107,2966,62,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-30 12:23:21,"Argos","2",-25.4894,-48.4317,357,2554,50,105,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-30 21:27:40,"Argos","B",-25.4897,-48.4318,2885,3686,2257,130,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-31 07:44:13,"Argos","B",-25.5045,-48.4453,3848,4840,3059,35,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-31 20:03:49,"Argos","B",-25.5113,-48.4541,4951,7065,3469,40,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-03-31 20:59:35,"Argos","B",-25.4856,-48.4414,3104,13930,691,96,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 00:28:25,"Argos","B",-25.4775,-48.4562,1095,5060,237,45,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 01:21:43,"Argos","B",-25.4807,-48.4632,1344,2008,898,48,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 02:08:51,"Argos","B",-25.4826,-48.4644,1543,2160,1102,62,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 09:28:59,"Argos","B",-25.4693,-48.475,3187,3785,2682,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 11:43:43,"Argos","B",-25.4783,-48.4719,2440,89942,66,109,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 20:00:03,"Argos","B",-25.4814,-48.4689,3300,9708,1121,94,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 22:12:22,"Argos","B",-25.4887,-48.4563,3026,8059,1136,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-01 23:27:08,"Argos","B",-25.4924,-48.4482,2857,8063,1012,71,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-02 00:09:17,"Argos","B",-25.4932,-48.4472,2896,9115,919,69,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-02 10:05:50,"Argos","B",-25.5005,-48.4232,2632,34452,201,133,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-02 10:40:37,"Argos","B",-25.4936,-48.4295,1755,4886,629,130,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-02 12:24:26,"Argos","B",-25.5208,-48.4341,1654,10196,268,116,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-02 12:56:28,"Argos","A",-25.4858,-48.438,220,461,105,92,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-03 00:12:41,"Argos","B",-25.4311,-48.4055,2557,7597,860,23,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-03 05:26:45,"Argos","A",-25.4724,-48.3763,1522,10832,213,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-03 08:35:09,"Argos","A",-25.4501,-48.3563,1665,8142,340,53,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-03 09:55:51,"Argos","B",-25.4757,-48.3754,4834,7734,3020,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-03 10:17:26,"Argos","B",-25.4482,-48.3712,3925,10532,1462,51,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-03 11:03:22,"Argos","B",-25.4877,-48.4082,1417,9474,211,79,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-03 12:42:42,"Argos","B",-25.4996,-48.4381,1832,3794,884,73,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 00:00:17,"Argos","B",-25.4771,-48.4087,1273,4148,390,165,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 02:00:18,"Argos","B",-25.58,-48.3793,6423,8531,4834,46,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 08:12:57,"Argos","B",-25.6566,-48.3421,8536,10059,7243,120,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 09:29:05,"Argos","B",-25.6604,-48.4044,9226,13001,6546,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 11:22:34,"Argos","B",-25.5864,-48.4607,9477,17910,5014,63,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 12:21:36,"Argos","B",-25.4849,-48.4059,5042,126863,200,102,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 13:15:28,"Argos","B",-25.4589,-48.4076,5206,15577,1740,104,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-04 22:06:31,"Argos","B",-25.4855,-48.4178,8399,18155,3886,105,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-05 00:46:08,"Argos","B",-25.4884,-48.4179,2812,11562,683,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-05 08:57:28,"Argos","B",-25.4813,-48.3993,3972,8739,1805,66,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-05 09:26:02,"Argos","B",-25.4843,-48.3974,3715,15066,915,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-05 11:08:19,"Argos","B",-25.4542,-48.3694,3145,8124,1217,67,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-05 23:24:18,"Argos","B",-25.2763,-48.2366,4951,12162,2015,61,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-06 08:08:05,"Argos","B",-25.5543,-48.414,6265,49198,797,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-06 09:14:13,"Argos","A",-25.5505,-48.4445,1378,3190,595,9,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-06 10:03:08,"Argos","B",-25.5278,-48.5037,5862,28276,1215,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-07 01:05:14,"Argos","B",-25.4136,-48.391,2780,8384,921,152,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-07 01:46:50,"Argos","B",-25.504,-48.5292,2737,25152,297,66,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-07 08:03:33,"Argos","B",-25.4758,-48.5771,4250,8748,2064,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-07 08:32:16,"Argos","B",-25.4801,-48.5475,5306,10936,2574,100,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-07 09:04:14,"Argos","B",-25.4922,-48.4845,6226,8585,4515,90,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-07 22:19:31,"Argos","B",-25.5815,-48.115,11276,17125,7424,96,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-07 23:06:48,"Argos","B",-25.6272,-48.0067,22497,34218,14790,83,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 08:13:00,"Argos","B",-25.5756,-48.0343,16629,74478,3712,107,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 08:59:55,"Argos","B",-25.4885,-48.1324,22597,415696,1228,88,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 10:32:54,"Argos","B",-25.5059,-48.3164,11538,31933,4168,102,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 10:43:57,"Argos","B",-25.5122,-48.3355,13648,48625,3830,102,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 10:59:38,"Argos","B",-25.5152,-48.3492,4375,20001,956,91,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 21:55:04,"Argos","B",-25.5468,-48.5728,3396,4373,2636,60,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 23:00:02,"Argos","A",-25.5005,-48.5349,7113,156974,322,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-08 23:21:23,"Argos","B",-25.4963,-48.5322,7657,40223,1457,83,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 01:58:03,"Argos","B",-25.4697,-48.4847,5525,8883,3436,74,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 02:40:57,"Argos","B",-25.4618,-48.483,4806,7338,3148,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 07:46:28,"Argos","B",-25.4406,-48.4883,2990,4804,1861,96,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 10:05:42,"Argos","A",-25.4896,-48.4398,2133,28875,157,48,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 10:25:33,"Argos","B",-25.5045,-48.4566,906,1538,533,50,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 10:38:15,"Argos","B",-25.5012,-48.4549,1008,1460,694,53,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 13:55:25,"Argos","B",-25.4838,-48.4418,2078,2502,1725,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 18:23:06,"Argos","B",-25.532,-48.4202,2948,11529,753,89,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 19:41:18,"Argos","B",-25.5252,-48.3847,2864,6148,1334,101,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-09 20:03:29,"Argos","B",-25.5157,-48.3876,2922,6226,1371,97,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-10 09:36:34,"Argos","B",-25.4586,-48.2344,4344,5729,3293,83,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-10 11:48:21,"Argos","B",-25.4828,-48.2835,6152,30133,1256,84,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-10 11:57:12,"Argos","B",-25.4857,-48.3668,3793,284839,50,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 07:16:01,"Argos","B",-25.399,-48.1969,4693,10082,2184,59,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 08:36:56,"Argos","B",-25.4747,-48.422,3660,6216,2154,39,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 09:03:08,"Argos","B",-25.4774,-48.4012,2899,12626,665,109,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 18:04:57,"Argos","A",-25.467,-48.404,458,1571,133,131,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 19:49:17,"Argos","3",-25.4602,-48.3846,172,509,58,70,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 20:16:29,"Argos","3",-25.4577,-48.3737,220,235,204,108,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 20:54:05,"Argos","B",-25.4579,-48.3741,1868,2100,1661,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 21:57:34,"Argos","B",-25.4516,-48.3735,2525,3406,1871,91,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 22:31:17,"Argos","A",-25.4454,-48.372,174,248,122,173,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-11 22:41:26,"Argos","B",-25.4459,-48.3745,1049,7792,141,96,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 00:01:59,"Argos","A",-25.4392,-48.3945,989,5986,163,56,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 11:26:48,"Argos","B",-25.4165,-48.465,3226,7124,1461,80,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 17:52:47,"Argos","B",-25.3694,-48.3863,1710,22057,132,152,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 19:26:33,"Argos","A",-25.3783,-48.3886,650,3289,128,60,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 19:46:42,"Argos","1",-25.3666,-48.3796,935,2951,296,29,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 21:14:44,"Argos","B",-25.3652,-48.383,3050,3524,2640,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 21:27:11,"Argos","B",-25.3702,-48.3801,2380,3688,1535,80,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 23:39:12,"Argos","B",-25.3746,-48.3807,3033,4949,1858,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 23:48:59,"Argos","2",-25.3748,-48.3602,377,934,152,58,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-12 23:52:09,"Argos","B",-25.3752,-48.3614,611,752,495,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-13 00:40:13,"Argos","B",-25.3719,-48.3615,2137,2687,1699,72,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-13 01:24:24,"Argos","B",-25.3474,-48.3547,1706,7149,407,98,NA,NA,NA,NA,NA,""
