DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Black 4.4,205543,Mk10,00:29:03 15-Jan-2021,,,B,-3.8680,-32.4487,CRC 56421.3428,21:35:50 14-Jan-2021,Fast-GPS,125,198,84,93,86,60,165,5,64,54,84,100,159,106,86,239,78,169,40,173,174,199,247,230,67,109,17,77,12,209,80,
Black 4.4,205543,Mk10,08:56:10 15-Jan-2021,,,B,-3.8764,-32.4485,CRC 47117.38262,,DiveDuration,75,128,223,168,191,74,119,227,252,146,127,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:27:08 15-Jan-2021,,,3,-3.8728,-32.4414,CRC 15927.45680,09:05:46 13-Jan-2021,Fast-GPS,115,227,116,90,148,91,161,183,209,139,244,65,228,203,167,157,8,87,238,141,248,123,18,179,98,161,177,143,76,68,192,
Black 4.4,205543,Mk10,12:30:22 15-Jan-2021,,,3,-3.8728,-32.4414,CRC 39612.43068,04:47:21 13-Jan-2021,Fast-GPS,121,171,196,90,70,245,101,219,166,249,50,199,207,236,143,50,120,129,109,83,87,89,127,49,145,61,4,50,46,80,164,
Black 4.4,205543,Mk10,12:31:05 15-Jan-2021,,,3,-3.8728,-32.4414,CRC 57570.19614,20:00:00 12-Jan-2021,TAD,30,14,36,89,68,123,175,80,45,130,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:35:01 15-Jan-2021,,,3,-3.8728,-32.4414,CRC 38713.4079,08:00:00 14-Aug-2021,DiveDuration,73,115,150,28,131,226,24,32,112,223,191,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:35:55 15-Jan-2021,,,3,-3.8728,-32.4414,CRC 10241.43010,12:35:55 15-Jan-2021,Fast-GPS,114,128,20,89,132,165,36,80,83,77,81,85,167,202,142,105,55,209,30,230,244,29,249,127,11,229,218,54,71,144,200,
Black 4.4,205543,Mk10,19:47:50 15-Jan-2021,,,B,-3.9155,-32.4457,CRC 33868.51731,08:04:13 31-Jan-2019,Fast-GPS,120,68,204,126,132,67,92,64,76,60,9,32,212,124,90,4,244,235,26,223,197,42,117,169,153,105,36,88,0,0,0,
Black 4.4,205543,Mk10,00:15:22 16-Jan-2021,,,A,-3.8740,-32.4508,CRC 21848.50209,09:12:22 14-Jan-2021,Fast-GPS,117,85,132,92,148,197,166,165,15,231,137,108,70,4,16,91,110,92,252,2,60,59,135,136,19,188,95,19,2,200,148,
Black 4.4,205543,Mk10,07:39:16 16-Jan-2021,,,B,-3.8688,-32.4519,CRC 31055.63690,07:39:16 16-Jan-2021,Fast-GPS,119,148,247,144,132,204,212,249,7,43,234,20,70,185,49,191,192,225,238,88,175,7,115,99,76,90,158,170,158,83,157,
Black 4.4,205543,Mk10,08:34:35 16-Jan-2021,,,A,-3.8691,-32.4573,CRC 43322.18638,14:20:19 22-Feb-2020,Fast-GPS,122,147,160,172,233,68,251,236,55,230,18,118,23,158,113,159,145,110,163,20,245,233,15,224,131,145,66,241,147,240,90,
Black 4.4,205543,Mk10,11:18:28 16-Jan-2021,,,B,-3.8684,-32.4514,CRC 39413.7318,03:08:52 15-Jan-2021,Fast-GPS,121,159,84,94,52,141,37,116,122,236,18,20,146,105,209,99,16,119,233,248,173,201,191,234,58,38,113,37,139,8,51,
Black 4.4,205543,Mk10,13:04:55 16-Jan-2021,,,0,-3.8617,-32.4510,CRC 24556.1627,10:15:37 14-Jan-2021,Fast-GPS,117,254,196,92,164,249,100,196,251,49,23,96,66,243,216,236,13,190,191,139,222,83,114,67,59,198,79,136,249,24,163,
Black 4.4,205543,Mk10,13:05:22 16-Jan-2021,,,0,-3.8617,-32.4510,CRC 20108.32859,09:05:20 16-Jan-2021,Status,4,4,96,145,84,78,140,50,56,4,207,213,0,124,73,253,92,0,74,130,97,192,64,104,16,161,56,,,,,
Black 4.4,205543,Mk10,22:20:52 16-Jan-2021,,,B,-3.8641,-32.4286,CRC 41959.31146,09:28:14 16-Jan-2021,Fast-GPS,122,62,116,96,149,195,164,74,151,48,233,34,97,237,77,8,168,185,47,121,5,81,136,171,26,8,64,24,69,22,0,
Black 4.4,205543,Mk10,23:31:06 16-Jan-2021,,,B,-3.8656,-32.4356,CRC 48923.17178,22:23:18 15-Jan-2021,Fast-GPS,123,241,180,95,101,116,166,207,120,62,16,35,73,153,2,53,169,0,35,43,40,177,109,179,21,67,192,134,33,145,144,
Black 4.4,205543,Mk10,07:29:01 17-Jan-2021,,,B,-3.8527,-32.4193,CRC 14710.54357,07:59:54 13-Jan-2021,Fast-GPS,115,151,100,90,119,189,165,162,116,222,130,86,39,167,57,242,51,214,2,142,156,229,128,9,78,154,80,38,187,40,48,
Black 4.4,205543,Mk10,08:09:48 17-Jan-2021,,,B,-3.8753,-32.4429,CRC 59429.59815,08:09:46 17-Jan-2021,Status,4,4,98,130,110,232,37,51,71,243,143,197,2,128,75,253,80,0,66,128,110,0,48,245,192,0,0,,,,,
Black 4.4,205543,Mk10,08:57:42 17-Jan-2021,,,B,-3.8752,-32.4431,CRC 50346.51596,20:00:00 15-Jan-2021,DiveDuration,76,74,164,95,73,130,6,108,8,34,66,1,17,0,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,18:48:53 17-Jan-2021,,,A,-3.8637,-32.4824,CRC 61301.63366,20:00:00 16-Jan-2021,DiveDuration,78,247,84,97,70,128,72,32,64,68,97,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,18:49:52 17-Jan-2021,,,A,-3.8637,-32.4824,CRC 6891.44849,18:49:50 17-Jan-2021,Status,4,4,99,44,114,26,235,50,40,4,223,197,0,128,75,245,76,0,66,128,115,32,48,242,32,0,0,,,,,
Black 4.4,205543,Mk10,22:00:51 17-Jan-2021,,,B,-3.8701,-32.4716,CRC 36904.37991,01:49:11 13-Jan-2021,Fast-GPS,121,2,132,90,23,18,221,37,122,97,175,100,225,220,183,18,224,215,80,145,144,210,193,43,152,224,176,88,0,0,0,
Black 4.4,205543,Mk10,08:11:43 18-Jan-2021,,,B,-3.8725,-32.4576,CRC 59952.64203,08:11:41 18-Jan-2021,Status,4,4,100,130,233,234,48,51,8,3,223,197,0,132,71,253,84,12,82,135,242,152,190,234,211,1,133,,,,,
Black 4.4,205543,Mk10,09:01:31 18-Jan-2021,,,B,-3.8709,-32.4604,CRC 54059.19309,00:38:24 17-Jan-2021,Fast-GPS,125,50,180,98,6,102,38,6,64,23,183,120,61,232,200,23,218,185,226,208,124,2,220,181,52,237,136,122,192,145,216,
Black 4.4,205543,Mk10,09:28:27 18-Jan-2021,,,A,-3.8828,-32.4516,CRC 10556.4906,02:55:21 16-Jan-2021,Fast-GPS,114,147,196,96,39,117,99,250,153,55,186,122,91,15,129,162,29,80,82,160,14,210,80,210,169,114,207,197,145,222,14,
Black 4.4,205543,Mk10,09:53:32 18-Jan-2021,,,B,-3.8719,-32.4560,CRC 24107.30257,14:19:05 16-Jan-2021,Fast-GPS,117,226,180,96,229,49,97,139,174,30,132,110,159,189,46,207,19,57,95,135,5,217,177,56,123,166,229,155,149,135,192,
Black 4.4,205543,Mk10,10:08:22 18-Jan-2021,,,0,-3.8960,-32.4361,RTC seconds: 60,10:08:22 18-Jan-2021,Status,0,191,4,50,252,16,215,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,10:08:52 18-Jan-2021,,,0,-3.8960,-32.4361,CRC 13273.37550,10:28:53 16-Jan-2021,Fast-GPS,115,61,148,96,165,205,92,161,157,158,139,191,10,175,26,106,108,92,132,84,112,149,128,67,217,173,84,88,0,0,0,
Black 4.4,205543,Mk10,10:36:53 18-Jan-2021,,,A,-3.8748,-32.4282,CRC 2039.46892,10:36:53 18-Jan-2021,Status,4,173,70,169,51,11,138,50,8,21,15,197,0,132,71,252,76,0,67,7,247,0,121,128,50,238,0,,,,,
Black 4.4,205543,Mk10,10:37:50 18-Jan-2021,,,A,-3.8748,-32.4282,CRC 63668.467,02:43:26 20-Jan-2021,Fast-GPS,127,139,68,104,38,182,162,205,173,56,47,140,121,14,143,96,97,209,19,146,251,117,103,13,60,87,157,149,146,133,127,
Black 4.4,205543,Mk10,10:40:40 18-Jan-2021,,,A,-3.8748,-32.4282,CRC 10322.369,08:00:00 13-Jan-2021,DiveDepth,50,133,36,90,132,136,38,28,76,102,8,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,11:04:45 18-Jan-2021,,,B,-3.8726,-32.4305,CRC 14694.51985,08:00:00 13-Jan-2021,TAT,35,150,100,90,128,172,59,37,9,144,5,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,11:10:13 18-Jan-2021,,,B,-3.8726,-32.4305,CRC 2233.57874,11:10:13 18-Jan-2021,Fast-GPS,112,139,148,77,254,100,235,67,165,252,150,3,32,153,123,184,38,216,143,201,83,73,229,180,93,163,64,90,109,70,46,
Black 4.4,205543,Mk10,11:27:50 18-Jan-2021,,,1,-3.8753,-32.4370,CRC 36377.51782,17:07:44 15-Jan-2021,Fast-GPS,120,225,148,95,20,123,32,13,121,245,176,181,72,152,36,0,130,6,148,123,184,142,236,121,159,108,229,153,23,17,227,
Black 4.4,205543,Mk10,11:32:53 18-Jan-2021,,,1,-3.8753,-32.4370,CRC 18786.34490,15:37:13 15-Jan-2021,Fast-GPS,116,150,36,94,246,83,101,251,210,251,63,191,57,84,21,146,106,74,160,152,252,146,158,192,174,6,67,92,221,17,253,
Black 4.4,205543,Mk10,11:53:15 18-Jan-2021,,,B,-3.8739,-32.4416,CRC 18222.29389,10:46:42 15-Jan-2021,Fast-GPS,116,114,228,94,166,234,163,27,211,10,33,57,232,81,4,102,121,142,35,133,33,115,168,0,27,232,137,151,155,194,64,
Black 4.4,205543,Mk10,11:53:30 18-Jan-2021,,,B,-3.8739,-32.4416,CRC 43534.28426,09:08:48 15-Jan-2021,Fast-GPS,122,160,228,94,148,140,36,208,116,231,106,169,192,75,218,62,195,156,200,162,75,127,198,231,139,42,224,82,186,145,108,
Black 4.4,205543,Mk10,12:51:37 18-Jan-2021,,,1,-3.8798,-32.4413,CRC 12561.12436,08:00:00 12-Jan-2021,DiveDepth,51,17,20,88,132,128,10,124,72,0,2,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:52:12 18-Jan-2021,,,1,-3.8798,-32.4413,CRC 57749.29062,19:24:15 14-Jan-2021,Fast-GPS,126,25,84,93,53,131,226,82,198,255,221,148,27,240,53,116,239,103,176,105,35,233,77,113,175,250,137,148,146,7,192,
Black 4.4,205543,Mk10,20:06:50 18-Jan-2021,,,A,-3.8785,-32.4421,CRC 52338.35885,03:48:54 02-Jan-2021,Fast-GPS,124,199,36,68,55,13,165,30,215,206,202,144,151,76,211,12,93,97,22,35,26,51,154,245,157,14,196,40,85,82,36,
Black 4.4,205543,Mk10,06:50:54 19-Jan-2021,,,A,-3.8594,-32.4423,CRC 13273.2802,10:28:53 16-Jan-2021,Fast-GPS,115,61,148,96,165,205,92,161,157,158,139,191,10,175,26,106,76,93,62,74,164,183,117,99,73,47,124,112,0,64,0,
Black 4.4,205543,Mk10,08:00:11 19-Jan-2021,,,B,-3.8681,-32.4528,CRC 31923.36537,17:05:42 02-Oct-2020,Fast-GPS,119,203,50,133,28,90,175,245,7,66,76,152,177,130,224,104,53,179,141,230,177,110,206,255,240,10,220,19,78,131,143,
Black 4.4,205543,Mk10,08:27:11 19-Jan-2021,,,B,-3.8766,-32.4482,CRC 36369.26730,20:10:40 15-Apr-2021,Fast-GPS,120,225,21,31,68,170,11,196,87,116,241,247,174,95,15,232,144,148,48,78,58,197,9,248,207,230,172,36,186,134,15,
Black 4.4,205543,Mk10,10:20:24 19-Jan-2021,,,B,-3.8835,-32.4403,CRC 35198.15702,20:29:31 14-Jan-2021,Fast-GPS,120,151,228,93,69,215,231,77,132,149,111,167,109,113,190,108,58,80,2,201,29,84,142,199,145,255,88,44,9,55,34,
Black 4.4,205543,Mk10,10:23:38 19-Jan-2021,,,B,-3.8835,-32.4403,CRC 57749.8344,19:24:15 14-Jan-2021,Fast-GPS,126,25,84,93,53,131,226,82,198,255,221,148,27,240,53,116,239,103,176,105,35,169,77,113,46,30,183,243,127,85,44,
Black 4.4,205543,Mk10,10:31:23 19-Jan-2021,,,B,-3.8861,-32.4391,CRC 19499.36122,10:31:23 19-Jan-2021,Fast-GPS,116,194,180,93,168,61,229,64,158,240,191,219,223,116,166,23,57,78,1,74,137,77,241,70,1,180,94,112,4,182,214,
Black 4.4,205543,Mk10,10:50:01 19-Jan-2021,,,B,-3.8805,-32.4324,CRC 86.65069,15:04:36 14-Jan-2021,Fast-GPS,112,5,100,92,244,73,37,91,222,168,111,246,66,91,53,193,41,246,187,19,32,150,204,127,174,113,64,81,139,217,20,
Black 4.4,205543,Mk10,11:06:34 19-Jan-2021,,,B,-3.8750,-32.4378,CRC 59018.32985,11:32:46 14-Jan-2021,Fast-GPS,126,104,164,92,182,11,163,17,228,217,52,12,83,15,121,15,206,25,29,57,222,200,213,228,102,3,163,38,35,136,128,
Black 4.4,205543,Mk10,11:15:12 19-Jan-2021,,,B,-3.8750,-32.4378,CRC 21850.7766,09:00:00 14-Jan-2021,DiveDepth,53,85,164,92,148,197,172,179,12,132,9,225,247,211,41,5,241,164,71,252,120,119,31,16,39,120,190,38,5,145,40,
Black 4.4,205543,Mk10,11:29:26 19-Jan-2021,,,B,-3.8745,-32.4371,CRC 5930.62236,06:44:03 14-Jan-2021,Fast-GPS,113,114,164,92,102,192,231,215,97,77,217,90,41,145,29,113,235,145,130,15,195,169,40,27,27,118,28,106,165,247,223,
Black 4.4,205543,Mk10,12:51:52 19-Jan-2021,,,B,-3.8927,-32.4371,Too short,,TAD,29,97,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:35:52 19-Jan-2021,,,B,-3.8735,-32.4407,CRC 59146.44117,06:47:19 17-Jan-2021,Fast-GPS,126,112,164,98,102,244,220,246,220,77,99,1,179,93,125,6,106,102,15,165,85,106,85,106,181,90,141,84,170,85,138,
Black 4.4,205543,Mk10,20:39:41 19-Jan-2021,,,B,-3.8735,-32.4407,CRC 5739.4075,04:59:30 17-Jan-2021,Fast-GPS,113,102,180,98,71,183,156,249,200,82,191,63,206,214,39,217,130,41,138,9,234,153,208,90,153,225,124,68,0,0,34,
Black 4.4,205543,Mk10,21:27:12 19-Jan-2021,,,A,-3.8805,-32.4408,CRC 51069.31228,02:02:58 17-Jan-2021,Fast-GPS,124,119,212,98,36,46,156,235,143,210,170,124,152,253,17,90,175,213,81,45,82,133,114,137,216,221,108,100,0,12,0,
Black 4.4,205543,Mk10,21:27:42 19-Jan-2021,,,A,-3.8805,-32.4408,CRC 17202.33579,08:00:00 16-Jan-2021,DiveDuration,68,51,36,96,134,128,32,40,208,80,32,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:03:54 19-Jan-2021,,,B,-3.8882,-32.4447,CRC 54829.11368,23:03:54 19-Jan-2021,Fast-GPS,125,98,212,96,243,247,101,248,40,96,64,186,230,4,233,242,219,188,220,114,100,165,64,182,192,82,207,85,70,209,188,
Black 4.4,205543,Mk10,07:45:13 20-Jan-2021,,,B,-3.9013,-32.4656,CRC 57749.3224,19:24:15 14-Jan-2021,Fast-GPS,126,25,84,93,53,131,226,82,198,255,222,156,120,165,119,101,22,232,214,188,183,136,106,208,191,53,53,212,240,58,194,
Black 4.4,205543,Mk10,08:13:29 20-Jan-2021,,,B,-3.8823,-32.4521,CRC 10935.41619,12:33:15 14-Jan-2021,Fast-GPS,114,171,116,92,198,19,227,31,220,37,239,12,181,6,178,98,173,167,103,40,234,241,207,188,167,248,2,97,246,210,16,
Black 4.4,205543,Mk10,08:19:18 20-Jan-2021,,,B,-3.8823,-32.4521,CRC 59274.27732,11:33:46 15-Jan-2021,Fast-GPS,126,120,164,94,182,27,163,49,164,89,53,13,251,74,236,194,77,185,239,29,33,236,100,39,88,249,252,32,42,1,108,
Black 4.4,205543,Mk10,09:59:06 20-Jan-2021,,,B,-3.8749,-32.4542,CRC 49275.45212,15:11:56 13-Jan-2021,Fast-GPS,124,7,180,90,244,190,31,162,70,30,225,115,52,130,77,117,220,36,255,60,247,158,176,136,90,123,37,52,79,74,54,
Black 4.4,205543,Mk10,10:05:19 20-Jan-2021,,,B,-3.8753,-32.4529,CRC 31640.50540,13:29:33 13-Jan-2021,Fast-GPS,119,185,132,90,213,216,100,181,99,239,6,245,240,10,51,17,241,138,165,59,185,98,130,101,36,76,67,23,3,28,85,
Black 4.4,205543,Mk10,11:43:33 20-Jan-2021,,,0,-3.8755,-32.4318,CRC 20263.13012,11:43:33 20-Jan-2021,Fast-GPS,116,242,116,120,23,203,133,231,252,18,50,12,156,47,61,111,158,206,37,7,25,185,25,47,221,165,180,48,123,18,156,
Black 4.4,205543,Mk10,12:21:32 20-Jan-2021,,,2,-3.8758,-32.4472,CRC 31465.35340,17:41:31 19-Jan-2021,Fast-GPS,119,174,148,103,22,151,221,80,107,100,69,82,244,238,251,220,70,128,128,54,198,231,230,146,90,137,188,144,0,0,0,
Black 4.4,205543,Mk10,12:23:24 20-Jan-2021,,,2,-3.8758,-32.4472,CRC 61807.63000,13:25:58 19-Jan-2021,Fast-GPS,127,22,244,102,213,158,170,143,222,174,70,53,241,184,48,199,89,153,213,100,153,95,37,118,250,166,161,80,88,18,128,
Black 4.4,205543,Mk10,19:01:46 20-Jan-2021,,,B,-3.9581,-32.3745,CRC 22358.18102,,TAD,21,117,107,157,69,5,132,119,194,2,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,19:02:04 20-Jan-2021,,,B,-3.9581,-32.3745,CRC 55472.47767,02:43:27 16-Jan-2021,Fast-GPS,125,139,4,96,38,182,226,205,165,56,143,140,121,14,143,96,101,209,51,146,251,117,103,13,60,87,157,153,148,131,192,
Black 4.4,205543,Mk10,20:11:04 20-Jan-2021,,,B,-3.9555,-32.3611,CRC 16770.28149,12:50:16 15-Jan-2021,Fast-GPS,116,24,36,94,199,36,37,232,21,112,108,197,135,22,168,117,10,86,15,243,30,102,241,176,30,187,81,117,192,62,111,
Black 4.4,205543,Mk10,07:39:52 21-Jan-2021,,,0,-3.9131,-32.3339,CRC 34649.24453,10:13:08 20-Jan-2021,Fast-GPS,120,117,148,104,164,210,36,160,59,154,53,120,201,242,94,118,49,155,229,7,126,179,140,17,152,53,199,43,120,37,96,
Black 4.4,205543,Mk10,08:00:36 21-Jan-2021,,,B,-3.9082,-32.3493,CRC 222.62650,07:38:51 20-Jan-2021,Fast-GPS,112,13,228,104,118,108,221,240,61,26,1,160,79,26,162,107,6,99,45,12,234,79,148,144,218,129,133,87,213,119,215,
