,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,15-Jan-2021,05:55:46,3,2.000000,89,,0,9,-3.8750,-32.4457,05:55:46.92 15-Jan-2021,FastGPS,-3.8750,-32.4457,,,6.2,-1.1,,,,15,7,20152,,,,30,3971,,,,17,5390,,,,9,23058,,,,14,7247,,,,19,4591,,,,13,18380,,,,1,31011,,,,6,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Jan-2021,08:04:13,2,2.000000,90,73,0,7,-3.8754,-32.4490,08:04:14.46 15-Jan-2021,FastGPS,-3.8754,-32.4490,,,8.5,-0.5,,,,15,2,304,,,,30,584,,,,6,20977,,,,13,317,,,,7,11371,,,,15,29002,,,,19,22182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Jan-2021,09:08:48,1,2.000000,91,,0,9,-3.8765,-32.4446,09:08:48.95 15-Jan-2021,FastGPS,-3.8765,-32.4446,,,8.5,-1.0,,,,15,6,16851,,,,19,23210,,,,14,367,,,,13,4016,,,,28,29474,,,,17,4831,,,,30,7070,,,,5,19128,,,,2,19178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Jan-2021,10:46:42,3,2.000000,92,74,0,8,-3.8770,-32.4479,10:46:43.45 15-Jan-2021,FastGPS,-3.8770,-32.4479,,,7.4,-0.5,,,,15,24,28492,,,,5,2126,,,,15,8516,,,,2,6558,,,,12,14478,,,,6,18526,,,,29,8450,,,,13,18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Jan-2021,14:19:02,2,2.000000,94,,0,9,-3.8761,-32.4454,14:19:02.92 15-Jan-2021,FastGPS,-3.8761,-32.4454,,,14.3,-1.1,,,,15,18,20628,,,,5,4232,,,,12,1426,,,,29,25980,,,,10,9112,,,,20,2193,,,,23,5430,,,,15,14907,,,,13,28190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Jan-2021,15:37:13,1,2.000000,95,,0,9,-3.8767,-32.4446,15:37:14.44 15-Jan-2021,FastGPS,-3.8767,-32.4446,,,5.4,-0.6,,,,15,15,28491,,,,29,20463,,,,25,25936,,,,10,25754,,,,18,10882,,,,12,16164,,,,20,29442,,,,23,384,,,,26,29556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,01:00:19,1,2.000000,101,82,0,7,-3.8752,-32.4455,01:00:20.95 16-Jan-2021,FastGPS,-3.8752,-32.4455,,,9.4,-0.0,,,,15,7,27638,,,,30,13959,,,,3,28412,,,,1,25849,,,,4,1922,,,,21,4599,,,,22,16422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,02:43:27,1,2.000000,102,82,0,8,-3.8751,-32.4458,02:43:28.93 16-Jan-2021,FastGPS,-3.8751,-32.4458,,1,9.4,-0.1,,,,15,22,13972,,,,28,11235,,,,3,25658,,,,7,22553,,,,14,17614,,,,9,16093,,,,11,7220,,,,30,5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,07:23:01,1,2.000000,104,85,0,4,-3.8767,-32.4446,15:37:14.44 15-Jan-2021,FastGPS,-3.8716,-32.4362,,,0.2,0.2,,,,15,13,2248,,,,17,8845,,,,15,31534,,,,19,11689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,08:23:03,1,2.000000,105,,0,9,-3.8741,-32.4387,08:23:04.94 16-Jan-2021,FastGPS,-3.8741,-32.4387,,,8.2,-0.1,,,,15,30,19008,,,,6,1739,,,,2,17148,,,,13,20016,,,,17,5600,,,,19,14646,,,,14,28871,,,,15,30399,,,,28,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,09:28:14,2,2.000000,106,,0,9,-3.8767,-32.4477,09:28:15.45 16-Jan-2021,FastGPS,-3.8767,-32.4477,,,4.6,-0.5,,,,15,2,10844,,,,24,14920,,,,19,1973,,,,6,16938,,,,5,19636,,,,28,340,,,,14,8878,,,,12,2041,,,,30,3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,11:54:09,2,2.000000,108,86,0,5,-3.8763,-32.4478,11:54:10.47 16-Jan-2021,FastGPS,-3.8763,-32.4478,,,3.6,-0.5,,,,15,15,5902,,,,24,21710,,,,13,26186,,,,5,30324,,,,18,15026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,13:04:53,1,2.000000,109,,0,9,-3.8758,-32.4424,13:04:54.92 16-Jan-2021,FastGPS,-3.8758,-32.4424,,,8.0,-0.1,,,,15,5,24446,,,,25,10226,,,,29,2290,,,,15,27883,,,,12,9886,,,,18,29709,,,,20,15199,,,,23,27574,,,,24,17488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,20:00:18,1,2.000000,115,86,0,7,-3.8745,-32.4455,20:00:20.42 16-Jan-2021,FastGPS,-3.8745,-32.4455,,,7.6,0.4,,,,15,32,10192,,,,27,24662,,,,31,3601,,,,18,3558,,,,26,15813,,,,10,11033,,,,20,16062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Jan-2021,22:32:48,1,2.000000,117,,0,9,-3.8714,-32.4428,22:32:49.94 16-Jan-2021,FastGPS,-3.8714,-32.4428,,1,5.4,-0.1,,,,15,22,24000,,,,1,1112,,,,31,15374,,,,26,13000,,,,16,31780,,,,4,3774,,,,3,24718,,,,10,27460,,,,11,8312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Jan-2021,06:47:19,1,2.000000,121,97,0,7,-3.8712,-32.4437,06:47:19.9 17-Jan-2021,FastGPS,-3.8712,-32.4437,,,20.9,-1.1,,,,15,7,23409,,,,6,22720,,,,13,19829,,,,30,16794,,,,19,6206,,,,17,2930,,,,28,8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Jan-2021,08:02:11,1,2.000000,122,,0,9,-3.8763,-32.4487,08:02:11.94 17-Jan-2021,FastGPS,-3.8763,-32.4487,,,3.7,-1.1,,,,15,2,14512,,,,30,13685,,,,6,17612,,,,13,22475,,,,5,19466,,,,7,14330,,,,15,29774,,,,17,25083,,,,19,26880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Jan-2021,19:51:48,1,2.000000,132,,0,9,-3.8758,-32.4481,19:51:48.94 17-Jan-2021,FastGPS,-3.8758,-32.4481,,1,8.1,-1.1,,,,15,32,24636,,,,10,12000,,,,8,11067,,,,21,2182,,,,11,25630,,,,27,28255,,,,18,16213,,,,31,29968,,,,26,13485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,17-Jan-2021,21:08:05,1,2.000000,133,,0,9,-3.8753,-32.4457,21:08:05.91 17-Jan-2021,FastGPS,-3.8753,-32.4457,,1,10.8,-1.1,,,,15,11,2660,,,,31,3238,,,,10,2950,,,,21,17742,,,,26,26368,,,,8,3250,,,,16,24868,,,,27,25566,,,,32,7116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Jan-2021,02:46:54,1,2.000000,136,,0,9,-3.8753,-32.4457,02:46:55.44 18-Jan-2021,FastGPS,-3.8753,-32.4457,,,12.9,-0.6,,,,15,9,31093,,,,3,3510,,,,28,4506,,,,14,414,,,,22,16462,,,,1,31401,,,,30,24682,,,,7,31895,,,,8,3340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Jan-2021,11:04:43,1,2.000000,142,102,0,8,-3.8723,-32.4345,11:04:44.96 18-Jan-2021,FastGPS,-3.8723,-32.4345,,,17.2,-0.0,,,,15,2,7932,,,,24,13633,,,,12,763,,,,29,4486,,,,18,13879,,,,5,5860,,,,25,20858,,,,15,22553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Jan-2021,12:15:02,1,2.000000,143,,0,9,-3.8754,-32.4461,12:15:03.44 18-Jan-2021,FastGPS,-3.8754,-32.4461,,,6.7,-0.6,,,,15,15,20415,,,,18,32560,,,,24,8174,,,,20,10888,,,,25,2940,,,,29,28409,,,,12,16432,,,,2,15460,,,,13,11390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Jan-2021,13:26:20,1,2.000000,144,102,0,7,-3.8805,-32.4560,13:26:21.94 18-Jan-2021,FastGPS,-3.8805,-32.4560,,,10.3,-0.1,,,,15,20,19813,,,,23,6710,,,,18,26243,,,,25,14118,,,,29,18372,,,,15,28766,,,,13,15786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Jan-2021,15:39:40,1,2.000000,146,,0,9,-3.8754,-32.4459,15:39:41.97 18-Jan-2021,FastGPS,-3.8754,-32.4459,,,14.2,-0.0,,,,15,29,8451,,,,10,12263,,,,25,16706,,,,20,9857,,,,26,642,,,,32,18486,,,,15,3475,,,,18,15502,,,,23,16890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Jan-2021,18:17:11,2,2.000000,148,,0,9,-3.8750,-32.4457,18:17:11.97 18-Jan-2021,FastGPS,-3.8750,-32.4457,,,12.2,-1.0,,,,15,20,1494,,,,23,11763,,,,32,22938,,,,10,11570,,,,18,28875,,,,27,8142,,,,29,11922,,,,31,1469,,,,26,29781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,18-Jan-2021,22:38:29,2,2.000000,151,,0,9,-3.8751,-32.4457,22:38:30.48 18-Jan-2021,FastGPS,-3.8751,-32.4457,,1,5.7,-0.5,,,,15,1,3092,,,,11,9706,,,,8,9786,,,,4,11692,,,,22,11258,,,,21,31016,,,,27,20166,,,,3,16748,,,,26,23070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,01:28:44,1,2.000000,152,,0,9,-3.8752,-32.4455,01:28:44.95 19-Jan-2021,FastGPS,-3.8752,-32.4455,,1,17.4,-1.1,,,,15,4,6158,,,,16,20824,,,,9,26113,,,,27,26474,,,,11,12842,,,,22,29812,,,,7,10676,,,,3,11656,,,,8,7740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,03:15:10,1,2.000000,153,,0,9,-3.8751,-32.4456,03:15:10.96 19-Jan-2021,FastGPS,-3.8751,-32.4456,,1,4.5,-1.0,,,,15,7,10166,,,,9,181,,,,4,17175,,,,30,26865,,,,8,9763,,,,14,22854,,,,3,9076,,,,27,15050,,,,11,30506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,04:57:37,1,2.000000,154,105,0,8,-3.8751,-32.4458,04:57:38.46 19-Jan-2021,FastGPS,-3.8751,-32.4458,,,8.2,-0.5,,,,15,19,8143,,,,7,14507,,,,28,17068,,,,17,16029,,,,5,2116,,,,30,9799,,,,14,24644,,,,9,17151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,09:00:06,1,2.000000,156,107,0,6,-3.8754,-32.4463,09:00:07.43 19-Jan-2021,FastGPS,-3.8754,-32.4463,,,6.5,-0.6,,,,15,19,24022,,,,6,28510,,,,12,13517,,,,24,27878,,,,13,14149,,,,2,27698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,11:14:47,1,2.000000,158,107,0,8,-3.8730,-32.4325,11:14:47.93 19-Jan-2021,FastGPS,-3.8730,-32.4325,,,8.2,-1.1,,,,15,5,8345,,,,24,20160,,,,2,14630,,,,12,696,,,,29,28602,,,,13,29906,,,,15,12061,,,,18,18418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,16:41:15,2,2.000000,161,,0,9,-3.8754,-32.4445,16:41:16.44 19-Jan-2021,FastGPS,-3.8754,-32.4445,,,11.4,-0.6,,,,15,18,17611,,,,32,9548,,,,23,32131,,,,29,10426,,,,20,26428,,,,15,25447,,,,10,16774,,,,24,18615,,,,26,23790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
