"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Black 4.4",205543,7007,-3.84551,-32.41309,2,01/10/2021 23:42:19,Argos,0,631,NN,,401677477.67,01/10/2021 23:41:12,1,7,0,-120,401677477.67,-32.41309,-3.84551,-32.41309,-3.84551,56,3,391,2071,73,77,482,117,184,172,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84551,-32.41309,2,01/10/2021 23:42:19,Argos,0,631,NN,,401677477.67,01/10/2021 23:47:12,1,7,0,-120,401677477.67,-32.41309,-3.84551,-32.41309,-3.84551,56,3,391,2071,73,77,482,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84551,-32.41309,2,01/10/2021 23:42:19,Argos,0,631,NN,,401677477.67,01/10/2021 23:48:42,2,7,0,-120,401677477.67,-32.41309,-3.84551,-32.41309,-3.84551,56,3,391,2071,73,77,482,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
"Black 4.4",205543,7007,-3.84551,-32.41309,2,01/10/2021 23:42:19,Argos,0,631,NN,,401677477.67,01/10/2021 23:50:12,3,7,0,-120,401677477.67,-32.41309,-3.84551,-32.41309,-3.84551,56,3,391,2071,73,77,482,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
"Black 4.4",205543,7007,-3.84496,-32.4177,3,01/11/2021 00:00:41,Argos,0,540,MA,,401677477.71,01/10/2021 23:57:42,2,6,2,-115,401677477.71,-32.4177,-3.84496,-32.4177,-3.84496,56,3,203,305,134,175,422,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
"Black 4.4",205543,7007,-3.84134,-32.41512,B,01/11/2021 00:00:41,Argos,0,179,MA,,401677476.43,01/10/2021 23:59:12,1,2,0,-126,401677476.43,-32.41512,-3.84134,-32.41512,-3.84134,6,3,1527,3582,651,61,1349,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
"Black 4.4",205543,7007,-3.84134,-32.41512,B,01/11/2021 00:00:41,Argos,0,179,MA,,401677476.43,01/11/2021 00:02:12,1,2,0,-126,401677476.43,-32.41512,-3.84134,-32.41512,-3.84134,6,3,1527,3582,651,61,1349,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84713,-32.41578,3,01/11/2021 00:29:56,Argos,0,450,MC,,401677479.68,01/11/2021 00:23:12,1,6,2,-111,401677479.68,-32.41578,-3.84713,-32.41578,-3.84713,56,3,146,242,87,43,246,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
"Black 4.4",205543,7007,-3.84713,-32.41578,3,01/11/2021 00:29:56,Argos,0,450,MC,,401677479.68,01/11/2021 00:26:12,1,6,2,-111,401677479.68,-32.41578,-3.84713,-32.41578,-3.84713,56,3,146,242,87,43,246,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
"Black 4.4",205543,7007,-3.84713,-32.41578,3,01/11/2021 00:29:56,Argos,0,450,MC,,401677479.68,01/11/2021 00:27:42,1,6,2,-111,401677479.68,-32.41578,-3.84713,-32.41578,-3.84713,56,3,146,242,87,43,246,118,217,116,85,102,116,25,67,254,55,49,5,28,48,141,186,66,44,174,137,193,29,199,193,73,128,0,,,,,
"Black 4.4",205543,7007,-3.84588,-32.41863,B,01/11/2021 00:29:56,Argos,0,90,MC,,401677479.95,01/11/2021 00:29:12,1,2,0,-120,401677479.95,-32.41863,-3.84588,-32.41863,-3.84588,6,3,696,1515,319,99,1941,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84588,-32.41863,B,01/11/2021 00:29:56,Argos,0,90,MC,,401677479.95,01/11/2021 00:30:42,1,2,0,-120,401677479.95,-32.41863,-3.84588,-32.41863,-3.84588,6,3,696,1515,319,99,1941,233,117,86,98,38,94,159,103,25,0,63,239,0,0,47,248,0,0,255,224,63,64,254,103,57,236,15,,,,,
"Black 4.4",205543,7007,-3.84291,-32.41385,B,01/11/2021 01:10:26,Argos,0,90,MB,,401677480.36,01/11/2021 01:09:42,1,2,0,-132,401677480.36,-32.41385,-3.84291,-32.41385,-3.84291,8,3,703,1245,396,128,1960,117,184,164,85,86,112,27,110,4,193,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.84291,-32.41385,B,01/11/2021 01:10:26,Argos,0,90,MB,,401677480.36,01/11/2021 01:11:12,1,2,0,-132,401677480.36,-32.41385,-3.84291,-32.41385,-3.84291,8,3,703,1245,396,128,1960,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,50,100,200,0,,,,,
"Black 4.4",205543,7007,-3.84223,-32.42424,2,01/11/2021 01:22:26,Argos,0,270,NN,,401677478.89,01/11/2021 01:20:12,1,4,0,-121,401677478.89,-32.42424,-3.84223,-32.42424,-3.84223,56,3,452,1243,164,154,1232,6,164,252,21,10,2,57,50,200,3,240,5,0,83,255,253,72,0,67,193,149,128,19,0,2,127,192,,,,,
"Black 4.4",205543,7007,-3.84223,-32.42424,2,01/11/2021 01:22:26,Argos,0,270,NN,,401677478.89,01/11/2021 01:21:42,1,4,0,-121,401677478.89,-32.42424,-3.84223,-32.42424,-3.84223,56,3,452,1243,164,154,1232,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
"Black 4.4",205543,7007,-3.84223,-32.42424,2,01/11/2021 01:22:26,Argos,0,270,NN,,401677478.89,01/11/2021 01:23:12,1,4,0,-121,401677478.89,-32.42424,-3.84223,-32.42424,-3.84223,56,3,452,1243,164,154,1232,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
"Black 4.4",205543,7007,-3.84223,-32.42424,2,01/11/2021 01:22:26,Argos,0,270,NN,,401677478.89,01/11/2021 01:24:42,1,4,0,-121,401677478.89,-32.42424,-3.84223,-32.42424,-3.84223,56,3,452,1243,164,154,1232,54,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,65,73,136,0,,,,,
"Black 4.4",205543,7007,-3.835,-32.4315,B,01/11/2021 07:20:11,Argos,0,0,A1,,401677478.77,01/11/2021 07:20:12,1,1,0,-135,401677478.77,-32.4315,-3.835,-32.4315,-3.835,8,3,1749,60208,50,124,4938,125,66,4,86,38,112,16,117,198,157,136,172,216,92,56,20,137,200,193,71,0,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.835,-32.4315,B,01/11/2021 07:20:11,Argos,0,0,A1,,401677478.77,01/11/2021 07:26:12,1,1,0,-135,401677478.77,-32.4315,-3.835,-32.4315,-3.835,8,3,1749,60208,50,124,4938,118,217,116,85,102,112,25,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
"Black 4.4",205543,7007,-3.8448,-32.41601,3,01/11/2021 07:41:41,Argos,0,270,SR,,401677483.73,01/11/2021 07:39:42,1,3,0,-133,401677483.73,-32.41601,-3.8448,-32.41601,-3.8448,56,3,125,188,83,68,189,126,106,132,85,118,112,22,188,61,131,64,72,250,140,214,140,77,15,255,156,128,20,248,,,,,,,,,
"Black 4.4",205543,7007,-3.8448,-32.41601,3,01/11/2021 07:41:41,Argos,0,270,SR,,401677483.73,01/11/2021 07:41:12,1,3,0,-133,401677483.73,-32.41601,-3.8448,-32.41601,-3.8448,56,3,125,188,83,68,189,118,217,116,85,102,112,57,99,254,55,49,85,28,53,42,153,144,44,142,137,193,29,199,193,73,128,0,,,,,
"Black 4.4",205543,7007,-3.8448,-32.41601,3,01/11/2021 07:41:41,Argos,0,270,SR,,401677483.73,01/11/2021 07:44:12,1,3,0,-133,401677483.73,-32.41601,-3.8448,-32.41601,-3.8448,56,3,125,188,83,68,189,6,156,250,91,116,147,57,50,216,3,224,5,0,83,255,253,88,0,198,24,209,191,230,127,254,95,192,,,,,
"Black 4.4",205543,7007,-3.8448,-32.41601,3,01/11/2021 07:41:41,Argos,0,270,SR,,401677483.73,01/11/2021 07:45:42,1,3,0,-133,401677483.73,-32.41601,-3.8448,-32.41601,-3.8448,56,3,125,188,83,68,189,117,184,164,85,86,112,27,110,4,209,194,138,21,95,86,31,148,156,125,172,9,137,135,129,72,128,0,,,,,
"Black 4.4",205543,7007,-3.8448,-32.41601,3,01/11/2021 07:41:41,Argos,0,270,SR,,401677483.73,01/11/2021 07:47:12,1,3,0,-133,401677483.73,-32.41601,-3.8448,-32.41601,-3.8448,56,3,125,188,83,68,189,112,178,20,86,116,144,20,217,229,139,18,2,114,32,155,96,236,78,183,28,152,44,108,,,,,,,,,
"Black 4.4",205543,7007,-3.8448,-32.41601,3,01/11/2021 07:41:41,Argos,0,270,SR,,401677483.73,01/11/2021 07:48:42,1,3,0,-133,401677483.73,-32.41601,-3.8448,-32.41601,-3.8448,56,3,125,188,83,68,189,116,126,4,86,87,96,18,105,101,205,7,10,60,39,74,218,233,201,66,132,128,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.8448,-32.41601,3,01/11/2021 07:41:41,Argos,0,270,SR,,401677483.73,01/11/2021 07:50:12,1,3,0,-133,401677483.73,-32.41601,-3.8448,-32.41601,-3.8448,56,3,125,188,83,68,189,119,244,68,86,54,112,19,129,195,92,110,251,212,34,226,186,173,201,1,69,64,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.84502,-32.41535,B,01/11/2021 07:52:26,Argos,0,90,NP,,401677485.53,01/11/2021 07:51:42,1,2,0,-135,401677485.53,-32.41535,-3.84502,-32.41535,-3.84502,6,3,359,796,161,8,969,125,66,4,86,38,112,16,117,198,157,136,172,216,92,56,20,137,200,193,71,128,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.84502,-32.41535,B,01/11/2021 07:52:26,Argos,0,90,NP,,401677485.53,01/11/2021 07:53:12,1,2,0,-135,401677485.53,-32.41535,-3.84502,-32.41535,-3.84502,6,3,359,796,161,8,969,113,221,4,86,22,112,16,249,98,155,65,243,199,79,110,81,85,232,152,70,8,32,4,,,,,,,,,
"Black 4.4",205543,7007,-3.84445,-32.41636,B,01/11/2021 08:53:11,Argos,0,0,A1,,401677484.42,01/11/2021 08:53:12,1,1,0,-133,401677484.42,-32.41636,-3.84445,-32.41636,-3.84445,8,3,1083,1207,972,38,3049,117,186,212,86,6,112,24,255,13,3,52,173,118,142,146,209,206,190,87,145,43,241,200,65,79,192,0,,,,,
"Black 4.4",205543,7007,-3.81614,-32.42817,B,01/11/2021 18:38:11,Argos,0,0,SR,,401677477.16,01/11/2021 18:38:12,1,1,0,-140,401677477.16,-32.42817,-3.81614,-32.42817,-3.81614,8,3,3009,4307,2102,80,8508,115,12,36,22,22,80,32,12,174,63,248,22,134,149,177,230,30,25,178,111,14,131,117,209,57,40,249,130,174,31,62,
"Black 4.4",205543,7007,-3.8504,-32.43343,B,01/11/2021 19:15:41,Argos,0,0,A1,,401677481.06,01/11/2021 19:15:42,1,1,0,-133,401677481.06,-32.43343,-3.8504,-32.43343,-3.8504,8,3,2809,5509,1432,92,7941,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
"Black 4.4",205543,7007,-3.8711,-32.4516,B,01/11/2021 20:20:02,Argos,0,215,SR,,401677480.26,01/11/2021 20:18:15,1,2,0,-125,401677480.26,-32.4516,-3.8711,-32.4516,-3.8711,8,3,1674,47197,59,146,4726,48,189,84,87,4,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.8711,-32.4516,B,01/11/2021 20:20:02,Argos,0,215,SR,,401677480.26,01/11/2021 20:21:50,1,2,0,-125,401677480.26,-32.4516,-3.8711,-32.4516,-3.8711,8,3,1674,47197,59,146,4726,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.87174,-32.44976,B,01/11/2021 20:36:52,Argos,0,544,NP,,401677462.5,01/11/2021 20:27:48,1,2,0,-123,401677462.5,-32.44976,-3.87174,-32.44976,-3.87174,6,3,428,1991,91,62,1172,34,174,100,87,0,174,86,162,159,170,128,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.86689,-32.45304,B,01/11/2021 20:36:52,Argos,0,0,NP,,401677459.86,01/11/2021 20:36:52,1,1,0,-123,401677459.86,-32.45304,-3.86689,-32.45304,-3.86689,6,3,1114,2864,433,144,3137,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
"Black 4.4",205543,7007,-3.87546,-32.45943,B,01/11/2021 21:36:31,Argos,0,0,NK,,401677463.35,01/11/2021 21:36:32,1,1,0,-123,401677463.35,-32.45943,-3.87546,-32.45943,-3.87546,8,2,1146,1308,1004,61,3229,19,104,20,87,5,127,132,136,128,136,0,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.87375,-32.45541,B,01/11/2021 23:30:59,Argos,0,0,NN,,401677463.61,01/11/2021 23:31:00,1,1,0,-127,401677463.61,-32.45541,-3.87375,-32.45541,-3.87375,8,2,1613,3007,864,72,4551,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,109,169,52,121,173,86,95,156,168,44,188,0,0,0,
"Black 4.4",205543,7007,-3.88022,-32.47815,B,01/12/2021 01:09:52,Argos,0,0,NN,,401677460.49,01/12/2021 01:09:53,1,1,0,-133,401677460.49,-32.47815,-3.88022,-32.47815,-3.88022,8,3,2272,3537,1458,73,6418,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
"Black 4.4",205543,7007,-3.88481,-32.43148,0,01/12/2021 08:39:36,Argos,0,46,A1,,401677479.13,01/12/2021 08:39:12,1,4,0,-129,401677479.13,-32.43148,-3.88481,-32.43148,-3.88481,58,3,5737,44315,742,106,4098,116,223,4,87,54,212,214,67,170,181,80,243,109,100,255,23,242,141,42,24,140,44,193,,,,,,,,,
"Black 4.4",205543,7007,-3.88481,-32.43148,0,01/12/2021 08:39:36,Argos,0,46,A1,,401677479.13,01/12/2021 08:39:29,1,4,0,-129,401677479.13,-32.43148,-3.88481,-32.43148,-3.88481,58,3,5737,44315,742,106,4098,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,111,200,52,121,173,86,95,156,168,44,188,0,0,0,
"Black 4.4",205543,7007,-3.88481,-32.43148,0,01/12/2021 08:39:36,Argos,0,46,A1,,401677479.13,01/12/2021 08:39:44,1,4,0,-129,401677479.13,-32.43148,-3.88481,-32.43148,-3.88481,58,3,5737,44315,742,106,4098,19,104,20,87,5,127,132,136,132,129,0,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.88481,-32.43148,0,01/12/2021 08:39:36,Argos,0,46,A1,,401677479.13,01/12/2021 08:39:59,1,4,0,-129,401677479.13,-32.43148,-3.88481,-32.43148,-3.88481,58,3,5737,44315,742,106,4098,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.88115,-32.44556,B,01/12/2021 08:58:02,Argos,0,0,MA,,401677465.35,01/12/2021 08:58:02,1,1,0,-128,401677465.35,-32.44556,-3.88115,-32.44556,-3.88115,6,3,3588,9820,1311,102,3660,66,176,148,87,70,128,6,20,40,32,96,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.87901,-32.45236,B,01/12/2021 09:20:20,Argos,0,228,NP,,401677464.05,01/12/2021 09:18:26,1,2,0,-127,401677464.05,-32.45236,-3.87901,-32.45236,-3.87901,6,3,1429,12656,161,48,2056,127,139,196,87,118,228,83,89,43,237,55,202,8,179,71,221,161,139,131,2,0,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.87901,-32.45236,B,01/12/2021 09:20:20,Argos,0,228,NP,,401677464.05,01/12/2021 09:22:14,1,2,0,-127,401677464.05,-32.45236,-3.87901,-32.45236,-3.87901,6,3,1429,12656,161,48,2056,120,189,36,87,100,109,166,179,117,150,255,100,146,21,63,76,227,100,98,145,145,169,74,67,109,158,72,42,83,16,180,
"Black 4.4",205543,7007,-3.87804,-32.45417,B,01/12/2021 10:14:21,Argos,0,25,NK,,401677467.08,01/12/2021 10:13:57,1,2,0,-127,401677467.08,-32.45417,-3.87804,-32.45417,-3.87804,8,3,878,1386,555,102,2463,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
"Black 4.4",205543,7007,-3.8788,-32.46178,B,01/12/2021 10:14:21,Argos,0,0,NK,,401677467.71,01/12/2021 10:14:22,1,1,0,-128,401677467.71,-32.46178,-3.8788,-32.46178,-3.8788,8,3,2439,3648,1630,47,3470,228,255,180,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,174,207,232,,,,,,,,,
"Black 4.4",205543,7007,-3.87856,-32.45408,B,01/12/2021 10:35:23,Argos,0,0,NN,,401677465.83,01/12/2021 10:35:23,1,1,0,-127,401677465.83,-32.45408,-3.87856,-32.45408,-3.87856,6,3,1085,1485,792,102,3053,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
"Black 4.4",205543,7007,-3.87351,-32.45684,B,01/12/2021 10:36:31,Argos,0,136,MA,,401677466.47,01/12/2021 10:35:23,1,2,1,-116,401677466.47,-32.45684,-3.87351,-32.45684,-3.87351,6,3,989,21585,45,103,2779,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
"Black 4.4",205543,7007,-3.87351,-32.45684,B,01/12/2021 10:36:31,Argos,0,136,MA,,401677466.47,01/12/2021 10:37:39,1,2,1,-116,401677466.47,-32.45684,-3.87351,-32.45684,-3.87351,6,3,989,21585,45,103,2779,113,70,196,88,149,38,35,217,77,141,236,48,184,198,27,51,209,242,252,240,12,182,105,188,133,109,173,140,198,9,192,
"Black 4.4",205543,7007,-3.87264,-32.45069,B,01/12/2021 18:59:01,Argos,0,0,A1,,401677467.83,01/12/2021 18:59:01,1,1,0,-135,401677467.83,-32.45069,-3.87264,-32.45069,-3.87264,8,3,1696,22429,128,123,4789,4,4,89,46,187,77,131,49,248,5,31,245,0,112,123,253,72,0,66,128,42,128,15,127,192,0,0,,,,,
"Black 4.4",205543,7007,-3.87264,-32.45069,B,01/12/2021 18:59:01,Argos,0,0,A1,,401677467.83,01/12/2021 19:00:43,1,1,0,-135,401677467.83,-32.45069,-3.87264,-32.45069,-3.87264,8,3,1696,22429,128,123,4789,19,104,20,87,5,127,132,136,132,129,0,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.88462,-32.44533,B,01/12/2021 19:49:43,Argos,0,14,SR,,401677459.44,01/12/2021 19:49:36,1,2,0,-129,401677459.44,-32.44533,-3.88462,-32.44533,-3.88462,8,3,1321,5465,319,104,3493,52,233,124,87,69,128,10,28,17,119,64,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.88462,-32.44533,B,01/12/2021 19:49:43,Argos,0,14,SR,,401677459.44,01/12/2021 19:49:51,1,2,0,-129,401677459.44,-32.44533,-3.88462,-32.44533,-3.88462,8,3,1321,5465,319,104,3493,120,189,36,87,100,109,166,50,125,151,255,150,246,99,252,237,190,238,47,4,73,82,31,155,243,71,67,223,116,126,3,
"Black 4.4",205543,7007,-3.88342,-32.44404,B,01/12/2021 20:22:01,Argos,0,272,NP,,401677466.46,01/12/2021 20:17:30,1,2,0,-122,401677466.46,-32.44404,-3.88342,-32.44404,-3.88342,6,3,1428,3579,569,103,4027,28,77,212,87,69,120,17,37,133,0,128,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.88342,-32.44404,B,01/12/2021 20:22:01,Argos,0,0,NP,,401677473.11,01/12/2021 20:22:02,1,1,0,-122,401677473.11,-32.44404,-3.88342,-32.44404,-3.88342,6,3,1428,3579,569,103,4027,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,111,200,52,121,173,86,95,156,168,44,188,0,0,0,
"Black 4.4",205543,7007,-3.87561,-32.45366,B,01/12/2021 20:37:10,Argos,0,0,A1,,401677466.52,01/12/2021 20:37:11,1,1,0,-134,401677466.52,-32.45366,-3.87561,-32.45366,-3.87561,6,3,1190,3635,389,84,3353,228,255,180,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,38,71,128,,,,,,,,,
"Black 4.4",205543,7007,-3.8778,-32.46213,B,01/12/2021 23:19:25,Argos,0,0,NN,,401677464.92,01/12/2021 23:19:26,1,1,0,-133,401677464.92,-32.46213,-3.8778,-32.46213,-3.8778,8,3,1834,3574,940,70,5178,37,69,52,88,128,173,251,238,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.87758,-32.45479,B,01/12/2021 23:19:25,Argos,0,0,MA,,401677470.29,01/12/2021 23:19:26,1,1,0,-130,401677470.29,-32.45479,-3.87758,-32.45479,-3.87758,0,3,1725,3670,810,63,4869,37,69,52,88,128,172,124,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Black 4.4",205543,7007,-3.87766,-32.45636,B,01/12/2021 23:45:42,Argos,0,0,MC,,401677470.65,01/12/2021 23:45:43,1,1,0,-124,401677470.65,-32.45636,-3.87766,-32.45636,-3.87766,6,3,1811,3531,928,61,5113,66,176,148,87,70,128,6,20,40,32,96,,,,,,,,,,,,,,,,,,,,,
