Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205543,31,NN,B,23,12-Jan-2021,01:09:52,-3.8802,-32.4781,,401677460,-133,8,0,12-Jan-2021,01:09:53,-3.8802,-32.4781,,2272,3537,1458,73,,,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
7007,205543,23,A1,0,24,12-Jan-2021,08:39:36,-3.8848,-32.4315,,401677479,-129,58,0,12-Jan-2021,08:39:12,-3.8848,-32.4315,47,5737,44315,742,106,,,116,223,4,87,54,212,214,67,170,181,80,243,109,100,255,23,242,141,42,24,140,44,193,,,,,,,,,
7007,205543,31,A1,0,24,12-Jan-2021,08:39:36,-3.8848,-32.4315,,401677479,-129,58,0,12-Jan-2021,08:39:29,-3.8848,-32.4315,47,5737,44315,742,106,,,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,111,200,52,121,173,86,95,156,168,44,188,0,0,0,
7007,205543,11,A1,0,24,12-Jan-2021,08:39:36,-3.8848,-32.4315,,401677479,-129,58,0,12-Jan-2021,08:39:44,-3.8848,-32.4315,47,5737,44315,742,106,,,19,104,20,87,5,127,132,136,132,129,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,A1,0,24,12-Jan-2021,08:39:36,-3.8848,-32.4315,,401677479,-129,58,0,12-Jan-2021,08:39:59,-3.8848,-32.4315,47,5737,44315,742,106,,,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
7007,205543,11,MA,B,25,12-Jan-2021,08:58:02,-3.8812,-32.4456,,401677465,-128,6,0,12-Jan-2021,08:58:02,-3.8812,-32.4456,,3588,9820,1311,102,,,66,176,148,87,70,128,6,20,40,32,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,NP,B,26,12-Jan-2021,09:20:20,-3.8790,-32.4524,,401677464,-127,6,0,12-Jan-2021,09:18:26,-3.8790,-32.4524,228,1429,12656,161,48,,,127,139,196,87,118,228,83,89,43,237,55,202,8,179,71,221,161,139,131,2,0,0,0,,,,,,,,,
7007,205543,31,NP,B,26,12-Jan-2021,09:20:20,-3.8790,-32.4524,,401677464,-127,6,0,12-Jan-2021,09:22:14,-3.8790,-32.4524,228,1429,12656,161,48,,,120,189,36,87,100,109,166,179,117,150,255,100,146,21,63,76,227,100,98,145,145,169,74,67,109,158,72,42,83,16,180,
7007,205543,23,NK,B,27,12-Jan-2021,10:14:21,-3.8780,-32.4542,,401677467,-127,8,0,12-Jan-2021,10:13:57,-3.8780,-32.4542,25,878,1386,555,102,,,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
7007,205543,23,NK,B,27,12-Jan-2021,10:14:21,-3.8780,-32.4542,,401677467,-127,8,0,12-Jan-2021,10:14:22,-3.8780,-32.4542,25,878,1386,555,102,,,228,255,180,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,174,207,232,,,,,,,,,
7007,205543,31,NN,B,28,12-Jan-2021,10:35:23,-3.8786,-32.4541,,401677465,-127,6,0,12-Jan-2021,10:35:23,-3.8786,-32.4541,,1085,1485,792,102,,,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
7007,205543,31,MA,B,29,12-Jan-2021,10:36:31,-3.8735,-32.4568,,401677466,-116,6,0,12-Jan-2021,10:35:23,-3.8735,-32.4568,136,989,21585,45,103,,,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
7007,205543,31,MA,B,29,12-Jan-2021,10:36:31,-3.8735,-32.4568,,401677466,-116,6,0,12-Jan-2021,10:37:39,-3.8735,-32.4568,136,989,21585,45,103,,,113,70,196,88,149,38,35,217,77,141,236,48,184,198,27,51,209,242,252,240,12,182,105,188,133,109,173,140,198,9,192,
7007,205543,27,A1,B,30,12-Jan-2021,18:59:01,-3.8726,-32.4507,,401677467,-135,8,0,12-Jan-2021,18:59:01,-3.8726,-32.4507,102,1696,22429,128,123,,,4,4,89,46,187,77,131,49,248,5,31,245,0,112,123,253,72,0,66,128,42,128,15,127,192,0,0,,,,,
7007,205543,11,A1,B,30,12-Jan-2021,18:59:01,-3.8726,-32.4507,,401677467,-135,8,0,12-Jan-2021,19:00:43,-3.8726,-32.4507,102,1696,22429,128,123,,,19,104,20,87,5,127,132,136,132,129,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,SR,B,31,12-Jan-2021,19:49:43,-3.8846,-32.4453,,401677459,-129,8,0,12-Jan-2021,19:49:36,-3.8846,-32.4453,15,1321,5465,319,104,,,52,233,124,87,69,128,10,28,17,119,64,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,B,31,12-Jan-2021,19:49:43,-3.8846,-32.4453,,401677459,-129,8,0,12-Jan-2021,19:49:51,-3.8846,-32.4453,15,1321,5465,319,104,,,120,189,36,87,100,109,166,50,125,151,255,150,246,99,252,237,190,238,47,4,73,82,31,155,243,71,67,223,116,126,3,
7007,205543,11,NP,B,32,12-Jan-2021,20:22:01,-3.8834,-32.4440,,401677466,-122,6,0,12-Jan-2021,20:17:30,-3.8834,-32.4440,272,1428,3579,569,103,,,28,77,212,87,69,120,17,37,133,0,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,B,32,12-Jan-2021,20:22:01,-3.8834,-32.4440,,401677466,-122,6,0,12-Jan-2021,20:22:02,-3.8834,-32.4440,272,1428,3579,569,103,,,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,111,200,52,121,173,86,95,156,168,44,188,0,0,0,
7007,205543,23,A1,B,33,12-Jan-2021,20:37:10,-3.8756,-32.4537,,401677466,-134,6,0,12-Jan-2021,20:37:11,-3.8756,-32.4537,,1190,3635,389,84,,,228,255,180,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,38,71,128,,,,,,,,,
7007,205543,11,NN,B,34,12-Jan-2021,23:19:25,-3.8778,-32.4621,,401677464,-133,8,0,12-Jan-2021,23:19:26,-3.8778,-32.4621,,1834,3574,940,70,,,37,69,52,88,128,173,251,238,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,MA,B,35,12-Jan-2021,23:19:25,-3.8776,-32.4548,,401677470,-130,,0,12-Jan-2021,23:19:26,-3.8776,-32.4548,,1725,3670,810,63,,,37,69,52,88,128,172,124,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,MC,B,36,12-Jan-2021,23:45:42,-3.8777,-32.4564,,401677470,-124,6,0,12-Jan-2021,23:45:43,-3.8777,-32.4564,,1811,3531,928,61,,,66,176,148,87,70,128,6,20,40,32,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,NP,B,37,13-Jan-2021,07:29:11,-3.8740,-32.4392,,401677464,-131,8,0,13-Jan-2021,07:26:30,-3.8740,-32.4392,323,1707,28181,103,15,,,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
7007,205543,11,NP,B,37,13-Jan-2021,07:29:11,-3.8740,-32.4392,,401677464,-131,8,0,13-Jan-2021,07:31:53,-3.8740,-32.4392,323,1707,28181,103,15,,,51,17,20,88,132,128,10,108,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,NK,B,38,13-Jan-2021,08:09:01,-3.8721,-32.4398,,401677464,-129,8,0,13-Jan-2021,08:09:01,-3.8721,-32.4398,,1894,5459,656,14,,,66,176,148,87,70,128,6,20,40,32,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,B,39,13-Jan-2021,08:16:37,-3.8646,-32.4358,,401677464,-127,6,0,13-Jan-2021,08:16:37,-3.8646,-32.4358,400,791,5038,124,140,,,121,171,196,90,70,245,101,219,166,249,50,199,207,236,143,50,120,129,109,83,87,89,127,49,217,62,79,154,55,245,197,
7007,205543,11,SR,B,39,13-Jan-2021,08:16:37,-3.8646,-32.4358,,401677464,-127,6,0,13-Jan-2021,08:23:17,-3.8646,-32.4358,400,791,5038,124,140,,,52,233,116,87,69,130,10,28,24,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,A1,B,40,13-Jan-2021,08:24:20,-3.8744,-32.4397,,401677465,-125,6,0,13-Jan-2021,08:23:17,-3.8744,-32.4397,128,795,11399,55,77,,,52,233,116,87,69,130,10,28,24,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,A1,B,40,13-Jan-2021,08:24:20,-3.8744,-32.4397,,401677465,-125,6,0,13-Jan-2021,08:25:25,-3.8744,-32.4397,128,795,11399,55,77,,,121,2,132,90,23,18,221,37,122,97,175,100,225,220,183,18,224,151,84,145,144,210,193,43,152,224,176,88,0,0,0,
7007,205543,11,NP,B,41,13-Jan-2021,09:07:15,-3.8725,-32.4398,,401677463,-124,8,0,13-Jan-2021,09:05:48,-3.8725,-32.4398,174,941,12692,69,96,,,64,216,68,87,16,28,63,47,239,46,220,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,NP,B,41,13-Jan-2021,09:07:15,-3.8725,-32.4398,,401677463,-124,8,0,13-Jan-2021,09:08:42,-3.8725,-32.4398,174,941,12692,69,96,,,115,78,36,89,22,17,152,7,201,251,48,119,250,240,20,198,171,76,130,178,205,73,141,71,197,64,0,,,,,
7007,205543,31,NK,B,42,13-Jan-2021,09:44:15,-3.8740,-32.4376,,401677464,-127,8,0,13-Jan-2021,09:44:15,-3.8740,-32.4376,211,908,16075,51,71,,,114,128,20,88,132,165,36,80,83,77,81,85,167,202,142,105,55,209,30,230,244,29,249,127,11,229,218,54,44,212,202,
7007,205543,11,NK,B,42,13-Jan-2021,09:44:15,-3.8740,-32.4376,,401677464,-127,8,0,13-Jan-2021,09:47:46,-3.8740,-32.4376,211,908,16075,51,71,,,48,189,84,87,4,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,MA,B,43,13-Jan-2021,10:13:21,-3.8738,-32.4359,,401677466,-123,6,0,13-Jan-2021,10:13:21,-3.8738,-32.4359,544,681,1942,238,24,,,19,104,20,87,5,127,132,136,132,129,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MA,B,43,13-Jan-2021,10:13:21,-3.8738,-32.4359,,401677466,-123,6,0,13-Jan-2021,10:22:25,-3.8738,-32.4359,544,681,1942,238,24,,,120,189,36,87,100,109,166,179,117,150,255,100,146,21,63,76,227,100,98,145,145,169,74,67,111,151,72,39,148,79,145,
7007,205543,31,NN,A,44,13-Jan-2021,10:23:53,-3.8718,-32.4357,,401677465,-133,6,0,13-Jan-2021,10:22:25,-3.8718,-32.4357,406,264,524,132,37,,,120,189,36,87,100,109,166,179,117,150,255,100,154,21,63,76,231,100,104,176,17,165,94,66,109,223,7,23,67,28,221,
7007,205543,31,NN,A,44,13-Jan-2021,10:23:53,-3.8718,-32.4357,,401677465,-133,6,0,13-Jan-2021,10:25:22,-3.8718,-32.4357,406,264,524,132,37,,,118,115,212,87,84,64,28,19,223,21,205,186,167,139,54,206,70,113,59,215,29,180,11,33,154,160,46,33,182,100,217,
7007,205543,15,NN,A,44,13-Jan-2021,10:23:53,-3.8718,-32.4357,,401677465,-133,6,0,13-Jan-2021,10:29:11,-3.8718,-32.4357,406,264,524,132,37,,,68,46,84,89,71,128,16,28,26,24,66,128,1,130,134,,,,,,,,,,,,,,,,,
7007,205543,11,MC,B,45,13-Jan-2021,10:48:08,-3.8720,-32.4361,,401677465,-122,6,0,13-Jan-2021,10:48:08,-3.8720,-32.4361,,1097,2109,570,167,,,35,129,116,89,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
