Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142713,31,NP,A,7,29-Jul-2016,21:20:45,21.3214,-86.7768,,401677342,-124,50,0,29-Jul-2016,21:18:52,14.5381,-117.1566,391,1423,3593,563,89,,,188,176,33,250,203,252,148,184,23,144,72,0,144,82,206,66,32,36,11,60,44,0,72,43,143,129,144,18,0,0,72,
2278,142713,15,NP,A,7,29-Jul-2016,21:20:45,21.3214,-86.7768,,401677342,-124,50,0,29-Jul-2016,21:22:39,14.5381,-117.1566,391,1423,3593,563,89,,,22,19,177,250,199,38,226,35,103,206,78,175,128,64,0,,,,,,,,,,,,,,,,,
2278,142713,15,NP,A,7,29-Jul-2016,21:20:45,21.3214,-86.7768,,401677342,-124,50,0,29-Jul-2016,21:25:23,14.5381,-117.1566,391,1423,3593,563,89,,,65,4,177,250,192,110,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,8,29-Jul-2016,22:16:24,21.3226,-86.7768,,401677348,-133,8,0,29-Jul-2016,22:16:25,21.3226,-86.7768,,9573,10863,8436,90,,,60,136,49,250,192,53,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,SR,A,9,29-Jul-2016,22:48:29,21.3421,-86.7548,,401677341,-129,8,0,29-Jul-2016,22:46:35,21.3421,-86.7548,309,875,3772,203,44,,,41,13,145,250,192,190,117,5,34,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,SR,A,9,29-Jul-2016,22:48:29,21.3421,-86.7548,,401677341,-129,8,0,29-Jul-2016,22:50:25,21.3421,-86.7548,309,875,3772,203,44,,,118,208,161,250,213,16,37,53,130,174,191,225,118,19,176,80,106,22,91,121,196,131,177,212,223,26,62,154,6,207,246,
2278,142713,3,SR,A,9,29-Jul-2016,22:48:29,21.3421,-86.7548,,401677341,-129,8,0,29-Jul-2016,22:51:44,21.3421,-86.7548,309,875,3772,203,44,,,219,17,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,B,10,30-Jul-2016,01:11:43,21.3789,-86.7291,,401677361,-135,8,0,30-Jul-2016,01:11:43,21.3789,-86.7291,,3302,3956,2756,69,,,121,223,113,251,54,193,156,193,92,161,63,192,211,7,125,152,102,211,151,72,199,38,176,26,220,255,191,239,253,255,254,
2278,142713,15,MA,1,11,30-Jul-2016,02:51:26,21.3503,-86.7601,,401677362,-121,58,0,30-Jul-2016,02:50:30,21.3503,-86.7601,396,723,4931,105,79,,,65,4,177,250,192,110,129,2,0,0,0,0,0,128,40,,,,,,,,,,,,,,,,,
2278,142713,11,MA,1,11,30-Jul-2016,02:51:26,21.3503,-86.7601,,401677362,-121,58,0,30-Jul-2016,02:51:25,21.3503,-86.7601,396,723,4931,105,79,,,60,136,49,250,192,53,129,4,0,0,63,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,1,11,30-Jul-2016,02:51:26,21.3503,-86.7601,,401677362,-121,58,0,30-Jul-2016,02:52:24,21.3503,-86.7601,396,723,4931,105,79,,,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,136,242,67,184,106,235,203,28,148,132,
2278,142713,31,MA,1,11,30-Jul-2016,02:51:26,21.3503,-86.7601,,401677362,-121,58,0,30-Jul-2016,02:53:48,21.3503,-86.7601,396,723,4931,105,79,,,215,108,17,251,8,2,4,216,204,88,204,204,149,17,133,21,21,140,30,4,152,152,76,204,201,21,5,72,63,254,188,
2278,142713,15,MA,1,11,30-Jul-2016,02:51:26,21.3503,-86.7601,,401677362,-121,58,0,30-Jul-2016,02:57:06,21.3503,-86.7601,396,723,4931,105,79,,,144,169,49,250,192,64,177,183,0,209,210,192,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,12,30-Jul-2016,08:10:13,21.3657,-86.7432,,401677357,-125,8,0,30-Jul-2016,08:10:13,21.3657,-86.7432,290,4438,104668,188,52,,,146,78,113,251,32,96,178,51,64,143,179,64,137,237,8,,,,,,,,,,,,,,,,,
2278,142713,11,NP,B,12,30-Jul-2016,08:10:13,21.3657,-86.7432,,401677357,-125,8,0,30-Jul-2016,08:15:03,21.3657,-86.7432,290,4438,104668,188,52,,,43,176,241,251,32,157,23,1,124,159,128,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NK,B,13,30-Jul-2016,11:42:47,21.3293,-86.7955,,401677366,-127,8,0,30-Jul-2016,11:41:46,21.3293,-86.7955,123,2118,4875,919,136,,,70,184,17,251,46,128,0,4,0,0,0,64,1,0,0,0,0,96,0,,,,,,,,,,,,,
2278,142713,11,NK,B,13,30-Jul-2016,11:42:47,21.3293,-86.7955,,401677366,-127,8,0,30-Jul-2016,11:43:49,21.3293,-86.7955,123,2118,4875,919,136,,,56,48,21,211,166,152,124,248,255,255,255,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,14,30-Jul-2016,12:33:21,21.3887,-86.8053,,401677373,-127,8,0,30-Jul-2016,12:32:55,21.3887,-86.8053,54,2107,21340,208,108,,,103,218,161,250,192,106,127,143,112,119,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,B,14,30-Jul-2016,12:33:21,21.3887,-86.8053,,401677373,-127,8,0,30-Jul-2016,12:33:49,21.3887,-86.8053,54,2107,21340,208,108,,,65,4,177,250,192,110,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
2278,142713,31,SR,B,15,30-Jul-2016,13:12:02,21.3915,-86.7810,,401677341,-132,8,0,30-Jul-2016,13:11:36,21.3915,-86.7810,54,1586,2929,858,124,,,189,126,145,252,133,195,128,199,146,196,248,164,66,4,44,42,36,136,113,1,32,8,146,0,9,0,118,12,0,226,128,
2278,142713,11,SR,B,15,30-Jul-2016,13:12:02,21.3915,-86.7810,,401677341,-132,8,0,30-Jul-2016,13:12:30,21.3915,-86.7810,54,1586,2929,858,124,,,41,13,145,250,192,190,117,5,34,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NK,B,16,30-Jul-2016,13:12:29,21.3888,-86.7801,,401677347,-133,6,0,30-Jul-2016,13:12:30,21.3888,-86.7801,,1168,2141,637,127,,,41,13,145,250,192,190,117,5,34,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MB,B,17,30-Jul-2016,16:17:53,21.4380,-86.7556,,401677350,-135,8,0,30-Jul-2016,16:17:53,21.4380,-86.7556,,2460,2768,2185,116,,,219,19,70,167,2,221,199,157,240,121,238,48,222,88,232,239,33,253,172,61,172,80,133,7,59,24,251,233,251,59,180,
2278,142713,7,NP,A,18,30-Jul-2016,19:22:45,21.3243,-86.7736,,401677339,-126,8,0,30-Jul-2016,19:21:19,21.3243,-86.7736,271,677,5309,86,82,,,0,1,185,4,190,64,195,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NP,A,18,30-Jul-2016,19:22:45,21.3243,-86.7736,,401677339,-126,8,0,30-Jul-2016,19:24:13,21.3243,-86.7736,271,677,5309,86,82,,,76,104,129,252,110,128,0,5,255,255,255,255,254,249,243,255,255,255,255,,,,,,,,,,,,,
2278,142713,11,NP,A,18,30-Jul-2016,19:22:45,21.3243,-86.7736,,401677339,-126,8,0,30-Jul-2016,19:25:50,21.3243,-86.7736,271,677,5309,86,82,,,61,189,113,252,102,128,0,16,0,64,160,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NP,B,19,30-Jul-2016,21:04:38,21.3285,-86.7670,,401677341,-126,8,0,30-Jul-2016,21:04:39,21.3285,-86.7670,,1477,1877,1161,74,,,41,143,97,252,0,157,57,7,249,31,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,20,30-Jul-2016,22:05:28,21.3343,-86.7533,,401677341,-132,8,0,30-Jul-2016,22:05:28,21.3343,-86.7533,250,1204,8693,166,150,,,103,218,161,250,192,106,127,143,112,119,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NN,B,20,30-Jul-2016,22:05:28,21.3343,-86.7533,,401677341,-132,8,0,30-Jul-2016,22:09:38,21.3343,-86.7533,250,1204,8693,166,150,,,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,138,242,67,184,106,235,203,28,148,132,
2278,142713,15,NK,B,21,30-Jul-2016,22:47:10,21.3421,-86.7515,,401677346,-123,8,0,30-Jul-2016,22:47:11,21.3421,-86.7515,,1317,2248,771,149,,,65,4,177,250,192,110,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,22,30-Jul-2016,23:57:00,21.3321,-86.7426,,401677353,-122,8,0,30-Jul-2016,23:54:59,21.3321,-86.7426,244,1103,22662,53,85,,,23,85,94,199,199,38,226,163,103,202,198,175,128,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,SR,B,22,30-Jul-2016,23:57:00,21.3321,-86.7426,,401677353,-122,8,0,30-Jul-2016,23:59:03,21.3321,-86.7426,244,1103,22662,53,85,,,191,110,1,251,72,192,148,32,0,72,36,8,66,16,18,6,122,156,0,36,18,125,100,8,9,2,219,200,16,18,0,
2278,142713,15,SR,B,23,31-Jul-2016,01:37:52,21.3360,-86.7351,,401677347,-138,8,0,31-Jul-2016,01:37:53,21.3360,-86.7351,,1764,3073,1012,83,,,159,146,129,252,96,96,178,50,224,207,114,224,231,79,192,,,,,,,,,,,,,,,,,
2278,142713,31,MA,B,24,31-Jul-2016,02:24:57,21.3359,-86.7360,,401677364,-122,7,0,31-Jul-2016,02:23:22,21.2718,-86.8169,96,1995,3414,1165,87,,,188,176,33,250,203,252,148,184,23,144,72,0,144,82,206,66,32,36,11,60,44,0,72,43,143,129,144,18,0,0,0,
2278,142713,31,MA,B,24,31-Jul-2016,02:24:57,21.3359,-86.7360,,401677364,-122,7,0,31-Jul-2016,02:24:11,21.2718,-86.8169,96,1995,3414,1165,87,,,219,17,81,248,200,0,16,131,215,199,199,195,195,135,195,195,7,195,195,199,199,251,255,123,136,178,154,59,26,195,208,
2278,142713,11,MA,B,24,31-Jul-2016,02:24:57,21.3359,-86.7360,,401677364,-122,7,0,31-Jul-2016,02:24:58,21.2718,-86.8169,96,1995,3414,1165,87,,,59,36,128,20,253,225,56,227,205,40,63,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NN,B,25,31-Jul-2016,10:43:18,21.1693,-86.8906,,401677279,-135,8,0,31-Jul-2016,10:43:19,21.1693,-86.8906,,11196,16453,7619,119,,,185,248,53,118,229,27,120,149,154,93,62,46,5,10,90,76,39,107,171,53,12,133,184,70,211,26,162,16,143,36,214,
2278,142713,11,SR,B,26,31-Jul-2016,11:03:56,21.3628,-86.7406,,401677353,-125,6,0,31-Jul-2016,11:02:00,21.3628,-86.7406,234,5016,222437,113,105,,,110,100,113,252,0,107,119,7,0,0,119,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,26,31-Jul-2016,11:03:56,21.3628,-86.7406,,401677353,-125,6,0,31-Jul-2016,11:05:54,21.3628,-86.7406,234,5016,222437,113,105,,,69,206,49,252,192,94,129,0,0,0,0,0,0,130,4,,,,,,,,,,,,,,,,,
2278,142713,11,NK,B,27,31-Jul-2016,11:10:55,21.3631,-86.7526,,401677348,-125,6,0,31-Jul-2016,11:10:56,21.3631,-86.7526,,1652,9613,284,103,,,62,44,33,252,192,54,129,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,28,31-Jul-2016,12:54:14,21.3712,-86.7433,,401677362,-128,8,0,31-Jul-2016,12:53:30,21.3712,-86.7433,90,1714,14296,205,108,,,159,146,129,252,96,96,178,50,224,207,114,224,239,79,192,,,,,,,,,,,,,,,,,
2278,142713,11,NK,B,28,31-Jul-2016,12:54:14,21.3712,-86.7433,,401677362,-128,8,0,31-Jul-2016,12:55:00,21.3712,-86.7433,90,1714,14296,205,108,,,43,246,129,252,96,157,59,130,107,11,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,29,31-Jul-2016,13:58:54,21.3558,-86.7434,,401677342,-137,8,0,31-Jul-2016,13:58:55,21.3558,-86.7434,,1895,4343,826,110,,,57,9,226,121,150,59,66,78,241,114,134,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,B,30,31-Jul-2016,14:55:38,21.3541,-86.7559,,401677338,-120,8,0,31-Jul-2016,14:55:38,21.3541,-86.7559,,2004,2517,1595,88,,,177,152,97,253,54,184,9,4,107,233,131,0,79,185,46,94,2,25,255,43,106,50,41,76,204,29,189,59,248,161,164,
2278,142713,31,NK,B,31,31-Jul-2016,22:21:29,21.3023,-86.8490,,401677354,-128,8,0,31-Jul-2016,22:21:30,21.3023,-86.8490,,2931,6218,1381,71,,,188,178,241,254,83,68,110,64,210,2,65,19,112,56,133,146,68,101,139,31,116,135,180,181,171,106,231,160,122,227,139,
2278,142713,11,SR,B,32,31-Jul-2016,23:29:19,21.3398,-86.7729,,401677347,-130,8,0,31-Jul-2016,23:29:19,21.3398,-86.7729,82,1574,6325,391,127,,,47,83,225,252,192,157,44,147,243,0,128,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,32,31-Jul-2016,23:29:19,21.3398,-86.7729,,401677347,-130,8,0,31-Jul-2016,23:30:41,21.3398,-86.7729,82,1574,6325,391,127,,,21,245,81,252,200,2,76,182,230,218,26,76,108,161,247,,,,,,,,,,,,,,,,,
2278,142713,11,NN,A,33,31-Jul-2016,23:31:43,21.3316,-86.7656,,401677352,-128,6,0,31-Jul-2016,23:29:19,21.3316,-86.7656,353,1755,31043,99,78,,,47,83,225,252,192,157,44,147,243,0,128,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,A,33,31-Jul-2016,23:31:43,21.3316,-86.7656,,401677352,-128,6,0,31-Jul-2016,23:30:41,21.3316,-86.7656,353,1755,31043,99,78,,,21,213,81,252,200,2,12,151,193,97,99,67,15,255,255,,,,,,,,,,,,,,,,,
2278,142713,31,NN,A,33,31-Jul-2016,23:31:43,21.3316,-86.7656,,401677352,-128,6,0,31-Jul-2016,23:35:12,21.3316,-86.7656,353,1755,31043,99,78,,,126,179,225,254,151,3,228,159,243,180,153,210,233,126,33,204,10,217,112,7,74,243,248,102,157,178,0,25,92,17,165,
2278,142713,15,NK,B,34,01-Aug-2016,10:45:52,21.3151,-86.7321,,401677346,-123,8,0,01-Aug-2016,10:45:15,21.3151,-86.7321,75,5519,30526,997,151,,,21,72,50,2,8,3,133,0,129,129,131,13,254,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,34,01-Aug-2016,10:45:52,21.3151,-86.7321,,401677346,-123,8,0,01-Aug-2016,10:46:30,21.3151,-86.7321,75,5519,30526,997,151,,,74,162,225,255,32,93,129,0,0,8,0,96,65,128,0,,,,,,,,,,,,,,,,,
2278,142713,31,SR,B,35,01-Aug-2016,12:14:03,21.3299,-86.7394,,401677364,-133,7,0,01-Aug-2016,12:14:04,21.3299,-86.7394,,4650,7226,2992,134,,,213,37,210,2,8,2,135,46,55,127,255,255,255,255,247,255,255,255,255,251,243,255,255,253,63,255,254,127,255,255,252,
2278,142713,15,NN,B,36,01-Aug-2016,13:50:25,21.3366,-86.7412,,401677358,-137,8,0,01-Aug-2016,13:50:26,21.3366,-86.7412,,1926,2885,1285,114,,,71,79,17,254,0,110,130,0,0,8,16,160,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,MB,B,37,01-Aug-2016,15:28:33,21.3179,-86.7437,,401677351,-127,8,0,01-Aug-2016,15:27:46,21.3179,-86.7437,96,1811,63218,51,102,,,28,46,113,253,40,2,141,144,195,37,27,65,36,163,8,,,,,,,,,,,,,,,,,
2278,142713,31,MB,B,37,01-Aug-2016,15:28:33,21.3179,-86.7437,,401677351,-127,8,0,01-Aug-2016,15:29:22,21.3179,-86.7437,96,1811,63218,51,102,,,117,137,82,2,199,188,161,57,108,54,214,22,249,23,17,15,145,104,78,14,137,202,23,4,199,56,253,139,3,133,32,
2278,142713,11,MA,B,38,01-Aug-2016,16:15:02,21.3110,-86.7239,,401677336,-120,8,0,01-Aug-2016,16:14:36,21.3110,-86.7239,53,1611,11662,222,97,,,62,44,33,252,192,54,129,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,MA,B,38,01-Aug-2016,16:15:02,21.3110,-86.7239,,401677336,-120,8,0,01-Aug-2016,16:15:29,21.3110,-86.7239,53,1611,11662,222,97,,,146,131,177,252,192,96,178,114,192,207,178,160,239,49,0,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,39,01-Aug-2016,19:08:44,21.2964,-86.7030,,401677332,-132,8,0,01-Aug-2016,19:08:45,21.2964,-86.7030,,2363,3955,1411,94,,,188,178,241,254,83,68,110,64,210,2,65,19,112,56,133,147,69,109,14,33,97,177,62,131,200,118,84,81,128,242,0,
2278,142713,31,SR,B,40,01-Aug-2016,22:50:20,21.2403,-86.6892,,401677331,-129,8,0,01-Aug-2016,22:49:57,21.2403,-86.6892,48,1920,6832,539,92,,,203,255,44,71,121,34,238,227,37,134,106,159,133,200,208,47,26,110,29,179,5,195,170,56,218,157,18,247,191,141,178,
2278,142713,31,SR,B,40,01-Aug-2016,22:50:20,21.2403,-86.6892,,401677331,-129,8,0,01-Aug-2016,22:50:45,21.2403,-86.6892,48,1920,6832,539,92,,,223,183,177,252,136,2,132,205,50,91,191,247,187,187,186,93,155,255,31,180,235,178,31,154,23,245,205,159,183,29,248,
2278,142713,23,NN,B,41,01-Aug-2016,23:17:58,21.2384,-86.7090,,401677353,-133,6,0,01-Aug-2016,23:17:35,21.2384,-86.7090,47,2187,6532,732,94,,,144,234,34,130,192,160,177,178,160,209,178,128,239,210,129,14,210,129,47,25,116,20,171,,,,,,,,,
2278,142713,11,NN,B,41,01-Aug-2016,23:17:58,21.2384,-86.7090,,401677353,-133,6,0,01-Aug-2016,23:18:22,21.2384,-86.7090,47,2187,6532,732,94,,,37,250,114,2,192,140,6,6,136,250,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,SR,B,42,02-Aug-2016,00:31:40,21.2733,-86.6608,,401677361,-124,8,0,02-Aug-2016,00:30:52,21.2733,-86.6608,48,1900,17996,200,109,,,189,126,145,252,133,195,128,199,144,196,248,164,66,4,44,42,36,136,113,1,32,8,146,0,9,0,118,12,0,226,128,
2278,142713,31,SR,B,42,02-Aug-2016,00:31:40,21.2733,-86.6608,,401677361,-124,8,0,02-Aug-2016,00:31:40,21.2733,-86.6608,48,1900,17996,200,109,,,185,248,97,252,85,4,116,221,224,4,65,80,245,39,124,184,113,242,125,240,4,12,120,192,149,176,241,23,230,200,33,
2278,142713,11,MA,A,43,02-Aug-2016,01:47:08,21.3050,-86.7055,,401677349,-122,8,0,02-Aug-2016,01:47:08,21.3050,-86.7055,105,1581,4772,523,11,,,62,86,18,2,6,128,130,4,0,0,192,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,MA,A,43,02-Aug-2016,01:47:08,21.3050,-86.7055,,401677349,-122,8,0,02-Aug-2016,01:48:05,21.3050,-86.7055,105,1581,4772,523,11,,,159,176,130,2,0,96,178,51,0,210,51,0,240,210,192,,,,,,,,,,,,,,,,,
2278,142713,11,MA,A,43,02-Aug-2016,01:47:08,21.3050,-86.7055,,401677349,-122,8,0,02-Aug-2016,01:48:53,21.3050,-86.7055,105,1581,4772,523,11,,,37,43,98,2,0,173,116,34,4,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,A,44,02-Aug-2016,03:30:51,21.2984,-86.7065,,401677343,-119,8,0,02-Aug-2016,03:30:52,21.2984,-86.7065,95,1591,11274,224,95,,,182,139,129,252,36,4,84,8,242,9,205,4,217,0,52,115,249,203,25,151,99,128,204,112,132,90,119,255,250,2,64,
2278,142713,31,MA,A,44,02-Aug-2016,03:30:51,21.2984,-86.7065,,401677343,-119,8,0,02-Aug-2016,03:31:40,21.2984,-86.7065,95,1591,11274,224,95,,,176,99,177,251,124,3,121,9,16,56,166,162,146,32,113,81,0,4,136,98,147,158,200,16,116,167,246,12,33,218,64,
2278,142713,31,MA,A,44,02-Aug-2016,03:30:51,21.2984,-86.7065,,401677343,-119,8,0,02-Aug-2016,03:32:27,21.2984,-86.7065,95,1591,11274,224,95,,,191,110,1,251,72,192,148,32,0,72,36,8,66,16,18,6,122,156,0,36,18,125,100,8,9,2,219,200,16,18,0,
2278,142713,15,NK,B,45,02-Aug-2016,12:04:22,21.3180,-86.6996,,401677369,-127,8,0,02-Aug-2016,12:04:22,21.3180,-86.6996,,3011,4236,2140,90,,,69,236,49,252,192,94,129,0,0,0,0,0,0,130,0,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,46,02-Aug-2016,13:36:32,21.2637,-86.6704,,401677354,-133,8,0,02-Aug-2016,13:36:09,21.2637,-86.6704,47,1771,4540,690,43,,,61,189,113,252,102,128,0,16,0,64,160,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,B,46,02-Aug-2016,13:36:32,21.2637,-86.6704,,401677354,-133,8,0,02-Aug-2016,13:36:56,21.2637,-86.6704,47,1771,4540,690,43,,,159,146,129,252,96,96,178,50,224,207,114,224,239,79,192,,,,,,,,,,,,,,,,,
2278,142713,11,NP,B,47,02-Aug-2016,18:53:21,21.2556,-86.6677,,401677339,-130,8,0,02-Aug-2016,18:53:21,21.2556,-86.6677,49,1484,3394,648,156,,,37,78,226,4,0,172,36,246,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,47,02-Aug-2016,18:53:21,21.2556,-86.6677,,401677339,-130,8,0,02-Aug-2016,18:54:10,21.2556,-86.6677,49,1484,3394,648,156,,,26,15,18,4,9,2,6,1,0,128,128,132,117,49,0,,,,,,,,,,,,,,,,,
2278,142713,7,NP,B,48,02-Aug-2016,20:36:20,21.2541,-86.6646,,401677342,-128,8,0,02-Aug-2016,20:36:20,21.2541,-86.6646,,2049,3068,1368,155,,,103,227,50,2,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,2,49,02-Aug-2016,23:10:33,21.2999,-86.7102,,401677352,-121,58,0,02-Aug-2016,23:08:51,21.2999,-86.7102,632,362,638,204,71,,,28,101,162,2,105,2,131,129,129,129,3,13,125,131,128,,,,,,,,,,,,,,,,,
2278,142713,19,NN,2,49,02-Aug-2016,23:10:33,21.2999,-86.7102,,401677352,-121,58,0,02-Aug-2016,23:09:39,21.2999,-86.7102,632,362,638,204,71,,,74,127,178,2,14,128,4,0,0,0,0,0,0,2,4,8,48,32,0,,,,,,,,,,,,,
2278,142713,11,NN,2,49,02-Aug-2016,23:10:33,21.2999,-86.7102,,401677352,-121,58,0,02-Aug-2016,23:10:27,21.2999,-86.7102,632,362,638,204,71,,,62,86,18,2,6,128,2,4,0,0,224,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NN,2,49,02-Aug-2016,23:10:33,21.2999,-86.7102,,401677352,-121,58,0,02-Aug-2016,23:13:16,21.2999,-86.7102,632,362,638,204,71,,,179,187,210,4,137,120,78,124,102,113,146,14,148,203,131,36,4,130,43,104,193,2,96,152,65,56,146,75,101,182,219,
2278,142713,15,NN,2,49,02-Aug-2016,23:10:33,21.2999,-86.7102,,401677352,-121,58,0,02-Aug-2016,23:17:21,21.2999,-86.7102,632,362,638,204,71,,,21,72,50,2,8,3,133,0,129,129,131,13,254,0,0,,,,,,,,,,,,,,,,,
