"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142713,2278,21.35032,-86.76012,1,07/30/2016 02:51:26,Argos,0,114,MA,,401677362.35,07/30/2016 02:57:06,1,3,0,-121,401677362.35,-86.76012,21.35032,-86.76012,21.35032,58,3,723,4931,105,79,479,144,169,49,250,192,64,177,183,0,209,210,192,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.36567,-86.74323,B,07/30/2016 08:10:13,Argos,0,290,NP,,401677357.6,07/30/2016 08:10:13,1,2,0,-125,401677357.6,-86.74323,21.36567,-86.74323,21.36567,8,3,4438,104668,188,52,4222,146,78,113,251,32,96,178,51,64,143,179,64,137,237,8,,,,,,,,,,,,,,,,,
"",142713,2278,21.36567,-86.74323,B,07/30/2016 08:10:13,Argos,0,290,NP,,401677357.6,07/30/2016 08:15:03,1,2,0,-125,401677357.6,-86.74323,21.36567,-86.74323,21.36567,8,3,4438,104668,188,52,4222,43,176,241,251,32,157,23,1,124,159,128,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.32929,-86.79552,B,07/30/2016 11:42:47,Argos,0,123,NK,,401677366.68,07/30/2016 11:41:46,1,2,0,-127,401677366.68,-86.79552,21.32929,-86.79552,21.32929,8,3,2118,4875,919,136,4351,70,184,17,251,46,128,0,4,0,0,0,64,1,0,0,0,0,96,0,,,,,,,,,,,,,
"",142713,2278,21.32929,-86.79552,B,07/30/2016 11:42:47,Argos,0,123,NK,,401677366.68,07/30/2016 11:43:49,1,2,0,-127,401677366.68,-86.79552,21.32929,-86.79552,21.32929,8,3,2118,4875,919,136,4351,56,48,21,211,166,152,124,248,255,255,255,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.38867,-86.80534,B,07/30/2016 12:33:21,Argos,0,54,NN,,401677373.11,07/30/2016 12:32:55,1,2,0,-127,401677373.11,-86.80534,21.38867,-86.80534,21.38867,8,3,2107,21340,208,108,3411,103,218,161,250,192,106,127,143,112,119,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.38867,-86.80534,B,07/30/2016 12:33:21,Argos,0,54,NN,,401677373.11,07/30/2016 12:33:49,1,2,0,-127,401677373.11,-86.80534,21.38867,-86.80534,21.38867,8,3,2107,21340,208,108,3411,65,4,177,250,192,110,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.39149,-86.78101,B,07/30/2016 13:12:02,Argos,0,54,SR,,401677341.2,07/30/2016 13:11:36,1,2,0,-132,401677341.2,-86.78101,21.39149,-86.78101,21.39149,8,3,1586,2929,858,124,2811,189,126,145,252,133,195,128,199,146,196,248,164,66,4,44,42,36,136,113,1,32,8,146,0,9,0,118,12,0,226,128,
"",142713,2278,21.39149,-86.78101,B,07/30/2016 13:12:02,Argos,0,54,SR,,401677341.2,07/30/2016 13:12:30,1,2,0,-132,401677341.2,-86.78101,21.39149,-86.78101,21.39149,8,3,1586,2929,858,124,2811,41,13,145,250,192,190,117,5,34,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.38885,-86.78008,B,07/30/2016 13:12:29,Argos,0,0,NK,,401677347.69,07/30/2016 13:12:30,1,1,0,-133,401677347.69,-86.78008,21.38885,-86.78008,21.38885,6,3,1168,2141,637,127,2920,41,13,145,250,192,190,117,5,34,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.43797,-86.75563,B,07/30/2016 16:17:53,Argos,0,0,MB,,401677350.24,07/30/2016 16:17:53,1,1,0,-135,401677350.24,-86.75563,21.43797,-86.75563,21.43797,8,3,2460,2768,2185,116,5915,219,19,70,167,2,221,199,157,240,121,238,48,222,88,232,239,33,253,172,61,172,80,133,7,59,24,251,233,251,59,180,
"",142713,2278,21.32432,-86.77357,A,07/30/2016 19:22:45,Argos,0,271,NP,,401677339.41,07/30/2016 19:21:19,1,3,0,-126,401677339.41,-86.77357,21.32432,-86.77357,21.32432,8,3,677,5309,86,82,1892,0,1,185,4,190,64,195,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.32432,-86.77357,A,07/30/2016 19:22:45,Argos,0,271,NP,,401677339.41,07/30/2016 19:24:13,1,3,0,-126,401677339.41,-86.77357,21.32432,-86.77357,21.32432,8,3,677,5309,86,82,1892,76,104,129,252,110,128,0,5,255,255,255,255,254,249,243,255,255,255,255,,,,,,,,,,,,,
"",142713,2278,21.32432,-86.77357,A,07/30/2016 19:22:45,Argos,0,271,NP,,401677339.41,07/30/2016 19:25:50,1,3,0,-126,401677339.41,-86.77357,21.32432,-86.77357,21.32432,8,3,677,5309,86,82,1892,61,189,113,252,102,128,0,16,0,64,160,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.32847,-86.76704,B,07/30/2016 21:04:38,Argos,0,0,NP,,401677341.58,07/30/2016 21:04:39,1,1,0,-126,401677341.58,-86.76704,21.32847,-86.76704,21.32847,8,3,1477,1877,1161,74,4167,41,143,97,252,0,157,57,7,249,31,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33427,-86.75333,B,07/30/2016 22:05:28,Argos,0,0,NN,,401677341.69,07/30/2016 22:05:28,1,1,0,-132,401677341.69,-86.75333,21.33427,-86.75333,21.33427,8,3,1204,8693,166,150,3392,103,218,161,250,192,106,127,143,112,119,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33427,-86.75333,B,07/30/2016 22:05:28,Argos,0,0,NN,,401677341.69,07/30/2016 22:09:38,1,1,0,-132,401677341.69,-86.75333,21.33427,-86.75333,21.33427,8,3,1204,8693,166,150,3392,118,208,161,250,213,16,37,53,130,46,191,225,118,19,55,151,140,102,246,144,158,138,242,67,184,106,235,203,28,148,132,
"",142713,2278,21.34212,-86.75155,B,07/30/2016 22:47:10,Argos,0,0,NK,,401677346.42,07/30/2016 22:47:11,1,1,0,-123,401677346.42,-86.75155,21.34212,-86.75155,21.34212,8,3,1317,2248,771,149,3713,65,4,177,250,192,110,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.33206,-86.74262,B,07/30/2016 23:57:00,Argos,0,244,SR,,401677353.08,07/30/2016 23:54:59,1,2,0,-122,401677353.08,-86.74262,21.33206,-86.74262,21.33206,8,3,1103,22662,53,85,3104,23,85,94,199,199,38,226,163,103,202,198,175,128,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.33206,-86.74262,B,07/30/2016 23:57:00,Argos,0,244,SR,,401677353.08,07/30/2016 23:59:03,1,2,0,-122,401677353.08,-86.74262,21.33206,-86.74262,21.33206,8,3,1103,22662,53,85,3104,191,110,1,251,72,192,148,32,0,72,36,8,66,16,18,6,122,156,0,36,18,125,100,8,9,2,219,200,16,18,0,
"",142713,2278,21.33601,-86.73506,B,07/31/2016 01:37:52,Argos,0,0,SR,,401677347.53,07/31/2016 01:37:53,1,1,0,-138,401677347.53,-86.73506,21.33601,-86.73506,21.33601,8,2,1764,3073,1012,83,4980,159,146,129,252,96,96,178,50,224,207,114,224,231,79,192,,,,,,,,,,,,,,,,,
"",142713,2278,21.27178,-86.81693,A,07/31/2016 02:24:57,Argos,0,95,MA,,401677364.06,07/31/2016 02:23:22,1,3,0,-122,401677364.06,-86.81693,21.27178,-86.81693,21.27178,7,3,5598,18059,1735,107,4477,188,176,33,250,203,252,148,184,23,144,72,0,144,82,206,66,32,36,11,60,44,0,72,43,143,129,144,18,0,0,0,
"",142713,2278,21.3359,-86.73598,B,07/31/2016 02:24:57,Argos,0,46,MA,,401677358.64,07/31/2016 02:24:11,1,2,0,-122,401677358.64,-86.73598,21.3359,-86.73598,21.3359,8,3,1995,3414,1165,87,5634,219,17,81,248,200,0,16,131,215,199,199,195,195,135,195,195,7,195,195,199,199,251,255,123,136,178,154,59,26,195,208,
"",142713,2278,21.3359,-86.73598,B,07/31/2016 02:24:57,Argos,0,0,MA,,401677346.34,07/31/2016 02:24:58,1,1,0,-125,401677346.34,-86.73598,21.3359,-86.73598,21.3359,8,3,1995,3414,1165,87,5634,59,36,128,20,253,225,56,227,205,40,63,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.16934,-86.89059,B,07/31/2016 10:43:18,Argos,0,0,NN,,401677279.11,07/31/2016 10:43:19,1,1,0,-135,401677279.11,-86.89059,21.16934,-86.89059,21.16934,8,3,11196,16453,7619,119,8897,185,248,53,118,229,27,120,149,154,93,62,46,5,10,90,76,39,107,171,53,12,133,184,70,211,26,162,16,143,36,214,
"",142713,2278,21.36282,-86.74056,B,07/31/2016 11:03:56,Argos,0,234,SR,,401677353.94,07/31/2016 11:02:00,1,2,0,-125,401677353.94,-86.74056,21.36282,-86.74056,21.36282,6,3,5016,222437,113,105,6608,110,100,113,252,0,107,119,7,0,0,119,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.36282,-86.74056,B,07/31/2016 11:03:56,Argos,0,234,SR,,401677353.94,07/31/2016 11:05:54,1,2,0,-125,401677353.94,-86.74056,21.36282,-86.74056,21.36282,6,3,5016,222437,113,105,6608,69,206,49,252,192,94,129,0,0,0,0,0,0,130,4,,,,,,,,,,,,,,,,,
"",142713,2278,21.3631,-86.75265,B,07/31/2016 11:10:55,Argos,0,0,NK,,401677348.38,07/31/2016 11:10:56,1,1,0,-125,401677348.38,-86.75265,21.3631,-86.75265,21.3631,6,3,1652,9613,284,103,4055,62,44,33,252,192,54,129,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.37122,-86.74333,B,07/31/2016 12:54:14,Argos,0,90,NK,,401677362.05,07/31/2016 12:53:30,1,2,0,-128,401677362.05,-86.74333,21.37122,-86.74333,21.37122,8,3,1714,14296,205,108,4837,159,146,129,252,96,96,178,50,224,207,114,224,239,79,192,,,,,,,,,,,,,,,,,
"",142713,2278,21.37122,-86.74333,B,07/31/2016 12:54:14,Argos,0,90,NK,,401677362.05,07/31/2016 12:55:00,1,2,0,-128,401677362.05,-86.74333,21.37122,-86.74333,21.37122,8,3,1714,14296,205,108,4837,43,246,129,252,96,157,59,130,107,11,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.35583,-86.74341,B,07/31/2016 13:58:54,Argos,0,0,NN,,401677342.38,07/31/2016 13:58:55,1,1,0,-137,401677342.38,-86.74341,21.35583,-86.74341,21.35583,8,3,1895,4343,826,110,5350,57,9,226,121,150,59,66,78,241,114,134,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.35414,-86.7559,B,07/31/2016 14:55:38,Argos,0,0,MA,,401677338.77,07/31/2016 14:55:38,1,1,0,-120,401677338.77,-86.7559,21.35414,-86.7559,21.35414,8,3,2004,2517,1595,88,5661,177,152,97,253,54,184,9,4,107,233,131,0,79,185,46,94,2,25,255,43,106,50,41,76,204,29,189,59,248,161,164,
"",142713,2278,21.30233,-86.84899,B,07/31/2016 22:21:29,Argos,0,0,NK,,401677354.6,07/31/2016 22:21:30,1,1,0,-128,401677354.6,-86.84899,21.30233,-86.84899,21.30233,8,3,2931,6218,1381,71,8285,188,178,241,254,83,68,110,64,210,2,65,19,112,56,133,146,68,101,139,31,116,135,180,181,171,106,231,160,122,227,139,
"",142713,2278,21.33977,-86.77291,B,07/31/2016 23:29:19,Argos,0,81,SR,,401677347.16,07/31/2016 23:29:19,1,2,0,-130,401677347.16,-86.77291,21.33977,-86.77291,21.33977,8,3,1574,6325,391,127,4442,47,83,225,252,192,157,44,147,243,0,128,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33162,-86.76562,A,07/31/2016 23:31:43,Argos,0,353,NN,,401677352.61,07/31/2016 23:29:19,1,3,0,-128,401677352.61,-86.76562,21.33162,-86.76562,21.33162,6,3,1755,31043,99,78,1439,47,83,225,252,192,157,44,147,243,0,128,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33977,-86.77291,B,07/31/2016 23:29:19,Argos,0,81,SR,,401677347.16,07/31/2016 23:30:41,1,2,0,-130,401677347.16,-86.77291,21.33977,-86.77291,21.33977,8,3,1574,6325,391,127,4442,21,245,81,252,200,2,76,182,230,218,26,76,108,161,247,,,,,,,,,,,,,,,,,
"",142713,2278,21.33162,-86.76562,A,07/31/2016 23:31:43,Argos,0,353,NN,,401677352.61,07/31/2016 23:30:41,1,3,0,-128,401677352.61,-86.76562,21.33162,-86.76562,21.33162,6,3,1755,31043,99,78,1439,21,213,81,252,200,2,12,151,193,97,99,67,15,255,255,,,,,,,,,,,,,,,,,
"",142713,2278,21.33162,-86.76562,A,07/31/2016 23:31:43,Argos,0,353,NN,,401677352.61,07/31/2016 23:35:12,1,3,0,-128,401677352.61,-86.76562,21.33162,-86.76562,21.33162,6,3,1755,31043,99,78,1439,126,179,225,254,151,3,228,159,243,180,153,210,233,126,33,204,10,217,112,7,74,243,248,102,157,178,0,25,92,17,165,
"",142713,2278,21.31514,-86.73207,B,08/01/2016 10:45:52,Argos,0,75,NK,,401677346.22,08/01/2016 10:45:15,1,2,0,-123,401677346.22,-86.73207,21.31514,-86.73207,21.31514,8,2,5519,30526,997,151,4543,21,72,50,2,8,3,133,0,129,129,131,13,254,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.31514,-86.73207,B,08/01/2016 10:45:52,Argos,0,75,NK,,401677346.22,08/01/2016 10:46:30,1,2,0,-123,401677346.22,-86.73207,21.31514,-86.73207,21.31514,8,2,5519,30526,997,151,4543,74,162,225,255,32,93,129,0,0,8,0,96,65,128,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.3299,-86.73945,B,08/01/2016 12:14:03,Argos,0,0,SR,,401677364.9,08/01/2016 12:14:04,1,1,0,-133,401677364.9,-86.73945,21.3299,-86.73945,21.3299,7,3,4650,7226,2992,134,4682,213,37,210,2,8,2,135,46,55,127,255,255,255,255,247,255,255,255,255,251,243,255,255,253,63,255,254,127,255,255,252,
"",142713,2278,21.33662,-86.74125,B,08/01/2016 13:50:25,Argos,0,0,NN,,401677358.89,08/01/2016 13:50:26,1,1,0,-137,401677358.89,-86.74125,21.33662,-86.74125,21.33662,8,3,1926,2885,1285,114,5438,71,79,17,254,0,110,130,0,0,8,16,160,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.31795,-86.74372,B,08/01/2016 15:28:33,Argos,0,95,MB,,401677351.54,08/01/2016 15:27:46,1,2,0,-127,401677351.54,-86.74372,21.31795,-86.74372,21.31795,8,3,1811,63218,51,102,5110,28,46,113,253,40,2,141,144,195,37,27,65,36,163,8,,,,,,,,,,,,,,,,,
"",142713,2278,21.31795,-86.74372,B,08/01/2016 15:28:33,Argos,0,95,MB,,401677351.54,08/01/2016 15:29:22,1,2,0,-127,401677351.54,-86.74372,21.31795,-86.74372,21.31795,8,3,1811,63218,51,102,5110,117,137,82,2,199,188,161,57,108,54,214,22,249,23,17,15,145,104,78,14,137,202,23,4,199,56,253,139,3,133,32,
"",142713,2278,21.311,-86.72388,B,08/01/2016 16:15:02,Argos,0,53,MA,,401677336.19,08/01/2016 16:14:36,1,2,0,-120,401677336.19,-86.72388,21.311,-86.72388,21.311,8,2,1611,11662,222,97,4547,62,44,33,252,192,54,129,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.311,-86.72388,B,08/01/2016 16:15:02,Argos,0,53,MA,,401677336.19,08/01/2016 16:15:29,1,2,0,-120,401677336.19,-86.72388,21.311,-86.72388,21.311,8,2,1611,11662,222,97,4547,146,131,177,252,192,96,178,114,192,207,178,160,239,49,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.29639,-86.70299,B,08/01/2016 19:08:44,Argos,0,0,NP,,401677332.76,08/01/2016 19:08:45,1,1,0,-132,401677332.76,-86.70299,21.29639,-86.70299,21.29639,8,3,2363,3955,1411,94,6678,188,178,241,254,83,68,110,64,210,2,65,19,112,56,133,147,69,109,14,33,97,177,62,131,200,118,84,81,128,242,0,
"",142713,2278,21.24026,-86.68922,B,08/01/2016 22:50:20,Argos,0,48,SR,,401677331.83,08/01/2016 22:49:57,1,2,0,-129,401677331.83,-86.68922,21.24026,-86.68922,21.24026,8,3,1920,6832,539,92,5422,203,255,44,71,121,34,238,227,37,134,106,159,133,200,208,47,26,110,29,179,5,195,170,56,218,157,18,247,191,141,178,
"",142713,2278,21.24026,-86.68922,B,08/01/2016 22:50:20,Argos,0,48,SR,,401677331.83,08/01/2016 22:50:45,1,2,0,-129,401677331.83,-86.68922,21.24026,-86.68922,21.24026,8,3,1920,6832,539,92,5422,223,183,177,252,136,2,132,205,50,91,191,247,187,187,186,93,155,255,31,180,235,178,31,154,23,245,205,159,183,29,248,
"",142713,2278,21.2384,-86.70897,B,08/01/2016 23:17:58,Argos,0,46,NN,,401677353.42,08/01/2016 23:17:35,1,2,0,-133,401677353.42,-86.70897,21.2384,-86.70897,21.2384,6,3,2187,6532,732,94,5811,144,234,34,130,192,160,177,178,160,209,178,128,239,210,129,14,210,129,47,25,116,20,171,,,,,,,,,
"",142713,2278,21.2384,-86.70897,B,08/01/2016 23:17:58,Argos,0,46,NN,,401677353.42,08/01/2016 23:18:22,1,2,0,-133,401677353.42,-86.70897,21.2384,-86.70897,21.2384,6,3,2187,6532,732,94,5811,37,250,114,2,192,140,6,6,136,250,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.27333,-86.66079,B,08/02/2016 00:31:40,Argos,0,48,SR,,401677361.59,08/02/2016 00:30:52,1,2,0,-124,401677361.59,-86.66079,21.27333,-86.66079,21.27333,8,3,1900,17996,200,109,4894,189,126,145,252,133,195,128,199,144,196,248,164,66,4,44,42,36,136,113,1,32,8,146,0,9,0,118,12,0,226,128,
"",142713,2278,21.27333,-86.66079,B,08/02/2016 00:31:40,Argos,0,48,SR,,401677361.59,08/02/2016 00:31:40,1,2,0,-124,401677361.59,-86.66079,21.27333,-86.66079,21.27333,8,3,1900,17996,200,109,4894,185,248,97,252,85,4,116,221,224,4,65,80,245,39,124,184,113,242,125,240,4,12,120,192,149,176,241,23,230,200,33,
"",142713,2278,21.30501,-86.70548,A,08/02/2016 01:47:08,Argos,0,105,MA,,401677349.67,08/02/2016 01:47:08,1,3,0,-122,401677349.67,-86.70548,21.30501,-86.70548,21.30501,8,3,1581,4772,523,11,2159,62,86,18,2,6,128,130,4,0,0,192,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.30501,-86.70548,A,08/02/2016 01:47:08,Argos,0,105,MA,,401677349.67,08/02/2016 01:48:05,1,3,0,-122,401677349.67,-86.70548,21.30501,-86.70548,21.30501,8,3,1581,4772,523,11,2159,159,176,130,2,0,96,178,51,0,210,51,0,240,210,192,,,,,,,,,,,,,,,,,
"",142713,2278,21.30501,-86.70548,A,08/02/2016 01:47:08,Argos,0,105,MA,,401677349.67,08/02/2016 01:48:53,1,3,0,-122,401677349.67,-86.70548,21.30501,-86.70548,21.30501,8,3,1581,4772,523,11,2159,37,43,98,2,0,173,116,34,4,128,0,,,,,,,,,,,,,,,,,,,,,
