DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leoncio,41614,Mk10,10:58:58 09-Dec-2021,,,0,-3.8404,-32.4513,CRC 30574.19496,09:36:15 09-Dec-2021,Fast-GPS,119,118,231,18,150,67,231,146,205,116,189,6,75,101,160,142,83,139,72,28,191,144,122,39,207,153,147,56,252,157,194,
Leoncio,41614,Mk10,10:59:13 09-Dec-2021,,,A,-3.8558,-32.4630,CRC 26392.62586,,DiveDuration,70,113,136,14,129,69,138,107,37,157,57,194,154,235,218,223,243,49,247,0,2,221,126,86,218,72,13,88,123,51,7,
Leoncio,41614,Mk10,10:59:43 09-Dec-2021,,,A,-3.8558,-32.4630,CRC 32080.32005,07:27:26 09-Dec-2021,Fast-GPS,119,213,7,18,117,182,148,245,77,38,81,82,59,37,95,207,3,157,136,219,178,116,44,,,,,,,,,
Leoncio,41614,Mk10,19:12:10 09-Dec-2021,,,B,-3.8512,-32.4467,CRC 44703.7875,11:36:34 09-Dec-2020,Fast-GPS,122,233,243,18,182,72,152,70,96,177,62,221,105,249,223,158,223,139,121,154,46,77,187,231,196,130,0,,,,,
Leoncio,41614,Mk10,09:37:30 10-Dec-2021,,,B,-3.8594,-32.4515,CRC 17681.9963,14:02:00 08-Dec-2021,Fast-GPS,116,81,23,16,228,32,21,158,226,11,79,163,92,129,34,126,82,121,89,102,14,175,225,,,,,,,,,
Leoncio,41614,Mk10,10:36:38 10-Dec-2021,,,B,-3.8598,-32.4519,CRC 4905.49240,10:00:00 08-Dec-2020,DiveDepth,49,50,147,16,160,69,188,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:04:24 11-Dec-2021,,,B,-3.8517,-32.4362,CRC 9303.21960,00:00:00 09-Dec-2021,Percent,226,69,119,18,6,0,0,0,0,2,82,62,44,48,108,179,123,42,114,194,252,247,220,,,,,,,,,
Leoncio,41614,Mk10,10:20:42 11-Dec-2021,,,B,-3.8496,-32.4389,CRC 5459.34129,08:00:00 09-Dec-2021,DiveDuration,65,85,55,18,135,128,66,64,104,32,128,64,0,0,0,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:05:30 11-Dec-2021,,,B,-3.8508,-32.4433,CRC 58393.40792,10:16:10 10-Dec-2021,Fast-GPS,126,65,151,20,165,2,156,200,133,26,213,226,100,247,5,15,113,96,72,188,123,90,159,81,27,235,207,108,222,156,17,
Leoncio,41614,Mk10,11:11:56 11-Dec-2021,,,A,-3.8523,-32.4467,CRC 21085.60764,09:14:19 10-Dec-2021,Fast-GPS,117,37,215,20,148,228,229,164,202,166,180,47,192,163,232,107,208,80,225,182,109,236,249,24,10,158,115,219,193,92,71,
Leoncio,41614,Mk10,22:07:53 11-Dec-2021,,,B,-3.8355,-32.3846,CRC 65024.44513,21:37:50 11-Dec-2021,Fast-GPS,127,224,7,23,86,92,162,196,74,255,71,49,74,120,20,117,244,7,102,235,240,81,133,236,68,0,0,,,,,
Leoncio,41614,Mk10,08:22:16 12-Dec-2021,,,B,-3.7865,-32.2898,CRC 41086.61606,21:35:46 09-Dec-2021,Fast-GPS,122,7,231,19,86,59,155,106,38,72,122,0,9,211,194,104,209,9,223,81,88,12,44,26,98,127,11,,,,,
Leoncio,41614,Mk10,09:12:23 12-Dec-2021,,,B,-3.8334,-32.3569,CRC 44687.32117,11:36:34 09-Dec-2021,Fast-GPS,122,232,247,18,182,72,152,70,96,177,46,221,105,249,223,158,219,139,121,154,46,76,191,232,100,97,143,,,,,
Leoncio,41614,Mk10,11:44:59 12-Dec-2021,,,B,-3.8624,-32.4135,CRC 16639.20316,13:00:42 11-Dec-2021,Fast-GPS,116,15,247,22,212,10,152,177,98,104,33,35,64,143,184,62,48,76,36,2,145,13,132,44,68,0,0,,,,,
Leoncio,41614,Mk10,13:03:25 12-Dec-2021,,,B,-3.8755,-32.4400,CRC 53821.42703,19:07:55 10-Dec-2021,Fast-GPS,125,35,215,21,52,125,216,31,247,59,200,87,68,230,100,110,3,219,192,40,219,49,71,15,65,88,60,,,,,
Leoncio,41614,Mk10,20:42:50 12-Dec-2021,,,B,-3.8539,-32.4686,CRC 31254.31238,20:42:50 12-Dec-2021,Status,4,173,81,74,148,10,85,50,7,244,96,53,0,124,91,253,56,0,67,122,22,129,111,128,219,99,128,,,,,
Leoncio,41614,Mk10,23:40:19 12-Dec-2021,,,0,-3.8878,-32.5460,CRC 49799.1163,,TAD,28,40,119,213,68,115,3,135,1,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,00:02:51 13-Dec-2021,,,B,-3.8709,-32.5343,CRC 31457.18145,23:20:52 11-Dec-2021,Fast-GPS,119,174,23,23,117,77,27,239,34,137,1,67,84,151,130,163,42,177,74,144,169,197,134,44,134,128,80,,,,,
Leoncio,41614,Mk10,09:15:58 13-Dec-2021,,,B,-3.9103,-32.6446,CRC 31897.49048,01:21:10 10-Dec-2021,Fast-GPS,119,201,151,20,21,82,144,57,186,106,245,92,252,82,96,120,217,190,41,2,0,0,4,,,,,,,,,
Leoncio,41614,Mk10,10:45:28 13-Dec-2021,,,0,-3.8329,-32.4794,CRC 32088.9602,10:45:28 13-Dec-2021,Status,4,173,78,171,59,11,85,50,71,243,240,37,0,120,87,253,255,67,99,125,88,29,62,144,52,6,253,,,,,
Leoncio,41614,Mk10,11:15:48 13-Dec-2021,,,A,-3.8635,-32.4505,CRC 36971.59852,21:52:23 08-Dec-2021,Fast-GPS,121,6,183,17,87,69,217,14,105,42,218,172,2,13,20,6,96,41,102,199,79,164,16,161,176,151,4,,,,,
Leoncio,41614,Mk10,20:19:41 13-Dec-2021,,,B,-3.8994,-32.2846,CRC 35137.5863,11:13:46 10-Dec-2021,Fast-GPS,120,148,23,20,188,219,172,95,179,6,93,92,186,11,11,189,215,214,101,236,129,119,143,123,232,197,15,220,2,119,207,
Leoncio,41614,Mk10,10:30:46 14-Dec-2021,,,0,-3.8537,-32.4531,CRC 22942.14566,08:05:16 13-Dec-2021,Fast-GPS,117,153,231,26,132,84,33,103,150,166,198,238,147,193,28,19,227,194,238,155,47,80,9,139,207,68,191,249,135,229,166,
Leoncio,41614,Mk10,10:31:02 14-Dec-2021,,,0,-3.8537,-32.4531,CRC 11267.19651,20:00:00 12-Dec-2021,TAT,34,192,55,25,64,172,127,17,0,0,129,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:30:46 14-Dec-2021,,,A,-3.8497,-32.4537,CRC 22942.23559,08:05:16 13-Dec-2021,Fast-GPS,117,153,231,26,132,84,33,103,150,166,198,238,147,193,28,19,227,194,238,155,47,80,223,80,105,191,79,103,23,147,140,
Leoncio,41614,Mk10,12:43:07 14-Dec-2021,,,B,-3.8472,-32.5287,CRC 31457.27872,23:20:48 11-Dec-2021,Fast-GPS,119,174,23,23,117,76,27,74,127,80,251,22,184,64,42,166,203,212,0,28,253,51,216,154,149,172,141,,,,,
Leoncio,41614,Mk10,23:13:46 14-Dec-2021,,,B,-3.8455,-32.6792,Too short,,TAD,25,232,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,01:27:40 15-Dec-2021,,,B,-3.8707,-32.5218,CRC 33610.8249,01:27:40 15-Dec-2021,Fast-GPS,120,52,167,29,181,48,36,67,4,22,37,136,172,247,31,101,43,14,60,104,217,108,140,2,250,78,37,109,196,141,33,
Leoncio,41614,Mk10,08:27:10 15-Dec-2021,,,A,-3.8508,-32.4492,CRC 18964.23327,23:02:52 12-Dec-2021,Fast-GPS,116,161,71,25,116,45,30,188,72,136,131,187,243,57,3,60,19,226,93,83,148,55,30,65,1,197,112,65,141,240,117,
Leoncio,41614,Mk10,08:32:20 15-Dec-2021,,,A,-3.8508,-32.4492,CRC 24308.14788,22:00:00 12-Dec-2021,DiveDepth,53,239,71,25,100,158,46,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:27:10 15-Dec-2021,,,B,-3.8508,-32.4492,CRC 18964.52858,23:02:52 12-Dec-2021,Fast-GPS,116,161,71,25,116,45,30,188,72,136,131,187,243,57,3,60,19,105,123,237,120,8,28,91,23,130,151,170,2,87,136,
Leoncio,41614,Mk10,08:35:57 15-Dec-2021,,,A,-3.8515,-32.4462,CRC 40011.40039,08:35:57 15-Dec-2021,Fast-GPS,121,196,180,125,247,225,74,168,253,140,124,105,51,124,153,30,83,110,153,3,12,243,58,100,70,208,17,,,,,
Leoncio,41614,Mk10,08:39:03 15-Dec-2021,,,A,-3.8515,-32.4462,CRC 10808.30763,20:34:41 12-Dec-2021,Fast-GPS,114,163,135,25,70,42,94,71,50,28,36,187,164,87,65,94,68,54,11,127,125,80,122,,,,,,,,,
Leoncio,41614,Mk10,10:02:48 15-Dec-2021,,,A,-3.8542,-32.4401,CRC 52824.14386,06:20:03 12-Dec-2021,Fast-GPS,124,229,135,24,101,64,208,232,187,35,73,145,38,117,200,51,100,43,17,239,140,136,134,,,,,,,,,
Leoncio,41614,Mk10,10:11:17 15-Dec-2021,,,A,-3.8542,-32.4401,CRC 56520.12736,,TwentyMinTimeline,93,204,140,241,171,220,103,120,111,211,59,57,78,194,75,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:15:51 15-Dec-2021,,,B,-3.8536,-32.4477,CRC 19408.26344,04:02:21 12-Dec-2021,Fast-GPS,116,189,7,24,68,37,80,125,201,143,108,224,147,190,15,113,212,43,124,27,160,76,133,,,,,,,,,
Leoncio,41614,Mk10,10:21:13 15-Dec-2021,,,B,-3.8536,-32.4477,CRC 20342.57259,01:48:42 12-Dec-2021,Fast-GPS,116,247,103,24,23,10,164,45,28,135,177,178,190,29,137,7,96,191,48,131,134,241,130,184,115,205,246,162,186,140,188,
Leoncio,41614,Mk10,11:26:31 15-Dec-2021,,,0,-3.8352,-32.4738,CRC 53517.11360,11:26:31 15-Dec-2021,Fast-GPS,125,16,215,21,149,3,197,2,71,189,20,120,127,100,127,133,221,231,197,252,147,103,180,,,,,,,,,
Leoncio,41614,Mk10,19:19:00 15-Dec-2021,,,B,-3.8203,-32.5189,CRC 29350.9745,18:00:00 24-Dec-2021,DiveDepth,55,42,103,49,36,99,213,86,158,52,228,202,237,24,192,13,111,58,209,155,154,68,96,,,,,,,,,
Leoncio,41614,Mk10,21:10:22 15-Dec-2021,,,B,-3.8244,-32.4596,CRC 41448.9196,15:21:04 15-Dec-2021,Fast-GPS,122,30,135,30,245,81,39,50,58,46,146,220,173,80,222,116,158,66,205,25,16,177,139,121,168,96,214,153,160,26,74,
Leoncio,41614,Mk10,21:20:15 15-Dec-2021,,,B,-3.8525,-32.5032,Status Version: 3,21:20:15 15-Dec-2021,Status,13,107,39,16,165,128,2,0,16,48,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:26:08 16-Dec-2021,,,B,-3.8713,-32.5096,CRC 46847.6632,11:02:35 13-Dec-2021,Fast-GPS,123,111,247,26,180,40,220,87,5,186,36,217,109,81,159,140,197,130,80,140,191,157,97,157,203,60,93,73,97,193,208,
Leoncio,41614,Mk10,10:00:48 16-Dec-2021,,,A,-3.8538,-32.4433,CRC 37964.2818,21:51:02 12-Dec-2021,Fast-GPS,121,68,199,25,87,48,185,132,236,157,152,17,180,220,219,223,11,248,30,163,247,242,158,164,15,199,254,,,,,
Leoncio,41614,Mk10,10:07:20 16-Dec-2021,,,A,-3.8538,-32.4433,CRC 10808.12424,20:34:41 12-Dec-2021,Fast-GPS,114,163,135,25,70,42,87,112,32,17,62,32,13,56,225,74,23,231,201,152,162,156,110,,,,,,,,,
Leoncio,41614,Mk10,10:12:30 16-Dec-2021,,,A,-3.8538,-32.4433,CRC 32287.8782,19:53:59 12-Dec-2021,Fast-GPS,119,225,247,25,55,94,222,138,233,48,209,130,115,219,217,38,97,30,112,33,147,152,234,,,,,,,,,
Leoncio,41614,Mk10,11:14:22 16-Dec-2021,,,0,-3.8682,-32.4382,CRC 4777.2020,00:00:00 13-Dec-2021,Percent,225,42,151,26,6,0,24,0,1,197,128,0,4,8,48,123,175,122,185,243,231,191,64,,,,,,,,,
Leoncio,41614,Mk10,11:15:04 16-Dec-2021,,,0,-3.8682,-32.4382,CRC 20342.22350,01:48:42 12-Dec-2021,Fast-GPS,116,247,103,24,23,10,164,45,28,135,177,178,190,29,9,7,99,67,1,81,192,190,30,159,143,178,210,33,211,216,104,
Leoncio,41614,Mk10,12:14:13 16-Dec-2021,,,B,-3.8567,-32.4405,CRC 53539.59800,19:16:15 11-Dec-2021,Fast-GPS,125,18,55,23,53,3,212,0,72,123,191,107,69,156,53,99,198,116,202,72,117,175,89,,,,,,,,,
Leoncio,41614,Mk10,20:26:06 16-Dec-2021,,,B,-3.8499,-32.4020,CRC 13186.33147,15:04:06 16-Dec-2021,Fast-GPS,115,56,39,32,252,65,159,59,165,153,205,123,179,105,28,131,134,164,198,85,165,111,173,61,120,104,59,7,127,2,194,
Leoncio,41614,Mk10,22:50:49 16-Dec-2021,,,B,-3.8657,-32.3534,CRC 47636.34306,22:50:49 16-Dec-2021,Fast-GPS,123,161,71,38,27,194,152,96,124,137,167,70,216,153,32,86,65,21,76,42,40,73,151,183,4,192,0,,,,,
Leoncio,41614,Mk10,22:51:04 16-Dec-2021,,,B,-3.8657,-32.3534,CRC 4788.38894,01:22:36 16-Dec-2021,Fast-GPS,113,43,71,32,21,105,28,40,13,170,122,38,15,41,14,254,91,73,210,6,174,152,162,188,89,119,112,52,0,0,0,
Leoncio,41614,Mk10,22:57:07 16-Dec-2021,,,B,-3.8678,-32.3531,CRC 30651.51203,00:10:03 16-Dec-2021,Fast-GPS,119,123,183,32,4,160,223,93,220,131,4,112,109,217,246,55,102,30,243,234,147,248,144,147,201,115,112,44,0,4,0,
Leoncio,41614,Mk10,08:14:33 17-Dec-2021,,,B,-3.8471,-32.4510,CRC 64231.37299,19:54:57 13-Dec-2021,Fast-GPS,127,174,119,27,55,110,80,15,82,21,231,178,3,255,36,0,192,41,173,95,217,14,195,,,,,,,,,
Leoncio,41614,Mk10,08:16:02 17-Dec-2021,,,B,-3.8471,-32.4510,CRC 15532.15534,18:46:50 13-Dec-2021,Fast-GPS,115,202,199,27,38,236,155,235,114,128,234,30,17,239,116,219,221,85,233,118,17,229,142,112,3,64,0,,,,,
Leoncio,41614,Mk10,09:02:09 17-Dec-2021,,,3,-3.8517,-32.4466,CRC 38081.1373,11:23:22 10-Dec-2021,Fast-GPS,121,76,23,20,181,117,160,84,11,90,125,73,97,63,74,54,51,8,190,158,245,222,149,57,140,239,145,191,249,214,14,
Leoncio,41614,Mk10,09:02:54 17-Dec-2021,,,3,-3.8517,-32.4466,CRC 21085.46290,09:14:19 10-Dec-2021,Fast-GPS,117,37,215,20,148,228,229,164,202,166,180,47,192,163,232,107,208,80,225,150,109,237,240,24,10,154,125,80,0,42,175,
Leoncio,41614,Mk10,09:04:42 17-Dec-2021,,,3,-3.8517,-32.4466,CRC 17188.32030,,TAD,20,50,71,31,134,48,7,236,4,57,113,187,185,9,29,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:06:17 17-Dec-2021,,,3,-3.8517,-32.4466,Too short,,DiveDuration,68,42,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:07:09 17-Dec-2021,,,3,-3.8517,-32.4466,CRC 43964.55571,09:07:09 17-Dec-2021,Fast-GPS,122,187,192,57,142,236,112,192,198,73,121,80,241,28,131,206,165,212,6,130,149,82,228,179,202,0,37,102,238,193,32,
Leoncio,41614,Mk10,09:09:00 17-Dec-2021,,,3,-3.8517,-32.4466,CRC 22207.53363,02:21:49 17-Dec-2021,Fast-GPS,117,107,247,34,37,92,88,119,106,8,6,96,233,210,224,63,171,209,61,134,19,92,240,94,0,131,1,,,,,
Leoncio,41614,Mk10,09:14:44 17-Dec-2021,,,3,-3.8499,-32.4479,CRC 13186.18830,15:04:38 16-Dec-2021,Fast-GPS,115,56,39,32,244,73,139,17,225,233,237,109,89,17,96,105,46,189,110,196,64,238,163,124,204,104,219,199,255,255,30,
Leoncio,41614,Mk10,09:21:53 17-Dec-2021,,,3,-3.8499,-32.4479,CRC 30367.3963,11:33:26 16-Dec-2021,Fast-GPS,119,105,247,32,182,22,158,134,66,133,164,229,100,115,140,246,21,25,11,114,203,27,166,195,201,28,81,166,191,231,198,
Leoncio,41614,Mk10,09:22:08 17-Dec-2021,,,3,-3.8499,-32.4479,CRC 16171.47808,11:12:30 18-Dec-2021,Fast-GPS,115,242,183,36,188,199,154,58,154,248,107,241,148,38,23,153,118,1,41,76,117,133,32,100,52,99,67,49,113,135,1,
Leoncio,41614,Mk10,11:41:30 17-Dec-2021,,,B,-3.8612,-32.4402,CRC 9715.44338,20:00:00 12-Dec-2021,DiveDuration,66,95,55,25,69,128,68,60,56,65,33,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:41:44 17-Dec-2021,,,B,-3.8612,-32.4402,CRC 15530.62687,18:46:16 13-Dec-2021,Fast-GPS,115,202,167,27,46,228,27,235,114,128,234,30,17,239,116,219,221,85,233,118,17,229,142,112,3,64,0,,,,,
Leoncio,41614,Mk10,12:10:15 17-Dec-2021,,,B,-3.8638,-32.4404,CRC 16813.27539,15:32:36 13-Dec-2021,Fast-GPS,116,26,215,26,246,9,29,137,50,186,126,98,65,2,115,46,72,161,95,171,148,204,201,65,74,198,178,88,1,0,17,
Leoncio,41614,Mk10,13:44:58 17-Dec-2021,,,0,-3.8603,-32.4410,CRC 22421.40130,13:44:58 17-Dec-2021,Fast-GPS,117,121,83,89,36,213,30,224,147,212,192,107,211,181,9,68,240,125,70,196,145,222,54,61,137,20,243,,,,,
Leoncio,41614,Mk10,19:53:31 17-Dec-2021,,,A,-3.8526,-32.4528,CRC 7940.51648,17:58:32 17-Dec-2021,Fast-GPS,113,240,71,35,23,168,31,164,219,244,216,232,1,191,21,66,198,83,126,179,99,74,252,192,89,219,204,124,8,0,0,
Leoncio,41614,Mk10,20:00:44 17-Dec-2021,,,A,-3.8526,-32.4528,CRC 23105.23058,08:00:00 10-Dec-2021,DiveDuration,69,164,23,20,135,128,50,72,48,128,96,128,2,68,1,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:26:58 17-Dec-2021,,,B,-3.8593,-32.4435,CRC 30367.10273,11:33:26 16-Dec-2021,Fast-GPS,119,105,247,32,182,22,158,134,66,133,164,229,69,171,129,14,232,246,121,213,103,239,198,29,156,165,177,146,39,36,60,
Leoncio,41614,Mk10,10:35:53 18-Dec-2021,,,B,-3.8541,-32.4463,CRC 37348.17020,08:07:12 14-Dec-2021,Fast-GPS,121,30,71,28,132,115,34,102,100,162,131,104,238,195,185,205,149,43,59,218,44,22,145,50,202,113,33,142,145,167,67,
Leoncio,41614,Mk10,11:22:50 18-Dec-2021,,,B,-3.8550,-32.4420,CRC 64231.36267,19:49:20 13-Dec-2021,Fast-GPS,127,174,119,27,55,21,32,240,73,251,60,162,11,190,135,191,249,142,176,7,0,1,48,,,,,,,,,
Leoncio,41614,Mk10,12:09:22 18-Dec-2021,,,A,-3.8621,-32.4531,CRC 16813.975,15:33:36 13-Dec-2021,Fast-GPS,116,26,215,26,246,25,13,136,243,144,192,158,60,40,224,142,218,120,127,233,227,206,125,4,121,174,81,5,213,120,100,
Leoncio,41614,Mk10,13:31:35 18-Dec-2021,,,B,-3.8624,-32.4559,CRC 22942.26752,08:05:16 13-Dec-2021,Fast-GPS,117,153,231,26,132,84,33,103,150,166,198,238,147,193,28,19,227,194,238,155,47,80,219,118,227,97,72,12,116,166,171,
Leoncio,41614,Mk10,08:08:04 19-Dec-2021,,,3,-3.8514,-32.4476,CRC 15300.35394,00:00:00 14-Dec-2021,TAT,35,188,71,28,4,184,187,246,128,0,15,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:25:04 19-Dec-2021,,,A,-3.8491,-32.4442,CRC 2392.64243,20:00:00 15-Dec-2021,TAT,32,149,135,31,74,172,123,158,128,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:28:57 19-Dec-2021,,,A,-3.8491,-32.4442,CRC 31379.36083,16:11:26 16-Dec-2021,Fast-GPS,119,169,55,33,4,182,159,51,197,30,231,58,225,142,186,188,233,158,59,193,40,53,25,96,4,17,39,242,212,54,5,
Leoncio,41614,Mk10,10:07:48 19-Dec-2021,,,B,-3.8534,-32.4429,CRC 40945.25886,09:27:39 16-Dec-2021,Fast-GPS,121,255,23,32,149,185,225,255,102,92,199,36,193,21,61,138,130,107,97,91,192,53,117,0,162,59,37,152,120,171,89,
Leoncio,41614,Mk10,09:10:47 20-Dec-2021,,,B,-3.8531,-32.4272,CRC 31379.16091,16:11:26 16-Dec-2021,Fast-GPS,119,169,55,33,4,182,159,11,197,150,204,13,1,241,50,189,188,15,42,239,24,132,109,67,71,238,199,244,219,122,18,
Leoncio,41614,Mk10,09:16:06 20-Dec-2021,,,A,-3.8445,-32.4546,CRC 39842.31343,15:15:54 04-Aug-2019,Fast-GPS,121,186,46,8,252,253,175,88,192,244,7,231,98,110,9,247,62,223,185,213,3,200,193,182,172,89,241,137,200,125,62,
Leoncio,41614,Mk10,09:24:20 20-Dec-2021,,,A,-3.8445,-32.4546,CRC 30351.8694,09:24:20 20-Dec-2021,Fast-GPS,119,104,247,35,180,213,151,57,228,199,5,172,16,215,191,134,98,142,202,61,77,70,143,144,16,67,141,81,193,32,125,
Leoncio,41614,Mk10,08:36:33 21-Dec-2021,,,3,-3.8542,-32.4457,CRC 15388.27821,00:00:00 14-Dec-2021,Percent,227,193,199,28,6,0,0,0,0,5,28,203,232,13,146,213,216,60,240,212,103,0,105,,,,,,,,,
Leoncio,41614,Mk10,08:39:11 21-Dec-2021,,,3,-3.8542,-32.4457,CRC 31379.48331,16:11:26 16-Dec-2021,Fast-GPS,119,169,55,33,4,182,159,51,197,30,231,58,225,142,186,188,233,154,59,193,60,113,66,56,153,155,149,100,98,13,225,
Leoncio,41614,Mk10,08:40:00 21-Dec-2021,,,3,-3.8542,-32.4457,CRC 13186.39246,15:04:06 16-Dec-2021,Fast-GPS,115,56,39,32,244,65,159,59,165,153,205,123,179,117,159,101,202,66,16,106,2,137,0,52,26,3,17,80,193,125,58,
Leoncio,41614,Mk10,08:44:49 21-Dec-2021,,,3,-3.8542,-32.4457,CRC 26273.51745,,DiveDuration,70,106,23,145,236,102,29,151,126,108,158,71,176,98,111,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:13:41 21-Dec-2021,,,B,-3.8554,-32.4458,CRC 38394.7515,04:20:30 04-Dec-2021,Fast-GPS,121,95,167,8,77,71,189,110,235,53,153,168,162,3,100,44,41,39,152,193,60,61,38,245,164,248,35,25,147,139,240,
Leoncio,41614,Mk10,10:46:20 21-Dec-2021,,,B,-3.8604,-32.4433,CRC 21741.63341,,DiveDuration,69,78,215,41,159,128,78,80,88,48,96,64,0,0,0,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:48:38 21-Dec-2021,,,B,-3.8604,-32.4433,CRC 42814.60147,12:03:21 15-Dec-2021,Fast-GPS,122,115,231,30,196,53,103,19,243,69,198,33,238,204,156,29,19,121,80,195,12,232,199,56,19,20,86,20,146,14,219,
Leoncio,41614,Mk10,10:55:45 21-Dec-2021,,,B,-3.8602,-32.4425,CRC 51243.13042,10:43:45 15-Dec-2021,Fast-GPS,124,130,183,30,166,187,101,107,62,155,55,108,203,60,204,238,91,218,118,190,217,57,161,107,99,29,61,144,207,82,73,
Leoncio,41614,Mk10,11:11:01 21-Dec-2021,,,B,-3.8598,-32.4423,CRC 6683.35652,08:35:27 15-Dec-2021,Fast-GPS,113,161,183,30,134,54,231,210,173,155,87,38,127,126,157,198,92,81,207,19,208,32,160,13,167,129,196,118,230,19,186,
Leoncio,41614,Mk10,20:07:58 21-Dec-2021,,,0,-3.8268,-32.4152,CRC 63511.10523,16:00:00 19-Aug-2021,DiveDuration,79,129,118,39,12,218,59,138,225,176,145,190,53,5,205,85,145,91,27,37,26,233,164,196,6,128,0,,,,,
