DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162661,162661,Mk10,22:49:52 04-Aug-2016,,,B,20.6798,-86.9957,CRC 7605.59960,14:38:00 31-Jul-2016,Behavior,177,219,81,254,233,184,9,3,51,15,16,18,8,178,3,228,9,129,169,199,136,18,5,43,21,150,139,233,4,221,149,
162661,162661,Mk10,22:56:00 04-Aug-2016,,,B,20.6906,-86.9991,CRC 5340.33122,00:00:00 01-Aug-2016,TAD,17,77,194,2,9,5,0,128,128,0,163,211,97,202,190,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:42:50 05-Aug-2016,,,B,20.6167,-87.1036,CRC 26887.26743,04:00:00 05-Aug-2016,PDT,150,144,114,10,64,96,178,82,128,210,50,128,246,114,64,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:50:48 05-Aug-2016,,,B,20.6167,-87.1036,CRC 4504.25474,00:59:00 04-Aug-2016,Behavior,177,25,130,8,14,196,135,64,242,34,64,229,32,164,14,187,140,112,162,29,243,188,156,112,92,254,166,218,32,99,39,
162661,162661,Mk10,10:05:37 05-Aug-2016,,,B,20.5989,-87.0850,CRC 26434.14018,00:00:00 05-Aug-2016,TAD,22,116,34,10,8,10,3,130,2,131,140,231,102,129,2,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:48:37 05-Aug-2016,,,B,20.5875,-87.1004,CRC 16272.65080,16:00:00 04-Aug-2016,PDT,147,249,2,9,0,128,178,114,160,210,114,160,242,82,129,56,193,93,151,,,,,,,,,,,,,
162661,162661,Mk10,13:03:26 05-Aug-2016,,,B,20.5738,-87.1079,CRC 22964.13639,22:58:00 02-Aug-2016,Behavior,181,155,66,5,110,184,19,3,66,9,16,18,9,27,162,69,149,46,144,201,53,158,142,96,52,139,122,208,14,46,75,
162661,162661,Mk10,14:58:51 05-Aug-2016,,,A,20.5594,-87.1363,CRC 18592.9755,14:03:00 02-Aug-2016,Behavior,180,138,2,4,224,248,19,4,64,81,130,2,64,229,35,4,19,61,131,5,200,136,148,72,114,232,85,112,183,109,9,
162661,162661,Mk10,16:28:25 05-Aug-2016,,,B,20.5469,-87.1532,CRC 34343.55558,00:00:00 04-Aug-2016,TAD,24,98,114,8,9,12,7,130,1,131,2,87,192,203,201,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:00:11 05-Aug-2016,,,B,20.5012,-87.2138,CRC 38741.41239,16:50:00 01-Aug-2016,Behavior,185,117,82,3,12,132,75,65,82,7,20,198,130,164,44,69,149,197,200,39,2,82,15,149,172,125,243,70,207,143,52,
162661,162661,Mk10,21:37:49 05-Aug-2016,,,B,20.4904,-87.2380,CRC 15320.47367,08:00:00 01-Aug-2016,TimeSeries,211,189,130,2,136,3,71,255,127,255,199,251,251,251,191,253,127,127,255,251,227,255,255,255,199,244,183,252,149,26,59,
162661,162661,Mk10,11:17:39 06-Aug-2016,,,A,20.2792,-87.3757,CRC 19055.12084,12:00:00 01-Aug-2016,DiveDuration,68,166,242,2,205,129,0,16,161,32,84,214,243,235,164,250,133,158,197,,,,,,,,,,,,,
162661,162661,Mk10,12:01:45 06-Aug-2016,,,B,20.2664,-87.3803,CRC 35824.37181,12:00:00 01-Aug-2016,TAD,24,191,2,2,202,6,131,4,131,131,131,131,131,107,6,128,1,45,230,,,,,,,,,,,,,
162661,162661,Mk10,12:48:02 06-Aug-2016,,,A,20.2460,-87.3883,RTC minutes: 62,12:48:02 06-Aug-2016,Status,3,193,240,15,128,244,62,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:50:16 06-Aug-2016,,,A,20.2460,-87.3883,CRC 61545.43444,16:51:00 04-Aug-2016,Behavior,191,6,146,9,12,248,9,3,116,76,144,18,1,41,48,0,144,69,179,1,40,33,218,110,200,232,120,240,101,216,225,
162661,162661,Mk10,12:50:16 06-Aug-2016,,,B,20.2460,-87.3883,CRC 61545.45731,16:51:00 04-Aug-2016,Behavior,191,6,146,9,12,248,9,3,116,76,144,18,1,41,48,0,144,69,147,0,45,148,241,163,240,128,65,193,208,209,139,
162661,162661,Mk10,19:41:31 06-Aug-2016,,,B,20.1207,-87.4302,CRC 49676.51011,,Behavior,188,32,199,63,202,234,231,131,219,35,112,254,196,208,200,18,159,112,155,21,209,196,23,121,117,218,79,136,239,144,31,
162661,162661,Mk10,19:42:52 06-Aug-2016,,,B,20.1207,-87.4302,CRC 36308.21805,12:00:00 05-Aug-2016,PDT,152,221,66,10,192,192,178,82,96,210,82,96,242,83,97,26,82,97,52,90,97,82,54,64,0,4,1,,,,,
162661,162661,Mk10,00:05:27 07-Aug-2016,,,B,20.0198,-87.4667,CRC 10303.9790,20:00:00 13-Oct-2014,PDT,146,131,250,155,64,96,178,114,160,210,114,160,242,114,128,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:39:39 07-Aug-2016,,,B,19.9918,-87.4776,CRC 1299.59641,08:00:00 02-Aug-2016,TimeSeries,208,81,50,4,136,3,39,185,187,187,187,187,187,187,187,187,155,135,191,251,255,251,161,131,252,70,1,199,29,70,156,
162661,162661,Mk10,02:40:38 07-Aug-2016,,,B,19.9918,-87.4776,CRC 14203.61824,12:00:00 04-Aug-2016,DiveDepth,51,119,178,8,200,128,0,4,0,15,251,95,255,255,255,,,,,,,,,,,,,,,,,
162661,162661,Mk10,03:26:53 07-Aug-2016,,,A,19.9952,-87.4628,CRC 4336.12417,12:00:00 04-Aug-2016,TAD,17,15,2,8,201,11,5,6,7,132,7,53,74,223,190,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:18:09 07-Aug-2016,,,B,19.9453,-87.4626,CRC 3001.23964,05:00:00 28-Jul-2016,DiveDepth,48,187,145,248,86,218,160,134,215,36,211,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:57:31 07-Aug-2016,,,B,19.9044,-87.4262,CRC 25653.22291,15:00:00 18-Sep-2016,TAD,22,67,82,100,243,127,249,189,254,127,61,224,134,252,127,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:35:12 07-Aug-2016,,,A,19.8911,-87.4181,CRC 1970.13807,20:00:00 02-Aug-2016,TAD,16,123,34,5,73,7,4,130,1,0,129,198,50,178,20,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:41:46 07-Aug-2016,,,A,19.8911,-87.4181,CRC 27964.2637,,DiveDuration,70,211,198,49,142,115,142,49,142,51,142,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:17:42 07-Aug-2016,,,A,19.8479,-87.4243,CRC 47601.30944,08:00:00 02-Aug-2016,TAT,43,159,18,4,128,120,134,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:18:46 07-Aug-2016,,,A,19.8479,-87.4243,CRC 42280.19871,08:00:00 02-Aug-2016,PDT,154,82,130,4,128,96,177,146,64,209,114,32,247,70,195,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:06:09 07-Aug-2016,,,B,19.8176,-87.4404,CRC 38626.7467,,TAD,25,110,32,0,197,127,253,31,54,221,181,67,140,140,221,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:00:59 08-Aug-2016,,,B,19.6482,-87.4701,CRC 64558.7194,00:00:48 08-Aug-2016,Status,4,2,16,0,48,252,46,50,36,196,134,202,202,32,47,20,155,149,228,69,80,199,112,,,,,,,,,
162661,162661,Mk10,09:50:20 08-Aug-2016,,,B,19.7183,-87.4572,CRC 7290.33444,,TAD,17,199,167,140,8,15,40,214,232,17,76,114,24,112,3,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:58:48 08-Aug-2016,,,A,19.7274,-87.4248,CRC 40398.62660,16:00:00 04-Aug-2016,TAD,25,220,226,9,10,8,136,5,132,4,137,242,36,175,128,128,0,0,0,,,,,,,,,,,,,
162661,162661,Mk10,12:49:21 08-Aug-2016,,,B,19.7149,-87.4249,CRC 62002.34469,08:00:00 04-Aug-2016,PDT,159,35,34,8,128,96,178,82,128,210,114,145,226,181,45,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:51:58 08-Aug-2016,,,B,19.7149,-87.4249,CRC 49695.8639,19:27:00 07-Aug-2016,Behavior,188,33,242,15,54,248,29,4,72,193,226,52,27,28,28,116,130,112,54,200,217,1,32,24,227,163,117,119,156,5,222,
162661,162661,Mk10,15:39:52 08-Aug-2016,,,B,19.6862,-87.4219,CRC 37117.37693,12:00:00 03-Aug-2016,DiveDuration,73,15,210,6,192,94,129,0,0,0,0,0,64,2,5,,,,,,,,,,,,,,,,,
162661,162661,Mk10,17:09:23 08-Aug-2016,,,B,19.6720,-87.4305,CRC 12382.11077,18:36:00 06-Aug-2016,Behavior,179,5,226,13,41,60,22,6,242,172,136,129,232,120,188,17,109,54,248,113,141,47,72,48,6,87,72,188,179,167,161,
162661,162661,Mk10,19:29:04 08-Aug-2016,,,B,19.6663,-87.4399,CRC 54177.47998,08:00:00 06-Aug-2016,TimeSeries,221,58,18,12,136,1,201,226,34,38,18,98,90,98,98,34,170,230,47,179,115,9,242,167,234,73,145,117,255,53,220,
162661,162661,Mk10,21:00:44 08-Aug-2016,,,B,19.6789,-87.4157,CRC 8271.15013,,TAD,18,4,242,51,151,52,20,64,50,231,86,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:08:56 08-Aug-2016,,,B,19.6789,-87.4157,CRC 11268.40893,12:00:00 08-Aug-2016,DiveDuration,66,192,66,16,192,110,129,0,29,121,94,196,29,24,127,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:54:16 08-Aug-2016,,,B,19.6969,-87.4278,CRC 49259.44538,21:00:00 06-Aug-2016,PDT,156,6,178,13,80,128,178,114,128,210,82,128,242,50,129,18,50,96,0,,,,,,,,,,,,,
162661,162661,Mk10,10:43:27 09-Aug-2016,,,B,19.6834,-87.4154,CRC 15418.35954,08:00:00 06-Aug-2016,PDT,147,195,162,12,128,96,177,242,96,210,174,221,4,30,39,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:11:01 09-Aug-2016,,,B,19.6880,-87.4237,CRC 41065.44387,05:47:00 04-Aug-2016,Behavior,186,6,146,8,91,220,83,61,251,76,246,190,203,27,127,13,243,224,47,62,183,207,244,25,125,47,133,8,196,120,205,
162661,162661,Mk10,16:56:21 09-Aug-2016,,,B,19.6766,-87.4298,CRC 43138.7342,16:15:00 08-Aug-2016,Behavior,186,136,34,17,3,198,221,80,67,176,147,234,181,54,106,41,167,171,135,209,90,195,201,176,189,66,202,36,247,1,252,
162661,162661,Mk10,19:11:00 09-Aug-2016,,,B,19.6970,-87.4285,CRC 15360.43807,,Behavior,179,192,0,16,79,205,238,142,127,219,163,11,239,81,14,191,148,216,249,111,234,5,8,139,222,37,236,148,169,135,240,
162661,162661,Mk10,20:48:13 09-Aug-2016,,,0,19.7010,-87.4396,CRC 34429.27534,,TAT,168,103,216,155,133,96,64,30,238,43,32,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:59:09 09-Aug-2016,,,0,19.7010,-87.4396,CRC 57930.34885,21:56:00 07-Aug-2016,Behavior,190,36,162,15,94,56,9,3,63,133,144,18,8,136,35,36,49,154,32,200,221,62,15,75,116,110,12,89,127,28,223,
162661,162661,Mk10,23:34:13 09-Aug-2016,,,B,19.6995,-87.4384,MaxWetDry (75) < MinWetDry (91),23:34:13 09-Aug-2016,Status,4,165,139,120,130,8,184,63,192,164,109,118,54,73,109,45,73,229,106,123,34,3,111,,,,,,,,,
162661,162661,Mk10,23:34:13 09-Aug-2016,,,B,19.6987,-87.4375,CRC 12247.53430,23:34:13 09-Aug-2016,Status,4,165,139,120,130,8,128,154,146,57,160,37,64,236,212,84,74,136,39,47,215,166,174,,,,,,,,,
162661,162661,Mk10,12:06:31 10-Aug-2016,,,B,19.6962,-87.4334,CRC 57898.27803,08:00:00 05-Aug-2016,TimeSeries,222,34,162,10,136,2,42,34,98,21,150,42,25,86,34,17,172,246,86,142,219,45,59,75,119,51,51,7,11,51,36,
162661,162661,Mk10,12:30:52 10-Aug-2016,,,B,19.6949,-87.4342,CRC 25649.5118,,TAT,38,67,16,14,37,201,134,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:36:23 10-Aug-2016,,,B,19.7253,-87.4577,CRC 2120.62552,20:00:00 09-Aug-2016,TAD,16,132,130,19,70,11,8,25,125,65,133,209,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:48:11 10-Aug-2016,,,B,19.7253,-87.4577,CRC 46566.10304,00:00:00 09-Aug-2016,Percent,235,94,98,18,6,0,0,0,0,0,1,0,0,0,0,0,0,1,160,4,12,79,103,92,231,249,95,,,,,
162661,162661,Mk10,23:11:14 10-Aug-2016,,,A,19.7344,-87.4439,CRC 30412.4675,06:07:00 09-Aug-2016,Behavior,183,108,194,18,97,241,245,32,139,34,126,119,5,249,153,149,90,97,66,59,40,187,70,184,63,227,58,80,174,10,16,
162661,162661,Mk10,23:19:04 10-Aug-2016,,,A,19.7344,-87.4439,CRC 13180.58336,04:00:00 09-Aug-2016,TAD,19,55,194,18,76,219,52,201,166,217,182,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:11:14 10-Aug-2016,,,B,19.7349,-87.4434,CRC 30412.13931,10:02:00 09-Aug-2016,Behavior,183,108,194,18,160,178,197,221,14,128,143,168,216,19,45,128,16,134,148,146,147,152,255,75,223,247,212,31,217,53,65,
162661,162661,Mk10,11:41:45 11-Aug-2016,,,B,19.7502,-87.4438,CRC 12245.55131,17:39:00 06-Aug-2016,Behavior,178,253,82,13,25,248,38,123,88,196,160,76,240,76,24,4,70,183,226,98,1,40,174,220,131,198,238,196,202,224,18,
162661,162661,Mk10,13:33:40 11-Aug-2016,,,B,19.7443,-87.4235,CRC 17679.54541,00:00:00 06-Aug-2016,Percent,228,80,242,12,6,0,0,0,0,0,0,0,0,0,16,32,0,1,2,0,8,48,128,128,1,0,0,,,,,
162661,162661,Mk10,14:32:48 11-Aug-2016,,,2,19.7337,-87.4436,CRC 24731.41152,07:19:00 11-Aug-2016,Behavior,182,9,178,22,116,248,48,147,111,11,16,18,1,61,24,0,144,42,152,169,2,96,144,182,25,198,44,179,17,97,17,
162661,162661,Mk10,16:16:06 11-Aug-2016,,,B,19.7269,-87.4480,CRC 31226.31221,16:00:00 10-Aug-2016,TimeSeries,215,159,162,21,8,2,130,239,255,255,119,247,126,247,127,99,247,255,119,255,207,247,247,195,254,127,255,203,232,246,252,
162661,162661,Mk10,20:32:00 11-Aug-2016,,,B,19.7244,-87.4557,CRC 13793.53115,15:00:00 06-Feb-2013,DiveDepth,51,94,20,140,248,246,97,212,214,223,196,83,55,247,13,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:16:09 12-Aug-2016,,,B,19.7407,-87.4220,CRC 13817.30510,00:00:00 09-Aug-2016,TimeSeries,211,95,146,18,9,1,194,187,43,41,220,107,51,51,42,170,179,51,42,168,114,171,50,178,170,178,159,143,43,42,168,
162661,162661,Mk10,00:20:07 12-Aug-2016,,,B,19.7407,-87.4220,CRC 31839.11006,16:00:00 10-Aug-2016,TAD,23,197,242,21,6,8,134,132,7,112,65,242,60,231,15,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:49:44 12-Aug-2016,,,B,19.7404,-87.4187,CRC 7603.7391,13:00:00 10-Aug-2016,TAD,17,219,50,20,214,16,176,210,249,208,137,128,0,162,131,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:22:21 12-Aug-2016,,,1,19.7340,-87.4338,CRC 23111.52212,20:00:00 08-Aug-2016,TAD,21,164,114,17,70,6,135,230,143,103,129,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:24:43 12-Aug-2016,,,1,19.7340,-87.4338,CRC 45519.24752,00:00:00 08-Aug-2016,Percent,235,28,242,16,6,4,16,0,96,0,0,0,0,0,0,0,0,16,8,96,219,239,177,109,1,5,32,,,,,
162661,162661,Mk10,11:32:22 12-Aug-2016,,,1,19.7340,-87.4338,CRC 60250.4290,21:28:00 06-Aug-2016,Behavior,190,181,162,13,87,56,9,2,249,138,0,18,6,177,132,65,98,142,252,132,129,57,140,201,140,212,157,206,200,236,197,
162661,162661,Mk10,12:50:20 12-Aug-2016,,,B,19.7363,-87.4331,CRC 2838.32484,00:10:00 12-Aug-2016,Behavior,176,177,98,24,2,184,9,4,99,161,224,2,64,182,64,68,4,129,207,65,200,108,203,241,5,16,78,119,144,62,83,
162661,162661,Mk10,15:45:50 12-Aug-2016,,,B,19.7349,-87.4411,CRC 43194.60245,20:00:00 07-Aug-2016,TAD,26,139,162,15,74,12,134,19,158,33,98,15,203,37,211,,,,,,,,,,,,,,,,,
