Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205544,27,NN,3,8,10-Jan-2021,23:41:30,-3.8470,-32.4179,,401677655,-123,56,0,10-Jan-2021,23:45:16,-3.8470,-32.4179,540,202,1061,38,79,,,6,188,255,123,74,1,244,50,136,36,128,5,0,83,255,253,72,0,3,184,82,128,33,128,2,127,192,,,,,
7007,205544,31,NN,3,8,10-Jan-2021,23:41:30,-3.8470,-32.4179,,401677655,-123,56,2,10-Jan-2021,23:46:46,-3.8470,-32.4179,540,202,1061,38,79,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
7007,205544,31,NN,3,8,10-Jan-2021,23:41:30,-3.8470,-32.4179,,401677655,-123,56,0,10-Jan-2021,23:49:46,-3.8470,-32.4179,540,202,1061,38,79,,,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
7007,205544,31,MA,3,9,11-Jan-2021,00:00:15,-3.8466,-32.4181,,401677656,-119,56,0,10-Jan-2021,23:57:16,-3.8466,-32.4181,270,218,379,125,6,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,MA,3,9,11-Jan-2021,00:00:15,-3.8466,-32.4181,,401677656,-119,56,0,10-Jan-2021,23:58:46,-3.8466,-32.4181,270,218,379,125,6,,,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
7007,205544,31,MA,3,9,11-Jan-2021,00:00:15,-3.8466,-32.4181,,401677656,-119,56,0,11-Jan-2021,00:01:46,-3.8466,-32.4181,270,218,379,125,6,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
7007,205544,31,MC,3,10,11-Jan-2021,00:31:00,-3.8465,-32.4164,,401677658,-117,58,1,11-Jan-2021,00:27:16,-3.8465,-32.4164,270,152,186,124,68,,,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
7007,205544,31,MC,3,10,11-Jan-2021,00:31:00,-3.8465,-32.4164,,401677658,-117,58,1,11-Jan-2021,00:28:46,-3.8465,-32.4164,270,152,186,124,68,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
7007,205544,27,MC,3,10,11-Jan-2021,00:31:00,-3.8465,-32.4164,,401677658,-117,58,0,11-Jan-2021,00:30:16,-3.8465,-32.4164,270,152,186,124,68,,,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
7007,205544,31,MC,3,10,11-Jan-2021,00:31:00,-3.8465,-32.4164,,401677658,-117,58,0,11-Jan-2021,00:31:46,-3.8465,-32.4164,270,152,186,124,68,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,MB,B,11,11-Jan-2021,01:10:45,-3.8462,-32.4160,,401677660,-131,8,0,11-Jan-2021,01:10:46,-3.8462,-32.4160,,1249,1289,1210,65,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,101,207,65,76,64,
7007,205544,31,NN,1,12,11-Jan-2021,01:22:00,-3.8475,-32.4161,,401677661,-127,56,0,11-Jan-2021,01:19:46,-3.8475,-32.4161,270,953,2708,335,146,,,124,37,52,85,86,128,29,118,38,64,177,46,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,27,NN,1,12,11-Jan-2021,01:22:00,-3.8475,-32.4161,,401677661,-127,56,0,11-Jan-2021,01:21:16,-3.8475,-32.4161,270,953,2708,335,146,,,6,180,244,21,74,2,52,50,136,52,128,5,0,83,255,253,68,0,67,160,143,128,34,0,2,127,192,,,,,
7007,205544,31,NN,1,12,11-Jan-2021,01:22:00,-3.8475,-32.4161,,401677661,-127,56,0,11-Jan-2021,01:22:46,-3.8475,-32.4161,270,953,2708,335,146,,,119,149,180,86,6,128,36,99,47,194,179,192,138,175,181,36,141,111,78,146,134,144,251,22,107,78,157,13,143,20,252,
7007,205544,31,NN,1,12,11-Jan-2021,01:22:00,-3.8475,-32.4161,,401677661,-127,56,0,11-Jan-2021,01:24:16,-3.8475,-32.4161,270,953,2708,335,146,,,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
7007,205544,31,A1,A,13,11-Jan-2021,07:22:00,-3.8341,-32.4225,,401677663,-137,8,0,11-Jan-2021,07:19:46,-3.8341,-32.4225,450,170,397,73,141,,,119,149,180,86,6,128,36,99,47,194,179,192,138,175,181,36,141,111,78,146,134,144,251,22,107,78,157,13,143,20,252,
7007,205544,31,A1,A,13,11-Jan-2021,07:22:00,-3.8341,-32.4225,,401677663,-137,8,0,11-Jan-2021,07:24:16,-3.8341,-32.4225,450,170,397,73,141,,,124,37,52,85,86,128,29,230,38,64,241,46,167,181,88,251,99,101,213,240,172,47,100,59,150,166,214,226,32,16,18,
7007,205544,27,A1,A,13,11-Jan-2021,07:22:00,-3.8341,-32.4225,,401677663,-137,8,0,11-Jan-2021,07:27:16,-3.8341,-32.4225,450,170,397,73,141,,,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
7007,205544,31,SR,2,14,11-Jan-2021,07:40:15,-3.8461,-32.4155,,401677664,-135,56,0,11-Jan-2021,07:37:46,-3.8461,-32.4155,720,258,791,83,101,,,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
7007,205544,31,SR,2,14,11-Jan-2021,07:40:15,-3.8461,-32.4155,,401677664,-135,56,0,11-Jan-2021,07:40:46,-3.8461,-32.4155,720,258,791,83,101,,,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,39,207,64,68,64,
7007,205544,31,SR,2,14,11-Jan-2021,07:40:15,-3.8461,-32.4155,,401677664,-135,56,0,11-Jan-2021,07:42:16,-3.8461,-32.4155,720,258,791,83,101,,,124,37,52,85,86,128,29,118,38,64,177,47,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
7007,205544,31,SR,2,14,11-Jan-2021,07:40:15,-3.8461,-32.4155,,401677664,-135,56,0,11-Jan-2021,07:48:16,-3.8461,-32.4155,720,258,791,83,101,,,122,11,84,86,86,128,38,42,46,120,131,251,217,130,92,120,200,193,3,166,179,61,62,153,15,60,184,177,135,21,16,
7007,205544,27,SR,2,14,11-Jan-2021,07:40:15,-3.8461,-32.4155,,401677664,-135,56,0,11-Jan-2021,07:49:46,-3.8461,-32.4155,720,258,791,83,101,,,126,111,212,86,70,128,26,109,176,143,34,105,204,210,57,39,225,5,218,252,64,201,208,193,68,192,0,,,,,
7007,205544,27,NP,A,15,11-Jan-2021,07:49:45,-3.8475,-32.4145,,401677665,-137,6,0,11-Jan-2021,07:49:46,-3.8475,-32.4145,450,181,237,138,10,,,126,111,212,86,70,128,26,105,184,143,34,105,204,210,57,39,205,5,218,252,120,217,208,218,112,249,156,,,,,
7007,205544,31,NP,A,15,11-Jan-2021,07:49:45,-3.8475,-32.4145,,401677665,-137,6,0,11-Jan-2021,07:54:16,-3.8475,-32.4145,450,181,237,138,10,,,117,254,132,86,38,128,38,212,41,6,87,57,55,112,28,233,84,202,166,57,125,24,238,162,188,129,184,40,80,21,4,
7007,205544,31,NP,A,15,11-Jan-2021,07:49:45,-3.8475,-32.4145,,401677665,-137,6,0,11-Jan-2021,07:57:16,-3.8475,-32.4145,450,181,237,138,10,,,119,149,180,86,6,128,36,99,47,194,179,192,138,175,181,36,141,111,78,146,134,144,251,22,107,78,157,13,143,20,252,
7007,205544,31,A1,A,16,11-Jan-2021,08:54:15,-3.8488,-32.4162,,401677665,-124,8,0,11-Jan-2021,08:52:46,-3.8488,-32.4162,180,350,1173,104,125,,,122,11,84,86,86,128,38,42,46,120,131,251,217,130,92,120,200,193,3,166,179,61,62,153,15,60,184,177,135,21,16,
7007,205544,27,A1,A,16,11-Jan-2021,08:54:15,-3.8488,-32.4162,,401677665,-124,8,0,11-Jan-2021,08:54:16,-3.8488,-32.4162,180,350,1173,104,125,,,126,111,212,86,70,128,26,109,176,143,34,105,204,210,57,39,225,5,218,252,64,201,208,193,68,192,0,,,,,
7007,205544,31,A1,A,16,11-Jan-2021,08:54:15,-3.8488,-32.4162,,401677665,-124,8,0,11-Jan-2021,08:55:46,-3.8488,-32.4162,180,350,1173,104,125,,,118,224,100,86,54,128,28,249,9,221,151,94,32,132,7,51,171,149,124,252,85,173,61,38,157,8,20,136,0,0,0,
7007,205544,23,A1,2,17,11-Jan-2021,19:13:15,-3.8709,-32.4384,,401677638,-141,58,0,11-Jan-2021,19:13:16,-3.8709,-32.4384,360,318,340,296,14,,,115,254,68,87,6,192,21,92,95,30,186,50,142,92,180,169,58,247,203,25,32,20,236,,,,,,,,,
7007,205544,31,A1,2,17,11-Jan-2021,19:13:15,-3.8709,-32.4384,,401677638,-141,58,0,11-Jan-2021,19:16:16,-3.8709,-32.4384,360,318,340,296,14,,,116,60,212,87,23,176,38,88,78,169,164,17,73,137,47,66,12,20,149,49,90,147,109,204,251,31,56,78,136,213,36,
7007,205544,23,A1,2,17,11-Jan-2021,19:13:15,-3.8709,-32.4384,,401677638,-141,58,0,11-Jan-2021,19:17:46,-3.8709,-32.4384,360,318,340,296,14,,,115,254,68,87,6,192,21,92,95,30,186,50,142,92,164,169,58,247,203,25,32,20,236,,,,,,,,,
7007,205544,27,A1,2,17,11-Jan-2021,19:13:15,-3.8709,-32.4384,,401677638,-141,58,1,11-Jan-2021,19:19:16,-3.8709,-32.4384,360,318,340,296,14,,,112,115,116,87,39,176,27,241,85,55,155,163,191,164,164,106,112,22,201,53,227,169,210,129,143,0,0,,,,,
7007,205544,23,SR,A,18,11-Jan-2021,20:20:03,-3.8591,-32.4444,,401677624,-118,7,0,11-Jan-2021,20:18:36,-3.8591,-32.4444,257,596,2810,126,129,,,115,254,68,87,6,192,21,92,95,30,186,50,142,92,164,169,58,247,203,25,32,20,236,,,,,,,,,
7007,205544,7,SR,A,18,11-Jan-2021,20:20:03,-3.8591,-32.4444,,401677624,-118,7,0,11-Jan-2021,20:21:31,-3.8591,-32.4444,257,596,2810,126,129,,,49,109,196,87,147,68,192,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,SR,A,18,11-Jan-2021,20:20:03,-3.8591,-32.4444,,401677624,-118,7,0,11-Jan-2021,20:22:53,-3.8591,-32.4444,257,596,2810,126,129,,,43,93,196,87,0,174,23,151,95,182,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NP,B,19,11-Jan-2021,20:30:59,-3.8667,-32.4431,,401677627,-125,6,0,11-Jan-2021,20:28:32,-3.8667,-32.4431,147,834,1194,581,98,,,27,131,212,87,4,105,129,134,132,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NP,B,19,11-Jan-2021,20:30:59,-3.8667,-32.4431,,401677627,-125,6,0,11-Jan-2021,20:30:59,-3.8667,-32.4431,147,834,1194,581,98,,,116,60,212,87,23,176,38,88,78,169,164,17,73,137,47,66,12,20,149,49,90,147,109,204,251,31,56,78,136,213,36,
7007,205544,11,A1,B,20,11-Jan-2021,20:51:55,-3.8672,-32.4431,,401677631,-139,6,0,11-Jan-2021,20:51:56,-3.8672,-32.4431,,1171,1352,1014,92,,,43,93,197,94,1,171,23,181,95,150,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NN,B,21,11-Jan-2021,23:26:34,-3.8580,-32.4485,,401677632,-135,8,0,11-Jan-2021,23:26:34,-3.8580,-32.4485,,2867,2996,2742,114,,,27,131,212,87,4,105,129,134,132,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MC,B,22,12-Jan-2021,00:02:09,-3.8764,-32.4402,,401677631,-122,8,0,12-Jan-2021,00:00:11,-3.8764,-32.4402,237,1360,42599,43,76,,,119,126,196,87,85,169,29,3,4,145,148,199,41,204,158,90,14,217,128,48,89,108,112,142,93,185,7,1,110,44,2,
7007,205544,31,MC,B,22,12-Jan-2021,00:02:09,-3.8764,-32.4402,,401677631,-122,8,0,12-Jan-2021,00:04:08,-3.8764,-32.4402,237,1360,42599,43,76,,,120,154,180,87,68,27,103,97,241,81,25,108,6,93,214,33,217,80,76,42,23,99,229,0,169,121,170,242,175,145,44,
7007,205544,3,MB,B,23,12-Jan-2021,00:50:28,-3.8801,-32.4390,,401677635,-136,8,0,12-Jan-2021,00:50:28,-3.8801,-32.4390,,1646,3900,694,76,,,239,73,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NK,A,24,12-Jan-2021,08:28:06,-3.8476,-32.4331,,401677641,-130,8,0,12-Jan-2021,08:27:57,-3.8476,-32.4331,541,2024,32066,127,13,,,67,126,20,87,70,128,80,60,128,64,160,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NK,A,24,12-Jan-2021,08:28:06,-3.8476,-32.4331,,401677641,-130,8,0,12-Jan-2021,08:28:16,-3.8476,-32.4331,541,2024,32066,127,13,,,120,154,180,87,68,27,103,97,241,81,25,108,2,93,214,33,217,80,76,42,23,99,229,0,169,121,170,242,175,145,44,
7007,205544,11,NK,A,24,12-Jan-2021,08:28:06,-3.8476,-32.4331,,401677641,-130,8,0,12-Jan-2021,08:36:58,-3.8476,-32.4331,541,2024,32066,127,13,,,53,57,84,87,68,132,10,20,8,17,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,A1,A,25,12-Jan-2021,08:40:16,-3.8744,-32.4316,,401677639,-129,6,0,12-Jan-2021,08:38:28,-3.8744,-32.4316,192,236,696,80,126,,,112,115,116,87,39,176,27,241,85,55,155,166,173,180,119,29,119,245,143,16,67,87,11,207,217,31,2,,,,,
7007,205544,31,A1,A,25,12-Jan-2021,08:40:16,-3.8744,-32.4316,,401677639,-129,6,0,12-Jan-2021,08:40:43,-3.8744,-32.4316,192,236,696,80,126,,,116,60,212,87,23,176,38,88,78,169,164,17,73,137,44,239,60,224,160,207,6,107,165,166,196,63,31,144,246,85,36,
7007,205544,11,A1,A,25,12-Jan-2021,08:40:16,-3.8744,-32.4316,,401677639,-129,6,0,12-Jan-2021,08:41:40,-3.8744,-32.4316,192,236,696,80,126,,,20,45,180,87,69,24,254,1,130,128,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,SR,3,26,12-Jan-2021,08:54:31,-3.8724,-32.4344,,401677637,-128,66,0,12-Jan-2021,08:48:22,-3.8724,-32.4344,503,154,224,106,143,,,115,254,68,87,6,192,21,92,95,30,186,50,142,92,164,169,58,247,203,25,32,20,236,,,,,,,,,
7007,205544,11,SR,3,26,12-Jan-2021,08:54:31,-3.8724,-32.4344,,401677637,-128,66,0,12-Jan-2021,08:53:16,-3.8724,-32.4344,503,154,224,106,143,,,76,223,244,87,4,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,SR,3,26,12-Jan-2021,08:54:31,-3.8724,-32.4344,,401677637,-128,66,0,12-Jan-2021,08:53:32,-3.8724,-32.4344,503,154,224,106,143,,,114,130,180,88,133,171,99,204,198,4,66,41,188,41,141,199,249,237,224,139,240,228,234,61,167,98,49,148,68,134,194,
7007,205544,27,SR,3,26,12-Jan-2021,08:54:31,-3.8724,-32.4344,,401677637,-128,66,0,12-Jan-2021,08:56:45,-3.8724,-32.4344,503,154,224,106,143,,,239,73,68,87,6,0,0,0,0,128,0,0,0,0,0,0,0,0,1,147,38,71,160,64,0,0,0,,,,,
7007,205544,11,NP,A,27,12-Jan-2021,09:23:28,-3.8707,-32.4333,,401677638,-127,6,0,12-Jan-2021,09:21:23,-3.8707,-32.4333,230,350,1577,77,127,,,43,93,196,87,0,174,23,151,95,182,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NP,A,27,12-Jan-2021,09:23:28,-3.8707,-32.4333,,401677638,-127,6,0,12-Jan-2021,09:23:49,-3.8707,-32.4333,230,350,1577,77,127,,,120,128,20,88,6,3,92,56,229,207,174,97,122,55,106,121,24,96,45,172,32,236,142,245,217,56,40,84,0,0,0,
7007,205544,11,NP,A,27,12-Jan-2021,09:23:28,-3.8707,-32.4333,,401677638,-127,6,0,12-Jan-2021,09:25:13,-3.8707,-32.4333,230,350,1577,77,127,,,27,131,212,87,4,105,129,134,132,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NK,B,28,12-Jan-2021,10:09:58,-3.8607,-32.4344,,401677641,-129,8,0,12-Jan-2021,10:09:45,-3.8607,-32.4344,28,799,1423,448,96,,,116,60,212,87,23,176,38,88,78,169,164,17,73,137,47,66,12,20,149,49,90,147,109,204,251,31,56,78,136,213,36,
7007,205544,7,NK,B,28,12-Jan-2021,10:09:58,-3.8607,-32.4344,,401677641,-129,8,0,12-Jan-2021,10:10:13,-3.8607,-32.4344,28,799,1423,448,96,,,39,46,68,87,65,171,125,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MA,B,29,12-Jan-2021,10:37:16,-3.8791,-32.4363,,401677631,-115,6,0,12-Jan-2021,10:37:01,-3.8791,-32.4363,30,1361,8371,221,97,,,114,130,180,88,133,171,99,204,198,4,66,41,188,41,13,199,249,237,224,139,240,228,234,61,167,98,49,148,68,134,192,
7007,205544,23,MA,B,29,12-Jan-2021,10:37:16,-3.8791,-32.4363,,401677631,-115,6,0,12-Jan-2021,10:37:31,-3.8791,-32.4363,30,1361,8371,221,97,,,120,106,37,31,192,186,35,255,15,245,200,159,206,73,145,168,188,202,2,33,160,0,0,,,,,,,,,
7007,205544,31,NN,B,30,12-Jan-2021,10:37:16,-3.8644,-32.4255,,401677642,-130,6,0,12-Jan-2021,10:37:01,-3.8644,-32.4255,30,1588,2032,1240,58,,,114,130,180,88,133,171,99,204,198,12,64,41,252,161,133,195,249,237,224,139,240,228,234,61,167,98,49,148,68,134,192,
7007,205544,23,NN,B,30,12-Jan-2021,10:37:16,-3.8644,-32.4255,,401677642,-130,6,0,12-Jan-2021,10:37:31,-3.8644,-32.4255,30,1588,2032,1240,58,,,124,106,20,88,71,89,85,75,173,135,198,87,57,38,70,162,243,40,8,134,128,0,0,,,,,,,,,
7007,205544,31,MC,B,31,12-Jan-2021,11:05:05,-3.8755,-32.4275,,401677641,-120,6,0,12-Jan-2021,11:04:28,-3.8755,-32.4275,75,774,4899,122,122,,,119,126,196,87,85,169,29,3,4,151,21,199,97,108,190,90,6,187,62,44,206,16,148,25,153,48,28,60,0,0,0,
7007,205544,7,MC,B,31,12-Jan-2021,11:05:05,-3.8755,-32.4275,,401677641,-120,6,0,12-Jan-2021,11:05:43,-3.8755,-32.4275,75,774,4899,122,122,,,63,101,196,87,0,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NN,B,32,12-Jan-2021,12:16:11,-3.8718,-32.4285,,401677635,-127,8,0,12-Jan-2021,12:14:16,-3.8718,-32.4285,116,931,9714,89,92,,,53,57,84,87,69,132,138,20,8,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NN,B,32,12-Jan-2021,12:16:11,-3.8718,-32.4285,,401677635,-127,8,0,12-Jan-2021,12:16:12,-3.8718,-32.4285,116,931,9714,89,92,,,126,49,212,88,68,232,154,57,245,56,48,9,215,192,15,51,145,56,180,189,123,61,19,195,196,192,0,,,,,
7007,205544,31,A1,B,33,12-Jan-2021,20:38:41,-3.8688,-32.4299,,401677637,-132,8,0,12-Jan-2021,20:38:30,-3.8688,-32.4299,22,2210,6805,717,79,,,115,225,132,89,36,248,35,230,202,21,162,211,186,207,117,202,72,29,212,175,219,250,23,23,40,172,149,149,198,69,192,
7007,205544,11,A1,B,33,12-Jan-2021,20:38:41,-3.8688,-32.4299,,401677637,-132,8,0,12-Jan-2021,20:38:52,-3.8688,-32.4299,22,2210,6805,717,79,,,43,93,68,71,128,238,23,183,93,54,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NK,B,34,12-Jan-2021,21:04:59,-3.8684,-32.4271,,401677635,-128,6,0,12-Jan-2021,21:04:59,-3.8684,-32.4271,,2295,6457,815,80,,,117,129,20,88,247,115,223,90,50,37,150,143,170,99,148,241,241,254,159,168,51,50,232,62,25,84,100,108,0,0,0,
7007,205544,23,NP,B,35,12-Jan-2021,22:01:18,-3.8656,-32.4231,,401677635,-129,8,0,12-Jan-2021,22:01:18,-3.8656,-32.4231,,2231,4625,1076,68,,,126,65,196,88,182,9,85,148,84,4,145,147,43,170,243,2,72,179,205,153,76,88,56,,,,,,,,,
7007,205544,11,MC,B,36,12-Jan-2021,23:46:42,-3.8638,-32.4214,,401677636,-119,8,0,12-Jan-2021,23:46:43,-3.8638,-32.4214,,2581,4069,1636,70,,,53,57,84,87,69,132,138,20,8,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NN,B,37,13-Jan-2021,00:55:15,-3.8635,-32.4219,,401677637,-133,8,0,13-Jan-2021,00:55:16,-3.8635,-32.4219,,2639,3502,1988,65,,,20,45,180,87,69,24,254,1,130,128,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,SR,2,38,13-Jan-2021,08:19:45,-3.8723,-32.4376,,401677641,-122,68,0,13-Jan-2021,08:19:30,-3.8723,-32.4376,432,318,3532,28,64,,,120,128,20,88,6,3,92,56,229,207,174,97,122,55,106,121,24,96,45,172,32,236,142,245,217,56,40,84,0,0,0,
7007,205544,11,SR,2,38,13-Jan-2021,08:19:45,-3.8723,-32.4376,,401677641,-122,68,0,13-Jan-2021,08:20:01,-3.8723,-32.4376,432,318,3532,28,64,,,27,131,212,87,4,105,129,134,132,0,0,,,,,,,,,,,,,,,,,,,,,
