DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Buddy,205544,Mk10,21:37:03 15-Jan-2021,,,A,-3.8687,-32.4342,CRC 22609.23119,15:55:15 12-Jan-2021,Fast-GPS,117,133,20,88,247,115,223,90,50,37,150,143,170,97,156,81,241,254,159,168,51,50,232,62,25,84,100,108,0,0,0,
Buddy,205544,Mk10,22:14:02 15-Jan-2021,,,1,-3.8701,-32.4370,CRC 53068.65357,09:29:26 12-Jan-2021,Fast-GPS,124,244,196,88,149,214,163,199,186,29,193,200,192,23,185,118,253,178,40,158,151,28,162,80,132,29,209,144,132,132,128,
Buddy,205544,Mk10,07:29:47 17-Jan-2021,,,B,-3.9285,-32.4722,CRC 13134.31540,17:49:44 16-Jan-2021,Fast-GPS,115,52,228,97,23,27,19,186,182,229,9,135,236,212,129,43,13,163,22,132,109,102,29,,,,,,,,,
Buddy,205544,Mk10,08:08:20 17-Jan-2021,,,B,-3.8718,-32.4414,CRC 20170.11880,13:49:26 16-Jan-2021,Fast-GPS,116,236,164,96,215,22,158,88,66,50,139,101,239,62,232,44,64,165,85,181,15,102,76,204,90,200,157,45,40,127,0,
Buddy,205544,Mk10,11:45:45 17-Jan-2021,,,A,-3.8797,-32.4179,CRC 29412.45829,20:00:00 11-Jan-2019,TAT,39,46,76,87,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:39:52 17-Jan-2021,,,A,-3.8711,-32.4340,CRC 34974.6425,18:08:03 14-Jan-2021,Fast-GPS,120,137,228,93,40,128,214,206,207,40,126,152,124,131,187,113,218,245,78,217,192,236,60,,,,,,,,,
Buddy,205544,Mk10,19:19:04 17-Jan-2021,,,B,-3.8385,-32.3930,CRC 14321.14305,20:00:00 11-Jan-2021,DiveDuration,67,127,20,87,70,128,80,60,128,64,160,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:05:09 18-Jan-2021,,,3,-3.8721,-32.4429,CRC 58642.35209,14:01:38 05-Sep-2021,Fast-GPS,126,81,38,74,224,25,141,140,41,147,135,208,73,242,165,239,88,167,20,152,151,99,27,211,29,29,247,214,81,253,168,
Buddy,205544,Mk10,10:09:00 18-Jan-2021,,,B,-3.8592,-32.4425,CRC 127.13191,14:52:26 17-Jan-2021,Fast-GPS,112,7,244,98,231,70,165,141,148,213,115,163,59,11,40,32,196,16,122,32,63,198,243,172,131,214,90,52,175,207,103,
Buddy,205544,Mk10,11:12:35 18-Jan-2021,,,0,-3.8839,-32.4401,CRC 13134.21800,17:17:44 16-Mar-2021,Fast-GPS,115,52,228,225,21,27,19,186,182,229,9,135,236,212,129,43,13,163,22,132,192,0,0,,,,,,,,,
Buddy,205544,Mk10,11:27:04 18-Jan-2021,,,B,-3.8383,-32.4388,CRC 4969.46448,15:26:16 16-Jan-2021,Fast-GPS,113,54,148,96,241,164,35,241,38,109,131,23,252,110,73,180,1,154,56,180,78,112,216,242,94,31,195,206,108,76,239,
Buddy,205544,Mk10,11:27:26 18-Jan-2021,,,B,-3.8383,-32.4388,CRC 19971.65366,11:48:16 30-Jan-2018,Fast-GPS,116,224,56,124,187,4,33,202,207,231,28,127,152,192,57,48,72,163,138,101,25,119,54,202,127,8,236,62,86,65,194,
Buddy,205544,Mk10,11:58:04 18-Jan-2021,,,B,-3.8361,-32.4390,CRC 57132.21914,00:00:00 16-Jan-2019,TAD,29,242,204,96,7,28,177,236,81,191,157,0,128,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,23:47:35 18-Jan-2021,,,A,-3.8803,-32.4636,CRC 40799.28510,18:06:05 17-Jan-2021,Fast-GPS,121,245,244,99,36,97,88,2,29,164,4,217,73,29,183,214,206,22,107,174,168,29,165,219,131,0,64,,,,,
Buddy,205544,Mk10,08:52:17 19-Jan-2021,,,B,-3.8726,-32.4370,CRC 47164.9615,10:11:48 14-Jan-2021,Fast-GPS,123,131,196,92,164,188,29,129,26,186,89,82,9,70,172,140,135,126,140,81,236,246,234,173,85,105,173,181,224,186,66,
Buddy,205544,Mk10,09:44:59 19-Jan-2021,,,B,-3.8736,-32.4318,CRC 37956.40084,22:30:30 13-Jan-2021,Fast-GPS,121,68,68,91,101,231,162,198,109,60,218,152,29,130,206,3,8,156,124,63,108,141,228,68,138,83,142,1,72,56,195,
Buddy,205544,Mk10,10:35:03 19-Jan-2021,,,1,-3.8703,-32.4436,CRC 48830.26402,12:37:50 13-Jan-2021,Fast-GPS,123,235,228,90,198,92,159,26,234,1,120,80,41,21,76,228,41,84,158,211,244,158,83,246,155,160,165,28,16,0,0,
Buddy,205544,Mk10,10:38:24 19-Jan-2021,,,1,-3.8703,-32.4436,CRC 8952.44706,10:38:24 19-Jan-2021,Status,4,181,68,169,146,11,69,50,72,52,95,245,0,128,83,253,68,0,3,34,248,111,210,108,120,190,47,,,,,
Buddy,205544,Mk10,12:06:42 19-Jan-2021,,,0,-3.8662,-32.4381,CRC 58642.9539,12:33:38 12-Jan-2021,Fast-GPS,126,81,36,88,198,25,159,188,41,179,7,192,73,242,165,173,88,167,20,152,151,115,27,211,25,80,88,108,1,0,0,
Buddy,205544,Mk10,18:54:48 19-Jan-2021,,,B,-3.8664,-32.4265,CRC 14238.47101,,,227,121,228,88,2,65,79,236,36,0,117,212,251,76,0,15,214,16,60,252,7,248,252,35,224,126,15,,,,,
Buddy,205544,Mk10,23:40:48 19-Jan-2021,,,B,-3.8764,-32.4132,CRC 33324.22303,03:33:20 15-Jan-2021,Fast-GPS,120,34,196,94,54,21,25,59,57,8,5,232,193,9,25,221,137,117,52,29,10,225,157,143,132,192,0,,,,,
Buddy,205544,Mk10,07:55:47 20-Jan-2021,,,0,-3.8650,-32.4161,CRC 39818.31145,07:39:06 13-Sep-2021,Fast-GPS,121,184,166,90,118,113,144,68,29,140,19,209,174,177,188,89,113,151,10,2,64,0,0,,,,,,,,,
Buddy,205544,Mk10,08:03:41 20-Jan-2021,,,0,-3.8650,-32.4161,CRC 29600.33268,03:51:09 13-Jan-2021,Fast-GPS,119,58,4,90,55,50,85,51,251,14,243,207,63,126,0,113,153,215,158,195,248,125,199,,,,,,,,,
Buddy,205544,Mk10,08:07:42 20-Jan-2021,,,0,-3.8650,-32.4161,CRC 58435.31440,08:07:42 20-Jan-2021,Fast-GPS,126,68,52,104,118,159,149,252,73,152,72,133,29,161,150,177,27,70,127,187,125,99,246,,,,,,,,,
Buddy,205544,Mk10,09:23:51 20-Jan-2021,,,1,-3.8709,-32.4347,CRC 48683.54947,00:00:00 17-Jan-2021,Percent,235,226,180,98,6,128,8,0,32,64,1,0,4,8,32,64,129,3,10,8,8,32,161,128,1,2,0,,,,,
Buddy,205544,Mk10,10:03:00 20-Jan-2021,,,B,-3.8692,-32.4339,CRC 33507.14056,12:00:00 21-Jan-2021,TAT,40,46,52,106,192,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:45:30 20-Jan-2021,,,B,-3.8720,-32.4356,CRC 4521.12198,10:45:30 20-Jan-2021,Fast-GPS,113,26,148,109,190,117,14,191,105,72,70,155,240,86,212,82,236,18,71,116,97,157,173,77,153,88,20,118,15,131,224,
Buddy,205544,Mk10,11:09:22 20-Jan-2021,,,B,-3.8709,-32.4361,CRC 26222.8341,11:09:22 20-Jan-2021,Fast-GPS,118,102,237,153,154,71,19,222,28,85,54,115,201,92,14,214,125,198,59,102,205,131,102,224,109,78,113,118,105,137,70,
Buddy,205544,Mk10,23:49:54 20-Jan-2021,,,B,-3.8759,-32.4394,CRC 56449.19587,08:00:00 20-Jan-2021,DiveDepth,61,200,20,104,135,128,20,148,80,176,96,64,0,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:00:34 21-Jan-2021,,,B,-3.9106,-32.4315,CRC 22652.22653,17:16:06 18-Jan-2021,Fast-GPS,117,135,196,101,21,1,165,94,63,52,83,207,188,148,62,95,92,23,246,175,10,50,73,29,233,43,230,20,94,18,148,
Buddy,205544,Mk10,09:10:50 21-Jan-2021,,,B,-3.8970,-32.4150,CRC 14178.60189,10:08:54 18-Jan-2021,Fast-GPS,115,118,36,100,164,141,157,159,53,196,217,24,213,9,202,126,34,112,149,177,156,217,190,179,154,125,224,82,51,23,218,
Buddy,205544,Mk10,09:10:50 21-Jan-2021,,,B,-3.8805,-32.4021,CRC 14178.7564,10:08:54 18-Jan-2021,Fast-GPS,115,118,36,100,164,141,157,159,53,196,217,24,213,9,202,126,32,112,149,177,156,217,190,179,154,125,200,52,193,250,252,
Buddy,205544,Mk10,09:20:43 21-Jan-2021,,,0,-3.8796,-32.4131,CRC 46297.17720,08:05:03 18-Jan-2021,Fast-GPS,123,77,148,100,132,80,223,208,206,14,119,32,168,130,5,130,12,198,188,154,53,66,47,187,26,117,224,64,0,128,66,
Buddy,205544,Mk10,09:47:59 21-Jan-2021,,,A,-3.8814,-32.4118,CRC 29529.48919,00:59:31 18-Jan-2021,Fast-GPS,119,53,148,100,7,183,229,26,176,235,62,217,171,7,66,55,65,197,16,5,59,112,203,213,109,92,87,188,160,36,217,
Buddy,205544,Mk10,10:51:43 21-Jan-2021,,,B,-3.8825,-32.4140,CRC 40799.9175,18:06:05 17-Jan-2021,Fast-GPS,121,245,244,99,36,97,88,2,29,164,4,217,73,29,183,214,206,22,107,174,169,29,180,197,119,120,140,,,,,
Buddy,205544,Mk10,11:25:14 21-Jan-2021,,,0,-3.8743,-32.4381,CRC 32939.46385,,TAT,40,10,189,115,160,175,127,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,13:00:46 21-Jan-2021,,,A,-3.8740,-32.4507,CRC 43246.28832,17:15:20 15-Jan-2021,Fast-GPS,122,142,228,95,20,245,38,235,151,148,239,50,88,236,232,158,163,187,134,177,206,93,118,218,16,244,175,36,52,91,245,
Buddy,205544,Mk10,20:12:38 21-Jan-2021,,,B,-3.8516,-32.4323,CRC 57010.50128,09:00:00 29-Jan-2021,DiveDepth,61,235,36,122,158,130,87,96,228,53,81,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:12:38 21-Jan-2021,,,1,-3.8751,-32.4331,CRC 65042.10198,09:00:00 15-Jan-2021,DiveDepth,63,225,36,94,150,138,28,66,219,242,66,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:19:17 21-Jan-2021,,,1,-3.8751,-32.4331,CRC 48394.51253,07:51:00 06-Jan-2021,Fast-GPS,123,208,164,76,115,48,51,28,108,230,251,177,240,234,40,53,85,5,97,136,38,48,103,211,173,12,229,170,94,197,0,
Buddy,205544,Mk10,20:19:52 21-Jan-2021,,,1,-3.8751,-32.4331,CRC 4624.25868,08:00:00 15-Jan-2021,TAD,17,33,4,94,134,110,194,219,37,48,227,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:24:14 21-Jan-2021,,,A,-3.8735,-32.4329,CRC 43682.54664,00:00:00 02-Jan-2021,Percent,234,170,36,68,6,4,0,0,0,0,0,0,4,16,0,96,130,1,6,8,8,48,64,128,128,0,0,,,,,
Buddy,205544,Mk10,08:38:30 22-Jan-2021,,,B,-3.8629,-32.4346,CRC 20170.44259,09:40:51 16-Sep-2021,Fast-GPS,116,236,166,96,150,140,242,199,169,228,197,111,103,157,48,27,75,218,183,79,134,7,125,90,141,18,176,68,0,0,0,
Buddy,205544,Mk10,09:02:08 22-Jan-2021,,,B,-3.8679,-32.4361,CRC 13007.56718,20:00:00 18-Jan-2021,TAD,19,44,244,101,69,36,144,121,2,4,235,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:06:16 22-Jan-2021,,,B,-3.8620,-32.4638,CRC 9877.1352,10:11:34 15-Jan-2021,Fast-GPS,114,105,84,94,164,184,185,144,60,59,137,235,18,208,204,27,104,17,99,224,208,74,98,18,232,188,23,,,,,
Buddy,205544,Mk10,12:43:40 22-Jan-2021,,,B,-3.8900,-32.4560,CRC 45158.27107,00:51:26 15-Jan-2021,Fast-GPS,123,6,100,94,7,54,149,108,82,208,47,129,248,95,10,63,54,121,186,220,122,236,3,,,,,,,,,
Buddy,205544,Mk10,09:46:12 23-Jan-2021,,,B,-3.8716,-32.4057,CRC 6974.16834,08:34:52 17-Jan-2021,Fast-GPS,113,179,228,98,134,45,26,41,205,163,115,241,215,142,77,174,226,10,165,190,217,68,53,64,142,4,250,,,,,
Buddy,205544,Mk10,09:46:34 23-Jan-2021,,,B,-3.8716,-32.4057,CRC 56900.6565,20:00:00 15-Jan-2021,DiveDuration,77,228,68,95,71,164,15,212,194,121,83,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:08:31 23-Jan-2021,,,B,-3.8426,-32.3972,CRC 46564.60266,13:49:34 20-Jan-2021,Fast-GPS,123,94,68,104,215,24,161,225,219,153,27,66,138,98,78,80,130,120,184,248,11,229,228,106,203,234,153,175,228,69,192,
Buddy,205544,Mk10,20:40:32 23-Jan-2021,,,B,-3.8535,-32.4009,CRC 19096.2848,20:40:19 18-Jan-2021,Fast-GPS,116,169,132,101,70,132,219,98,144,16,65,153,126,182,43,129,128,2,198,201,97,211,187,222,196,0,128,,,,,
Buddy,205544,Mk10,21:32:59 23-Jan-2021,,,A,-3.8493,-32.4278,CRC 21185.27507,17:20:36 24-Feb-2020,Fast-GPS,117,44,16,177,29,73,19,203,61,138,66,181,207,75,24,41,158,146,248,239,197,99,85,93,95,127,235,185,133,18,144,
Buddy,205544,Mk10,00:51:42 24-Jan-2021,,,B,-3.8628,-32.4055,CRC 8926.33526,08:00:00 21-Sep-2021,DiveDuration,66,45,230,106,134,128,30,40,160,192,32,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,07:31:37 24-Jan-2021,,,B,-3.8577,-32.4230,CRC 13194.3601,07:31:37 24-Jan-2021,Fast-GPS,115,56,160,115,201,109,239,81,18,19,67,230,223,142,15,251,247,31,99,242,4,103,225,,,,,,,,,
Buddy,205544,Mk10,11:26:16 24-Jan-2021,,,2,-3.8668,-32.4330,CRC 27227.10233,18:46:26 20-Jan-2021,Fast-GPS,118,165,180,105,38,230,159,238,149,99,244,249,124,241,172,216,255,27,46,46,212,58,246,174,172,160,250,40,31,244,0,
Buddy,205544,Mk10,11:30:54 24-Jan-2021,,,2,-3.8668,-32.4330,CRC 7399.60795,20:00:00 02-Mar-2020,DiveDepth,49,206,112,197,76,190,220,203,247,255,127,223,255,255,255,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:30:54 24-Jan-2021,,,3,-3.8702,-32.4408,CRC 7363.53427,,DiveDepth,49,204,52,109,147,43,40,186,224,64,68,40,52,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:31:26 24-Jan-2021,,,3,-3.8702,-32.4408,CRC 17313.8993,17:42:36 20-Jan-2021,Fast-GPS,116,58,20,105,22,169,29,75,100,182,66,110,156,0,36,181,32,14,241,186,215,222,238,148,27,10,76,80,0,0,0,
Buddy,205544,Mk10,11:40:58 24-Jan-2021,,,3,-3.8702,-32.4408,CRC 28383.40711,09:31:44 20-Jan-2021,Fast-GPS,118,237,244,104,149,251,13,135,152,48,25,102,66,64,147,5,68,252,138,82,2,82,34,227,144,92,168,184,2,4,1,
Buddy,205544,Mk10,20:10:28 24-Jan-2021,,,0,-3.8584,-32.4629,CRC 55659.23299,02:38:58 23-Jan-2021,Fast-GPS,125,150,180,110,38,110,145,102,65,8,19,121,6,167,213,66,123,249,82,1,7,60,69,,,,,,,,,
Buddy,205544,Mk10,20:12:16 24-Jan-2021,,,0,-3.8584,-32.4629,CRC 15770.49567,20:12:16 24-Jan-2021,Fast-GPS,115,217,160,101,22,159,120,99,31,154,176,76,9,3,204,212,50,187,236,146,191,114,75,135,227,27,8,120,140,14,195,
Buddy,205544,Mk10,21:26:03 24-Jan-2021,,,A,-3.8605,-32.4560,CRC 39223.65110,00:00:00 23-Jan-2021,Percent,233,147,116,110,6,4,8,0,0,0,9,2,1,16,32,34,68,2,0,32,80,3,244,224,87,81,23,,,,,
Buddy,205544,Mk10,00:09:04 25-Jan-2021,,,B,-3.8727,-32.4520,CRC 1026.50247,19:55:11 20-Jan-2021,Fast-GPS,112,64,36,105,55,114,208,25,236,43,218,57,103,174,149,232,141,177,36,193,64,0,0,,,,,,,,,
Buddy,205544,Mk10,08:41:16 25-Jan-2021,,,A,-3.8671,-32.4374,CRC 48398.27737,23:45:14 18-Jan-2021,Fast-GPS,123,208,228,101,118,211,162,162,33,214,243,132,240,202,3,69,149,5,97,136,38,48,103,211,173,12,229,170,90,12,255,
Buddy,205544,Mk10,08:41:16 25-Jan-2021,,,B,-3.8624,-32.4496,CRC 48398.16655,23:45:14 18-Jan-2021,Fast-GPS,123,208,228,101,118,211,162,162,33,214,243,132,240,202,3,69,149,5,97,136,38,48,103,211,173,12,229,171,94,197,0,
Buddy,205544,Mk10,09:47:04 25-Jan-2021,,,3,-3.8724,-32.4470,CRC 10082.64862,10:08:54 18-Jan-2021,Fast-GPS,114,118,36,100,164,141,157,159,53,196,217,24,213,9,202,126,34,112,145,37,156,217,190,179,154,125,224,80,0,0,0,
Buddy,205544,Mk10,10:00:26 25-Jan-2021,,,B,-3.8724,-32.4469,CRC 21881.27169,10:00:26 25-Jan-2021,Status,4,181,72,160,20,16,133,50,24,52,191,253,0,140,71,253,68,0,67,85,121,192,238,162,112,103,195,,,,,
