"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Buddy",205544,7007,-3.84751,-32.41614,1,01/11/2021 01:22:00,Argos,0,270,NN,,401677661.3,01/11/2021 01:24:16,1,4,0,-127,401677661.3,-32.41614,-3.84751,-32.41614,-3.84751,56,3,953,2708,335,146,1290,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
"Buddy",205544,7007,-3.83409,-32.42251,A,01/11/2021 07:22:00,Argos,0,270,A1,,401677663.56,01/11/2021 07:19:46,1,2,0,-137,401677663.56,-32.42251,-3.83409,-32.42251,-3.83409,8,3,170,397,73,141,362,119,149,180,86,6,128,36,99,47,194,179,192,138,175,181,36,141,111,78,146,134,144,251,22,107,78,157,13,143,20,252,
"Buddy",205544,7007,-3.83409,-32.42251,A,01/11/2021 07:22:00,Argos,0,270,A1,,401677663.56,01/11/2021 07:24:16,1,2,0,-137,401677663.56,-32.42251,-3.83409,-32.42251,-3.83409,8,3,170,397,73,141,362,124,37,52,85,86,128,29,230,38,64,241,46,167,181,88,251,99,101,213,240,172,47,100,59,150,166,214,226,32,16,18,
"Buddy",205544,7007,-3.83409,-32.42251,A,01/11/2021 07:22:00,Argos,0,270,A1,,401677663.56,01/11/2021 07:27:16,1,2,0,-137,401677663.56,-32.42251,-3.83409,-32.42251,-3.83409,8,3,170,397,73,141,362,232,53,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,200,0,,,,,
"Buddy",205544,7007,-3.84613,-32.41547,2,01/11/2021 07:40:15,Argos,0,270,SR,,401677664.8,01/11/2021 07:37:46,1,3,0,-135,401677664.8,-32.41547,-3.84613,-32.41547,-3.84613,56,3,258,791,83,101,346,121,2,84,85,118,128,32,118,36,206,86,23,247,251,150,231,97,22,115,42,7,76,136,53,18,136,185,207,129,70,192,
"Buddy",205544,7007,-3.84613,-32.41547,2,01/11/2021 07:40:15,Argos,0,270,SR,,401677664.8,01/11/2021 07:40:46,1,3,0,-135,401677664.8,-32.41547,-3.84613,-32.41547,-3.84613,56,3,258,791,83,101,346,116,80,228,85,102,128,35,251,51,106,28,9,124,89,2,125,170,209,65,17,51,166,19,173,118,152,39,207,64,68,64,
"Buddy",205544,7007,-3.84613,-32.41547,2,01/11/2021 07:40:15,Argos,0,270,SR,,401677664.8,01/11/2021 07:42:16,1,3,0,-135,401677664.8,-32.41547,-3.84613,-32.41547,-3.84613,56,3,258,791,83,101,346,124,37,52,85,86,128,29,118,38,64,177,47,167,181,72,251,99,125,171,80,214,32,63,199,24,240,20,96,0,0,0,
"Buddy",205544,7007,-3.84613,-32.41547,2,01/11/2021 07:40:15,Argos,0,270,SR,,401677664.8,01/11/2021 07:48:16,1,3,0,-135,401677664.8,-32.41547,-3.84613,-32.41547,-3.84613,56,3,258,791,83,101,346,122,11,84,86,86,128,38,42,46,120,131,251,217,130,92,120,200,193,3,166,179,61,62,153,15,60,184,177,135,21,16,
"Buddy",205544,7007,-3.84746,-32.41449,A,01/11/2021 07:49:45,Argos,0,0,NP,,401677665.75,01/11/2021 07:49:46,1,1,0,-137,401677665.75,-32.41449,-3.84746,-32.41449,-3.84746,6,3,181,237,138,10,340,126,111,212,86,70,128,26,105,184,143,34,105,204,210,57,39,205,5,218,252,120,217,208,218,112,249,156,,,,,
"Buddy",205544,7007,-3.84613,-32.41547,2,01/11/2021 07:40:15,Argos,0,270,SR,,401677664.8,01/11/2021 07:49:46,1,3,0,-135,401677664.8,-32.41547,-3.84613,-32.41547,-3.84613,56,3,258,791,83,101,346,126,111,212,86,70,128,26,109,176,143,34,105,204,210,57,39,225,5,218,252,64,201,208,193,68,192,0,,,,,
"Buddy",205544,7007,-3.84746,-32.41449,A,01/11/2021 07:49:45,Argos,0,0,NP,,401677665.75,01/11/2021 07:54:16,1,1,0,-137,401677665.75,-32.41449,-3.84746,-32.41449,-3.84746,6,3,181,237,138,10,340,117,254,132,86,38,128,38,212,41,6,87,57,55,112,28,233,84,202,166,57,125,24,238,162,188,129,184,40,80,21,4,
"Buddy",205544,7007,-3.84746,-32.41449,A,01/11/2021 07:49:45,Argos,0,0,NP,,401677665.75,01/11/2021 07:57:16,1,1,0,-137,401677665.75,-32.41449,-3.84746,-32.41449,-3.84746,6,3,181,237,138,10,340,119,149,180,86,6,128,36,99,47,194,179,192,138,175,181,36,141,111,78,146,134,144,251,22,107,78,157,13,143,20,252,
"Buddy",205544,7007,-3.84876,-32.41624,A,01/11/2021 08:54:15,Argos,0,180,A1,,401677665.59,01/11/2021 08:52:46,1,3,0,-124,401677665.59,-32.41624,-3.84876,-32.41624,-3.84876,8,3,350,1173,104,125,939,122,11,84,86,86,128,38,42,46,120,131,251,217,130,92,120,200,193,3,166,179,61,62,153,15,60,184,177,135,21,16,
"Buddy",205544,7007,-3.84876,-32.41624,A,01/11/2021 08:54:15,Argos,0,180,A1,,401677665.59,01/11/2021 08:54:16,1,3,0,-124,401677665.59,-32.41624,-3.84876,-32.41624,-3.84876,8,3,350,1173,104,125,939,126,111,212,86,70,128,26,109,176,143,34,105,204,210,57,39,225,5,218,252,64,201,208,193,68,192,0,,,,,
"Buddy",205544,7007,-3.84876,-32.41624,A,01/11/2021 08:54:15,Argos,0,180,A1,,401677665.59,01/11/2021 08:55:46,1,3,0,-124,401677665.59,-32.41624,-3.84876,-32.41624,-3.84876,8,3,350,1173,104,125,939,118,224,100,86,54,128,28,249,9,221,151,94,32,132,7,51,171,149,124,252,85,173,61,38,157,8,20,136,0,0,0,
"Buddy",205544,7007,-3.87093,-32.43835,2,01/11/2021 19:13:15,Argos,0,0,A1,,401677638.89,01/11/2021 19:13:16,1,1,0,-141,401677638.89,-32.43835,-3.87093,-32.43835,-3.87093,58,3,318,340,296,14,184,115,254,68,87,6,192,21,92,95,30,186,50,142,92,180,169,58,247,203,25,32,20,236,,,,,,,,,
"Buddy",205544,7007,-3.87093,-32.43835,2,01/11/2021 19:13:15,Argos,0,0,A1,,401677638.89,01/11/2021 19:16:16,1,1,0,-141,401677638.89,-32.43835,-3.87093,-32.43835,-3.87093,58,3,318,340,296,14,184,116,60,212,87,23,176,38,88,78,169,164,17,73,137,47,66,12,20,149,49,90,147,109,204,251,31,56,78,136,213,36,
"Buddy",205544,7007,-3.87093,-32.43835,2,01/11/2021 19:13:15,Argos,0,0,A1,,401677638.89,01/11/2021 19:17:46,1,1,0,-141,401677638.89,-32.43835,-3.87093,-32.43835,-3.87093,58,3,318,340,296,14,184,115,254,68,87,6,192,21,92,95,30,186,50,142,92,164,169,58,247,203,25,32,20,236,,,,,,,,,
"Buddy",205544,7007,-3.87093,-32.43835,2,01/11/2021 19:13:15,Argos,0,0,A1,,401677638.89,01/11/2021 19:19:16,2,1,0,-141,401677638.89,-32.43835,-3.87093,-32.43835,-3.87093,58,3,318,340,296,14,184,112,115,116,87,39,176,27,241,85,55,155,163,191,164,164,106,112,22,201,53,227,169,210,129,143,0,0,,,,,
"Buddy",205544,7007,-3.85907,-32.44436,A,01/11/2021 20:20:03,Argos,0,175,SR,,401677624.75,01/11/2021 20:18:36,1,2,2,-118,401677624.75,-32.44436,-3.85907,-32.44436,-3.85907,7,3,596,2810,126,129,568,115,254,68,87,6,192,21,92,95,30,186,50,142,92,164,169,58,247,203,25,32,20,236,,,,,,,,,
"Buddy",205544,7007,-3.85907,-32.44436,A,01/11/2021 20:20:03,Argos,0,175,SR,,401677624.75,01/11/2021 20:21:31,1,2,2,-118,401677624.75,-32.44436,-3.85907,-32.44436,-3.85907,7,3,596,2810,126,129,568,49,109,196,87,147,68,192,,,,,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.85907,-32.44436,A,01/11/2021 20:20:03,Argos,0,175,SR,,401677624.75,01/11/2021 20:22:53,1,2,2,-118,401677624.75,-32.44436,-3.85907,-32.44436,-3.85907,7,3,596,2810,126,129,568,43,93,196,87,0,174,23,151,95,182,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86674,-32.44309,B,01/11/2021 20:30:59,Argos,0,147,NP,,401677627.74,01/11/2021 20:28:32,1,2,0,-125,401677627.74,-32.44309,-3.86674,-32.44309,-3.86674,6,3,834,1194,581,98,1226,27,131,212,87,4,105,129,134,132,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87161,-32.43429,B,01/11/2021 20:30:59,Argos,0,0,NP,,401677627.21,01/11/2021 20:30:59,1,1,0,-125,401677627.21,-32.43429,-3.87161,-32.43429,-3.87161,6,3,2391,5560,1028,139,2325,116,60,212,87,23,176,38,88,78,169,164,17,73,137,47,66,12,20,149,49,90,147,109,204,251,31,56,78,136,213,36,
"Buddy",205544,7007,-3.8672,-32.44306,B,01/11/2021 20:51:55,Argos,0,0,A1,,401677631.85,01/11/2021 20:51:56,1,1,0,-139,401677631.85,-32.44306,-3.8672,-32.44306,-3.8672,6,2,1171,1352,1014,92,2116,43,93,197,94,1,171,23,181,95,150,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.85803,-32.4485,B,01/11/2021 23:26:34,Argos,0,0,NN,,401677632.42,01/11/2021 23:26:34,1,1,0,-135,401677632.42,-32.4485,-3.85803,-32.4485,-3.85803,8,2,2867,2996,2742,114,5202,27,131,212,87,4,105,129,134,132,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87636,-32.44019,B,01/12/2021 00:02:09,Argos,0,237,MC,,401677631.73,01/12/2021 00:00:11,1,2,0,-122,401677631.73,-32.44019,-3.87636,-32.44019,-3.87636,8,3,1360,42599,43,76,3834,119,126,196,87,85,169,29,3,4,145,148,199,41,204,158,90,14,217,128,48,89,108,112,142,93,185,7,1,110,44,2,
"Buddy",205544,7007,-3.87636,-32.44019,B,01/12/2021 00:02:09,Argos,0,237,MC,,401677631.73,01/12/2021 00:04:08,1,2,0,-122,401677631.73,-32.44019,-3.87636,-32.44019,-3.87636,8,3,1360,42599,43,76,3834,120,154,180,87,68,27,103,97,241,81,25,108,6,93,214,33,217,80,76,42,23,99,229,0,169,121,170,242,175,145,44,
"Buddy",205544,7007,-3.88014,-32.43898,B,01/12/2021 00:50:28,Argos,0,0,MB,,401677635.35,01/12/2021 00:50:28,1,1,0,-136,401677635.35,-32.43898,-3.88014,-32.43898,-3.88014,8,3,1646,3900,694,76,4645,239,73,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.84759,-32.43312,A,01/12/2021 08:28:06,Argos,0,18,NK,,401677641.94,01/12/2021 08:27:57,1,2,0,-130,401677641.94,-32.43312,-3.84759,-32.43312,-3.84759,8,3,2024,32066,127,13,3697,67,126,20,87,70,128,80,60,128,64,160,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.84759,-32.43312,A,01/12/2021 08:28:06,Argos,0,18,NK,,401677641.94,01/12/2021 08:28:16,1,2,0,-130,401677641.94,-32.43312,-3.84759,-32.43312,-3.84759,8,3,2024,32066,127,13,3697,120,154,180,87,68,27,103,97,241,81,25,108,2,93,214,33,217,80,76,42,23,99,229,0,169,121,170,242,175,145,44,
"Buddy",205544,7007,-3.84759,-32.43312,A,01/12/2021 08:28:06,Argos,0,18,NK,,401677641.94,01/12/2021 08:36:58,1,2,0,-130,401677641.94,-32.43312,-3.84759,-32.43312,-3.84759,8,3,2024,32066,127,13,3697,53,57,84,87,68,132,10,20,8,17,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87437,-32.43165,A,01/12/2021 08:40:16,Argos,0,192,A1,,401677639.72,01/12/2021 08:38:28,1,3,0,-129,401677639.72,-32.43165,-3.87437,-32.43165,-3.87437,6,3,236,696,80,126,540,112,115,116,87,39,176,27,241,85,55,155,166,173,180,119,29,119,245,143,16,67,87,11,207,217,31,2,,,,,
"Buddy",205544,7007,-3.87437,-32.43165,A,01/12/2021 08:40:16,Argos,0,192,A1,,401677639.72,01/12/2021 08:40:43,1,3,0,-129,401677639.72,-32.43165,-3.87437,-32.43165,-3.87437,6,3,236,696,80,126,540,116,60,212,87,23,176,38,88,78,169,164,17,73,137,44,239,60,224,160,207,6,107,165,166,196,63,31,144,246,85,36,
"Buddy",205544,7007,-3.87437,-32.43165,A,01/12/2021 08:40:16,Argos,0,192,A1,,401677639.72,01/12/2021 08:41:40,1,3,0,-129,401677639.72,-32.43165,-3.87437,-32.43165,-3.87437,6,3,236,696,80,126,540,20,45,180,87,69,24,254,1,130,128,128,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87238,-32.43442,3,01/12/2021 08:54:31,Argos,0,503,SR,,401677637.75,01/12/2021 08:48:22,1,4,0,-128,401677637.75,-32.43442,-3.87238,-32.43442,-3.87238,66,3,154,224,106,143,320,115,254,68,87,6,192,21,92,95,30,186,50,142,92,164,169,58,247,203,25,32,20,236,,,,,,,,,
"Buddy",205544,7007,-3.87238,-32.43442,3,01/12/2021 08:54:31,Argos,0,503,SR,,401677637.75,01/12/2021 08:53:16,1,4,0,-128,401677637.75,-32.43442,-3.87238,-32.43442,-3.87238,66,3,154,224,106,143,320,76,223,244,87,4,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87238,-32.43442,3,01/12/2021 08:54:31,Argos,0,503,SR,,401677637.75,01/12/2021 08:53:32,1,4,0,-128,401677637.75,-32.43442,-3.87238,-32.43442,-3.87238,66,3,154,224,106,143,320,114,130,180,88,133,171,99,204,198,4,66,41,188,41,141,199,249,237,224,139,240,228,234,61,167,98,49,148,68,134,194,
"Buddy",205544,7007,-3.87238,-32.43442,3,01/12/2021 08:54:31,Argos,0,503,SR,,401677637.75,01/12/2021 08:56:45,1,4,0,-128,401677637.75,-32.43442,-3.87238,-32.43442,-3.87238,66,3,154,224,106,143,320,239,73,68,87,6,0,0,0,0,128,0,0,0,0,0,0,0,0,1,147,38,71,160,64,0,0,0,,,,,
"Buddy",205544,7007,-3.87071,-32.43332,A,01/12/2021 09:23:28,Argos,0,230,NP,,401677638.59,01/12/2021 09:21:23,1,3,0,-127,401677638.59,-32.43332,-3.87071,-32.43332,-3.87071,6,3,350,1577,77,127,942,43,93,196,87,0,174,23,151,95,182,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87071,-32.43332,A,01/12/2021 09:23:28,Argos,0,230,NP,,401677638.59,01/12/2021 09:23:49,1,3,0,-127,401677638.59,-32.43332,-3.87071,-32.43332,-3.87071,6,3,350,1577,77,127,942,120,128,20,88,6,3,92,56,229,207,174,97,122,55,106,121,24,96,45,172,32,236,142,245,217,56,40,84,0,0,0,
"Buddy",205544,7007,-3.87071,-32.43332,A,01/12/2021 09:23:28,Argos,0,230,NP,,401677638.59,01/12/2021 09:25:13,1,3,0,-127,401677638.59,-32.43332,-3.87071,-32.43332,-3.87071,6,3,350,1577,77,127,942,27,131,212,87,4,105,129,134,132,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86072,-32.43438,B,01/12/2021 10:09:58,Argos,0,27,NK,,401677641.29,01/12/2021 10:09:45,1,2,0,-129,401677641.29,-32.43438,-3.86072,-32.43438,-3.86072,8,3,799,1423,448,96,2240,116,60,212,87,23,176,38,88,78,169,164,17,73,137,47,66,12,20,149,49,90,147,109,204,251,31,56,78,136,213,36,
"Buddy",205544,7007,-3.86072,-32.43438,B,01/12/2021 10:09:58,Argos,0,27,NK,,401677641.29,01/12/2021 10:10:13,1,2,0,-129,401677641.29,-32.43438,-3.86072,-32.43438,-3.86072,8,3,799,1423,448,96,2240,39,46,68,87,65,171,125,,,,,,,,,,,,,,,,,,,,,,,,,
