Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6056,169271,3,MA,3,8,03-May-2017,02:18:03,25.6994,-79.3033,Rate of Travel: 5.6 m/s,401677329,-129,60,0,03-May-2017,02:17:15,28.3674,-65.5307,262,210,394,111,59,,,68,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,3,8,03-May-2017,02:18:03,25.6994,-79.3033,Rate of Travel: 5.6 m/s,401677329,-129,60,0,03-May-2017,02:18:13,28.3674,-65.5307,262,210,394,111,59,,,87,48,90,12,41,231,245,52,147,201,39,101,20,16,88,123,252,224,64,36,223,255,252,,,,,,,,,
6056,169271,3,MA,3,8,03-May-2017,02:18:03,25.6994,-79.3033,Rate of Travel: 5.6 m/s,401677329,-129,60,0,03-May-2017,02:18:42,28.3674,-65.5307,262,210,394,111,59,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,3,8,03-May-2017,02:18:03,25.6994,-79.3033,Rate of Travel: 5.6 m/s,401677329,-129,60,1,03-May-2017,02:21:08,28.3674,-65.5307,262,210,394,111,59,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,3,8,03-May-2017,02:18:03,25.6994,-79.3033,Rate of Travel: 5.6 m/s,401677329,-129,60,0,03-May-2017,02:21:37,28.3674,-65.5307,262,210,394,111,59,,,33,79,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,1,9,03-May-2017,20:20:18,25.7574,-79.2306,,401677338,-124,51,0,03-May-2017,20:18:53,25.7574,-79.2306,616,751,2179,258,46,,,40,93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NP,1,9,03-May-2017,20:20:18,25.7574,-79.2306,,401677338,-124,51,0,03-May-2017,20:21:29,25.7574,-79.2306,616,751,2179,258,46,,,93,48,207,85,160,164,200,15,153,52,152,217,43,107,208,185,113,212,205,107,140,197,133,,,,,,,,,
6056,169271,3,NP,1,9,03-May-2017,20:20:18,25.7574,-79.2306,,401677338,-124,51,1,03-May-2017,20:29:09,25.7574,-79.2306,616,751,2179,258,46,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NN,B,10,03-May-2017,22:13:01,25.7603,-79.2290,,401677341,-135,8,0,03-May-2017,22:13:02,25.7603,-79.2290,,2277,2745,1887,71,,,75,80,90,12,40,167,213,52,177,172,200,147,144,63,69,78,150,152,82,113,193,49,65,,,,,,,,,
6056,169271,3,NK,3,11,03-May-2017,22:30:59,25.7471,-79.2482,,401677341,-128,56,0,03-May-2017,22:26:44,25.7471,-79.2482,571,142,188,106,84,,,10,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,11,03-May-2017,22:30:59,25.7471,-79.2482,,401677341,-128,56,0,03-May-2017,22:29:56,25.7471,-79.2482,571,142,188,106,84,,,34,158,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,11,03-May-2017,22:30:59,25.7471,-79.2482,,401677341,-128,56,0,03-May-2017,22:32:04,25.7471,-79.2482,571,142,188,106,84,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,11,03-May-2017,22:30:59,25.7471,-79.2482,,401677341,-128,56,0,03-May-2017,22:34:49,25.7471,-79.2482,571,142,188,106,84,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,11,03-May-2017,22:30:59,25.7471,-79.2482,,401677341,-128,56,0,03-May-2017,22:36:15,25.7471,-79.2482,571,142,188,106,84,,,38,163,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,3,12,03-May-2017,23:16:50,25.7520,-79.2561,,401677341,-121,58,0,03-May-2017,23:15:43,25.7520,-79.2561,380,161,584,44,107,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,3,12,03-May-2017,23:16:50,25.7520,-79.2561,,401677341,-121,58,0,03-May-2017,23:16:37,25.7520,-79.2561,380,161,584,44,107,,,34,193,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,3,12,03-May-2017,23:16:50,25.7520,-79.2561,,401677341,-121,58,0,03-May-2017,23:18:13,25.7520,-79.2561,380,161,584,44,107,,,77,118,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,3,12,03-May-2017,23:16:50,25.7520,-79.2561,,401677341,-121,58,0,03-May-2017,23:20:05,25.7520,-79.2561,380,161,584,44,107,,,14,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,SR,3,12,03-May-2017,23:16:50,25.7520,-79.2561,,401677341,-121,58,0,03-May-2017,23:22:03,25.7520,-79.2561,380,161,584,44,107,,,82,48,90,12,40,167,213,52,49,221,98,214,148,19,137,18,1,128,89,92,45,123,255,,,,,,,,,
6056,169271,3,NP,B,13,04-May-2017,20:08:08,25.8095,-79.3052,Lat > 4 deviations from mean,401677341,-130,,0,04-May-2017,20:08:09,25.8095,-79.3052,,4757,5452,4150,85,,,36,223,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,B,14,04-May-2017,22:04:48,25.7709,-79.2646,Lat > 4 deviations from mean,401677341,-128,8,0,04-May-2017,22:04:49,25.7709,-79.2646,424,3423,124800,93,148,,,33,238,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,B,14,04-May-2017,22:04:48,25.7709,-79.2646,Lat > 4 deviations from mean,401677341,-128,8,0,04-May-2017,22:11:53,25.7709,-79.2646,424,3423,124800,93,148,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,15,04-May-2017,22:48:47,25.7554,-79.2550,,401677346,-126,8,0,04-May-2017,22:48:47,25.7554,-79.2550,,1250,2035,767,138,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,16,04-May-2017,23:40:52,25.7513,-79.2575,,401677345,-126,8,0,04-May-2017,23:38:42,25.7513,-79.2575,360,217,303,154,94,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NN,A,16,04-May-2017,23:40:52,25.7513,-79.2575,,401677345,-126,8,0,04-May-2017,23:43:02,25.7513,-79.2575,360,217,303,154,94,,,78,112,90,12,40,167,213,52,50,94,179,22,148,20,31,22,1,75,18,213,64,0,0,,,,,,,,,
6056,169271,3,NN,A,16,04-May-2017,23:40:52,25.7513,-79.2575,,401677345,-126,8,0,04-May-2017,23:44:42,25.7513,-79.2575,360,217,303,154,94,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,A,17,04-May-2017,23:48:18,25.7532,-79.2577,,401677344,-127,6,0,04-May-2017,23:43:02,25.7532,-79.2577,316,217,863,54,112,,,78,112,90,12,40,167,213,52,50,94,179,22,148,20,95,22,1,203,18,215,64,0,0,,,,,,,,,
6056,169271,3,NK,A,17,04-May-2017,23:48:18,25.7532,-79.2577,,401677344,-127,6,0,04-May-2017,23:44:42,25.7532,-79.2577,316,217,863,54,112,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,A,17,04-May-2017,23:48:18,25.7532,-79.2577,,401677344,-127,6,0,04-May-2017,23:48:18,25.7532,-79.2577,316,217,863,54,112,,,76,115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,18,05-May-2017,00:31:09,25.7492,-79.2558,,401677343,-126,8,0,05-May-2017,00:30:42,25.7492,-79.2558,55,693,1880,255,122,,,64,111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,18,05-May-2017,00:31:09,25.7492,-79.2558,,401677343,-126,8,0,05-May-2017,00:31:37,25.7492,-79.2558,55,693,1880,255,122,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,19,05-May-2017,01:34:14,25.7450,-79.2546,,401677345,-124,8,0,05-May-2017,01:34:15,25.7450,-79.2546,,1277,1733,941,112,,,75,104,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MB,B,20,05-May-2017,02:30:33,25.7502,-79.2571,,401677345,-129,8,0,05-May-2017,02:30:33,25.7502,-79.2571,395,1135,12662,101,73,,,85,176,90,12,40,167,213,52,50,137,234,151,212,20,111,22,1,171,14,214,16,0,0,,,,,,,,,
6056,169271,3,MB,B,20,05-May-2017,02:30:33,25.7502,-79.2571,,401677345,-129,8,0,05-May-2017,02:37:08,25.7502,-79.2571,395,1135,12662,101,73,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,21,05-May-2017,03:16:34,25.7542,-79.2498,,401677345,-122,8,0,05-May-2017,03:16:19,25.7542,-79.2498,31,1148,3703,355,87,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,B,21,05-May-2017,03:16:34,25.7542,-79.2498,,401677345,-122,8,0,05-May-2017,03:16:50,25.7542,-79.2498,31,1148,3703,355,87,,,64,240,90,28,40,231,93,182,38,131,202,90,220,240,224,230,132,153,166,236,153,38,100,,,,,,,,,
6056,169271,3,NP,0,22,05-May-2017,08:39:54,25.7536,-79.2493,,401677345,-129,58,0,05-May-2017,08:37:54,25.7536,-79.2493,242,2019,70675,57,99,,,40,92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,0,22,05-May-2017,08:39:54,25.7536,-79.2493,,401677345,-129,58,0,05-May-2017,08:39:05,25.7536,-79.2493,242,2019,70675,57,99,,,73,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,0,22,05-May-2017,08:39:54,25.7536,-79.2493,,401677345,-129,58,0,05-May-2017,08:40:45,25.7536,-79.2493,242,2019,70675,57,99,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NP,0,22,05-May-2017,08:39:54,25.7536,-79.2493,,401677345,-129,58,0,05-May-2017,08:41:56,25.7536,-79.2493,242,2019,70675,57,99,,,65,112,90,12,40,167,213,52,50,162,161,86,28,20,175,28,1,193,14,84,62,27,37,,,,,,,,,
6056,169271,23,NP,B,23,05-May-2017,10:23:23,25.7531,-79.2486,,401677346,-137,8,0,05-May-2017,10:23:24,25.7531,-79.2486,,2048,4174,1004,101,,,81,16,90,12,40,167,213,52,50,169,120,151,212,20,221,20,1,124,14,211,208,0,0,,,,,,,,,
6056,169271,3,NK,A,24,05-May-2017,10:28:28,25.7515,-79.2527,,401677344,-130,6,0,05-May-2017,10:26:53,25.7515,-79.2527,243,850,6931,104,130,,,36,112,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,A,24,05-May-2017,10:28:28,25.7515,-79.2527,,401677344,-130,6,0,05-May-2017,10:27:38,25.7515,-79.2527,243,850,6931,104,130,,,73,61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,A,24,05-May-2017,10:28:28,25.7515,-79.2527,,401677344,-130,6,0,05-May-2017,10:30:56,25.7515,-79.2527,243,850,6931,104,130,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,SR,B,25,05-May-2017,11:42:15,25.7524,-79.2482,,401677344,-131,8,0,05-May-2017,11:42:15,25.7524,-79.2482,,2136,3983,1145,108,,,85,144,90,12,40,167,213,52,51,43,47,81,218,80,148,236,138,45,89,222,60,104,157,,,,,,,,,
6056,169271,3,NN,B,26,05-May-2017,12:08:48,25.7533,-79.2555,,401677347,-128,6,0,05-May-2017,12:08:49,25.7533,-79.2555,337,1033,8998,118,31,,,41,152,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NN,B,26,05-May-2017,12:08:48,25.7533,-79.2555,,401677347,-128,6,0,05-May-2017,12:14:26,25.7533,-79.2555,337,1033,8998,118,31,,,86,240,90,12,40,167,213,52,50,176,233,22,150,21,55,20,17,2,170,47,211,110,14,,,,,,,,,
6056,169271,3,NK,A,27,05-May-2017,12:10:15,25.7509,-79.2501,,401677347,-130,6,0,05-May-2017,12:08:49,25.7509,-79.2501,337,159,223,112,90,,,41,152,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,A,27,05-May-2017,12:10:15,25.7509,-79.2501,,401677347,-130,6,0,05-May-2017,12:11:42,25.7509,-79.2501,337,159,223,112,90,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,A,27,05-May-2017,12:10:15,25.7509,-79.2501,,401677347,-130,6,0,05-May-2017,12:14:26,25.7509,-79.2501,337,159,223,112,90,,,86,240,90,12,40,167,213,52,50,176,233,22,150,21,55,20,36,51,12,150,110,85,103,,,,,,,,,
6056,169271,3,NP,B,28,05-May-2017,20:01:18,25.7495,-79.2497,,401677347,-131,8,0,05-May-2017,20:01:19,25.7495,-79.2497,,3865,11919,1253,75,,,38,212,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,B,29,05-May-2017,23:25:31,25.7498,-79.2331,,401677348,-125,8,0,05-May-2017,23:25:31,25.7498,-79.2331,,3630,6360,2071,75,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,30,05-May-2017,23:29:13,25.7452,-79.2609,,401677350,-124,8,0,05-May-2017,23:25:31,25.7452,-79.2609,356,275,1165,65,40,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,30,05-May-2017,23:29:13,25.7452,-79.2609,,401677350,-124,8,0,05-May-2017,23:30:43,25.7452,-79.2609,356,275,1165,65,40,,,68,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,30,05-May-2017,23:29:13,25.7452,-79.2609,,401677350,-124,8,0,05-May-2017,23:31:27,25.7452,-79.2609,356,275,1165,65,40,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,31,05-May-2017,23:56:00,25.7530,-79.2511,,401677347,-127,56,0,05-May-2017,23:53:12,25.7530,-79.2511,527,301,615,147,102,,,32,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,31,05-May-2017,23:56:00,25.7530,-79.2511,,401677347,-127,56,0,05-May-2017,23:55:15,25.7530,-79.2511,527,301,615,147,102,,,77,24,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,31,05-May-2017,23:56:00,25.7530,-79.2511,,401677347,-127,56,0,05-May-2017,23:57:04,25.7530,-79.2511,527,301,615,147,102,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,SR,2,31,05-May-2017,23:56:00,25.7530,-79.2511,,401677347,-127,56,0,05-May-2017,23:58:30,25.7530,-79.2511,527,301,615,147,102,,,86,48,90,12,40,167,213,176,49,217,81,72,231,57,9,89,151,153,121,236,51,247,25,,,,,,,,,
6056,169271,3,SR,2,31,05-May-2017,23:56:00,25.7530,-79.2511,,401677347,-127,56,0,06-May-2017,00:00:15,25.7530,-79.2511,527,301,615,147,102,,,41,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,31,05-May-2017,23:56:00,25.7530,-79.2511,,401677347,-127,56,0,06-May-2017,00:01:59,25.7530,-79.2511,527,301,615,147,102,,,75,88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,32,06-May-2017,01:21:09,25.7533,-79.2515,,401677349,-126,8,0,06-May-2017,01:21:10,25.7533,-79.2515,,4491,5001,4032,73,,,45,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NP,B,33,06-May-2017,08:26:10,25.7553,-79.2492,,401677340,-129,8,0,06-May-2017,08:26:11,25.7553,-79.2492,686,6517,50449,841,22,,,70,48,90,12,40,167,213,52,51,33,165,152,149,22,249,20,1,189,16,209,16,0,0,,,,,,,,,
6056,169271,3,NP,B,33,06-May-2017,08:26:10,25.7553,-79.2492,,401677340,-129,8,0,06-May-2017,08:37:37,25.7553,-79.2492,686,6517,50449,841,22,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,0,34,06-May-2017,10:05:50,25.7572,-79.2579,,401677340,-132,58,0,06-May-2017,10:03:41,25.7486,-79.2642,146,1890,7917,451,160,,,93,80,90,12,40,167,213,52,51,40,61,22,20,23,13,20,3,141,16,208,96,0,0,,,,,,,,,
6056,169271,3,NK,0,34,06-May-2017,10:05:50,25.7572,-79.2579,,401677340,-132,58,0,06-May-2017,10:04:13,25.7486,-79.2642,146,1890,7917,451,160,,,30,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,0,34,06-May-2017,10:05:50,25.7572,-79.2579,,401677340,-132,58,0,06-May-2017,10:04:43,25.7486,-79.2642,146,1890,7917,451,160,,,42,136,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,0,34,06-May-2017,10:05:50,25.7572,-79.2579,,401677340,-132,58,0,06-May-2017,10:05:34,25.7486,-79.2642,146,1890,7917,451,160,,,65,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,0,34,06-May-2017,10:05:50,25.7572,-79.2579,,401677340,-132,58,0,06-May-2017,10:06:07,25.7486,-79.2642,146,1890,7917,451,160,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,A,35,06-May-2017,10:10:59,25.7474,-79.2554,,401677337,-133,8,0,06-May-2017,10:09:41,25.7474,-79.2554,197,910,5258,157,31,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,A,35,06-May-2017,10:10:59,25.7474,-79.2554,,401677337,-133,8,0,06-May-2017,10:10:19,25.7474,-79.2554,197,910,5258,157,31,,,59,133,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,A,35,06-May-2017,10:10:59,25.7474,-79.2554,,401677337,-133,8,0,06-May-2017,10:12:58,25.7474,-79.2554,197,910,5258,157,31,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,36,06-May-2017,11:05:55,25.7466,-79.2598,,401677341,-127,8,0,06-May-2017,11:05:56,25.7466,-79.2598,,1142,1674,779,58,,,44,166,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,B,37,06-May-2017,11:40:36,25.7477,-79.2598,,401677339,-133,8,0,06-May-2017,11:40:36,25.7477,-79.2598,,1355,1891,970,65,,,69,48,90,12,40,167,213,52,51,46,139,216,146,19,82,217,95,120,8,128,9,230,141,,,,,,,,,
6056,169271,3,NN,B,38,06-May-2017,23:20:25,25.7579,-79.2813,,401677342,-127,8,0,06-May-2017,23:20:26,25.7579,-79.2813,,3259,5230,2030,46,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,39,06-May-2017,23:27:37,25.7536,-79.2580,,401677351,-125,56,0,06-May-2017,23:24:27,25.7536,-79.2580,289,285,1570,51,111,,,74,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,39,06-May-2017,23:27:37,25.7536,-79.2580,,401677351,-125,56,0,06-May-2017,23:25:25,25.7536,-79.2580,289,285,1570,51,111,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,SR,2,39,06-May-2017,23:27:37,25.7536,-79.2580,,401677351,-125,56,0,06-May-2017,23:28:12,25.7536,-79.2580,289,285,1570,51,111,,,71,240,90,12,40,167,197,52,51,93,234,55,182,137,19,28,63,179,176,76,123,102,71,,,,,,,,,
6056,169271,3,SR,2,39,06-May-2017,23:27:37,25.7536,-79.2580,,401677351,-125,56,0,06-May-2017,23:29:16,25.7536,-79.2580,289,285,1570,51,111,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,A,40,07-May-2017,00:34:13,25.7499,-79.2619,,401677352,-133,8,0,07-May-2017,00:33:13,25.7499,-79.2619,134,814,2974,223,100,,,66,80,90,12,40,167,213,52,51,130,22,21,212,24,47,20,1,182,15,211,65,16,4,,,,,,,,,
