DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169271,169271,UT,11:42:15 05-May-2017,,,B,25.7524,-79.2482,CRC 172.236,11:42:15 05-May-2017,Status,85,144,90,12,40,167,213,52,51,43,47,81,218,80,148,236,138,45,89,222,60,104,157,,,,,,,,,
169271,169271,UT,12:14:26 05-May-2017,,,B,25.7533,-79.2555,CRC 183.46,12:14:36 05-May-2017,Status,86,240,90,12,40,167,213,52,50,176,233,22,150,21,55,20,17,2,170,47,211,110,14,,,,,,,,,
169271,169271,UT,12:14:26 05-May-2017,,,A,25.7509,-79.2501,CRC 183.241,12:14:36 05-May-2017,Status,86,240,90,12,40,167,213,52,50,176,233,22,150,21,55,20,36,51,12,150,110,85,103,,,,,,,,,
169271,169271,UT,20:01:19 05-May-2017,,,B,25.7495,-79.2497,CRC 6.5,20:01:19 05-May-2017,Status,38,212,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:55:15 05-May-2017,,,2,25.7530,-79.2511,CRC 13.15,23:55:15 05-May-2017,Status,77,24,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:58:30 05-May-2017,,,2,25.7530,-79.2511,CRC 177.193,22:21:05 03-May-2017,Status,86,48,90,12,40,167,213,176,49,217,81,72,231,57,9,89,151,153,121,236,51,247,25,,,,,,,,,
169271,169271,UT,08:26:11 06-May-2017,,,B,25.7553,-79.2492,CRC 49.46,08:26:22 06-May-2017,Status,70,48,90,12,40,167,213,52,51,33,165,152,149,22,249,20,1,189,16,209,16,0,0,,,,,,,,,
169271,169271,UT,10:03:41 06-May-2017,,,0,25.7572,-79.2579,CRC 234.83,10:03:52 06-May-2017,Status,93,80,90,12,40,167,213,52,51,40,61,22,20,23,13,20,3,141,16,208,96,0,0,,,,,,,,,
169271,169271,UT,10:04:13 06-May-2017,,,0,25.7572,-79.2579,CRC 14.10,10:04:13 06-May-2017,Status,30,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:10:19 06-May-2017,,,A,25.7474,-79.2554,CRC 11.3,10:10:19 06-May-2017,Status,59,133,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:40:36 06-May-2017,,,B,25.7477,-79.2598,CRC 41.156,11:40:47 06-May-2017,Status,69,48,90,12,40,167,213,52,51,46,139,216,146,19,82,217,95,120,8,128,9,230,141,,,,,,,,,
169271,169271,UT,23:28:12 06-May-2017,,,2,25.7536,-79.2580,CRC 63.202,23:30:40 06-May-2017,Status,71,240,90,12,40,167,197,52,51,93,234,55,182,137,19,28,63,179,176,76,123,102,71,,,,,,,,,
169271,169271,UT,00:33:13 07-May-2017,,,A,25.7499,-79.2619,CRC 18.50,00:33:24 07-May-2017,Status,66,80,90,12,40,167,213,52,51,130,22,21,212,24,47,20,1,182,15,211,65,16,4,,,,,,,,,
169271,169271,UT,00:35:27 07-May-2017,,,A,25.7499,-79.2619,CRC 1.6,00:35:27 07-May-2017,Status,65,25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:26:56 07-May-2017,,,A,25.7501,-79.2569,CRC 0.59,18:00:36 05-May-2017,Status,64,16,58,148,12,228,151,181,50,200,9,22,151,83,149,43,43,59,114,11,166,89,77,,,,,,,,,
169271,169271,UT,11:45:16 07-May-2017,,,A,25.7487,-79.2534,CRC 36.237,19:55:36 03-Jun-2017,Status,68,128,90,12,40,167,212,52,51,174,211,21,84,28,247,146,3,126,19,103,134,2,209,,,,,,,,,
169271,169271,UT,11:50:34 07-May-2017,,,A,25.7487,-79.2534,CRC 7.2,11:50:34 07-May-2017,Status,39,83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:17:29 07-May-2017,,,B,25.7485,-79.2541,CRC 0.10,,,0,31,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,15:00:18 07-May-2017,,,B,25.7453,-79.2557,CRC 72.164,15:00:24 07-May-2017,Status,73,16,90,12,40,167,213,52,51,188,6,26,48,28,75,79,5,240,158,168,83,157,188,,,,,,,,,
169271,169271,UT,22:28:49 07-May-2017,,,B,25.7998,-79.3083,CRC 4.7,22:28:49 07-May-2017,Status,36,220,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:05:14 07-May-2017,,,B,25.7673,-79.3089,CRC 85.15,03:37:34 07-May-2017,Status,74,176,90,13,40,167,212,52,35,142,88,177,230,232,134,172,111,220,213,160,189,99,241,,,,,,,,,
169271,169271,UT,03:59:16 08-May-2017,,,B,25.7462,-79.2451,CRC 103.107,03:59:29 08-May-2017,Status,76,240,90,12,40,167,213,52,116,15,183,85,84,26,85,20,1,99,11,211,64,0,0,,,,,,,,,
169271,169271,UT,10:11:03 08-May-2017,,,B,25.7465,-79.2620,CRC 10.9,10:11:03 08-May-2017,Status,26,17,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,22:59:51 08-May-2017,,,B,25.7346,-79.2442,CRC 96.184,23:00:05 08-May-2017,Status,76,16,90,12,40,167,213,52,52,92,1,93,16,11,96,61,195,158,151,7,65,85,86,,,,,,,,,
169271,169271,UT,10:32:49 09-May-2017,,,B,25.7671,-79.2519,CRC 10.15,10:32:49 09-May-2017,Status,90,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:07:03 09-May-2017,,,B,25.7659,-79.2522,CRC 33.183,12:07:03 09-May-2017,Status,68,48,90,214,172,13,62,77,7,7,224,226,188,87,124,63,239,252,56,254,3,234,224,,,,,,,,,
169271,169271,UT,23:26:15 09-May-2017,,,B,25.7179,-79.2456,CRC 16.42,23:26:15 09-May-2017,Status,66,16,90,12,40,167,213,22,48,223,143,139,22,147,225,114,128,43,124,96,204,182,240,,,,,,,,,
169271,169271,UT,00:22:17 10-May-2017,,,2,25.7519,-79.2570,CRC 66.197,00:22:32 10-May-2017,Status,72,80,90,12,40,167,213,52,53,1,104,23,20,29,53,84,193,250,201,167,169,206,87,,,,,,,,,
169271,169271,UT,00:27:38 10-May-2017,,,2,25.7519,-79.2570,CRC 10.5,00:27:38 10-May-2017,Status,58,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:29:36 10-May-2017,,,2,25.7519,-79.2570,CRC 10.14,,,122,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:14:20 10-May-2017,,,B,25.7552,-79.2522,CRC 127.228,01:14:36 10-May-2017,Status,79,240,90,12,40,167,213,52,53,4,233,22,20,29,177,20,1,103,15,151,32,0,0,,,,,,,,,
169271,169271,UT,02:26:51 10-May-2017,,,1,25.7546,-79.2546,CRC 100.101,02:27:06 10-May-2017,Status,76,144,88,12,40,167,213,52,53,9,177,150,84,30,1,20,1,144,15,215,160,223,249,,,,,,,,,
169271,169271,UT,03:09:56 10-May-2017,,,3,25.7542,-79.2541,CRC 250.158,03:10:11 10-May-2017,Status,95,80,90,12,40,167,213,52,53,12,162,215,20,30,61,18,1,184,15,80,248,0,120,,,,,,,,,
169271,169271,UT,03:19:34 10-May-2017,,,3,25.7542,-79.2541,CRC 148.66,03:19:49 10-May-2017,Status,82,144,90,12,40,167,213,52,53,13,60,86,20,30,71,18,1,64,246,212,95,224,70,,,,,,,,,
169271,169271,UT,00:07:36 11-May-2017,,,1,25.7597,-79.2362,CRC 10.0,00:07:36 11-May-2017,Status,26,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:35:47 11-May-2017,,,2,25.7508,-79.2521,CRC 202.219,00:36:04 11-May-2017,Status,89,80,90,12,40,167,213,52,53,130,65,23,148,31,155,23,138,14,81,154,138,115,1,,,,,,,,,
169271,169271,UT,00:46:21 11-May-2017,,,3,25.7548,-79.2525,CRC 10.14,00:46:21 11-May-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:47:57 11-May-2017,,,3,25.7540,-79.2541,CRC 103.138,06:48:13 11-May-2017,Status,76,240,90,12,40,167,213,60,53,155,3,119,69,144,207,144,1,146,5,152,218,80,1,,,,,,,,,
169271,169271,UT,23:58:32 11-May-2017,,,2,25.7414,-79.2487,CRC 10.12,23:58:32 11-May-2017,Status,10,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:59:43 11-May-2017,,,2,25.7414,-79.2487,CRC 95.37,23:59:43 11-May-2017,Status,75,240,90,46,54,236,211,211,148,97,128,251,166,59,89,113,95,53,213,61,16,58,147,,,,,,,,,
169271,169271,UT,00:09:22 12-May-2017,,,3,25.7444,-79.2493,CRC 10.9,00:09:22 12-May-2017,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:39:52 12-May-2017,,,B,25.7482,-79.2559,CRC 0.255,01:40:10 12-May-2017,Status,64,16,90,12,40,167,213,52,54,6,130,149,212,41,252,20,1,196,7,72,155,255,39,,,,,,,,,
169271,169271,UT,02:33:40 12-May-2017,,,3,25.7544,-79.2516,CRC 132.202,02:33:58 12-May-2017,Status,80,144,90,12,40,167,213,52,54,10,30,151,20,34,83,20,3,201,47,197,144,2,17,,,,,,,,,
169271,169271,UT,02:39:42 12-May-2017,,,3,25.7544,-79.2516,CRC 111.106,02:39:59 12-May-2017,Status,77,240,90,12,40,167,213,52,54,10,126,213,148,35,69,52,1,190,15,245,181,223,157,,,,,,,,,
169271,169271,UT,07:22:24 12-May-2017,,,B,25.7558,-79.2548,CRC 10.1,07:22:24 12-May-2017,Status,26,25,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,18:39:13 12-May-2017,,,B,25.7536,-79.2587,CRC 245.9,18:38:32 12-May-2017,Status,94,176,90,12,40,167,213,52,54,74,104,20,18,40,155,221,3,120,105,104,49,0,46,,,,,,,,,
169271,169271,UT,22:08:33 12-May-2017,,,B,25.7423,-79.2454,CRC 140.48,06:25:38 19-May-2017,Status,81,133,240,249,196,208,162,26,181,222,73,153,153,153,153,153,153,153,153,187,35,54,39,,,,,,,,,
169271,169271,UT,22:08:33 12-May-2017,,,B,25.7507,-79.2573,CRC 141.135,22:08:33 12-May-2017,Status,81,176,154,61,120,54,205,209,136,109,239,128,127,135,7,7,192,254,28,48,195,195,231,,,,,,,,,
169271,169271,UT,23:39:43 12-May-2017,,,B,25.7384,-79.2490,CRC 216.147,23:40:02 12-May-2017,Status,91,16,90,12,40,167,213,52,54,94,128,151,150,43,95,109,75,254,81,90,46,18,146,,,,,,,,,
169271,169271,UT,01:31:45 13-May-2017,,,B,25.7369,-79.2579,CRC 10.14,01:31:45 13-May-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:37:50 13-May-2017,,,3,25.7442,-79.2490,CRC 32.113,23:38:10 13-May-2017,Status,68,16,90,12,40,167,213,52,54,222,98,151,70,5,129,116,37,196,238,24,69,141,164,,,,,,,,,
169271,169271,UT,00:43:37 14-May-2017,,,3,25.7507,-79.2515,CRC 10.15,00:43:37 14-May-2017,Status,74,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:46:31 14-May-2017,,,3,25.7507,-79.2515,CRC 81.136,00:47:27 10-May-2017,Status,74,48,90,12,40,167,213,52,53,2,246,217,80,229,188,52,9,167,27,206,213,127,255,,,,,,,,,
169271,169271,UT,02:43:12 14-May-2017,,,2,25.7539,-79.2559,CRC 195.255,02:43:32 14-May-2017,Status,88,112,74,12,40,39,213,116,119,10,184,21,212,38,123,18,1,149,7,213,208,0,0,,,,,,,,,
169271,169271,UT,03:31:04 14-May-2017,,,B,25.7579,-79.2575,CRC 68.131,03:31:24 14-May-2017,Status,72,144,90,12,40,167,213,52,55,13,246,22,20,38,183,18,1,85,15,213,128,0,64,,,,,,,,,
169271,169271,UT,03:16:52 15-May-2017,,,B,25.7522,-79.2340,CRC 110.99,03:17:21 15-May-2017,Status,77,208,90,12,40,167,213,52,55,141,21,118,148,39,127,22,1,160,14,212,97,0,0,,,,,,,,,
169271,169271,UT,14:00:17 15-May-2017,,,B,25.7511,-79.2435,CRC 232.32,14:00:39 15-May-2017,Status,93,16,90,12,40,167,213,52,55,184,9,214,148,40,101,20,8,71,12,211,176,64,64,,,,,,,,,
169271,169271,UT,22:28:47 15-May-2017,,,B,25.7556,-79.2459,CRC 7.4,22:28:47 15-May-2017,Status,71,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:42:11 15-May-2017,,,3,25.7495,-79.2504,CRC 9.10,23:42:11 15-May-2017,Status,41,162,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:48:55 15-May-2017,,,3,25.7495,-79.2504,CRC 67.170,23:49:17 15-May-2017,Status,72,112,90,12,40,167,213,52,55,223,20,86,148,41,73,53,99,251,10,252,80,141,47,,,,,,,,,
169271,169271,UT,00:17:39 16-May-2017,,,B,25.7537,-79.2538,CRC 250.246,00:26:01 20-May-2017,Status,95,80,90,12,40,167,213,52,58,1,160,126,20,42,95,18,23,212,194,20,150,205,124,,,,,,,,,
169271,169271,UT,03:41:19 16-May-2017,,,B,25.7467,-79.2530,CRC 167.251,03:41:42 16-May-2017,Status,84,240,90,12,40,167,213,52,56,14,154,150,84,57,255,20,8,186,173,242,168,10,12,,,,,,,,,
169271,169271,UT,08:14:07 16-May-2017,,,3,25.7528,-79.2561,CRC 126.208,08:14:29 16-May-2017,Status,79,208,90,12,40,167,213,52,56,32,231,84,148,42,79,20,1,186,15,214,0,32,0,,,,,,,,,
169271,169271,UT,22:58:17 16-May-2017,,,B,25.7423,-79.2529,CRC 6.11,,,118,125,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:21:05 16-May-2017,,,A,25.7397,-79.2481,CRC 10.9,23:21:05 16-May-2017,Status,26,17,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:53:10 16-May-2017,,,A,25.7380,-79.2499,CRC 8.6,,,8,79,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:37:02 17-May-2017,,,1,25.7417,-79.2442,CRC 114.246,00:37:02 17-May-2017,Status,78,80,114,43,58,159,245,53,134,233,173,46,44,87,30,40,3,242,43,225,144,105,136,,,,,,,,,
169271,169271,UT,00:54:13 17-May-2017,,,A,25.7417,-79.2494,CRC 157.163,,,19,177,90,12,40,167,85,52,57,3,105,23,150,43,163,20,1,183,15,214,192,33,12,,,,,,,,,
169271,169271,UT,00:54:13 17-May-2017,,,B,25.7423,-79.2429,CRC 157.173,00:54:36 17-May-2017,Status,83,176,90,12,44,39,209,52,56,131,105,23,22,43,163,20,1,183,15,214,192,66,34,,,,,,,,,
169271,169271,UT,02:35:10 17-May-2017,,,1,25.7507,-79.2257,CRC 24.157,19:40:02 25-May-2017,Status,67,16,90,12,40,167,149,180,124,206,128,175,82,145,84,226,63,33,89,212,77,118,22,,,,,,,,,
169271,169271,UT,22:46:01 17-May-2017,,,A,25.7450,-79.2570,CRC 94.132,17:58:33 11-May-2017,Status,75,208,90,12,40,167,89,33,229,199,168,66,2,58,53,63,33,203,173,138,4,14,89,,,,,,,,,
169271,169271,UT,22:46:01 17-May-2017,,,A,25.7459,-79.2637,CRC 94.31,22:46:01 17-May-2017,Status,75,208,90,12,42,51,206,123,128,227,51,168,52,225,30,150,9,29,167,114,107,251,189,,,,,,,,,
169271,169271,UT,22:48:38 17-May-2017,,,A,25.7459,-79.2637,CRC 4.8,22:48:38 17-May-2017,Status,36,161,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:26:03 17-May-2017,,,B,25.7485,-79.2587,CRC 97.189,23:26:27 17-May-2017,Status,76,48,218,28,40,167,213,116,56,221,166,216,148,45,111,20,1,156,79,52,213,10,68,,,,,,,,,
169271,169271,UT,02:06:51 18-May-2017,,,B,25.7513,-79.2600,CRC 183.190,02:07:16 18-May-2017,Status,86,240,90,12,40,167,213,52,57,8,116,22,18,45,251,68,252,65,79,135,180,0,64,,,,,,,,,
169271,169271,UT,23:50:58 18-May-2017,,,1,25.7324,-79.2405,CRC 6.8,23:50:58 18-May-2017,Status,6,61,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:56:25 18-May-2017,,,1,25.7324,-79.2405,CRC 14.8,23:56:25 18-May-2017,Status,46,199,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:58:00 18-May-2017,,,1,25.7324,-79.2405,CRC 14.10,23:58:00 18-May-2017,Status,62,53,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:39:53 19-May-2017,,,3,25.7396,-79.2494,CRC 11.6,,,11,16,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:40:55 19-May-2017,,,3,25.7396,-79.2494,CRC 137.224,00:30:39 07-May-2017,Status,81,48,90,12,40,167,213,116,131,129,233,217,88,19,181,224,142,176,141,218,116,187,177,,,,,,,,,
169271,169271,UT,00:03:48 20-May-2017,,,B,25.7395,-79.2340,CRC 236.17,00:04:15 20-May-2017,Status,93,144,90,12,40,167,213,52,58,0,67,215,132,3,125,151,177,62,110,249,207,14,201,,,,,,,,,
169271,169271,UT,00:04:18 20-May-2017,,,B,25.7395,-79.2340,CRC 10.2,00:04:18 20-May-2017,Status,26,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:12:40 20-May-2017,,,B,25.7444,-79.2240,CRC 10.2,00:12:40 20-May-2017,Status,42,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:47:48 20-May-2017,,,B,25.7240,-79.2525,CRC 10.9,01:47:48 20-May-2017,Status,26,81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:32:37 20-May-2017,,,2,25.7542,-79.2530,CRC 223.138,23:04:20 07-May-2017,Status,91,240,90,12,168,205,221,248,115,220,69,32,237,110,135,113,138,226,154,187,208,93,202,,,,,,,,,
169271,169271,UT,18:50:29 20-May-2017,,,B,25.7430,-79.2657,CRC 10.2,18:50:29 20-May-2017,Status,26,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,20:29:21 20-May-2017,,,B,25.7531,-79.2634,CRC 13.8,20:29:21 20-May-2017,Status,77,55,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:51:04 21-May-2017,,,A,25.7576,-79.2598,CRC 44.33,02:51:32 21-May-2017,Status,69,144,90,12,40,167,213,52,58,139,56,22,84,51,153,150,33,24,143,198,113,24,200,,,,,,,,,
169271,169271,UT,07:20:54 21-May-2017,,,B,25.7651,-79.2694,CRC 3.11,07:20:54 21-May-2017,Status,67,72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:28:21 21-May-2017,,,B,25.7553,-79.2582,CRC 93.218,10:28:50 21-May-2017,Status,75,176,90,12,40,167,213,52,58,169,204,151,84,51,165,22,1,105,7,211,240,0,0,,,,,,,,,
169271,169271,UT,11:36:31 21-May-2017,,,A,25.7466,-79.2593,CRC 25.90,11:37:00 21-May-2017,Status,67,48,90,12,40,167,213,52,58,174,80,22,148,51,225,20,1,107,47,211,192,32,128,,,,,,,,,
169271,169271,UT,12:22:24 21-May-2017,,,B,25.7433,-79.2583,CRC 64.94,04:59:21 15-May-2017,Status,72,16,90,12,40,173,82,112,199,147,181,98,189,247,12,156,230,249,145,97,182,100,161,,,,,,,,,
169271,169271,UT,13:35:18 21-May-2017,,,B,25.7407,-79.2572,CRC 10.1,13:35:18 21-May-2017,Status,26,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,15:14:29 21-May-2017,,,B,25.7446,-79.2529,CRC 66.196,18:19:02 15-May-2017,Status,72,80,90,12,40,167,209,55,199,201,48,143,247,143,129,227,143,3,134,30,55,204,121,,,,,,,,,
169271,169271,UT,18:41:14 21-May-2017,,,B,25.7435,-79.2453,CRC 11.3,18:41:14 21-May-2017,Status,75,137,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:24:28 21-May-2017,,,B,25.7453,-79.2352,CRC 15.12,23:24:28 21-May-2017,Status,79,124,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:02:07 22-May-2017,,,B,25.7522,-79.2431,CRC 8.0,00:02:07 22-May-2017,Status,8,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:27:00 22-May-2017,,,B,25.7430,-79.2241,CRC 10.0,10:27:00 22-May-2017,Status,42,218,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,20:06:50 22-May-2017,,,B,25.7465,-79.2676,CRC 14.77,20:15:28 22-May-2017,Status,65,208,90,12,40,167,213,52,59,80,247,29,20,22,241,214,40,77,118,167,27,89,252,,,,,,,,,
169271,169271,UT,23:23:23 22-May-2017,,,2,25.7559,-79.2632,CRC 24.142,23:20:02 17-May-2017,Status,67,16,94,36,60,135,230,100,56,221,64,133,66,178,100,133,252,77,178,248,23,81,34,,,,,,,,,
169271,169271,UT,23:30:15 22-May-2017,,,2,25.7559,-79.2632,CRC 115.119,23:30:42 22-May-2017,Status,78,112,90,12,40,167,213,52,59,93,234,176,92,54,239,52,223,173,209,54,21,158,242,,,,,,,,,
169271,169271,UT,23:30:15 22-May-2017,,,3,25.7551,-79.2560,CRC 115.211,01:40:14 04-May-2017,Status,78,112,90,12,40,167,213,55,178,6,131,174,126,100,127,39,115,152,65,104,92,27,107,,,,,,,,,
169271,169271,UT,23:36:42 22-May-2017,,,3,25.7551,-79.2560,CRC 170.50,23:37:13 22-May-2017,Status,85,80,90,12,40,167,213,52,59,94,83,86,214,43,196,67,215,76,66,100,109,6,40,,,,,,,,,
169271,169271,UT,02:56:59 23-May-2017,,,B,25.7523,-79.2561,CRC 10.12,02:56:59 23-May-2017,Status,74,109,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:38:45 23-May-2017,,,B,25.7523,-79.2547,CRC 0.13,10:38:45 23-May-2017,Status,32,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:02:02 23-May-2017,,,B,25.7485,-79.2553,CRC 170.76,12:54:32 23-May-2017,Status,85,80,90,12,40,167,213,52,59,179,104,22,62,50,6,201,82,46,191,50,216,254,114,,,,,,,,,
169271,169271,UT,12:09:24 23-May-2017,,,B,25.7485,-79.2553,CRC 157.24,01:52:41 22-May-2017,Status,83,176,90,12,40,167,215,22,11,7,74,126,90,138,36,204,188,76,117,19,160,103,117,,,,,,,,,
169271,169271,UT,00:14:34 24-May-2017,,,A,25.7544,-79.2640,CRC 10.6,00:14:34 24-May-2017,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:15:19 24-May-2017,,,A,25.7544,-79.2640,CRC 46.167,06:37:46 02-May-2017,Status,69,208,90,76,104,173,153,105,81,26,91,146,130,119,130,123,110,148,32,80,111,203,184,,,,,,,,,
169271,169271,UT,08:28:54 24-May-2017,,,A,25.7548,-79.2563,CRC 6.26,08:29:26 24-May-2017,Status,64,208,90,12,40,167,213,52,60,33,214,150,84,57,159,22,1,181,14,212,64,0,4,,,,,,,,,
169271,169271,UT,10:02:37 24-May-2017,,,0,25.7516,-79.2505,CRC 3.8,10:02:37 24-May-2017,Status,35,213,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:03:57 24-May-2017,,,0,25.7516,-79.2505,CRC 226.109,10:04:16 24-May-2017,Status,92,80,90,25,42,175,148,116,60,40,68,6,85,124,55,131,72,38,214,128,199,255,32,,,,,,,,,
169271,169271,UT,10:05:22 24-May-2017,,,0,25.7516,-79.2505,CRC 11.4,10:05:22 24-May-2017,Status,27,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:07:48 24-May-2017,,,0,25.7516,-79.2505,CRC 15.7,10:07:48 24-May-2017,Status,47,219,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:03:57 24-May-2017,,,B,25.7523,-79.2554,CRC 226.107,10:00:28 24-May-2017,Status,92,80,90,136,110,39,85,54,60,40,7,23,84,61,179,30,218,124,143,181,36,56,251,,,,,,,,,
