Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205537,31,A1,3,7,25-Nov-2020,07:48:41,-3.8460,-32.4131,,401677524,-129,58,0,25-Nov-2020,07:54:42,-3.8460,-32.4131,450,147,524,41,81,,,112,69,210,242,103,48,36,58,100,172,31,64,121,148,188,231,90,188,1,136,149,147,159,14,156,190,64,253,103,148,140,
7007,205537,31,A1,3,7,25-Nov-2020,07:48:41,-3.8460,-32.4131,,401677524,-129,58,0,25-Nov-2020,07:56:12,-3.8460,-32.4131,450,147,524,41,81,,,126,106,34,242,87,48,37,114,1,3,1,238,178,43,6,91,200,228,13,19,254,67,209,118,45,227,209,15,45,148,136,
7007,205537,31,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:33:42,-3.8477,-32.4152,630,142,490,41,97,,,122,146,82,242,39,48,38,185,205,33,24,188,5,123,8,240,247,108,191,81,246,105,102,20,2,212,98,217,179,84,124,
7007,205537,23,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:35:12,-3.8477,-32.4152,630,142,490,41,97,,,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
7007,205537,31,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:36:42,-3.8477,-32.4152,630,142,490,41,97,,,116,151,146,242,151,48,38,36,184,248,177,50,115,152,28,96,180,253,30,10,36,44,214,95,16,248,75,192,150,20,152,
7007,205537,31,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:38:12,-3.8477,-32.4152,630,142,490,41,97,,,127,8,2,242,135,48,29,60,194,249,137,34,37,127,156,62,12,124,230,13,114,71,210,187,28,148,8,164,0,0,0,
7007,205537,31,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:39:42,-3.8477,-32.4152,630,142,490,41,97,,,115,0,130,242,119,48,38,216,53,198,43,3,140,235,156,254,47,205,72,2,50,216,197,94,143,154,213,38,31,212,144,
7007,205537,11,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:41:12,-3.8477,-32.4152,630,142,490,41,97,,,16,21,162,242,17,115,16,77,187,68,192,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:42:42,-3.8477,-32.4152,630,142,490,41,97,,,112,69,210,242,103,48,36,58,100,172,31,64,121,148,188,231,90,188,1,136,149,147,159,14,156,190,64,253,103,148,140,
7007,205537,31,NP,3,8,25-Nov-2020,08:34:26,-3.8477,-32.4152,,401677533,-121,58,0,25-Nov-2020,08:44:12,-3.8477,-32.4152,630,142,490,41,97,,,126,106,34,242,87,48,37,114,1,3,1,238,178,43,6,91,200,228,13,19,254,67,209,118,45,227,209,15,45,148,136,
7007,205537,31,NK,B,9,25-Nov-2020,08:42:41,-3.8478,-32.4139,,401677533,-135,6,0,25-Nov-2020,08:42:42,-3.8478,-32.4139,,589,621,557,104,,,112,69,210,242,103,48,36,58,100,172,31,64,121,148,188,231,90,188,1,136,149,147,159,14,156,190,64,253,103,148,140,
7007,205537,23,MC,2,10,02-Dec-2020,10:13:19,-3.8380,-32.4409,,401677548,-125,50,0,02-Dec-2020,10:10:32,-3.8380,-32.4409,400,390,847,179,170,,,127,46,67,12,196,128,22,133,233,41,66,3,221,226,154,252,56,253,193,252,158,8,24,,,,,,,,,
7007,205537,27,MC,2,10,02-Dec-2020,10:13:19,-3.8380,-32.4409,,401677548,-125,50,0,02-Dec-2020,10:12:03,-3.8380,-32.4409,400,390,847,179,170,,,4,5,138,195,1,3,13,48,0,0,0,5,0,83,255,253,64,0,3,168,244,128,21,0,1,127,192,,,,,
7007,205537,27,MC,2,10,02-Dec-2020,10:13:19,-3.8380,-32.4409,,401677548,-125,50,0,02-Dec-2020,10:12:18,-3.8380,-32.4409,400,390,847,179,170,,,4,3,4,195,16,115,122,50,119,212,112,5,0,83,255,253,64,0,2,128,21,0,1,127,192,0,0,,,,,
7007,205537,31,MC,2,10,02-Dec-2020,10:13:19,-3.8380,-32.4409,,401677548,-125,50,0,02-Dec-2020,10:13:52,-3.8380,-32.4409,400,390,847,179,170,,,125,190,147,4,196,192,36,237,140,120,137,74,35,253,156,140,51,213,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,31,MC,2,10,02-Dec-2020,10:13:19,-3.8380,-32.4409,,401677548,-125,50,0,02-Dec-2020,10:14:32,-3.8380,-32.4409,400,390,847,179,170,,,125,190,147,4,196,192,36,237,140,120,137,74,35,253,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,31,MC,2,10,02-Dec-2020,10:13:19,-3.8380,-32.4409,,401677548,-125,50,1,02-Dec-2020,10:15:12,-3.8380,-32.4409,400,390,847,179,170,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,31,MC,2,10,02-Dec-2020,10:13:19,-3.8380,-32.4409,,401677548,-125,50,3,02-Dec-2020,10:17:12,-3.8380,-32.4409,400,390,847,179,170,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,3,NN,B,11,02-Dec-2020,10:20:11,-3.8376,-32.4408,,401677549,-135,6,0,02-Dec-2020,10:20:12,-3.8376,-32.4408,,1100,1201,1007,169,,,125,190,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NK,B,12,02-Dec-2020,10:42:41,-3.8371,-32.4401,,401677542,-137,6,0,02-Dec-2020,10:42:42,-3.8371,-32.4401,,2137,2202,2072,148,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,69,216,219,3,86,236,189,211,121,92,216,113,144,160,
7007,205537,31,MA,1,13,02-Dec-2020,11:26:11,-3.8468,-32.4425,,401677536,-125,48,0,02-Dec-2020,11:27:40,-3.8468,-32.4425,182,698,934,521,175,,,125,190,147,4,196,192,32,237,140,120,141,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,27,MA,1,13,02-Dec-2020,11:26:11,-3.8468,-32.4425,,401677536,-125,48,0,02-Dec-2020,11:29:12,-3.8468,-32.4425,182,698,934,521,175,,,6,3,4,215,74,186,18,50,7,229,48,5,0,83,255,253,64,0,2,128,22,0,1,255,192,0,0,,,,,
7007,205537,31,MA,1,13,02-Dec-2020,11:26:11,-3.8468,-32.4425,,401677536,-125,48,3,02-Dec-2020,11:30:42,-3.8468,-32.4425,182,698,934,521,175,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,31,MC,2,14,02-Dec-2020,11:50:11,-3.8512,-32.4467,,401677536,-127,58,0,02-Dec-2020,11:50:12,-3.8512,-32.4467,540,293,705,122,92,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,125,92,88,113,17,160,
7007,205537,31,MC,2,14,02-Dec-2020,11:50:11,-3.8512,-32.4467,,401677536,-127,58,3,02-Dec-2020,11:56:12,-3.8512,-32.4467,540,293,705,122,92,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,31,MC,2,14,02-Dec-2020,11:50:11,-3.8512,-32.4467,,401677536,-127,58,4,02-Dec-2020,11:57:40,-3.8512,-32.4467,540,293,705,122,92,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,27,MC,2,14,02-Dec-2020,11:50:11,-3.8512,-32.4467,,401677536,-127,58,0,02-Dec-2020,11:59:12,-3.8512,-32.4467,540,293,705,122,92,,,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,188,3,31,71,17,202,65,71,192,0,,,,,
7007,205537,31,NN,3,15,02-Dec-2020,11:54:41,-3.8518,-32.4441,,401677531,-119,56,3,02-Dec-2020,12:00:42,-3.8518,-32.4441,180,239,506,113,93,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,27,NN,3,15,02-Dec-2020,11:54:41,-3.8518,-32.4441,,401677531,-119,56,1,02-Dec-2020,12:02:12,-3.8518,-32.4441,180,239,506,113,93,,,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,188,3,31,71,17,202,65,71,192,0,,,,,
7007,205537,31,NN,3,15,02-Dec-2020,11:54:41,-3.8518,-32.4441,,401677531,-119,56,4,02-Dec-2020,12:03:42,-3.8518,-32.4441,180,239,506,113,93,,,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
7007,205537,27,MA,B,16,02-Dec-2020,22:26:25,-3.8807,-32.4505,,401677534,-123,8,0,02-Dec-2020,22:26:25,-3.8807,-32.4505,,8807,13592,5706,53,,,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,246,27,24,136,238,214,60,175,38,185,,,,,
7007,205537,27,MC,B,17,03-Dec-2020,00:37:58,-3.8777,-32.4487,,401677530,-129,8,0,03-Dec-2020,00:37:59,-3.8777,-32.4487,,9068,14989,5486,35,,,114,37,211,68,213,166,112,63,187,192,90,202,93,152,198,30,99,222,1,143,163,136,229,32,163,224,0,,,,,
7007,205537,27,A1, ,18,03-Dec-2020,07:30:06,,,,401650000,,,0,03-Dec-2020,07:30:06,,,,,,,,,,113,153,224,4,54,113,151,241,243,255,160,153,228,22,235,91,37,57,251,216,56,64,41,237,92,182,126,,,,,
7007,205537,31,SR,A,19,03-Dec-2020,07:57:46,-3.8599,-32.4481,,401677527,-125,8,0,03-Dec-2020,07:57:31,-3.8599,-32.4481,32,5231,32952,830,87,,,113,60,99,4,231,144,28,181,136,159,223,229,176,54,5,195,171,160,33,12,130,199,23,15,92,168,20,164,0,0,0,
7007,205537,27,SR,A,19,03-Dec-2020,07:57:46,-3.8599,-32.4481,,401677527,-125,8,0,03-Dec-2020,07:57:47,-3.8599,-32.4481,32,5231,32952,830,87,,,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,188,3,31,71,17,202,65,71,192,0,,,,,
7007,205537,23,SR,A,19,03-Dec-2020,07:57:46,-3.8599,-32.4481,,401677527,-125,8,0,03-Dec-2020,07:58:03,-3.8599,-32.4481,32,5231,32952,830,87,,,237,165,211,4,198,0,0,0,0,0,0,0,0,0,0,25,50,100,4,0,8,16,0,,,,,,,,,
7007,205537,23,NP,A,20,03-Dec-2020,08:43:47,-3.8633,-32.4453,,401677524,-127,8,0,03-Dec-2020,08:43:40,-3.8633,-32.4453,53,4608,18961,1119,119,,,119,142,227,6,5,160,17,15,249,247,200,44,1,113,182,174,239,23,196,38,63,193,2,,,,,,,,,
7007,205537,23,NP,A,20,03-Dec-2020,08:43:47,-3.8633,-32.4453,,401677524,-127,8,0,03-Dec-2020,08:43:55,-3.8633,-32.4453,53,4608,18961,1119,119,,,119,223,83,5,204,113,95,246,75,157,183,61,147,245,39,15,202,9,107,152,165,185,163,,,,,,,,,
7007,205537,31,NP,A,20,03-Dec-2020,08:43:47,-3.8633,-32.4453,,401677524,-127,8,0,03-Dec-2020,08:44:33,-3.8633,-32.4453,53,4608,18961,1119,119,,,124,224,243,5,87,82,160,2,32,169,80,213,71,6,180,202,210,92,221,239,216,94,17,254,59,227,221,140,1,135,0,
7007,205537,23,NK,A,21,03-Dec-2020,08:44:02,-3.8574,-32.4364,,401677528,-128,6,0,03-Dec-2020,08:43:40,-3.8574,-32.4364,53,8360,43366,1611,119,,,119,142,227,6,5,160,17,15,249,183,200,124,154,224,109,121,48,92,88,166,166,96,5,,,,,,,,,
7007,205537,23,NK,A,21,03-Dec-2020,08:44:02,-3.8574,-32.4364,,401677528,-128,6,0,03-Dec-2020,08:43:55,-3.8574,-32.4364,53,8360,43366,1611,119,,,119,223,83,134,244,235,87,114,8,181,33,65,100,107,150,141,197,18,180,229,88,238,122,,,,,,,,,
7007,205537,31,NK,A,21,03-Dec-2020,08:44:02,-3.8574,-32.4364,,401677528,-128,6,0,03-Dec-2020,08:44:33,-3.8574,-32.4364,53,8360,43366,1611,119,,,124,224,243,5,87,82,160,2,32,169,80,213,71,6,180,202,210,92,221,239,216,94,17,254,59,227,221,140,1,135,0,
7007,205537,31,MA,A,22,03-Dec-2020,11:05:47,-3.8613,-32.4485,,401677524,-120,8,0,03-Dec-2020,11:04:57,-3.8613,-32.4485,95,2092,6649,658,25,,,115,203,211,6,116,170,229,59,56,125,76,119,89,6,89,158,19,19,66,60,189,70,13,143,223,24,187,209,8,240,85,
7007,205537,11,MA,A,22,03-Dec-2020,11:05:47,-3.8613,-32.4485,,401677524,-120,8,0,03-Dec-2020,11:05:53,-3.8613,-32.4485,95,2092,6649,658,25,,,32,18,35,5,64,172,126,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MA,A,22,03-Dec-2020,11:05:47,-3.8613,-32.4485,,401677524,-120,8,0,03-Dec-2020,11:06:32,-3.8613,-32.4485,95,2092,6649,658,25,,,115,141,227,6,85,174,162,29,183,67,107,246,216,132,199,47,42,176,30,22,4,155,77,229,142,219,109,141,3,67,0,
7007,205537,31,MC,A,23,03-Dec-2020,11:34:55,-3.8598,-32.4474,,401677529,-116,6,0,03-Dec-2020,11:34:19,-3.8598,-32.4474,62,552,4468,68,99,,,122,7,227,6,68,38,164,101,62,173,4,179,252,12,33,116,88,60,183,208,136,151,84,122,55,10,50,45,220,118,57,
7007,205537,23,MC,A,23,03-Dec-2020,11:34:55,-3.8598,-32.4474,,401677529,-116,6,0,03-Dec-2020,11:35:06,-3.8598,-32.4474,62,552,4468,68,99,,,119,142,227,6,5,160,17,15,241,183,104,109,240,73,23,67,153,6,40,80,206,240,107,,,,,,,,,
7007,205537,11,MC,A,23,03-Dec-2020,11:34:55,-3.8598,-32.4474,,401677529,-116,6,0,03-Dec-2020,11:35:21,-3.8598,-32.4474,62,552,4468,68,99,,,23,28,3,5,68,116,75,149,130,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,27,NN,B,24,03-Dec-2020,11:45:58,-3.8598,-32.4475,,401677527,-130,6,0,03-Dec-2020,11:45:58,-3.8598,-32.4475,,883,1695,459,99,,,4,98,193,145,117,84,150,61,118,244,115,9,224,178,214,85,36,89,199,3,191,133,110,238,134,229,10,,,,,
7007,205537,31,MB,B,25,03-Dec-2020,12:23:09,-3.8620,-32.4412,,401677525,-131,8,0,03-Dec-2020,12:22:55,-3.8620,-32.4412,29,1539,5551,426,98,,,114,155,147,5,21,153,229,236,238,176,141,169,163,216,41,182,214,90,140,238,23,137,130,180,69,218,95,56,166,16,176,
7007,205537,11,MB,B,25,03-Dec-2020,12:23:09,-3.8620,-32.4412,,401677525,-131,8,0,03-Dec-2020,12:23:24,-3.8620,-32.4412,29,1539,5551,426,98,,,79,140,83,4,197,128,10,16,88,48,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,11,SR,B,26,03-Dec-2020,19:00:04,-3.8734,-32.4412,,401677526,-130,8,0,03-Dec-2020,19:00:05,-3.8734,-32.4412,,2701,4041,1805,128,,,63,173,147,6,134,132,30,44,136,144,64,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,SR,B,27,03-Dec-2020,20:31:06,-3.8696,-32.4435,,401677530,-133,8,0,03-Dec-2020,20:31:07,-3.8696,-32.4435,,2949,4254,2043,124,,,117,224,179,6,246,201,93,146,152,197,47,200,176,248,76,247,171,1,107,27,99,93,244,214,88,236,84,112,0,0,0,
7007,205537,31,NK,B,28,03-Dec-2020,22:53:34,-3.8683,-32.4447,,401677531,-132,8,0,03-Dec-2020,22:53:34,-3.8683,-32.4447,,2905,4118,2049,95,,,126,14,130,9,6,218,100,57,54,133,243,25,117,66,232,249,150,76,244,47,167,189,229,208,137,0,54,229,38,208,172,
7007,205537,27,NN,B,29,04-Dec-2020,00:28:02,-3.8690,-32.4438,,401677530,-133,8,0,04-Dec-2020,00:28:03,-3.8690,-32.4438,,3051,3787,2457,90,,,4,165,74,7,0,71,173,51,87,227,144,37,0,120,75,253,60,0,67,249,12,128,45,128,12,113,192,,,,,
7007,205537,11,NP,A,30,04-Dec-2020,08:30:50,-3.8783,-32.4493,,401677526,-127,8,0,04-Dec-2020,08:30:42,-3.8783,-32.4493,661,2293,11680,450,178,,,33,251,3,4,192,174,126,2,40,160,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NP,A,30,04-Dec-2020,08:30:50,-3.8783,-32.4493,,401677526,-127,8,0,04-Dec-2020,08:30:58,-3.8783,-32.4493,661,2293,11680,450,178,,,114,155,211,5,21,153,229,236,238,176,141,169,163,216,41,182,214,90,140,238,23,137,130,180,85,218,95,25,15,216,59,
7007,205537,31,NP,A,30,04-Dec-2020,08:30:50,-3.8783,-32.4493,,401677526,-127,8,0,04-Dec-2020,08:41:43,-3.8783,-32.4493,661,2293,11680,450,178,,,112,117,51,5,5,100,28,229,238,198,13,135,132,5,127,109,94,223,195,252,81,57,151,184,7,58,248,94,171,254,55,
7007,205537,11,NK,A,31,04-Dec-2020,09:52:58,-3.8441,-32.4704,,401677523,-123,8,0,04-Dec-2020,09:51:34,-3.8441,-32.4704,134,1616,19711,132,102,,,37,197,19,7,64,172,122,133,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,23,NK,A,31,04-Dec-2020,09:52:58,-3.8441,-32.4704,,401677523,-123,8,0,04-Dec-2020,09:53:33,-3.8441,-32.4704,134,1616,19711,132,102,,,117,90,131,8,22,247,151,228,21,171,94,195,122,193,224,122,121,121,2,25,8,100,32,,,,,,,,,
7007,205537,27,NK,A,31,04-Dec-2020,09:52:58,-3.8441,-32.4704,,401677523,-123,8,0,04-Dec-2020,09:53:48,-3.8441,-32.4704,134,1616,19711,132,102,,,119,67,115,71,105,23,202,199,147,214,170,205,20,234,195,180,141,22,203,78,6,218,220,57,195,154,161,,,,,
7007,205537,31,MB,B,32,04-Dec-2020,11:53:23,-3.8329,-32.4824,,401677525,-132,8,0,04-Dec-2020,11:53:16,-3.8329,-32.4824,15,4311,5379,3454,106,,,115,203,211,6,116,174,228,113,49,237,5,97,209,110,15,198,89,49,70,184,203,49,25,142,60,103,236,46,151,16,212,
7007,205537,31,MB,B,32,04-Dec-2020,11:53:23,-3.8329,-32.4824,,401677525,-132,8,0,04-Dec-2020,11:53:31,-3.8329,-32.4824,15,4311,5379,3454,106,,,115,141,227,6,85,174,162,29,183,67,107,246,216,132,199,47,42,176,30,22,4,155,77,229,142,219,109,141,3,67,0,
7007,205537,23,NP,B,33,04-Dec-2020,21:21:21,-3.7879,-32.5358,Lat > 4 deviations from mean,401677520,-126,8,0,04-Dec-2020,21:21:22,-3.7879,-32.5358,,6723,10114,4468,116,,,116,140,227,8,149,20,150,54,113,252,27,140,252,255,102,48,59,140,8,153,24,128,40,,,,,,,,,
7007,205537,27,MA,B,34,04-Dec-2020,23:24:44,-3.8225,-32.5000,,401677517,-126,8,0,04-Dec-2020,23:24:45,-3.8225,-32.5000,,4826,9995,2329,116,,,112,154,99,7,71,129,24,8,189,21,27,167,173,221,115,26,26,227,89,105,172,153,143,197,132,128,0,,,,,
7007,205537,15,MC,B,35,04-Dec-2020,23:52:46,-3.8456,-32.4780,,401677517,-121,6,0,04-Dec-2020,23:52:46,-3.8456,-32.4780,110,2864,67899,120,85,,,31,233,147,7,70,125,11,18,139,14,128,128,0,2,0,,,,,,,,,,,,,,,,,
7007,205537,23,MC,B,35,04-Dec-2020,23:52:46,-3.8456,-32.4780,,401677517,-121,6,0,04-Dec-2020,23:54:36,-3.8456,-32.4780,110,2864,67899,120,85,,,126,187,35,7,38,67,181,116,230,204,75,71,153,185,219,217,107,67,43,92,179,209,213,,,,,,,,,
7007,205537,11,NN,B,36,05-Dec-2020,00:20:37,-3.8444,-32.4340,,401677524,-125,6,0,05-Dec-2020,00:18:05,-3.8444,-32.4340,304,909,15608,52,52,,,78,242,50,178,134,128,32,60,152,65,128,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NN,B,36,05-Dec-2020,00:20:37,-3.8444,-32.4340,,401677524,-125,6,0,05-Dec-2020,00:23:09,-3.8444,-32.4340,304,909,15608,52,52,,,117,224,179,6,246,201,93,146,152,197,47,200,176,248,205,247,171,1,99,58,203,13,140,235,171,216,110,190,225,240,16,
7007,205537,11,NP,0,37,05-Dec-2020,08:17:52,-3.8499,-32.4674,,401677530,-131,58,0,05-Dec-2020,08:17:53,-3.8499,-32.4674,360,3537,80698,155,102,,,42,200,147,6,128,172,126,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,23,NP,0,37,05-Dec-2020,08:17:52,-3.8499,-32.4674,,401677530,-131,58,0,05-Dec-2020,08:19:24,-3.8499,-32.4674,360,3537,80698,155,102,,,114,141,3,6,148,89,158,114,227,218,255,222,234,45,138,48,153,156,0,225,234,205,244,,,,,,,,,
7007,205537,31,NP,0,37,05-Dec-2020,08:17:52,-3.8499,-32.4674,,401677530,-131,58,0,05-Dec-2020,08:21:06,-3.8499,-32.4674,360,3537,80698,155,102,,,115,203,211,6,116,174,228,113,49,237,5,97,209,110,15,198,89,49,70,184,203,49,25,142,60,103,236,46,151,16,212,
7007,205537,15,NP,0,37,05-Dec-2020,08:17:52,-3.8499,-32.4674,,401677530,-131,58,0,05-Dec-2020,08:23:05,-3.8499,-32.4674,360,3537,80698,155,102,,,28,123,115,6,134,46,24,50,117,160,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,NP,0,37,05-Dec-2020,08:17:52,-3.8499,-32.4674,,401677530,-131,58,0,05-Dec-2020,08:23:53,-3.8499,-32.4674,360,3537,80698,155,102,,,115,141,227,6,85,174,162,29,183,67,107,246,216,132,199,47,42,176,30,22,4,155,77,229,142,219,109,141,3,67,0,
