DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lasquinha,205537,Mk10,23:31:49 05-Dec-2020,,,B,-3.8621,-32.4390,CRC 41028.23613,01:31:47 06-Dec-2020,Status,4,3,12,23,239,160,68,50,55,228,208,21,0,112,75,253,64,0,66,128,68,0,31,253,64,0,0,,,,,
Lasquinha,205537,Mk10,08:09:02 06-Dec-2020,,,,,,CRC 59083.56624,17:14:02 03-Dec-2020,Fast-GPS,126,108,179,7,20,224,154,80,213,85,85,85,85,85,85,85,84,114,172,43,158,255,243,108,255,13,236,,,,,
Lasquinha,205537,Mk10,08:09:02 06-Dec-2020,,,B,-3.8674,-32.4454,CRC 59083.13481,17:14:02 03-Dec-2020,Fast-GPS,126,108,179,7,20,224,154,80,198,59,96,243,62,65,133,171,71,30,30,153,109,1,175,13,67,194,50,,,,,
Lasquinha,205537,Mk10,11:20:13 06-Dec-2020,,,B,-3.8569,-32.4440,CRC 54841.59001,09:17:29 06-Dec-2020,Fast-GPS,125,99,147,12,149,23,94,38,21,167,63,153,37,50,8,74,113,200,72,185,182,3,214,10,25,149,8,76,0,0,0,
Lasquinha,205537,Mk10,11:44:11 06-Dec-2020,,,1,-3.8504,-32.4417,CRC 27559.30289,11:44:11 06-Dec-2020,Fast-GPS,118,186,115,75,52,48,130,72,181,248,49,73,75,221,197,134,70,147,6,215,92,198,40,63,239,188,150,56,233,242,145,
Lasquinha,205537,Mk10,11:47:15 06-Dec-2020,,,1,-3.8504,-32.4417,CRC 5178.39936,16:43:54 05-Dec-2020,Fast-GPS,113,67,163,11,6,189,160,85,62,88,54,152,144,190,154,6,26,67,2,49,136,75,39,72,155,207,105,150,204,134,64,
Lasquinha,205537,Mk10,19:01:09 06-Dec-2020,,,,,,CRC 26814.56544,04:07:42 06-Dec-2020,Fast-GPS,118,139,227,12,68,122,166,187,255,23,5,92,62,214,145,124,178,3,86,199,196,155,144,88,240,210,90,202,252,59,199,
Lasquinha,205537,Mk10,23:51:23 06-Dec-2020,,,B,-3.8522,-32.4379,CRC 31799.47616,23:21:30 03-Dec-2020,Fast-GPS,119,195,115,7,117,87,155,229,7,187,241,43,105,65,180,178,186,67,198,21,196,21,152,69,164,137,18,,,,,
Lasquinha,205537,Mk10,23:58:03 06-Dec-2020,,,B,-3.8522,-32.4379,CRC 35549.23530,22:05:50 03-Dec-2020,Fast-GPS,120,173,211,7,100,92,162,241,8,212,209,160,19,155,52,70,247,185,53,224,178,206,139,201,63,191,185,144,5,203,128,
Lasquinha,205537,Mk10,23:58:03 06-Dec-2020,,,B,-3.8554,-32.4426,CRC 35549.45942,22:05:50 03-Dec-2020,Fast-GPS,120,173,211,7,100,92,162,241,8,212,209,160,19,155,52,68,247,185,53,224,179,203,139,97,63,174,41,27,224,108,142,
Lasquinha,205537,Mk10,07:34:26 07-Dec-2020,,,,,,CRC 38109.21692,18:57:57 06-Dec-2020,Fast-GPS,121,77,211,13,39,158,101,67,41,46,36,226,132,186,88,89,31,189,56,159,14,174,67,36,114,191,203,28,90,209,176,
Lasquinha,205537,Mk10,08:03:48 07-Dec-2020,,,A,-3.8535,-32.4419,CRC 30279.55862,15:34:56 06-Dec-2020,Fast-GPS,119,100,115,12,246,46,27,182,27,153,154,185,242,32,240,24,252,74,241,139,56,229,131,2,9,128,16,,,,,
Lasquinha,205537,Mk10,08:05:12 07-Dec-2020,,,A,-3.8535,-32.4419,CRC 26139.62926,10:05:10 07-Dec-2020,Status,4,3,14,161,74,102,27,50,7,229,16,21,0,116,75,253,56,0,66,128,98,0,35,255,240,65,19,,,,,
Lasquinha,205537,Mk10,11:00:09 07-Dec-2020,,,B,-3.8590,-32.4397,CRC 47056.65078,11:00:09 07-Dec-2020,Status,4,165,72,144,7,7,173,50,135,228,64,4,0,116,75,221,60,129,99,183,208,185,249,103,115,224,212,,,,,
Lasquinha,205537,Mk10,11:00:09 07-Dec-2020,,,1,-3.8526,-32.4400,CRC 63446.38504,11:00:09 07-Dec-2020,Status,4,165,72,208,7,7,173,50,135,228,64,5,0,116,75,253,60,0,67,247,214,128,103,4,175,117,0,,,,,
Lasquinha,205537,Mk10,22:47:20 07-Dec-2020,,,B,-3.8592,-32.4414,CRC 60092.51404,16:29:57 07-Dec-2020,Fast-GPS,126,171,195,15,5,222,93,143,252,122,70,163,22,39,54,202,44,142,69,140,253,165,222,68,47,26,75,25,202,52,82,
Lasquinha,205537,Mk10,07:54:43 08-Dec-2020,,,B,-3.8607,-32.4448,CRC 27559.46535,23:11:10 05-Dec-2020,Fast-GPS,118,186,115,11,116,178,162,64,227,115,113,18,158,249,149,42,53,224,21,123,226,109,167,229,107,16,135,250,248,133,64,
Lasquinha,205537,Mk10,08:15:17 08-Dec-2020,,,A,-3.8513,-32.4398,CRC 52645.60842,15:07:04 05-Dec-2020,Fast-GPS,124,218,83,10,244,113,28,182,63,91,234,93,241,215,88,185,32,81,118,251,64,131,28,248,20,216,101,33,84,50,80,
Lasquinha,205537,Mk10,12:31:11 08-Dec-2020,,,0,-3.8390,-32.4500,CRC 62837.41210,11:50:32 03-Dec-2020,Fast-GPS,127,87,83,6,183,40,36,212,213,207,15,181,193,25,40,70,180,93,62,175,115,28,183,92,234,195,210,83,1,167,242,
Lasquinha,205537,Mk10,19:35:47 08-Dec-2020,,,B,-3.7977,-32.4780,CRC 60630.4730,14:23:00 06-Dec-2020,Fast-GPS,126,205,99,12,229,112,36,222,199,249,225,76,173,126,69,50,118,112,53,155,89,151,24,80,61,244,77,100,104,5,128,
Lasquinha,205537,Mk10,21:58:50 08-Dec-2020,,,B,-3.8402,-32.4836,CRC 27559.29747,19:11:10 05-Dec-2020,Fast-GPS,118,186,115,11,52,178,162,72,227,115,113,18,158,249,149,42,53,224,85,123,226,109,175,237,238,16,9,215,84,133,32,
Lasquinha,205537,Mk10,22:28:02 08-Dec-2020,,,B,-3.8408,-32.4692,CRC 1056.25640,12:38:16 05-Dec-2020,Fast-GPS,112,66,3,10,198,100,36,246,225,156,182,195,209,107,26,63,240,202,48,132,123,39,130,115,99,233,41,248,195,209,96,
Lasquinha,205537,Mk10,22:30:07 08-Dec-2020,,,B,-3.8408,-32.4692,CRC 57684.14545,11:30:46 05-Dec-2020,Fast-GPS,126,21,67,10,181,235,165,185,61,124,252,59,133,27,167,148,116,167,57,175,129,69,74,7,107,115,130,217,198,163,188,
Lasquinha,205537,Mk10,00:08:36 09-Dec-2020,,,B,-3.8470,-32.4589,CRC 3542.15419,01:37:34 05-Dec-2020,Fast-GPS,112,221,99,10,22,88,185,78,40,142,40,24,69,156,177,122,197,37,4,36,199,82,210,23,161,83,252,,,,,
Lasquinha,205537,Mk10,07:30:52 09-Dec-2020,,,B,-3.8624,-32.4157,CRC 12383.41839,,TAD,19,5,243,147,197,125,146,24,10,129,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:02:45 09-Dec-2020,,,0,-3.8416,-32.4451,CRC 49422.36639,01:30:43 13-Dec-2018,Fast-GPS,124,16,235,26,21,234,227,72,165,213,44,207,225,142,96,171,173,97,187,37,151,203,114,163,145,254,225,164,27,3,64,
Lasquinha,205537,Mk10,19:11:53 09-Dec-2020,,,B,-3.8729,-32.4357,CRC 37298.4272,10:09:17 03-Dec-2020,Fast-GPS,121,27,35,6,164,148,95,219,159,156,73,104,242,40,120,28,36,156,99,18,217,194,42,245,152,220,72,60,0,0,0,
Lasquinha,205537,Mk10,19:27:01 09-Dec-2020,,,B,-3.8736,-32.4411,CRC 14558.12085,05:26:58 03-Dec-2020,Fast-GPS,115,141,227,6,85,174,162,29,183,67,107,246,216,132,199,47,42,176,30,22,116,245,36,197,230,154,216,4,155,56,220,
Lasquinha,205537,Mk10,20:14:04 09-Dec-2020,,,1,-3.8452,-32.4390,CRC 55901.17692,12:00:00 02-Dec-2020,Percent,237,165,211,4,198,0,194,4,226,23,121,191,131,232,26,176,246,230,243,6,235,164,254,,,,,,,,,
Lasquinha,205537,Mk10,20:26:37 09-Dec-2020,,,1,-3.8452,-32.4390,CRC 18770.35078,22:26:36 09-Dec-2020,Status,4,3,19,102,164,73,82,50,135,228,80,21,0,128,75,253,44,0,66,128,139,0,59,118,0,0,0,,,,,
Lasquinha,205537,Mk10,23:44:18 09-Dec-2020,,,B,-3.8342,-32.4453,CRC 56078.44266,15:57:01 12-Dec-2020,Fast-GPS,125,176,227,24,251,144,101,219,153,61,54,229,175,182,248,100,140,86,88,163,162,62,120,60,138,117,97,255,58,146,92,
Lasquinha,205537,Mk10,07:26:01 10-Dec-2020,,,B,-3.8612,-32.4185,CRC 1366.40460,01:58:00 07-Dec-2020,Fast-GPS,112,85,99,14,23,160,21,65,204,43,17,43,122,60,117,39,10,81,52,118,237,184,161,,,,,,,,,
Lasquinha,205537,Mk10,07:45:51 10-Dec-2020,,,A,-3.8521,-32.4439,CRC 64003.64853,13:22:53 06-Dec-2020,Fast-GPS,127,160,51,12,213,109,81,185,24,75,52,40,66,159,125,168,25,144,66,21,145,120,254,,,,,,,,,
Lasquinha,205537,Mk10,10:25:55 10-Dec-2020,,,A,-3.8455,-32.4444,CRC 26670.54447,14:00:00 04-Dec-2020,TwentyMinTimeline,86,130,227,8,229,150,37,180,76,95,100,148,177,95,241,189,144,92,226,167,136,204,222,132,155,205,243,168,23,147,193,
Lasquinha,205537,Mk10,10:41:55 10-Dec-2020,,,B,-3.8297,-32.4565,CRC 42582.48007,12:32:55 04-Dec-2020,Fast-GPS,122,101,99,8,198,13,220,66,31,14,245,204,217,125,103,182,17,188,204,139,254,246,58,214,181,209,102,101,157,46,187,
Lasquinha,205537,Mk10,10:42:11 10-Dec-2020,,,B,-3.8297,-32.4565,CRC 30496.53361,10:59:32 04-Dec-2020,Fast-GPS,119,114,3,8,167,184,37,56,206,140,93,57,161,174,103,84,79,133,126,12,222,45,31,16,248,173,161,2,44,228,86,
Lasquinha,205537,Mk10,10:52:33 10-Dec-2020,,,A,-3.8453,-32.4487,CRC 3809.52768,07:49:14 04-Dec-2020,Fast-GPS,112,238,19,8,119,19,153,206,4,184,129,72,114,36,211,211,60,249,210,188,143,81,145,72,5,0,1,,,,,
Lasquinha,205537,Mk10,10:53:34 10-Dec-2020,,,A,-3.8453,-32.4487,CRC 62127.64561,06:12:53 04-Dec-2020,Fast-GPS,127,42,243,8,100,205,92,155,254,96,230,176,50,84,70,211,107,221,150,157,127,32,242,74,217,16,120,80,0,0,8,
Lasquinha,205537,Mk10,11:35:31 10-Dec-2020,,,B,-3.8468,-32.4576,CRC 36633.55876,13:34:17 03-Dec-2020,Fast-GPS,120,241,147,6,214,36,96,93,191,27,141,225,234,97,189,168,244,177,121,64,84,233,27,31,167,153,58,44,13,151,33,
Lasquinha,205537,Mk10,11:35:53 10-Dec-2020,,,B,-3.8468,-32.4576,CRC 46461.33852,11:50:32 03-Dec-2020,Fast-GPS,123,87,211,6,183,40,36,212,213,207,31,21,176,89,188,187,66,43,117,166,72,0,93,103,18,145,137,254,122,80,224,
Lasquinha,205537,Mk10,23:03:57 10-Dec-2020,,,B,-3.8484,-32.4412,CRC 23039.50812,23:03:57 10-Dec-2020,Status,4,3,22,63,72,89,255,114,119,213,181,5,0,128,71,189,224,82,82,129,229,169,130,182,176,196,61,,,,,
Lasquinha,205537,Mk10,23:27:16 10-Dec-2020,,,B,-3.8529,-32.4415,CRC 52794.30741,15:29:14 10-Dec-2020,Fast-GPS,124,227,163,20,245,211,153,133,134,133,146,48,223,195,0,115,144,81,232,176,219,217,170,161,4,0,96,,,,,
Lasquinha,205537,Mk10,00:12:15 11-Dec-2020,,,B,-3.8500,-32.4414,CRC 60339.32791,10:45:20 10-Dec-2020,Fast-GPS,126,187,51,20,166,213,23,219,20,157,106,2,102,127,185,104,18,50,48,46,147,21,243,105,223,186,24,190,246,71,90,
Lasquinha,205537,Mk10,08:38:48 11-Dec-2020,,,0,-3.8220,-32.4232,CRC 34256.18130,07:09:15 08-Dec-2020,Fast-GPS,120,93,3,16,116,147,225,220,171,173,79,167,131,190,143,190,97,48,169,134,228,117,106,140,67,152,213,160,216,133,0,
Lasquinha,205537,Mk10,08:39:51 11-Dec-2020,,,0,-3.8220,-32.4232,CRC 26986.61485,08:39:51 11-Dec-2020,Fast-GPS,118,150,163,177,75,248,120,90,148,224,116,254,60,5,17,150,79,60,23,203,244,239,167,,,,,,,,,
Lasquinha,205537,Mk10,08:38:48 11-Dec-2020,,,1,-3.8419,-32.4417,CRC 34256.5648,07:09:15 08-Dec-2020,Fast-GPS,120,93,3,16,116,147,241,212,160,43,96,240,20,174,77,63,220,79,122,57,133,128,106,140,67,152,213,160,216,133,0,
Lasquinha,205537,Mk10,08:39:51 11-Dec-2020,,,1,-3.8419,-32.4417,CRC 26983.29865,03:27:25 09-Aug-2018,Fast-GPS,118,150,122,18,61,182,90,219,118,113,115,34,229,173,119,154,108,48,244,26,5,136,44,,,,,,,,,
Lasquinha,205537,Mk10,08:56:31 11-Dec-2020,,,B,-3.8408,-32.4417,CRC 60235.14284,,DiveDepth,62,180,179,11,197,167,68,12,64,40,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:57:11 11-Dec-2020,,,1,-3.8497,-32.4437,CRC 17406.36635,21:19:54 07-Dec-2020,Fast-GPS,116,63,227,15,85,61,165,79,83,1,17,163,70,20,36,223,134,247,62,104,215,16,0,12,125,11,47,17,171,129,118,
Lasquinha,205537,Mk10,11:52:47 11-Dec-2020,,,B,-3.8590,-32.4449,CRC 54841.60943,11:52:47 11-Dec-2020,Fast-GPS,125,99,147,13,149,23,94,164,168,217,184,108,169,81,85,103,228,80,154,142,228,231,125,204,151,182,120,173,213,250,126,
Lasquinha,205537,Mk10,12:05:11 11-Dec-2020,,,0,-3.8574,-32.4323,CRC 48853.29431,06:40:24 06-Dec-2020,Fast-GPS,123,237,83,12,102,134,19,127,239,17,164,80,157,235,44,39,95,152,208,1,192,0,0,,,,,,,,,
Lasquinha,205537,Mk10,19:40:30 11-Dec-2020,,,1,-3.8538,-32.4386,CRC 7285.55520,03:48:12 27-Dec-2020,Fast-GPS,113,199,83,54,55,3,35,79,83,97,203,133,112,135,21,93,164,58,167,14,39,230,160,101,55,185,109,168,159,5,128,
Lasquinha,205537,Mk10,21:34:07 11-Dec-2020,,,A,-3.8550,-32.4385,CRC 1758.42687,09:57:59 09-Dec-2020,Fast-GPS,112,109,227,18,151,158,223,223,152,29,237,189,32,81,166,224,35,133,203,34,102,8,42,197,26,85,208,92,2,0,129,
Lasquinha,205537,Mk10,22:36:26 11-Dec-2020,,,B,-3.8552,-32.4387,CRC 49416.11247,01:30:43 09-Dec-2020,Fast-GPS,124,16,131,18,21,234,227,64,165,213,44,207,225,142,96,171,173,97,187,37,151,203,114,163,145,254,225,164,27,3,64,
Lasquinha,205537,Mk10,11:47:11 12-Dec-2020,,,1,-3.8429,-32.4504,CRC 50001.20305,01:00:00 22-Nov-2019,DiveDuration,252,53,23,12,196,117,28,238,193,189,213,20,205,48,197,121,33,190,218,139,104,142,33,60,89,153,28,92,0,0,4,
Lasquinha,205537,Mk10,19:19:43 12-Dec-2020,,,B,-3.8430,-32.4493,CRC 7732.11080,21:50:46 10-Dec-2020,Fast-GPS,113,227,67,21,87,43,158,94,255,58,31,172,3,60,105,145,130,250,150,116,106,221,194,140,155,190,32,88,0,16,4,
Lasquinha,205537,Mk10,19:46:31 12-Dec-2020,,,0,-3.8566,-32.4405,CRC 7895.34083,21:46:30 12-Dec-2020,Status,4,3,25,91,158,30,215,18,87,232,160,42,178,117,161,151,112,160,50,252,78,64,226,203,250,34,151,,,,,
Lasquinha,205537,Mk10,08:25:43 13-Dec-2020,,,0,-3.8472,-32.4461,CRC 34256.60713,07:09:15 08-Dec-2020,Fast-GPS,120,93,3,16,116,147,225,192,43,221,202,183,129,233,47,229,28,120,19,206,4,74,209,18,152,159,77,139,240,48,17,
Lasquinha,205537,Mk10,08:35:50 13-Dec-2020,,,0,-3.8472,-32.4461,CRC 26987.15014,05:04:45 08-Dec-2020,Fast-GPS,118,150,179,16,84,75,86,173,74,215,141,128,225,237,119,154,100,96,245,49,153,37,241,,,,,,,,,
Lasquinha,205537,Mk10,12:18:05 13-Dec-2020,,,B,-3.8466,-32.4305,CRC 59828.16185,08:00:00 06-Dec-2020,DiveDuration,78,155,67,12,131,136,92,52,136,32,32,130,64,0,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:09:18 14-Dec-2020,,,B,-3.8428,-32.4236,CRC 2406.3897,07:01:21 09-Dec-2020,Fast-GPS,112,150,99,18,116,21,86,201,139,209,234,40,126,178,20,194,22,207,80,240,192,146,165,,,,,,,,,
Lasquinha,205537,Mk10,00:09:18 14-Dec-2020,,,B,-3.8466,-32.4379,CRC 2406.27837,07:00:00 09-Dec-2020,DiveDepth,48,150,99,18,116,21,118,201,139,17,99,169,92,46,22,235,118,113,182,167,52,8,207,,,,,,,,,
Lasquinha,205537,Mk10,08:24:33 14-Dec-2020,,,A,-3.7957,-32.3630,CRC 44651.21654,12:00:13 22-Oct-2018,Fast-GPS,122,230,186,172,196,3,115,54,203,44,199,248,7,157,96,12,198,91,222,130,9,71,200,,,,,,,,,
Lasquinha,205537,Mk10,10:01:36 14-Dec-2020,,,A,-3.8506,-32.4455,CRC 42292.14636,09:00:24 13-Dec-2020,Fast-GPS,122,83,67,26,148,6,26,36,86,167,64,196,253,1,252,233,201,42,232,56,133,173,179,115,134,192,0,,,,,
Lasquinha,205537,Mk10,11:16:58 14-Dec-2020,,,1,-3.8491,-32.4418,CRC 62338.22485,18:23:18 12-Dec-2020,Fast-GPS,127,56,35,25,37,116,165,130,131,158,247,246,77,33,46,64,105,37,78,161,219,44,98,96,149,206,93,84,166,27,85,
Lasquinha,205537,Mk10,13:01:11 14-Dec-2020,,,0,-3.8549,-32.4500,CRC 26317.44204,12:38:24 11-Dec-2020,Fast-GPS,118,108,211,22,198,102,36,78,100,30,177,109,171,91,35,20,42,103,194,11,105,119,210,161,59,150,172,196,249,45,24,
Lasquinha,205537,Mk10,13:02:11 14-Dec-2020,,,0,-3.8549,-32.4500,CRC 6775.25639,09:29:15 11-Dec-2020,Fast-GPS,113,167,115,22,149,211,224,237,151,253,34,177,211,1,137,86,225,58,199,231,28,219,136,183,163,124,237,215,24,134,65,
Lasquinha,205537,Mk10,21:04:14 14-Dec-2020,,,B,-3.8451,-32.4667,CRC 32276.59973,08:00:00 08-Dec-2020,DiveDepth,55,225,67,16,132,139,56,24,112,49,149,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,23:47:16 14-Dec-2020,,,B,-3.8469,-32.4698,CRC 42286.45716,20:00:00 07-Dec-2020,DiveDuration,74,82,227,15,70,160,198,230,255,133,167,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:12:28 15-Dec-2020,,,B,-3.8517,-32.4467,CRC 26317.24648,12:38:24 11-Dec-2020,Fast-GPS,118,108,211,22,198,102,36,78,100,30,49,97,187,25,191,152,130,145,214,7,199,179,60,208,142,62,105,225,79,214,16,
Lasquinha,205537,Mk10,08:36:30 15-Dec-2020,,,B,-3.8540,-32.4365,CRC 54356.42550,05:16:28 10-Dec-2020,Fast-GPS,125,69,67,20,85,7,8,194,255,86,167,246,254,156,140,107,241,76,246,109,91,14,44,,,,,,,,,
