"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Lasquinha",205537,7007,-3.84596,-32.41307,3,11/25/2020 07:48:41,Argos,0,0,A1,,401677524.69,11/25/2020 07:50:12,1,1,0,-129,401677524.69,-32.41307,-3.84596,-32.41307,-3.84596,58,3,147,524,41,81,208,127,8,2,242,135,48,29,60,194,249,137,34,37,127,156,62,12,124,230,13,114,71,210,187,28,148,8,164,0,0,0,
"Lasquinha",205537,7007,-3.84596,-32.41307,3,11/25/2020 07:48:41,Argos,0,0,A1,,401677524.69,11/25/2020 07:51:40,1,1,0,-129,401677524.69,-32.41307,-3.84596,-32.41307,-3.84596,58,3,147,524,41,81,208,16,21,162,242,17,115,16,77,187,68,192,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84596,-32.41307,3,11/25/2020 07:48:41,Argos,0,0,A1,,401677524.69,11/25/2020 07:53:12,1,1,0,-129,401677524.69,-32.41307,-3.84596,-32.41307,-3.84596,58,3,147,524,41,81,208,115,0,130,242,119,48,38,216,53,198,43,3,140,235,156,254,47,205,72,2,50,216,197,94,143,154,213,38,31,212,144,
"Lasquinha",205537,7007,-3.84596,-32.41307,3,11/25/2020 07:48:41,Argos,0,0,A1,,401677524.69,11/25/2020 07:54:42,1,1,0,-129,401677524.69,-32.41307,-3.84596,-32.41307,-3.84596,58,3,147,524,41,81,208,112,69,210,242,103,48,36,58,100,172,31,64,121,148,188,231,90,188,1,136,149,147,159,14,156,190,64,253,103,148,140,
"Lasquinha",205537,7007,-3.84596,-32.41307,3,11/25/2020 07:48:41,Argos,0,0,A1,,401677524.69,11/25/2020 07:56:12,1,1,0,-129,401677524.69,-32.41307,-3.84596,-32.41307,-3.84596,58,3,147,524,41,81,208,126,106,34,242,87,48,37,114,1,3,1,238,178,43,6,91,200,228,13,19,254,67,209,118,45,227,209,15,45,148,136,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:33:42,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,122,146,82,242,39,48,38,185,205,33,24,188,5,123,8,240,247,108,191,81,246,105,102,20,2,212,98,217,179,84,124,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:35:12,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,127,147,178,242,23,48,23,244,39,54,172,49,17,194,64,136,48,131,82,220,120,8,184,,,,,,,,,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:36:42,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,116,151,146,242,151,48,38,36,184,248,177,50,115,152,28,96,180,253,30,10,36,44,214,95,16,248,75,192,150,20,152,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:38:12,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,127,8,2,242,135,48,29,60,194,249,137,34,37,127,156,62,12,124,230,13,114,71,210,187,28,148,8,164,0,0,0,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:39:42,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,115,0,130,242,119,48,38,216,53,198,43,3,140,235,156,254,47,205,72,2,50,216,197,94,143,154,213,38,31,212,144,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:41:12,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,16,21,162,242,17,115,16,77,187,68,192,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:42:42,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,112,69,210,242,103,48,36,58,100,172,31,64,121,148,188,231,90,188,1,136,149,147,159,14,156,190,64,253,103,148,140,
"Lasquinha",205537,7007,-3.84784,-32.41393,B,11/25/2020 08:42:41,Argos,0,0,NK,,401677533.51,11/25/2020 08:42:42,1,1,0,-135,401677533.51,-32.41393,-3.84784,-32.41393,-3.84784,6,3,589,621,557,104,1127,112,69,210,242,103,48,36,58,100,172,31,64,121,148,188,231,90,188,1,136,149,147,159,14,156,190,64,253,103,148,140,
"Lasquinha",205537,7007,-3.84775,-32.41522,3,11/25/2020 08:34:26,Argos,0,540,NP,,401677533.07,11/25/2020 08:44:12,1,7,0,-121,401677533.07,-32.41522,-3.84775,-32.41522,-3.84775,58,3,142,490,41,97,267,126,106,34,242,87,48,37,114,1,3,1,238,178,43,6,91,200,228,13,19,254,67,209,118,45,227,209,15,45,148,136,
"Lasquinha",205537,7007,-3.83796,-32.44088,2,12/02/2020 10:13:19,Argos,0,280,MC,,401677548.66,12/02/2020 10:10:32,1,7,0,-125,401677548.66,-32.44088,-3.83796,-32.44088,-3.83796,50,3,390,847,179,170,342,127,46,67,12,196,128,22,133,233,41,66,3,221,226,154,252,56,253,193,252,158,8,24,,,,,,,,,
"Lasquinha",205537,7007,-3.83796,-32.44088,2,12/02/2020 10:13:19,Argos,0,280,MC,,401677548.66,12/02/2020 10:12:03,1,7,0,-125,401677548.66,-32.44088,-3.83796,-32.44088,-3.83796,50,3,390,847,179,170,342,4,5,138,195,1,3,13,48,0,0,0,5,0,83,255,253,64,0,3,168,244,128,21,0,1,127,192,,,,,
"Lasquinha",205537,7007,-3.83796,-32.44088,2,12/02/2020 10:13:19,Argos,0,280,MC,,401677548.66,12/02/2020 10:12:18,1,7,0,-125,401677548.66,-32.44088,-3.83796,-32.44088,-3.83796,50,3,390,847,179,170,342,4,3,4,195,16,115,122,50,119,212,112,5,0,83,255,253,64,0,2,128,21,0,1,127,192,0,0,,,,,
"Lasquinha",205537,7007,-3.83796,-32.44088,2,12/02/2020 10:13:19,Argos,0,280,MC,,401677548.66,12/02/2020 10:13:52,1,7,0,-125,401677548.66,-32.44088,-3.83796,-32.44088,-3.83796,50,3,390,847,179,170,342,125,190,147,4,196,192,36,237,140,120,137,74,35,253,156,140,51,213,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.83796,-32.44088,2,12/02/2020 10:13:19,Argos,0,280,MC,,401677548.66,12/02/2020 10:14:32,1,7,0,-125,401677548.66,-32.44088,-3.83796,-32.44088,-3.83796,50,3,390,847,179,170,342,125,190,147,4,196,192,36,237,140,120,137,74,35,253,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.83796,-32.44088,2,12/02/2020 10:13:19,Argos,0,280,MC,,401677548.66,12/02/2020 10:15:12,2,7,0,-125,401677548.66,-32.44088,-3.83796,-32.44088,-3.83796,50,3,390,847,179,170,342,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.83796,-32.44088,2,12/02/2020 10:13:19,Argos,0,280,MC,,401677548.66,12/02/2020 10:17:12,4,7,0,-125,401677548.66,-32.44088,-3.83796,-32.44088,-3.83796,50,3,390,847,179,170,342,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.83761,-32.44081,B,12/02/2020 10:20:11,Argos,0,0,NN,,401677549.54,12/02/2020 10:20:12,1,1,0,-135,401677549.54,-32.44081,-3.83761,-32.44081,-3.83761,6,3,1100,1201,1007,169,1083,125,190,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.83708,-32.4401,B,12/02/2020 10:42:41,Argos,0,0,NK,,401677542.71,12/02/2020 10:42:42,1,1,0,-137,401677542.71,-32.4401,-3.83708,-32.4401,-3.83708,6,3,2137,2202,2072,148,2111,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,69,216,219,3,86,236,189,211,121,92,216,113,144,160,
"Lasquinha",205537,7007,-3.84683,-32.44254,1,12/02/2020 11:26:11,Argos,0,450,MA,,401677536.24,12/02/2020 11:27:40,1,6,0,-125,401677536.24,-32.44254,-3.84683,-32.44254,-3.84683,48,3,698,934,521,175,279,125,190,147,4,196,192,32,237,140,120,141,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.84683,-32.44254,1,12/02/2020 11:26:11,Argos,0,450,MA,,401677536.24,12/02/2020 11:29:12,1,6,0,-125,401677536.24,-32.44254,-3.84683,-32.44254,-3.84683,48,3,698,934,521,175,279,6,3,4,215,74,186,18,50,7,229,48,5,0,83,255,253,64,0,2,128,22,0,1,255,192,0,0,,,,,
"Lasquinha",205537,7007,-3.84683,-32.44254,1,12/02/2020 11:26:11,Argos,0,450,MA,,401677536.24,12/02/2020 11:30:42,4,6,0,-125,401677536.24,-32.44254,-3.84683,-32.44254,-3.84683,48,3,698,934,521,175,279,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.8512,-32.44674,2,12/02/2020 11:50:11,Argos,0,0,MC,,401677536.68,12/02/2020 11:50:12,1,1,0,-127,401677536.68,-32.44674,-3.8512,-32.44674,-3.8512,58,3,293,705,122,92,242,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,125,92,88,113,17,160,
"Lasquinha",205537,7007,-3.8512,-32.44674,2,12/02/2020 11:50:11,Argos,0,0,MC,,401677536.68,12/02/2020 11:56:12,4,1,0,-127,401677536.68,-32.44674,-3.8512,-32.44674,-3.8512,58,3,293,705,122,92,242,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.8512,-32.44674,2,12/02/2020 11:50:11,Argos,0,0,MC,,401677536.68,12/02/2020 11:57:40,5,1,0,-127,401677536.68,-32.44674,-3.8512,-32.44674,-3.8512,58,3,293,705,122,92,242,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.8512,-32.44674,2,12/02/2020 11:50:11,Argos,0,0,MC,,401677536.68,12/02/2020 11:59:12,1,1,0,-127,401677536.68,-32.44674,-3.8512,-32.44674,-3.8512,58,3,293,705,122,92,242,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,188,3,31,71,17,202,65,71,192,0,,,,,
"Lasquinha",205537,7007,-3.85178,-32.44414,3,12/02/2020 11:54:41,Argos,0,450,NN,,401677531.47,12/02/2020 12:00:42,4,6,1,-119,401677531.47,-32.44414,-3.85178,-32.44414,-3.85178,56,3,239,506,113,93,208,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.85178,-32.44414,3,12/02/2020 11:54:41,Argos,0,450,NN,,401677531.47,12/02/2020 12:02:12,2,6,1,-119,401677531.47,-32.44414,-3.85178,-32.44414,-3.85178,56,3,239,506,113,93,208,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,188,3,31,71,17,202,65,71,192,0,,,,,
"Lasquinha",205537,7007,-3.85178,-32.44414,3,12/02/2020 11:54:41,Argos,0,450,NN,,401677531.47,12/02/2020 12:03:42,5,6,1,-119,401677531.47,-32.44414,-3.85178,-32.44414,-3.85178,56,3,239,506,113,93,208,125,190,147,4,196,192,36,237,140,120,137,74,35,252,156,140,51,197,216,219,3,86,108,189,211,121,92,216,113,16,160,
"Lasquinha",205537,7007,-3.88067,-32.45046,B,12/02/2020 22:26:25,Argos,0,0,MA,,401677534.71,12/02/2020 22:26:25,1,1,0,-123,401677534.71,-32.45046,-3.88067,-32.45046,-3.88067,8,3,8807,13592,5706,53,8205,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,246,27,24,136,238,214,60,175,38,185,,,,,
"Lasquinha",205537,7007,-3.87768,-32.44866,B,12/03/2020 00:37:58,Argos,0,0,MC,,401677530.26,12/03/2020 00:37:59,1,1,0,-129,401677530.26,-32.44866,-3.87768,-32.44866,-3.87768,8,3,9068,14989,5486,35,9255,114,37,211,68,213,166,112,63,187,192,90,202,93,152,198,30,99,222,1,143,163,136,229,32,163,224,0,,,,,
"Lasquinha",205537,7007,,,,,,,0,A1,,401650000,12/03/2020 07:30:06,1,1,,,401650000,,,,,,,,,,,,113,153,224,4,54,113,151,241,243,255,160,153,228,22,235,91,37,57,251,216,56,64,41,237,92,182,126,,,,,
"Lasquinha",205537,7007,-3.85987,-32.44809,A,12/03/2020 07:57:46,Argos,0,31,SR,,401677527.55,12/03/2020 07:57:31,1,3,0,-125,401677527.55,-32.44809,-3.85987,-32.44809,-3.85987,8,3,5231,32952,830,87,8167,113,60,99,4,231,144,28,181,136,159,223,229,176,54,5,195,171,160,33,12,130,199,23,15,92,168,20,164,0,0,0,
"Lasquinha",205537,7007,-3.85987,-32.44809,A,12/03/2020 07:57:46,Argos,0,31,SR,,401677527.55,12/03/2020 07:57:47,1,3,0,-125,401677527.55,-32.44809,-3.85987,-32.44809,-3.85987,8,3,5231,32952,830,87,8167,114,37,211,4,215,144,27,193,143,5,53,148,171,49,12,54,197,188,3,31,71,17,202,65,71,192,0,,,,,
"Lasquinha",205537,7007,-3.85987,-32.44809,A,12/03/2020 07:57:46,Argos,0,31,SR,,401677527.55,12/03/2020 07:58:03,1,3,0,-125,401677527.55,-32.44809,-3.85987,-32.44809,-3.85987,8,3,5231,32952,830,87,8167,237,165,211,4,198,0,0,0,0,0,0,0,0,0,0,25,50,100,4,0,8,16,0,,,,,,,,,
"Lasquinha",205537,7007,-3.86333,-32.44528,A,12/03/2020 08:43:47,Argos,0,53,NP,,401677524.5,12/03/2020 08:43:40,1,3,0,-127,401677524.5,-32.44528,-3.86333,-32.44528,-3.86333,8,3,4608,18961,1119,119,3782,119,142,227,6,5,160,17,15,249,247,200,44,1,113,182,174,239,23,196,38,63,193,2,,,,,,,,,
"Lasquinha",205537,7007,-3.85738,-32.43638,A,12/03/2020 08:44:02,Argos,0,53,NK,,401677528.02,12/03/2020 08:43:40,1,3,0,-128,401677528.02,-32.43638,-3.85738,-32.43638,-3.85738,6,3,8360,43366,1611,119,3735,119,142,227,6,5,160,17,15,249,183,200,124,154,224,109,121,48,92,88,166,166,96,5,,,,,,,,,
"Lasquinha",205537,7007,-3.86333,-32.44528,A,12/03/2020 08:43:47,Argos,0,53,NP,,401677524.5,12/03/2020 08:43:55,1,3,0,-127,401677524.5,-32.44528,-3.86333,-32.44528,-3.86333,8,3,4608,18961,1119,119,3782,119,223,83,5,204,113,95,246,75,157,183,61,147,245,39,15,202,9,107,152,165,185,163,,,,,,,,,
"Lasquinha",205537,7007,-3.85738,-32.43638,A,12/03/2020 08:44:02,Argos,0,53,NK,,401677528.02,12/03/2020 08:43:55,1,3,0,-128,401677528.02,-32.43638,-3.85738,-32.43638,-3.85738,6,3,8360,43366,1611,119,3735,119,223,83,134,244,235,87,114,8,181,33,65,100,107,150,141,197,18,180,229,88,238,122,,,,,,,,,
"Lasquinha",205537,7007,-3.86333,-32.44528,A,12/03/2020 08:43:47,Argos,0,53,NP,,401677524.5,12/03/2020 08:44:33,1,3,0,-127,401677524.5,-32.44528,-3.86333,-32.44528,-3.86333,8,3,4608,18961,1119,119,3782,124,224,243,5,87,82,160,2,32,169,80,213,71,6,180,202,210,92,221,239,216,94,17,254,59,227,221,140,1,135,0,
"Lasquinha",205537,7007,-3.85738,-32.43638,A,12/03/2020 08:44:02,Argos,0,53,NK,,401677528.02,12/03/2020 08:44:33,1,3,0,-128,401677528.02,-32.43638,-3.85738,-32.43638,-3.85738,6,3,8360,43366,1611,119,3735,124,224,243,5,87,82,160,2,32,169,80,213,71,6,180,202,210,92,221,239,216,94,17,254,59,227,221,140,1,135,0,
"Lasquinha",205537,7007,-3.8613,-32.44853,A,12/03/2020 11:05:47,Argos,0,95,MA,,401677524.32,12/03/2020 11:04:57,1,3,0,-120,401677524.32,-32.44853,-3.8613,-32.44853,-3.8613,8,3,2092,6649,658,25,1091,115,203,211,6,116,170,229,59,56,125,76,119,89,6,89,158,19,19,66,60,189,70,13,143,223,24,187,209,8,240,85,
"Lasquinha",205537,7007,-3.8613,-32.44853,A,12/03/2020 11:05:47,Argos,0,95,MA,,401677524.32,12/03/2020 11:05:53,1,3,0,-120,401677524.32,-32.44853,-3.8613,-32.44853,-3.8613,8,3,2092,6649,658,25,1091,32,18,35,5,64,172,126,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.8613,-32.44853,A,12/03/2020 11:05:47,Argos,0,95,MA,,401677524.32,12/03/2020 11:06:32,1,3,0,-120,401677524.32,-32.44853,-3.8613,-32.44853,-3.8613,8,3,2092,6649,658,25,1091,115,141,227,6,85,174,162,29,183,67,107,246,216,132,199,47,42,176,30,22,4,155,77,229,142,219,109,141,3,67,0,
"Lasquinha",205537,7007,-3.85985,-32.44742,A,12/03/2020 11:34:55,Argos,0,62,MC,,401677529.25,12/03/2020 11:34:19,1,3,1,-116,401677529.25,-32.44742,-3.85985,-32.44742,-3.85985,6,3,552,4468,68,99,1529,122,7,227,6,68,38,164,101,62,173,4,179,252,12,33,116,88,60,183,208,136,151,84,122,55,10,50,45,220,118,57,
"Lasquinha",205537,7007,-3.85985,-32.44742,A,12/03/2020 11:34:55,Argos,0,62,MC,,401677529.25,12/03/2020 11:35:06,1,3,1,-116,401677529.25,-32.44742,-3.85985,-32.44742,-3.85985,6,3,552,4468,68,99,1529,119,142,227,6,5,160,17,15,241,183,104,109,240,73,23,67,153,6,40,80,206,240,107,,,,,,,,,
"Lasquinha",205537,7007,-3.85985,-32.44742,A,12/03/2020 11:34:55,Argos,0,62,MC,,401677529.25,12/03/2020 11:35:21,1,3,1,-116,401677529.25,-32.44742,-3.85985,-32.44742,-3.85985,6,3,552,4468,68,99,1529,23,28,3,5,68,116,75,149,130,128,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85976,-32.4475,B,12/03/2020 11:45:58,Argos,0,0,NN,,401677527.28,12/03/2020 11:45:58,1,1,0,-130,401677527.28,-32.4475,-3.85976,-32.4475,-3.85976,6,2,883,1695,459,99,1996,4,98,193,145,117,84,150,61,118,244,115,9,224,178,214,85,36,89,199,3,191,133,110,238,134,229,10,,,,,
"Lasquinha",205537,7007,-3.86204,-32.44119,B,12/03/2020 12:23:09,Argos,0,28,MB,,401677525.45,12/03/2020 12:22:55,1,2,0,-131,401677525.45,-32.44119,-3.86204,-32.44119,-3.86204,8,3,1539,5551,426,98,4342,114,155,147,5,21,153,229,236,238,176,141,169,163,216,41,182,214,90,140,238,23,137,130,180,69,218,95,56,166,16,176,
"Lasquinha",205537,7007,-3.86204,-32.44119,B,12/03/2020 12:23:09,Argos,0,28,MB,,401677525.45,12/03/2020 12:23:24,1,2,0,-131,401677525.45,-32.44119,-3.86204,-32.44119,-3.86204,8,3,1539,5551,426,98,4342,79,140,83,4,197,128,10,16,88,48,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87339,-32.44115,B,12/03/2020 19:00:04,Argos,0,0,SR,,401677526.83,12/03/2020 19:00:05,1,1,0,-130,401677526.83,-32.44115,-3.87339,-32.44115,-3.87339,8,3,2701,4041,1805,128,7635,63,173,147,6,134,132,30,44,136,144,64,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.86963,-32.44348,B,12/03/2020 20:31:06,Argos,0,0,SR,,401677530.4,12/03/2020 20:31:07,1,1,0,-133,401677530.4,-32.44348,-3.86963,-32.44348,-3.86963,8,3,2949,4254,2043,124,8336,117,224,179,6,246,201,93,146,152,197,47,200,176,248,76,247,171,1,107,27,99,93,244,214,88,236,84,112,0,0,0,
"Lasquinha",205537,7007,-3.8683,-32.44468,B,12/03/2020 22:53:34,Argos,0,0,NK,,401677531.73,12/03/2020 22:53:34,1,1,0,-132,401677531.73,-32.44468,-3.8683,-32.44468,-3.8683,8,3,2905,4118,2049,95,8213,126,14,130,9,6,218,100,57,54,133,243,25,117,66,232,249,150,76,244,47,167,189,229,208,137,0,54,229,38,208,172,
"Lasquinha",205537,7007,-3.86902,-32.44381,B,12/04/2020 00:28:02,Argos,0,0,NN,,401677530.85,12/04/2020 00:28:03,1,1,0,-133,401677530.85,-32.44381,-3.86902,-32.44381,-3.86902,8,3,3051,3787,2457,90,8625,4,165,74,7,0,71,173,51,87,227,144,37,0,120,75,253,60,0,67,249,12,128,45,128,12,113,192,,,,,
"Lasquinha",205537,7007,-3.87833,-32.44933,A,12/04/2020 08:30:50,Argos,0,15,NP,,401677526.26,12/04/2020 08:30:42,1,2,0,-127,401677526.26,-32.44933,-3.87833,-32.44933,-3.87833,8,3,2293,11680,450,178,6480,33,251,3,4,192,174,126,2,40,160,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.87833,-32.44933,A,12/04/2020 08:30:50,Argos,0,15,NP,,401677526.26,12/04/2020 08:30:58,1,2,0,-127,401677526.26,-32.44933,-3.87833,-32.44933,-3.87833,8,3,2293,11680,450,178,6480,114,155,211,5,21,153,229,236,238,176,141,169,163,216,41,182,214,90,140,238,23,137,130,180,85,218,95,25,15,216,59,
"Lasquinha",205537,7007,-3.87833,-32.44933,A,12/04/2020 08:30:50,Argos,0,15,NP,,401677526.26,12/04/2020 08:41:43,1,2,0,-127,401677526.26,-32.44933,-3.87833,-32.44933,-3.87833,8,3,2293,11680,450,178,6480,112,117,51,5,5,100,28,229,238,198,13,135,132,5,127,109,94,223,195,252,81,57,151,184,7,58,248,94,171,254,55,
