DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169273,169273,UT,11:47:04 08-May-2017,,,B,25.9968,-78.7067,CRC 41.227,11:07:04 08-May-2017,Status,69,48,90,12,56,148,53,52,148,44,113,11,244,31,114,3,10,16,59,226,172,220,212,,,,,,,,,
169273,169273,UT,12:37:05 08-May-2017,,,B,25.9285,-78.7129,CRC 12.0,,,204,140,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,14:48:42 08-May-2017,,,B,25.9553,-79.1643,CRC 152.159,14:48:39 08-May-2017,Status,83,16,90,12,40,168,53,70,20,59,9,215,22,10,211,18,1,229,19,210,177,98,4,,,,,,,,,
169273,169273,UT,22:12:30 08-May-2017,,,B,25.9479,-79.5039,CRC 111.57,22:12:13 10-May-2017,Status,77,240,90,12,40,168,117,100,21,88,195,69,147,36,0,136,168,92,110,167,68,162,147,,,,,,,,,
169273,169273,UT,22:56:02 08-May-2017,,,B,25.7541,-78.9944,CRC 225.155,22:56:02 08-May-2017,Status,92,48,90,40,104,37,82,182,234,224,120,246,113,85,89,202,130,61,189,136,159,122,55,,,,,,,,,
169273,169273,UT,23:51:44 08-May-2017,,,0,25.7024,-79.2937,CRC 212.144,23:51:52 08-May-2017,Status,90,144,90,12,40,148,117,52,52,95,61,20,148,156,99,20,9,159,16,216,128,0,0,,,,,,,,,
169273,169273,UT,00:05:53 09-May-2017,,,0,25.8116,-79.3363,CRC 199.210,00:05:51 09-May-2017,Status,88,240,90,12,40,168,53,70,20,128,92,214,229,123,196,217,204,148,181,13,98,247,5,,,,,,,,,
169273,169273,UT,00:34:37 09-May-2017,,,0,25.8607,-79.2981,CRC 208.145,00:34:37 09-May-2017,Status,90,16,90,12,40,148,117,17,49,243,41,40,250,60,116,148,74,183,121,185,11,41,182,,,,,,,,,
169273,169273,UT,07:57:39 09-May-2017,,,0,26.1039,-79.3898,CRC 84.144,07:57:36 09-May-2017,Status,74,144,90,12,40,168,53,70,20,159,153,22,148,11,175,18,25,216,51,205,27,210,199,,,,,,,,,
169273,169273,UT,07:59:57 09-May-2017,,,0,26.1039,-79.3898,CRC 168.178,08:00:05 09-May-2017,Status,85,16,90,12,40,148,117,52,52,160,1,85,212,29,23,144,160,144,10,84,172,45,36,,,,,,,,,
169273,169273,UT,10:25:57 09-May-2017,,,B,26.0940,-79.5545,CRC 92.119,11:19:54 11-May-2017,Status,75,144,90,12,40,169,53,198,21,173,61,146,70,44,64,238,250,183,167,34,224,1,141,,,,,,,,,
169273,169273,UT,11:09:25 09-May-2017,,,0,25.6042,-79.5358,CRC 8.9,11:09:25 09-May-2017,Status,56,171,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,11:12:12 09-May-2017,,,0,25.6042,-79.5358,CRC 66.16,11:12:10 09-May-2017,Status,72,80,90,12,40,168,53,70,20,172,194,151,20,11,225,16,1,88,19,209,160,0,0,,,,,,,,,
169273,169273,UT,14:23:33 09-May-2017,,,0,25.2400,-79.3271,CRC 81.31,14:23:33 09-May-2017,Status,74,48,90,12,40,148,117,52,52,185,120,87,208,0,0,0,0,12,64,127,0,0,0,,,,,,,,,
169273,169273,UT,15:21:06 09-May-2017,,,B,25.2360,-79.3231,CRC 10.14,,,10,159,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,16:04:17 09-May-2017,,,0,26.2359,-79.6482,CRC 10.3,16:04:17 09-May-2017,Status,10,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,16:06:45 09-May-2017,,,0,26.2359,-79.6482,CRC 16.152,16:06:53 09-May-2017,Status,66,16,90,12,40,148,117,52,52,192,109,85,68,29,224,18,129,98,15,92,191,60,191,,,,,,,,,
169273,169273,UT,20:56:34 09-May-2017,,,A,25.5714,-79.3060,CRC 17.158,20:56:15 09-May-2017,Status,66,48,90,12,40,168,53,70,20,211,131,210,240,141,247,169,129,71,117,98,223,106,127,,,,,,,,,
169273,169273,UT,20:59:50 09-May-2017,,,A,25.5714,-79.3060,CRC 11.5,20:59:50 09-May-2017,Status,11,133,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:42:57 09-May-2017,,,A,25.7300,-79.2501,CRC 107.1,22:58:39 08-May-2017,Status,77,112,90,12,40,169,61,102,84,91,169,217,126,238,180,20,38,19,159,235,214,88,22,,,,,,,,,
169273,169273,UT,23:38:57 09-May-2017,,,0,25.3015,-77.7782,CRC 114.154,23:38:55 09-May-2017,Status,78,80,90,12,40,168,53,70,20,222,109,215,148,12,239,18,1,155,19,223,68,244,106,,,,,,,,,
169273,169273,UT,00:21:10 10-May-2017,,,A,25.7538,-79.2506,CRC 234.221,00:21:08 10-May-2017,Status,93,80,90,12,40,168,53,70,21,1,82,22,212,13,3,10,33,144,33,79,21,173,201,,,,,,,,,
169273,169273,UT,01:38:59 10-May-2017,,,A,25.7206,-79.0664,CRC 1.3,01:38:59 10-May-2017,Status,65,250,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,02:28:25 10-May-2017,,,B,25.7746,-79.0745,CRC 234.157,19:34:01 11-May-2017,Status,93,64,10,75,77,171,121,83,179,170,152,85,242,92,226,5,120,7,100,39,242,13,185,,,,,,,,,
169273,169273,UT,07:40:07 10-May-2017,,,0,25.4148,-79.1441,CRC 31.7,07:40:05 10-May-2017,Status,67,240,90,12,40,168,53,70,21,30,129,86,28,13,131,114,83,49,130,141,182,94,123,,,,,,,,,
169273,169273,UT,07:42:39 10-May-2017,,,0,25.4148,-79.1441,CRC 182.209,07:42:47 10-May-2017,Status,86,208,90,12,40,148,117,52,53,30,171,214,212,31,227,2,1,142,15,213,224,0,8,,,,,,,,,
169273,169273,UT,11:10:18 10-May-2017,,,B,25.6367,-79.0913,CRC 62.169,02:58:41 18-May-2017,Status,71,210,250,36,36,107,173,80,201,11,170,113,225,187,103,177,68,172,158,194,63,171,12,,,,,,,,,
169273,169273,UT,11:50:46 10-May-2017,,,B,25.7321,-79.1081,CRC 86.147,11:50:44 10-May-2017,Status,74,208,90,12,40,168,53,70,21,47,43,21,252,29,253,52,202,140,253,112,142,103,16,,,,,,,,,
169273,169273,UT,11:51:27 10-May-2017,,,B,25.7321,-79.1081,CRC 10.1,11:51:27 10-May-2017,Status,26,78,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,12:57:29 10-May-2017,,,0,25.6597,-78.9094,CRC 10.14,12:57:29 10-May-2017,Status,26,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,13:22:55 10-May-2017,,,B,25.7008,-78.9084,CRC 12.10,13:22:55 10-May-2017,Status,76,60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,13:58:10 10-May-2017,,,B,25.7443,-78.9055,CRC 227.177,13:58:10 10-May-2017,Status,92,112,90,76,40,156,119,21,5,143,204,112,51,1,112,167,37,90,19,253,3,180,23,,,,,,,,,
169273,169273,UT,15:37:08 10-May-2017,,,2,25.6943,-79.2687,CRC 0.2,15:37:08 10-May-2017,Status,32,195,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,15:44:02 10-May-2017,,,2,25.6943,-79.2687,CRC 62.51,,,7,208,80,40,84,52,196,244,243,30,223,13,26,17,199,180,0,43,240,179,113,175,240,,,,,,,,,
169273,169273,UT,20:41:06 10-May-2017,,,0,25.7053,-79.3096,CRC 10.14,20:41:06 10-May-2017,Status,26,25,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:43:57 10-May-2017,,,0,25.7053,-79.3096,CRC 24.133,15:27:26 15-May-2017,Status,67,16,94,28,187,45,155,227,199,189,182,151,168,123,224,105,61,236,21,179,240,224,14,,,,,,,,,
169273,169273,UT,22:27:58 10-May-2017,,,A,25.7411,-79.2460,CRC 10.9,22:27:58 10-May-2017,Status,26,17,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:29:29 10-May-2017,,,A,25.7411,-79.2460,CRC 9.5,22:29:29 10-May-2017,Status,73,147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:33:46 10-May-2017,,,A,25.7411,-79.2460,CRC 1.27,12:51:00 19-May-2017,Status,64,48,90,12,129,134,177,196,9,179,48,33,183,60,74,89,255,44,180,36,123,134,135,,,,,,,,,
169273,169273,UT,22:57:19 10-May-2017,,,B,25.6955,-79.2435,CRC 150.98,22:57:59 06-May-2017,Status,82,208,106,137,9,168,113,52,51,91,158,220,86,33,27,20,1,94,2,199,194,18,144,,,,,,,,,
169273,169273,UT,23:04:20 10-May-2017,,,B,25.7272,-78.9740,CRC 15.11,23:04:20 10-May-2017,Status,79,129,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:38:58 11-May-2017,,,B,25.9123,-79.1023,CRC 190.209,00:38:56 11-May-2017,Status,87,208,90,12,40,168,53,70,21,130,110,20,84,15,33,23,124,218,133,170,63,254,100,,,,,,,,,
169273,169273,UT,00:38:58 11-May-2017,,,1,25.7530,-79.2252,CRC 190.200,00:38:56 11-May-2017,Status,87,208,90,12,40,168,53,70,21,130,110,20,212,11,69,16,0,82,32,187,218,82,215,,,,,,,,,
169273,169273,UT,00:44:19 11-May-2017,,,1,25.7530,-79.2252,CRC 117.104,00:44:16 11-May-2017,Status,78,178,90,12,40,168,53,70,21,130,196,22,148,14,239,83,106,63,224,3,123,223,45,,,,,,,,,
169273,169273,UT,01:18:14 11-May-2017,,,1,25.7555,-79.2480,CRC 189.203,01:18:14 11-May-2017,Status,87,176,90,140,56,186,129,184,47,247,129,183,186,187,8,140,23,122,94,233,236,243,121,,,,,,,,,
169273,169273,UT,02:04:17 11-May-2017,,,Z,26.1755,-79.1174,CRC 140.144,02:04:25 11-May-2017,Status,81,144,90,12,40,148,117,52,53,136,70,87,148,32,85,20,1,194,15,216,240,0,4,,,,,,,,,
169273,169273,UT,02:47:26 11-May-2017,,,0,25.7070,-79.2331,CRC 185.204,,,23,48,90,12,40,168,53,70,23,138,245,215,84,15,241,62,33,82,147,215,15,178,102,,,,,,,,,
169273,169273,UT,02:55:33 11-May-2017,,,0,25.7070,-79.2331,CRC 174.73,02:55:33 11-May-2017,Status,85,208,90,12,40,168,53,70,20,139,247,158,52,12,219,255,165,87,58,86,155,93,13,,,,,,,,,
169273,169273,UT,02:57:18 11-May-2017,,,0,25.7070,-79.2331,CRC 10.1,02:57:18 11-May-2017,Status,26,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,13:03:11 11-May-2017,,,B,25.6887,-79.2825,CRC 139.107,15:03:19 11-May-2017,Status,81,112,90,12,170,148,97,60,181,188,52,196,196,2,210,51,114,87,33,225,40,12,101,,,,,,,,,
169273,169273,UT,18:50:19 11-May-2017,,,0,25.6111,-78.9621,CRC 3.10,,,195,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,18:52:50 11-May-2017,,,0,25.6111,-78.9621,CRC 118.59,18:52:47 11-May-2017,Status,78,208,90,12,40,168,53,70,21,203,75,215,148,16,155,3,20,220,215,16,24,83,125,,,,,,,,,
169273,169273,UT,02:29:27 12-May-2017,,,0,25.8741,-79.0798,CRC 150.161,02:29:24 12-May-2017,Status,82,208,90,12,40,168,53,70,22,9,214,22,148,17,189,16,5,112,135,49,106,43,40,,,,,,,,,
169273,169273,UT,02:35:22 12-May-2017,,,0,25.8741,-79.0798,CRC 222.62,02:35:31 12-May-2017,Status,91,208,90,12,40,148,117,52,54,10,55,214,148,34,33,18,1,162,15,216,192,0,32,,,,,,,,,
169273,169273,UT,07:21:45 12-May-2017,,,0,25.5186,-79.2829,CRC 120.96,07:21:54 12-May-2017,Status,79,16,90,12,40,148,117,52,54,29,93,149,148,34,73,18,16,175,205,199,77,248,102,,,,,,,,,
169273,169273,UT,13:18:38 12-May-2017,,,B,25.7349,-79.2910,CRC 194.134,13:18:46 12-May-2017,Status,88,80,90,12,40,148,117,52,54,53,43,151,20,2,221,158,151,174,7,199,181,32,217,,,,,,,,,
169273,169273,UT,16:35:45 12-May-2017,,,A,25.7111,-79.2560,CRC 140.198,16:35:45 12-May-2017,Status,81,146,62,55,188,245,110,176,75,114,213,126,192,88,74,250,0,200,99,255,196,121,249,,,,,,,,,
169273,169273,UT,18:44:21 12-May-2017,,,B,25.6945,-79.2405,CRC 223.229,18:44:21 12-May-2017,Status,91,240,90,12,57,166,228,12,204,183,227,255,245,11,144,63,243,225,78,6,5,102,193,,,,,,,,,
169273,169273,UT,20:26:19 12-May-2017,,,A,27.3841,-76.8475,CRC 49.22,20:26:19 12-May-2017,Status,70,48,90,12,40,148,117,54,36,117,73,16,163,217,251,162,39,17,239,143,206,67,188,,,,,,,,,
169273,169273,UT,23:36:17 12-May-2017,,,0,25.6067,-79.3282,CRC 47.141,23:36:14 12-May-2017,Status,69,240,90,12,40,168,53,70,22,94,67,151,148,22,253,18,5,48,125,206,112,39,2,,,,,,,,,
169273,169273,UT,23:41:11 12-May-2017,,,0,25.6067,-79.3282,CRC 11.5,23:41:11 12-May-2017,Status,11,136,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
