Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,31,NP, ,18,09-Feb-2017,21:05:04,,,,401650000,-131,,0,09-Feb-2017,21:10:15,,,357,,,,,,,181,222,36,146,46,66,157,6,49,117,223,238,146,98,173,207,162,82,146,180,42,225,237,215,202,13,184,51,144,108,76,
2278,162055,31,NP, ,18,09-Feb-2017,21:05:04,,,,401650000,-131,,0,09-Feb-2017,21:11:01,,,357,,,,,,,190,222,100,146,30,129,252,20,0,152,21,96,40,2,115,169,168,96,1,32,96,32,192,32,86,44,155,92,49,51,244,
2278,162055,31,NK, ,19,09-Feb-2017,22:01:47,,,,401650000,-132,,0,09-Feb-2017,22:01:47,,,,,,,,,,188,9,198,228,253,245,94,180,193,139,228,87,56,50,230,89,242,7,224,31,54,100,26,173,207,255,241,121,234,76,229,
2278,162055,31,NN, ,20,09-Feb-2017,23:05:43,,,,401650000,-130,,0,09-Feb-2017,23:05:43,,,,,,,,,,182,192,132,145,84,65,115,18,192,144,92,24,10,133,0,132,56,189,176,120,24,243,128,219,52,74,93,136,41,169,145,
2278,162055,31,SR, ,21,09-Feb-2017,23:05:43,,,,401650000,-129,,0,09-Feb-2017,23:05:43,,,,,,,,,,182,192,132,145,68,83,112,16,3,152,185,136,196,77,166,102,51,154,204,102,3,17,41,201,105,49,16,55,210,1,133,
2278,162055,31,NK, ,22,09-Feb-2017,23:47:11,,,,401650000,-125,,0,09-Feb-2017,23:47:11,,,,,,,,,,185,206,133,183,129,189,76,12,0,156,245,67,130,128,9,4,106,208,128,2,64,99,132,0,18,8,129,225,64,4,129,
2278,162055,11,SR, ,23,10-Feb-2017,00:45:01,,,,401650000,-137,,0,10-Feb-2017,00:45:01,,,,,,,,,,50,239,4,146,100,128,0,40,120,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN, ,24,10-Feb-2017,00:56:27,,,,401650000,-135,,0,10-Feb-2017,00:56:27,,,,,,,,,,146,222,132,146,96,32,175,112,32,90,105,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,MB, ,25,10-Feb-2017,03:07:11,,,,401650000,-133,,0,10-Feb-2017,03:07:11,,,,,,,,,,4,189,24,49,193,2,104,51,200,2,96,5,128,84,79,253,68,0,67,29,237,130,185,128,2,99,4,,,,,
2278,162055,31,NP, ,26,10-Feb-2017,09:33:22,,,,401650000,-137,,0,10-Feb-2017,09:33:22,,,,,,,,,,254,191,4,147,8,1,128,247,238,230,111,186,251,154,230,138,123,189,175,175,166,238,206,102,102,90,89,153,182,238,228,
2278,162055,31,NN, ,27,10-Feb-2017,11:35:01,,,,401650000,-133,,0,10-Feb-2017,11:35:01,,,45,,,,,,,184,50,68,146,167,2,196,4,0,26,170,170,170,170,170,170,170,170,170,169,10,170,220,210,180,167,120,155,26,149,140,
2278,162055,31,NN, ,27,10-Feb-2017,11:35:01,,,,401650000,-133,,0,10-Feb-2017,11:35:46,,,45,,,,,,,183,172,212,146,146,66,172,5,0,58,5,93,8,0,156,238,22,20,1,57,214,100,32,2,115,173,64,80,2,96,0,
2278,162055,11,SR, ,28,10-Feb-2017,11:52:25,,,,401650000,-130,,0,10-Feb-2017,11:52:25,,,,,,,,,,59,239,132,147,36,128,0,4,80,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,A,29,10-Feb-2017,12:09:59,27.9354,-92.3649,Speed to avg loc 1290 x median,401677372,-123,,0,10-Feb-2017,12:06:22,25.4091,-80.2976,395,,,,,,,39,228,212,147,32,155,121,222,128,65,68,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,A,29,10-Feb-2017,12:09:59,27.9354,-92.3649,Speed to avg loc 1290 x median,401677372,-123,,0,10-Feb-2017,12:10:38,25.4091,-80.2976,395,,,,,,,16,141,116,147,36,0,182,243,46,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,NK,A,29,10-Feb-2017,12:09:59,27.9354,-92.3649,Speed to avg loc 1290 x median,401677372,-123,,0,10-Feb-2017,12:12:57,25.4091,-80.2976,395,,,,,,,102,84,100,146,12,0,0,8,0,0,0,0,0,112,7,7,112,0,0,,,,,,,,,,,,,
2278,162055,11,MB,B,30,10-Feb-2017,15:38:17,25.4093,-80.2976,,401677378,-131,8,0,10-Feb-2017,15:38:17,27.8462,-92.4400,,,,,,,,17,112,68,146,100,1,8,124,1,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,31,10-Feb-2017,16:19:48,25.4092,-80.2960,,401677376,-126,8,0,10-Feb-2017,16:18:13,25.4092,-80.2960,95,,,,,,,189,54,196,145,54,130,187,5,0,38,2,164,32,5,134,149,33,0,14,129,138,130,0,9,1,82,16,0,232,0,0,
2278,162055,31,MA,B,31,10-Feb-2017,16:19:48,25.4092,-80.2960,,401677376,-126,8,0,10-Feb-2017,16:19:48,25.4092,-80.2960,95,,,,,,,191,107,132,145,45,184,39,0,108,16,0,72,13,16,128,9,206,104,132,0,58,3,168,32,1,208,20,129,0,19,156,
2278,162055,11,NP,B,32,10-Feb-2017,20:53:28,25.4073,-80.2900,,401677373,-137,8,0,10-Feb-2017,20:53:28,25.4073,-80.2900,,2493,3362,1848,91,,,27,144,20,18,16,93,197,69,43,204,19,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,SR,B,33,11-Feb-2017,00:15:25,25.4012,-80.2920,,401677375,-124,8,0,11-Feb-2017,00:15:26,25.4012,-80.2920,,2694,5000,1451,108,,,69,206,84,146,8,128,2,0,0,1,5,128,128,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,34,11-Feb-2017,00:37:24,25.4065,-80.2942,,401677379,-133,6,0,11-Feb-2017,00:37:24,25.4065,-80.2942,,2504,6377,983,101,,,186,128,180,146,60,130,162,5,0,78,5,83,12,0,156,10,136,20,1,136,20,252,48,1,32,34,58,8,86,61,187,
2278,162055,31,NK,B,35,11-Feb-2017,01:01:55,25.4064,-80.2946,,401677379,-137,6,0,11-Feb-2017,01:01:56,25.4064,-80.2946,,2204,4232,1147,104,,,190,220,100,146,30,129,252,52,0,138,21,96,40,2,115,169,168,96,1,40,120,170,127,255,254,211,252,119,240,127,255,
2278,162055,11,MA,B,36,11-Feb-2017,03:37:36,25.4100,-80.2980,,401677380,-121,8,0,11-Feb-2017,03:37:37,25.4100,-80.2980,45,1680,7434,379,60,,,36,63,164,145,32,155,121,59,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,36,11-Feb-2017,03:37:36,25.4100,-80.2980,,401677380,-121,8,0,11-Feb-2017,03:38:22,25.4100,-80.2980,45,1680,7434,379,60,,,22,127,52,145,36,1,161,240,135,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,37,11-Feb-2017,11:38:11,25.4077,-80.3005,,401677383,-133,8,0,11-Feb-2017,11:38:12,25.4077,-80.3005,,3312,4162,2635,72,,,25,202,164,148,100,0,135,241,14,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,38,11-Feb-2017,13:08:57,25.4088,-80.2997,,401677383,-130,8,0,11-Feb-2017,13:08:58,25.4088,-80.2997,,2767,5093,1503,118,,,144,19,68,148,0,32,175,176,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,39,11-Feb-2017,20:49:21,25.4038,-80.3029,,401677378,-135,8,0,11-Feb-2017,20:49:22,25.4038,-80.3029,,3586,7177,1791,119,,,190,179,228,150,180,131,36,5,0,78,118,12,10,0,234,140,164,20,0,72,6,208,160,2,64,207,65,64,4,128,0,
2278,162055,11,SR,B,40,11-Feb-2017,22:08:32,25.4082,-80.3025,,401677375,-137,8,0,11-Feb-2017,22:08:33,25.4082,-80.3025,,3448,10147,1171,114,,,44,235,84,150,192,121,105,238,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,41,11-Feb-2017,22:54:37,25.4094,-80.3037,,401677376,-132,8,0,11-Feb-2017,22:54:37,25.4094,-80.3037,,2606,10048,675,97,,,38,100,100,150,96,120,38,211,1,39,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,42,12-Feb-2017,01:34:15,25.4115,-80.2968,,401677378,-122,8,0,12-Feb-2017,01:33:53,25.4115,-80.2968,44,1461,5589,381,37,,,184,140,100,148,96,2,224,134,0,78,5,158,12,0,196,11,190,20,0,232,22,200,48,2,112,46,168,96,3,160,0,
2278,162055,31,MA,B,42,12-Feb-2017,01:34:15,25.4115,-80.2968,,401677378,-122,8,0,12-Feb-2017,01:34:37,25.4115,-80.2968,44,1461,5589,381,37,,,176,74,180,148,74,130,222,6,0,38,5,118,12,0,36,11,180,24,0,232,22,140,48,2,112,50,64,96,4,231,0,
2278,162055,11,MA,B,43,12-Feb-2017,03:11:45,25.4117,-80.2972,,401677380,-126,8,0,12-Feb-2017,03:11:46,25.4117,-80.2972,,1844,2791,1217,33,,,30,230,116,149,36,0,34,247,128,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,44,12-Feb-2017,09:21:51,25.4133,-80.2929,,401677382,-130,8,0,12-Feb-2017,09:21:29,25.4133,-80.2929,45,2344,6900,796,73,,,190,234,84,146,16,130,174,134,0,58,5,58,10,0,113,74,156,24,0,232,20,152,40,2,115,169,88,96,3,138,0,
2278,162055,31,NP,B,44,12-Feb-2017,09:21:51,25.4133,-80.2929,,401677382,-130,8,0,12-Feb-2017,09:22:14,25.4133,-80.2929,45,2344,6900,796,73,,,188,9,196,146,4,130,149,133,0,78,117,48,12,0,76,10,76,20,0,232,20,232,48,1,208,4,225,64,4,128,0,
2278,162055,11,SR,B,45,12-Feb-2017,10:51:17,25.4134,-80.2939,,401677381,-129,8,0,12-Feb-2017,10:51:18,25.4134,-80.2939,,2658,5762,1226,74,,,156,212,20,147,32,32,175,241,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,46,12-Feb-2017,20:37:44,25.4001,-80.3060,,401677376,-126,8,0,12-Feb-2017,20:37:45,25.4001,-80.3060,,3766,5711,2483,96,,,176,74,180,148,74,130,222,6,0,38,5,118,12,0,36,11,180,24,20,240,187,175,252,1,198,107,31,233,33,64,108,
2278,162055,11,SR,B,47,12-Feb-2017,23:09:52,25.4017,-80.3046,,401677376,-134,8,0,12-Feb-2017,23:09:53,25.4017,-80.3046,,3866,6781,2204,96,,,102,15,212,150,0,124,7,4,112,193,224,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MB,B,48,13-Feb-2017,02:03:02,25.4044,-80.3047,,401677379,-133,8,0,13-Feb-2017,02:03:03,25.4044,-80.3047,,4190,7081,2479,95,,,247,240,96,152,236,56,9,2,212,5,0,56,169,85,193,64,4,130,203,224,80,1,32,136,20,20,0,64,0,0,0,
2278,162055,11,NP,B,49,13-Feb-2017,09:07:45,25.4032,-80.3046,,401677380,-127,8,0,13-Feb-2017,09:07:46,25.4032,-80.3046,,4361,10757,1768,87,,,76,89,148,148,0,90,130,22,24,0,48,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,50,13-Feb-2017,10:29:17,25.4041,-80.3051,,401677380,-133,8,0,13-Feb-2017,10:29:17,25.4041,-80.3051,,3574,8220,1553,71,,,210,16,84,151,8,1,67,186,7,68,227,161,134,9,1,32,113,128,71,129,24,102,34,98,0,1,0,104,128,72,65,
2278,162055,31,NK,B,51,13-Feb-2017,10:51:39,25.4041,-80.3040,,401677381,-125,6,0,13-Feb-2017,10:51:40,25.4041,-80.3040,,3229,8903,1171,62,,,181,121,196,150,202,131,148,133,0,18,23,65,10,0,36,17,196,66,128,9,4,170,144,160,2,64,202,225,64,4,128,
2278,162055,27,SR,B,52,13-Feb-2017,12:00:00,25.4084,-80.2970,,401677382,-133,8,0,13-Feb-2017,12:00:01,25.4084,-80.2970,526,1398,20367,96,12,,,4,188,212,190,243,4,168,51,120,2,176,4,224,84,79,253,68,0,67,225,14,128,203,0,14,255,192,,,,,
2278,162055,31,SR,B,52,13-Feb-2017,12:00:00,25.4084,-80.2970,,401677382,-133,8,0,13-Feb-2017,12:08:47,25.4084,-80.2970,526,1398,20367,96,12,,,190,179,228,150,180,131,36,5,1,41,140,112,84,170,244,98,40,155,69,103,190,251,135,125,141,202,143,60,16,124,215,
2278,162055,11,NN,B,53,13-Feb-2017,12:43:17,25.4056,-80.2970,,401677381,-130,8,0,13-Feb-2017,12:42:56,25.4056,-80.2970,44,872,1576,481,138,,,16,43,100,154,5,0,9,230,104,128,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NN,B,53,13-Feb-2017,12:43:17,25.4056,-80.2970,,401677381,-130,8,0,13-Feb-2017,12:43:40,25.4056,-80.2970,44,872,1576,481,138,,,75,186,180,153,32,110,129,4,4,0,16,32,1,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,54,13-Feb-2017,15:16:28,25.4058,-80.2938,,401677379,-123,8,0,13-Feb-2017,15:16:28,25.4058,-80.2938,,1894,2178,1646,120,,,26,253,196,152,196,128,13,248,149,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,55,13-Feb-2017,17:00:27,25.4087,-80.2929,,401677376,-130,8,0,13-Feb-2017,17:00:27,25.4087,-80.2929,,2239,2782,1802,104,,,155,2,20,152,96,32,173,142,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,56,13-Feb-2017,22:00:36,25.4086,-80.2886,,401677374,-135,8,0,13-Feb-2017,22:00:37,25.4086,-80.2886,,2954,4318,2021,110,,,144,107,148,150,0,32,174,206,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,57,13-Feb-2017,22:47:30,25.4067,-80.2930,,401677376,-128,8,0,13-Feb-2017,22:47:30,25.4067,-80.2930,,2737,5503,1361,122,,,180,250,84,154,185,131,53,133,0,136,136,159,73,72,96,30,191,232,23,15,227,40,91,8,6,140,20,199,129,189,254,
2278,162055,31,MA,B,58,14-Feb-2017,00:51:05,25.4064,-80.2925,,401677376,-132,8,0,14-Feb-2017,00:51:05,25.4064,-80.2925,,2899,6207,1354,116,,,120,224,166,136,52,202,248,128,153,12,70,99,241,157,155,196,114,28,198,35,179,172,145,105,68,6,251,241,232,92,192,
2278,162055,31,NP,B,59,14-Feb-2017,07:16:53,25.4022,-80.2915,,401677378,-133,8,0,14-Feb-2017,07:16:54,25.4022,-80.2915,,3651,7229,1844,113,,,185,76,212,152,72,120,49,51,53,134,0,56,166,122,14,0,196,204,144,24,1,217,89,112,48,1,208,52,32,80,0,
2278,162055,11,NP,B,60,14-Feb-2017,08:52:07,25.4029,-80.2921,,401677378,-123,8,0,14-Feb-2017,08:52:08,25.4029,-80.2921,,3707,8252,1665,111,,,148,78,68,153,32,32,174,143,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,61,14-Feb-2017,10:30:55,25.4026,-80.2917,,401677378,-127,8,0,14-Feb-2017,10:30:56,25.4026,-80.2917,,3908,7692,1985,110,,,24,88,84,153,36,0,152,124,133,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,NN,B,62,14-Feb-2017,10:55:10,25.4030,-80.2925,,401677378,-133,6,0,14-Feb-2017,10:55:11,25.4030,-80.2925,,3774,6813,2090,110,,,75,60,68,152,206,159,255,135,224,240,124,31,3,195,224,23,128,149,208,,,,,,,,,,,,,
2278,162055,31,SR,B,63,14-Feb-2017,11:37:53,25.4053,-80.2915,,401677380,-136,8,0,14-Feb-2017,11:37:54,,,,3582,9099,1409,109,,,181,121,196,150,202,131,148,133,0,18,7,81,10,0,36,17,196,66,128,9,4,170,144,160,2,64,202,225,64,4,128,
2278,162055,31,NK,B,64,14-Feb-2017,12:03:14,25.4060,-80.2930,,401677381,-133,6,0,14-Feb-2017,12:03:15,25.4060,-80.2930,,3283,7200,1496,112,,,190,179,228,150,180,131,36,5,0,78,118,12,10,0,234,206,164,26,72,109,140,204,249,169,243,133,37,2,129,132,172,
2278,162055,11,MA,A,65,14-Feb-2017,15:01:08,25.4079,-80.2924,,401677378,-119,8,0,14-Feb-2017,14:54:16,25.4079,-80.2924,439,446,4777,41,110,,,155,2,20,152,96,32,173,142,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,A,65,14-Feb-2017,15:01:08,25.4079,-80.2924,,401677378,-119,8,0,14-Feb-2017,15:00:43,25.4079,-80.2924,439,446,4777,41,110,,,24,53,36,152,100,0,9,243,157,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,A,65,14-Feb-2017,15:01:08,25.4079,-80.2924,,401677378,-119,8,0,14-Feb-2017,15:01:35,25.4079,-80.2924,439,446,4777,41,110,,,57,166,36,152,0,52,147,64,121,140,14,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,66,14-Feb-2017,18:32:11,25.4049,-80.2906,,401677374,-132,8,0,14-Feb-2017,18:32:11,25.4049,-80.2906,,1886,2400,1482,75,,,183,84,132,156,128,131,78,134,0,118,87,1,10,0,196,13,188,20,1,216,26,216,40,3,6,54,80,80,7,74,0,
2278,162055,31,SR,B,67,14-Feb-2017,22:14:17,25.4100,-80.2866,,401677372,-133,8,0,14-Feb-2017,22:14:18,25.4100,-80.2866,,2400,4079,1411,89,,,187,128,228,155,82,194,197,4,0,56,166,57,12,0,196,11,110,20,1,56,23,124,32,1,48,46,128,64,6,18,0,
2278,162055,31,NK,B,68,14-Feb-2017,23:22:55,25.4113,-80.2872,,401677372,-125,8,0,14-Feb-2017,23:21:50,25.4113,-80.2872,131,1954,69405,55,83,,,180,250,84,154,185,131,53,133,0,136,136,159,65,64,29,128,69,8,0,36,12,114,20,0,232,24,8,40,2,115,128,
2278,162055,31,NK,B,68,14-Feb-2017,23:22:55,25.4113,-80.2872,,401677372,-125,8,0,14-Feb-2017,23:24:01,25.4113,-80.2872,131,1954,69405,55,83,,,179,21,84,178,45,101,163,207,163,105,110,133,30,119,69,218,217,201,93,121,196,166,122,255,139,254,57,245,255,147,255,
2278,162055,15,SR,B,69,14-Feb-2017,23:56:11,25.4084,-80.2880,,401677372,-126,8,0,14-Feb-2017,23:55:50,25.4084,-80.2880,44,2053,13841,304,84,,,64,100,212,150,0,110,134,24,0,0,16,0,0,128,0,,,,,,,,,,,,,,,,,
2278,162055,7,SR,B,69,14-Feb-2017,23:56:11,25.4084,-80.2880,,401677372,-126,8,0,14-Feb-2017,23:56:34,25.4084,-80.2880,44,2053,13841,304,84,,,50,78,4,150,0,52,148,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NN,B,70,14-Feb-2017,23:56:33,25.4083,-80.2881,,401677374,-130,6,0,14-Feb-2017,23:56:34,25.4083,-80.2881,,2053,13755,306,84,,,50,78,4,150,0,52,148,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,71,15-Feb-2017,02:14:53,25.4076,-80.2938,,401677377,-115,8,0,15-Feb-2017,02:14:54,25.4076,-80.2938,,2118,4468,1004,70,,,19,198,148,157,36,0,135,250,132,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NP,B,72,15-Feb-2017,07:02:43,25.4069,-80.2955,,401677375,-136,8,0,15-Feb-2017,07:02:44,25.4069,-80.2955,,2869,5192,1585,80,,,46,8,36,156,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,73,15-Feb-2017,10:04:47,25.4051,-80.2958,,401677377,-130,8,0,15-Feb-2017,10:04:48,25.4051,-80.2958,,3354,5466,2057,80,,,120,192,148,153,71,24,36,156,212,110,154,47,247,223,172,94,171,74,41,161,203,168,98,154,182,66,113,208,211,85,216,
2278,162055,31,NP,B,74,15-Feb-2017,10:22:35,25.4059,-80.2946,,401677376,-132,6,0,15-Feb-2017,10:22:36,25.4059,-80.2946,,3328,5178,2138,80,,,188,3,164,158,6,67,111,5,0,78,117,108,8,0,76,11,180,16,1,57,220,44,40,1,208,44,200,80,1,32,0,
2278,162055,31,NN,B,75,15-Feb-2017,10:42:37,25.4056,-80.2952,,401677376,-132,6,0,15-Feb-2017,10:42:38,25.4056,-80.2952,,3235,4717,2218,76,,,212,34,4,157,8,1,129,154,110,102,206,102,110,238,110,238,250,238,110,230,101,172,230,238,230,90,238,250,230,100,228,
2278,162055,11,NK,B,76,15-Feb-2017,11:41:02,25.4072,-80.2943,,401677377,-124,8,0,15-Feb-2017,11:40:40,,,44,2466,15969,380,102,,,148,176,164,154,192,32,173,174,160,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,76,15-Feb-2017,11:41:02,25.4072,-80.2943,,401677377,-124,8,0,15-Feb-2017,11:41:24,,,44,2466,15969,380,102,,,42,137,180,154,192,121,41,113,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,77,15-Feb-2017,12:19:11,25.4072,-80.2945,,401677377,-130,8,0,15-Feb-2017,12:19:12,25.4072,-80.2945,,2601,9801,690,102,,,50,191,148,154,100,128,0,4,136,5,89,,,,,,,,,,,,,,,,,,,,,
