"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",162055,2278,,,,,,,246,MA,,401650000,02/09/2017 02:38:28,1,2,1,-117,401650000,,,,,,,,,,,,176,179,36,145,105,66,132,5,0,38,5,213,10,0,14,134,38,48,3,160,80,128,160,7,64,122,5,0,38,0,0,
"Green",162055,2278,,,,,,,0,SR,,401650000,02/09/2017 10:54:54,1,1,0,-138,401650000,,,,,,,,,,,,190,113,180,145,119,2,129,133,0,78,5,33,10,0,116,10,36,20,0,226,148,212,40,1,208,41,88,96,1,32,0,
"Green",162055,2278,,,,,,,43,NN,,401650000,02/09/2017 11:49:58,1,2,0,-126,401650000,,,,,,,,,,,,125,234,180,146,166,146,157,176,201,58,168,9,233,129,69,106,228,191,51,232,159,0,199,124,153,168,8,244,0,0,0,
"Green",162055,2278,,,,,,,43,NN,,401650000,02/09/2017 11:50:42,1,2,0,-126,401650000,,,,,,,,,,,,210,83,4,145,8,1,128,62,89,166,218,89,174,78,217,154,228,238,229,154,90,90,90,102,230,238,238,238,110,238,108,
"Green",162055,2278,,,,,,,43,NK,,401650000,02/09/2017 12:33:13,1,2,0,-124,401650000,,,,,,,,,,,,149,238,180,145,0,32,175,214,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,43,NK,,401650000,02/09/2017 12:33:57,1,2,0,-124,401650000,,,,,,,,,,,,47,18,100,145,0,158,25,129,21,27,76,128,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,0,NN,,401650000,02/09/2017 13:31:26,1,1,0,-135,401650000,,,,,,,,,,,,185,156,4,145,4,252,158,24,20,52,40,0,156,44,240,64,1,32,107,176,128,2,64,94,132,0,22,111,186,91,2,
"Green",162055,2278,,,,,,,0,NP,,401650000,02/09/2017 19:31:08,1,1,0,-126,401650000,,,,,,,,,,,,24,61,172,81,68,66,185,222,3,128,128,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,357,NP,,401650000,02/09/2017 21:05:04,1,3,0,-131,401650000,,,,,,,,,,,,118,79,84,147,37,140,83,46,224,213,250,192,21,55,136,203,33,154,193,211,194,1,36,,,,,,,,,
"Green",162055,2278,,,,,,,357,NP,,401650000,02/09/2017 21:10:15,1,3,0,-131,401650000,,,,,,,,,,,,181,222,36,146,46,66,157,6,49,117,223,238,146,98,173,207,162,82,146,180,42,225,237,215,202,13,184,51,144,108,76,
"Green",162055,2278,,,,,,,357,NP,,401650000,02/09/2017 21:11:01,1,3,0,-131,401650000,,,,,,,,,,,,190,222,100,146,30,129,252,20,0,152,21,96,40,2,115,169,168,96,1,32,96,32,192,32,86,44,155,92,49,51,244,
"Green",162055,2278,,,,,,,0,NK,,401650000,02/09/2017 22:01:47,1,1,0,-132,401650000,,,,,,,,,,,,188,9,198,228,253,245,94,180,193,139,228,87,56,50,230,89,242,7,224,31,54,100,26,173,207,255,241,121,234,76,229,
"Green",162055,2278,,,,,,,0,NN,,401650000,02/09/2017 23:05:43,1,1,0,-130,401650000,,,,,,,,,,,,182,192,132,145,84,65,115,18,192,144,92,24,10,133,0,132,56,189,176,120,24,243,128,219,52,74,93,136,41,169,145,
"Green",162055,2278,,,,,,,0,SR,,401650000,02/09/2017 23:05:43,1,1,0,-129,401650000,,,,,,,,,,,,182,192,132,145,68,83,112,16,3,152,185,136,196,77,166,102,51,154,204,102,3,17,41,201,105,49,16,55,210,1,133,
"Green",162055,2278,,,,,,,0,NK,,401650000,02/09/2017 23:47:11,1,1,0,-125,401650000,,,,,,,,,,,,185,206,133,183,129,189,76,12,0,156,245,67,130,128,9,4,106,208,128,2,64,99,132,0,18,8,129,225,64,4,129,
"Green",162055,2278,,,,,,,0,SR,,401650000,02/10/2017 00:45:01,1,1,0,-137,401650000,,,,,,,,,,,,50,239,4,146,100,128,0,40,120,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,0,NN,,401650000,02/10/2017 00:56:27,1,1,0,-135,401650000,,,,,,,,,,,,146,222,132,146,96,32,175,112,32,90,105,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,,,,,,,0,MB,,401650000,02/10/2017 03:07:11,1,1,0,-133,401650000,,,,,,,,,,,,4,189,24,49,193,2,104,51,200,2,96,5,128,84,79,253,68,0,67,29,237,130,185,128,2,99,4,,,,,
"Green",162055,2278,,,,,,,0,NP,,401650000,02/10/2017 09:33:22,1,1,0,-137,401650000,,,,,,,,,,,,254,191,4,147,8,1,128,247,238,230,111,186,251,154,230,138,123,189,175,175,166,238,206,102,102,90,89,153,182,238,228,
"Green",162055,2278,,,,,,,44,NN,,401650000,02/10/2017 11:35:01,1,2,0,-133,401650000,,,,,,,,,,,,184,50,68,146,167,2,196,4,0,26,170,170,170,170,170,170,170,170,170,169,10,170,220,210,180,167,120,155,26,149,140,
"Green",162055,2278,,,,,,,44,NN,,401650000,02/10/2017 11:35:46,1,2,0,-133,401650000,,,,,,,,,,,,183,172,212,146,146,66,172,5,0,58,5,93,8,0,156,238,22,20,1,57,214,100,32,2,115,173,64,80,2,96,0,
"Green",162055,2278,,,,,,,0,SR,,401650000,02/10/2017 11:52:25,1,1,0,-130,401650000,,,,,,,,,,,,59,239,132,147,36,128,0,4,80,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,27.93541,-92.36488,A,02/10/2017 12:09:59,Argos,0,395,NK,,401677372.15,02/10/2017 12:06:22,1,3,0,-123,401677372.15,-92.36488,27.93541,-80.29761,25.40908,0,0,0,0,0,148,460,39,228,212,147,32,155,121,222,128,65,68,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,27.93541,-92.36488,A,02/10/2017 12:09:59,Argos,0,395,NK,,401677372.15,02/10/2017 12:10:38,1,3,0,-123,401677372.15,-92.36488,27.93541,-80.29761,25.40908,0,0,0,0,0,148,460,16,141,116,147,36,0,182,243,46,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,27.93541,-92.36488,A,02/10/2017 12:09:59,Argos,0,395,NK,,401677372.15,02/10/2017 12:12:57,1,3,0,-123,401677372.15,-92.36488,27.93541,-80.29761,25.40908,0,0,0,0,0,148,460,102,84,100,146,12,0,0,8,0,0,0,0,0,112,7,7,112,0,0,,,,,,,,,,,,,
"Green",162055,2278,25.40925,-80.29764,B,02/10/2017 15:38:17,Argos,0,0,MB,,401677378.5,02/10/2017 15:38:17,1,1,0,-131,401677378.5,-80.29764,25.40925,-92.44005,27.84617,8,3,0,0,0,82,4985,17,112,68,146,100,1,8,124,1,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40916,-80.29602,B,02/10/2017 16:19:48,Argos,0,95,MA,,401677376.78,02/10/2017 16:18:13,1,2,0,-126,401677376.78,-80.29602,25.40916,-80.29602,25.40916,8,3,0,0,0,101,3681,189,54,196,145,54,130,187,5,0,38,2,164,32,5,134,149,33,0,14,129,138,130,0,9,1,82,16,0,232,0,0,
"Green",162055,2278,25.40901,-80.29617,B,02/10/2017 16:19:48,Argos,0,0,MA,,401677376.68,02/10/2017 16:19:48,1,1,0,-126,401677376.68,-80.29617,25.40901,-80.29617,25.40901,8,3,0,0,0,70,5154,191,107,132,145,45,184,39,0,108,16,0,72,13,16,128,9,206,104,132,0,58,3,168,32,1,208,20,129,0,19,156,
"Green",162055,2278,25.40729,-80.29002,B,02/10/2017 20:53:28,Argos,0,0,NP,,401677373.32,02/10/2017 20:53:28,1,1,0,-137,401677373.32,-80.29002,25.40729,-80.29002,25.40729,8,3,2493,3362,1848,91,7046,27,144,20,18,16,93,197,69,43,204,19,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40124,-80.29197,B,02/11/2017 00:15:25,Argos,0,0,SR,,401677375.59,02/11/2017 00:15:26,1,1,0,-124,401677375.59,-80.29197,25.40124,-80.29197,25.40124,8,3,2694,5000,1451,108,7613,69,206,84,146,8,128,2,0,0,1,5,128,128,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40653,-80.29419,B,02/11/2017 00:37:24,Argos,0,0,NN,,401677379.74,02/11/2017 00:37:24,1,1,0,-133,401677379.74,-80.29419,25.40653,-80.29419,25.40653,6,3,2504,6377,983,101,7076,186,128,180,146,60,130,162,5,0,78,5,83,12,0,156,10,136,20,1,136,20,252,48,1,32,34,58,8,86,61,187,
"Green",162055,2278,25.40639,-80.29461,B,02/11/2017 01:01:55,Argos,0,0,NK,,401677379.2,02/11/2017 01:01:56,1,1,0,-137,401677379.2,-80.29461,25.40639,-80.29461,25.40639,6,3,2204,4232,1147,104,6227,190,220,100,146,30,129,252,52,0,138,21,96,40,2,115,169,168,96,1,40,120,170,127,255,254,211,252,119,240,127,255,
"Green",162055,2278,25.40997,-80.298,B,02/11/2017 03:37:36,Argos,0,0,MA,,401677380.88,02/11/2017 03:37:37,1,1,0,-121,401677380.88,-80.298,25.40997,-80.298,25.40997,8,3,1680,7434,379,60,4740,36,63,164,145,32,155,121,59,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40997,-80.298,B,02/11/2017 03:37:36,Argos,0,0,MA,,401677380.88,02/11/2017 03:38:22,1,1,0,-121,401677380.88,-80.298,25.40997,-80.298,25.40997,8,3,1680,7434,379,60,4740,22,127,52,145,36,1,161,240,135,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40774,-80.30047,B,02/11/2017 11:38:11,Argos,0,0,NK,,401677383.59,02/11/2017 11:38:12,1,1,0,-133,401677383.59,-80.30047,25.40774,-80.30047,25.40774,8,3,3312,4162,2635,72,9364,25,202,164,148,100,0,135,241,14,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.4088,-80.29967,B,02/11/2017 13:08:57,Argos,0,0,NN,,401677383.32,02/11/2017 13:08:58,1,1,0,-130,401677383.32,-80.29967,25.4088,-80.29967,25.4088,8,2,2767,5093,1503,118,7821,144,19,68,148,0,32,175,176,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40381,-80.30292,B,02/11/2017 20:49:21,Argos,0,0,NP,,401677378.99,02/11/2017 20:49:22,1,1,0,-135,401677378.99,-80.30292,25.40381,-80.30292,25.40381,8,3,3586,7177,1791,119,10139,190,179,228,150,180,131,36,5,0,78,118,12,10,0,234,140,164,20,0,72,6,208,160,2,64,207,65,64,4,128,0,
"Green",162055,2278,25.40817,-80.30249,B,02/11/2017 22:08:32,Argos,0,0,SR,,401677375.95,02/11/2017 22:08:33,1,1,0,-137,401677375.95,-80.30249,25.40817,-80.30249,25.40817,8,3,3448,10147,1171,114,9748,44,235,84,150,192,121,105,238,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40942,-80.30374,B,02/11/2017 22:54:37,Argos,0,0,NK,,401677376.49,02/11/2017 22:54:37,1,1,0,-132,401677376.49,-80.30374,25.40942,-80.30374,25.40942,8,3,2606,10048,675,97,7366,38,100,100,150,96,120,38,211,1,39,1,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41149,-80.29675,B,02/12/2017 01:34:15,Argos,0,43,MA,,401677378.17,02/12/2017 01:33:53,1,2,0,-122,401677378.17,-80.29675,25.41149,-80.29675,25.41149,8,3,1461,5589,381,37,4119,184,140,100,148,96,2,224,134,0,78,5,158,12,0,196,11,190,20,0,232,22,200,48,2,112,46,168,96,3,160,0,
"Green",162055,2278,25.41149,-80.29675,B,02/12/2017 01:34:15,Argos,0,43,MA,,401677378.17,02/12/2017 01:34:37,1,2,0,-122,401677378.17,-80.29675,25.41149,-80.29675,25.41149,8,3,1461,5589,381,37,4119,176,74,180,148,74,130,222,6,0,38,5,118,12,0,36,11,180,24,0,232,22,140,48,2,112,50,64,96,4,231,0,
"Green",162055,2278,25.41173,-80.29718,B,02/12/2017 03:11:45,Argos,0,0,MA,,401677380.06,02/12/2017 03:11:46,1,1,0,-126,401677380.06,-80.29718,25.41173,-80.29718,25.41173,8,3,1844,2791,1217,33,5204,30,230,116,149,36,0,34,247,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41331,-80.29287,B,02/12/2017 09:21:51,Argos,0,44,NP,,401677382.46,02/12/2017 09:21:29,1,2,0,-130,401677382.46,-80.29287,25.41331,-80.29287,25.41331,8,3,2344,6900,796,73,6624,190,234,84,146,16,130,174,134,0,58,5,58,10,0,113,74,156,24,0,232,20,152,40,2,115,169,88,96,3,138,0,
"Green",162055,2278,25.41331,-80.29287,B,02/12/2017 09:21:51,Argos,0,44,NP,,401677382.46,02/12/2017 09:22:14,1,2,0,-130,401677382.46,-80.29287,25.41331,-80.29287,25.41331,8,3,2344,6900,796,73,6624,188,9,196,146,4,130,149,133,0,78,117,48,12,0,76,10,76,20,0,232,20,232,48,1,208,4,225,64,4,128,0,
"Green",162055,2278,25.41339,-80.29394,B,02/12/2017 10:51:17,Argos,0,0,SR,,401677381.78,02/12/2017 10:51:18,1,1,0,-129,401677381.78,-80.29394,25.41339,-80.29394,25.41339,8,3,2658,5762,1226,74,7514,156,212,20,147,32,32,175,241,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.4001,-80.30599,B,02/12/2017 20:37:44,Argos,0,0,NP,,401677376.29,02/12/2017 20:37:45,1,1,0,-126,401677376.29,-80.30599,25.4001,-80.30599,25.4001,8,3,3766,5711,2483,96,10650,176,74,180,148,74,130,222,6,0,38,5,118,12,0,36,11,180,24,20,240,187,175,252,1,198,107,31,233,33,64,108,
"Green",162055,2278,25.40167,-80.30464,B,02/12/2017 23:09:52,Argos,0,0,SR,,401677376.4,02/12/2017 23:09:53,1,1,0,-134,401677376.4,-80.30464,25.40167,-80.30464,25.40167,8,3,3866,6781,2204,96,10932,102,15,212,150,0,124,7,4,112,193,224,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40436,-80.30475,B,02/13/2017 02:03:02,Argos,0,0,MB,,401677379.71,02/13/2017 02:03:03,1,1,0,-133,401677379.71,-80.30475,25.40436,-80.30475,25.40436,8,3,4190,7081,2479,95,11848,247,240,96,152,236,56,9,2,212,5,0,56,169,85,193,64,4,130,203,224,80,1,32,136,20,20,0,64,0,0,0,
"Green",162055,2278,25.40324,-80.30463,B,02/13/2017 09:07:45,Argos,0,0,NP,,401677380,02/13/2017 09:07:46,1,1,0,-127,401677380,-80.30463,25.40324,-80.30463,25.40324,8,3,4361,10757,1768,87,12334,76,89,148,148,0,90,130,22,24,0,48,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40412,-80.30512,B,02/13/2017 10:29:17,Argos,0,0,SR,,401677380.58,02/13/2017 10:29:17,1,1,0,-133,401677380.58,-80.30512,25.40412,-80.30512,25.40412,8,3,3574,8220,1553,71,10106,210,16,84,151,8,1,67,186,7,68,227,161,134,9,1,32,113,128,71,129,24,102,34,98,0,1,0,104,128,72,65,
"Green",162055,2278,25.40408,-80.30402,B,02/13/2017 10:51:39,Argos,0,0,NK,,401677381.13,02/13/2017 10:51:40,1,1,0,-125,401677381.13,-80.30402,25.40408,-80.30402,25.40408,6,3,3229,8903,1171,62,9129,181,121,196,150,202,131,148,133,0,18,23,65,10,0,36,17,196,66,128,9,4,170,144,160,2,64,202,225,64,4,128,
"Green",162055,2278,25.40836,-80.29701,B,02/13/2017 12:00:00,Argos,0,526,SR,,401677382.61,02/13/2017 12:00:01,1,2,0,-133,401677382.61,-80.29701,25.40836,-80.29701,25.40836,8,3,1398,20367,96,12,3942,4,188,212,190,243,4,168,51,120,2,176,4,224,84,79,253,68,0,67,225,14,128,203,0,14,255,192,,,,,
"Green",162055,2278,25.40836,-80.29701,B,02/13/2017 12:00:00,Argos,0,526,SR,,401677382.61,02/13/2017 12:08:47,1,2,0,-133,401677382.61,-80.29701,25.40836,-80.29701,25.40836,8,3,1398,20367,96,12,3942,190,179,228,150,180,131,36,5,1,41,140,112,84,170,244,98,40,155,69,103,190,251,135,125,141,202,143,60,16,124,215,
"Green",162055,2278,25.40559,-80.29702,B,02/13/2017 12:43:17,Argos,0,43,NN,,401677381.88,02/13/2017 12:42:56,1,2,0,-130,401677381.88,-80.29702,25.40559,-80.29702,25.40559,8,3,872,1576,481,138,2444,16,43,100,154,5,0,9,230,104,128,128,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40559,-80.29702,B,02/13/2017 12:43:17,Argos,0,43,NN,,401677381.88,02/13/2017 12:43:40,1,2,0,-130,401677381.88,-80.29702,25.40559,-80.29702,25.40559,8,3,872,1576,481,138,2444,75,186,180,153,32,110,129,4,4,0,16,32,1,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40575,-80.29383,B,02/13/2017 15:16:28,Argos,0,0,MA,,401677379.97,02/13/2017 15:16:28,1,1,0,-123,401677379.97,-80.29383,25.40575,-80.29383,25.40575,8,3,1894,2178,1646,120,5351,26,253,196,152,196,128,13,248,149,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40872,-80.2929,B,02/13/2017 17:00:27,Argos,0,0,MA,,401677376.48,02/13/2017 17:00:27,1,1,0,-130,401677376.48,-80.2929,25.40872,-80.2929,25.40872,8,3,2239,2782,1802,104,6328,155,2,20,152,96,32,173,142,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40862,-80.28858,B,02/13/2017 22:00:36,Argos,0,0,NK,,401677374.35,02/13/2017 22:00:37,1,1,0,-135,401677374.35,-80.28858,25.40862,-80.28858,25.40862,8,3,2954,4318,2021,110,8351,144,107,148,150,0,32,174,206,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40666,-80.29298,B,02/13/2017 22:47:30,Argos,0,0,SR,,401677376.47,02/13/2017 22:47:30,1,1,0,-128,401677376.47,-80.29298,25.40666,-80.29298,25.40666,8,3,2737,5503,1361,122,7736,180,250,84,154,185,131,53,133,0,136,136,159,73,72,96,30,191,232,23,15,227,40,91,8,6,140,20,199,129,189,254,
"Green",162055,2278,25.40638,-80.29251,B,02/14/2017 00:51:05,Argos,0,0,MA,,401677376.77,02/14/2017 00:51:05,1,1,0,-132,401677376.77,-80.29251,25.40638,-80.29251,25.40638,8,3,2899,6207,1354,116,8195,120,224,166,136,52,202,248,128,153,12,70,99,241,157,155,196,114,28,198,35,179,172,145,105,68,6,251,241,232,92,192,
"Green",162055,2278,25.40224,-80.29146,B,02/14/2017 07:16:53,Argos,0,0,NP,,401677378.46,02/14/2017 07:16:54,1,1,0,-133,401677378.46,-80.29146,25.40224,-80.29146,25.40224,8,3,3651,7229,1844,113,10324,185,76,212,152,72,120,49,51,53,134,0,56,166,122,14,0,196,204,144,24,1,217,89,112,48,1,208,52,32,80,0,
"Green",162055,2278,25.40292,-80.2921,B,02/14/2017 08:52:07,Argos,0,0,NP,,401677378.26,02/14/2017 08:52:08,1,1,0,-123,401677378.26,-80.2921,25.40292,-80.2921,25.40292,8,3,3707,8252,1665,111,10483,148,78,68,153,32,32,174,143,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40256,-80.29171,B,02/14/2017 10:30:55,Argos,0,0,NK,,401677378.49,02/14/2017 10:30:56,1,1,0,-127,401677378.49,-80.29171,25.40256,-80.29171,25.40256,8,3,3908,7692,1985,110,11051,24,88,84,153,36,0,152,124,133,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40305,-80.29251,B,02/14/2017 10:55:10,Argos,0,0,NN,,401677378.14,02/14/2017 10:55:11,1,1,0,-133,401677378.14,-80.29251,25.40305,-80.29251,25.40305,6,3,3774,6813,2090,110,10673,75,60,68,152,206,159,255,135,224,240,124,31,3,195,224,23,128,149,208,,,,,,,,,,,,,
"Green",162055,2278,25.40533,-80.29149,B,02/14/2017 11:37:53,Argos,0,0,SR,,401677380.48,02/14/2017 11:37:54,1,1,0,-136,401677380.48,-80.29149,25.40533,,,8,3,3582,9099,1409,109,10127,181,121,196,150,202,131,148,133,0,18,7,81,10,0,36,17,196,66,128,9,4,170,144,160,2,64,202,225,64,4,128,
"Green",162055,2278,25.40601,-80.29299,B,02/14/2017 12:03:14,Argos,0,0,NK,,401677381.41,02/14/2017 12:03:15,1,1,0,-133,401677381.41,-80.29299,25.40601,-80.29299,25.40601,6,3,3283,7200,1496,112,9282,190,179,228,150,180,131,36,5,0,78,118,12,10,0,234,206,164,26,72,109,140,204,249,169,243,133,37,2,129,132,172,
"Green",162055,2278,25.40791,-80.29245,A,02/14/2017 15:01:08,Argos,0,439,MA,,401677378.21,02/14/2017 14:54:16,1,3,1,-119,401677378.21,-80.29245,25.40791,-80.29245,25.40791,8,3,446,4777,41,110,1210,155,2,20,152,96,32,173,142,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40735,-80.2895,B,02/14/2017 15:01:08,Argos,0,52,MA,,401677378.54,02/14/2017 15:00:43,1,2,1,-119,401677378.54,-80.2895,25.40735,-80.2895,25.40735,8,3,3040,112403,82,100,8594,24,53,36,152,100,0,9,243,157,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40735,-80.2895,B,02/14/2017 15:01:08,Argos,0,52,MA,,401677378.54,02/14/2017 15:01:35,1,2,1,-119,401677378.54,-80.2895,25.40735,-80.2895,25.40735,8,3,3040,112403,82,100,8594,57,166,36,152,0,52,147,64,121,140,14,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40488,-80.29065,B,02/14/2017 18:32:11,Argos,0,0,NP,,401677374.21,02/14/2017 18:32:11,1,1,0,-132,401677374.21,-80.29065,25.40488,-80.29065,25.40488,8,3,1886,2400,1482,75,5328,183,84,132,156,128,131,78,134,0,118,87,1,10,0,196,13,188,20,1,216,26,216,40,3,6,54,80,80,7,74,0,
"Green",162055,2278,25.41003,-80.28656,B,02/14/2017 22:14:17,Argos,0,0,SR,,401677372.38,02/14/2017 22:14:18,1,1,0,-133,401677372.38,-80.28656,25.41003,-80.28656,25.41003,8,3,2400,4079,1411,89,6782,187,128,228,155,82,194,197,4,0,56,166,57,12,0,196,11,110,20,1,56,23,124,32,1,48,46,128,64,6,18,0,
"Green",162055,2278,25.4113,-80.28725,B,02/14/2017 23:22:55,Argos,0,131,NK,,401677372.35,02/14/2017 23:21:50,1,2,0,-125,401677372.35,-80.28725,25.4113,-80.28725,25.4113,8,3,1954,69405,55,83,5517,180,250,84,154,185,131,53,133,0,136,136,159,65,64,29,128,69,8,0,36,12,114,20,0,232,24,8,40,2,115,128,
"Green",162055,2278,25.4113,-80.28725,B,02/14/2017 23:22:55,Argos,0,131,NK,,401677372.35,02/14/2017 23:24:01,1,2,0,-125,401677372.35,-80.28725,25.4113,-80.28725,25.4113,8,3,1954,69405,55,83,5517,179,21,84,178,45,101,163,207,163,105,110,133,30,119,69,218,217,201,93,121,196,166,122,255,139,254,57,245,255,147,255,
"Green",162055,2278,25.40836,-80.28803,B,02/14/2017 23:56:11,Argos,0,43,SR,,401677372.9,02/14/2017 23:55:50,1,2,0,-126,401677372.9,-80.28803,25.40836,-80.28803,25.40836,8,3,2053,13841,304,84,5799,64,100,212,150,0,110,134,24,0,0,16,0,0,128,0,,,,,,,,,,,,,,,,,
