DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,00:56:27 10-Feb-2017,,,,,,CRC 11752.26899,06:00:00 09-Feb-2017,PDT,146,222,132,146,96,32,175,112,32,90,105,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,03:07:11 10-Feb-2017,,,,,,CRC 7661.2109,03:07:11 10-Feb-2017,Status,4,189,24,49,193,2,104,51,200,2,96,5,128,84,79,253,68,0,67,29,237,130,185,128,2,99,4,,,,,
Green,162055,Mk10,09:33:22 10-Feb-2017,,,,,,CRC 60400.54932,,,254,191,4,147,8,1,128,247,238,230,111,186,251,154,230,138,123,189,175,175,166,238,206,102,102,90,89,153,182,238,228,
Green,162055,Mk10,11:35:01 10-Feb-2017,,,,,,CRC 33572.22290,10:28:00 09-Feb-2017,Behavior,184,50,68,146,167,2,196,4,0,26,170,170,170,170,170,170,170,170,170,169,10,170,220,210,180,167,120,155,26,149,140,
Green,162055,Mk10,12:06:22 10-Feb-2017,,,A,27.9354,-92.3649,CRC 32333.7549,18:00:00 09-Feb-2017,TAT,39,228,212,147,32,155,121,222,128,65,68,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,20:53:28 10-Feb-2017,,,B,25.4073,-80.2900,CRC 47361.25921,,TAD,27,144,20,18,16,93,197,69,43,204,19,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:37:24 11-Feb-2017,,,B,25.4065,-80.2942,CRC 43019.22441,03:50:00 09-Feb-2017,Behavior,186,128,180,146,60,130,162,5,0,78,5,83,12,0,156,10,136,20,1,136,20,252,48,1,32,34,58,8,86,61,187,
Green,162055,Mk10,01:01:56 11-Feb-2017,,,B,25.4064,-80.2946,CRC 60870.33177,01:58:00 09-Feb-2017,Behavior,190,220,100,146,30,129,252,52,0,138,21,96,40,2,115,169,168,96,1,40,120,170,127,255,254,211,252,119,240,127,255,
Green,162055,Mk10,22:54:37 11-Feb-2017,,,B,25.4094,-80.3037,CRC 26182.28614,06:00:00 11-Feb-2017,TAT,38,100,100,150,96,120,38,211,1,39,1,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,20:37:45 12-Feb-2017,,,B,25.4001,-80.3060,CRC 1195.28216,04:42:00 10-Feb-2017,Behavior,176,74,180,148,74,130,222,6,0,38,5,118,12,0,36,11,180,24,20,240,187,175,252,1,198,107,31,233,33,64,108,
Green,162055,Mk10,23:09:53 12-Feb-2017,,,B,25.4017,-80.3046,CRC 24829.44205,00:00:00 11-Feb-2017,Percent,102,15,212,150,0,124,7,4,112,193,224,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,02:03:03 13-Feb-2017,,,B,25.4044,-80.3047,CRC 32518.56325,,,247,240,96,152,236,56,9,2,212,5,0,56,169,85,193,64,4,130,203,224,80,1,32,136,20,20,0,64,0,0,0,
Green,162055,Mk10,10:29:17 13-Feb-2017,,,B,25.4041,-80.3051,CRC 8453.1830,16:00:00 11-Feb-2017,TimeSeries,210,16,84,151,8,1,67,186,7,68,227,161,134,9,1,32,113,128,71,129,24,102,34,98,0,1,0,104,128,72,65,
Green,162055,Mk10,10:51:40 13-Feb-2017,,,B,25.4041,-80.3040,CRC 22428.21836,12:42:00 11-Feb-2017,Behavior,181,121,196,150,202,131,148,133,0,18,23,65,10,0,36,17,196,66,128,9,4,170,144,160,2,64,202,225,64,4,128,
Green,162055,Mk10,15:16:28 13-Feb-2017,,,B,25.4058,-80.2938,CRC 45020.45054,12:00:00 12-Feb-2017,TAD,26,253,196,152,196,128,13,248,149,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:00:37 13-Feb-2017,,,B,25.4086,-80.2886,CRC 1721.50833,00:00:00 11-Feb-2017,PDT,144,107,148,150,0,32,174,206,224,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:47:30 13-Feb-2017,,,B,25.4067,-80.2930,CRC 20389.39857,11:38:00 13-Feb-2017,Behavior,180,250,84,154,185,131,53,133,0,136,136,159,73,72,96,30,191,232,23,15,227,40,91,8,6,140,20,199,129,189,254,
Green,162055,Mk10,00:51:05 14-Feb-2017,,,B,25.4064,-80.2925,CRC 36362.14523,03:12:43 04-Oct-2017,Fast-GPS,120,224,166,136,52,202,248,128,153,12,70,99,241,157,155,196,114,28,198,35,179,172,145,105,68,6,251,241,232,92,192,
Green,162055,Mk10,10:55:11 14-Feb-2017,,,B,25.4030,-80.2925,CRC 46020.64384,12:00:00 12-Feb-2017,DiveDuration,75,60,68,152,206,159,255,135,224,240,124,31,3,195,224,23,128,149,208,,,,,,,,,,,,,
Green,162055,Mk10,23:24:01 14-Feb-2017,,,B,25.4113,-80.2872,CRC 12629.47824,02:53:00 25-Feb-2017,Behavior,179,21,84,178,45,101,163,207,163,105,110,133,30,119,69,218,217,201,93,121,196,166,122,255,139,254,57,245,255,147,255,
Green,162055,Mk10,10:04:48 15-Feb-2017,,,B,25.4051,-80.2958,CRC 35849.41994,20:49:32 12-Feb-2017,Fast-GPS,120,192,148,153,71,24,36,156,212,110,154,47,247,223,172,94,171,74,41,161,203,168,98,154,182,66,113,208,211,85,216,
Green,162055,Mk10,12:19:12 15-Feb-2017,,,B,25.4072,-80.2945,CRC 11257.16698,06:00:00 13-Feb-2017,DiveDepth,50,191,148,154,100,128,0,4,136,5,89,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:38:45 15-Feb-2017,,,B,25.4111,-80.2992,CRC 23716.45989,22:42:00 13-Feb-2017,Behavior,181,202,68,155,106,130,252,5,0,78,118,12,10,0,76,11,170,20,1,57,216,68,40,2,103,176,136,80,2,96,0,
Green,162055,Mk10,19:55:58 15-Feb-2017,,,B,25.4067,-80.2986,CRC 56394.59806,01:09:00 13-Feb-2017,Behavior,189,196,164,154,18,66,252,5,0,58,6,7,10,0,116,12,44,20,1,216,18,128,176,154,188,235,121,169,108,88,66,
Green,162055,Mk10,22:58:20 15-Feb-2017,,,B,25.4069,-80.2975,CRC 21115.20438,10:54:00 05-May-2017,Behavior,181,39,181,74,173,157,189,209,232,102,205,153,51,102,204,153,179,38,100,141,147,119,100,200,155,50,4,153,147,36,157,
Green,162055,Mk10,23:25:54 15-Feb-2017,,,B,25.4060,-80.2971,CRC 14424.20711,08:00:00 15-Feb-2017,TimeSeries,211,133,132,158,136,1,195,51,43,179,43,43,59,50,179,187,150,217,220,225,253,77,2,174,92,99,26,170,170,157,220,
Green,162055,Mk10,01:48:46 16-Feb-2017,,,B,25.4089,-80.2935,CRC 24699.19295,04:35:00 15-Feb-2017,Behavior,182,7,180,158,72,195,21,6,0,98,5,253,12,0,156,12,24,20,1,56,25,92,48,1,57,102,46,135,190,116,43,
Green,162055,Mk10,02:44:30 16-Feb-2017,,,B,25.4098,-80.2948,CRC 2865.5533,00:00:00 15-Feb-2017,TAT,32,179,20,158,0,138,107,109,2,16,40,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,08:29:38 16-Feb-2017,,,B,25.4092,-80.2969,CRC 38531.40742,12:00:00 14-Feb-2017,TAD,25,104,52,156,196,0,139,103,133,128,16,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:07:21 16-Feb-2017,,,B,25.4094,-80.2975,CRC 7414.29023,01:09:00 14-Feb-2017,Behavior,177,207,100,156,18,75,8,133,0,78,118,32,10,0,76,12,14,20,0,232,24,248,40,51,112,68,95,10,0,116,0,
Green,162055,Mk10,12:04:08 16-Feb-2017,,,A,25.4072,-80.2935,CRC 11303.19711,19:57:00 13-Feb-2017,Behavior,178,194,116,155,62,66,149,132,0,18,5,113,8,0,36,2,41,64,1,32,102,176,162,2,64,230,97,128,14,128,0,
Green,162055,Mk10,12:05:57 16-Feb-2017,,,A,25.4072,-80.2935,CRC 11463.28957,13:24:00 13-Feb-2017,Behavior,178,204,116,154,214,3,3,133,0,78,8,218,161,128,4,129,223,131,0,28,81,92,36,4,175,77,185,249,255,254,255,
Green,162055,Mk10,12:05:57 16-Feb-2017,,,B,25.4086,-80.2980,CRC 11463.59544,13:24:00 13-Feb-2017,Behavior,178,204,116,154,214,3,3,133,0,78,8,218,161,128,4,129,223,131,0,28,81,124,79,8,239,235,217,254,119,246,255,
Green,162055,Mk10,22:27:26 16-Feb-2017,,,A,29.3247,-61.7352,CRC 29498.32464,00:00:00 14-Feb-2017,TimeSeries,215,51,164,156,8,73,163,49,244,187,160,229,232,6,154,113,188,237,162,60,4,9,146,111,47,130,204,80,172,225,223,
Green,162055,Mk10,22:29:29 16-Feb-2017,,,A,29.3247,-61.7352,CRC 15457.46263,03:01:00 14-Feb-2017,Behavior,179,198,20,156,48,67,43,134,156,69,77,3,169,178,59,2,42,84,32,32,1,135,99,237,210,150,221,203,229,89,40,
Green,162055,Mk10,22:51:10 16-Feb-2017,,,B,25.4097,-80.3019,CRC 36543.37565,,TAT,40,235,244,191,32,155,113,134,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:56:32 16-Feb-2017,,,B,25.4097,-80.3019,CRC 52080.2935,00:00:00 15-Feb-2017,Percent,108,183,4,158,0,123,7,119,7,127,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:26:18 16-Feb-2017,,,B,25.4098,-80.3018,CRC 47118.6313,21:11:00 13-Feb-2017,Behavior,187,128,228,155,82,194,197,4,0,56,166,57,12,0,196,11,110,20,1,56,23,124,32,1,48,46,128,67,70,154,65,
Green,162055,Mk10,01:11:35 17-Feb-2017,,,B,25.4105,-80.3018,CRC 18051.27885,06:00:00 15-Feb-2017,TAT,36,104,52,158,96,225,31,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:00:47 17-Feb-2017,,,B,25.4084,-80.3068,CRC 64954.56062,06:18:00 15-Feb-2017,Behavior,191,219,164,158,100,130,202,6,0,98,101,173,14,0,196,11,90,24,1,216,30,192,56,5,193,48,80,112,22,12,0,
Green,162055,Mk10,11:42:32 17-Feb-2017,,,B,25.4175,-80.2941,CRC 47411.41503,12:00:00 04-Apr-2015,TAT,155,147,52,156,0,20,200,177,161,25,75,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:04:09 17-Feb-2017,,,B,25.4123,-80.2951,CRC 28164.65029,00:00:00 15-Feb-2017,TimeSeries,214,224,68,158,8,1,194,158,158,157,222,169,233,234,170,170,158,170,169,233,234,179,179,50,135,43,179,43,43,62,184,
Green,162055,Mk10,13:45:34 17-Feb-2017,,,B,25.4138,-80.2949,CRC 50594.1803,06:00:00 17-Feb-2017,TAD,28,90,36,162,96,32,173,142,64,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:36:27 17-Feb-2017,,,B,25.4018,-80.3118,CRC 40189.7623,00:00:00 14-Sep-2016,DiveDuration,73,207,210,92,10,201,25,244,254,35,223,222,93,155,156,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:37:36 17-Feb-2017,,,B,25.4018,-80.3118,CRC 46096.57204,,DiveDepth,59,65,7,105,247,255,144,254,71,168,157,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,02:04:26 18-Feb-2017,,,B,25.4065,-80.3110,CRC 45190.49659,21:48:37 17-Feb-2017,Fast-GPS,123,8,100,163,87,9,106,11,197,240,232,116,103,233,132,181,15,193,218,26,36,224,50,,,,,,,,,
Green,162055,Mk10,19:19:59 18-Feb-2017,,,B,25.4013,-80.2674,CRC 15465.2276,22:00:00 14-Feb-2017,TAD,19,198,148,157,100,4,137,72,47,198,237,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:39:44 19-Feb-2017,,,B,25.3972,-80.2806,CRC 19990.58723,16:00:00 18-Feb-2017,TimeSeries,212,225,100,165,8,1,193,222,171,50,158,143,42,158,158,171,50,170,170,158,198,173,234,134,160,23,23,148,82,66,44,
Green,162055,Mk10,11:43:02 19-Feb-2017,,,B,25.3972,-80.2806,CRC 28574.52857,17:45:00 18-Feb-2017,Behavior,182,249,228,165,27,104,47,88,183,92,7,71,34,67,215,150,191,41,142,189,78,193,151,70,91,218,159,112,53,235,28,
Green,162055,Mk10,11:39:44 19-Feb-2017,,,0,25.4149,-80.3155,CRC 19990.34530,16:00:00 18-Feb-2017,TimeSeries,212,225,100,165,8,1,193,220,171,54,132,251,42,144,159,171,50,170,170,158,170,169,202,143,158,169,233,222,149,107,229,
Green,162055,Mk10,11:43:02 19-Feb-2017,,,0,25.4149,-80.3155,CRC 28574.36325,16:43:00 18-Feb-2017,Behavior,182,249,228,165,10,195,68,135,0,98,102,212,12,0,37,25,209,20,51,96,53,223,45,39,93,28,148,136,253,121,222,
Green,162055,Mk10,11:47:00 19-Feb-2017,,,0,25.4149,-80.3155,CRC 29223.29096,12:00:00 18-Feb-2017,TimeSeries,215,34,116,164,200,65,198,238,134,238,46,250,250,232,248,130,208,11,202,26,166,241,207,21,66,89,233,137,170,95,255,
Green,162055,Mk10,11:48:32 19-Feb-2017,,,0,25.4149,-80.3155,CRC 57058.7027,01:00:00 19-Feb-2017,DiveDuration,77,238,36,166,16,72,129,4,56,88,8,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:20:12 19-Feb-2017,,,B,25.4142,-80.3142,CRC 65294.39573,10:48:00 18-Feb-2017,Behavior,191,240,228,164,172,3,63,133,0,78,6,102,10,1,20,139,164,24,0,217,105,28,168,0,144,49,16,81,2,96,8,
Green,162055,Mk10,22:58:39 19-Feb-2017,,,B,25.4059,-80.3028,CRC 9178.24205,12:00:00 16-Feb-2017,TAD,18,61,164,160,196,0,29,121,133,10,34,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,03:47:15 20-Feb-2017,,,B,25.4039,-80.3001,CRC 26247.51141,08:00:00 19-Feb-2017,TAD,22,104,116,166,133,0,10,249,175,132,12,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,07:45:08 20-Feb-2017,,,B,25.4077,-80.3016,CRC 28574.22610,16:43:00 18-Feb-2017,Behavior,182,249,228,165,10,195,68,135,63,224,127,240,15,128,0,127,255,255,255,255,247,255,255,254,232,151,191,255,255,255,255,
Green,162055,Mk10,11:18:56 20-Feb-2017,,,B,25.4039,-80.2973,CRC 32015.20495,06:00:00 18-Feb-2017,TAD,23,208,244,164,100,0,10,213,232,128,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:19:41 20-Feb-2017,,,B,25.4039,-80.2973,CRC 41252.36281,11:59:12 19-Feb-2017,Fast-GPS,122,18,68,166,183,179,35,161,14,31,27,178,128,203,155,128,154,171,186,49,107,18,69,199,10,127,69,179,56,40,144,
Green,162055,Mk10,13:12:25 20-Feb-2017,,,B,25.4065,-80.2962,CRC 43731.64616,18:00:00 17-Feb-2017,TAD,26,173,52,163,36,0,9,115,19,195,11,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,16:17:47 20-Feb-2017,,,B,25.4160,-80.2964,CRC 57967.43773,16:00:00 08-Oct-2015,PDT,158,38,254,145,7,62,30,89,223,167,8,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:04:44 20-Feb-2017,,,B,25.4111,-80.2899,CRC 58296.45227,01:08:00 19-Feb-2017,Behavior,190,59,132,166,18,56,28,81,22,24,0,72,23,124,48,3,16,46,48,96,5,226,116,184,193,77,183,75,137,128,127,
Green,162055,Mk10,22:24:01 20-Feb-2017,,,B,25.4056,-80.2999,CRC 39308.15809,08:00:00 17-Feb-2017,TimeSeries,217,152,196,162,136,65,194,230,238,238,110,206,239,174,110,228,102,100,102,110,238,230,102,102,230,255,255,127,240,173,96,
Green,162055,Mk10,22:27:08 20-Feb-2017,,,B,25.4056,-80.2999,CRC 51340.52133,13:04:00 17-Feb-2017,Behavior,188,136,196,162,209,3,58,133,99,63,52,247,60,221,83,36,241,128,50,156,171,51,62,232,111,21,84,140,191,113,27,
Green,162055,Mk10,22:27:08 20-Feb-2017,,,B,25.4060,-80.3000,CRC 51340.3167,13:04:00 17-Feb-2017,Behavior,188,136,196,162,209,3,58,133,59,192,253,134,21,24,183,18,5,80,158,97,115,72,18,136,25,22,237,82,8,90,182,
Green,162055,Mk10,22:43:39 20-Feb-2017,,,B,25.4069,-80.3003,CRC 55878.1618,,DivePDT,157,164,99,74,76,72,109,149,143,229,147,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:05:17 21-Feb-2017,,,B,25.4095,-80.2998,CRC 31763.32145,00:05:07 21-Feb-2017,Status,4,4,170,1,71,124,19,50,231,243,48,4,178,84,75,229,68,0,66,128,247,128,46,82,192,0,0,,,,,
Green,162055,Mk10,00:11:50 21-Feb-2017,,,B,25.4095,-80.2998,CRC 14872.58265,16:00:00 20-Feb-2017,TimeSeries,211,161,132,169,8,1,131,186,238,218,250,231,184,230,102,251,174,103,174,239,167,174,239,188,250,110,239,167,174,123,184,
Green,162055,Mk10,03:30:45 21-Feb-2017,,,B,25.4109,-80.2986,CRC 47014.50831,18:00:00 17-Feb-2017,DiveDuration,75,122,100,163,46,128,0,4,0,0,0,0,129,123,189,235,221,31,255,,,,,,,,,,,,,
Green,162055,Mk10,12:30:29 21-Feb-2017,,,B,25.4162,-80.3108,CRC 13831.49164,10:27:22 20-Feb-2017,Fast-GPS,115,96,116,168,161,181,179,123,106,100,120,235,122,234,136,235,104,133,166,56,128,115,167,190,148,161,67,76,231,127,106,
Green,162055,Mk10,12:57:41 21-Feb-2017,,,B,25.4104,-80.3058,Protocol Version: 15,12:57:41 21-Feb-2017,Status,4,180,244,206,95,11,54,247,141,2,152,113,183,201,62,86,131,83,162,237,27,3,139,42,151,226,106,,,,,
Green,162055,Mk10,12:59:03 21-Feb-2017,,,B,25.4104,-80.3058,CRC 38491.43675,12:00:00 19-Feb-2017,DiveDepth,57,101,180,166,196,128,0,4,104,1,145,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:08:22 21-Feb-2017,,,B,25.4093,-80.3055,CRC 25264.53919,02:14:00 21-Feb-2017,Behavior,182,43,4,170,35,184,19,2,169,134,10,50,130,12,48,134,30,206,24,115,27,39,51,89,150,115,114,100,4,85,211,
Green,162055,Mk10,15:12:17 21-Feb-2017,,,B,25.4093,-80.3055,CRC 54554.11684,01:20:00 21-Feb-2017,Behavior,189,81,164,170,21,56,13,98,161,252,95,178,40,98,254,203,61,108,52,52,203,171,167,47,45,141,93,23,196,63,228,
Green,162055,Mk10,22:34:24 21-Feb-2017,,,B,25.4041,-80.3021,CRC 29853.54226,07:00:00 18-Feb-2017,Behavior,183,73,212,164,112,3,58,134,0,98,6,142,12,0,196,205,8,24,2,21,15,108,211,197,250,68,54,20,145,178,240,
Green,162055,Mk10,23:40:58 21-Feb-2017,,,B,25.4059,-80.3061,CRC 50906.7498,19:02:00 21-Feb-2017,Behavior,188,109,164,171,48,184,29,4,130,64,160,2,65,98,218,212,16,144,69,84,10,0,36,19,144,64,1,32,0,0,0,
Green,162055,Mk10,23:44:06 21-Feb-2017,,,B,25.4059,-80.3061,CRC 29755.46137,14:54:00 21-Feb-2017,Behavior,183,67,180,170,237,184,48,144,228,20,0,72,25,112,40,0,144,68,10,10,0,36,21,39,194,128,19,2,172,1,0,
Green,162055,Mk10,11:04:58 22-Feb-2017,,,B,25.4093,-80.2974,CRC 30101.52253,08:00:00 19-Feb-2017,TimeSeries,215,89,84,166,136,1,195,31,51,59,59,187,179,187,59,59,179,10,133,33,226,230,18,6,185,222,71,89,30,117,36,
Green,162055,Mk10,12:04:42 22-Feb-2017,,,B,25.4067,-80.2952,CRC 61219.42535,08:41:00 19-Feb-2017,Behavior,190,242,52,166,138,120,19,2,252,7,0,118,85,248,14,0,196,12,4,28,0,232,24,48,56,3,16,46,197,64,236,
Green,162055,Mk10,12:11:00 22-Feb-2017,,,B,25.4067,-80.2952,CRC 14371.28569,,DiveDepth,51,130,57,223,144,234,23,124,140,105,222,68,253,51,150,15,80,246,172,133,245,17,83,226,255,54,100,231,55,34,45,
Green,162055,Mk10,12:40:59 22-Feb-2017,,,A,25.4071,-80.2981,CRC 58487.25606,12:40:59 22-Feb-2017,Fast-GPS,126,71,116,34,116,74,28,122,35,9,150,181,242,153,61,103,26,40,16,209,193,28,250,39,6,249,231,36,152,117,25,
Green,162055,Mk10,12:49:27 22-Feb-2017,,,A,25.4071,-80.2981,CRC 29278.27354,,Behavior,183,37,228,27,2,24,82,204,140,212,51,29,117,9,243,255,249,240,19,243,255,219,224,81,199,254,199,209,153,42,255,
Green,162055,Mk10,13:57:14 22-Feb-2017,,,B,25.4057,-80.2984,CRC 17840.47316,10:00:00 24-Jul-2014,DiveDuration,68,91,9,240,160,143,125,119,109,136,9,90,131,223,88,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:58:35 22-Feb-2017,,,B,25.4057,-80.2984,CRC 64748.18093,00:00:00 22-Feb-2017,DiveDepth,63,206,196,172,0,52,51,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:38:24 22-Feb-2017,,,B,25.4051,-80.2984,CRC 62553.4230,22:04:00 21-Feb-2017,Behavior,191,69,148,171,97,4,114,242,135,107,246,113,91,236,103,148,160,220,112,253,91,47,61,189,55,159,20,183,10,218,251,
Green,162055,Mk10,20:27:21 22-Feb-2017,,,B,25.4040,-80.2986,CRC 33040.10523,17:06:00 20-Feb-2017,Behavior,184,17,4,169,17,184,9,4,79,80,192,2,64,77,5,8,18,10,136,161,128,4,129,239,199,32,29,48,230,7,106,
Green,162055,Mk10,21:38:52 22-Feb-2017,,,B,25.4111,-80.3124,CRC 32987.41822,00:00:00 25-Feb-2017,DiveDuration,72,13,180,178,9,191,236,87,62,48,41,101,97,135,122,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:08:22 23-Feb-2017,,,B,25.4300,-80.3546,CRC 15472.9460,,,243,199,3,62,200,21,228,239,44,230,154,24,143,155,174,55,11,33,144,45,252,130,66,49,87,211,36,96,245,225,117,
Green,162055,Mk10,12:36:18 23-Feb-2017,,,B,25.4092,-80.3213,CRC 57373.3689,01:56:00 20-Feb-2017,Behavior,190,1,212,168,30,7,193,240,60,15,195,225,135,206,228,62,150,135,171,103,70,174,49,53,240,105,67,143,133,189,99,
Green,162055,Mk10,16:02:52 23-Feb-2017,,,B,25.3999,-80.2947,CRC 29637.8027,00:00:00 23-Feb-2017,TimeSeries,215,60,84,174,8,65,67,127,229,103,103,119,112,36,109,205,120,124,139,154,13,177,67,30,60,59,218,1,195,196,224,
Green,162055,Mk10,20:04:01 23-Feb-2017,,,0,25.2824,-80.8646,CRC 41207.27255,12:00:00 23-Feb-2017,TAD,26,15,116,174,196,97,103,196,113,227,48,,,,,,,,,,,,,,,,,,,,,
