"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",162068,2278,47.67802,-122.13589,3,05/06/2016 15:19:24,Argos,0,0,NN,,401677370.2,05/06/2016 15:21:25,1,1,0,-137,401677370.2,-122.13589,47.67802,-122.13589,47.67802,56,3,141,625,32,99,280,6,1,76,245,88,220,88,51,56,19,80,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67802,-122.13589,3,05/06/2016 15:19:24,Argos,0,0,NN,,401677370.2,05/06/2016 15:22:25,1,1,0,-137,401677370.2,-122.13589,47.67802,-122.13589,47.67802,56,3,141,625,32,99,280,6,188,184,245,152,0,47,51,40,19,80,5,0,80,92,93,60,0,3,45,90,127,192,,,,,,,,,
"",162068,2278,47.67802,-122.13589,3,05/06/2016 15:19:24,Argos,0,0,NN,,401677370.2,05/06/2016 15:23:25,1,1,0,-137,401677370.2,-122.13589,47.67802,-122.13589,47.67802,56,3,141,625,32,99,280,6,1,76,245,216,38,223,51,55,243,80,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67802,-122.13589,3,05/06/2016 15:19:24,Argos,0,0,NN,,401677370.2,05/06/2016 15:24:25,1,1,0,-137,401677370.2,-122.13589,47.67802,-122.13589,47.67802,56,3,141,625,32,99,280,6,188,184,246,24,0,49,51,40,19,96,5,0,80,92,93,60,0,3,150,31,127,192,,,,,,,,,
"",162068,2278,47.67802,-122.13589,3,05/06/2016 15:19:24,Argos,0,0,NN,,401677370.2,05/06/2016 15:25:25,1,1,0,-137,401677370.2,-122.13589,47.67802,-122.13589,47.67802,56,3,141,625,32,99,280,6,1,76,246,88,36,177,51,40,19,80,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67802,-122.13589,3,05/06/2016 15:19:24,Argos,0,0,NN,,401677370.2,05/06/2016 15:26:25,1,1,0,-137,401677370.2,-122.13589,47.67802,-122.13589,47.67802,56,3,141,625,32,99,280,6,186,170,245,85,42,163,85,42,179,104,10,92,192,32,84,98,173,86,36,245,122,245,,,,,,,,,
"",162068,2278,47.6781,-122.13596,B,05/06/2016 16:08:24,Argos,0,0,MA,,401677369.7,05/06/2016 16:08:25,1,1,0,-135,401677369.7,-122.13596,47.6781,-122.13596,47.6781,8,3,954,1448,628,88,2683,6,180,197,2,24,0,109,51,56,19,80,13,0,80,92,125,64,0,7,125,133,63,96,,,,,,,,,
"",162068,2278,47.67796,-122.13552,B,05/06/2016 16:48:24,Argos,0,120,NK,,401677369.49,05/06/2016 16:47:25,1,2,0,-135,401677369.49,-122.13552,47.67796,-122.13552,47.67796,8,3,912,2931,283,48,2564,6,1,77,11,216,34,176,51,40,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67796,-122.13552,B,05/06/2016 16:48:24,Argos,0,120,NK,,401677369.49,05/06/2016 16:49:25,1,2,0,-135,401677369.49,-122.13552,47.67796,-122.13552,47.67796,8,3,912,2931,283,48,2564,6,1,77,12,88,187,109,51,40,19,80,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67798,-122.13649,B,05/06/2016 17:00:24,Argos,0,0,MB,,401677369.07,05/06/2016 17:00:25,1,1,0,-129,401677369.07,-122.13649,47.67798,-122.13649,47.67798,8,3,993,4950,199,92,2795,6,172,207,16,24,0,145,51,40,19,96,5,0,80,92,93,64,0,3,238,216,127,192,,,,,,,,,
"",162068,2278,47.67798,-122.13649,B,05/06/2016 17:00:24,Argos,0,0,MB,,401677369.07,05/06/2016 17:01:25,1,1,0,-129,401677369.07,-122.13649,47.67798,-122.13649,47.67798,8,3,993,4950,199,92,2795,6,1,77,16,88,21,254,51,40,19,96,5,0,80,124,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67781,-122.12954,A,05/06/2016 17:06:24,Argos,0,120,NN,,401677370.53,05/06/2016 17:05:25,1,3,0,-133,401677370.53,-122.12954,47.67781,-122.12954,47.67781,6,3,469,590,372,66,1294,6,1,77,17,88,200,211,51,56,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67781,-122.12954,A,05/06/2016 17:06:24,Argos,0,120,NN,,401677370.53,05/06/2016 17:06:25,1,3,0,-133,401677370.53,-122.12954,47.67781,-122.12954,47.67781,6,3,469,590,372,66,1294,6,172,209,17,152,0,151,51,24,19,96,5,0,80,92,93,64,0,3,235,226,127,192,,,,,,,,,
"",162068,2278,47.67781,-122.12954,A,05/06/2016 17:06:24,Argos,0,120,NN,,401677370.53,05/06/2016 17:07:25,1,3,0,-133,401677370.53,-122.12954,47.67781,-122.12954,47.67781,6,3,469,590,372,66,1294,6,1,77,17,216,221,87,51,40,19,96,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:45:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,1,77,27,88,120,247,51,40,3,96,5,0,80,92,93,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:46:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,172,215,27,152,0,191,51,40,19,96,5,0,80,92,93,64,0,3,58,178,127,192,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:47:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,1,77,27,216,113,55,51,40,19,96,5,0,80,92,93,68,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:48:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,172,217,28,24,0,193,51,40,19,96,5,0,80,92,93,64,0,3,197,128,127,192,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:49:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,1,77,28,88,216,238,51,40,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:50:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,172,217,28,152,0,195,51,40,3,96,5,0,80,92,93,64,0,3,171,25,127,192,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:51:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,1,77,28,216,10,215,51,56,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:52:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,6,172,217,29,24,0,197,51,40,19,96,5,0,80,92,93,60,0,3,18,66,127,192,,,,,,,,,
"",162068,2278,47.67776,-122.13748,3,05/06/2016 17:55:24,Argos,0,660,MA,,401677368.07,05/06/2016 17:53:25,1,11,4,-115,401677368.07,-122.13748,47.67776,-122.13748,47.67776,58,3,147,524,41,100,164,134,1,77,29,88,9,211,51,40,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67603,-122.13087,B,05/06/2016 17:55:24,Argos,0,120,MA,,401677368.43,05/06/2016 17:54:25,1,2,0,-125,401677368.43,-122.13087,47.67603,-122.13087,47.67603,8,3,761,6307,91,109,2134,6,164,217,29,152,0,199,51,40,19,96,69,0,80,92,93,64,1,3,205,254,127,192,,,,,,,,,
"",162068,2278,47.67603,-122.13087,B,05/06/2016 17:55:24,Argos,0,120,MA,,401677368.43,05/06/2016 17:56:25,1,2,0,-125,401677368.43,-122.13087,47.67603,-122.13087,47.67603,8,3,761,6307,91,109,2134,134,172,217,30,152,0,201,51,16,19,32,5,0,82,92,77,180,2,203,54,243,63,64,,,,,,,,,
"",162068,2278,47.6777,-122.13607,3,05/06/2016 18:38:24,Argos,0,0,MB,,401677367.8,05/06/2016 18:38:25,1,1,0,-136,401677367.8,-122.13607,47.6777,-122.13607,47.6777,58,3,185,1354,25,99,411,6,164,225,41,152,0,243,51,56,3,96,5,0,80,92,93,64,0,19,16,177,127,192,,,,,,,,,
"",162068,2278,47.6777,-122.13607,3,05/06/2016 18:38:24,Argos,0,0,MB,,401677367.8,05/06/2016 18:40:25,1,1,0,-136,401677367.8,-122.13607,47.6777,-122.13607,47.6777,58,3,185,1354,25,99,411,6,164,221,42,24,0,245,51,40,19,96,5,0,80,92,93,60,0,3,116,106,127,192,,,,,,,,,
"",162068,2278,47.6777,-122.13607,3,05/06/2016 18:38:24,Argos,0,0,MB,,401677367.8,05/06/2016 18:41:25,1,1,0,-136,401677367.8,-122.13607,47.6777,-122.13607,47.6777,58,3,185,1354,25,99,411,6,1,77,42,88,94,19,51,24,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.6777,-122.13607,3,05/06/2016 18:38:24,Argos,0,0,MB,,401677367.8,05/06/2016 18:43:25,1,1,0,-136,401677367.8,-122.13607,47.6777,-122.13607,47.6777,58,3,185,1354,25,99,411,6,1,77,42,216,148,10,51,40,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.6777,-122.13607,3,05/06/2016 18:38:24,Argos,0,0,MB,,401677367.8,05/06/2016 18:44:25,1,1,0,-136,401677367.8,-122.13607,47.6777,-122.13607,47.6777,58,3,185,1354,25,99,411,6,164,225,43,24,0,249,51,40,19,96,5,0,80,92,93,64,0,3,86,214,127,192,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:27:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,1,77,54,216,202,216,51,40,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:28:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,164,231,55,24,1,37,51,40,19,96,5,0,80,92,93,64,0,3,104,171,127,192,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:29:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,1,77,55,88,209,252,51,24,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:30:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,164,231,55,152,1,39,51,40,19,96,5,0,80,92,93,64,0,3,214,35,127,192,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:32:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,164,231,56,24,1,41,51,40,19,96,5,0,80,92,93,64,0,3,149,58,127,192,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:33:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,1,77,56,88,59,152,51,40,19,96,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:34:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,164,231,56,152,1,43,51,40,3,96,5,0,80,92,93,64,0,3,251,163,127,192,,,,,,,,,
"",162068,2278,47.6784,-122.13629,3,05/06/2016 19:28:24,Argos,0,480,MA,,401677366.83,05/06/2016 19:35:25,1,8,1,-114,401677366.83,-122.13629,47.6784,-122.13629,47.6784,68,3,133,247,71,74,231,6,1,77,56,216,37,244,51,40,19,100,5,32,80,92,93,68,3,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67753,-122.13467,3,05/06/2016 20:36:24,Argos,0,420,NP,,401677366.72,05/06/2016 20:35:25,1,6,0,-124,401677366.72,-122.13467,47.67753,-122.13467,47.67753,58,3,164,407,66,99,349,6,1,77,72,216,167,164,51,8,19,128,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67753,-122.13467,3,05/06/2016 20:36:24,Argos,0,420,NP,,401677366.72,05/06/2016 20:37:25,1,6,0,-124,401677366.72,-122.13467,47.67753,-122.13467,47.67753,58,3,164,407,66,99,349,6,1,77,73,88,164,160,51,24,19,128,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67753,-122.13467,3,05/06/2016 20:36:24,Argos,0,420,NP,,401677366.72,05/06/2016 20:39:25,1,6,0,-124,401677366.72,-122.13467,47.67753,-122.13467,47.67753,58,3,164,407,66,99,349,6,1,77,73,216,122,137,51,24,19,128,5,0,80,92,93,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67753,-122.13467,3,05/06/2016 20:36:24,Argos,0,420,NP,,401677366.72,05/06/2016 20:40:25,1,6,0,-124,401677366.72,-122.13467,47.67753,-122.13467,47.67753,58,3,164,407,66,99,349,6,156,239,74,24,1,109,51,24,3,128,5,0,80,92,93,64,0,3,5,23,127,192,,,,,,,,,
"",162068,2278,47.67753,-122.13467,3,05/06/2016 20:36:24,Argos,0,420,NP,,401677366.72,05/06/2016 20:41:25,1,6,0,-124,401677366.72,-122.13467,47.67753,-122.13467,47.67753,58,3,164,407,66,99,349,6,1,77,74,88,135,176,51,24,3,128,5,0,80,92,93,68,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,47.67753,-122.13467,3,05/06/2016 20:36:24,Argos,0,420,NP,,401677366.72,05/06/2016 20:42:25,1,6,0,-124,401677366.72,-122.13467,47.67753,-122.13467,47.67753,58,3,164,407,66,99,349,6,156,241,74,152,1,111,51,8,19,128,5,0,80,92,93,64,0,3,216,99,127,192,,,,,,,,,
"",162068,2278,21.21992,-86.73264,3,07/30/2016 12:33:01,Argos,0,235,NN,,401677353.38,07/30/2016 12:31:16,1,4,0,-126,401677353.38,-86.73264,21.21992,-86.73264,21.21992,50,3,206,965,43,111,328,4,197,96,199,201,1,130,49,119,246,32,5,0,83,255,253,60,0,3,175,25,127,192,,,,,,,,,
"",162068,2278,21.21992,-86.73264,3,07/30/2016 12:33:01,Argos,0,235,NN,,401677353.38,07/30/2016 12:32:03,1,4,0,-126,401677353.38,-86.73264,21.21992,-86.73264,21.21992,50,3,206,965,43,111,328,4,1,252,199,248,222,145,49,216,5,96,5,0,83,255,253,56,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,21.21992,-86.73264,3,07/30/2016 12:33:01,Argos,0,235,NN,,401677353.38,07/30/2016 12:33:37,1,4,0,-126,401677353.38,-86.73264,21.21992,-86.73264,21.21992,50,3,206,965,43,111,328,4,1,252,200,94,237,132,49,200,5,112,5,0,83,255,253,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,21.21992,-86.73264,3,07/30/2016 12:33:01,Argos,0,235,NN,,401677353.38,07/30/2016 12:35:11,1,4,0,-126,401677353.38,-86.73264,21.21992,-86.73264,21.21992,50,3,206,965,43,111,328,4,1,252,200,68,181,220,49,216,5,96,5,0,83,255,253,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,21.21992,-86.73264,3,07/30/2016 12:33:01,Argos,0,235,NN,,401677353.38,07/30/2016 12:36:45,1,4,0,-126,401677353.38,-86.73264,21.21992,-86.73264,21.21992,50,3,206,965,43,111,328,4,1,252,201,38,30,31,49,232,5,96,5,0,83,255,253,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,21.21992,-86.73264,3,07/30/2016 12:33:01,Argos,0,235,NN,,401677353.38,07/30/2016 12:37:32,1,4,0,-126,401677353.38,-86.73264,21.21992,-86.73264,21.21992,50,3,206,965,43,111,328,4,197,100,201,89,1,138,49,216,21,96,5,0,83,255,253,64,0,3,131,17,127,192,,,,,,,,,
"",162068,2278,21.21992,-86.73264,3,07/30/2016 12:33:01,Argos,0,235,NN,,401677353.38,07/30/2016 12:38:19,1,4,0,-126,401677353.38,-86.73264,21.21992,-86.73264,21.21992,50,3,206,965,43,111,328,4,1,252,201,140,202,22,49,216,5,96,5,0,83,255,253,60,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,21.21987,-86.73282,B,07/30/2016 15:24:57,Argos,0,0,MA,,401677354.93,07/30/2016 15:24:57,1,1,0,-134,401677354.93,-86.73282,21.21987,-86.73282,21.21987,8,3,2375,2549,2212,91,5083,187,33,97,252,199,60,165,152,26,76,56,0,144,10,129,128,4,129,215,107,144,222,179,229,181,246,36,97,227,182,52,
"",162068,2278,21.22185,-86.73391,B,07/30/2016 16:14:27,Argos,0,0,MB,,401677351.85,07/30/2016 16:14:27,1,1,0,-131,401677351.85,-86.73391,21.22185,-86.73391,21.22185,8,3,2291,2805,1871,71,5371,15,166,31,128,66,126,16,62,4,17,127,198,36,95,200,31,87,230,211,179,195,253,48,,,,,,,,,
"",162068,2278,21.22111,-86.73496,B,07/30/2016 17:00:42,Argos,0,0,MA,,401677355.87,07/30/2016 17:00:43,1,1,0,-132,401677355.87,-86.73496,21.22111,-86.73496,21.22111,8,3,2337,2742,1991,75,5918,187,33,97,252,199,60,133,152,26,76,56,0,144,10,129,128,4,129,87,69,128,9,3,218,206,0,19,161,154,117,247,
"",162068,2278,21.21256,-86.74009,B,07/30/2016 19:24:28,Argos,0,0,NP,,401677348.93,07/30/2016 19:24:29,1,1,0,-127,401677348.93,-86.74009,21.21256,-86.74009,21.21256,8,3,2282,3670,1418,97,6449,42,223,161,252,192,190,111,138,37,128,0,,,,,,,,,,,,,,,,,,,,,
"",162068,2278,21.20426,-86.73976,B,07/30/2016 21:09:19,Argos,0,0,NP,,401677343.67,07/30/2016 21:09:19,1,1,0,-131,401677343.67,-86.73976,21.20426,-86.73976,21.20426,8,3,2536,4201,1530,93,7168,144,6,177,252,192,64,177,245,224,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"",162068,2278,21.20219,-86.7431,B,07/30/2016 22:08:01,Argos,0,0,NN,,401677346.66,07/30/2016 22:08:01,1,1,0,-133,401677346.66,-86.7431,21.20219,-86.7431,21.20219,8,3,2518,3511,1806,100,7118,208,102,177,56,108,42,177,160,70,54,172,155,29,190,10,,,,,,,,,,,,,,,,,
"",162068,2278,21.21637,-86.71218,A,07/30/2016 22:44:53,Argos,0,300,NK,,401677357.72,07/30/2016 22:41:54,1,3,0,-128,401677357.72,-86.71218,21.21637,-86.71218,21.21637,7,3,328,1209,89,53,534,158,88,209,253,0,64,178,187,185,138,247,81,133,94,37,,,,,,,,,,,,,,,,,
"",162068,2278,21.21637,-86.71218,A,07/30/2016 22:44:53,Argos,0,300,NK,,401677357.72,07/30/2016 22:45:53,1,3,0,-128,401677357.72,-86.71218,21.21637,-86.71218,21.21637,7,3,328,1209,89,53,534,4,1,253,107,109,133,79,49,248,5,16,5,0,83,255,253,64,0,2,127,192,0,0,,,,,,,,,
"",162068,2278,21.21637,-86.71218,A,07/30/2016 22:44:53,Argos,0,300,NK,,401677357.72,07/30/2016 22:46:54,1,3,0,-128,401677357.72,-86.71218,21.21637,-86.71218,21.21637,7,3,328,1209,89,53,534,187,33,97,252,199,60,165,152,26,76,56,0,144,10,129,128,4,129,87,69,128,43,10,203,11,2,202,141,5,141,183,
"",162068,2278,21.26553,-86.68313,B,07/30/2016 23:46:51,Argos,0,192,NN,,401677354.11,07/30/2016 23:45:16,1,2,0,-125,401677354.11,-86.68313,21.26553,-86.68313,21.26553,8,3,900,7927,102,104,2130,61,75,161,253,0,103,129,64,188,129,1,,,,,,,,,,,,,,,,,,,,,
"",162068,2278,21.26553,-86.68313,B,07/30/2016 23:46:51,Argos,0,192,NN,,401677354.11,07/30/2016 23:48:28,1,2,0,-125,401677354.11,-86.68313,21.26553,-86.68313,21.26553,8,3,900,7927,102,104,2130,158,88,209,253,0,64,178,146,192,210,146,192,0,0,0,,,,,,,,,,,,,,,,,
"",162068,2278,21.27786,-86.67455,B,07/31/2016 00:29:26,Argos,0,0,NK,,401677347.83,07/31/2016 00:29:26,1,1,0,-129,401677347.83,-86.67455,21.27786,-86.67455,21.27786,8,3,1193,2028,701,104,3358,53,85,85,85,85,85,85,84,170,150,85,,,,,,,,,,,,,,,,,,,,,
"",162068,2278,21.30495,-86.69345,A,07/31/2016 07:56:13,Argos,0,141,NP,,401677356.99,07/31/2016 07:54:16,1,3,0,-130,401677356.99,-86.69345,21.30495,-86.69345,21.30495,8,3,2080,20727,208,75,5878,23,254,21,253,73,33,20,149,152,12,138,240,67,189,128,,,,,,,,,,,,,,,,,
"",162068,2278,21.30495,-86.69345,A,07/31/2016 07:56:13,Argos,0,141,NP,,401677356.99,07/31/2016 07:55:50,1,3,0,-130,401677356.99,-86.69345,21.30495,-86.69345,21.30495,8,3,2080,20727,208,75,5878,220,156,81,253,8,2,230,25,166,29,162,6,34,102,38,82,38,102,94,156,170,38,175,50,183,187,188,187,58,167,60,
"",162068,2278,21.30495,-86.69345,A,07/31/2016 07:56:13,Argos,0,141,NP,,401677356.99,07/31/2016 07:56:37,1,3,0,-130,401677356.99,-86.69345,21.30495,-86.69345,21.30495,8,3,2080,20727,208,75,5878,61,75,161,253,0,103,129,64,188,129,0,,,,,,,,,,,,,,,,,,,,,
