DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luquinha,205538,Mk10,11:11:48 03-Dec-2020,,,3,-3.8469,-32.4371,CRC 13406.10510,20:00:00 02-Dec-2020,DiveDuration,67,69,227,5,72,128,24,12,24,145,0,0,129,0,44,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:14:06 03-Dec-2020,,,B,-3.8483,-32.4337,CRC 25033.51950,14:13:20 02-Oct-2020,Status,4,2,132,227,84,97,201,241,241,78,24,248,38,43,37,0,185,55,89,168,12,241,254,84,104,20,141,,,,,
Luquinha,205538,Mk10,08:31:26 04-Dec-2020,,,0,-3.8397,-32.4153,CRC 37419.1303,03:01:29 04-Dec-2020,Fast-GPS,121,34,179,8,52,23,94,9,123,119,32,65,20,73,150,237,74,175,185,172,218,143,72,63,2,48,189,236,137,249,188,
Luquinha,205538,Mk10,10:47:17 04-Dec-2020,,,A,-3.8456,-32.4156,CRC 43980.51148,20:00:00 03-Dec-2020,DiveDuration,74,188,195,7,71,128,20,32,48,33,145,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,00:19:27 05-Dec-2020,,,B,-3.8625,-32.4561,CRC 39799.40111,02:06:49 03-Dec-2020,Fast-GPS,121,183,115,6,36,108,89,89,191,63,233,22,177,185,181,239,194,10,90,233,139,21,138,203,68,128,128,,,,,
Luquinha,205538,Mk10,08:22:01 05-Dec-2020,,,2,-3.8542,-32.4493,CRC 32436.4670,04:22:33 04-Dec-2020,Fast-GPS,119,235,67,8,69,104,94,185,105,215,131,192,46,186,134,67,236,164,22,99,19,33,253,232,73,124,241,222,43,191,207,
Luquinha,205538,Mk10,09:31:55 05-Dec-2020,,,B,-3.8504,-32.4406,CRC 51929.48871,16:04:22 03-Dec-2020,Fast-GPS,124,173,147,7,4,69,145,140,151,202,175,207,184,201,133,213,129,140,197,193,131,22,145,,,,,,,,,
Luquinha,205538,Mk10,10:05:12 05-Dec-2020,,,B,-3.8503,-32.4365,CRC 50053.21316,12:30:44 03-Dec-2020,Fast-GPS,124,56,83,6,197,235,35,212,60,30,125,213,171,72,156,155,202,34,50,143,63,68,194,95,248,82,217,140,5,196,128,
Luquinha,205538,Mk10,10:05:32 05-Dec-2020,,,B,-3.8503,-32.4365,CRC 45293.48162,,TAT,43,14,211,9,128,236,123,131,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:23:53 05-Dec-2020,,,B,-3.8459,-32.4357,CRC 38375.16157,11:29:19 03-Dec-2020,Fast-GPS,121,94,115,6,181,212,227,196,168,221,1,176,187,161,14,253,171,145,81,27,107,12,45,7,39,162,24,85,10,179,244,
Luquinha,205538,Mk10,11:33:17 05-Dec-2020,,,A,-3.8583,-32.4454,CRC 29799.1102,13:30:16 13-Apr-2020,Fast-GPS,119,70,113,26,213,228,23,119,218,224,176,60,253,223,63,190,56,144,88,193,109,35,131,,,,,,,,,
Luquinha,205538,Mk10,11:34:11 05-Dec-2020,,,A,-3.8583,-32.4454,CRC 11333.57476,,TAD,18,196,83,7,134,29,28,119,174,16,1,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:26:56 05-Dec-2020,,,B,-3.8579,-32.4478,CRC 16923.19407,06:40:50 05-Dec-2020,Fast-GPS,116,33,179,10,102,140,164,228,52,81,234,26,215,247,147,57,35,105,121,61,91,224,129,73,13,4,51,121,2,70,234,
Luquinha,205538,Mk10,19:30:48 05-Dec-2020,,,B,-3.8451,-32.4574,CRC 13283.24179,21:26:48 04-Dec-2020,Fast-GPS,115,62,51,9,85,172,39,77,39,128,83,142,130,145,85,201,74,82,204,167,221,224,108,0,89,143,136,151,150,101,76,
Luquinha,205538,Mk10,19:30:48 05-Dec-2020,,,,,,CRC 13283.9683,21:26:48 04-Dec-2020,Fast-GPS,115,62,51,9,85,172,39,77,38,128,83,142,130,145,85,201,74,82,236,174,205,178,12,241,161,163,235,21,59,75,82,
Luquinha,205538,Mk10,22:05:04 05-Dec-2020,,,B,-3.8533,-32.4558,CRC 16052.20948,12:22:33 04-Dec-2020,Fast-GPS,115,235,67,8,197,104,92,185,105,213,131,193,46,162,76,21,75,28,171,177,87,4,18,177,75,166,27,53,137,177,63,
Luquinha,205538,Mk10,08:05:40 06-Dec-2020,,,A,-3.8501,-32.4310,CRC 24688.47217,20:00:00 05-Dec-2020,DiveDuration,70,7,3,11,70,128,144,72,24,32,128,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:15:00 06-Dec-2020,,,B,-3.8483,-32.4468,CRC 7033.22273,08:00:00 03-Dec-2020,DiveDuration,65,183,147,6,128,251,127,154,127,223,60,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,19:02:54 06-Dec-2020,,,,,,Too short,19:02:54 06-Dec-2020,Fast-GPS,114,246,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,19:12:37 06-Dec-2020,,,A,-3.8444,-32.4347,CRC 6196.33028,20:00:00 02-Dec-2020,DiveDepth,49,131,67,5,70,132,18,56,40,114,124,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,19:18:58 06-Dec-2020,,,A,-3.8444,-32.4347,CRC 1904.58434,20:00:00 02-Dec-2020,TAT,32,119,3,5,64,174,126,149,105,180,213,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:40:50 06-Dec-2020,,,,,,CRC 34003.19520,09:32:12 04-Dec-2020,Fast-GPS,120,77,51,8,150,3,18,53,147,78,82,82,102,18,200,158,169,143,232,95,9,18,227,,,,,,,,,
Luquinha,205538,Mk10,07:54:54 07-Dec-2020,,,2,-3.8463,-32.4286,CRC 60584.55258,19:20:55 05-Dec-2020,Fast-GPS,126,202,131,11,53,77,215,170,116,2,198,227,76,66,112,30,177,247,194,153,80,244,120,,,,,,,,,
Luquinha,205538,Mk10,09:43:22 07-Dec-2020,,,B,-3.8522,-32.4515,CRC 52825.24220,23:50:25 04-Dec-2020,Fast-GPS,124,229,147,9,119,38,91,252,76,0,8,199,81,248,187,82,202,89,200,69,122,145,223,138,61,61,123,,,,,
Luquinha,205538,Mk10,10:53:44 07-Dec-2020,,,B,-3.8488,-32.4495,CRC 22471.10188,08:00:00 05-Dec-2020,TAD,21,124,115,10,134,112,96,236,171,151,129,128,8,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:28:08 07-Dec-2020,,,2,-3.8438,-32.4346,CRC 6983.50372,06:08:32 04-Dec-2020,Fast-GPS,113,180,115,8,100,136,20,139,142,6,22,23,100,225,96,139,241,15,12,80,240,116,68,,,,,,,,,
Luquinha,205538,Mk10,07:45:50 08-Dec-2020,,,2,-3.8441,-32.4400,CRC 11173.54782,13:00:00 07-Dec-2018,TAD,18,186,91,14,212,186,95,55,16,228,136,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:45:50 08-Dec-2020,,,2,-3.8480,-32.4393,CRC 11173.40774,,TAD,18,186,80,6,135,63,232,65,196,58,127,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:44:45 08-Dec-2020,,,A,-3.8529,-32.4378,CRC 44549.62890,20:00:00 05-Dec-2020,DiveDepth,58,224,83,11,67,224,15,232,59,186,88,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,09:18:48 08-Dec-2020,,,2,-3.8493,-32.4380,CRC 14323.5570,00:00:00 04-Dec-2020,Percent,227,127,51,8,6,0,8,1,141,236,253,232,145,23,64,145,170,227,109,244,192,170,224,191,120,124,155,,,,,
Luquinha,205538,Mk10,10:47:52 08-Dec-2020,,,A,-3.8440,-32.4441,CRC 51081.62416,11:04:07 04-Dec-2020,Fast-GPS,124,120,147,8,184,65,195,10,234,88,27,242,31,15,125,71,40,209,35,250,95,132,15,5,185,239,71,,,,,
Luquinha,205538,Mk10,11:01:56 08-Dec-2020,,,3,-3.8469,-32.4368,CRC 42967.14224,21:48:18 05-Dec-2020,Fast-GPS,122,125,115,11,87,4,157,67,188,123,114,81,89,58,76,178,181,242,248,129,93,186,24,21,236,218,252,224,65,137,17,
Luquinha,205538,Mk10,12:29:28 08-Dec-2020,,,B,-3.8442,-32.4356,CRC 16923.44253,12:29:28 08-Dec-2020,Fast-GPS,116,33,179,74,102,136,53,164,52,81,234,26,215,247,147,57,35,105,121,61,91,224,129,73,13,123,202,17,90,145,40,
Luquinha,205538,Mk10,21:16:06 08-Dec-2020,,,B,-3.8484,-32.4469,CRC 55028.42364,12:59:27 07-Dec-2020,Fast-GPS,125,111,67,14,199,182,230,33,148,76,226,59,70,27,152,38,204,134,160,121,177,67,20,26,147,132,37,39,12,170,13,
Luquinha,205538,Mk10,07:36:21 09-Dec-2020,,,3,-3.8413,-32.4320,CRC 38671.6790,04:00:00 11-Sep-2017,TAT,41,112,246,86,68,207,31,211,242,211,73,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:36:21 09-Dec-2020,,,B,-3.8409,-32.4319,CRC 38232.31343,06:00:00 10-Aug-2017,TAT,41,85,134,20,107,73,48,18,31,227,48,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:08:27 09-Dec-2020,,,A,-3.8496,-32.4366,CRC 13283.16609,21:26:48 04-Dec-2020,Fast-GPS,115,62,51,9,85,172,39,77,38,128,83,142,130,145,85,201,74,82,236,174,205,178,13,37,152,204,120,247,121,182,39,
Luquinha,205538,Mk10,08:13:05 09-Dec-2020,,,A,-3.8496,-32.4366,CRC 23506.38236,08:13:05 09-Dec-2020,Fast-GPS,117,189,35,73,53,1,215,175,195,216,58,165,239,213,165,124,49,190,224,217,20,152,92,,,,,,,,,
Luquinha,205538,Mk10,09:15:22 09-Dec-2020,,,B,-3.8518,-32.4385,CRC 14323.61426,00:00:00 04-Dec-2020,Percent,227,127,51,8,6,0,8,0,32,0,1,0,0,0,0,96,64,129,0,8,8,16,32,0,128,0,32,,,,,
Luquinha,205538,Mk10,10:40:16 09-Dec-2020,,,B,-3.8500,-32.4406,CRC 11674.35739,19:39:19 08-Dec-2020,Fast-GPS,114,217,163,17,54,116,229,74,135,100,84,35,173,63,51,194,69,152,239,117,90,142,138,116,1,190,197,236,102,17,232,
Luquinha,205538,Mk10,11:07:24 09-Dec-2020,,,2,-3.8495,-32.4389,CRC 34192.40126,11:07:24 09-Dec-2020,Fast-GPS,120,89,3,0,207,24,95,38,32,176,1,97,63,244,159,54,14,0,220,199,110,56,162,123,208,246,177,222,248,143,225,
Luquinha,205538,Mk10,11:10:05 09-Dec-2020,,,2,-3.8495,-32.4389,CRC 33279.45689,10:04:19 08-Dec-2020,Fast-GPS,120,31,243,16,164,68,229,200,118,121,17,43,208,228,79,118,166,99,99,210,140,9,175,235,150,237,24,158,95,230,147,
Luquinha,205538,Mk10,12:11:52 09-Dec-2020,,,1,-3.8437,-32.4379,CRC 26146.50741,08:00:00 08-Dec-2020,DiveDuration,70,98,35,16,135,160,198,120,96,16,32,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:45:26 09-Dec-2020,,,B,-3.8448,-32.4362,CRC 60584.42717,19:20:55 05-Dec-2020,Fast-GPS,126,202,131,11,53,77,215,170,116,24,202,225,76,74,112,30,177,247,194,153,88,184,153,,,,,,,,,
Luquinha,205538,Mk10,20:17:08 09-Dec-2020,,,3,-3.8571,-32.4471,CRC 35499.21640,14:07:21 04-Dec-2020,Fast-GPS,120,170,179,8,228,117,101,243,236,155,92,234,104,185,49,41,236,91,105,140,50,80,168,4,98,99,17,214,14,168,59,
Luquinha,205538,Mk10,20:21:35 09-Dec-2020,,,3,-3.8571,-32.4471,CRC 46806.6871,20:00:00 08-Dec-2020,DiveDepth,59,109,99,17,69,141,68,59,192,16,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:48:35 09-Dec-2020,,,A,-3.8518,-32.4466,CRC 56391.1932,,Percent,253,196,125,195,38,105,223,240,6,20,48,164,20,144,37,254,82,157,110,46,100,213,89,162,98,12,152,95,130,156,29,
Luquinha,205538,Mk10,20:50:53 09-Dec-2020,,,A,-3.8518,-32.4466,CRC 45559.62158,20:50:53 09-Dec-2020,Fast-GPS,123,31,115,71,197,214,161,100,218,227,75,216,145,23,224,188,216,4,33,185,239,79,189,56,61,226,79,79,236,195,226,
Luquinha,205538,Mk10,07:19:06 10-Dec-2020,,,A,-3.8489,-32.4421,CRC 41748.33812,08:00:00 06-Dec-2020,DiveDuration,74,49,67,12,133,128,120,148,80,48,116,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:56:08 10-Dec-2020,,,B,-3.8385,-32.4378,CRC 54740.37594,18:27:15 06-Dec-2020,Fast-GPS,125,93,67,13,37,179,224,133,243,59,170,229,248,250,46,199,147,113,40,89,165,253,214,120,59,52,3,255,165,5,135,
Luquinha,205538,Mk10,09:04:50 10-Dec-2020,,,B,-3.8398,-32.4342,CRC 24848.47185,16:16:47 06-Dec-2020,Fast-GPS,118,17,3,13,5,11,213,129,88,5,120,82,65,91,49,70,131,164,194,217,125,76,59,,,,,,,,,
Luquinha,205538,Mk10,09:04:50 10-Dec-2020,,,B,-3.8486,-32.4378,CRC 24848.273,16:16:47 06-Dec-2020,Fast-GPS,118,17,3,13,5,11,213,129,88,5,120,82,65,91,49,70,131,164,194,217,125,78,24,,,,,,,,,
Luquinha,205538,Mk10,11:29:30 10-Dec-2020,,,B,-3.8547,-32.4384,CRC 22764.33790,20:00:00 03-Dec-2020,TAD,21,142,195,7,69,18,139,112,129,3,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:35:05 10-Dec-2020,,,B,-3.8547,-32.4384,CRC 50835.39515,00:00:00 03-Dec-2020,Percent,236,105,51,6,6,4,8,16,48,0,129,0,4,8,32,64,64,128,0,4,0,16,0,0,128,16,64,,,,,
Luquinha,205538,Mk10,12:10:28 10-Dec-2020,,,2,-3.8536,-32.4430,CRC 58615.65415,08:00:00 03-Dec-2020,TAT,46,79,115,6,128,248,205,77,18,67,94,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,19:17:26 10-Dec-2020,,,1,-3.8530,-32.4433,CRC 19822.18286,18:23:35 10-Dec-2020,Fast-GPS,116,214,227,21,37,120,227,175,23,95,248,200,177,22,51,196,78,72,99,154,93,25,139,129,49,119,161,166,41,133,88,
Luquinha,205538,Mk10,20:15:21 10-Dec-2020,,,B,-3.8516,-32.4434,CRC 20908.14901,15:11:37 25-Dec-2020,Fast-GPS,117,26,195,50,244,185,88,184,182,69,164,51,18,200,219,208,93,239,14,58,161,5,161,101,199,192,0,,,,,
Luquinha,205538,Mk10,21:22:20 10-Dec-2020,,,B,-3.8549,-32.4460,CRC 3459.19843,09:25:59 09-Dec-2020,Fast-GPS,112,216,51,18,149,158,223,142,71,188,41,37,195,186,206,154,245,42,197,34,215,242,98,32,26,2,84,72,0,0,0,
Luquinha,205538,Mk10,07:08:46 11-Dec-2020,,,B,-3.9013,-32.4725,CRC 44794.2055,17:50:13 07-Dec-2020,Fast-GPS,122,239,163,15,23,35,88,183,181,250,45,109,25,225,112,204,233,243,139,112,56,47,99,111,124,124,94,,,,,
Luquinha,205538,Mk10,07:08:46 11-Dec-2020,,,B,-3.8818,-32.4535,CRC 44794.4298,17:50:12 07-Dec-2020,Fast-GPS,122,239,163,15,23,35,24,182,181,223,37,63,245,194,24,32,65,168,212,176,110,145,153,27,156,94,29,,,,,
Luquinha,205538,Mk10,07:12:19 11-Dec-2020,,,B,-3.8818,-32.4535,CRC 26367.53303,,DiveDepth,54,111,243,27,132,186,5,156,252,116,227,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:35:45 11-Dec-2020,,,A,-3.8466,-32.4332,CRC 18954.36031,06:48:45 06-Dec-2020,Fast-GPS,116,160,163,12,103,11,94,210,29,14,12,41,14,121,28,143,90,183,75,198,74,112,161,19,247,214,99,176,2,61,104,
Luquinha,205538,Mk10,08:55:32 11-Dec-2020,,,A,-3.8474,-32.4379,CRC 60584.24710,19:20:55 05-Dec-2020,Fast-GPS,126,202,131,11,53,77,215,170,116,24,202,225,76,62,67,60,160,163,112,243,235,64,198,,,,,,,,,
Luquinha,205538,Mk10,10:21:32 11-Dec-2020,,,B,-3.8559,-32.4494,CRC 59725.2401,22:40:26 04-Dec-2020,Fast-GPS,126,148,211,9,102,134,177,186,141,22,180,34,94,202,178,96,209,61,46,0,173,166,221,,,,,,,,,
Luquinha,205538,Mk10,11:47:32 11-Dec-2020,,,A,-3.8352,-32.4292,CRC 49978.45239,11:17:47 11-Dec-2020,Fast-GPS,124,51,163,22,181,27,221,187,71,79,188,127,148,233,29,79,15,215,192,35,86,92,223,244,26,126,246,47,213,65,144,
Luquinha,205538,Mk10,12:02:31 11-Dec-2020,,,0,-3.8534,-32.4407,CRC 25404.41213,08:58:25 11-Dec-2020,Fast-GPS,118,51,195,22,135,166,94,45,122,39,164,77,35,49,201,231,88,235,51,189,91,201,99,65,154,118,240,140,0,0,0,
Luquinha,205538,Mk10,12:13:20 11-Dec-2020,,,0,-3.8534,-32.4407,CRC 29789.48212,06:21:07 11-Dec-2020,Fast-GPS,119,69,211,22,101,81,213,204,1,88,124,73,122,49,195,27,74,163,149,154,110,224,56,,,,,,,,,
Luquinha,205538,Mk10,12:14:12 11-Dec-2020,,,0,-3.8534,-32.4407,CRC 56683.15210,12:14:12 11-Dec-2020,Status,4,165,74,227,138,13,1,51,183,195,31,212,208,112,71,253,76,0,67,221,107,130,174,0,93,127,192,,,,,
Luquinha,205538,Mk10,19:52:54 11-Dec-2020,,,B,-3.8518,-32.4517,CRC 47988.31609,12:45:12 06-Dec-2020,Fast-GPS,123,183,67,12,198,211,24,90,122,31,109,133,175,0,167,7,118,34,163,56,44,137,151,20,133,16,0,,,,,
Luquinha,205538,Mk10,23:50:50 11-Dec-2020,,,A,-3.8597,-32.4432,CRC 29799.40684,13:25:16 05-Dec-2020,Fast-GPS,119,70,115,10,213,148,23,199,240,74,167,73,180,81,94,55,72,86,7,147,124,227,82,,,,,,,,,
Luquinha,205538,Mk10,08:10:55 12-Dec-2020,,,A,-3.8391,-32.4429,CRC 13003.34451,15:18:24 10-Dec-2020,Fast-GPS,115,44,179,20,245,38,17,242,60,176,35,132,178,218,90,83,15,26,168,19,78,78,232,,,,,,,,,
Luquinha,205538,Mk10,08:14:05 12-Dec-2020,,,A,-3.8391,-32.4429,CRC 58752.19810,14:14:34 10-Dec-2020,Fast-GPS,126,88,3,20,228,232,161,200,210,223,224,66,97,153,152,254,1,70,84,236,148,43,37,85,202,250,178,49,216,248,104,
Luquinha,205538,Mk10,08:14:05 12-Dec-2020,,,A,-3.8407,-32.4298,CRC 58752.2462,14:14:34 10-Dec-2020,Fast-GPS,126,88,3,20,228,232,161,232,218,218,225,208,207,98,192,68,106,59,27,150,192,79,136,44,60,80,182,29,0,249,241,
Luquinha,205538,Mk10,08:27:44 12-Dec-2020,,,B,-3.8480,-32.4386,CRC 14623.10628,13:14:27 10-Dec-2020,Fast-GPS,115,145,243,20,212,230,224,83,41,158,112,208,180,126,231,221,223,26,163,125,200,153,164,221,191,28,51,46,0,148,25,
Luquinha,205538,Mk10,22:17:58 12-Dec-2020,,,B,-3.8546,-32.4476,CRC 6179.5295,22:00:52 12-Dec-2020,Fast-GPS,113,130,51,25,100,13,33,67,254,63,243,134,251,105,23,249,191,249,8,84,6,136,10,130,196,113,139,254,120,158,130,
Luquinha,205538,Mk10,22:50:23 12-Dec-2020,,,B,-3.8551,-32.4483,MaxWetDry (0) < MinWetDry (180),22:50:23 12-Dec-2020,Status,4,173,78,12,149,14,65,51,133,199,45,198,28,130,208,3,146,255,188,236,224,63,59,255,189,191,40,,,,,
Luquinha,205538,Mk10,07:47:54 13-Dec-2020,,,A,-3.8493,-32.4487,CRC 18242.29066,08:00:00 11-Dec-2020,TAD,20,116,35,22,133,29,172,189,88,106,2,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:11:40 13-Dec-2020,,,A,-3.8490,-32.4359,CRC 29789.47774,06:21:07 11-Dec-2020,Fast-GPS,119,69,211,22,101,81,213,204,1,80,124,73,122,49,195,27,192,187,145,35,63,117,60,,,,,,,,,
Luquinha,205538,Mk10,08:27:34 13-Dec-2020,,,B,-3.8489,-32.4363,CRC 28644.31820,21:01:06 10-Dec-2020,Fast-GPS,118,254,67,21,84,17,156,3,218,59,207,55,52,10,209,236,101,1,7,57,55,182,107,151,98,181,4,88,142,230,193,
Luquinha,205538,Mk10,09:20:01 13-Dec-2020,,,B,-3.8509,-32.4400,CRC 31256.13259,00:00:00 09-Dec-2020,Percent,231,161,131,18,6,0,0,0,0,0,0,2,0,0,16,0,0,135,64,16,8,16,8,92,199,255,165,,,,,
Luquinha,205538,Mk10,09:32:45 13-Dec-2020,,,B,-3.8516,-32.4404,CRC 26363.60105,09:00:00 09-Dec-2020,DiveDepth,54,111,179,18,148,19,71,100,245,225,46,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:27:45 13-Dec-2020,,,3,-3.8461,-32.4389,CRC 54628.268,08:00:00 07-Dec-2020,DiveDuration,77,86,67,14,135,128,88,96,176,32,16,64,39,216,239,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:15:51 13-Dec-2020,,,3,-3.8461,-32.4358,CRC 25712.24688,20:00:00 05-Dec-2020,DiveDuration,70,71,3,11,70,128,144,72,24,32,160,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:02:45 13-Dec-2020,,,B,-3.8535,-32.4422,CRC 11409.28840,08:00:00 08-Dec-2020,TAD,18,201,19,16,134,81,208,115,203,1,2,130,0,98,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,22:27:10 13-Dec-2020,,,B,-3.8574,-32.4508,CRC 2834.32797,20:11:02 11-Dec-2020,Fast-GPS,112,177,35,23,68,176,161,82,207,64,28,177,159,13,40,158,250,127,193,178,52,135,173,214,116,151,69,233,175,130,128,
Luquinha,205538,Mk10,07:52:09 14-Dec-2020,,,1,-3.8478,-32.4406,CRC 11276.23186,12:12:47 10-Dec-2020,Fast-GPS,114,192,195,20,196,203,226,41,4,78,5,169,204,88,232,192,0,18,61,167,125,160,131,227,174,119,141,138,31,135,202,
Luquinha,205538,Mk10,08:14:03 14-Dec-2020,,,3,-3.8486,-32.4314,CRC 44346.27451,20:00:00 11-Dec-2020,TAD,26,211,163,23,68,20,138,247,131,128,8,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:18:23 14-Dec-2020,,,3,-3.8486,-32.4314,CRC 54378.9419,08:00:00 11-Dec-2020,DiveDuration,77,70,163,22,136,128,60,68,128,64,32,128,130,1,128,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:21:56 14-Dec-2020,,,3,-3.8486,-32.4314,CRC 29124.40921,,TAD,23,28,68,24,132,215,52,202,9,190,255,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:59:01 14-Dec-2020,,,A,-3.8459,-32.4360,CRC 62157.44727,11:00:00 09-Dec-2020,TwentyMinTimeline,95,44,211,18,182,146,88,20,175,0,16,167,23,192,52,122,56,43,85,3,85,4,13,173,227,20,2,,,,,
Luquinha,205538,Mk10,08:59:01 14-Dec-2020,,,A,-3.8489,-32.4356,CRC 62157.55062,08:59:01 14-Dec-2020,Fast-GPS,127,44,211,146,182,210,88,84,175,13,108,154,96,37,166,26,140,230,85,12,91,69,104,171,127,191,107,,,,,
Luquinha,205538,Mk10,09:56:22 14-Dec-2020,,,B,-3.8459,-32.4397,CRC 12133.22017,21:03:17 08-Dec-2020,Fast-GPS,114,246,83,17,84,52,100,8,155,116,8,242,114,33,110,253,127,253,152,144,66,163,124,151,145,63,126,73,254,99,28,
