Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205538,23,NP,3,9,25-Nov-2020,08:34:42,-3.8478,-32.4151,,401677575,-120,57,0,25-Nov-2020,08:36:12,-3.8478,-32.4151,540,243,942,62,98,,,113,123,178,242,165,192,23,157,17,162,132,76,161,249,141,71,210,98,161,156,152,16,176,,,,,,,,,
7007,205538,23,NP,3,9,25-Nov-2020,08:34:42,-3.8478,-32.4151,,401677575,-120,57,0,25-Nov-2020,08:37:42,-3.8478,-32.4151,540,243,942,62,98,,,117,206,178,242,149,192,17,201,249,120,254,142,110,65,76,83,97,201,65,9,128,0,0,,,,,,,,,
7007,205538,23,NP,3,9,25-Nov-2020,08:34:42,-3.8478,-32.4151,,401677575,-120,57,0,25-Nov-2020,08:39:12,-3.8478,-32.4151,540,243,942,62,98,,,115,61,2,242,133,192,19,131,73,92,139,176,127,202,61,247,5,201,1,16,192,0,0,,,,,,,,,
7007,205538,11,NP,3,9,25-Nov-2020,08:34:42,-3.8478,-32.4151,,401677575,-120,57,0,25-Nov-2020,08:40:42,-3.8478,-32.4151,540,243,942,62,98,,,30,189,82,242,18,125,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NP,3,9,25-Nov-2020,08:34:42,-3.8478,-32.4151,,401677575,-120,57,0,25-Nov-2020,08:42:12,-3.8478,-32.4151,540,243,942,62,98,,,125,97,34,242,116,208,31,197,71,15,160,232,33,63,156,135,196,111,237,185,159,210,198,245,28,140,12,120,0,0,0,
7007,205538,23,NK,B,10,25-Nov-2020,08:37:42,-3.8478,-32.4152,,401677574,-137,6,0,25-Nov-2020,08:37:42,-3.8478,-32.4152,,505,581,439,98,,,117,206,178,242,149,192,17,201,251,120,254,142,110,65,76,19,97,201,65,9,128,0,0,,,,,,,,,
7007,205538,31,SR,B,11,02-Dec-2020,19:26:03,-3.8478,-32.4605,,401677572,-129,,0,02-Dec-2020,19:24:08,-3.8478,-32.4605,230,7438,593528,93,105,,,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
7007,205538,11,SR,B,11,02-Dec-2020,19:26:03,-3.8478,-32.4605,,401677572,-129,,0,02-Dec-2020,19:27:58,-3.8478,-32.4605,230,7438,593528,93,105,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,A1, ,12,02-Dec-2020,19:39:35,,,,401650000,,,0,02-Dec-2020,19:39:35,,,,,,,,,,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
7007,205538,23,SR,B,13,02-Dec-2020,21:05:09,-3.8510,-32.4516,,401677572,-132,8,0,02-Dec-2020,21:05:09,-3.8510,-32.4516,,2756,7972,952,112,,,118,174,3,5,102,113,81,85,22,46,65,50,134,161,59,209,173,138,130,67,128,0,0,,,,,,,,,
7007,205538,31,MB,B,14,02-Dec-2020,23:40:00,-3.8551,-32.4522,,401677570,-124,8,0,02-Dec-2020,23:40:01,-3.8551,-32.4522,,2546,6467,1002,91,,,115,189,147,5,68,16,30,72,81,178,64,54,70,204,58,159,79,144,129,92,54,191,14,100,238,7,56,34,143,7,178,
7007,205538,27,MC,A,15,03-Dec-2020,00:34:01,-3.8675,-32.4390,,401677577,-126,8,0,03-Dec-2020,00:33:46,-3.8675,-32.4390,30,5935,21205,1661,64,,,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
7007,205538,11,MC,A,15,03-Dec-2020,00:34:01,-3.8675,-32.4390,,401677577,-126,8,0,03-Dec-2020,00:34:02,-3.8675,-32.4390,30,5935,21205,1661,64,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MC,A,15,03-Dec-2020,00:34:01,-3.8675,-32.4390,,401677577,-126,8,0,03-Dec-2020,00:34:16,-3.8675,-32.4390,30,5935,21205,1661,64,,,121,247,115,6,36,108,89,89,191,63,249,22,177,187,181,239,208,31,37,22,123,21,138,195,68,128,0,,,,,
7007,205538,11,A1, ,16,03-Dec-2020,07:29:45,,,,401650000,,,0,03-Dec-2020,07:29:45,,,,,,,,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,15,SR,B,17,03-Dec-2020,08:00:17,-3.8464,-32.4166,,401677584,-130,8,0,03-Dec-2020,08:00:18,-3.8464,-32.4166,330,5918,443847,78,82,,,27,154,195,5,70,18,143,124,8,9,255,127,255,255,255,,,,,,,,,,,,,,,,,
7007,205538,27,SR,B,17,03-Dec-2020,08:00:17,-3.8464,-32.4166,,401677584,-130,8,0,03-Dec-2020,08:05:48,-3.8464,-32.4166,330,5918,443847,78,82,,,120,21,227,6,117,54,89,63,79,72,98,233,23,68,28,125,137,2,115,255,252,127,134,119,51,226,113,,,,,
7007,205538,27,NK,1,18,03-Dec-2020,08:39:16,-3.8526,-32.4400,,401677571,-124,58,0,03-Dec-2020,08:37:34,-3.8526,-32.4400,221,705,2119,234,153,,,121,247,115,6,36,108,89,89,191,63,249,22,177,187,181,239,208,31,38,86,121,53,240,221,113,61,126,,,,,
7007,205538,11,NK,1,18,03-Dec-2020,08:39:16,-3.8526,-32.4400,,401677571,-124,58,0,03-Dec-2020,08:38:06,-3.8526,-32.4400,221,705,2119,234,153,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,7,NK,1,18,03-Dec-2020,08:39:16,-3.8526,-32.4400,,401677571,-124,58,0,03-Dec-2020,08:39:02,-3.8526,-32.4400,221,705,2119,234,153,,,25,131,99,5,34,34,85,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,15,NK,1,18,03-Dec-2020,08:39:16,-3.8526,-32.4400,,401677571,-124,58,0,03-Dec-2020,08:40:27,-3.8526,-32.4400,221,705,2119,234,153,,,67,69,227,5,72,128,24,12,24,145,0,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,NK,1,18,03-Dec-2020,08:39:16,-3.8526,-32.4400,,401677571,-124,58,0,03-Dec-2020,08:41:15,-3.8526,-32.4400,221,705,2119,234,153,,,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
7007,205538,15,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:40:27,-3.8457,-32.4392,717,183,478,69,103,,,67,69,227,5,72,128,24,12,24,145,0,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:41:15,-3.8457,-32.4392,717,183,478,69,103,,,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
7007,205538,27,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:45:41,-3.8457,-32.4392,717,183,478,69,103,,,116,27,195,5,37,240,18,188,56,40,11,103,1,6,112,37,129,128,131,60,11,248,211,87,193,206,3,,,,,
7007,205538,11,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:46:12,-3.8457,-32.4392,717,183,478,69,103,,,32,119,3,5,64,174,126,133,1,2,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:46:52,-3.8457,-32.4392,717,183,478,69,103,,,123,214,131,6,164,180,219,222,30,156,10,187,159,139,15,44,17,41,75,74,67,249,139,133,132,192,0,,,,,
7007,205538,15,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:47:40,-3.8457,-32.4392,717,183,478,69,103,,,27,154,195,5,70,18,143,126,144,4,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,27,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:48:20,-3.8457,-32.4392,717,183,478,69,103,,,127,29,243,6,148,148,155,135,189,79,227,229,206,190,189,188,162,40,16,144,228,69,139,69,131,192,0,,,,,
7007,205538,11,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:51:04,-3.8457,-32.4392,717,183,478,69,103,,,50,97,99,5,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NP,3,19,03-Dec-2020,08:40:50,-3.8457,-32.4392,,401677580,-136,56,0,03-Dec-2020,08:52:24,-3.8457,-32.4392,717,183,478,69,103,,,120,21,227,6,117,54,89,63,79,72,98,233,23,68,28,109,129,115,58,56,101,177,139,5,68,192,0,,,,,
7007,205538,27,A1, ,20,03-Dec-2020,09:00:34,,,,401650000,,,0,03-Dec-2020,09:00:34,,,95,,,,,,,121,247,115,6,36,108,89,89,191,63,255,27,211,74,232,137,221,255,1,65,214,137,153,162,246,212,157,,,,,
7007,205538,11,A1, ,20,03-Dec-2020,09:00:34,,,,401650000,,,0,03-Dec-2020,09:02:09,,,95,,,,,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MA,3,21,03-Dec-2020,09:24:33,-3.8420,-32.4391,,401677576,-125,68,0,03-Dec-2020,09:21:57,-3.8420,-32.4391,445,202,363,112,8,,,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
7007,205538,11,MA,3,21,03-Dec-2020,09:24:33,-3.8420,-32.4391,,401677576,-125,68,0,03-Dec-2020,09:22:12,-3.8420,-32.4391,445,202,363,112,8,,,32,119,3,5,64,174,126,133,1,2,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MA,3,21,03-Dec-2020,09:24:33,-3.8420,-32.4391,,401677576,-125,68,0,03-Dec-2020,09:24:42,-3.8420,-32.4391,445,202,363,112,8,,,123,214,195,253,220,235,52,41,224,99,254,66,48,60,120,227,230,148,165,165,33,252,197,140,91,110,220,,,,,
7007,205538,15,MA,3,21,03-Dec-2020,09:24:33,-3.8420,-32.4391,,401677576,-125,68,0,03-Dec-2020,09:29:22,-3.8420,-32.4391,445,202,363,112,8,,,27,154,195,5,68,18,135,127,208,6,108,8,106,196,129,,,,,,,,,,,,,,,,,
7007,205538,27,SR,1,22,03-Dec-2020,09:40:28,-3.8505,-32.4373,,401677577,-136,58,0,03-Dec-2020,09:40:06,-3.8505,-32.4373,46,1356,1809,1016,4,,,227,221,179,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,137,64,0,0,0,,,,,
7007,205538,27,SR,1,22,03-Dec-2020,09:40:28,-3.8505,-32.4373,,401677577,-136,58,0,03-Dec-2020,09:40:20,-3.8505,-32.4373,46,1356,1809,1016,4,,,121,247,115,6,36,108,89,89,191,63,249,22,177,187,181,239,208,31,37,22,123,21,138,195,68,128,0,,,,,
7007,205538,11,SR,1,22,03-Dec-2020,09:40:28,-3.8505,-32.4373,,401677577,-136,58,0,03-Dec-2020,09:40:36,-3.8505,-32.4373,46,1356,1809,1016,4,,,40,103,227,5,32,190,17,3,226,128,32,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,SR,1,22,03-Dec-2020,09:40:28,-3.8505,-32.4373,,401677577,-136,58,0,03-Dec-2020,09:40:52,-3.8505,-32.4373,46,1356,1809,1016,4,,,118,174,3,5,102,113,17,85,22,46,65,50,134,161,59,209,173,138,130,67,128,0,0,,,,,,,,,
7007,205538,27,NN,B,23,03-Dec-2020,10:07:37,-3.8491,-32.4372,,401677574,-135,6,0,03-Dec-2020,10:07:38,-3.8491,-32.4372,,1085,1121,1048,2,,,227,221,179,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,137,64,0,0,0,,,,,
7007,205538,27,NK,B,24,03-Dec-2020,10:19:23,-3.8450,-32.4328,,401677573,-125,6,0,03-Dec-2020,10:19:23,-3.8450,-32.4328,278,827,8613,79,137,,,121,247,115,6,100,108,92,91,191,47,253,83,161,139,188,99,45,3,46,122,142,30,108,203,168,221,167,,,,,
7007,205538,7,NK,B,24,03-Dec-2020,10:19:23,-3.8450,-32.4328,,401677573,-125,6,0,03-Dec-2020,10:24:01,-3.8450,-32.4328,278,827,8613,79,137,,,25,131,99,5,34,34,85,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,11,MB,B,25,03-Dec-2020,10:43:32,-3.8517,-32.4398,,401677573,-137,6,0,03-Dec-2020,10:43:33,-3.8517,-32.4398,,1321,1338,1303,41,,,49,131,67,5,70,132,18,56,40,48,32,,,,,,,,,,,,,,,,,,,,,
7007,205538,11,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,10:59:24,-3.8469,-32.4371,744,248,350,175,113,,,50,97,99,69,143,149,204,123,79,252,42,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:01:23,-3.8469,-32.4371,744,248,350,175,113,,,121,94,115,6,181,212,227,196,168,221,1,176,187,161,14,253,171,145,81,27,106,14,37,191,38,160,77,139,197,193,64,
7007,205538,27,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:01:42,-3.8469,-32.4371,744,248,350,175,113,,,227,221,179,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,137,64,0,0,0,,,,,
7007,205538,27,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:05:33,-3.8469,-32.4371,744,248,350,175,113,,,123,214,131,6,164,180,219,222,30,156,10,187,159,131,2,211,183,197,182,175,188,252,131,133,132,193,4,,,,,
7007,205538,11,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:09:20,-3.8469,-32.4371,744,248,350,175,113,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:09:35,-3.8469,-32.4371,744,248,350,175,113,,,127,29,243,6,148,148,155,135,189,79,227,229,206,190,189,188,162,40,16,144,228,69,139,69,131,192,0,,,,,
7007,205538,7,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:09:56,-3.8469,-32.4371,744,248,350,175,113,,,25,131,99,5,34,34,85,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:10:12,-3.8469,-32.4371,744,248,350,175,113,,,120,21,227,6,117,54,89,63,79,72,98,233,23,68,28,109,129,115,58,56,101,177,139,5,68,192,0,,,,,
7007,205538,15,MA,3,26,03-Dec-2020,10:59:24,-3.8469,-32.4371,,401677573,-124,56,0,03-Dec-2020,11:11:48,-3.8469,-32.4371,744,248,350,175,113,,,67,69,227,5,72,128,24,12,24,145,0,0,129,0,44,,,,,,,,,,,,,,,,,
7007,205538,31,MC,A,27,03-Dec-2020,11:29:37,-3.8536,-32.4392,,401677575,-120,8,0,03-Dec-2020,11:29:38,-3.8536,-32.4392,463,1434,4686,438,157,,,114,246,19,5,84,91,94,80,230,65,225,89,235,255,104,237,67,61,202,213,37,75,175,8,24,164,32,64,0,0,0,
7007,205538,15,MC,A,27,03-Dec-2020,11:29:37,-3.8536,-32.4392,,401677575,-120,8,0,03-Dec-2020,11:37:06,-3.8536,-32.4392,463,1434,4686,438,157,,,27,154,195,5,70,18,143,126,144,4,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,MC,A,27,03-Dec-2020,11:29:37,-3.8536,-32.4392,,401677575,-120,8,0,03-Dec-2020,11:37:21,-3.8536,-32.4392,463,1434,4686,438,157,,,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
7007,205538,11,NN,B,28,03-Dec-2020,11:45:15,-3.8433,-32.4359,,401677575,-125,6,0,03-Dec-2020,11:45:09,-3.8433,-32.4359,14,822,1112,607,142,,,50,97,99,5,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NN,B,28,03-Dec-2020,11:45:15,-3.8433,-32.4359,,401677575,-125,6,0,03-Dec-2020,11:45:23,-3.8433,-32.4359,14,822,1112,607,142,,,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
7007,205538,27,MB,B,29,03-Dec-2020,12:14:06,-3.8483,-32.4337,,401677573,-135,6,0,03-Dec-2020,12:14:06,-3.8483,-32.4337,,1709,2420,1206,142,,,4,2,132,227,84,97,201,241,241,78,24,248,38,43,37,0,185,55,89,168,12,241,254,84,104,20,141,,,,,
7007,205538,11,MC,B,30,03-Dec-2020,13:11:16,-3.8522,-32.4294,,401677580,-130,8,0,03-Dec-2020,13:11:16,-3.8522,-32.4294,,1879,2331,1514,134,,,49,131,67,5,70,132,18,56,40,48,32,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,SR,B,31,03-Dec-2020,18:56:36,-3.8561,-32.3958,,401677576,-130,8,0,03-Dec-2020,18:56:37,-3.8561,-32.3958,,2634,3605,1924,90,,,127,29,243,6,148,148,155,135,189,79,227,229,206,190,189,188,162,40,16,144,228,69,139,69,131,245,157,,,,,
7007,205538,11,NP,B,32,03-Dec-2020,19:52:22,-3.8472,-32.4177,,401677584,-133,8,0,03-Dec-2020,19:52:22,-3.8472,-32.4177,,2719,6305,1172,73,,,65,183,147,6,134,128,80,100,168,32,64,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,NK,B,33,04-Dec-2020,08:18:03,-3.8507,-32.3868,,401677588,-132,,0,04-Dec-2020,08:18:04,-3.8507,-32.3868,,3988,5966,2666,103,,,113,180,115,8,100,136,20,139,142,6,22,55,100,225,96,139,241,15,12,88,240,116,68,,,,,,,,,
7007,205538,31,NP,0,34,04-Dec-2020,08:31:14,-3.8397,-32.4153,,401677577,-124,56,0,04-Dec-2020,08:31:04,-3.8397,-32.4153,458,2074,25136,171,72,,,119,235,67,8,69,104,94,185,105,215,131,192,46,186,6,65,202,24,178,116,95,116,248,27,216,236,112,124,0,0,0,
7007,205538,31,NP,0,34,04-Dec-2020,08:31:14,-3.8397,-32.4153,,401677577,-124,56,0,04-Dec-2020,08:31:26,-3.8397,-32.4153,458,2074,25136,171,72,,,121,34,179,8,52,23,94,9,123,119,32,65,20,73,150,237,74,175,185,172,218,143,72,63,2,48,189,236,137,249,188,
7007,205538,11,NP,0,34,04-Dec-2020,08:31:14,-3.8397,-32.4153,,401677577,-124,56,0,04-Dec-2020,08:38:27,-3.8397,-32.4153,458,2074,25136,171,72,,,18,196,83,6,134,29,28,119,174,16,1,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,NP,0,34,04-Dec-2020,08:31:14,-3.8397,-32.4153,,401677577,-124,56,0,04-Dec-2020,08:38:42,-3.8397,-32.4153,458,2074,25136,171,72,,,126,173,147,8,22,165,215,121,236,128,163,194,24,45,245,55,51,250,198,152,228,112,68,,,,,,,,,
7007,205538,31,A1,B,35,04-Dec-2020,08:46:52,-3.8396,-32.4150,,401677578,-134,6,0,04-Dec-2020,08:46:53,-3.8396,-32.4150,,1592,5598,452,73,,,124,226,243,7,118,105,223,240,6,20,48,164,20,144,37,254,82,157,110,44,233,82,123,195,102,65,140,197,220,243,146,
7007,205538,27,NK,B,36,04-Dec-2020,09:53:51,-3.8452,-32.4182,,401677585,-123,8,0,04-Dec-2020,09:53:52,-3.8452,-32.4182,,1496,2759,811,90,,,120,21,227,6,117,54,89,63,79,72,98,233,23,68,28,109,129,115,58,56,101,177,139,5,64,128,155,,,,,
7007,205538,11,MA,A,37,04-Dec-2020,10:47:44,-3.8456,-32.4156,,401677574,-118,8,0,04-Dec-2020,10:47:17,-3.8456,-32.4156,56,5825,44357,764,91,,,74,188,195,7,71,128,20,32,48,33,145,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MA,A,37,04-Dec-2020,10:47:44,-3.8456,-32.4156,,401677574,-118,8,0,04-Dec-2020,10:47:43,-3.8456,-32.4156,56,5825,44357,764,91,,,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
7007,205538,31,MA,A,37,04-Dec-2020,10:47:44,-3.8456,-32.4156,,401677574,-118,8,0,04-Dec-2020,10:48:13,-3.8456,-32.4156,56,5825,44357,764,91,,,126,94,131,8,198,243,166,43,180,69,103,163,199,36,142,92,211,155,85,156,77,233,162,17,159,250,8,160,246,145,0,
