"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Luquinha",205538,7007,-3.84678,-32.41459,3,11/25/2020 07:52:42,Argos,0,360,A1,,401677565.92,11/25/2020 07:55:42,1,5,0,-122,401677565.92,-32.41459,-3.84678,-32.41459,-3.84678,58,3,137,607,31,78,241,125,97,34,242,116,208,31,197,71,15,160,232,33,63,156,135,196,111,237,185,159,210,198,245,28,140,12,120,0,0,0,
"Luquinha",205538,7007,-3.84784,-32.41513,3,11/25/2020 08:34:42,Argos,0,540,NP,,401677575.13,11/25/2020 08:33:12,1,7,0,-120,401677575.13,-32.41513,-3.84784,-32.41513,-3.84784,57,3,243,942,62,98,289,112,115,194,242,52,208,21,14,71,170,255,197,111,240,8,144,143,97,73,220,124,12,144,,,,,,,,,
"Luquinha",205538,7007,-3.84784,-32.41513,3,11/25/2020 08:34:42,Argos,0,540,NP,,401677575.13,11/25/2020 08:34:42,1,7,0,-120,401677575.13,-32.41513,-3.84784,-32.41513,-3.84784,57,3,243,942,62,98,289,115,135,82,242,36,208,23,98,237,17,105,117,107,5,201,87,230,16,101,92,120,12,192,,,,,,,,,
"Luquinha",205538,7007,-3.84784,-32.41513,3,11/25/2020 08:34:42,Argos,0,540,NP,,401677575.13,11/25/2020 08:36:12,1,7,0,-120,401677575.13,-32.41513,-3.84784,-32.41513,-3.84784,57,3,243,942,62,98,289,113,123,178,242,165,192,23,157,17,162,132,76,161,249,141,71,210,98,161,156,152,16,176,,,,,,,,,
"Luquinha",205538,7007,-3.84784,-32.41513,3,11/25/2020 08:34:42,Argos,0,540,NP,,401677575.13,11/25/2020 08:37:42,1,7,0,-120,401677575.13,-32.41513,-3.84784,-32.41513,-3.84784,57,3,243,942,62,98,289,117,206,178,242,149,192,17,201,249,120,254,142,110,65,76,83,97,201,65,9,128,0,0,,,,,,,,,
"Luquinha",205538,7007,-3.84784,-32.41516,B,11/25/2020 08:37:42,Argos,0,0,NK,,401677574.69,11/25/2020 08:37:42,1,1,0,-137,401677574.69,-32.41516,-3.84784,-32.41516,-3.84784,6,3,505,581,439,98,730,117,206,178,242,149,192,17,201,251,120,254,142,110,65,76,19,97,201,65,9,128,0,0,,,,,,,,,
"Luquinha",205538,7007,-3.84784,-32.41513,3,11/25/2020 08:34:42,Argos,0,540,NP,,401677575.13,11/25/2020 08:39:12,1,7,0,-120,401677575.13,-32.41513,-3.84784,-32.41513,-3.84784,57,3,243,942,62,98,289,115,61,2,242,133,192,19,131,73,92,139,176,127,202,61,247,5,201,1,16,192,0,0,,,,,,,,,
"Luquinha",205538,7007,-3.84784,-32.41513,3,11/25/2020 08:34:42,Argos,0,540,NP,,401677575.13,11/25/2020 08:40:42,1,7,0,-120,401677575.13,-32.41513,-3.84784,-32.41513,-3.84784,57,3,243,942,62,98,289,30,189,82,242,18,125,128,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84784,-32.41513,3,11/25/2020 08:34:42,Argos,0,540,NP,,401677575.13,11/25/2020 08:42:12,1,7,0,-120,401677575.13,-32.41513,-3.84784,-32.41513,-3.84784,57,3,243,942,62,98,289,125,97,34,242,116,208,31,197,71,15,160,232,33,63,156,135,196,111,237,185,159,210,198,245,28,140,12,120,0,0,0,
"Luquinha",205538,7007,-3.84779,-32.46047,B,12/02/2020 19:26:03,Argos,0,230,SR,,401677572.5,12/02/2020 19:24:08,1,2,0,-129,401677572.5,-32.46047,-3.84779,-32.46047,-3.84779,0,3,7438,593528,93,105,12946,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
"Luquinha",205538,7007,-3.84779,-32.46047,B,12/02/2020 19:26:03,Argos,0,230,SR,,401677572.5,12/02/2020 19:27:58,1,2,0,-129,401677572.5,-32.46047,-3.84779,-32.46047,-3.84779,0,3,7438,593528,93,105,12946,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,,,,,,,0,A1,,401650000,12/02/2020 19:39:35,1,1,,,401650000,,,,,,,,,,,,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
"Luquinha",205538,7007,-3.851,-32.45165,B,12/02/2020 21:05:09,Argos,0,0,SR,,401677572.34,12/02/2020 21:05:09,1,1,0,-132,401677572.34,-32.45165,-3.851,-32.45165,-3.851,8,3,2756,7972,952,112,7791,118,174,3,5,102,113,81,85,22,46,65,50,134,161,59,209,173,138,130,67,128,0,0,,,,,,,,,
"Luquinha",205538,7007,-3.85511,-32.45224,B,12/02/2020 23:40:00,Argos,0,0,MB,,401677570.62,12/02/2020 23:40:01,1,1,0,-124,401677570.62,-32.45224,-3.85511,-32.45224,-3.85511,8,3,2546,6467,1002,91,7196,115,189,147,5,68,16,30,72,81,178,64,54,70,204,58,159,79,144,129,92,54,191,14,100,238,7,56,34,143,7,178,
"Luquinha",205538,7007,-3.86754,-32.43897,A,12/03/2020 00:34:01,Argos,0,29,MC,,401677577.29,12/03/2020 00:33:46,1,3,0,-126,401677577.29,-32.43897,-3.86754,-32.43897,-3.86754,8,2,5935,21205,1661,64,4826,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
"Luquinha",205538,7007,-3.86754,-32.43897,A,12/03/2020 00:34:01,Argos,0,29,MC,,401677577.29,12/03/2020 00:34:02,1,3,0,-126,401677577.29,-32.43897,-3.86754,-32.43897,-3.86754,8,2,5935,21205,1661,64,4826,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.86754,-32.43897,A,12/03/2020 00:34:01,Argos,0,29,MC,,401677577.29,12/03/2020 00:34:16,1,3,0,-126,401677577.29,-32.43897,-3.86754,-32.43897,-3.86754,8,2,5935,21205,1661,64,4826,121,247,115,6,36,108,89,89,191,63,249,22,177,187,181,239,208,31,37,22,123,21,138,195,68,128,0,,,,,
"Luquinha",205538,7007,,,,,,,0,A1,,401650000,12/03/2020 07:29:45,1,1,,,401650000,,,,,,,,,,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84637,-32.41664,B,12/03/2020 08:00:17,Argos,0,0,SR,,401677584.46,12/03/2020 08:00:18,1,1,0,-130,401677584.46,-32.41664,-3.84637,-32.41664,-3.84637,8,3,5918,443847,78,82,6789,27,154,195,5,70,18,143,124,8,9,255,127,255,255,255,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84637,-32.41664,B,12/03/2020 08:00:17,Argos,0,0,SR,,401677584.46,12/03/2020 08:05:48,1,1,0,-130,401677584.46,-32.41664,-3.84637,-32.41664,-3.84637,8,3,5918,443847,78,82,6789,120,21,227,6,117,54,89,63,79,72,98,233,23,68,28,125,137,2,115,255,252,127,134,119,51,226,113,,,,,
"Luquinha",205538,7007,-3.85262,-32.44001,1,12/03/2020 08:39:16,Argos,0,221,NK,,401677571.27,12/03/2020 08:37:34,1,5,0,-124,401677571.27,-32.44001,-3.85262,-32.44001,-3.85262,58,3,705,2119,234,153,567,121,247,115,6,36,108,89,89,191,63,249,22,177,187,181,239,208,31,38,86,121,53,240,221,113,61,126,,,,,
"Luquinha",205538,7007,-3.85262,-32.44001,1,12/03/2020 08:39:16,Argos,0,221,NK,,401677571.27,12/03/2020 08:38:06,1,5,0,-124,401677571.27,-32.44001,-3.85262,-32.44001,-3.85262,58,3,705,2119,234,153,567,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85262,-32.44001,1,12/03/2020 08:39:16,Argos,0,221,NK,,401677571.27,12/03/2020 08:39:02,1,5,0,-124,401677571.27,-32.44001,-3.85262,-32.44001,-3.85262,58,3,705,2119,234,153,567,25,131,99,5,34,34,85,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85262,-32.44001,1,12/03/2020 08:39:16,Argos,0,221,NK,,401677571.27,12/03/2020 08:40:27,1,5,0,-124,401677571.27,-32.44001,-3.85262,-32.44001,-3.85262,58,3,705,2119,234,153,567,67,69,227,5,72,128,24,12,24,145,0,0,128,0,0,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:40:27,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,67,69,227,5,72,128,24,12,24,145,0,0,128,0,0,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85262,-32.44001,1,12/03/2020 08:39:16,Argos,0,221,NK,,401677571.27,12/03/2020 08:41:15,1,5,0,-124,401677571.27,-32.44001,-3.85262,-32.44001,-3.85262,58,3,705,2119,234,153,567,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:41:15,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:45:41,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,116,27,195,5,37,240,18,188,56,40,11,103,1,6,112,37,129,128,131,60,11,248,211,87,193,206,3,,,,,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:46:12,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,32,119,3,5,64,174,126,133,1,2,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:46:52,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,123,214,131,6,164,180,219,222,30,156,10,187,159,139,15,44,17,41,75,74,67,249,139,133,132,192,0,,,,,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:47:40,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,27,154,195,5,70,18,143,126,144,4,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:48:20,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,127,29,243,6,148,148,155,135,189,79,227,229,206,190,189,188,162,40,16,144,228,69,139,69,131,192,0,,,,,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:51:04,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,50,97,99,5,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84572,-32.43917,3,12/03/2020 08:40:50,Argos,0,48,NP,,401677580.24,12/03/2020 08:52:24,1,2,0,-136,401677580.24,-32.43917,-3.84572,-32.43917,-3.84572,56,3,183,478,69,103,189,120,21,227,6,117,54,89,63,79,72,98,233,23,68,28,109,129,115,58,56,101,177,139,5,68,192,0,,,,,
"Luquinha",205538,7007,,,,,,,95,A1,,401650000,12/03/2020 09:00:34,1,2,,,401650000,,,,,,,,,,,,121,247,115,6,36,108,89,89,191,63,255,27,211,74,232,137,221,255,1,65,214,137,153,162,246,212,157,,,,,
"Luquinha",205538,7007,,,,,,,95,A1,,401650000,12/03/2020 09:02:09,1,2,,,401650000,,,,,,,,,,,,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84204,-32.43907,3,12/03/2020 09:24:33,Argos,0,445,MA,,401677576.77,12/03/2020 09:21:57,1,4,0,-125,401677576.77,-32.43907,-3.84204,-32.43907,-3.84204,68,3,202,363,112,8,482,116,27,195,5,37,240,26,252,108,217,94,10,144,201,229,66,55,54,229,59,240,173,201,193,132,0,0,,,,,
"Luquinha",205538,7007,-3.84204,-32.43907,3,12/03/2020 09:24:33,Argos,0,445,MA,,401677576.77,12/03/2020 09:22:12,1,4,0,-125,401677576.77,-32.43907,-3.84204,-32.43907,-3.84204,68,3,202,363,112,8,482,32,119,3,5,64,174,126,133,1,2,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84204,-32.43907,3,12/03/2020 09:24:33,Argos,0,445,MA,,401677576.77,12/03/2020 09:24:42,1,4,0,-125,401677576.77,-32.43907,-3.84204,-32.43907,-3.84204,68,3,202,363,112,8,482,123,214,195,253,220,235,52,41,224,99,254,66,48,60,120,227,230,148,165,165,33,252,197,140,91,110,220,,,,,
"Luquinha",205538,7007,-3.84204,-32.43907,3,12/03/2020 09:24:33,Argos,0,445,MA,,401677576.77,12/03/2020 09:29:22,1,4,0,-125,401677576.77,-32.43907,-3.84204,-32.43907,-3.84204,68,3,202,363,112,8,482,27,154,195,5,68,18,135,127,208,6,108,8,106,196,129,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85047,-32.43732,1,12/03/2020 09:40:28,Argos,0,45,SR,,401677577.26,12/03/2020 09:40:06,1,4,0,-136,401677577.26,-32.43732,-3.85047,-32.43732,-3.85047,58,3,1356,1809,1016,4,2534,227,221,179,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,137,64,0,0,0,,,,,
"Luquinha",205538,7007,-3.85047,-32.43732,1,12/03/2020 09:40:28,Argos,0,45,SR,,401677577.26,12/03/2020 09:40:20,1,4,0,-136,401677577.26,-32.43732,-3.85047,-32.43732,-3.85047,58,3,1356,1809,1016,4,2534,121,247,115,6,36,108,89,89,191,63,249,22,177,187,181,239,208,31,37,22,123,21,138,195,68,128,0,,,,,
"Luquinha",205538,7007,-3.85047,-32.43732,1,12/03/2020 09:40:28,Argos,0,45,SR,,401677577.26,12/03/2020 09:40:36,1,4,0,-136,401677577.26,-32.43732,-3.85047,-32.43732,-3.85047,58,3,1356,1809,1016,4,2534,40,103,227,5,32,190,17,3,226,128,32,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85047,-32.43732,1,12/03/2020 09:40:28,Argos,0,45,SR,,401677577.26,12/03/2020 09:40:52,1,4,0,-136,401677577.26,-32.43732,-3.85047,-32.43732,-3.85047,58,3,1356,1809,1016,4,2534,118,174,3,5,102,113,17,85,22,46,65,50,134,161,59,209,173,138,130,67,128,0,0,,,,,,,,,
"Luquinha",205538,7007,-3.84914,-32.43719,B,12/03/2020 10:07:37,Argos,0,0,NN,,401677574.25,12/03/2020 10:07:38,1,1,0,-135,401677574.25,-32.43719,-3.84914,-32.43719,-3.84914,6,3,1085,1121,1048,2,3000,227,221,179,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,137,64,0,0,0,,,,,
"Luquinha",205538,7007,-3.84496,-32.43281,B,12/03/2020 10:19:23,Argos,0,0,NK,,401677573.29,12/03/2020 10:19:23,1,1,0,-125,401677573.29,-32.43281,-3.84496,-32.43281,-3.84496,6,3,827,8613,79,137,2318,121,247,115,6,100,108,92,91,191,47,253,83,161,139,188,99,45,3,46,122,142,30,108,203,168,221,167,,,,,
"Luquinha",205538,7007,-3.84496,-32.43281,B,12/03/2020 10:19:23,Argos,0,0,NK,,401677573.29,12/03/2020 10:24:01,1,1,0,-125,401677573.29,-32.43281,-3.84496,-32.43281,-3.84496,6,3,827,8613,79,137,2318,25,131,99,5,34,34,85,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85172,-32.43983,B,12/03/2020 10:43:32,Argos,0,0,MB,,401677573.18,12/03/2020 10:43:33,1,1,0,-137,401677573.18,-32.43983,-3.85172,-32.43983,-3.85172,6,3,1321,1338,1303,41,3724,49,131,67,5,70,132,18,56,40,48,32,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 10:59:24,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,50,97,99,69,143,149,204,123,79,252,42,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:01:23,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,121,94,115,6,181,212,227,196,168,221,1,176,187,161,14,253,171,145,81,27,106,14,37,191,38,160,77,139,197,193,64,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:01:42,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,227,221,179,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,137,64,0,0,0,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:05:33,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,123,214,131,6,164,180,219,222,30,156,10,187,159,131,2,211,183,197,182,175,188,252,131,133,132,193,4,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:09:20,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:09:35,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,127,29,243,6,148,148,155,135,189,79,227,229,206,190,189,188,162,40,16,144,228,69,139,69,131,192,0,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:09:56,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,25,131,99,5,34,34,85,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:10:12,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,120,21,227,6,117,54,89,63,79,72,98,233,23,68,28,109,129,115,58,56,101,177,139,5,68,192,0,,,,,
"Luquinha",205538,7007,-3.84694,-32.43711,3,12/03/2020 10:59:24,Argos,0,119,MA,,401677573.61,12/03/2020 11:11:48,1,2,0,-124,401677573.61,-32.43711,-3.84694,-32.43711,-3.84694,56,3,248,350,175,113,191,67,69,227,5,72,128,24,12,24,145,0,0,129,0,44,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85356,-32.43918,A,12/03/2020 11:29:37,Argos,0,463,MC,,401677575.47,12/03/2020 11:29:38,1,3,0,-120,401677575.47,-32.43918,-3.85356,-32.43918,-3.85356,8,3,1434,4686,438,157,2620,114,246,19,5,84,91,94,80,230,65,225,89,235,255,104,237,67,61,202,213,37,75,175,8,24,164,32,64,0,0,0,
"Luquinha",205538,7007,-3.85356,-32.43918,A,12/03/2020 11:29:37,Argos,0,463,MC,,401677575.47,12/03/2020 11:37:06,1,3,0,-120,401677575.47,-32.43918,-3.85356,-32.43918,-3.85356,8,3,1434,4686,438,157,2620,27,154,195,5,70,18,143,126,144,4,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85356,-32.43918,A,12/03/2020 11:29:37,Argos,0,463,MC,,401677575.47,12/03/2020 11:37:21,1,3,0,-120,401677575.47,-32.43918,-3.85356,-32.43918,-3.85356,8,3,1434,4686,438,157,2620,115,189,147,5,68,16,30,73,209,242,71,150,226,220,168,227,19,170,237,148,102,125,240,49,156,160,32,220,0,0,0,
