DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,22:24:40 10-Dec-2021,,,3,-3.8482,-32.4178,CRC 33429.17618,15:53:00 10-Dec-2021,Fast-GPS,120,41,87,20,247,80,29,156,214,251,18,235,25,126,29,31,253,223,63,46,198,160,172,74,28,248,8,248,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,22:26:09 10-Dec-2021,,,3,-3.8482,-32.4178,CRC 39946.7818,14:53:01 10-Dec-2021,Fast-GPS,121,192,167,20,231,80,94,234,69,242,209,232,171,64,159,163,247,19,100,217,6,200,243,213,92,244,8,204,0,0,2,
Mr. Green (2nd tracking),226071,Mk10,00:18:53 11-Dec-2021,,,2,-3.8456,-32.4163,CRC 6849.5042,19:53:01 10-Dec-2021,Fast-GPS,113,172,23,21,55,80,92,12,241,117,242,18,68,110,148,25,11,121,236,251,55,199,232,41,29,9,12,216,1,32,0,
Mr. Green (2nd tracking),226071,Mk10,10:10:44 11-Dec-2021,,,3,-3.8475,-32.4148,CRC 21132.34238,17:53:01 10-Dec-2021,Fast-GPS,117,40,199,21,23,80,96,87,129,186,178,242,231,25,20,92,118,79,201,191,215,87,87,18,51,178,121,208,0,143,0,
Mr. Green (2nd tracking),226071,Mk10,11:33:48 11-Dec-2021,,,3,-3.8454,-32.4154,CRC 63588.63556,06:53:01 11-Dec-2021,Fast-GPS,127,134,71,22,103,80,98,42,59,147,227,197,193,228,78,44,202,113,110,253,76,103,158,67,136,173,137,211,64,136,128,
Mr. Green (2nd tracking),226071,Mk10,11:39:44 11-Dec-2021,,,3,-3.8454,-32.4154,CRC 13066.47966,03:53:01 11-Dec-2021,Fast-GPS,115,48,167,22,55,80,101,223,188,7,1,24,143,156,146,252,236,233,93,80,248,122,192,17,120,154,43,114,125,149,40,
Mr. Green (2nd tracking),226071,Mk10,12:04:57 11-Dec-2021,,,B,-3.8452,-32.4151,CRC 1648.10741,09:23:01 15-Dec-2019,Fast-GPS,112,103,15,30,149,112,84,216,71,61,74,204,239,173,150,42,40,66,174,157,60,18,76,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:46:20 14-Jan-2022,,,1,-3.8721,-32.4286,CRC 16253.47549,18:20:00 14-Jan-2022,Fast-GPS,115,247,216,93,37,64,17,229,83,165,184,254,117,23,192,166,149,176,72,142,0,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:47:50 14-Jan-2022,,,1,-3.8721,-32.4286,CRC 15999.5502,18:20:00 14-Jan-2022,Fast-GPS,115,231,248,93,37,64,19,225,83,165,184,255,85,23,128,166,149,177,200,142,0,8,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:49:20 14-Jan-2022,,,1,-3.8721,-32.4286,CRC 56430.28613,18:49:20 14-Jan-2022,Status,6,173,97,44,75,5,78,50,137,162,0,5,0,83,255,253,36,0,3,220,110,128,57,128,16,255,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:40:50 15-Jan-2022,,,1,-3.8801,-32.4313,CRC 15377.59,22:16:48 14-Jan-2022,Fast-GPS,115,193,24,93,101,12,26,26,53,102,152,12,97,159,133,196,235,115,11,0,64,246,84,36,15,0,3,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:21:51 15-Jan-2022,,,B,-3.8696,-32.4381,CRC 53249.47277,06:53:27 15-Jan-2022,Fast-GPS,125,0,24,94,103,86,228,70,233,159,98,173,110,225,140,193,30,122,103,125,15,181,168,225,105,47,134,56,215,193,96,
Mr. Green (2nd tracking),226071,Mk10,10:54:02 15-Jan-2022,,,2,-3.8743,-32.4453,CRC 35937.1109,18:00:00 14-Jan-2022,DiveDepth,56,198,24,93,33,144,65,128,1,136,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:19:50 16-Jan-2022,,,A,-3.9003,-32.3350,CRC 54769.40432,20:00:00 15-Jan-2022,DiveDepth,61,95,24,95,69,137,24,60,32,16,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:26:05 16-Jan-2022,,,B,-3.8758,-32.4372,CRC 40665.51383,19:45:34 15-Jan-2022,Fast-GPS,121,237,152,95,54,216,155,20,225,91,31,3,41,140,35,51,165,242,197,196,14,86,218,124,138,91,24,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:28:22 17-Jan-2022,,,B,-3.9323,-32.5931,CRC 45952.21115,14:00:00 15-Jan-2022,DiveDepth,59,56,8,94,238,200,214,20,52,184,144,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:35:08 17-Jan-2022,,,0,-3.8722,-32.4147,CRC 58307.44344,15:00:00 24-Jan-2022,DiveDuration,78,60,56,112,240,240,120,60,32,248,4,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:36:14 17-Jan-2022,,,0,-3.8722,-32.4147,CRC 30687.782,15:00:00 15-Oct-2021,DiveDepth,55,125,246,158,253,154,36,124,16,16,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:12:56 17-Jan-2022,,,0,-3.8552,-32.4215,CRC 24323.8677,20:47:29 16-Jan-2022,Fast-GPS,117,240,56,97,70,247,99,255,19,42,250,72,47,246,116,245,162,11,62,142,109,166,174,19,81,189,255,219,30,133,64,
Mr. Green (2nd tracking),226071,Mk10,10:53:59 17-Jan-2022,,,1,-3.8735,-32.4362,CRC 41760.33395,10:53:59 17-Jan-2022,Status,4,165,76,173,114,8,78,50,57,144,224,68,192,116,71,253,48,0,67,163,32,129,118,134,38,153,226,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:52:30 17-Jan-2022,,,1,-3.8751,-32.4333,CRC 1829.42788,14:51:58 16-Jan-2022,Fast-GPS,112,114,88,96,231,62,165,72,84,193,162,27,47,97,187,212,217,145,23,46,228,11,89,25,159,31,90,78,83,81,28,
Mr. Green (2nd tracking),226071,Mk10,10:53:59 17-Jan-2022,,,1,-3.8751,-32.4333,CRC 42656.14076,10:53:59 17-Jan-2022,Status,4,165,76,173,114,8,78,50,57,144,224,68,192,116,71,253,48,0,67,166,160,139,57,125,39,192,108,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:55:29 17-Jan-2022,,,1,-3.8751,-32.4333,CRC 54980.1733,08:00:00 15-Jan-2022,TAT,45,108,72,94,128,172,127,27,0,0,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:55:45 17-Jan-2022,,,1,-3.8751,-32.4333,CRC 20164.4365,,Percent,244,236,72,96,70,121,153,36,58,166,162,75,134,144,29,142,22,46,253,189,184,229,152,81,131,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:26:51 17-Jan-2022,,,Z,-3.8829,-32.3728,CRC 9667.36219,13:14:04 16-Jan-2022,Fast-GPS,114,92,56,96,212,225,31,187,172,37,162,228,180,151,27,210,57,227,229,114,180,217,163,179,153,145,52,104,0,8,0,
Mr. Green (2nd tracking),226071,Mk10,23:37:40 17-Jan-2022,,,B,-3.8624,-32.3866,CRC 57923.6438,23:37:30 17-Jan-2022,Status,4,0,99,121,94,226,67,50,137,144,160,52,192,116,71,253,52,0,66,162,111,0,187,59,196,236,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:37:40 17-Jan-2022,,,B,-3.8713,-32.4260,CRC 57923.16979,23:37:30 17-Jan-2022,Status,4,0,99,121,94,226,67,50,137,144,160,52,192,116,71,253,52,0,66,128,111,64,51,126,64,0,128,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:27:43 18-Jan-2022,,,A,-3.8350,-32.3715,CRC 16695.21649,,DiveDepth,52,19,119,161,127,108,127,27,5,255,255,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:41:03 18-Jan-2022,,,B,-3.8734,-32.4225,CRC 58802.17443,01:17:11 15-Jan-2022,Fast-GPS,126,91,40,94,21,18,209,219,232,71,130,188,134,183,156,142,17,149,137,129,192,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:52:58 18-Jan-2022,,,B,-3.8602,-32.4218,CRC 33445.26569,11:00:00 09-Jan-2022,TAD,24,42,88,82,178,150,5,178,170,81,196,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:18:25 18-Jan-2022,,,1,-3.8714,-32.4303,CRC 9465.50392,11:19:05 17-Jan-2022,Fast-GPS,114,79,152,98,181,49,95,21,220,105,87,162,92,118,88,224,100,114,196,59,210,87,61,64,217,201,120,48,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,12:18:55 18-Jan-2022,,,1,-3.8714,-32.4303,CRC 51434.13993,00:00:00 21-Jan-2022,Percent,236,142,168,106,7,0,8,24,0,0,128,2,24,8,160,36,192,134,36,12,24,48,160,192,0,66,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:09:08 19-Jan-2022,,,2,-3.8849,-32.4238,CRC 7644.41848,08:00:00 16-Jan-2022,TAD,17,221,200,96,133,64,161,170,125,210,41,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:13:37 19-Jan-2022,,,0,-3.8771,-32.4479,CRC 19190.27146,,,228,175,104,221,35,122,224,64,134,85,125,16,121,46,211,5,205,100,24,219,52,68,16,11,164,117,76,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:46:23 20-Jan-2022,,,B,-3.8784,-32.4392,CRC 25249.29310,,DiveDepth,54,42,24,59,205,131,198,114,244,187,140,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:04:49 20-Jan-2022,,,1,-3.8726,-32.4228,CRC 19129.34231,07:03:46 16-Jan-2022,Fast-GPS,116,171,152,96,116,59,157,112,170,196,248,85,190,33,40,137,200,208,73,60,211,55,158,252,25,137,32,92,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,07:32:49 21-Jan-2022,,,A,-3.8853,-32.4376,CRC 63937.16192,13:16:41 18-Jan-2022,Fast-GPS,127,156,24,100,213,10,96,172,144,216,8,103,181,125,158,6,222,238,115,53,168,142,45,206,244,157,242,128,0,116,12,
Mr. Green (2nd tracking),226071,Mk10,10:29:18 21-Jan-2022,,,1,-3.8665,-32.4281,CRC 19773.27965,20:00:00 19-Jan-2022,TAD,20,211,216,103,69,22,119,196,157,0,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:33:55 21-Jan-2022,,,1,-3.8665,-32.4281,CRC 44186.18834,12:03:01 16-Jan-2022,Fast-GPS,122,201,168,96,196,48,96,224,36,168,66,233,152,49,155,30,60,232,217,117,156,187,67,237,46,71,233,13,67,154,167,
Mr. Green (2nd tracking),226071,Mk10,11:11:55 21-Jan-2022,,,B,-3.8904,-32.4401,CRC 52932.25132,04:39:38 16-Jan-2022,Fast-GPS,124,236,72,96,70,121,153,36,58,166,162,75,134,144,29,142,22,46,249,189,184,197,182,81,163,2,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:54:00 21-Jan-2022,,,B,-3.8815,-32.4379,Status Version: 3,12:54:00 21-Jan-2022,Status,15,24,88,98,134,128,42,48,88,192,64,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:33:21 21-Jan-2022,,,0,-3.8883,-32.4376,CRC 29746.59554,20:00:00 16-Jan-2022,DiveDepth,55,67,40,97,69,138,36,108,185,16,79,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:29:15 21-Jan-2022,,,B,-3.8927,-32.4346,CRC 64402.48155,18:29:15 21-Jan-2022,Fast-GPS,127,185,34,55,169,194,158,95,13,46,4,107,163,153,193,117,193,93,204,242,161,155,69,163,25,213,128,108,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,20:07:46 21-Jan-2022,,,B,-3.8756,-32.4310,CRC 4366.42568,15:16:05 20-Jan-2022,Fast-GPS,113,16,232,104,245,1,98,247,156,124,115,235,211,96,138,109,211,253,1,175,143,23,124,253,25,148,121,86,232,244,214,
Mr. Green (2nd tracking),226071,Mk10,09:33:18 22-Jan-2022,,,B,-3.8693,-32.4260,CRC 45674.48650,21:11:57 21-Jan-2022,Fast-GPS,123,38,168,107,84,190,99,253,220,8,106,72,123,67,117,151,14,6,146,2,243,169,6,78,42,123,209,170,113,136,80,
Mr. Green (2nd tracking),226071,Mk10,10:11:08 22-Jan-2022,,,B,-3.8702,-32.4251,CRC 56122.25411,10:05:25 21-Jan-2022,Fast-GPS,125,179,168,106,164,86,89,131,53,5,211,111,181,66,150,4,82,137,126,48,77,73,168,174,69,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:59:38 22-Jan-2022,,,B,-3.8701,-32.4249,CRC 6372.21479,11:02:22 20-Jan-2022,Fast-GPS,113,142,72,104,180,37,154,150,164,25,145,4,181,202,23,4,231,63,170,177,66,189,165,232,34,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:49:00 22-Jan-2022,,,B,-3.8591,-32.4241,CRC 6134.42162,18:40:09 19-Jan-2022,Fast-GPS,113,127,104,103,38,130,96,31,9,208,66,59,100,123,170,210,217,67,198,187,47,6,199,177,176,84,168,255,119,118,7,
Mr. Green (2nd tracking),226071,Mk10,12:29:48 22-Jan-2022,,,A,-3.8681,-32.4368,CRC 199.11764,06:50:54 19-Jan-2022,Fast-GPS,112,12,120,102,103,45,148,69,26,86,88,2,122,138,156,121,107,59,100,201,163,123,64,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:02:21 22-Jan-2022,,,B,-3.8746,-32.4644,CRC 65371.49724,06:51:47 20-Jan-2022,Fast-GPS,127,245,184,104,103,59,207,113,112,207,64,115,73,112,172,144,149,41,114,27,107,203,218,144,52,164,232,152,1,0,1,
Mr. Green (2nd tracking),226071,Mk10,21:46:27 22-Jan-2022,,,B,-3.8791,-32.4253,CRC 14902.54157,09:07:24 19-Jan-2022,Fast-GPS,115,163,104,102,148,118,39,154,172,11,139,121,197,153,233,115,232,93,42,23,40,201,171,38,219,139,191,189,152,82,36,
Mr. Green (2nd tracking),226071,Mk10,00:18:51 23-Jan-2022,,,B,-3.8631,-32.4132,CRC 4763.50176,14:51:30 18-Jan-2022,Fast-GPS,113,41,184,100,231,55,157,232,111,0,62,242,90,127,21,119,19,171,27,242,21,122,235,24,154,5,144,52,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,08:07:38 23-Jan-2022,,,1,-3.8714,-32.4452,CRC 54007.4662,07:37:05 23-Jan-2022,Fast-GPS,125,47,120,110,118,81,93,235,202,27,205,116,192,188,197,173,123,9,46,231,51,143,154,150,154,235,148,68,0,0,1,
Mr. Green (2nd tracking),226071,Mk10,08:07:59 23-Jan-2022,,,1,-3.8714,-32.4452,CRC 39503.61221,08:00:00 17-Jan-2022,DiveDepth,57,164,248,98,134,133,16,126,85,17,16,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:09:26 23-Jan-2022,,,1,-3.8714,-32.4452,CRC 59096.42003,00:50:02 23-Jan-2022,Fast-GPS,126,109,136,110,7,32,148,153,144,7,114,89,221,24,202,35,151,30,74,127,248,3,20,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:41:55 23-Jan-2022,,,A,-3.8709,-32.4364,CRC 10681.46359,11:22:35 22-Jan-2022,Fast-GPS,114,155,152,108,181,104,198,49,152,140,119,49,220,204,140,102,217,44,167,118,19,157,200,226,43,106,193,82,114,203,47,
Mr. Green (2nd tracking),226071,Mk10,12:12:10 23-Jan-2022,,,B,-3.8432,-32.3933,CRC 46283.63354,22:12:11 22-Jan-2022,Fast-GPS,123,76,184,109,100,194,224,59,48,235,66,56,142,188,52,110,72,107,113,127,77,44,255,74,33,17,45,161,122,199,0,
Mr. Green (2nd tracking),226071,Mk10,19:07:28 23-Jan-2022,,,A,-3.8703,-32.4280,CRC 609.9952,23:55:56 19-Jan-2022,Fast-GPS,112,38,24,103,119,126,20,228,144,71,47,124,150,137,127,255,23,249,165,175,47,186,64,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:11:08 23-Jan-2022,,,A,-3.8703,-32.4280,CRC 60280.11193,08:00:00 17-Jan-2022,TAT,46,183,136,98,128,172,120,60,0,0,1,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:58:27 23-Jan-2022,,,3,-3.8721,-32.4323,CRC 29217.53197,03:52:05 23-May-2022,Fast-GPS,119,34,25,110,55,65,103,36,193,213,56,42,61,241,225,149,103,14,161,189,130,137,54,97,136,119,225,18,114,28,157,
Mr. Green (2nd tracking),226071,Mk10,22:02:58 23-Jan-2022,,,3,-3.8721,-32.4323,CRC 29633.11428,17:11:03 18-Mar-2022,Fast-GPS,119,60,24,229,16,176,200,131,159,193,80,4,63,39,242,236,103,217,254,31,82,68,162,120,196,253,220,14,89,223,5,
Mr. Green (2nd tracking),226071,Mk10,08:20:31 24-Jan-2022,,,0,-3.8602,-32.4648,CRC 57132.21462,22:40:08 21-Jan-2022,Fast-GPS,125,242,200,107,102,130,24,236,9,3,72,110,9,139,104,85,99,101,218,134,149,144,170,163,68,66,91,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:22:20 24-Jan-2022,,,0,-3.8602,-32.4648,CRC 13044.59590,19:02:01 21-Jan-2022,Fast-GPS,115,47,72,107,52,32,90,185,16,64,26,209,3,105,63,59,251,105,14,40,9,177,169,241,6,128,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:59:04 24-Jan-2022,,,0,-3.8768,-32.4462,CRC 18769.34492,18:17:04 20-Jan-2022,Fast-GPS,116,149,24,105,37,17,27,103,49,17,121,9,65,41,226,146,119,18,102,37,104,33,167,104,131,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:59:34 24-Jan-2022,,,0,-3.8768,-32.4462,CRC 6104.29145,16:16:16 20-Jan-2022,Fast-GPS,113,125,136,105,5,4,39,244,224,91,2,41,152,152,164,91,124,48,15,26,59,96,134,91,30,76,26,28,4,173,143,
Mr. Green (2nd tracking),226071,Mk10,11:56:19 24-Jan-2022,,,0,-3.8723,-32.4777,CRC 428.28998,16:58:40 18-Mar-2020,Fast-GPS,112,26,192,229,7,170,28,207,113,136,131,111,133,236,30,62,65,251,225,186,69,173,138,59,109,27,32,62,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,11:56:49 24-Jan-2022,,,0,-3.8723,-32.4777,CRC 5346.17451,14:26:01 19-Jan-2022,Fast-GPS,113,78,40,102,229,160,86,94,41,148,170,61,228,0,180,209,59,163,149,110,50,55,251,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:43:36 24-Jan-2022,,,B,-3.8798,-32.4368,value: 8,23:43:36 24-Jan-2022,Status,2,68,136,97,69,23,124,61,7,128,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:53:49 25-Jan-2022,,,A,-3.8861,-32.4633,CRC 1540.918,08:51:40 25-Jan-2022,Fast-GPS,112,96,72,114,135,58,36,162,244,27,160,186,158,11,19,60,90,227,255,216,94,205,30,162,12,16,207,116,199,27,141,
Mr. Green (2nd tracking),226071,Mk10,09:39:26 25-Jan-2022,,,B,-3.8715,-32.4208,CRC 38871.7472,11:34:14 28-Jan-2022,Fast-GPS,121,125,120,120,186,35,169,50,104,36,52,81,228,30,57,14,36,67,13,122,16,150,10,43,157,36,60,104,64,0,0,
Mr. Green (2nd tracking),226071,Mk10,10:36:20 25-Jan-2022,,,2,-3.8705,-32.4294,CRC 25480.9635,10:00:00 18-Jan-2022,TAD,22,56,136,100,166,97,228,47,97,168,152,34,178,29,2,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:44:53 25-Jan-2022,,,2,-3.8685,-32.4315,CRC 28306.52134,19:46:37 22-Jan-2022,Fast-GPS,118,233,40,109,54,233,102,191,93,183,80,105,31,8,180,100,239,187,216,119,124,251,161,197,23,125,197,1,159,60,224,
Mr. Green (2nd tracking),226071,Mk10,11:29:45 25-Jan-2022,,,1,-3.8744,-32.4396,CRC 55040.4434,20:00:00 23-Jan-2022,TAT,45,112,8,111,68,172,101,63,128,4,2,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:30:31 25-Jan-2022,,,1,-3.8744,-32.4396,CRC 8484.8500,23:43:35 21-Jan-2022,Fast-GPS,114,18,72,107,118,184,228,237,143,82,198,210,1,46,199,186,104,156,166,189,83,63,102,21,208,54,98,174,170,146,172,
Mr. Green (2nd tracking),226071,Mk10,12:27:21 25-Jan-2022,,,1,-3.8699,-32.4286,CRC 19756.7606,20:00:00 21-Jan-2022,TAT,36,210,200,107,64,172,122,51,246,48,183,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:48:18 25-Jan-2022,,,A,-3.8601,-32.4314,CRC 43739.26682,20:00:00 21-Jan-2022,TAD,26,173,184,107,68,12,35,122,11,128,6,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:49:18 25-Jan-2022,,,A,-3.8601,-32.4314,CRC 12450.32968,08:00:00 21-Mar-2022,DiveDuration,67,10,40,234,134,128,120,56,128,116,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:40:32 25-Jan-2022,,,3,-3.8738,-32.4338,CRC 46283.9827,22:12:11 18-Jan-2022,Fast-GPS,123,76,184,101,100,194,224,59,48,235,66,56,142,189,52,102,92,253,208,113,244,29,253,123,196,15,218,122,174,99,128,
Mr. Green (2nd tracking),226071,Mk10,19:42:02 25-Jan-2022,,,3,-3.8738,-32.4338,CRC 51461.15156,16:58:08 18-Jan-2022,Fast-GPS,124,144,88,101,7,162,29,70,28,164,146,239,125,112,129,53,54,224,118,59,11,139,80,112,123,9,216,56,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,19:49:15 25-Jan-2022,,,3,-3.8738,-32.4338,Status Version: 3,19:49:15 25-Jan-2022,Status,13,190,168,109,64,236,121,160,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:15:39 26-Jan-2022,,,2,-3.8723,-32.4330,CRC 26334.50911,20:00:00 24-Jan-2022,TAD,22,109,232,113,69,11,249,184,6,128,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:17:14 26-Jan-2022,,,2,-3.8723,-32.4330,CRC 13471.17533,13:15:41 22-Jan-2022,Fast-GPS,115,73,248,108,212,250,97,85,46,36,198,45,231,189,59,139,154,245,17,162,24,48,83,165,185,255,204,15,208,30,131,
Mr. Green (2nd tracking),226071,Mk10,08:46:06 26-Jan-2022,,,1,-3.8734,-32.4441,CRC 5565.17839,08:00:00 24-Jan-2022,TAT,33,91,216,112,129,188,58,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:09:49 26-Jan-2022,,,0,-3.8820,-32.4411,CRC 48914.36787,08:00:00 22-Jan-2022,TAT,43,241,40,108,128,188,124,64,130,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:28:23 26-Jan-2022,,,1,-3.8770,-32.4374,CRC 24916.41240,05:33:18 20-Jan-2022,Fast-GPS,118,21,72,104,86,20,167,133,129,221,243,195,198,151,26,30,50,244,18,247,140,201,173,114,191,166,135,171,228,77,41,
Mr. Green (2nd tracking),226071,Mk10,12:29:54 26-Jan-2022,,,1,-3.8770,-32.4374,CRC 56938.27360,20:18:14 19-Jan-2022,Fast-GPS,125,230,168,103,69,35,154,188,220,166,39,248,55,9,112,28,199,72,114,5,107,90,224,136,174,237,99,,,,,
